Day of sim.,Day of year,Year,Air T,Radiation
 100,100,   1,           4.60,         272.00
 101,101,   1,           3.60,         167.00
 102,102,   1,           3.60,         102.00
 103,103,   1,           3.00,         161.00
 104,104,   1,           2.30,         222.00
 105,105,   1,           3.10,         251.00
 106,106,   1,           5.60,         302.00
 107,107,   1,           7.20,         236.00
 108,108,   1,           7.60,         319.00
 109,109,   1,           7.60,         330.00
 110,110,   1,           7.90,         328.00
 111,111,   1,           7.40,         237.00
 112,112,   1,           1.60,         115.00
 113,113,   1,           3.80,         190.00
 114,114,   1,           2.50,         155.00
 115,115,   1,           1.40,         127.00
 116,116,   1,           2.20,         124.00
 117,117,   1,           3.90,         231.00
 118,118,   1,           3.70,         140.00
 119,119,   1,           4.10,         141.00
 120,120,   1,           4.30,         270.00
 121,121,   1,           4.20,         171.00
 122,122,   1,           6.00,         189.00
 123,123,   1,           6.00,         211.00
 124,124,   1,           6.20,         157.00
 125,125,   1,           2.80,         131.00
 126,126,   1,           3.00,         131.00
 127,127,   1,           3.30,         141.00
 128,128,   1,           6.40,         258.00
 129,129,   1,           6.10,         148.00
 130,130,   1,          12.40,         174.00
 131,131,   1,          15.60,         250.00
 132,132,   1,          15.90,         411.00
 133,133,   1,          17.80,         366.00
 134,134,   1,          12.40,         171.00
 135,135,   1,           9.90,         148.00
 136,136,   1,          11.10,         166.00
 137,137,   1,           6.90,         172.00
 138,138,   1,           6.70,         207.00
 139,139,   1,           6.70,         270.00
 140,140,   1,           7.20,         157.00
 141,141,   1,           7.80,         293.00
 142,142,   1,          10.20,         375.00
 143,143,   1,          11.50,         428.00
 144,144,   1,           9.10,         160.00
 145,145,   1,          11.90,         234.00
 146,146,   1,          11.80,         273.00
 147,147,   1,          14.70,         382.00
 148,148,   1,          12.70,         189.00
 149,149,   1,          11.20,         248.00
 150,150,   1,          11.70,         228.00
 151,151,   1,          12.70,         277.00
 152,152,   1,          14.70,         456.00
 153,153,   1,          18.70,         409.00
 154,154,   1,          14.90,         456.00
 155,155,   1,          13.10,         389.00
 156,156,   1,          13.40,         236.00
 157,157,   1,          14.20,         201.00
 158,158,   1,          12.50,         175.00
 159,159,   1,          14.60,         294.00
 160,160,   1,          15.20,         231.00
 161,161,   1,          15.20,         333.00
 162,162,   1,          15.40,         469.00
 163,163,   1,          16.60,         466.00
 164,164,   1,          18.20,         420.00
 165,165,   1,          17.70,         473.00
 166,166,   1,          17.50,         475.00
 167,167,   1,          18.00,         370.00
 168,168,   1,          15.30,         167.00
 169,169,   1,          14.20,         169.00
 170,170,   1,          17.90,         400.00
 171,171,   1,          20.30,         462.00
 172,172,   1,          20.00,         443.00
 173,173,   1,          18.70,         476.00
 174,174,   1,          17.80,         316.00
 175,175,   1,          19.30,         402.00
 176,176,   1,          22.50,         471.00
 177,177,   1,          23.40,         446.00
 178,178,   1,          22.70,         463.00
 179,179,   1,          23.00,         410.00
 180,180,   1,          22.50,         316.00
 181,181,   1,          19.50,         260.00
 182,182,   1,          15.90,         170.00
 183,183,   1,          15.70,         207.00
 184,184,   1,          15.90,         222.00
 185,185,   1,          15.50,         351.00
 186,186,   1,          14.50,         164.00
 187,187,   1,          15.30,         171.00
 188,188,   1,          14.90,         213.00
 189,189,   1,          14.70,         256.00
 190,190,   1,          11.90,         223.00
 191,191,   1,          14.60,         381.00
 192,192,   1,          13.10,         177.00
 193,193,   1,          14.30,         191.00
 194,194,   1,          13.80,         269.00
 195,195,   1,          14.00,         247.00
 196,196,   1,          16.30,         183.00
 197,197,   1,          16.40,         196.00
 198,198,   1,          18.50,         362.00
 199,199,   1,          19.90,         339.00
 200,200,   1,          19.60,         240.00
 201,201,   1,          20.90,         296.00
 202,202,   1,          19.50,         183.00
 203,203,   1,          14.80,         174.00
 204,204,   1,          15.10,         363.00
 205,205,   1,          14.10,         350.00
 206,206,   1,          15.10,         316.00
 207,207,   1,          15.60,         326.00
 208,208,   1,          17.50,         300.00
 209,209,   1,          18.40,         245.00
 210,210,   1,          16.50,         154.00
 211,211,   1,          15.60,         255.00
 212,212,   1,          15.90,         206.00
 213,213,   1,          16.70,         208.00
 214,214,   1,          18.70,         378.00
 215,215,   1,          18.90,         157.00
 216,216,   1,          17.00,         248.00
 217,217,   1,          16.00,         293.00
 218,218,   1,          15.90,         207.00
 219,219,   1,          18.70,         157.00
 220,220,   1,          21.40,         307.00
 221,221,   1,          22.30,         346.00
 222,222,   1,          18.50,         337.00
 223,223,   1,          16.50,         373.00
 224,224,   1,          15.70,         337.00
 225,225,   1,          18.30,         263.00
 226,226,   1,          18.70,         267.00
 227,227,   1,          20.70,         273.00
 228,228,   1,          21.90,         343.00
 229,229,   1,          21.00,         336.00
 230,230,   1,          20.00,         260.00
 231,231,   1,          21.10,         236.00
 232,232,   1,          20.50,         293.00
 233,233,   1,          19.40,         171.00
 234,234,   1,          20.20,         190.00
 235,235,   1,          20.40,         155.00
 236,236,   1,          17.60,         171.00
 237,237,   1,          16.20,         146.00
 238,238,   1,          14.30,         244.00
 239,239,   1,          13.90,         160.00
 240,240,   1,          13.40,         228.00
 241,241,   1,          13.10,         166.00
 242,242,   1,          12.60,         117.00
 243,243,   1,          13.80,         149.00
 244,244,   1,          11.00,         160.00
 245,245,   1,          13.90,         243.00
 246,246,   1,          12.70,         115.00
 247,247,   1,          16.10,         105.00
 248,248,   1,          15.60,         102.00
 249,249,   1,          14.40,         201.00
 250,250,   1,          12.80,         162.00
 251,251,   1,          12.60,         218.00
 252,252,   1,          14.30,         131.00
 253,253,   1,          13.30,          91.40
 254,254,   1,          10.80,         252.00
 255,255,   1,          11.70,         164.00
 256,256,   1,          13.10,          84.50
 257,257,   1,          13.30,         193.00
 258,258,   1,          14.90,          84.50
 259,259,   1,          14.50,          79.90
 260,260,   1,          12.60,          81.00
 261,261,   1,           9.70,         171.00
 262,262,   1,          11.30,         199.00
 263,263,   1,           9.50,         221.00
 264,264,   1,           9.10,          98.40
 265,265,   1,          13.70,          99.50
 266,266,   1,          13.00,         120.00
 267,267,   1,          12.90,         146.00
 268,268,   1,          14.40,         113.00
 269,269,   1,          12.40,         130.00
 270,270,   1,          14.40,          79.90
 271,271,   1,          13.50,          93.80
 272,272,   1,          12.90,          76.40
 273,273,   1,          13.20,          61.30
 274,274,   1,          12.70,          90.30
 275,275,   1,          11.70,          60.20
 276,276,   1,          12.90,         113.00
 277,277,   1,          12.80,          63.70
 278,278,   1,          13.50,          55.60
 279,279,   1,          13.90,         134.00
 280,280,   1,          12.80,          53.20
 281,281,   1,          12.90,          75.20
 282,282,   1,          12.10,          56.70
 283,283,   1,          10.80,          62.50
 284,284,   1,           9.30,          52.10
 285,285,   1,           8.30,          99.50
 286,286,   1,           7.90,          56.70
 287,287,   1,           6.20,          59.00
 288,288,   1,           6.50,          57.90
 289,289,   1,           6.70,          61.30
 290,290,   1,           5.70,          63.70
 291,291,   1,           7.00,          86.80
 292,292,   1,           3.70,          56.70
 293,293,   1,           2.20,          89.10
 294,294,   1,           2.20,          40.50
 295,295,   1,           8.60,          38.20
 296,296,   1,          10.70,          34.70
 297,297,   1,           4.00,          39.40
 298,298,   1,           2.50,          33.60
 299,299,   1,           8.40,          33.60
 300,300,   1,          10.70,          32.40
 301,301,   1,           9.40,          35.90
 302,302,   1,           8.30,          34.70
 303,303,   1,           6.70,          56.70
 304,304,   1,           2.40,          37.00
 305,305,   1,           6.00,          27.80
 306,306,   1,           9.50,          26.60
 307,307,   1,          12.70,          25.50
 308,308,   1,           9.70,          32.40
 309,309,   1,           6.30,          34.70
 310,310,   1,           8.00,          50.90
 311,311,   1,           9.60,          33.60
 312,312,   1,           8.80,          23.10
 313,313,   1,           6.50,          24.30
 314,314,   1,           5.70,          25.50
 315,315,   1,           4.80,          22.00
 316,316,   1,           6.70,          19.70
 317,317,   1,           6.10,          19.70
 318,318,   1,           6.70,          19.70
 319,319,   1,           7.30,          19.70
 320,320,   1,           8.10,          17.40
 321,321,   1,          10.00,          17.40
 322,322,   1,           8.70,          19.70
 323,323,   1,          11.80,          16.20
 324,324,   1,           6.00,          16.20
 325,325,   1,           0.60,          35.90
 326,326,   1,           3.00,          15.00
 327,327,   1,           6.60,          32.40
 328,328,   1,           4.10,          39.40
 329,329,   1,           3.70,          13.90
 330,330,   1,           8.00,          12.70
 331,331,   1,           5.30,          13.90
 332,332,   1,           0.00,          28.90
 333,333,   1,           0.40,          12.70
 334,334,   1,          -0.90,          11.60
 335,335,   1,          -0.40,          12.70
 336,336,   1,           1.90,          11.60
 337,337,   1,           2.20,          11.60
 338,338,   1,           3.00,          11.60
 339,339,   1,           3.50,          10.40
 340,340,   1,           6.00,          11.60
 341,341,   1,           7.20,          10.40
 342,342,   1,           4.80,          10.40
 343,343,   1,           2.90,           9.26
 344,344,   1,           2.10,           9.26
 345,345,   1,           2.00,           9.26
 346,346,   1,           2.00,           9.26
 347,347,   1,           4.20,           9.26
 348,348,   1,           2.60,           9.26
 349,349,   1,           0.90,          11.60
 350,350,   1,           5.80,           9.26
 351,351,   1,           4.90,           9.26
 352,352,   1,           4.20,           9.26
 353,353,   1,           5.20,           9.26
 354,354,   1,           5.80,           9.26
 355,355,   1,           5.70,           9.26
 356,356,   1,           5.90,           9.26
 357,357,   1,           4.50,           9.26
 358,358,   1,           3.40,          12.70
 359,359,   1,          -1.10,          24.30
 360,360,   1,          -0.70,           9.26
 361,361,   1,          -2.00,           9.26
 362,362,   1,           3.90,           9.26
 363,363,   1,           3.60,           9.26
 364,364,   1,           4.10,           9.26
 365,365,   1,           1.60,           9.26
 366,  1,   2,           1.00,          10.40
 367,  2,   2,           0.90,          10.40
 368,  3,   2,          -0.60,          10.40
 369,  4,   2,           0.00,          10.40
 370,  5,   2,          -1.00,          13.90
 371,  6,   2,          -2.00,          16.20
 372,  7,   2,          -0.50,          10.40
 373,  8,   2,           0.00,          10.40
 374,  9,   2,          -2.00,          11.60
 375, 10,   2,          -1.10,          11.60
 376, 11,   2,          -1.00,          12.70
 377, 12,   2,          -2.20,          22.00
 378, 13,   2,          -2.50,          16.20
 379, 14,   2,          -4.40,          13.90
 380, 15,   2,          -9.10,          13.90
 381, 16,   2,          -3.60,          15.00
 382, 17,   2,          -2.60,          13.90
 383, 18,   2,          -1.50,          13.90
 384, 19,   2,          -1.10,          15.00
 385, 20,   2,           0.40,          15.00
 386, 21,   2,           2.80,          15.00
 387, 22,   2,           3.20,          16.20
 388, 23,   2,           3.20,          19.70
 389, 24,   2,          -1.50,          27.80
 390, 25,   2,          -1.00,          17.40
 391, 26,   2,          -3.10,          17.40
 392, 27,   2,          -5.50,          18.50
 393, 28,   2,          -4.80,          18.50
 394, 29,   2,          -4.40,          20.80
 395, 30,   2,         -10.20,          30.10
 396, 31,   2,         -11.20,          52.10
 397, 32,   2,          -8.90,          56.70
 398, 33,   2,          -4.70,          22.00
 399, 34,   2,          -6.90,          26.60
 400, 35,   2,          -9.10,          28.90
 401, 36,   2,          -9.20,          33.60
 402, 37,   2,          -8.70,          47.50
 403, 38,   2,          -9.80,          34.70
 404, 39,   2,          -9.40,          35.90
 405, 40,   2,         -11.00,          60.20
 406, 41,   2,         -11.50,          28.90
 407, 42,   2,         -10.90,          39.40
 408, 43,   2,          -7.90,          34.70
 409, 44,   2,          -5.60,          88.00
 410, 45,   2,          -3.10,          34.70
 411, 46,   2,          -7.10,          92.60
 412, 47,   2,          -6.90,          35.90
 413, 48,   2,          -4.10,          39.40
 414, 49,   2,          -3.50,          35.90
 415, 50,   2,           0.70,          35.90
 416, 51,   2,           2.40,          38.20
 417, 52,   2,           3.80,          39.40
 418, 53,   2,           2.70,          39.40
 419, 54,   2,           2.80,          39.40
 420, 55,   2,           5.30,          40.50
 421, 56,   2,           8.60,          41.70
 422, 57,   2,           6.30,         126.00
 423, 58,   2,           3.40,          93.80
 424, 59,   2,           4.90,          93.80
 425, 60,   2,           3.80,          63.70
 426, 61,   2,           4.20,          84.50
 427, 62,   2,           1.90,         134.00
 428, 63,   2,          -0.80,          99.50
 429, 64,   2,          -2.60,         113.00
 430, 65,   2,           2.00,          63.70
 431, 66,   2,          -0.40,          71.80
 432, 67,   2,          -1.10,         154.00
 433, 68,   2,          -1.60,          56.70
 434, 69,   2,          -5.00,          57.90
 435, 70,   2,          -0.90,          62.50
 436, 71,   2,           2.30,          56.70
 437, 72,   2,           3.10,          70.60
 438, 73,   2,           1.70,          63.70
 439, 74,   2,           1.70,          88.00
 440, 75,   2,           1.00,         124.00
 441, 76,   2,          -0.30,          88.00
 442, 77,   2,          -1.20,          75.20
 443, 78,   2,          -2.10,         115.00
 444, 79,   2,           3.00,          78.70
 445, 80,   2,           3.50,         164.00
 446, 81,   2,           4.80,          81.00
 447, 82,   2,           7.00,         170.00
 448, 83,   2,           6.70,         111.00
 449, 84,   2,           6.30,         155.00
 450, 85,   2,           6.50,         115.00
 451, 86,   2,           6.90,         138.00
 452, 87,   2,           4.30,          84.50
 453, 88,   2,           8.10,          83.30
 454, 89,   2,          10.50,          93.80
 455, 90,   2,           5.90,          91.40
 456, 91,   2,           4.50,         198.00
 457, 92,   2,           4.50,         108.00
 458, 93,   2,           4.70,         170.00
 459, 94,   2,           6.80,         251.00
 460, 95,   2,           1.80,         109.00
 461, 96,   2,           3.80,         153.00
 462, 97,   2,           2.90,         134.00
 463, 98,   2,           2.40,         231.00
 464, 99,   2,           4.20,         109.00
 465,100,   2,           4.60,         272.00
 466,101,   2,           3.60,         167.00
 467,102,   2,           3.60,         102.00
 468,103,   2,           3.00,         161.00
 469,104,   2,           2.30,         222.00
 470,105,   2,           3.10,         251.00
 471,106,   2,           5.60,         302.00
 472,107,   2,           7.20,         236.00
 473,108,   2,           7.60,         319.00
 474,109,   2,           7.60,         330.00
 475,110,   2,           7.90,         328.00
 476,111,   2,           7.40,         237.00
 477,112,   2,           1.60,         115.00
 478,113,   2,           3.80,         190.00
 479,114,   2,           2.50,         155.00
 480,115,   2,           1.40,         127.00
 481,116,   2,           2.20,         124.00
 482,117,   2,           3.90,         231.00
 483,118,   2,           3.70,         140.00
 484,119,   2,           4.10,         141.00
 485,120,   2,           4.30,         270.00
 486,121,   2,           4.20,         171.00
 487,122,   2,           6.00,         189.00
 488,123,   2,           6.00,         211.00
 489,124,   2,           6.20,         157.00
 490,125,   2,           2.80,         131.00
 491,126,   2,           3.00,         131.00
 492,127,   2,           3.30,         141.00
 493,128,   2,           6.40,         258.00
 494,129,   2,           6.10,         148.00
 495,130,   2,          12.40,         174.00
 496,131,   2,          15.60,         250.00
 497,132,   2,          15.90,         411.00
 498,133,   2,          17.80,         366.00
 499,134,   2,          12.40,         171.00
 500,135,   2,           9.90,         148.00
 501,136,   2,          11.10,         166.00
 502,137,   2,           6.90,         172.00
 503,138,   2,           6.70,         207.00
 504,139,   2,           6.70,         270.00
 505,140,   2,           7.20,         157.00
 506,141,   2,           7.80,         293.00
 507,142,   2,          10.20,         375.00
 508,143,   2,          11.50,         428.00
 509,144,   2,           9.10,         160.00
 510,145,   2,          11.90,         234.00
 511,146,   2,          11.80,         273.00
 512,147,   2,          14.70,         382.00
 513,148,   2,          12.70,         189.00
 514,149,   2,          11.20,         248.00
 515,150,   2,          11.70,         228.00
 516,151,   2,          12.70,         277.00
 517,152,   2,          14.70,         456.00
 518,153,   2,          18.70,         409.00
 519,154,   2,          14.90,         456.00
 520,155,   2,          13.10,         389.00
 521,156,   2,          13.40,         236.00
 522,157,   2,          14.20,         201.00
 523,158,   2,          12.50,         175.00
 524,159,   2,          14.60,         294.00
 525,160,   2,          15.20,         231.00
 526,161,   2,          15.20,         333.00
 527,162,   2,          15.40,         469.00
 528,163,   2,          16.60,         466.00
 529,164,   2,          18.20,         420.00
 530,165,   2,          17.70,         473.00
 531,166,   2,          17.50,         475.00
 532,167,   2,          18.00,         370.00
 533,168,   2,          15.30,         167.00
 534,169,   2,          14.20,         169.00
 535,170,   2,          17.90,         400.00
 536,171,   2,          20.30,         462.00
 537,172,   2,          20.00,         443.00
 538,173,   2,          18.70,         476.00
 539,174,   2,          17.80,         316.00
 540,175,   2,          19.30,         402.00
 541,176,   2,          22.50,         471.00
 542,177,   2,          23.40,         446.00
 543,178,   2,          22.70,         463.00
 544,179,   2,          23.00,         410.00
 545,180,   2,          22.50,         316.00
 546,181,   2,          19.50,         260.00
 547,182,   2,          15.90,         170.00
 548,183,   2,          15.70,         207.00
 549,184,   2,          15.90,         222.00
 550,185,   2,          15.50,         351.00
 551,186,   2,          14.50,         164.00
 552,187,   2,          15.30,         171.00
 553,188,   2,          14.90,         213.00
 554,189,   2,          14.70,         256.00
 555,190,   2,          11.90,         223.00
 556,191,   2,          14.60,         381.00
 557,192,   2,          13.10,         177.00
 558,193,   2,          14.30,         191.00
 559,194,   2,          13.80,         269.00
 560,195,   2,          14.00,         247.00
 561,196,   2,          16.30,         183.00
 562,197,   2,          16.40,         196.00
 563,198,   2,          18.50,         362.00
 564,199,   2,          19.90,         339.00
 565,200,   2,          19.60,         240.00
 566,201,   2,          20.90,         296.00
 567,202,   2,          19.50,         183.00
 568,203,   2,          14.80,         174.00
 569,204,   2,          15.10,         363.00
 570,205,   2,          14.10,         350.00
 571,206,   2,          15.10,         316.00
 572,207,   2,          15.60,         326.00
 573,208,   2,          17.50,         300.00
 574,209,   2,          18.40,         245.00
 575,210,   2,          16.50,         154.00
 576,211,   2,          15.60,         255.00
 577,212,   2,          15.90,         206.00
 578,213,   2,          16.70,         208.00
 579,214,   2,          18.70,         378.00
 580,215,   2,          18.90,         157.00
 581,216,   2,          17.00,         248.00
 582,217,   2,          16.00,         293.00
 583,218,   2,          15.90,         207.00
 584,219,   2,          18.70,         157.00
 585,220,   2,          21.40,         307.00
 586,221,   2,          22.30,         346.00
 587,222,   2,          18.50,         337.00
 588,223,   2,          16.50,         373.00
 589,224,   2,          15.70,         337.00
 590,225,   2,          18.30,         263.00
 591,226,   2,          18.70,         267.00
 592,227,   2,          20.70,         273.00
 593,228,   2,          21.90,         343.00
 594,229,   2,          21.00,         336.00
 595,230,   2,          20.00,         260.00
 596,231,   2,          21.10,         236.00
 597,232,   2,          20.50,         293.00
 598,233,   2,          19.40,         171.00
 599,234,   2,          20.20,         190.00
 600,235,   2,          20.40,         155.00
 601,236,   2,          17.60,         171.00
 602,237,   2,          16.20,         146.00
 603,238,   2,          14.30,         244.00
 604,239,   2,          13.90,         160.00
 605,240,   2,          13.40,         228.00
 606,241,   2,          13.10,         166.00
 607,242,   2,          12.60,         117.00
 608,243,   2,          13.80,         149.00
 609,244,   2,          11.00,         160.00
 610,245,   2,          13.90,         243.00
 611,246,   2,          12.70,         115.00
 612,247,   2,          16.10,         105.00
 613,248,   2,          15.60,         102.00
 614,249,   2,          14.40,         201.00
 615,250,   2,          12.80,         162.00
 616,251,   2,          12.60,         218.00
 617,252,   2,          14.30,         131.00
 618,253,   2,          13.30,          91.40
 619,254,   2,          10.80,         252.00
 620,255,   2,          11.70,         164.00
 621,256,   2,          13.10,          84.50
 622,257,   2,          13.30,         193.00
 623,258,   2,          14.90,          84.50
 624,259,   2,          14.50,          79.90
 625,260,   2,          12.60,          81.00
 626,261,   2,           9.70,         171.00
 627,262,   2,          11.30,         199.00
 628,263,   2,           9.50,         221.00
 629,264,   2,           9.10,          98.40
 630,265,   2,          13.70,          99.50
 631,266,   2,          13.00,         120.00
 632,267,   2,          12.90,         146.00
 633,268,   2,          14.40,         113.00
 634,269,   2,          12.40,         130.00
 635,270,   2,          14.40,          79.90
 636,271,   2,          13.50,          93.80
 637,272,   2,          12.90,          76.40
 638,273,   2,          13.20,          61.30
 639,274,   2,          12.70,          90.30
 640,275,   2,          11.70,          60.20
 641,276,   2,          12.90,         113.00
 642,277,   2,          12.80,          63.70
 643,278,   2,          13.50,          55.60
 644,279,   2,          13.90,         134.00
 645,280,   2,          12.80,          53.20
 646,281,   2,          12.90,          75.20
 647,282,   2,          12.10,          56.70
 648,283,   2,          10.80,          62.50
 649,284,   2,           9.30,          52.10
 650,285,   2,           8.30,          99.50
 651,286,   2,           7.90,          56.70
 652,287,   2,           6.20,          59.00
 653,288,   2,           6.50,          57.90
 654,289,   2,           6.70,          61.30
 655,290,   2,           5.70,          63.70
 656,291,   2,           7.00,          86.80
 657,292,   2,           3.70,          56.70
 658,293,   2,           2.20,          89.10
 659,294,   2,           2.20,          40.50
 660,295,   2,           8.60,          38.20
 661,296,   2,          10.70,          34.70
 662,297,   2,           4.00,          39.40
 663,298,   2,           2.50,          33.60
 664,299,   2,           8.40,          33.60
 665,300,   2,          10.70,          32.40
 666,301,   2,           9.40,          35.90
 667,302,   2,           8.30,          34.70
 668,303,   2,           6.70,          56.70
 669,304,   2,           2.40,          37.00
 670,305,   2,           6.00,          27.80
 671,306,   2,           9.50,          26.60
 672,307,   2,          12.70,          25.50
 673,308,   2,           9.70,          32.40
 674,309,   2,           6.30,          34.70
 675,310,   2,           8.00,          50.90
 676,311,   2,           9.60,          33.60
 677,312,   2,           8.80,          23.10
 678,313,   2,           6.50,          24.30
 679,314,   2,           5.70,          25.50
 680,315,   2,           4.80,          22.00
 681,316,   2,           6.70,          19.70
 682,317,   2,           6.10,          19.70
 683,318,   2,           6.70,          19.70
 684,319,   2,           7.30,          19.70
 685,320,   2,           8.10,          17.40
 686,321,   2,          10.00,          17.40
 687,322,   2,           8.70,          19.70
 688,323,   2,          11.80,          16.20
 689,324,   2,           6.00,          16.20
 690,325,   2,           0.60,          35.90
 691,326,   2,           3.00,          15.00
 692,327,   2,           6.60,          32.40
 693,328,   2,           4.10,          39.40
 694,329,   2,           3.70,          13.90
 695,330,   2,           8.00,          12.70
 696,331,   2,           5.30,          13.90
 697,332,   2,           0.00,          28.90
 698,333,   2,           0.40,          12.70
 699,334,   2,          -0.90,          11.60
 700,335,   2,          -0.40,          12.70
 701,336,   2,           1.90,          11.60
 702,337,   2,           2.20,          11.60
 703,338,   2,           3.00,          11.60
 704,339,   2,           3.50,          10.40
 705,340,   2,           6.00,          11.60
 706,341,   2,           7.20,          10.40
 707,342,   2,           4.80,          10.40
 708,343,   2,           2.90,           9.26
 709,344,   2,           2.10,           9.26
 710,345,   2,           2.00,           9.26
 711,346,   2,           2.00,           9.26
 712,347,   2,           4.20,           9.26
 713,348,   2,           2.60,           9.26
 714,349,   2,           0.90,          11.60
 715,350,   2,           5.80,           9.26
 716,351,   2,           4.90,           9.26
 717,352,   2,           4.20,           9.26
 718,353,   2,           5.20,           9.26
 719,354,   2,           5.80,           9.26
 720,355,   2,           5.70,           9.26
 721,356,   2,           5.90,           9.26
 722,357,   2,           4.50,           9.26
 723,358,   2,           3.40,          12.70
 724,359,   2,          -1.10,          24.30
 725,360,   2,          -0.70,           9.26
 726,361,   2,          -2.00,           9.26
 727,362,   2,           3.90,           9.26
 728,363,   2,           3.60,           9.26
 729,364,   2,           4.10,           9.26
 730,365,   2,           1.60,           9.26
 731,  1,   3,           1.00,          10.40
 732,  2,   3,           0.90,          10.40
 733,  3,   3,          -0.60,          10.40
 734,  4,   3,           0.00,          10.40
 735,  5,   3,          -1.00,          13.90
 736,  6,   3,          -2.00,          16.20
 737,  7,   3,          -0.50,          10.40
 738,  8,   3,           0.00,          10.40
 739,  9,   3,          -2.00,          11.60
 740, 10,   3,          -1.10,          11.60
 741, 11,   3,          -1.00,          12.70
 742, 12,   3,          -2.20,          22.00
 743, 13,   3,          -2.50,          16.20
 744, 14,   3,          -4.40,          13.90
 745, 15,   3,          -9.10,          13.90
 746, 16,   3,          -3.60,          15.00
 747, 17,   3,          -2.60,          13.90
 748, 18,   3,          -1.50,          13.90
 749, 19,   3,          -1.10,          15.00
 750, 20,   3,           0.40,          15.00
 751, 21,   3,           2.80,          15.00
 752, 22,   3,           3.20,          16.20
 753, 23,   3,           3.20,          19.70
