Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  59, 59,   1, 2866.28,    0.00,    2.82,    4.90,    3.07,    9.77,    4.84,    4.85
  60, 60,   1, 2880.59,    0.00,    2.83,    3.80,    3.08,    9.72,    4.86,    4.87
  61, 61,   1,  508.94,    0.00,    0.50,    4.20,    3.06,    9.66,    4.87,    4.93
  62, 62,   1,  512.02,    0.00,    0.50,    1.90,    3.00,    9.59,    4.98,    4.96
  63, 63,   1,  515.10,    0.00,    0.51,   -0.80,    2.89,    9.52,    4.94,    4.81
  64, 64,   1,  518.18,    0.00,    0.51,   -2.60,    2.79,    9.43,    4.69,    4.51
  65, 65,   1,  521.26,    0.00,    0.51,    2.00,    2.75,    9.36,    4.35,    4.33
  66, 66,   1,  524.35,    0.00,    0.52,   -0.40,    2.68,    9.29,    4.32,    4.22
  67, 67,   1,  527.43,    0.00,    0.52,   -1.10,    2.59,    9.21,    4.13,    4.05
  68, 68,   1,  530.51,    0.00,    0.52,   -1.60,    2.51,    9.14,    3.97,    3.84
  69, 69,   1,  533.59,    0.00,    0.52,   -5.00,    2.41,    9.05,    3.72,    3.48
  70, 70,   1,  536.67,    0.00,    0.53,   -0.90,    2.36,    8.97,    3.26,    3.19
  71, 71,   1,  539.75,    0.00,    0.53,    2.30,    2.34,    8.91,    3.13,    3.18
  72, 72,   1,  542.84,    0.00,    0.53,    3.10,    2.31,    8.85,    3.22,    3.29
  73, 73,   1,  545.92,    0.00,    0.54,    1.70,    2.27,    8.78,    3.36,    3.37
  74, 74,   1,  549.00,    0.00,    0.54,    1.70,    2.23,    8.70,    3.39,    3.41
  75, 75,   1,  552.08,    0.00,    0.54,    1.00,    2.18,    8.63,    3.43,    3.44
  76, 76,   1,  555.16,    0.00,    0.55,   -0.30,    2.11,    8.55,    3.44,    3.39
  77, 77,   1,  558.24,    0.00,    0.55,   -1.20,    2.02,    8.46,    3.34,    3.26
  78, 78,   1,  561.33,    0.00,    0.55,   -2.10,    1.93,    8.38,    3.19,    3.09
  79, 79,   1,  564.41,    0.00,    0.55,    3.00,    1.85,    8.31,    3.01,    3.08
  80, 80,   1,  567.49,    0.00,    0.56,    3.50,    1.83,    8.25,    3.15,    3.26
  81, 81,   1,  570.57,    0.00,    0.56,    4.80,    1.87,    8.20,    3.37,    3.49
  82, 82,   1,  573.65,    0.00,    0.56,    7.00,    1.90,    8.16,    3.59,    3.81
  83, 83,   1,  576.73,    0.00,    0.57,    6.70,    1.90,    8.12,    3.99,    4.16
  84, 84,   1,  579.82,    0.00,    0.57,    6.30,    1.92,    8.07,    4.31,    4.46
  85, 85,   1,  582.90,    0.00,    0.57,    6.50,    1.94,    8.02,    4.59,    4.72
  86, 86,   1,  585.98,    0.00,    0.58,    6.90,    1.93,    7.97,    4.84,    4.98
  87, 87,   1,  589.06,    0.00,    0.58,    4.30,    1.93,    7.91,    5.10,    5.13
  88, 88,   1,  592.14,    0.00,    0.58,    8.10,    1.99,    7.87,    5.15,    5.30
  89, 89,   1,  595.22,    0.00,    0.58,   10.50,    2.08,    7.85,    5.43,    5.64
  90, 90,   1,  598.31,    0.00,    0.59,    5.90,    2.13,    7.80,    5.83,    5.88
  91, 91,   1,  601.39,    0.00,    0.59,    4.50,    2.17,    7.75,    5.92,    5.95
  92, 92,   1,  604.47,    0.00,    0.59,    4.50,    2.20,    7.70,    5.98,    5.98
  93, 93,   1,  607.55,    0.00,    0.60,    4.70,    2.22,    7.64,    5.98,    6.00
  94, 94,   1,  610.63,    0.00,    0.60,    6.80,    2.25,    7.60,    6.03,    6.14
  95, 95,   1,  613.71,    0.00,    0.60,    1.80,    2.23,    7.54,    6.24,    6.15
  96, 96,   1,  616.80,    0.00,    0.61,    3.80,    2.21,    7.49,    6.06,    6.05
  97, 97,   1,  619.88,    0.00,    0.61,    2.90,    2.18,    7.42,    6.03,    5.99
  98, 98,   1,  622.96,    0.00,    0.61,    2.40,    2.16,    7.34,    5.95,    5.92
  99, 99,   1,  626.04,    0.00,    0.62,    4.20,    2.17,    7.27,    5.89,    5.88
 100,100,   1,  629.12,    0.00,    0.62,    4.60,    2.19,    7.21,    5.87,    5.93
 101,101,   1,  632.20,    0.00,    0.62,    3.60,    2.20,    7.16,    5.97,    5.96
 102,102,   1,  635.28,    0.00,    0.62,    3.60,    2.22,    7.11,    5.95,    5.91
 103,103,   1,  638.37,    0.00,    0.63,    3.00,    2.21,    7.05,    5.88,    5.85
 104,104,   1,  641.45,    0.00,    0.63,    2.30,    2.20,    6.98,    5.82,    5.79
 105,105,   1,  644.53,    0.00,    0.63,    3.10,    2.22,    6.91,    5.76,    5.76
 106,106,   1,  647.61,    0.00,    0.64,    5.60,    2.22,    6.84,    5.77,    5.86
 107,107,   1,  650.69,    0.00,    0.64,    7.20,    2.24,    6.78,    5.94,    6.05
 108,108,   1,  653.77,    0.00,    0.64,    7.60,    2.27,    6.73,    6.15,    6.29
 109,109,   1,  656.86,    0.00,    0.65,    7.60,    2.29,    6.68,    6.41,    6.55
 110,110,   1,  659.94,    0.00,    0.65,    7.90,    2.31,    6.62,    6.66,    6.79
 111,111,   1,  663.02,    0.00,    0.65,    7.40,    2.32,    6.57,    6.91,    6.99
 112,112,   1,  666.10,    0.00,    0.65,    1.60,    2.28,    6.50,    7.06,    6.92
 113,113,   1,  669.18,    0.00,    0.66,    3.80,    2.28,    6.43,    6.80,    6.76
 114,114,   1,  672.26,    0.00,    0.66,    2.50,    2.27,    6.37,    6.73,    6.65
 115,115,   1,  675.35,    0.00,    0.66,    1.40,    2.29,    6.31,    6.57,    6.46
 116,116,   1,  678.43,    0.00,    0.67,    2.20,    2.32,    6.26,    6.35,    6.26
 117,117,   1,  681.51,    0.00,    0.67,    3.90,    2.36,    6.22,    6.19,    6.18
 118,118,   1,  684.59,    0.00,    0.67,    3.70,    2.36,    6.18,    6.18,    6.15
 119,119,   1,  687.67,    0.00,    0.68,    4.10,    2.37,    6.14,    6.12,    6.10
 120,120,   1,  690.75,    0.00,    0.68,    4.30,    2.37,    6.10,    6.08,    6.11
 121,121,   1,  693.84,    0.00,    0.68,    4.20,    2.39,    6.07,    6.13,    6.12
 122,122,   1,  696.92,    0.00,    0.68,    6.00,    2.43,    6.04,    6.11,    6.15
 123,123,   1,  700.00,    0.00,    0.69,    6.00,    2.47,    6.01,    6.20,    6.25
 124,124,   1,  703.08,    0.00,    0.69,    6.20,    2.53,    5.99,    6.29,    6.33
 125,125,   1,  706.16,    0.00,    0.69,    2.80,    2.55,    5.93,    6.36,    6.29
 126,126,   1,  709.24,    0.00,    0.70,    3.00,    2.59,    5.88,    6.23,    6.17
 127,127,   1,  712.33,    0.00,    0.70,    3.30,    2.63,    5.83,    6.12,    6.08
 128,128,   1,  715.41,    0.00,    0.70,    6.40,    2.69,    5.81,    6.04,    6.11
 129,129,   1,  718.49,    0.00,    0.71,    6.10,    2.74,    5.78,    6.18,    6.21
 130,130,   1,  721.57,    0.00,    0.71,   12.40,    2.86,    5.77,    6.24,    6.45
 131,131,   1,  724.65,    0.00,    0.71,   15.60,    2.99,    5.78,    6.64,    6.93
 132,132,   1,  727.73,    0.00,    0.71,   15.90,    3.13,    5.80,    7.20,    7.53
 133,133,   1,  730.81,    0.00,    0.72,   17.80,    3.30,    5.83,    7.83,    8.17
 134,134,   1,  733.90,    0.00,    0.72,   12.40,    3.42,    5.82,    8.48,    8.61
 135,135,   1,  736.98,    0.00,    0.72,    9.90,    3.54,    5.81,    8.72,    8.77
 136,136,   1,  740.06,    0.00,    0.73,   11.10,    3.71,    5.80,    8.81,    8.89
 137,137,   1,  743.14,    0.00,    0.73,   10.90,    3.83,    5.78,    8.96,    9.03
 138,138,   1,  746.22,    0.00,    0.73,   12.00,    3.95,    5.78,    9.09,    9.20
 139,139,   1,  749.30,    0.00,    0.74,   12.70,    4.07,    5.79,    9.30,    9.43
 140,140,   1,  752.39,    0.00,    0.74,   11.80,    4.17,    5.79,    9.54,    9.63
 141,141,   1,  755.47,    0.00,    0.74,   10.80,    4.26,    5.80,    9.71,    9.76
 142,142,   1,  758.55,    0.00,    0.75,   10.60,    4.32,    5.80,    9.80,    9.84
 143,143,   1,  761.63,    0.00,    0.75,    8.60,    4.37,    5.78,    9.88,    9.86
 144,144,   1,  764.71,    0.00,    0.75,    9.10,    4.42,    5.77,    9.85,    9.84
 145,145,   1,  767.79,    0.00,    0.75,   11.50,    4.52,    5.76,    9.83,    9.88
 146,146,   1,  770.88,    0.00,    0.76,    8.90,    4.60,    5.74,    9.93,    9.91
 147,147,   1,  773.96,    0.00,    0.76,    6.30,    4.68,    5.71,    9.89,    9.81
 148,148,   1,  777.04,    0.00,    0.76,   10.60,    4.82,    5.70,    9.73,    9.79
 149,149,   1,  780.12,    0.00,    0.77,   12.60,    4.96,    5.69,    9.84,    9.97
 150,150,   1,  783.20,    0.00,    0.77,   13.60,    5.11,    5.70,   10.09,   10.26
 151,151,   1,  786.28,    0.00,    0.77,   13.90,    5.31,    5.70,   10.41,   10.52
 152,152,   1,  789.37,    0.00,    0.78,   12.90,    5.51,    5.70,   10.62,   10.71
 153,153,   1,  792.45,    0.00,    0.78,   17.00,    5.72,    5.72,   10.80,   11.01
 154,154,   1,  795.53,    0.00,    0.78,   15.40,    5.89,    5.73,   11.21,   11.37
 155,155,   1,  798.61,    0.00,    0.78,   14.60,    6.06,    5.74,   11.52,   11.65
 156,156,   1,  801.69,    0.00,    0.79,   15.80,    6.27,    5.75,   11.76,   11.89
 157,157,   1,  804.77,    0.00,    0.79,   16.70,    6.48,    5.76,   12.01,   12.15
 158,158,   1,  807.86,    0.00,    0.79,   16.00,    6.69,    5.77,   12.27,   12.36
 159,159,   1,  810.94,    0.00,    0.80,   16.00,    6.90,    5.79,   12.44,   12.54
 160,160,   1,  814.02,    0.00,    0.80,   16.50,    7.12,    5.80,   12.63,   12.73
 161,161,   1,  817.10,    0.00,    0.80,   17.20,    7.35,    5.83,   12.81,   12.96
 162,162,   1,  820.18,    0.00,    0.81,   17.40,    7.59,    5.86,   13.09,   13.24
 163,163,   1,  823.26,    0.00,    0.81,   16.20,    7.81,    5.90,   13.38,   13.47
 164,164,   1,  826.35,    0.00,    0.81,   16.80,    8.02,    5.93,   13.55,   13.67
 165,165,   1,  829.43,    0.00,    0.81,   17.40,    8.21,    5.98,   13.77,   13.89
 166,166,   1,  832.51,    0.00,    0.82,   17.00,    8.37,    6.02,   13.99,   14.11
 167,167,   1,  835.59,    0.00,    0.82,   17.40,    8.57,    6.07,   14.21,   14.32
 168,168,   1,  838.67,    0.00,    0.82,   17.20,    8.77,    6.11,   14.41,   14.47
 169,169,   1,  841.75,    0.00,    0.83,   18.40,    8.96,    6.16,   14.53,   14.63
 170,170,   1,  844.84,    0.00,    0.83,   19.40,    9.15,    6.23,   14.72,   14.87
 171,171,   1,  849.93,    0.00,    0.83,   21.80,    9.32,    6.31,   15.00,   15.20
 172,172,   1,  855.02,    0.00,    0.84,   21.20,    9.48,    6.38,   15.37,   15.53
 173,173,   1,  860.10,    0.00,    0.84,   19.20,    9.61,    6.43,   15.67,   15.77
 174,174,   1,  865.19,    0.00,    0.85,   17.40,    9.73,    6.46,   15.86,   15.89
 175,175,   1,  870.28,    0.00,    0.85,   18.80,    9.86,    6.52,   15.92,   15.99
 176,176,   1,  875.37,    0.00,    0.86,   20.40,    9.98,    6.59,   16.05,   16.16
 177,177,   1,  880.46,    0.00,    0.86,   20.70,   10.08,    6.64,   16.25,   16.36
 178,178,   1,  885.55,    0.00,    0.87,   21.10,   10.21,    6.68,   16.46,   16.58
 179,179,   1,  890.64,    0.00,    0.87,   21.40,   10.36,    6.73,   16.68,   16.80
 180,180,   1,  895.73,    0.00,    0.88,   21.80,   10.50,    6.79,   16.91,   17.02
 181,181,   1,  900.82,    0.00,    0.88,   17.90,   10.61,    6.83,   17.12,   17.13
 182,182,   1,  905.91,    0.00,    0.89,   17.10,   10.72,    6.90,   17.13,   17.11
 183,183,   1,  911.00,    0.00,    0.89,   17.80,   10.85,    6.94,   17.10,   17.12
 184,184,   1,  916.09,    0.00,    0.90,   18.00,   11.00,    6.98,   17.14,   17.16
 185,185,   1,  921.18,    0.00,    0.90,   18.30,   11.18,    7.00,   17.18,   17.21
 186,186,   1,  926.27,    0.00,    0.91,   18.00,   11.31,    7.04,   17.23,   17.23
 187,187,   1,  931.36,    0.00,    0.91,   18.70,   11.47,    7.09,   17.22,   17.24
 188,188,   1,  936.45,    0.00,    0.92,   17.10,   11.62,    7.12,   17.26,   17.23
 189,189,   1,  941.53,    0.00,    0.92,   17.50,   11.78,    7.16,   17.21,   17.22
 190,190,   1,  946.62,    0.00,    0.93,   16.20,   11.95,    7.19,   17.23,   17.19
 191,191,   1,  951.71,    0.00,    0.93,   17.90,   12.11,    7.23,   17.15,   17.17
 192,192,   1,  956.80,    0.00,    0.94,   17.00,   12.23,    7.28,   17.19,   17.18
 193,193,   1,  961.89,    0.00,    0.94,   17.30,   12.35,    7.33,   17.17,   17.17
 194,194,   1,  966.98,    0.00,    0.95,   17.50,   12.48,    7.38,   17.16,   17.17
 195,195,   1,  972.07,    0.00,    0.95,   19.10,   12.62,    7.43,   17.18,   17.23
 196,196,   1,  977.16,    0.00,    0.96,   20.60,   12.78,    7.49,   17.28,   17.34
 197,197,   1,  982.25,    0.00,    0.96,   18.50,   12.94,    7.53,   17.40,   17.42
 198,198,   1,  987.34,    0.00,    0.97,   20.20,   13.11,    7.58,   17.43,   17.51
 199,199,   1,  992.43,    0.00,    0.97,   19.60,   13.29,    7.62,   17.57,   17.61
 200,200,   1,  997.52,    0.00,    0.98,   18.00,   13.42,    7.66,   17.65,   17.66
 201,201,   1, 1002.61,    0.00,    0.98,   19.20,   13.55,    7.69,   17.66,   17.69
 202,202,   1, 1007.70,    0.00,    0.99,   17.90,   13.66,    7.74,   17.70,   17.71
 203,203,   1, 1012.79,    0.00,    0.99,   17.20,   13.74,    7.81,   17.72,   17.70
 204,204,   1, 1017.88,    0.00,    1.00,   16.20,   13.82,    7.86,   17.69,   17.68
 205,205,   1, 1022.96,    0.00,    1.00,   16.60,   13.90,    7.90,   17.67,   17.66
 206,206,   1, 1028.05,    0.00,    1.01,   18.20,   14.00,    7.96,   17.66,   17.69
 207,207,   1, 1033.14,    0.00,    1.01,   18.20,   14.09,    8.02,   17.71,   17.73
 208,208,   1, 1038.23,    0.00,    1.02,   20.50,   14.23,    8.07,   17.74,   17.79
 209,209,   1, 1043.32,    0.00,    1.02,   19.00,   14.32,    8.13,   17.84,   17.85
 210,210,   1, 1048.41,    0.00,    1.03,   17.20,   14.37,    8.20,   17.86,   17.84
 211,211,   1, 1053.50,    0.00,    1.03,   15.80,   14.45,    8.26,   17.81,   17.77
 212,212,   1, 1058.59,    0.00,    1.04,   16.80,   14.56,    8.34,   17.72,   17.70
 213,213,   1, 1063.68,    0.00,    1.04,   16.70,   14.66,    8.41,   17.67,   17.64
 214,214,   1, 1068.77,    0.00,    1.05,   18.70,   14.77,    8.48,   17.62,   17.66
 215,215,   1, 1073.86,    0.00,    1.05,   18.90,   14.87,    8.55,   17.70,   17.70
 216,216,   1, 1078.95,    0.00,    1.06,   17.00,   15.00,    8.60,   17.70,   17.69
 217,217,   1, 1084.04,    0.00,    1.06,   16.00,   15.10,    8.65,   17.67,   17.65
 218,218,   1, 1089.13,    0.00,    1.07,   15.90,   15.21,    8.70,   17.63,   17.59
 219,219,   1, 1094.22,    0.00,    1.07,   18.70,   15.34,    8.74,   17.55,   17.56
 220,220,   1, 1099.31,    0.00,    1.08,   21.40,   15.48,    8.81,   17.56,   17.64
 221,221,   1, 1104.39,    0.00,    1.08,   22.30,   15.63,    8.89,   17.71,   17.81
 222,222,   1, 1109.48,    0.00,    1.09,   18.50,   15.75,    8.96,   17.90,   17.92
 223,223,   1, 1114.57,    0.00,    1.09,   16.50,   15.86,    9.02,   17.94,   17.94
 224,224,   1, 1119.66,    0.00,    1.10,   15.70,   15.96,    9.07,   17.94,   17.91
 225,225,   1, 1124.75,    0.00,    1.10,   18.30,   16.10,    9.13,   17.89,   17.90
 226,226,   1, 1129.84,    0.00,    1.11,   18.70,   16.23,    9.20,   17.91,   17.92
 227,227,   1, 1134.93,    0.00,    1.11,   20.70,   16.35,    9.28,   17.94,   17.99
 228,228,   1, 1140.02,    0.00,    1.12,   21.90,   16.47,    9.35,   18.04,   18.12
 229,229,   1, 1145.11,    0.00,    1.12,   21.00,   16.58,    9.41,   18.20,   18.26
 230,230,   1, 1150.20,    0.00,    1.13,   20.00,   16.69,    9.48,   18.32,   18.35
 231,231,   1, 1155.29,    0.00,    1.13,   21.10,   16.79,    9.54,   18.38,   18.42
 232,232,   1, 1160.38,    0.00,    1.14,   20.50,   16.90,    9.60,   18.46,   18.50
 233,233,   1, 1165.47,    0.00,    1.14,   19.40,   17.05,    9.66,   18.54,   18.54
 234,234,   1, 1170.56,    0.00,    1.15,   20.20,   17.19,    9.72,   18.54,   18.56
 235,235,   1, 1175.65,    0.00,    1.15,   20.40,   17.33,    9.78,   18.57,   18.59
 236,236,   1, 1180.74,    0.00,    1.16,   17.60,   17.47,    9.84,   18.60,   18.57
 237,237,   1, 1185.82,    0.00,    1.16,   16.20,   17.58,    9.91,   18.55,   18.49
 238,238,   1, 1190.91,    0.00,    1.17,   14.30,   17.67,    9.98,   18.44,   18.38
 239,239,   1, 1197.57,    0.00,    1.18,   13.90,   17.75,   10.04,   18.32,   18.23
 240,240,   1, 1204.22,    0.00,    1.18,   13.40,   17.83,   10.08,   18.16,   18.08
 241,241,   1, 1210.87,    0.00,    1.19,   13.10,   17.90,   10.12,   18.01,   17.92
 242,242,   1, 1217.52,    0.00,    1.20,   12.60,   17.97,   10.15,   17.84,   17.74
 243,243,   1, 1224.18,    0.00,    1.20,   13.80,   18.04,   10.20,   17.65,   17.58
 244,244,   1, 1230.83,    0.00,    1.21,   11.00,   18.08,   10.25,   17.52,   17.41
 245,245,   1, 1237.48,    0.00,    1.22,   13.90,   18.14,   10.30,   17.31,   17.26
 246,246,   1, 1244.13,    0.00,    1.22,   12.70,   18.22,   10.35,   17.22,   17.14
 247,247,   1, 1250.79,    0.00,    1.23,   16.10,   18.33,   10.42,   17.06,   17.04
 248,248,   1, 1257.44,    0.00,    1.24,   15.60,   18.43,   10.49,   17.01,   16.98
 249,249,   1, 1264.09,    0.00,    1.24,   14.40,   18.50,   10.56,   16.95,   16.91
 250,250,   1, 1270.74,    0.00,    1.25,   12.80,   18.55,   10.61,   16.88,   16.82
 251,251,   1, 1277.40,    0.00,    1.25,   12.60,   18.56,   10.66,   16.76,   16.71
 252,252,   1, 1284.05,    0.00,    1.26,   14.30,   18.55,   10.73,   16.66,   16.62
 253,253,   1, 1290.70,    0.00,    1.27,   13.30,   18.52,   10.79,   16.58,   16.52
 254,254,   1, 1297.35,    0.00,    1.27,   10.80,   18.47,   10.84,   16.47,   16.40
 255,255,   1, 1304.00,    0.00,    1.28,   11.70,   18.46,   10.89,   16.33,   16.27
 256,256,   1, 1310.66,    0.00,    1.29,   13.10,   18.49,   10.96,   16.21,   16.15
 257,257,   1, 1317.31,    0.00,    1.29,   13.30,   18.50,   11.03,   16.10,   16.07
 258,258,   1, 1323.96,    0.00,    1.30,   14.90,   18.54,   11.13,   16.04,   16.02
 259,259,   1, 1330.61,    0.00,    1.31,   14.50,   18.56,   11.20,   16.00,   15.97
 260,260,   1, 1337.27,    0.00,    1.31,   12.60,   18.56,   11.27,   15.94,   15.89
 261,261,   1, 1343.92,    0.00,    1.32,    9.70,   18.54,   11.31,   15.84,   15.76
 262,262,   1, 1350.57,    0.00,    1.33,   11.30,   18.54,   11.36,   15.68,   15.63
 263,263,   1, 1357.22,    0.00,    1.33,    9.50,   18.54,   11.40,   15.59,   15.52
 264,264,   1, 1363.87,    0.00,    1.34,    9.10,   18.54,   11.43,   15.45,   15.36
 265,265,   1, 1370.53,    0.00,    1.35,   13.70,   18.58,   11.47,   15.28,   15.26
 266,266,   1, 1377.18,    0.00,    1.35,   13.00,   18.59,   11.51,   15.24,   15.21
 267,267,   1, 1383.83,    0.00,    1.36,   12.90,   18.62,   11.57,   15.18,   15.16
 268,268,   1, 1390.48,    0.00,    1.37,   14.40,   18.69,   11.63,   15.14,   15.13
 269,269,   1, 1397.14,    0.00,    1.37,   12.40,   18.70,   11.70,   15.13,   15.10
 270,270,   1, 1403.79,    0.00,    1.38,   14.40,   18.72,   11.78,   15.07,   15.06
 271,271,   1, 1410.44,    0.00,    1.39,   13.50,   18.72,   11.85,   15.05,   15.03
 272,272,   1, 1417.09,    0.00,    1.39,   12.90,   18.71,   11.93,   15.01,   14.99
 273,273,   1, 1423.74,    0.00,    1.40,   13.20,   18.71,   12.02,   14.96,   14.94
 274,274,   1, 1430.40,    0.00,    1.41,   12.70,   18.68,   12.12,   14.91,   14.89
 275,275,   1, 1437.05,    0.00,    1.41,   11.70,   18.65,   12.21,   14.86,   14.82
 276,276,   1, 1443.70,    0.00,    1.42,   12.90,   18.63,   12.28,   14.78,   14.76
 277,277,   1, 1450.35,    0.00,    1.42,   12.80,   18.61,   12.36,   14.75,   14.72
 278,278,   1, 1457.01,    0.00,    1.43,   13.50,   18.58,   12.45,   14.70,   14.69
 279,279,   1, 1463.66,    0.00,    1.44,   13.90,   18.56,   12.55,   14.67,   14.67
 280,280,   1, 1470.31,    0.00,    1.44,   12.80,   18.54,   12.64,   14.68,   14.65
