Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -239.733,     -0.000,   6261.371,  -1286.020,    -52.209,    432.512,           -29.,          5159.,      18572798.,      18572798.,-1.47,    F
  48, 48,   1,   -263.105,     -0.000,   4475.871,  -1294.940,    -50.817,    315.898,           -18.,          3209.,      11553207.,      11553207., 0.22,    F
  49, 49,   1,   -239.733,     -0.000,   4056.261,  -1301.425,    -48.694,    292.373,           -16.,          2781.,      10012867.,      10012867., 0.53,    F
  50, 50,   1,   -239.733,     -0.000,   1464.029,  -1296.134,    -44.222,    107.725,             0.,            -9.,        -34091.,        -34091., 3.08,    F
  51, 51,   1,   -255.092,     -0.000,    434.399,  -1285.498,    -39.131,     32.616,             6.,         -1123.,      -4043578.,      -4043578., 4.13,    F
  52, 52,   1,   -263.105,     -0.000,   -394.681,  -1272.989,    -33.299,    -30.226,            11.,         -2012.,      -7243956.,      -7243956., 4.99,    F
  53, 53,   1,   -263.105,     -0.000,    305.667,  -1261.466,    -28.322,     23.868,             7.,         -1235.,      -4444890.,      -4444890., 4.32,    F
  54, 54,   1,   -263.105,     -0.000,    265.680,  -1250.126,    -23.853,     21.145,             7.,         -1262.,      -4542335.,      -4542335., 4.38,    F
  55, 55,   1,   -270.451,     -0.000,  -1228.194,  -1231.437,    -18.752,    -99.593,            16.,         -2873.,     -10343491.,     -10343491., 5.92,    F
  56, 56,   1,   -278.464,     -0.000,  -3180.212,  -1206.465,    -12.436,   -262.657,            27.,         -4982.,     -17936058.,     -17936058., 7.97,    F
  57, 57,   1,   -841.403,     -0.000,  -1694.874,  -1185.450,     -6.726,   -142.526,            21.,         -3904.,     -14055563.,     -14055563., 7.10,    F
  58, 58,   1,   -626.378,     -0.000,    123.570,  -1172.334,     -3.445,     10.577,             9.,         -1683.,      -6058560.,      -6058560., 5.13,    F
  59, 59,   1,   -626.378,     -0.000,   -758.239,  -1155.887,      0.455,    -66.040,            14.,         -2629.,      -9463029.,      -9463029., 6.05,    F
  60, 60,   1,   -425.376,     -0.000,    -51.933,  -1141.720,      3.618,     -4.601,             9.,         -1634.,      -5883344.,      -5883344., 5.20,    F
  61, 61,   1,   -564.274,     -0.000,   -265.967,  -1124.063,      6.662,    -23.963,            10.,         -1989.,      -7159436.,      -7159436., 5.57,    F
  62, 62,   1,   -894.825,     -0.000,   1165.487,  -1112.652,      9.441,    106.760,             4.,          -733.,      -2638737.,      -2638737., 4.45,    F
  63, 63,   1,   -664.441,     -0.000,   2810.552,  -1109.622,      9.459,    261.669,            -7.,          1317.,       4741120.,       4741120., 2.56,    F
  64, 64,   1,   -754.591,     -0.000,   3882.195,  -1110.262,      8.167,    367.272,           -12.,          2411.,       8678657.,       8678657., 1.51,    F
  65, 65,   1,   -425.376,     -0.000,   1049.290,  -1101.698,      8.559,    100.843,             2.,          -372.,      -1340372.,      -1340372., 4.04,    F
  66, 66,   1,   -479.466,     -0.000,   2511.265,  -1098.756,     10.299,    245.118,            -6.,          1197.,       4308758.,       4308758., 2.59,    F
  67, 67,   1,  -1028.381,     -0.000,   2925.104,  -1094.012,     13.046,    289.904,            -6.,          1113.,       4006901.,       4006901., 2.64,    F
  68, 68,   1,   -378.631,     -0.000,   3200.967,  -1092.544,     12.497,    322.052,           -10.,          2080.,       7486774.,       7486774., 1.72,    F
  69, 69,   1,   -386.645,     -0.000,   5230.858,  -1098.331,      9.948,    534.135,           -22.,          4323.,      15561671.,      15561671.,-0.41,    F
  70, 70,   1,   -417.363,     -0.000,   2677.209,  -1095.126,     11.276,    277.396,            -7.,          1464.,       5269594.,       5269594., 2.12,    F
  71, 71,   1,   -378.631,     -0.000,    712.667,  -1083.959,     14.913,     74.912,             3.,          -666.,      -2398272.,      -2398272., 4.05,    F
  72, 72,   1,   -471.453,     -0.000,    238.686,  -1069.511,     18.613,     25.448,             6.,         -1269.,      -4568299.,      -4568299., 4.63,    F
  73, 73,   1,   -425.376,     -0.000,   1106.521,  -1058.575,     21.258,    119.636,             1.,          -239.,       -861543.,       -861543., 3.71,    F
  74, 74,   1,   -587.646,     -0.000,   1112.322,  -1047.377,     23.454,    121.933,             2.,          -381.,      -1372561.,      -1372561., 3.84,    F
  75, 75,   1,   -828.047,     -0.000,   1546.130,  -1036.451,     24.104,    171.809,             1.,          -125.,       -448528.,       -448528., 3.62,    F
  76, 76,   1,   -587.646,     -0.000,   2333.189,  -1030.914,     25.172,    262.773,            -5.,          1009.,       3633101.,       3633101., 2.58,    F
  77, 77,   1,   -502.171,     -0.000,   2862.858,  -1028.382,     26.954,    326.725,            -8.,          1698.,       6112202.,       6112202., 1.92,    F
  78, 78,   1,   -767.947,     -0.000,   3387.392,  -1024.432,     29.773,    391.674,           -10.,          2031.,       7310156.,       7310156., 1.58,    F
  79, 79,   1,   -525.543,     -0.000,    258.347,  -1009.457,     33.381,     30.260,             6.,         -1223.,      -4403300.,      -4403300., 4.51,    F
  80, 80,   1,  -1095.159,     -0.000,    -19.255,   -991.092,     36.733,     -2.284,            10.,         -2088.,      -7516636.,      -7516636., 5.33,    F
  81, 81,   1,   -540.902,     -0.000,   -785.813,   -973.112,     40.568,    -94.401,            11.,         -2372.,      -8540072.,      -8540072., 5.64,    F
  82, 82,   1,  -1135.226,     -0.000,  -2078.533,   -949.218,     46.423,   -252.820,            21.,         -4403.,     -15851869.,     -15851869., 7.55,    F
  83, 83,   1,   -741.236,     -0.000,  -1838.268,   -926.629,     51.416,   -226.356,            17.,         -3709.,     -13354136.,     -13354136., 7.02,    F
  84, 84,   1,  -1035.059,     -0.000,  -1538.003,   -902.298,     55.616,   -191.692,            17.,         -3639.,     -13101835.,     -13101835., 7.04,    F
  85, 85,   1,   -767.947,     -0.000,  -1611.065,   -878.423,     59.214,   -203.218,            16.,         -3428.,     -12339223.,     -12339223., 6.93,    F
  86, 86,   1,   -921.536,     -0.000,  -1803.000,   -854.011,     62.702,   -230.135,            17.,         -3775.,     -13588645.,     -13588645., 7.33,    F
  87, 87,   1,   -564.274,     -0.000,   -175.699,   -836.205,     65.372,    -22.690,             7.,         -1546.,      -5564108.,      -5564108., 5.39,    F
  88, 88,   1,   -556.261,     -0.000,  -2461.568,   -811.826,     69.129,   -321.588,            19.,         -4113.,     -14805876.,     -14805876., 7.76,    F
  89, 89,   1,   -626.378,     -0.000,  -3860.203,   -784.324,     74.091,   -510.107,            26.,         -5749.,     -20697428.,     -20697428., 9.33,    F
  90, 90,   1,   -610.351,     -0.000,   -986.337,   -768.299,     77.417,   -131.821,            11.,         -2438.,      -8775921.,      -8775921., 6.46,    F
  91, 91,   1,  -1322.204,     -0.000,    -92.592,   -753.298,     81.011,    -12.514,             9.,         -2116.,      -7617708.,      -7617708., 6.22,    F
  92, 92,   1,   -721.202,     -0.000,    -71.406,   -740.630,     84.567,     -9.758,             7.,         -1470.,      -5291280.,      -5291280., 5.68,    F
  93, 93,   1,  -1135.226,     -0.000,   -167.163,   -726.599,     88.094,    -23.094,             9.,         -1979.,      -7125116.,      -7125116., 6.18,    F
  94, 94,   1,  -1676.128,     -0.000,  -1408.437,   -707.356,     93.999,   -196.693,            17.,         -3924.,     -14126031.,     -14126031., 7.98,    F
  95, 95,   1,   -727.880,     -0.000,   1669.901,   -700.593,     95.048,    235.715,            -3.,           575.,       2071514.,       2071514., 4.00,    F
  96, 96,   1,  -1021.703,     -0.000,    450.853,   -689.923,     95.044,     64.317,             5.,         -1110.,      -3996902.,      -3996902., 5.51,    F
  97, 97,   1,   -894.825,     -0.000,   1010.909,   -681.386,     95.463,    145.731,             1.,          -327.,      -1178410.,      -1178410., 4.83,    F
  98, 98,   1,  -1542.572,     -0.000,   1327.437,   -673.395,     97.560,    193.354,             3.,          -603.,      -2171389.,      -2171389., 5.08,    F
  99, 99,   1,   -727.880,     -0.000,    231.226,   -663.290,     98.600,     34.028,             4.,         -1035.,      -3727246.,      -3727246., 5.48,    F
 100,100,   1,  -1816.362,     -0.000,     16.050,   -649.600,    100.716,      2.386,            10.,         -2365.,      -8513012.,      -8513012., 6.70,    F
 101,101,   1,  -1115.193,     -0.000,    646.061,   -639.499,    103.277,     97.016,             4.,          -916.,      -3296569.,      -3296569., 5.45,    F
 102,102,   1,   -681.136,     -0.000,    652.547,   -631.531,    104.371,     98.969,             2.,          -461.,      -1658567.,      -1658567., 5.06,    F
 103,103,   1,  -1075.126,     -0.000,   1028.187,   -623.317,    103.753,    157.486,             2.,          -413.,      -1486263.,      -1486263., 5.03,    F
 104,104,   1,  -1482.472,     -0.000,   1464.072,   -613.660,    103.409,    226.448,             1.,          -306.,      -1099934.,      -1099934., 4.94,    F
 105,105,   1,  -1676.128,     -0.000,    984.216,   -601.895,    103.055,    153.706,             4.,         -1046.,      -3763960.,      -3763960., 5.61,    F
 106,106,   1,  -2016.696,     -0.000,   -517.379,   -583.156,    104.064,    -81.577,            13.,         -3118.,     -11223140.,     -11223140., 7.49,    F
 107,107,   1,  -1575.961,     -0.000,  -1454.971,   -562.131,    106.006,   -231.595,            16.,         -3745.,     -13483284.,     -13483284., 8.11,    F
 108,108,   1,  -2130.218,     -0.000,  -1642.805,   -538.929,    108.657,   -263.960,            19.,         -4499.,     -16197517.,     -16197517., 8.86,    F
 109,109,   1,  -2203.674,     -0.000,  -1584.028,   -514.959,    111.580,   -256.895,            19.,         -4480.,     -16127377.,     -16127377., 8.94,    F
 110,110,   1,  -2190.319,     -0.000,  -1709.177,   -491.727,    114.658,   -279.758,            19.,         -4589.,     -16519625.,     -16519625., 9.13,    F
 111,111,   1,  -1582.639,     -0.000,  -1354.166,   -474.632,    117.764,   -223.683,            15.,         -3542.,     -12752327.,     -12752327., 8.29,    F
 112,112,   1,   -767.947,     -0.000,   2206.743,   -470.793,    118.468,    367.827,            -6.,          1463.,       5268221.,       5268221., 3.90,    F
 113,113,   1,  -1268.782,     -0.000,    856.722,   -462.667,    119.345,    144.087,             3.,          -616.,      -2219022.,      -2219022., 5.72,    F
 114,114,   1,  -1035.059,     -0.000,   1651.911,   -456.765,    118.976,    280.307,            -2.,           562.,       2024149.,       2024149., 4.69,    F
 115,115,   1,   -848.081,     -0.000,   2311.256,   -453.258,    117.749,    395.659,            -6.,          1533.,       5517920.,       5517920., 3.82,    F
 116,116,   1,   -828.047,     -0.000,   1805.277,   -447.323,    116.710,    311.753,            -4.,           964.,       3470497.,       3470497., 4.29,    F
 117,117,   1,  -1542.572,     -0.000,    768.417,   -435.346,    116.942,    126.878,             0.,          -975.,      -3509368.,      -3509368., 6.18,    F
 118,118,   1,   -934.892,     -0.000,    894.965,   -426.680,    117.363,    140.994,             0.,          -210.,       -756918.,       -756918., 5.38,    F
 119,119,   1,   -941.570,     -0.000,    654.801,   -417.904,    117.343,     98.198,             0.,          -494.,      -1778128.,      -1778128., 5.69,    F
 120,120,   1,  -1803.006,     -0.000,    551.356,   -405.460,    117.689,     78.509,             0.,         -1475.,      -5311744.,      -5311744., 6.78,    F
 121,121,   1,  -1141.904,     -0.000,    623.644,   -394.975,    119.067,     84.078,             0.,          -717.,      -2582293.,      -2582293., 5.99,    F
 122,122,   1,  -1262.104,     -0.000,   -457.405,   -379.376,    120.927,    -58.202,             0.,         -2057.,      -7406062.,      -7406062., 7.50,    F
 123,123,   1,  -1409.016,     -0.000,   -425.472,   -362.894,    122.759,    -50.916,             0.,         -2148.,      -7732708.,      -7732708., 7.66,    F
 124,124,   1,  -1048.415,     -0.000,   -520.088,   -348.555,    124.625,    -58.299,             0.,         -1871.,      -6734390.,      -6734390., 7.41,    F
 125,125,   1,   -874.792,     -0.000,   1568.336,   -342.814,    125.015,    163.922,            -0.,           647.,       2328123.,       2328123., 4.63,    F
 126,126,   1,   -874.792,     -0.000,   1436.922,   -337.125,    125.338,    139.303,            -0.,           495.,       1782525.,       1782525., 4.78,    F
 127,127,   1,   -941.570,     -0.000,   1248.113,   -328.757,    125.955,    111.545,            -0.,           218.,        783930.,        783930., 5.08,    F
 128,128,   1,  -1722.872,     -0.000,   -621.487,   -308.185,    128.556,    -50.835,             0.,         -2605.,      -9378240.,      -9378240., 8.31,    F
 129,129,   1,   -988.314,     -0.000,   -407.677,   -290.541,    129.831,    -30.259,             0.,         -1606.,      -5781752.,      -5781752., 7.25,    F
 130,130,   1,  -1161.937,     -0.000,  -4191.292,   -259.310,    132.971,   -279.339,             0.,         -5830.,     -20987526.,     -20987526.,12.21,    F
 131,131,   1,  -1669.450,     -0.000,  -6014.076,   -218.056,    138.901,   -355.270,             0.,         -8221.,     -29593936.,     -29593936.,15.21,    F
 132,132,   1,  -2744.576,     -0.000,  -6023.247,   -170.722,    146.201,   -310.189,             0.,         -9221.,     -33194206.,     -33194206.,16.69,    F
 133,133,   1,  -2444.075,     -0.000,  -7000.827,   -117.995,    156.319,   -307.505,             0.,         -9844.,     -35436852.,     -35436852.,17.77,    F
 134,134,   1,  -1141.904,     -0.000,  -3567.467,    -86.390,    161.174,   -129.676,             0.,         -4830.,     -17386524.,     -17386524.,12.20,    F
 135,135,   1,   -988.314,     -0.000,  -1961.611,    -62.544,    164.078,    -56.446,             0.,         -2946.,     -10605085.,     -10605085.,10.14,    F
 136,136,   1,  -1108.515,     -0.000,  -2621.055,    -34.191,    166.976,    -55.568,             0.,         -3706.,     -13339917.,     -13339917.,11.18,    F
 137,137,   1,  -1148.582,     -0.000,     -5.011,    -18.668,    166.892,     -0.068,             0.,         -1021.,      -3673986.,      -3673986., 8.09,    F
 138,138,   1,  -1382.305,     -0.000,    144.097,     -3.609,    166.850,      0.872,             0.,         -1091.,      -3926844.,      -3926844., 8.22,    F
 139,139,   1,  -1803.006,     -0.000,    179.854,     14.820,    165.689,      0.000,             0.,         -1466.,      -5277170.,      -5277170., 8.73,    F
 140,140,   1,  -1048.415,     -0.000,   -102.873,     29.851,    158.386,     -0.000,             0.,          -979.,      -3525105.,      -3525105., 8.20,    F
 141,141,   1,  -1956.595,     -0.000,   -415.065,     52.538,    152.878,     -0.000,             0.,         -2204.,      -7934804.,      -7934804., 9.75,    F
 142,142,   1,  -2504.175,     -0.000,  -1781.647,     89.300,    149.965,     -0.000,             0.,         -4120.,     -14833681.,     -14833681.,12.22,    F
 143,143,   1,  -2858.099,     -0.000,  -2434.176,    135.004,    149.021,     -0.000,             0.,         -5104.,     -18374554.,     -18374554.,13.64,    F
 144,144,   1,  -1068.448,     -0.000,   -897.161,    155.514,    142.661,     -0.000,             0.,         -1701.,      -6123290.,      -6123290., 9.68,    F
 145,145,   1,  -1562.605,     -0.000,  -2502.189,    191.029,    138.703,     -0.000,             0.,         -3814.,     -13730431.,     -13730431.,12.40,    F
 146,146,   1,  -1823.040,     -0.000,  -2307.573,    228.429,    135.225,     -0.000,             0.,         -3851.,     -13863693.,     -13863693.,12.67,    F
 147,147,   1,  -2550.920,     -0.000,  -3874.314,    287.810,    135.198,     -0.000,             0.,         -6144.,     -22118896.,     -22118896.,15.78,    F
 148,148,   1,  -1262.104,     -0.000,  -2500.541,    326.088,    126.778,     -0.000,             0.,         -3395.,     -12223364.,     -12223364.,12.72,    F
 149,149,   1,  -1656.094,     -0.000,  -1454.198,    359.957,    117.127,     -0.000,             0.,         -2708.,      -9750310.,      -9750310.,12.10,    F
 150,150,   1,  -1522.538,     -0.000,  -1627.253,    397.024,    107.066,     -0.000,             0.,         -2730.,      -9828520.,      -9828520.,12.34,    F
 151,151,   1,  -1849.751,     -0.000,  -2050.181,    450.002,     97.536,     -0.000,             0.,         -3474.,     -12505465.,     -12505465.,13.55,    F
 152,152,   1,  -3045.077,     -0.000,  -2927.400,    543.896,     92.309,     -0.000,             0.,         -5560.,     -20014510.,     -20014510.,16.62,    F
 153,153,   1,  -2731.220,     -0.000,  -4849.739,    687.960,     88.890,     -0.000,             0.,         -7142.,     -25711016.,     -25711016.,19.36,    F
 154,154,   1,  -3045.077,     -0.000,  -2074.821,    802.996,     79.624,     -0.000,             0.,         -4496.,     -16186720.,     -16186720.,16.86,    F
 155,155,   1,  -2597.664,     -0.000,   -655.747,    888.189,     65.415,     -0.000,             0.,         -2483.,      -8938985.,      -8938985.,14.94,    F
 156,156,   1,  -1575.961,     -0.000,   -680.249,    932.850,     71.447,     -0.000,            81.,         -1303.,      -4691634.,      -4691634.,13.33,    F
 157,157,   1,  -1342.238,     -0.000,  -1021.882,    973.929,     77.661,     -0.000,            80.,         -1363.,      -4908430.,      -4908430.,13.63,    F
 158,158,   1,  -1168.615,     -0.000,     39.664,    977.637,     81.691,      0.000,             4.,           -74.,       -267346.,       -267346.,12.62,    F
 159,159,   1,  -1963.273,     -0.000,  -1066.128,   1027.528,     88.919,     -0.000,           103.,         -1979.,      -7125180.,      -7125180.,14.47,    F
 160,160,   1,  -1542.572,     -0.000,  -1274.303,   1070.665,     95.370,     -0.000,            84.,         -1706.,      -6140832.,      -6140832.,14.52,    F
 161,161,   1,  -2223.708,     -0.000,  -1083.112,   1121.101,    102.680,     -0.000,           101.,         -2149.,      -7735888.,      -7735888.,15.19,    F
 162,162,   1,  -3131.888,     -0.000,   -962.385,   1184.165,    111.192,     -0.000,           129.,         -2883.,     -10378745.,     -10378745.,16.20,    F
 163,163,   1,  -3111.855,     -0.000,  -1436.787,   1252.881,    120.159,     -0.000,           140.,         -3267.,     -11761028.,     -11761028.,16.95,    F
 164,164,   1,  -2804.676,     -0.000,  -2143.767,   1325.288,    129.714,     -0.000,           147.,         -3590.,     -12923783.,     -12923783.,17.67,    F
 165,165,   1,  -3158.600,     -0.000,  -1586.745,   1389.705,    138.934,     -0.000,           130.,         -3303.,     -11889319.,     -11889319.,17.85,    F
 166,166,   1,  -3171.955,     -0.000,  -1252.765,   1444.961,    146.763,     -0.000,           110.,         -2906.,     -10462835.,     -10462835.,17.87,    F
 167,167,   1,  -2470.786,     -0.000,  -1400.705,   1486.123,    153.186,     -0.000,            83.,         -2289.,      -8239054.,      -8239054.,17.62,    F
 168,168,   1,  -1115.193,     -0.000,    222.542,   1473.145,    154.491,      0.000,           -26.,           749.,       2697912.,       2697912.,15.04,    F
 169,169,   1,  -1128.548,     -0.000,    817.435,   1447.857,    154.963,      0.000,           -44.,          1318.,       4745511.,       4745511.,14.43,    F
 170,170,   1,  -2671.120,     -0.000,  -1323.955,   1481.777,    161.174,     -0.000,            78.,         -2406.,      -8661517.,      -8661517.,17.75,    F
 171,171,   1,  -3085.144,     -0.000,  -2556.011,   1542.161,    163.343,     -0.000,             0.,         -4091.,     -14728688.,     -14728688.,21.06,    F
 172,172,   1,  -2958.265,     -0.000,  -2152.633,   1594.441,    164.577,     -0.000,             0.,         -3486.,     -12548071.,     -12548071.,20.69,    F
 173,173,   1,  -3178.633,     -0.000,  -1181.778,   1637.019,    164.530,     -0.000,             0.,         -2662.,      -9582491.,      -9582491.,19.98,    F
 174,174,   1,  -2110.185,     -0.000,   -565.386,   1650.638,    161.220,     -0.000,             0.,          -899.,      -3235535.,      -3235535.,17.96,    F
 175,175,   1,  -2684.476,     -0.000,  -1352.107,   1684.089,    164.206,     -0.000,            36.,         -2258.,      -8128540.,      -8128540.,19.33,    F
 176,176,   1,  -3145.244,     -0.000,  -3058.394,   1751.294,    170.504,     -0.000,            70.,         -4415.,     -15892913.,     -15892913.,21.89,    F
 177,177,   1,  -2978.299,     -0.000,  -3342.685,   1817.663,    176.828,     -0.000,            70.,         -4459.,     -16051103.,     -16051103.,22.38,    F
 178,178,   1,  -3091.822,     -0.000,  -2680.626,   1874.761,    182.166,     -0.000,            59.,         -3827.,     -13778888.,     -13778888.,22.13,    F
 179,179,   1,  -2737.898,     -0.000,  -2665.106,   1923.089,    187.015,     -0.000,            51.,         -3391.,     -12206832.,     -12206832.,22.03,    F
 180,180,   1,  -2110.185,     -0.000,  -2223.464,   1953.199,    190.133,     -0.000,            34.,         -2255.,      -8117780.,      -8117780.,21.12,    F
 181,181,   1,  -1736.228,     -0.000,   -369.863,   1950.258,    189.754,     -0.000,            -0.,            33.,        120537.,        120537.,18.87,    F
 182,182,   1,  -1135.226,     -0.000,   1702.981,   1908.508,    184.107,      0.000,           -40.,          2734.,       9840739.,       9840739.,15.96,    F
 183,183,   1,  -1382.305,     -0.000,   1691.615,   1869.714,    178.706,      0.000,           -34.,          2422.,       8717504.,       8717504.,16.05,    F
 184,184,   1,  -1482.472,     -0.000,   1456.249,   1837.657,    174.267,      0.000,           -29.,          2039.,       7338614.,       7338614.,16.24,    F
 185,185,   1,  -2343.908,     -0.000,   1631.059,   1816.610,    171.204,      0.000,           -18.,          1308.,       4708748.,       4708748.,16.85,    F
 186,186,   1,  -1095.159,     -0.000,   2091.803,   1773.898,    165.808,      0.000,           -41.,          3013.,      10846482.,      10846482.,14.91,    F
