Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -249.473,     -0.000,   4220.648,   -799.577,     52.638,    294.096,           -20.,          3550.,      12778283.,      12778283.,-0.66,    F
  49, 49,   1,   -227.312,     -0.000,   3779.440,   -792.343,     56.489,    268.956,           -17.,          3112.,      11204613.,      11204613.,-0.36,    F
  50, 50,   1,   -227.312,     -0.000,   1087.068,   -776.326,     58.875,     78.970,            -1.,           223.,        801477.,        801477., 2.20,    F
  51, 51,   1,   -241.875,     -0.000,     15.835,   -755.169,     59.134,      1.174,             5.,          -930.,      -3347088.,      -3347088., 3.25,    F
  52, 52,   1,   -249.473,     -0.000,   -846.902,   -730.669,     61.213,    -64.035,            10.,         -1847.,      -6648258.,      -6648258., 4.11,    F
  53, 53,   1,   -249.473,     -0.000,   -124.144,   -711.386,     64.803,     -9.571,             6.,         -1039.,      -3742108.,      -3742108., 3.43,    F
  54, 54,   1,   -249.473,     -0.000,   -169.062,   -693.578,     66.971,    -13.284,             6.,         -1068.,      -3845979.,      -3845979., 3.48,    F
  55, 55,   1,   -256.438,     -0.000,  -1720.540,   -672.293,     69.754,   -137.743,            15.,         -2742.,      -9869937.,      -9869937., 5.03,    F
  56, 56,   1,   -264.036,     -0.000,  -3745.755,   -644.300,     75.994,   -305.431,            26.,         -4927.,     -17736114.,     -17736114., 7.09,    F
  57, 57,   1,   -797.807,     -0.000,  -2207.952,   -619.585,     80.595,   -183.311,            20.,         -3761.,     -13540797.,     -13540797., 6.17,    F
  58, 58,   1,   -593.923,     -0.000,   -325.735,   -602.999,     80.872,    -27.526,             8.,         -1483.,      -5337918.,      -5337918., 4.20,    F
  59, 59,   1,   -593.923,     -0.000,  -1242.953,   -584.371,     81.680,   -106.879,            13.,         -2468.,      -8885650.,      -8885650., 5.13,    F
  60, 60,   1,   -403.336,     -0.000,   -513.507,   -567.923,     81.133,    -44.917,             8.,         -1462.,      -5261600.,      -5261600., 4.28,    F
  61, 61,   1,   -535.037,     -0.000,   -738.235,   -553.114,     81.038,    -65.669,            10.,         -1827.,      -6577698.,      -6577698., 4.65,    F
  62, 62,   1,   -848.461,     -0.000,    742.238,   -539.202,     81.769,     67.125,             3.,          -502.,      -1805787.,      -1805787., 3.50,    F
  63, 63,   1,   -630.014,     -0.000,   2443.370,   -533.339,     81.416,    224.591,            -8.,          1599.,       5755470.,       5755470., 1.62,    F
  64, 64,   1,   -715.493,     -0.000,   3549.100,   -527.888,     80.946,    331.490,           -14.,          2740.,       9865091.,       9865091., 0.54,    F
  65, 65,   1,   -403.336,     -0.000,    608.022,   -514.781,     81.825,     57.691,             1.,          -173.,       -621201.,       -621201., 3.10,    F
  66, 66,   1,   -454.623,     -0.000,   2119.735,   -507.029,     83.499,    204.271,            -7.,          1457.,       5246510.,       5246510., 1.64,    F
  67, 67,   1,   -975.097,     -0.000,   2543.891,   -500.212,     86.176,    248.916,            -7.,          1414.,       5092034.,       5092034., 1.64,    F
  68, 68,   1,   -359.013,     -0.000,   2825.375,   -497.087,     86.691,    280.648,           -12.,          2355.,       8479734.,       8479734., 0.76,    F
  69, 69,   1,   -366.611,     -0.000,   4924.516,   -499.115,     85.165,    496.459,           -23.,          4678.,      16841566.,      16841566.,-1.39,    F
  70, 70,   1,   -395.738,     -0.000,   2272.312,   -493.762,     84.477,    232.449,            -9.,          1713.,       6167486.,       6167486., 1.16,    F
  71, 71,   1,   -359.013,     -0.000,    232.478,   -483.901,     84.834,     24.126,             3.,          -506.,      -1821859.,      -1821859., 3.10,    F
  72, 72,   1,   -447.025,     -0.000,   -261.276,   -470.945,     85.616,    -27.502,             6.,         -1131.,      -4070925.,      -4070925., 3.68,    F
  73, 73,   1,   -403.336,     -0.000,    635.982,   -459.650,     87.112,     67.887,             0.,           -73.,       -263122.,       -263122., 2.76,    F
  74, 74,   1,   -557.198,     -0.000,    639.272,   -447.787,     87.852,     69.186,             1.,          -211.,       -759435.,       -759435., 2.88,    F
  75, 75,   1,   -785.143,     -0.000,   1085.989,   -434.895,     87.723,    119.143,            -0.,            73.,        261632.,        261632., 2.63,    F
  76, 76,   1,   -557.198,     -0.000,   1898.726,   -425.921,     89.584,    211.122,            -6.,          1226.,       4411802.,       4411802., 1.60,    F
  77, 77,   1,   -476.151,     -0.000,   2444.351,   -420.934,     90.576,    275.415,            -9.,          1928.,       6940928.,       6940928., 0.95,    F
  78, 78,   1,   -728.157,     -0.000,   2984.280,   -419.374,     91.238,    340.675,           -11.,          2286.,       8229794.,       8229794., 0.58,    F
  79, 79,   1,   -498.313,     -0.000,   -262.240,   -407.421,     93.599,    -30.325,             5.,         -1114.,      -4010339.,      -4010339., 3.56,    F
  80, 80,   1,  -1038.415,     -0.000,   -551.965,   -393.650,     97.155,    -64.647,             9.,         -1968.,      -7084072.,      -7084072., 4.34,    F
  81, 81,   1,   -512.876,     -0.000,  -1347.734,   -379.979,    100.385,   -159.847,            11.,         -2319.,      -8347188.,      -8347188., 4.70,    F
  82, 82,   1,  -1076.406,     -0.000,  -2688.713,   -355.853,    104.872,   -322.879,            20.,         -4374.,     -15745876.,     -15745876., 6.58,    F
  83, 83,   1,   -702.830,     -0.000,  -2439.798,   -334.528,    108.072,   -296.605,            17.,         -3695.,     -13301719.,     -13301719., 6.08,    F
  84, 84,   1,   -981.429,     -0.000,  -2128.965,   -313.467,    110.736,   -261.973,            17.,         -3604.,     -12973249.,     -12973249., 6.09,    F
  85, 85,   1,   -728.157,     -0.000,  -2204.920,   -291.999,    110.624,   -274.589,            16.,         -3416.,     -12297243.,     -12297243., 6.00,    F
  86, 86,   1,   -873.788,     -0.000,  -2404.011,   -271.517,    110.879,   -302.946,            17.,         -3771.,     -13575409.,     -13575409., 6.39,    F
  87, 87,   1,   -535.037,     -0.000,   -717.184,   -255.501,    109.318,    -91.441,             7.,         -1502.,      -5406287.,      -5406287., 4.47,    F
  88, 88,   1,   -527.439,     -0.000,  -3086.809,   -234.047,    111.716,   -398.143,            19.,         -4167.,     -15000651.,     -15000651., 6.86,    F
  89, 89,   1,   -593.923,     -0.000,  -4535.535,   -208.560,    114.618,   -591.727,            27.,         -5860.,     -21096010.,     -21096010., 8.45,    F
  90, 90,   1,   -578.727,     -0.000,  -1555.427,   -191.378,    116.580,   -205.234,            11.,         -2433.,      -8758733.,      -8758733., 5.56,    F
  91, 91,   1,  -1253.697,     -0.000,   -629.695,   -175.444,    117.347,    -84.020,             9.,         -2042.,      -7350134.,      -7350134., 5.27,    F
  92, 92,   1,   -683.834,     -0.000,   -608.315,   -162.872,    117.100,    -82.069,             6.,         -1431.,      -5152270.,      -5152270., 4.78,    F
  93, 93,   1,  -1076.406,     -0.000,   -708.367,   -147.610,    117.188,    -96.618,             9.,         -1927.,      -6936882.,      -6936882., 5.25,    F
  94, 94,   1,  -1589.282,     -0.000,  -1995.895,   -126.975,    117.460,   -275.189,            17.,         -3900.,     -14039769.,     -14039769., 7.02,    F
  95, 95,   1,   -690.166,     -0.000,   1194.862,   -117.795,    115.946,    166.516,            -3.,           674.,       2426177.,       2426177., 3.09,    F
  96, 96,   1,   -968.765,     -0.000,    -70.182,   -104.448,    114.433,     -9.885,             5.,         -1047.,      -3769888.,      -3769888., 4.59,    F
  97, 97,   1,   -848.461,     -0.000,    509.487,    -93.983,    112.096,     72.513,             1.,          -251.,       -902563.,       -902563., 3.91,    F
  98, 98,   1,  -1462.646,     -0.000,    836.013,    -82.230,    111.047,    120.225,             2.,          -482.,      -1735274.,      -1735274., 4.12,    F
  99, 99,   1,   -690.166,     -0.000,   -301.220,    -70.992,    109.851,    -43.764,             4.,         -1004.,      -3614576.,      -3614576., 4.59,    F
 100,100,   1,  -1722.250,     -0.000,   -525.378,    -56.598,    108.718,    -77.111,            10.,         -2290.,      -8245330.,      -8245330., 5.73,    F
 101,101,   1,  -1057.411,     -0.000,    127.112,    -47.720,    107.172,     18.845,             4.,          -859.,      -3091922.,      -3091922., 4.53,    F
 102,102,   1,   -645.844,     -0.000,    133.423,    -41.573,    105.170,     19.978,             2.,          -432.,      -1556420.,      -1556420., 4.18,    F
 103,103,   1,  -1019.420,     -0.000,    522.150,    -35.591,    102.742,     78.960,             2.,          -354.,      -1275503.,      -1275503., 4.12,    F
 104,104,   1,  -1405.660,     -0.000,    972.938,    -31.066,    100.385,    148.570,             1.,          -217.,       -781986.,       -781986., 4.01,    F
 105,105,   1,  -1589.282,     -0.000,    474.379,    -24.325,     97.336,     73.142,             4.,          -977.,      -3516094.,      -3516094., 4.67,    F
 106,106,   1,  -1912.204,     -0.000,  -1082.911,    -12.080,     92.588,   -168.575,            13.,         -3107.,     -11183531.,     -11183531., 6.55,    F
 107,107,   1,  -1494.305,     -0.000,  -2054.343,      0.466,     90.738,   -322.841,            16.,         -3808.,     -13709920.,     -13709920., 7.22,    F
 108,108,   1,  -2019.844,     -0.000,  -2248.395,     16.533,     89.975,   -356.670,            19.,         -4552.,     -16386977.,     -16386977., 7.95,    F
 109,109,   1,  -2089.494,     -0.000,  -2186.625,     29.477,     89.806,   -350.113,            19.,         -4540.,     -16345196.,     -16345196., 8.03,    F
 110,110,   1,  -2076.831,     -0.000,  -2315.317,     41.095,     89.800,   -374.151,            19.,         -4670.,     -16810490.,     -16810490., 8.23,    F
 111,111,   1,  -1500.637,     -0.000,  -1945.736,     49.587,     89.847,   -317.312,            15.,         -3651.,     -13142848.,     -13142848., 7.45,    F
 112,112,   1,   -728.157,     -0.000,   1746.958,     51.705,     89.208,    287.485,            -6.,          1457.,       5245450.,       5245450., 3.10,    F
 113,113,   1,  -1203.042,     -0.000,    347.504,     60.273,     89.467,     57.702,             3.,          -653.,      -2351912.,      -2351912., 4.89,    F
 114,114,   1,   -981.429,     -0.000,   1172.394,     59.933,     89.342,    196.409,            -2.,           540.,       1943681.,       1943681., 3.88,    F
 115,115,   1,   -804.139,     -0.000,   1856.313,     55.698,     86.267,    313.737,            -6.,          1518.,       5464920.,       5464920., 3.02,    F
 116,116,   1,   -785.143,     -0.000,   1332.170,     58.199,     83.575,    227.127,            -4.,           922.,       3318945.,       3318945., 3.51,    F
 117,117,   1,  -1462.646,     -0.000,    257.638,     68.058,     80.767,     41.999,             0.,         -1024.,      -3686848.,      -3686848., 5.35,    F
 118,118,   1,   -886.452,     -0.000,    389.916,     74.628,     76.128,     60.647,             0.,          -288.,      -1036710.,      -1036710., 4.61,    F
 119,119,   1,   -892.784,     -0.000,    142.115,     80.763,     71.933,     21.042,             0.,          -583.,      -2098022.,      -2098022., 4.93,    F
 120,120,   1,  -1709.586,     -0.000,     35.607,     88.798,     68.875,      5.006,             0.,         -1527.,      -5496870.,      -5496870., 5.94,    F
 121,121,   1,  -1082.738,     -0.000,    111.934,     90.426,     62.040,     14.899,             0.,          -812.,      -2922810.,      -2922810., 5.22,    F
 122,122,   1,  -1196.710,     -0.000,  -1006.969,     99.124,     55.224,   -126.501,             0.,         -2199.,      -7916972.,      -7916972., 6.74,    F
 123,123,   1,  -1336.010,     -0.000,   -971.730,    111.926,     49.878,   -114.807,             0.,         -2285.,      -8227646.,      -8227646., 6.89,    F
 124,124,   1,   -994.093,     -0.000,  -1067.354,    126.772,     46.468,   -118.123,             0.,         -2029.,      -7303352.,      -7303352., 6.68,    F
 125,125,   1,   -829.466,     -0.000,   1099.699,    131.299,     40.650,    113.479,            -0.,           562.,       2023162.,       2023162., 3.92,    F
 126,126,   1,   -829.466,     -0.000,    965.028,    132.602,     33.587,     92.365,            -0.,           399.,       1435325.,       1435325., 4.08,    F
 127,127,   1,   -892.784,     -0.000,    771.065,    136.485,     26.666,     68.034,            -0.,           111.,        398766.,        398766., 4.39,    F
 128,128,   1,  -1633.604,     -0.000,  -1165.092,    152.027,     22.076,    -94.088,             0.,         -2752.,      -9906353.,      -9906353., 7.56,    F
 129,129,   1,   -937.106,     -0.000,   -940.094,    163.504,     16.027,    -68.888,             0.,         -1789.,      -6438840.,      -6438840., 6.58,    F
 130,130,   1,  -1101.733,     -0.000,  -4857.603,    188.001,     12.833,   -319.630,             0.,         -6156.,     -22160646.,     -22160646.,11.54,    F
 131,131,   1,  -1582.950,     -0.000,  -6740.616,    222.681,     11.034,   -393.125,             0.,         -8594.,     -30938618.,     -30938618.,14.50,    F
 132,132,   1,  -2602.370,     -0.000,  -6743.706,    263.014,     10.742,   -342.875,             0.,         -9542.,     -34350356.,     -34350356.,15.89,    F
 133,133,   1,  -2317.439,     -0.000,  -7749.701,    308.837,     11.315,   -336.070,             0.,        -10222.,     -36800468.,     -36800468.,17.03,    F
 134,134,   1,  -1082.738,     -0.000,  -4182.670,    333.421,      9.065,   -150.105,             0.,         -5145.,     -18522440.,     -18522440.,11.60,    F
 135,135,   1,   -937.106,     -0.000,  -2511.598,    349.831,      6.237,    -71.352,             0.,         -3210.,     -11557079.,     -11557079., 9.57,    F
 136,136,   1,  -1051.079,     -0.000,  -3188.961,    370.501,      5.491,    -66.748,             0.,         -3990.,     -14364453.,     -14364453.,10.61,    F
 137,137,   1,  -1076.406,     -0.000,  -2972.211,    391.775,      2.593,    -39.985,             0.,         -3752.,     -13506509.,     -13506509.,10.50,    F
 138,138,   1,  -1582.950,     -0.000,  -3558.527,    421.443,      1.390,    -21.261,             0.,         -4816.,     -17338646.,     -17338646.,11.92,    F
 139,139,   1,  -1620.941,     -0.000,  -3875.559,    452.844,      2.339,     -0.000,             0.,         -5126.,     -18451840.,     -18451840.,12.50,    F
 140,140,   1,  -1424.655,     -0.000,  -3187.148,    483.224,      2.630,     -0.000,             0.,         -4198.,     -15111605.,     -15111605.,11.62,    F
 141,141,   1,  -1342.342,     -0.000,  -2453.508,    504.019,      4.136,     -0.000,             0.,         -3347.,     -12050233.,     -12050233.,10.80,    F
 142,142,   1,  -1260.028,     -0.000,  -2237.007,    518.413,      6.024,     -0.000,             0.,         -3029.,     -10904033.,     -10904033.,10.58,    F
 143,143,   1,  -1177.715,     -0.000,   -907.805,    526.602,      6.786,     -0.000,             0.,         -1583.,      -5698500.,      -5698500., 9.00,    F
 144,144,   1,   -994.093,     -0.000,  -1174.448,    538.546,      6.948,     -0.000,             0.,         -1657.,      -5964634.,      -5964634., 9.17,    F
 145,145,   1,  -1114.397,     -0.000,  -2602.502,    560.326,      9.222,     -0.000,             0.,         -3216.,     -11578812.,     -11578812.,11.14,    F
 146,146,   1,   -943.438,     -0.000,   -890.969,    568.516,      9.993,     -0.000,             0.,         -1285.,      -4625866.,      -4625866., 8.99,    F
 147,147,   1,   -949.770,     -0.000,    759.315,    566.742,      9.604,      0.000,            -0.,           395.,       1423269.,       1423269., 7.03,    F
 148,148,   1,  -1665.263,     -0.000,  -1870.974,    593.990,     12.957,     -0.000,             0.,         -3008.,     -10828316.,     -10828316.,11.15,    F
 149,149,   1,  -2501.061,     -0.000,  -2927.576,    641.988,     18.394,     -0.000,             0.,         -4910.,     -17674270.,     -17674270.,13.71,    F
 150,150,   1,  -2855.642,     -0.000,  -3281.275,    706.478,     24.944,     -0.000,             0.,         -5584.,     -20104064.,     -20104064.,14.94,    F
 151,151,   1,  -1525.964,     -0.000,  -3229.905,    757.976,     27.728,     -0.000,             0.,         -4119.,     -14829319.,     -14829319.,13.62,    F
 152,152,   1,  -1905.872,     -0.000,  -2349.064,    810.368,     29.193,     -0.000,             0.,         -3564.,     -12829237.,     -12829237.,13.34,    F
 153,153,   1,  -2672.020,     -0.000,  -4462.405,    933.109,     34.464,     -0.000,             0.,         -6485.,     -23344664.,     -23344664.,17.48,    F
 154,154,   1,  -2646.692,     -0.000,  -2964.012,   1048.563,     35.296,     -0.000,             0.,         -4814.,     -17330870.,     -17330870.,16.26,    F
 155,155,   1,  -2380.757,     -0.000,  -2010.657,   1156.539,     32.263,     -0.000,             0.,         -3468.,     -12483520.,     -12483520.,15.35,    F
 156,156,   1,  -2089.494,     -0.000,  -2370.484,   1254.677,     39.513,     -0.000,           205.,         -3300.,     -11879255.,     -11879255.,14.65,    F
 157,157,   1,  -1696.922,     -0.000,  -2595.238,   1339.034,     46.006,     -0.000,           177.,         -3024.,     -10885199.,     -10885199.,15.00,    F
 158,158,   1,  -1317.014,     -0.000,  -1937.168,   1387.362,     50.378,     -0.000,           104.,         -1886.,      -6789756.,      -6789756.,14.45,    F
 159,159,   1,  -1557.623,     -0.000,  -1742.999,   1429.053,     54.550,     -0.000,            98.,         -1883.,      -6779860.,      -6779860.,14.76,    F
 160,160,   1,  -1405.660,     -0.000,  -1883.745,   1464.396,     57.994,     -0.000,            90.,         -1829.,      -6582760.,      -6582760.,15.00,    F
 161,161,   1,  -2431.411,     -0.000,  -2057.005,   1524.011,     64.066,     -0.000,           141.,         -2996.,     -10785885.,     -10785885.,16.36,    F
 162,162,   1,  -2640.361,     -0.000,  -1918.932,   1581.067,     70.724,     -0.000,           134.,         -2999.,     -10798197.,     -10798197.,16.79,    F
 163,163,   1,  -2064.167,     -0.000,  -1023.114,   1602.194,     74.795,     -0.000,            62.,         -1454.,      -5234156.,      -5234156.,15.76,    F
 164,164,   1,  -2532.720,     -0.000,  -1237.389,   1635.905,     79.607,     -0.000,            87.,         -2115.,      -7614274.,      -7614274.,16.56,    F
 165,165,   1,  -2228.794,     -0.000,  -1465.077,   1663.922,     84.096,     -0.000,            79.,         -2001.,      -7204076.,      -7204076.,16.71,    F
 166,166,   1,  -2754.333,     -0.000,  -1053.700,   1690.578,     88.609,     -0.000,            79.,         -2084.,      -7503844.,      -7503844.,17.03,    F
 167,167,   1,  -2292.112,     -0.000,  -1185.017,   1713.130,     92.020,     -0.000,            62.,         -1716.,      -6179388.,      -6179388.,16.93,    F
 168,168,   1,  -1532.296,     -0.000,  -1002.778,   1716.120,     93.275,     -0.000,            26.,          -745.,      -2682957.,      -2682957.,16.23,    F
 169,169,   1,  -1861.549,     -0.000,  -1657.068,   1733.161,     95.687,     -0.000,            58.,         -1732.,      -6234726.,      -6234726.,17.21,    F
 170,170,   1,  -2659.356,     -0.000,  -2108.280,   1770.444,    101.235,     -0.000,            97.,         -2965.,     -10673367.,     -10673367.,18.50,    F
 171,171,   1,  -2665.688,     -0.000,  -3373.213,   1828.015,    104.707,     -0.000,             0.,         -4275.,     -15388828.,     -15388828.,21.47,    F
 172,172,   1,  -2330.103,     -0.000,  -2776.641,   1870.664,    106.780,     -0.000,             0.,         -3259.,     -11731683.,     -11731683.,20.62,    F
 173,173,   1,  -2298.443,     -0.000,  -1379.667,   1889.818,    106.839,     -0.000,             0.,         -1752.,      -6305890.,      -6305890.,19.07,    F
 174,174,   1,  -1633.604,     -0.000,   -231.480,   1876.798,    103.599,     -0.000,            -0.,           120.,        432598.,        432598.,16.90,    F
 175,175,   1,  -1855.218,     -0.000,  -1066.506,   1878.478,    104.525,     -0.000,            16.,          -970.,      -3492925.,      -3492925.,18.06,    F
 176,176,   1,  -2064.167,     -0.000,  -1958.913,   1893.379,    107.291,     -0.000,            33.,         -2088.,      -7517902.,      -7517902.,19.33,    F
 177,177,   1,  -2140.148,     -0.000,  -2012.443,   1910.381,    110.345,     -0.000,            34.,         -2200.,      -7920728.,      -7920728.,19.66,    F
 178,178,   1,  -2235.125,     -0.000,  -2120.720,   1928.255,    113.063,     -0.000,            37.,         -2388.,      -8595029.,      -8595029.,20.07,    F
 179,179,   1,  -2266.784,     -0.000,  -2164.077,   1951.688,    116.636,     -0.000,            37.,         -2436.,      -8769224.,      -8769224.,20.35,    F
 180,180,   1,  -2089.494,     -0.000,  -2278.821,   1972.457,    120.482,     -0.000,            35.,         -2345.,      -8442059.,      -8442059.,20.48,    F
 181,181,   1,  -1449.982,     -0.000,    174.788,   1948.448,    118.178,      0.000,           -12.,           814.,       2930806.,       2930806.,17.39,    F
 182,182,   1,  -1532.296,     -0.000,    620.192,   1915.941,    114.740,      0.000,           -17.,          1151.,       4141957.,       4141957.,16.97,    F
 183,183,   1,  -1988.185,     -0.000,    159.646,   1896.580,    112.808,      0.000,            -3.,           185.,        666961.,        666961.,17.87,    F
 184,184,   1,  -2013.512,     -0.000,     30.871,   1880.166,    111.185,      0.000,            -0.,             8.,         29416.,         29416.,18.04,    F
 185,185,   1,  -2038.840,     -0.000,   -149.293,   1865.431,    110.358,     -0.000,             3.,          -219.,       -788676.,       -788676.,18.28,    F
 186,186,   1,  -1222.037,     -0.000,      3.743,   1837.940,    106.469,      0.000,           -10.,           746.,       2683802.,       2683802.,17.29,    F
 187,187,   1,  -1494.305,     -0.000,   -444.694,   1819.096,    104.140,     -0.000,             0.,           -17.,        -60831.,        -60831.,18.02,    F
