Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -290.370,     -0.000,   4227.578,   -811.663,     45.325,    292.214,           -20.,          3494.,      12579632.,      12579632.,-0.71,    F
  49, 49,   1,   -264.576,     -0.000,   3777.497,   -804.233,     49.208,    266.660,           -17.,          3052.,      10985983.,      10985983.,-0.41,    F
  50, 50,   1,   -264.576,     -0.000,   1026.296,   -787.853,     51.728,     73.957,            -1.,           100.,        359284.,        359284., 2.18,    F
  51, 51,   1,   -281.526,     -0.000,    -66.517,   -766.279,     52.185,     -4.891,             6.,         -1077.,      -3878624.,      -3878624., 3.24,    F
  52, 52,   1,   -290.370,     -0.000,   -945.776,   -741.325,     54.461,    -70.937,            11.,         -2013.,      -7245544.,      -7245544., 4.12,    F
  53, 53,   1,   -290.370,     -0.000,   -203.945,   -721.611,     58.200,    -15.597,             6.,         -1185.,      -4264306.,      -4264306., 3.42,    F
  54, 54,   1,   -290.370,     -0.000,   -247.275,   -703.370,     60.532,    -19.274,             7.,         -1211.,      -4360099.,      -4360099., 3.48,    F
  55, 55,   1,   -298.477,     -0.000,  -1830.754,   -681.548,     63.514,   -145.390,            16.,         -2919.,     -10508768.,     -10508768., 5.05,    F
  56, 56,   1,   -307.321,     -0.000,  -3897.925,   -652.905,     69.964,   -315.288,            28.,         -5149.,     -18538030.,     -18538030., 7.14,    F
  57, 57,   1,   -928.595,     -0.000,  -2320.470,   -627.291,     74.855,   -191.106,            22.,         -4029.,     -14504155.,     -14504155., 6.27,    F
  58, 58,   1,   -691.287,     -0.000,   -392.218,   -610.066,     75.377,    -32.879,             9.,         -1666.,      -5999146.,      -5999146., 4.25,    F
  59, 59,   1,   -691.287,     -0.000,  -1326.684,   -590.769,     76.437,   -113.164,            14.,         -2669.,      -9610107.,      -9610107., 5.20,    F
  60, 60,   1,   -469.456,     -0.000,   -578.035,   -573.858,     76.095,    -50.155,             8.,         -1610.,      -5795934.,      -5795934., 4.32,    F
  61, 61,   1,   -622.748,     -0.000,   -804.864,   -558.474,     76.224,    -71.021,            10.,         -1999.,      -7195814.,      -7195814., 4.71,    F
  62, 62,   1,   -987.553,     -0.000,    712.382,   -543.924,     77.181,     63.908,             4.,          -685.,      -2465374.,      -2465374., 3.58,    F
  63, 63,   1,   -733.295,     -0.000,   2453.948,   -537.663,     76.970,    223.753,            -8.,          1496.,       5384660.,       5384660., 1.65,    F
  64, 64,   1,   -832.787,     -0.000,   3586.291,   -531.890,     76.620,    332.275,           -14.,          2652.,       9548173.,       9548173., 0.58,    F
  65, 65,   1,   -469.456,     -0.000,    580.301,   -518.493,     77.620,     54.619,             1.,          -278.,      -1002074.,      -1002074., 3.13,    F
  66, 66,   1,   -529.152,     -0.000,   2127.618,   -510.507,     79.369,    203.385,            -7.,          1382.,       4974368.,       4974368., 1.65,    F
  67, 67,   1,  -1134.949,     -0.000,   2563.860,   -503.144,     82.193,    248.857,            -6.,          1266.,       4559305.,       4559305., 1.72,    F
  68, 68,   1,   -417.868,     -0.000,   2852.449,   -499.875,     82.753,    281.063,           -12.,          2317.,       8342650.,       8342650., 0.75,    F
  69, 69,   1,   -426.711,     -0.000,   4999.042,   -501.918,     81.236,    499.927,           -23.,          4690.,      16884594.,      16884594.,-1.41,    F
  70, 70,   1,   -460.612,     -0.000,   2287.574,   -496.405,     80.625,    232.132,            -8.,          1657.,       5963470.,       5963470., 1.17,    F
  71, 71,   1,   -417.868,     -0.000,    203.079,   -486.261,     81.096,     20.906,             3.,          -605.,      -2176468.,      -2176468., 3.13,    F
  72, 72,   1,   -520.308,     -0.000,   -299.863,   -472.960,     82.017,    -31.311,             6.,         -1253.,      -4512008.,      -4512008., 3.72,    F
  73, 73,   1,   -469.456,     -0.000,    619.273,   -461.425,     83.606,     65.573,             1.,          -164.,       -591540.,       -591540., 2.79,    F
  74, 74,   1,   -648.542,     -0.000,    624.492,   -449.243,     84.473,     67.044,             2.,          -325.,      -1170279.,      -1170279., 2.93,    F
  75, 75,   1,   -913.855,     -0.000,   1083.574,   -435.948,     84.511,    117.924,             0.,           -65.,       -234455.,       -234455., 2.71,    F
  76, 76,   1,   -648.542,     -0.000,   1916.056,   -426.758,     86.444,    211.339,            -6.,          1147.,       4130001.,       4130001., 1.64,    F
  77, 77,   1,   -554.209,     -0.000,   2474.889,   -421.624,     87.484,    276.618,            -9.,          1878.,       6759988.,       6759988., 0.97,    F
  78, 78,   1,   -847.527,     -0.000,   3028.283,   -419.768,     88.227,    342.924,           -11.,          2209.,       7953058.,       7953058., 0.63,    F
  79, 79,   1,   -580.003,     -0.000,   -290.044,   -407.503,     90.692,    -33.271,             6.,         -1231.,      -4430032.,      -4430032., 3.61,    F
  80, 80,   1,  -1208.647,     -0.000,   -583.084,   -393.074,     94.441,    -67.744,            10.,         -2176.,      -7835210.,      -7835210., 4.47,    F
  81, 81,   1,   -596.954,     -0.000,  -1394.669,   -379.010,     97.793,   -164.086,            12.,         -2457.,      -8845332.,      -8845332., 4.77,    F
  82, 82,   1,  -1252.866,     -0.000,  -2762.060,   -354.175,    102.515,   -329.025,            22.,         -4633.,     -16679871.,     -16679871., 6.74,    F
  83, 83,   1,   -818.048,     -0.000,  -2504.514,   -332.367,    105.892,   -302.028,            18.,         -3882.,     -13976617.,     -13976617., 6.19,    F
  84, 84,   1,  -1142.319,     -0.000,  -2183.201,   -310.706,    108.775,   -266.491,            18.,         -3825.,     -13769607.,     -13769607., 6.23,    F
  85, 85,   1,   -847.527,     -0.000,  -2258.097,   -288.810,    108.871,   -278.954,            17.,         -3593.,     -12936024.,     -12936024., 6.12,    F
  86, 86,   1,  -1017.032,     -0.000,  -2458.596,   -267.802,    109.353,   -307.338,            18.,         -3973.,     -14303501.,     -14303501., 6.53,    F
  87, 87,   1,   -622.748,     -0.000,   -731.873,   -251.582,    107.934,    -92.565,             7.,         -1604.,      -5773674.,      -5773674., 4.55,    F
  88, 88,   1,   -613.904,     -0.000,  -3152.889,   -229.809,    110.475,   -403.402,            20.,         -4324.,     -15564688.,     -15564688., 6.96,    F
  89, 89,   1,   -691.287,     -0.000,  -4631.462,   -203.889,    113.560,   -599.392,            27.,         -6060.,     -21815258.,     -21815258., 8.58,    F
  90, 90,   1,   -673.600,     -0.000,  -1581.877,   -186.456,    115.635,   -207.049,            12.,         -2553.,      -9192511.,      -9192511., 5.65,    F
  91, 91,   1,  -1459.220,     -0.000,   -632.109,   -169.952,    116.617,    -83.665,            10.,         -2247.,      -8087432.,      -8087432., 5.44,    F
  92, 92,   1,   -795.938,     -0.000,   -608.567,   -157.118,    116.497,    -81.444,             7.,         -1539.,      -5539882.,      -5539882., 4.88,    F
  93, 93,   1,  -1252.866,     -0.000,   -708.364,   -141.409,    116.772,    -95.842,             9.,         -2098.,      -7554570.,      -7554570., 5.40,    F
  94, 94,   1,  -1849.820,     -0.000,  -2020.960,   -119.982,    117.347,   -276.408,            19.,         -4183.,     -15057831.,     -15057831., 7.26,    F
  95, 95,   1,   -803.308,     -0.000,   1243.100,   -110.689,    115.922,    171.848,            -3.,           621.,       2235890.,       2235890., 3.17,    F
  96, 96,   1,  -1127.579,     -0.000,    -48.800,    -97.047,    114.566,     -6.818,             5.,         -1175.,      -4230808.,      -4230808., 4.72,    F
  97, 97,   1,   -987.553,     -0.000,    545.385,    -86.371,    112.363,     76.999,             1.,          -342.,      -1232432.,      -1232432., 4.02,    F
  98, 98,   1,  -1702.424,     -0.000,    881.912,    -74.106,    111.521,    125.808,             3.,          -663.,      -2387811.,      -2387811., 4.31,    F
  99, 99,   1,   -803.308,     -0.000,   -279.891,    -62.703,    110.432,    -40.339,             5.,         -1084.,      -3903721.,      -3903721., 4.69,    F
 100,100,   1,  -2004.585,     -0.000,   -505.595,    -47.587,    109.578,    -73.612,            11.,         -2542.,      -9150853.,      -9150853., 5.97,    F
 101,101,   1,  -1230.757,     -0.000,    163.538,    -38.354,    108.189,     24.051,             4.,          -981.,      -3532753.,      -3532753., 4.68,    F
 102,102,   1,   -751.720,     -0.000,    170.794,    -32.082,    106.274,     25.369,             2.,          -485.,      -1747318.,      -1747318., 4.27,    F
 103,103,   1,  -1186.538,     -0.000,    569.778,    -25.809,    103.986,     85.470,             2.,          -457.,      -1645761.,      -1645761., 4.26,    F
 104,104,   1,  -1636.096,     -0.000,   1032.927,    -20.792,    101.820,    156.465,             2.,          -369.,      -1329609.,      -1329609., 4.19,    F
 105,105,   1,  -1849.820,     -0.000,    525.740,    -13.446,     99.012,     80.411,             5.,         -1168.,      -4203802.,      -4203802., 4.88,    F
 106,106,   1,  -2225.679,     -0.000,  -1063.008,     -0.366,     94.616,   -164.148,            14.,         -3385.,     -12184437.,     -12184437., 6.82,    F
 107,107,   1,  -1739.273,     -0.000,  -2053.238,     12.849,     93.032,   -320.077,            17.,         -4037.,     -14533369.,     -14533369., 7.45,    F
 108,108,   1,  -2350.966,     -0.000,  -2247.351,     29.823,     92.601,   -353.642,            20.,         -4866.,     -17518140.,     -17518140., 8.25,    F
 109,109,   1,  -2432.034,     -0.000,  -2179.764,     43.736,     92.763,   -346.213,            20.,         -4858.,     -17488774.,     -17488774., 8.34,    F
 110,110,   1,  -2417.294,     -0.000,  -2307.045,     56.320,     93.078,   -369.822,            21.,         -4982.,     -17935218.,     -17935218., 8.54,    F
 111,111,   1,  -1746.643,     -0.000,  -1926.210,     65.440,     93.337,   -311.606,            16.,         -3854.,     -13875499.,     -13875499., 7.68,    F
 112,112,   1,   -847.527,     -0.000,   1850.127,     67.497,     92.698,    302.019,            -6.,          1475.,       5309826.,       5309826., 3.19,    F
 113,113,   1,  -1400.262,     -0.000,    420.155,     76.266,     93.044,     69.205,             3.,          -748.,      -2691601.,      -2691601., 5.07,    F
 114,114,   1,  -1142.319,     -0.000,   1264.278,     76.066,     92.960,    210.102,            -2.,           504.,       1814708.,       1814708., 4.01,    F
 115,115,   1,   -935.965,     -0.000,   1963.589,     71.857,     89.918,    329.204,            -6.,          1529.,       5504308.,       5504308., 3.13,    F
 116,116,   1,   -913.855,     -0.000,   1427.539,     74.320,     87.261,    241.433,            -4.,           923.,       3321955.,       3321955., 3.61,    F
 117,117,   1,  -1702.424,     -0.000,    330.437,     84.512,     84.627,     53.434,             0.,         -1161.,      -4179002.,      -4179002., 5.58,    F
 118,118,   1,  -1031.772,     -0.000,    466.299,     91.144,     80.095,     71.945,             0.,          -326.,      -1171965.,      -1171965., 4.74,    F
 119,119,   1,  -1039.142,     -0.000,    213.514,     97.360,     76.004,     31.359,             0.,          -627.,      -2258244.,      -2258244., 5.07,    F
 120,120,   1,  -1989.846,     -0.000,    107.146,    105.948,     73.178,     14.942,             0.,         -1706.,      -6142708.,      -6142708., 6.22,    F
 121,121,   1,  -1260.236,     -0.000,    186.358,    107.854,     66.522,     24.606,             0.,          -884.,      -3183206.,      -3183206., 5.40,    F
 122,122,   1,  -1392.892,     -0.000,   -956.149,    116.894,     59.932,   -119.152,             0.,         -2316.,      -8338560.,      -8338560., 6.94,    F
 123,123,   1,  -1555.028,     -0.000,   -917.963,    130.078,     54.818,   -107.584,             0.,         -2422.,      -8720002.,      -8720002., 7.12,    F
 124,124,   1,  -1157.058,     -0.000,  -1014.409,    145.070,     51.555,   -111.362,             0.,         -2110.,      -7595238.,      -7595238., 6.86,    F
 125,125,   1,   -965.444,     -0.000,   1201.870,    149.552,     45.822,    123.026,            -0.,           561.,       2020427.,       2020427., 4.05,    F
 126,126,   1,   -965.444,     -0.000,   1064.219,    150.856,     38.862,    101.042,            -0.,           394.,       1418859.,       1418859., 4.21,    F
 127,127,   1,  -1039.142,     -0.000,    866.196,    154.774,     32.061,     75.815,            -0.,            91.,        326827.,        326827., 4.53,    F
 128,128,   1,  -1901.408,     -0.000,  -1110.644,    170.944,     27.774,    -88.971,             0.,         -2938.,     -10577161.,     -10577161., 7.84,    F
 129,129,   1,  -1090.730,     -0.000,   -879.267,    182.595,     21.903,    -63.914,             0.,         -1853.,      -6669046.,      -6669046., 6.74,    F
 130,130,   1,  -1282.345,     -0.000,  -4882.259,    207.633,     19.003,   -318.674,             0.,         -6338.,     -22815360.,     -22815360.,11.77,    F
 131,131,   1,  -1842.450,     -0.000,  -6802.182,    243.345,     17.660,   -393.531,             0.,         -8894.,     -32017122.,     -32017122.,14.84,    F
 132,132,   1,  -3028.988,     -0.000,  -6796.185,    285.503,     18.052,   -342.769,             0.,         -9999.,     -35995628.,     -35995628.,16.40,    F
 133,133,   1,  -2697.347,     -0.000,  -7816.117,    333.004,     19.276,   -336.229,             0.,        -10644.,     -38319792.,     -38319792.,17.51,    F
 134,134,   1,  -1260.236,     -0.000,  -4165.139,    358.037,     17.282,   -148.276,             0.,         -5273.,     -18983534.,     -18983534.,11.84,    F
 135,135,   1,  -1090.730,     -0.000,  -2454.688,    374.604,     14.602,    -69.176,             0.,         -3273.,     -11783643.,     -11783643., 9.77,    F
 136,136,   1,  -1223.387,     -0.000,  -3145.217,    395.561,     14.030,    -65.304,             0.,         -4086.,     -14709159.,     -14709159.,10.83,    F
 137,137,   1,  -1267.606,     -0.000,   -365.403,    405.185,      8.993,     -4.876,             0.,         -1243.,      -4474926.,      -4474926., 7.73,    F
 138,138,   1,  -1525.549,     -0.000,   -201.327,    416.904,      4.208,     -1.193,             0.,         -1328.,      -4781894.,      -4781894., 7.88,    F
 139,139,   1,  -1989.846,     -0.000,   -156.211,    430.488,      1.781,     -0.000,             0.,         -1743.,      -6274068.,      -6274068., 8.43,    F
 140,140,   1,  -1157.058,     -0.000,   -450.332,    443.328,     -1.398,     -0.000,             0.,         -1186.,      -4269573.,      -4269573., 7.85,    F
 141,141,   1,  -2159.351,     -0.000,   -772.605,    459.871,     -0.045,     -0.000,             0.,         -2518.,      -9063185.,      -9063185., 9.47,    F
 142,142,   1,  -2763.675,     -0.000,  -2208.681,    485.629,      4.967,     -0.000,             0.,         -4568.,     -16444100.,     -16444100.,12.00,    F
 143,143,   1,  -3154.274,     -0.000,  -2884.800,    522.928,     12.046,     -0.000,             0.,         -5615.,     -20213176.,     -20213176.,13.46,    F
 144,144,   1,  -1179.168,     -0.000,  -1247.391,    538.165,     12.723,     -0.000,             0.,         -1915.,      -6894958.,      -6894958., 9.37,    F
 145,145,   1,  -1724.533,     -0.000,  -2937.410,    567.598,     16.283,     -0.000,             0.,         -4169.,     -15007293.,     -15007293.,12.15,    F
 146,146,   1,  -2011.955,     -0.000,  -2718.045,    600.023,     21.026,     -0.000,             0.,         -4205.,     -15139361.,     -15139361.,12.43,    F
 147,147,   1,  -2815.263,     -0.000,  -4360.253,    659.887,     30.243,     -0.000,             0.,         -6647.,     -23927942.,     -23927942.,15.61,    F
 148,148,   1,  -1392.892,     -0.000,  -2891.984,    694.570,     32.749,     -0.000,             0.,         -3654.,     -13155624.,     -13155624.,12.45,    F
 149,149,   1,  -1827.710,     -0.000,  -1771.782,    720.244,     32.998,     -0.000,             0.,         -2932.,     -10554415.,     -10554415.,11.84,    F
 150,150,   1,  -1680.314,     -0.000,  -1944.396,    749.802,     33.349,     -0.000,             0.,         -2937.,     -10573201.,     -10573201.,12.08,    F
 151,151,   1,  -2041.435,     -0.000,  -2377.881,    794.395,     34.428,     -0.000,             0.,         -3727.,     -13418260.,     -13418260.,13.31,    F
 152,152,   1,  -3360.629,     -0.000,  -3280.378,    885.649,     38.980,     -0.000,             0.,         -5968.,     -21485728.,     -21485728.,16.47,    F
 153,153,   1,  -3014.248,     -0.000,  -5281.814,   1029.645,     44.526,     -0.000,             0.,         -7600.,     -27358562.,     -27358562.,19.23,    F
 154,154,   1,  -3360.629,     -0.000,  -2310.840,   1143.889,     43.468,     -0.000,             0.,         -4773.,     -17182818.,     -17182818.,16.73,    F
 155,155,   1,  -2866.852,     -0.000,   -790.479,   1223.555,     37.069,     -0.000,             0.,         -2598.,      -9353225.,      -9353225.,14.77,    F
 156,156,   1,  -1739.273,     -0.000,   -815.118,   1258.876,     40.959,     -0.000,            81.,         -1310.,      -4715364.,      -4715364.,13.16,    F
 157,157,   1,  -1481.330,     -0.000,  -1176.120,   1293.361,     44.483,     -0.000,            80.,         -1375.,      -4948420.,      -4948420.,13.46,    F
 158,158,   1,  -1289.715,     -0.000,    -56.947,   1290.300,     45.489,     -0.000,             1.,           -13.,        -45048.,        -45048.,12.42,    F
 159,159,   1,  -2166.721,     -0.000,  -1220.064,   1335.802,     49.782,     -0.000,           108.,         -2076.,      -7472878.,      -7472878.,14.35,    F
 160,160,   1,  -1702.424,     -0.000,  -1433.931,   1370.698,     53.063,     -0.000,            88.,         -1774.,      -6385206.,      -6385206.,14.39,    F
 161,161,   1,  -2454.143,     -0.000,  -1219.281,   1414.219,     57.772,     -0.000,           107.,         -2276.,      -8194186.,      -8194186.,15.12,    F
 162,162,   1,  -3456.436,     -0.000,  -1072.924,   1473.696,     64.506,     -0.000,           138.,         -3088.,     -11116859.,     -11116859.,16.19,    F
 163,163,   1,  -3434.327,     -0.000,  -1557.076,   1538.171,     72.074,     -0.000,           149.,         -3486.,     -12550019.,     -12550019.,16.97,    F
 164,164,   1,  -3095.316,     -0.000,  -2288.755,   1606.868,     79.867,     -0.000,           156.,         -3808.,     -13707353.,     -13707353.,17.71,    F
 165,165,   1,  -3485.915,     -0.000,  -1681.309,   1665.601,     87.286,     -0.000,           138.,         -3513.,     -12645221.,     -12645221.,17.92,    F
 166,166,   1,  -3500.655,     -0.000,  -1312.892,   1711.816,     93.839,     -0.000,           117.,         -3092.,     -11129699.,     -11129699.,17.95,    F
 167,167,   1,  -2726.826,     -0.000,  -1460.983,   1746.902,     98.714,     -0.000,            87.,         -2406.,      -8659915.,      -8659915.,17.68,    F
 168,168,   1,  -1230.757,     -0.000,    253.015,   1723.697,     97.645,      0.000,           -30.,           863.,       3108046.,       3108046.,15.00,    F
 169,169,   1,  -1245.496,     -0.000,    875.133,   1689.080,     94.978,      0.000,           -49.,          1447.,       5208670.,       5208670.,14.38,    F
 170,170,   1,  -2947.920,     -0.000,  -1385.316,   1718.673,     99.811,     -0.000,            84.,         -2576.,      -9274323.,      -9274323.,17.84,    F
 171,171,   1,  -3404.848,     -0.000,  -2673.846,   1778.177,    103.703,     -0.000,             0.,         -4372.,     -15737619.,     -15737619.,21.19,    F
 172,172,   1,  -3264.821,     -0.000,  -2231.128,   1828.849,    106.837,     -0.000,             0.,         -3710.,     -13355177.,     -13355177.,20.81,    F
 173,173,   1,  -3508.025,     -0.000,  -1189.731,   1866.537,    109.029,     -0.000,             0.,         -2837.,     -10214957.,     -10214957.,20.11,    F
 174,174,   1,  -2328.857,     -0.000,   -534.128,   1871.509,    107.729,     -0.000,             0.,          -922.,      -3317408.,      -3317408.,18.03,    F
 175,175,   1,  -2962.660,     -0.000,  -1359.801,   1897.034,    111.366,     -0.000,            39.,         -2392.,      -8611181.,      -8611181.,19.48,    F
 176,176,   1,  -3471.176,     -0.000,  -3151.004,   1953.389,    118.766,     -0.000,            75.,         -4700.,     -16919918.,     -16919918.,22.12,    F
 177,177,   1,  -3286.931,     -0.000,  -3434.726,   2010.091,    126.334,     -0.000,            74.,         -4734.,     -17042378.,     -17042378.,22.62,    F
 178,178,   1,  -3412.217,     -0.000,  -2717.233,   2054.471,    132.278,     -0.000,            63.,         -4069.,     -14647673.,     -14647673.,22.39,    F
 179,179,   1,  -3021.618,     -0.000,  -2688.447,   2095.081,    138.050,     -0.000,            54.,         -3587.,     -12911703.,     -12911703.,22.28,    F
 180,180,   1,  -2328.857,     -0.000,  -2213.665,   2115.813,    142.154,     -0.000,            35.,         -2356.,      -8481220.,      -8481220.,21.34,    F
 181,181,   1,  -1916.148,     -0.000,   -250.278,   2101.750,    141.244,     -0.000,            -1.,            78.,        280240.,        280240.,19.04,    F
 182,182,   1,  -1252.866,     -0.000,   1935.624,   2044.582,    135.218,      0.000,           -43.,          2947.,      10609358.,      10609358.,16.07,    F
 183,183,   1,  -1525.549,     -0.000,   1914.011,   1991.275,    129.535,      0.000,           -37.,          2582.,       9295855.,       9295855.,16.18,    F
 184,184,   1,  -1636.096,     -0.000,   1657.806,   1944.709,    124.532,      0.000,           -30.,          2151.,       7742596.,       7742596.,16.40,    F
 185,185,   1,  -2586.800,     -0.000,   1842.147,   1909.611,    121.578,      0.000,           -18.,          1322.,       4760950.,       4760950.,17.06,    F
 186,186,   1,  -1208.647,     -0.000,   2322.517,   1850.967,    114.166,      0.000,           -43.,          3165.,      11394227.,      11394227.,15.05,    F
