Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  59, 59,   1, 4580.44,    0.00,    4.50,    5.50,    5.72,   11.43,    8.72,    8.71
  60, 60,   1, 4580.44,    0.00,    4.50,    4.30,    5.70,   11.40,    8.71,    8.69
  61, 61,   1, 4580.44,    0.00,    4.50,    3.80,    5.69,   11.36,    8.68,    8.67
  62, 62,   1, 4580.44,    0.00,    4.50,    1.40,    5.64,   11.31,    8.66,    8.63
  63, 63,   1, 4529.55,    0.00,    4.45,    0.90,    5.60,   11.25,    8.61,    8.59
  64, 64,   1, 4366.69,    0.00,    4.29,    0.10,    5.55,   11.19,    8.56,    8.54
  65, 65,   1, 4366.69,    0.00,    4.29,    2.70,    5.51,   11.14,    8.51,    8.49
  66, 66,   1, 4366.69,    0.00,    4.29,    3.00,    5.44,   11.09,    8.47,    8.46
  67, 67,   1, 4254.72,    0.00,    4.18,   -0.50,    5.34,   11.03,    8.44,    8.41
  68, 68,   1, 3837.39,    0.00,    3.77,   -0.10,    5.27,   10.98,    8.38,    8.35
  69, 69,   1, 3440.42,    0.00,    3.38,    0.50,    5.19,   10.91,    8.32,    8.29
  70, 70,   1, 3185.95,    0.00,    3.13,    4.50,    5.14,   10.87,    8.25,    8.24
  71, 71,   1, 3185.95,    0.00,    3.13,    4.30,    5.10,   10.83,    8.22,    8.20
  72, 72,   1, 3185.95,    0.00,    3.13,    2.90,    5.06,   10.79,    8.19,    8.16
  73, 73,   1, 3185.95,    0.00,    3.13,    4.00,    5.03,   10.75,    8.14,    8.13
  74, 74,   1, 3185.95,    0.00,    3.13,    3.70,    4.99,   10.72,    8.11,    8.09
  75, 75,   1, 3185.95,    0.00,    3.13,    2.70,    4.94,   10.67,    8.08,    8.06
  76, 76,   1, 3185.95,    0.00,    3.13,    2.70,    4.89,   10.61,    8.04,    8.02
  77, 77,   1, 3053.63,    0.00,    3.00,    1.50,    4.82,   10.55,    8.00,    7.97
  78, 78,   1, 2646.48,    0.00,    2.60,    0.60,    4.72,   10.48,    7.94,    7.91
  79, 79,   1, 2218.97,    0.00,    2.18,    3.50,    4.69,   10.44,    7.87,    7.85
  80, 80,   1, 1984.86,    0.00,    1.95,    4.60,    4.66,   10.41,    7.82,    7.81
  81, 81,   1, 1974.68,    0.00,    1.94,    4.10,    4.62,   10.37,    7.80,    7.78
  82, 82,   1, 1832.18,    0.00,    1.80,    5.60,    4.58,   10.33,    7.76,    7.76
  83, 83,   1, 1832.18,    0.00,    1.80,    6.90,    4.57,   10.31,    7.75,    7.76
  84, 84,   1, 1832.18,    0.00,    1.80,    6.30,    4.57,   10.27,    7.77,    7.78
  85, 85,   1, 1903.43,    0.00,    1.87,    6.90,    4.56,   10.24,    7.79,    7.79
  86, 86,   1, 1913.61,    0.00,    1.88,    5.40,    4.55,   10.21,    7.80,    7.79
  87, 87,   1, 1995.04,    0.00,    1.96,    6.00,    4.55,   10.18,    7.79,    7.78
  88, 88,   1, 2005.21,    0.00,    1.97,    8.90,    4.56,   10.16,    7.77,    7.79
  89, 89,   1, 2076.47,    0.00,    2.04,   10.60,    4.58,   10.13,    7.81,    7.86
  90, 90,   1, 2127.36,    0.00,    2.09,    9.90,    4.60,   10.11,    7.91,    7.94
  91, 91,   1, 2127.36,    0.00,    2.09,    6.50,    4.57,   10.07,    7.98,    7.99
  92, 92,   1, 2157.90,    0.00,    2.12,    5.60,    4.54,   10.03,    8.00,    8.00
  93, 93,   1, 2168.07,    0.00,    2.13,    4.60,    4.50,    9.98,    8.00,    7.99
  94, 94,   1, 2168.08,    0.00,    2.13,    5.30,    4.45,    9.93,    7.99,    7.98
  95, 95,   1, 2280.04,    0.00,    2.24,    2.40,    4.42,    9.88,    7.96,    7.93
  96, 96,   1, 2341.11,    0.00,    2.30,    3.10,    4.42,    9.83,    7.91,    7.89
  97, 97,   1, 2351.29,    0.00,    2.31,    3.70,    4.39,    9.78,    7.87,    7.85
  98, 98,   1, 2351.29,    0.00,    2.31,    3.30,    4.36,    9.73,    7.84,    7.81
  99, 99,   1, 2422.54,    0.00,    2.38,    4.70,    4.35,    9.68,    7.79,    7.78
 100,100,   1, 2432.72,    0.00,    2.39,    2.80,    4.30,    9.63,    7.78,    7.76
 101,101,   1, 2453.08,    0.00,    2.41,    1.10,    4.25,    9.56,    7.74,    7.69
 102,102,   1, 2442.90,    0.00,    2.40,    2.90,    4.22,    9.50,    7.65,    7.63
 103,103,   1, 2300.40,    0.00,    2.26,    4.20,    4.23,    9.43,    7.62,    7.61
 104,104,   1, 1832.18,    0.00,    1.80,    4.10,    4.26,    9.37,    7.60,    7.60
 105,105,   1, 1333.42,    0.00,    1.31,    4.40,    4.29,    9.31,    7.59,    7.58
 106,106,   1,  946.62,    0.00,    0.93,    5.40,    4.32,    9.26,    7.57,    7.58
 107,107,   1,  783.76,    0.00,    0.77,    8.30,    4.35,    9.23,    7.59,    7.67
 108,108,   1,  783.76,    0.00,    0.77,    9.90,    4.40,    9.21,    7.74,    7.87
 109,109,   1,  773.59,    0.00,    0.76,   10.30,    4.46,    9.19,    7.98,    8.11
 110,110,   1,  763.41,    0.00,    0.75,   10.30,    4.52,    9.17,    8.23,    8.36
 111,111,   1,  773.59,    0.00,    0.76,    6.60,    4.54,    9.13,    8.48,    8.50
 112,112,   1,  773.59,    0.00,    0.76,    6.50,    4.56,    9.09,    8.51,    8.54
 113,113,   1,  773.59,    0.00,    0.76,    6.00,    4.55,    9.04,    8.57,    8.56
 114,114,   1,  773.59,    0.00,    0.76,    5.10,    4.55,    8.99,    8.55,    8.54
 115,115,   1,  773.59,    0.00,    0.76,    4.20,    4.55,    8.93,    8.53,    8.49
 116,116,   1,  763.41,    0.00,    0.75,    4.20,    4.56,    8.88,    8.47,    8.42
 117,117,   1,  753.23,    0.00,    0.74,    5.20,    4.59,    8.83,    8.37,    8.37
 118,118,   1,  753.23,    0.00,    0.74,    6.60,    4.61,    8.80,    8.37,    8.37
 119,119,   1,  763.41,    0.00,    0.75,    7.40,    4.64,    8.77,    8.38,    8.42
 120,120,   1,  763.41,    0.00,    0.75,    6.20,    4.64,    8.73,    8.45,    8.41
 121,121,   1,  763.41,    0.00,    0.75,    6.90,    4.64,    8.71,    8.37,    8.38
 122,122,   1,  763.41,    0.00,    0.75,    8.30,    4.65,    8.68,    8.38,    8.44
 123,123,   1,  753.23,    0.00,    0.74,    6.70,    4.65,    8.65,    8.49,    8.50
 124,124,   1,  773.59,    0.00,    0.76,    6.50,    4.64,    8.63,    8.50,    8.47
 125,125,   1,  783.76,    0.00,    0.77,    6.00,    4.65,    8.59,    8.44,    8.41
 126,126,   1,  783.76,    0.00,    0.77,    4.70,    4.62,    8.55,    8.38,    8.33
 127,127,   1,  783.76,    0.00,    0.77,    5.20,    4.62,    8.51,    8.28,    8.25
 128,128,   1,  773.59,    0.00,    0.76,    7.60,    4.63,    8.48,    8.23,    8.28
 129,129,   1,  793.94,    0.00,    0.78,   13.30,    4.70,    8.47,    8.32,    8.50
 130,130,   1,  804.12,    0.00,    0.79,   14.90,    4.80,    8.47,    8.66,    8.85
 131,131,   1,  804.12,    0.00,    0.79,   11.50,    4.89,    8.46,    9.02,    9.10
 132,132,   1,  804.12,    0.00,    0.79,   10.40,    4.94,    8.43,    9.18,    9.21
 133,133,   1,  814.30,    0.00,    0.80,   11.20,    5.00,    8.41,    9.25,    9.32
 134,134,   1,  814.30,    0.00,    0.80,   11.20,    5.06,    8.39,    9.39,    9.45
 135,135,   1,  814.30,    0.00,    0.80,    8.40,    5.11,    8.37,    9.51,    9.50
 136,136,   1,  824.48,    0.00,    0.81,    9.50,    5.16,    8.36,    9.49,    9.50
 137,137,   1,  834.66,    0.00,    0.82,    9.80,    5.23,    8.34,    9.51,    9.54
 138,138,   1,  824.48,    0.00,    0.81,    9.80,    5.30,    8.32,    9.57,    9.62
 139,139,   1,  824.48,    0.00,    0.81,    8.70,    5.35,    8.30,    9.66,    9.66
 140,140,   1,  824.48,    0.00,    0.81,    8.80,    5.42,    8.28,    9.66,    9.69
 141,141,   1,  824.48,    0.00,    0.81,    9.80,    5.48,    8.27,    9.72,    9.76
 142,142,   1,  844.84,    0.00,    0.83,    9.90,    5.56,    8.25,    9.79,    9.81
 143,143,   1,  855.02,    0.00,    0.84,    8.60,    5.62,    8.23,    9.83,    9.82
 144,144,   1,  855.02,    0.00,    0.84,   10.10,    5.69,    8.21,    9.81,    9.83
 145,145,   1,  956.80,    0.00,    0.94,   10.30,    5.77,    8.19,    9.85,    9.87
 146,146,   1, 1078.95,    0.00,    1.06,    8.70,    5.83,    8.17,    9.88,    9.87
 147,147,   1, 1078.95,    0.00,    1.06,   10.20,    5.87,    8.15,    9.85,    9.88
 148,148,   1, 1068.77,    0.00,    1.05,    9.90,    5.94,    8.13,    9.91,    9.96
 149,149,   1, 1058.59,    0.00,    1.04,   13.30,    6.04,    8.12,   10.00,   10.11
 150,150,   1, 1068.77,    0.00,    1.05,   14.50,    6.16,    8.12,   10.22,   10.35
 151,151,   1, 1119.66,    0.00,    1.10,   12.60,    6.27,    8.11,   10.47,   10.56
 152,152,   1, 1170.56,    0.00,    1.15,   13.10,    6.41,    8.10,   10.63,   10.71
 153,153,   1, 1231.63,    0.00,    1.21,   13.70,    6.52,    8.09,   10.77,   10.85
 154,154,   1, 1241.81,    0.00,    1.22,   15.70,    6.64,    8.10,   10.91,   11.00
 155,155,   1, 1241.81,    0.00,    1.22,   16.90,    6.75,    8.11,   11.08,   11.21
 156,156,   1, 1221.45,    0.00,    1.20,   17.70,    6.84,    8.12,   11.32,   11.47
 157,157,   1, 1221.45,    0.00,    1.20,   16.90,    6.93,    8.14,   11.59,   11.70
 158,158,   1, 1221.45,    0.00,    1.20,   15.20,    7.01,    8.14,   11.80,   11.88
 159,159,   1, 1221.45,    0.00,    1.20,   15.10,    7.10,    8.13,   11.95,   12.04
 160,160,   1, 1211.27,    0.00,    1.19,   16.20,    7.21,    8.12,   12.12,   12.22
 161,161,   1, 1211.27,    0.00,    1.19,   17.30,    7.34,    8.12,   12.32,   12.43
 162,162,   1, 1211.27,    0.00,    1.19,   17.00,    7.47,    8.12,   12.53,   12.61
 163,163,   1, 1211.27,    0.00,    1.19,   13.40,    7.57,    8.11,   12.69,   12.72
 164,164,   1, 1201.09,    0.00,    1.18,   14.30,    7.69,    8.11,   12.75,   12.82
 165,165,   1, 1211.27,    0.00,    1.19,   15.20,    7.83,    8.11,   12.87,   12.92
 166,166,   1, 1201.09,    0.00,    1.18,   12.90,    7.94,    8.11,   12.96,   12.99
 167,167,   1, 1190.91,    0.00,    1.17,   15.00,    8.06,    8.11,   13.02,   13.09
 168,168,   1, 1211.27,    0.00,    1.19,   20.80,    8.23,    8.14,   13.16,   13.31
 169,169,   1, 1190.91,    0.00,    1.17,   18.00,    8.40,    8.16,   13.44,   13.52
 170,170,   1, 1201.09,    0.00,    1.18,   18.50,    8.55,    8.19,   13.59,   13.69
 171,171,   1, 1211.27,    0.00,    1.19,   15.00,    8.69,    8.21,   13.78,   13.79
 172,172,   1, 1211.27,    0.00,    1.19,   12.90,    8.82,    8.21,   13.81,   13.80
 173,173,   1, 1201.09,    0.00,    1.18,   15.10,    8.97,    8.22,   13.78,   13.81
 174,174,   1, 1201.09,    0.00,    1.18,   15.30,    9.11,    8.22,   13.84,   13.88
 175,175,   1, 1180.74,    0.00,    1.16,   14.30,    9.24,    8.23,   13.91,   13.95
 176,176,   1, 1201.09,    0.00,    1.18,   14.90,    9.39,    8.23,   13.99,   14.00
 177,177,   1, 1201.09,    0.00,    1.18,   14.90,    9.53,    8.24,   14.02,   14.03
 178,178,   1, 1190.91,    0.00,    1.17,   15.00,    9.70,    8.24,   14.03,   14.07
 179,179,   1, 1180.74,    0.00,    1.16,   15.10,    9.87,    8.25,   14.10,   14.15
 180,180,   1, 1180.74,    0.00,    1.16,   14.30,   10.01,    8.25,   14.20,   14.21
 181,181,   1, 1190.91,    0.00,    1.17,   16.40,   10.17,    8.27,   14.23,   14.28
 182,182,   1, 1180.74,    0.00,    1.16,   17.30,   10.31,    8.29,   14.32,   14.39
 183,183,   1, 1201.09,    0.00,    1.18,   17.10,   10.44,    8.31,   14.46,   14.49
 184,184,   1, 1241.81,    0.00,    1.22,   16.30,   10.56,    8.31,   14.52,   14.54
 185,185,   1, 1170.56,    0.00,    1.15,   18.60,   10.68,    8.33,   14.55,   14.63
 186,186,   1, 1048.41,    0.00,    1.03,   17.80,   10.78,    8.34,   14.70,   14.76
 187,187,   1, 1068.77,    0.00,    1.05,   16.50,   10.85,    8.36,   14.82,   14.84
 188,188,   1, 1068.77,    0.00,    1.05,   17.50,   10.93,    8.38,   14.87,   14.94
 189,189,   1, 1068.77,    0.00,    1.05,   17.70,   11.01,    8.41,   15.01,   15.07
 190,190,   1, 1078.95,    0.00,    1.06,   17.30,   11.09,    8.43,   15.13,   15.17
 191,191,   1, 1099.31,    0.00,    1.08,   16.50,   11.14,    8.46,   15.21,   15.24
 192,192,   1, 1099.31,    0.00,    1.08,   17.30,   11.21,    8.50,   15.26,   15.31
 193,193,   1, 1099.31,    0.00,    1.08,   19.40,   11.31,    8.54,   15.35,   15.44
 194,194,   1, 1099.31,    0.00,    1.08,   21.10,   11.43,    8.59,   15.53,   15.64
 195,195,   1, 1099.31,    0.00,    1.08,   23.10,   11.56,    8.64,   15.75,   15.90
 196,196,   1, 1109.48,    0.00,    1.09,   20.40,   11.67,    8.69,   16.03,   16.13
 197,197,   1, 1078.95,    0.00,    1.06,   20.60,   11.80,    8.74,   16.22,   16.32
 198,198,   1, 1109.48,    0.00,    1.09,   18.70,   11.92,    8.79,   16.42,   16.48
 199,199,   1, 1089.13,    0.00,    1.07,   15.80,   12.03,    8.82,   16.54,   16.53
 200,200,   1, 1089.13,    0.00,    1.07,   16.10,   12.15,    8.85,   16.52,   16.53
 201,201,   1, 1089.13,    0.00,    1.07,   15.80,   12.25,    8.88,   16.55,   16.53
 202,202,   1, 1078.95,    0.00,    1.06,   16.00,   12.34,    8.91,   16.52,   16.50
 203,203,   1, 1058.59,    0.00,    1.04,   16.50,   12.47,    8.93,   16.48,   16.48
 204,204,   1, 1068.77,    0.00,    1.05,   17.40,   12.60,    8.94,   16.49,   16.52
 205,205,   1, 1068.77,    0.00,    1.05,   18.80,   12.73,    8.98,   16.54,   16.60
 206,206,   1, 1068.77,    0.00,    1.05,   19.40,   12.84,    9.01,   16.66,   16.70
 207,207,   1, 1068.77,    0.00,    1.05,   20.60,   12.96,    9.04,   16.73,   16.80
 208,208,   1, 1048.41,    0.00,    1.03,   19.10,   13.08,    9.08,   16.86,   16.90
 209,209,   1, 1068.77,    0.00,    1.05,   17.10,   13.18,    9.11,   16.94,   16.94
 210,210,   1, 1089.13,    0.00,    1.07,   14.70,   13.26,    9.13,   16.94,   16.90
 211,211,   1, 1099.31,    0.00,    1.08,   16.80,   13.36,    9.16,   16.85,   16.85
 212,212,   1, 1078.95,    0.00,    1.06,   16.00,   13.46,    9.18,   16.85,   16.83
 213,213,   1, 1078.95,    0.00,    1.06,   14.50,   13.55,    9.20,   16.82,   16.77
 214,214,   1, 1078.95,    0.00,    1.06,   15.10,   13.66,    9.22,   16.74,   16.72
 215,215,   1, 1078.95,    0.00,    1.06,   14.30,   13.74,    9.22,   16.70,   16.67
 216,216,   1, 1089.13,    0.00,    1.07,   14.00,   13.81,    9.24,   16.64,   16.59
 217,217,   1, 1078.95,    0.00,    1.06,   14.90,   13.89,    9.26,   16.55,   16.52
 218,218,   1, 1068.77,    0.00,    1.05,   17.70,   13.98,    9.29,   16.49,   16.52
 219,219,   1, 1078.95,    0.00,    1.06,   15.00,   14.04,    9.31,   16.55,   16.51
 220,220,   1,  916.09,    0.00,    0.90,   15.10,   14.10,    9.33,   16.46,   16.43
 221,221,   1,  834.66,    0.00,    0.82,   15.80,   14.17,    9.37,   16.39,   16.38
 222,222,   1,  783.76,    0.00,    0.77,   14.80,   14.24,    9.39,   16.36,   16.31
 223,223,   1,  793.94,    0.00,    0.78,   15.80,   14.31,    9.42,   16.27,   16.27
 224,224,   1,  793.94,    0.00,    0.78,   17.70,   14.37,    9.47,   16.27,   16.30
 225,225,   1,  783.76,    0.00,    0.77,   17.10,   14.42,    9.50,   16.32,   16.34
 226,226,   1,  773.59,    0.00,    0.76,   15.40,   14.46,    9.53,   16.35,   16.33
 227,227,   1,  783.76,    0.00,    0.77,   15.10,   14.52,    9.56,   16.31,   16.28
 228,228,   1,  783.76,    0.00,    0.77,   12.70,   14.58,    9.56,   16.25,   16.14
 229,229,   1,  793.94,    0.00,    0.78,   15.80,   14.66,    9.59,   16.04,   16.05
 230,230,   1,  804.12,    0.00,    0.79,   14.30,   14.73,    9.60,   16.06,   16.00
 231,231,   1,  814.30,    0.00,    0.80,   14.40,   14.81,    9.61,   15.94,   15.91
 232,232,   1,  814.30,    0.00,    0.80,   13.80,   14.89,    9.64,   15.89,   15.84
 233,233,   1,  804.12,    0.00,    0.79,   13.40,   14.96,    9.68,   15.80,   15.75
 234,234,   1,  804.12,    0.00,    0.79,   14.20,   15.04,    9.70,   15.70,   15.68
 235,235,   1,  793.94,    0.00,    0.78,   15.00,   15.12,    9.73,   15.67,   15.67
 236,236,   1,  793.94,    0.00,    0.78,   14.90,   15.21,    9.76,   15.68,   15.68
 237,237,   1,  783.76,    0.00,    0.77,   16.40,   15.32,    9.79,   15.69,   15.70
 238,238,   1,  793.94,    0.00,    0.78,   14.00,   15.40,    9.81,   15.72,   15.66
 239,239,   1,  773.59,    0.00,    0.76,   14.90,   15.48,    9.84,   15.60,   15.56
 240,240,   1,  773.59,    0.00,    0.76,   15.00,   15.56,    9.88,   15.52,   15.50
 241,241,   1,  783.76,    0.00,    0.77,   16.30,   15.65,    9.94,   15.48,   15.50
 242,242,   1,  773.59,    0.00,    0.76,   15.70,   15.72,   10.00,   15.52,   15.55
 243,243,   1,  773.59,    0.00,    0.76,   15.40,   15.78,   10.05,   15.57,   15.59
 244,244,   1,  783.76,    0.00,    0.77,   15.50,   15.82,   10.09,   15.61,   15.62
 245,245,   1,  773.59,    0.00,    0.76,   15.40,   15.86,   10.14,   15.64,   15.64
 246,246,   1,  783.76,    0.00,    0.77,   14.70,   15.89,   10.18,   15.64,   15.64
 247,247,   1,  783.76,    0.00,    0.77,   13.90,   15.94,   10.22,   15.64,   15.62
 248,248,   1,  773.59,    0.00,    0.76,   12.90,   15.99,   10.26,   15.60,   15.56
 249,249,   1,  783.76,    0.00,    0.77,   12.40,   16.04,   10.29,   15.52,   15.44
 250,250,   1,  783.76,    0.00,    0.77,   15.20,   16.11,   10.32,   15.36,   15.36
 251,251,   1,  732.87,    0.00,    0.72,   18.30,   16.21,   10.37,   15.35,   15.44
 252,252,   1,  753.23,    0.00,    0.74,   18.10,   16.32,   10.42,   15.53,   15.61
 253,253,   1,  763.41,    0.00,    0.75,   17.30,   16.41,   10.47,   15.68,   15.71
 254,254,   1,  763.41,    0.00,    0.75,   17.80,   16.49,   10.53,   15.74,   15.78
 255,255,   1,  793.94,    0.00,    0.78,   15.80,   16.55,   10.57,   15.81,   15.80
 256,256,   1,  804.12,    0.00,    0.79,   15.00,   16.61,   10.62,   15.79,   15.76
 257,257,   1,  804.12,    0.00,    0.79,   14.90,   16.67,   10.65,   15.73,   15.71
 258,258,   1,  753.23,    0.00,    0.74,   13.70,   16.71,   10.67,   15.70,   15.62
 259,259,   1,  804.12,    0.00,    0.79,   13.60,   16.76,   10.70,   15.55,   15.49
 260,260,   1,  824.48,    0.00,    0.81,   11.50,   16.80,   10.72,   15.43,   15.32
 261,261,   1,  824.48,    0.00,    0.81,   13.00,   16.85,   10.74,   15.22,   15.15
 262,262,   1,  814.30,    0.00,    0.80,   10.80,   16.90,   10.76,   15.09,   14.98
 263,263,   1,  824.48,    0.00,    0.81,   10.60,   16.94,   10.77,   14.88,   14.78
 264,264,   1,  824.48,    0.00,    0.81,   11.50,   16.96,   10.79,   14.68,   14.61
 265,265,   1,  804.12,    0.00,    0.79,   14.40,   16.97,   10.82,   14.54,   14.55
 266,266,   1,  814.30,    0.00,    0.80,   13.20,   16.96,   10.85,   14.56,   14.52
 267,267,   1,  834.66,    0.00,    0.82,   13.20,   16.97,   10.90,   14.49,   14.45
 268,268,   1,  793.94,    0.00,    0.78,   13.00,   16.99,   10.95,   14.42,   14.40
 269,269,   1,  844.84,    0.00,    0.83,   13.30,   17.01,   10.98,   14.38,   14.36
 270,270,   1,  804.12,    0.00,    0.79,   15.20,   17.04,   11.03,   14.35,   14.35
 271,271,   1,  885.55,    0.00,    0.87,   13.40,   17.07,   11.07,   14.36,   14.35
 272,272,   1,  855.02,    0.00,    0.84,   12.20,   17.09,   11.10,   14.35,   14.30
 273,273,   1,  987.34,    0.00,    0.97,   10.80,   17.10,   11.13,   14.25,   14.18
 274,274,   1,  743.05,    0.00,    0.73,   12.10,   17.12,   11.17,   14.13,   14.06
 275,275,   1,  743.05,    0.00,    0.73,   13.50,   17.15,   11.22,   14.00,   13.99
 276,276,   1,  773.59,    0.00,    0.76,   14.20,   17.19,   11.27,   13.97,   13.97
 277,277,   1,  834.66,    0.00,    0.82,   14.60,   17.23,   11.32,   13.97,   13.97
 278,278,   1,  865.19,    0.00,    0.85,   13.40,   17.25,   11.37,   13.98,   13.96
 279,279,   1,  905.91,    0.00,    0.89,   12.00,   17.28,   11.41,   13.95,   13.92
 280,280,   1,  936.45,    0.00,    0.92,   11.10,   17.29,   11.45,   13.89,   13.83
