Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  59, 59,   1, 4580.44,    0.00,    4.50,    5.50,    3.45,    8.09,    8.33,    8.32
  60, 60,   1, 4580.44,    0.00,    4.50,    4.30,    3.48,    8.03,    8.31,    8.30
  61, 61,   1, 4580.44,    0.00,    4.50,    3.80,    3.51,    7.96,    8.28,    8.27
  62, 62,   1, 4580.44,    0.00,    4.50,    1.40,    3.49,    7.89,    8.26,    8.23
  63, 63,   1, 4529.55,    0.00,    4.45,    0.90,    3.46,    7.81,    8.20,    8.18
  64, 64,   1, 4366.69,    0.00,    4.29,    0.10,    3.44,    7.74,    8.15,    8.12
  65, 65,   1, 4366.69,    0.00,    4.29,    2.70,    3.44,    7.68,    8.09,    8.07
  66, 66,   1, 4366.69,    0.00,    4.29,    3.00,    3.43,    7.63,    8.05,    8.03
  67, 67,   1, 4254.72,    0.00,    4.18,   -0.50,    3.38,    7.54,    8.01,    7.98
  68, 68,   1, 3837.39,    0.00,    3.77,   -0.10,    3.31,    7.44,    7.94,    7.91
  69, 69,   1, 3440.42,    0.00,    3.38,    0.50,    3.26,    7.34,    7.88,    7.84
  70, 70,   1, 3185.95,    0.00,    3.13,    4.50,    3.26,    7.27,    7.80,    7.78
  71, 71,   1, 3185.95,    0.00,    3.13,    4.30,    3.28,    7.20,    7.76,    7.74
  72, 72,   1, 3185.95,    0.00,    3.13,    2.90,    3.29,    7.13,    7.72,    7.69
  73, 73,   1, 3185.95,    0.00,    3.13,    4.00,    3.29,    7.07,    7.67,    7.65
  74, 74,   1, 3185.95,    0.00,    3.13,    3.70,    3.29,    7.01,    7.63,    7.61
  75, 75,   1, 3185.95,    0.00,    3.13,    2.70,    3.26,    6.95,    7.59,    7.57
  76, 76,   1, 3185.95,    0.00,    3.13,    2.70,    3.21,    6.89,    7.55,    7.52
  77, 77,   1, 3053.63,    0.00,    3.00,    1.50,    3.15,    6.83,    7.50,    7.46
  78, 78,   1, 2646.48,    0.00,    2.60,    0.60,    3.09,    6.76,    7.43,    7.39
  79, 79,   1, 2218.97,    0.00,    2.18,    3.50,    3.05,    6.72,    7.35,    7.32
  80, 80,   1, 1984.86,    0.00,    1.95,    4.60,    3.03,    6.69,    7.29,    7.28
  81, 81,   1, 1974.68,    0.00,    1.94,    4.10,    2.99,    6.65,    7.27,    7.24
  82, 82,   1, 1832.18,    0.00,    1.80,    5.60,    2.99,    6.60,    7.21,    7.21
  83, 83,   1, 1832.18,    0.00,    1.80,    6.90,    2.99,    6.57,    7.20,    7.20
  84, 84,   1, 1832.18,    0.00,    1.80,    6.30,    3.02,    6.52,    7.21,    7.21
  85, 85,   1, 1903.43,    0.00,    1.87,    6.90,    3.09,    6.48,    7.22,    7.22
  86, 86,   1, 1913.61,    0.00,    1.88,    5.40,    3.15,    6.45,    7.22,    7.21
  87, 87,   1, 1995.04,    0.00,    1.96,    6.00,    3.19,    6.42,    7.20,    7.19
  88, 88,   1, 2005.21,    0.00,    1.97,    8.90,    3.24,    6.38,    7.18,    7.20
  89, 89,   1, 2076.47,    0.00,    2.04,   10.60,    3.33,    6.36,    7.21,    7.26
  90, 90,   1, 2127.36,    0.00,    2.09,    9.90,    3.41,    6.34,    7.31,    7.34
  91, 91,   1, 2127.36,    0.00,    2.09,    6.50,    3.46,    6.30,    7.37,    7.38
  92, 92,   1, 2157.90,    0.00,    2.12,    5.60,    3.52,    6.26,    7.38,    7.38
  93, 93,   1, 2168.07,    0.00,    2.13,    4.60,    3.56,    6.20,    7.38,    7.37
  94, 94,   1, 2168.08,    0.00,    2.13,    5.30,    3.61,    6.15,    7.36,    7.34
  95, 95,   1, 2280.04,    0.00,    2.24,    2.40,    3.64,    6.09,    7.33,    7.29
  96, 96,   1, 2341.11,    0.00,    2.30,    3.10,    3.66,    6.04,    7.26,    7.24
  97, 97,   1, 2351.29,    0.00,    2.31,    3.70,    3.70,    6.00,    7.22,    7.20
  98, 98,   1, 2351.29,    0.00,    2.31,    3.30,    3.74,    5.96,    7.18,    7.15
  99, 99,   1, 2422.54,    0.00,    2.38,    4.70,    3.79,    5.93,    7.13,    7.12
 100,100,   1, 2432.72,    0.00,    2.39,    2.80,    3.82,    5.90,    7.11,    7.09
 101,101,   1, 2453.08,    0.00,    2.41,    1.10,    3.82,    5.86,    7.07,    7.02
 102,102,   1, 2442.90,    0.00,    2.40,    2.90,    3.81,    5.83,    6.97,    6.95
 103,103,   1, 2300.40,    0.00,    2.26,    4.20,    3.85,    5.81,    6.93,    6.92
 104,104,   1, 1832.18,    0.00,    1.80,    4.10,    3.89,    5.79,    6.91,    6.90
 105,105,   1, 1333.42,    0.00,    1.31,    4.40,    3.96,    5.77,    6.89,    6.88
 106,106,   1,  946.62,    0.00,    0.93,    5.40,    4.06,    5.77,    6.86,    6.87
 107,107,   1,  783.76,    0.00,    0.77,    8.30,    4.21,    5.78,    6.88,    6.95
 108,108,   1,  783.76,    0.00,    0.77,    9.90,    4.33,    5.79,    7.02,    7.15
 109,109,   1,  773.59,    0.00,    0.76,   10.30,    4.45,    5.81,    7.26,    7.39
 110,110,   1,  763.41,    0.00,    0.75,   10.30,    4.54,    5.83,    7.51,    7.64
 111,111,   1,  773.59,    0.00,    0.76,    6.60,    4.55,    5.82,    7.75,    7.77
 112,112,   1,  773.59,    0.00,    0.76,    6.50,    4.57,    5.79,    7.78,    7.80
 113,113,   1,  773.59,    0.00,    0.76,    6.00,    4.59,    5.75,    7.82,    7.81
 114,114,   1,  773.59,    0.00,    0.76,    5.10,    4.62,    5.72,    7.80,    7.78
 115,115,   1,  773.59,    0.00,    0.76,    4.20,    4.66,    5.69,    7.77,    7.73
 116,116,   1,  763.41,    0.00,    0.75,    4.20,    4.70,    5.65,    7.70,    7.65
 117,117,   1,  753.23,    0.00,    0.74,    5.20,    4.77,    5.62,    7.60,    7.59
 118,118,   1,  753.23,    0.00,    0.74,    6.60,    4.84,    5.61,    7.58,    7.59
 119,119,   1,  763.41,    0.00,    0.75,    7.40,    4.95,    5.61,    7.60,    7.63
 120,120,   1,  763.41,    0.00,    0.75,    6.20,    5.06,    5.60,    7.67,    7.63
 121,121,   1,  763.41,    0.00,    0.75,    6.90,    5.15,    5.58,    7.59,    7.60
 122,122,   1,  763.41,    0.00,    0.75,    8.30,    5.25,    5.57,    7.60,    7.66
 123,123,   1,  753.23,    0.00,    0.74,    6.70,    5.36,    5.55,    7.71,    7.72
 124,124,   1,  773.59,    0.00,    0.76,    6.50,    5.48,    5.51,    7.73,    7.70
 125,125,   1,  783.76,    0.00,    0.77,    6.00,    5.57,    5.49,    7.67,    7.64
 126,126,   1,  783.76,    0.00,    0.77,    4.70,    5.67,    5.48,    7.61,    7.55
 127,127,   1,  783.76,    0.00,    0.77,    5.20,    5.78,    5.45,    7.50,    7.47
 128,128,   1,  773.59,    0.00,    0.76,    7.60,    5.92,    5.43,    7.45,    7.50
 129,129,   1,  793.94,    0.00,    0.78,   13.30,    6.11,    5.46,    7.55,    7.73
 130,130,   1,  804.12,    0.00,    0.79,   14.90,    6.31,    5.50,    7.89,    8.09
 131,131,   1,  804.12,    0.00,    0.79,   11.50,    6.49,    5.53,    8.27,    8.36
 132,132,   1,  804.12,    0.00,    0.79,   10.40,    6.66,    5.54,    8.43,    8.48
 133,133,   1,  814.30,    0.00,    0.80,   11.20,    6.86,    5.57,    8.51,    8.59
 134,134,   1,  814.30,    0.00,    0.80,   11.20,    7.07,    5.59,    8.66,    8.73
 135,135,   1,  814.30,    0.00,    0.80,    8.40,    7.23,    5.60,    8.79,    8.78
 136,136,   1,  824.48,    0.00,    0.81,    9.50,    7.39,    5.61,    8.77,    8.79
 137,137,   1,  834.66,    0.00,    0.82,    9.80,    7.51,    5.60,    8.80,    8.84
 138,138,   1,  824.48,    0.00,    0.81,    9.80,    7.63,    5.60,    8.87,    8.91
 139,139,   1,  824.48,    0.00,    0.81,    8.70,    7.72,    5.60,    8.95,    8.96
 140,140,   1,  824.48,    0.00,    0.81,    8.80,    7.79,    5.58,    8.96,    8.99
 141,141,   1,  824.48,    0.00,    0.81,    9.80,    7.85,    5.60,    9.02,    9.06
 142,142,   1,  844.84,    0.00,    0.83,    9.90,    7.89,    5.63,    9.09,    9.12
 143,143,   1,  855.02,    0.00,    0.84,    8.60,    7.90,    5.64,    9.14,    9.13
 144,144,   1,  855.02,    0.00,    0.84,   10.10,    7.95,    5.65,    9.12,    9.14
 145,145,   1,  956.80,    0.00,    0.94,   10.30,    7.99,    5.67,    9.17,    9.19
 146,146,   1, 1078.95,    0.00,    1.06,    8.70,    7.98,    5.67,    9.21,    9.19
 147,147,   1, 1078.95,    0.00,    1.06,   10.20,    8.00,    5.69,    9.18,    9.21
 148,148,   1, 1068.77,    0.00,    1.05,    9.90,    8.05,    5.70,    9.24,    9.29
 149,149,   1, 1058.59,    0.00,    1.04,   13.30,    8.14,    5.76,    9.33,    9.45
 150,150,   1, 1068.77,    0.00,    1.05,   14.50,    8.23,    5.84,    9.55,    9.69
 151,151,   1, 1119.66,    0.00,    1.10,   12.60,    8.33,    5.90,    9.81,    9.90
 152,152,   1, 1170.56,    0.00,    1.15,   13.10,    8.43,    5.97,    9.98,   10.06
 153,153,   1, 1231.63,    0.00,    1.21,   13.70,    8.56,    6.03,   10.12,   10.20
 154,154,   1, 1241.81,    0.00,    1.22,   15.70,    8.73,    6.09,   10.27,   10.37
 155,155,   1, 1241.81,    0.00,    1.22,   16.90,    8.91,    6.18,   10.45,   10.59
 156,156,   1, 1221.45,    0.00,    1.20,   17.70,    9.07,    6.26,   10.70,   10.85
 157,157,   1, 1221.45,    0.00,    1.20,   16.90,    9.23,    6.33,   10.98,   11.10
 158,158,   1, 1221.45,    0.00,    1.20,   15.20,    9.40,    6.39,   11.20,   11.28
 159,159,   1, 1221.45,    0.00,    1.20,   15.10,    9.57,    6.44,   11.36,   11.45
 160,160,   1, 1211.27,    0.00,    1.19,   16.20,    9.74,    6.50,   11.53,   11.64
 161,161,   1, 1211.27,    0.00,    1.19,   17.30,    9.88,    6.57,   11.74,   11.86
 162,162,   1, 1211.27,    0.00,    1.19,   17.00,   10.02,    6.65,   11.96,   12.05
 163,163,   1, 1211.27,    0.00,    1.19,   13.40,   10.14,    6.71,   12.13,   12.17
 164,164,   1, 1201.09,    0.00,    1.18,   14.30,   10.25,    6.77,   12.20,   12.27
 165,165,   1, 1211.27,    0.00,    1.19,   15.20,   10.37,    6.83,   12.33,   12.38
 166,166,   1, 1201.09,    0.00,    1.18,   12.90,   10.49,    6.87,   12.43,   12.46
 167,167,   1, 1190.91,    0.00,    1.17,   15.00,   10.62,    6.91,   12.49,   12.56
 168,168,   1, 1211.27,    0.00,    1.19,   20.80,   10.83,    6.99,   12.63,   12.79
 169,169,   1, 1190.91,    0.00,    1.17,   18.00,   11.03,    7.06,   12.93,   13.01
 170,170,   1, 1201.09,    0.00,    1.18,   18.50,   11.19,    7.12,   13.09,   13.19
 171,171,   1, 1211.27,    0.00,    1.19,   15.00,   11.30,    7.17,   13.29,   13.31
 172,172,   1, 1211.27,    0.00,    1.19,   12.90,   11.40,    7.20,   13.33,   13.32
 173,173,   1, 1201.09,    0.00,    1.18,   15.10,   11.51,    7.25,   13.31,   13.34
 174,174,   1, 1201.09,    0.00,    1.18,   15.30,   11.60,    7.30,   13.38,   13.42
 175,175,   1, 1180.74,    0.00,    1.16,   14.30,   11.69,    7.35,   13.45,   13.49
 176,176,   1, 1201.09,    0.00,    1.18,   14.90,   11.77,    7.43,   13.53,   13.55
 177,177,   1, 1201.09,    0.00,    1.18,   14.90,   11.88,    7.52,   13.57,   13.58
 178,178,   1, 1190.91,    0.00,    1.17,   15.00,   11.98,    7.58,   13.59,   13.63
 179,179,   1, 1180.74,    0.00,    1.16,   15.10,   12.05,    7.64,   13.67,   13.72
 180,180,   1, 1180.74,    0.00,    1.16,   14.30,   12.09,    7.71,   13.77,   13.79
 181,181,   1, 1190.91,    0.00,    1.17,   16.40,   12.16,    7.79,   13.81,   13.87
 182,182,   1, 1180.74,    0.00,    1.16,   17.30,   12.28,    7.87,   13.91,   13.99
 183,183,   1, 1201.09,    0.00,    1.18,   17.10,   12.40,    7.96,   14.06,   14.10
 184,184,   1, 1241.81,    0.00,    1.22,   16.30,   12.53,    8.05,   14.14,   14.16
 185,185,   1, 1170.56,    0.00,    1.15,   18.60,   12.68,    8.14,   14.17,   14.26
 186,186,   1, 1048.41,    0.00,    1.03,   17.80,   12.85,    8.24,   14.34,   14.41
 187,187,   1, 1068.77,    0.00,    1.05,   16.50,   12.99,    8.33,   14.47,   14.50
 188,188,   1, 1068.77,    0.00,    1.05,   17.50,   13.15,    8.42,   14.54,   14.61
 189,189,   1, 1068.77,    0.00,    1.05,   17.70,   13.30,    8.52,   14.68,   14.75
 190,190,   1, 1078.95,    0.00,    1.06,   17.30,   13.44,    8.62,   14.82,   14.87
 191,191,   1, 1099.31,    0.00,    1.08,   16.50,   13.59,    8.71,   14.92,   14.95
 192,192,   1, 1099.31,    0.00,    1.08,   17.30,   13.77,    8.80,   14.98,   15.03
 193,193,   1, 1099.31,    0.00,    1.08,   19.40,   13.95,    8.88,   15.08,   15.18
 194,194,   1, 1099.31,    0.00,    1.08,   21.10,   14.14,    8.99,   15.27,   15.39
 195,195,   1, 1099.31,    0.00,    1.08,   23.10,   14.35,    9.12,   15.50,   15.66
 196,196,   1, 1109.48,    0.00,    1.09,   20.40,   14.52,    9.24,   15.80,   15.91
 197,197,   1, 1078.95,    0.00,    1.06,   20.60,   14.69,    9.37,   16.00,   16.11
 198,198,   1, 1109.48,    0.00,    1.09,   18.70,   14.80,    9.51,   16.21,   16.28
 199,199,   1, 1089.13,    0.00,    1.07,   15.80,   14.87,    9.60,   16.35,   16.34
 200,200,   1, 1089.13,    0.00,    1.07,   16.10,   14.93,    9.69,   16.34,   16.35
 201,201,   1, 1089.13,    0.00,    1.07,   15.80,   14.99,    9.77,   16.37,   16.36
 202,202,   1, 1078.95,    0.00,    1.06,   16.00,   15.10,    9.83,   16.35,   16.33
 203,203,   1, 1058.59,    0.00,    1.04,   16.50,   15.21,    9.89,   16.32,   16.33
 204,204,   1, 1068.77,    0.00,    1.05,   17.40,   15.33,    9.96,   16.34,   16.38
 205,205,   1, 1068.77,    0.00,    1.05,   18.80,   15.48,   10.05,   16.41,   16.47
 206,206,   1, 1068.77,    0.00,    1.05,   19.40,   15.65,   10.15,   16.54,   16.58
 207,207,   1, 1068.77,    0.00,    1.05,   20.60,   15.83,   10.26,   16.62,   16.70
 208,208,   1, 1048.41,    0.00,    1.03,   19.10,   15.98,   10.38,   16.77,   16.82
 209,209,   1, 1068.77,    0.00,    1.05,   17.10,   16.10,   10.47,   16.86,   16.87
 210,210,   1, 1089.13,    0.00,    1.07,   14.70,   16.18,   10.56,   16.87,   16.83
 211,211,   1, 1099.31,    0.00,    1.08,   16.80,   16.29,   10.67,   16.79,   16.80
 212,212,   1, 1078.95,    0.00,    1.06,   16.00,   16.39,   10.77,   16.80,   16.79
 213,213,   1, 1078.95,    0.00,    1.06,   14.50,   16.46,   10.86,   16.78,   16.74
 214,214,   1, 1078.95,    0.00,    1.06,   15.10,   16.55,   10.95,   16.71,   16.69
 215,215,   1, 1078.95,    0.00,    1.06,   14.30,   16.64,   11.06,   16.68,   16.66
 216,216,   1, 1089.13,    0.00,    1.07,   14.00,   16.73,   11.15,   16.63,   16.59
 217,217,   1, 1078.95,    0.00,    1.06,   14.90,   16.84,   11.25,   16.55,   16.52
 218,218,   1, 1068.77,    0.00,    1.05,   17.70,   16.98,   11.38,   16.50,   16.54
 219,219,   1, 1078.95,    0.00,    1.06,   15.00,   17.06,   11.49,   16.57,   16.54
 220,220,   1,  916.09,    0.00,    0.90,   15.10,   17.08,   11.60,   16.50,   16.47
 221,221,   1,  834.66,    0.00,    0.82,   15.80,   17.09,   11.70,   16.44,   16.44
 222,222,   1,  783.76,    0.00,    0.77,   14.80,   17.12,   11.81,   16.43,   16.39
 223,223,   1,  793.94,    0.00,    0.78,   15.80,   17.18,   11.92,   16.36,   16.37
 224,224,   1,  793.94,    0.00,    0.78,   17.70,   17.25,   12.06,   16.37,   16.42
 225,225,   1,  783.76,    0.00,    0.77,   17.10,   17.32,   12.20,   16.45,   16.48
 226,226,   1,  773.59,    0.00,    0.76,   15.40,   17.40,   12.31,   16.50,   16.49
 227,227,   1,  783.76,    0.00,    0.77,   15.10,   17.46,   12.42,   16.48,   16.46
 228,228,   1,  783.76,    0.00,    0.77,   12.70,   17.49,   12.50,   16.43,   16.33
 229,229,   1,  793.94,    0.00,    0.78,   15.80,   17.56,   12.59,   16.24,   16.26
 230,230,   1,  804.12,    0.00,    0.79,   14.30,   17.62,   12.67,   16.28,   16.23
 231,231,   1,  814.30,    0.00,    0.80,   14.40,   17.68,   12.73,   16.18,   16.16
 232,232,   1,  814.30,    0.00,    0.80,   13.80,   17.72,   12.79,   16.14,   16.11
 233,233,   1,  804.12,    0.00,    0.79,   13.40,   17.76,   12.83,   16.07,   16.02
 234,234,   1,  804.12,    0.00,    0.79,   14.20,   17.82,   12.86,   15.98,   15.97
 235,235,   1,  793.94,    0.00,    0.78,   15.00,   17.88,   12.91,   15.96,   15.98
 236,236,   1,  793.94,    0.00,    0.78,   14.90,   17.93,   12.96,   15.99,   16.00
 237,237,   1,  783.76,    0.00,    0.77,   16.40,   18.01,   13.00,   16.01,   16.03
 238,238,   1,  793.94,    0.00,    0.78,   14.00,   18.05,   13.03,   16.05,   16.00
 239,239,   1,  773.59,    0.00,    0.76,   14.90,   18.11,   13.08,   15.95,   15.92
 240,240,   1,  773.59,    0.00,    0.76,   15.00,   18.13,   13.13,   15.89,   15.87
 241,241,   1,  783.76,    0.00,    0.77,   16.30,   18.15,   13.19,   15.86,   15.89
 242,242,   1,  773.59,    0.00,    0.76,   15.70,   18.18,   13.25,   15.91,   15.95
 243,243,   1,  773.59,    0.00,    0.76,   15.40,   18.21,   13.32,   15.98,   16.00
 244,244,   1,  783.76,    0.00,    0.77,   15.50,   18.23,   13.39,   16.02,   16.04
 245,245,   1,  773.59,    0.00,    0.76,   15.40,   18.22,   13.47,   16.06,   16.07
 246,246,   1,  783.76,    0.00,    0.77,   14.70,   18.20,   13.55,   16.08,   16.08
 247,247,   1,  783.76,    0.00,    0.77,   13.90,   18.16,   13.62,   16.08,   16.06
 248,248,   1,  773.59,    0.00,    0.76,   12.90,   18.11,   13.67,   16.05,   16.01
 249,249,   1,  783.76,    0.00,    0.77,   12.40,   18.08,   13.74,   15.97,   15.89
 250,250,   1,  783.76,    0.00,    0.77,   15.20,   18.08,   13.83,   15.82,   15.82
 251,251,   1,  732.87,    0.00,    0.72,   18.30,   18.11,   13.92,   15.82,   15.92
 252,252,   1,  753.23,    0.00,    0.74,   18.10,   18.12,   14.00,   16.02,   16.11
 253,253,   1,  763.41,    0.00,    0.75,   17.30,   18.12,   14.07,   16.19,   16.22
 254,254,   1,  763.41,    0.00,    0.75,   17.80,   18.17,   14.15,   16.25,   16.30
 255,255,   1,  793.94,    0.00,    0.78,   15.80,   18.18,   14.22,   16.34,   16.34
 256,256,   1,  804.12,    0.00,    0.79,   15.00,   18.18,   14.28,   16.33,   16.30
 257,257,   1,  804.12,    0.00,    0.79,   14.90,   18.20,   14.35,   16.28,   16.26
 258,258,   1,  753.23,    0.00,    0.74,   13.70,   18.19,   14.41,   16.25,   16.18
 259,259,   1,  804.12,    0.00,    0.79,   13.60,   18.11,   14.47,   16.12,   16.06
 260,260,   1,  824.48,    0.00,    0.81,   11.50,   18.04,   14.53,   16.00,   15.89
 261,261,   1,  824.48,    0.00,    0.81,   13.00,   17.98,   14.58,   15.80,   15.74
 262,262,   1,  814.30,    0.00,    0.80,   10.80,   17.93,   14.62,   15.68,   15.57
 263,263,   1,  824.48,    0.00,    0.81,   10.60,   17.91,   14.65,   15.47,   15.37
 264,264,   1,  824.48,    0.00,    0.81,   11.50,   17.87,   14.69,   15.28,   15.20
 265,265,   1,  804.12,    0.00,    0.79,   14.40,   17.86,   14.73,   15.13,   15.15
 266,266,   1,  814.30,    0.00,    0.80,   12.60,   17.84,   14.76,   15.17,   15.14
 267,267,   1,  834.66,    0.00,    0.82,   14.70,   17.84,   14.80,   15.11,   15.12
 268,268,   1,  793.94,    0.00,    0.78,   14.00,   17.83,   14.85,   15.13,   15.13
 269,269,   1,  844.84,    0.00,    0.83,   11.60,   17.79,   14.88,   15.13,   15.06
 270,270,   1,  804.12,    0.00,    0.79,   12.40,   17.76,   14.90,   14.99,   14.93
 271,271,   1,  885.55,    0.00,    0.87,   15.60,   17.77,   14.93,   14.88,   14.93
 272,272,   1,  855.02,    0.00,    0.84,   14.50,   17.75,   14.95,   14.96,   14.96
 273,273,   1,  987.34,    0.00,    0.97,   13.20,   17.71,   14.99,   14.95,   14.93
 274,274,   1,  743.05,    0.00,    0.73,   13.50,   17.67,   15.04,   14.91,   14.89
 275,275,   1,  743.05,    0.00,    0.73,   13.50,   17.64,   15.08,   14.87,   14.85
 276,276,   1,  773.59,    0.00,    0.76,   14.20,   17.59,   15.13,   14.83,   14.83
 277,277,   1,  834.66,    0.00,    0.82,   14.60,   17.55,   15.20,   14.82,   14.83
 278,278,   1,  865.19,    0.00,    0.85,   13.40,   17.52,   15.26,   14.83,   14.81
 279,279,   1,  905.91,    0.00,    0.89,   12.00,   17.46,   15.30,   14.80,   14.76
 280,280,   1,  936.45,    0.00,    0.92,   11.10,   17.39,   15.35,   14.73,   14.67
