Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  59, 59,   1, 4580.44,    0.00,    4.50,    5.50,    3.45,    8.06,    8.25,    8.25
  60, 60,   1, 4580.44,    0.00,    4.50,    4.30,    3.48,    8.00,    8.24,    8.22
  61, 61,   1, 4580.44,    0.00,    4.50,    3.80,    3.51,    7.93,    8.21,    8.19
  62, 62,   1, 4580.44,    0.00,    4.50,    1.40,    3.49,    7.86,    8.18,    8.15
  63, 63,   1, 4529.55,    0.00,    4.45,    0.90,    3.46,    7.78,    8.13,    8.10
  64, 64,   1, 4366.69,    0.00,    4.29,    0.10,    3.44,    7.70,    8.08,    8.05
  65, 65,   1, 4366.69,    0.00,    4.29,    2.70,    3.44,    7.65,    8.02,    8.00
  66, 66,   1, 4366.69,    0.00,    4.29,    3.00,    3.43,    7.60,    7.97,    7.96
  67, 67,   1, 4254.72,    0.00,    4.18,   -0.50,    3.38,    7.51,    7.94,    7.91
  68, 68,   1, 3837.39,    0.00,    3.77,   -0.10,    3.31,    7.41,    7.88,    7.84
  69, 69,   1, 3440.42,    0.00,    3.38,    0.50,    3.26,    7.31,    7.81,    7.77
  70, 70,   1, 3185.95,    0.00,    3.13,    4.50,    3.26,    7.24,    7.73,    7.71
  71, 71,   1, 3185.95,    0.00,    3.13,    4.30,    3.28,    7.17,    7.69,    7.68
  72, 72,   1, 3185.95,    0.00,    3.13,    2.90,    3.29,    7.10,    7.66,    7.63
  73, 73,   1, 3185.95,    0.00,    3.13,    4.00,    3.29,    7.04,    7.60,    7.59
  74, 74,   1, 3185.95,    0.00,    3.13,    3.70,    3.29,    6.98,    7.57,    7.55
  75, 75,   1, 3185.95,    0.00,    3.13,    2.70,    3.26,    6.91,    7.53,    7.51
  76, 76,   1, 3185.95,    0.00,    3.13,    2.70,    3.21,    6.85,    7.49,    7.46
  77, 77,   1, 3053.63,    0.00,    3.00,    1.50,    3.15,    6.80,    7.44,    7.41
  78, 78,   1, 2646.48,    0.00,    2.60,    0.60,    3.09,    6.73,    7.38,    7.34
  79, 79,   1, 2218.97,    0.00,    2.18,    3.50,    3.05,    6.69,    7.30,    7.27
  80, 80,   1, 1984.86,    0.00,    1.95,    4.60,    3.03,    6.66,    7.24,    7.23
  81, 81,   1, 1974.68,    0.00,    1.94,    4.10,    2.99,    6.62,    7.22,    7.19
  82, 82,   1, 1832.18,    0.00,    1.80,    5.60,    2.99,    6.57,    7.17,    7.16
  83, 83,   1, 1832.18,    0.00,    1.80,    6.90,    2.99,    6.54,    7.16,    7.16
  84, 84,   1, 1832.18,    0.00,    1.80,    6.30,    3.02,    6.50,    7.17,    7.18
  85, 85,   1, 1903.43,    0.00,    1.87,    6.90,    3.09,    6.46,    7.18,    7.19
  86, 86,   1, 1913.61,    0.00,    1.88,    5.40,    3.15,    6.42,    7.19,    7.18
  87, 87,   1, 1995.04,    0.00,    1.96,    6.00,    3.19,    6.37,    7.17,    7.16
  88, 88,   1, 2005.21,    0.00,    1.97,    8.90,    3.24,    6.35,    7.16,    7.17
  89, 89,   1, 2076.47,    0.00,    2.04,   10.60,    3.33,    6.34,    7.19,    7.25
  90, 90,   1, 2127.36,    0.00,    2.09,    9.90,    3.41,    6.33,    7.29,    7.33
  91, 91,   1, 2127.36,    0.00,    2.09,    6.50,    3.46,    6.30,    7.36,    7.37
  92, 92,   1, 2157.90,    0.00,    2.12,    5.60,    3.52,    6.26,    7.38,    7.38
  93, 93,   1, 2168.07,    0.00,    2.13,    4.60,    3.56,    6.20,    7.38,    7.37
  94, 94,   1, 2168.08,    0.00,    2.13,    5.30,    3.61,    6.15,    7.37,    7.35
  95, 95,   1, 2280.04,    0.00,    2.24,    2.40,    3.64,    6.09,    7.34,    7.30
  96, 96,   1, 2341.11,    0.00,    2.30,    3.10,    3.66,    6.04,    7.27,    7.25
  97, 97,   1, 2351.29,    0.00,    2.31,    3.70,    3.70,    6.00,    7.23,    7.21
  98, 98,   1, 2351.29,    0.00,    2.31,    3.30,    3.74,    5.96,    7.19,    7.17
  99, 99,   1, 2422.54,    0.00,    2.38,    4.70,    3.79,    5.93,    7.14,    7.13
 100,100,   1, 2432.72,    0.00,    2.39,    2.80,    3.82,    5.90,    7.13,    7.11
 101,101,   1, 2453.08,    0.00,    2.41,    1.10,    3.82,    5.86,    7.09,    7.04
 102,102,   1, 2442.90,    0.00,    2.40,    2.90,    3.81,    5.83,    6.99,    6.97
 103,103,   1, 2300.40,    0.00,    2.26,    4.20,    3.85,    5.81,    6.96,    6.95
 104,104,   1, 1832.18,    0.00,    1.80,    4.10,    3.89,    5.79,    6.94,    6.93
 105,105,   1, 1333.42,    0.00,    1.31,    4.40,    3.96,    5.77,    6.92,    6.91
 106,106,   1,  946.62,    0.00,    0.93,    5.40,    4.06,    5.77,    6.90,    6.91
 107,107,   1,  783.76,    0.00,    0.77,    8.30,    4.21,    5.78,    6.93,    7.01
 108,108,   1,  783.76,    0.00,    0.77,    9.90,    4.33,    5.79,    7.08,    7.22
 109,109,   1,  773.59,    0.00,    0.76,   10.30,    4.45,    5.81,    7.34,    7.48
 110,110,   1,  763.41,    0.00,    0.75,   10.30,    4.54,    5.83,    7.61,    7.75
 111,111,   1,  773.59,    0.00,    0.76,    6.60,    4.55,    5.82,    7.87,    7.89
 112,112,   1,  773.59,    0.00,    0.76,    6.50,    4.57,    5.79,    7.91,    7.94
 113,113,   1,  773.59,    0.00,    0.76,    6.00,    4.59,    5.75,    7.96,    7.95
 114,114,   1,  773.59,    0.00,    0.76,    5.10,    4.62,    5.72,    7.94,    7.93
 115,115,   1,  773.59,    0.00,    0.76,    4.20,    4.66,    5.69,    7.92,    7.89
 116,116,   1,  763.41,    0.00,    0.75,    4.20,    4.70,    5.65,    7.86,    7.81
 117,117,   1,  753.23,    0.00,    0.74,    5.20,    4.77,    5.62,    7.76,    7.76
 118,118,   1,  753.23,    0.00,    0.74,    6.60,    4.84,    5.61,    7.76,    7.77
 119,119,   1,  763.41,    0.00,    0.75,    7.40,    4.95,    5.61,    7.77,    7.81
 120,120,   1,  763.41,    0.00,    0.75,    6.20,    5.06,    5.60,    7.85,    7.80
 121,121,   1,  763.41,    0.00,    0.75,    6.90,    5.15,    5.58,    7.76,    7.77
 122,122,   1,  763.41,    0.00,    0.75,    8.30,    5.25,    5.57,    7.78,    7.84
 123,123,   1,  753.23,    0.00,    0.74,    6.70,    5.36,    5.55,    7.89,    7.90
 124,124,   1,  773.59,    0.00,    0.76,    6.50,    5.48,    5.51,    7.91,    7.88
 125,125,   1,  783.76,    0.00,    0.77,    6.00,    5.57,    5.49,    7.85,    7.81
 126,126,   1,  783.76,    0.00,    0.77,    4.70,    5.67,    5.48,    7.78,    7.72
 127,127,   1,  783.76,    0.00,    0.77,    5.20,    5.78,    5.45,    7.67,    7.64
 128,128,   1,  773.59,    0.00,    0.76,    7.60,    5.92,    5.43,    7.62,    7.67
 129,129,   1,  793.94,    0.00,    0.78,   13.30,    6.11,    5.46,    7.72,    7.91
 130,130,   1,  804.12,    0.00,    0.79,   14.90,    6.31,    5.50,    8.08,    8.29
 131,131,   1,  804.12,    0.00,    0.79,   11.50,    6.49,    5.53,    8.47,    8.56
 132,132,   1,  804.12,    0.00,    0.79,   10.40,    6.66,    5.54,    8.63,    8.67
 133,133,   1,  814.30,    0.00,    0.80,   11.20,    6.86,    5.57,    8.71,    8.79
 134,134,   1,  814.30,    0.00,    0.80,   11.20,    7.07,    5.59,    8.86,    8.93
 135,135,   1,  814.30,    0.00,    0.80,    8.40,    7.23,    5.60,    8.99,    8.97
 136,136,   1,  824.48,    0.00,    0.81,    9.50,    7.39,    5.61,    8.96,    8.98
 137,137,   1,  834.66,    0.00,    0.82,    9.80,    7.51,    5.60,    8.99,    9.02
 138,138,   1,  824.48,    0.00,    0.81,    9.80,    7.63,    5.60,    9.05,    9.10
 139,139,   1,  824.48,    0.00,    0.81,    8.70,    7.72,    5.60,    9.14,    9.15
 140,140,   1,  824.48,    0.00,    0.81,    8.80,    7.79,    5.58,    9.15,    9.19
 141,141,   1,  824.48,    0.00,    0.81,    9.80,    7.85,    5.60,    9.22,    9.26
 142,142,   1,  844.84,    0.00,    0.83,    9.90,    7.89,    5.63,    9.29,    9.32
 143,143,   1,  855.02,    0.00,    0.84,    8.60,    7.90,    5.64,    9.34,    9.33
 144,144,   1,  855.02,    0.00,    0.84,   10.10,    7.95,    5.65,    9.31,    9.34
 145,145,   1,  956.80,    0.00,    0.94,   10.30,    7.99,    5.67,    9.36,    9.38
 146,146,   1, 1078.95,    0.00,    1.06,    8.70,    7.98,    5.67,    9.39,    9.38
 147,147,   1, 1078.95,    0.00,    1.06,   10.20,    8.00,    5.69,    9.36,    9.40
 148,148,   1, 1068.77,    0.00,    1.05,    9.90,    8.05,    5.70,    9.43,    9.48
 149,149,   1, 1058.59,    0.00,    1.04,   13.30,    8.14,    5.76,    9.52,    9.65
 150,150,   1, 1068.77,    0.00,    1.05,   14.50,    8.23,    5.84,    9.76,    9.90
 151,151,   1, 1119.66,    0.00,    1.10,   12.60,    8.33,    5.90,   10.03,   10.13
 152,152,   1, 1170.56,    0.00,    1.15,   13.10,    8.43,    5.97,   10.21,   10.29
 153,153,   1, 1231.63,    0.00,    1.21,   13.70,    8.56,    6.03,   10.36,   10.45
 154,154,   1, 1241.81,    0.00,    1.22,   15.70,    8.73,    6.09,   10.52,   10.62
 155,155,   1, 1241.81,    0.00,    1.22,   16.90,    8.91,    6.18,   10.70,   10.84
 156,156,   1, 1221.45,    0.00,    1.20,   17.70,    9.07,    6.26,   10.96,   11.11
 157,157,   1, 1221.45,    0.00,    1.20,   16.90,    9.23,    6.33,   11.25,   11.37
 158,158,   1, 1221.45,    0.00,    1.20,   15.20,    9.40,    6.39,   11.47,   11.56
 159,159,   1, 1221.45,    0.00,    1.20,   15.10,    9.57,    6.44,   11.64,   11.73
 160,160,   1, 1211.27,    0.00,    1.19,   16.20,    9.74,    6.50,   11.82,   11.93
 161,161,   1, 1211.27,    0.00,    1.19,   17.30,    9.88,    6.57,   12.04,   12.16
 162,162,   1, 1211.27,    0.00,    1.19,   17.00,   10.02,    6.65,   12.27,   12.35
 163,163,   1, 1211.27,    0.00,    1.19,   13.40,   10.14,    6.71,   12.43,   12.47
 164,164,   1, 1201.09,    0.00,    1.18,   14.30,   10.25,    6.77,   12.51,   12.58
 165,165,   1, 1211.27,    0.00,    1.19,   15.20,   10.37,    6.83,   12.64,   12.69
 166,166,   1, 1201.09,    0.00,    1.18,   12.90,   10.49,    6.87,   12.74,   12.77
 167,167,   1, 1190.91,    0.00,    1.17,   15.00,   10.62,    6.91,   12.80,   12.88
 168,168,   1, 1211.27,    0.00,    1.19,   20.80,   10.83,    6.99,   12.95,   13.11
 169,169,   1, 1190.91,    0.00,    1.17,   18.00,   11.03,    7.06,   13.26,   13.34
 170,170,   1, 1201.09,    0.00,    1.18,   18.50,   11.19,    7.12,   13.42,   13.53
 171,171,   1, 1211.27,    0.00,    1.19,   15.00,   11.30,    7.17,   13.62,   13.64
 172,172,   1, 1211.27,    0.00,    1.19,   12.90,   11.40,    7.20,   13.66,   13.64
 173,173,   1, 1201.09,    0.00,    1.18,   15.10,   11.51,    7.25,   13.63,   13.67
 174,174,   1, 1201.09,    0.00,    1.18,   15.30,   11.60,    7.30,   13.70,   13.74
 175,175,   1, 1180.74,    0.00,    1.16,   14.30,   11.69,    7.35,   13.77,   13.82
 176,176,   1, 1201.09,    0.00,    1.18,   14.90,   11.77,    7.43,   13.86,   13.88
 177,177,   1, 1201.09,    0.00,    1.18,   14.90,   11.88,    7.52,   13.90,   13.91
 178,178,   1, 1190.91,    0.00,    1.17,   15.00,   11.98,    7.58,   13.91,   13.95
 179,179,   1, 1180.74,    0.00,    1.16,   15.10,   12.05,    7.64,   13.99,   14.04
 180,180,   1, 1180.74,    0.00,    1.16,   14.30,   12.09,    7.71,   14.10,   14.12
 181,181,   1, 1190.91,    0.00,    1.17,   16.40,   12.16,    7.79,   14.14,   14.19
 182,182,   1, 1180.74,    0.00,    1.16,   17.30,   12.28,    7.87,   14.24,   14.32
 183,183,   1, 1201.09,    0.00,    1.18,   17.10,   12.40,    7.96,   14.39,   14.43
 184,184,   1, 1241.81,    0.00,    1.22,   16.30,   12.53,    8.05,   14.46,   14.48
 185,185,   1, 1170.56,    0.00,    1.15,   18.60,   12.68,    8.14,   14.49,   14.58
 186,186,   1, 1048.41,    0.00,    1.03,   17.80,   12.85,    8.24,   14.66,   14.73
 187,187,   1, 1068.77,    0.00,    1.05,   16.50,   12.99,    8.33,   14.79,   14.82
 188,188,   1, 1068.77,    0.00,    1.05,   17.50,   13.15,    8.42,   14.85,   14.93
 189,189,   1, 1068.77,    0.00,    1.05,   17.70,   13.30,    8.52,   15.01,   15.08
 190,190,   1, 1078.95,    0.00,    1.06,   17.30,   13.44,    8.62,   15.14,   15.19
 191,191,   1, 1099.31,    0.00,    1.08,   16.50,   13.59,    8.71,   15.24,   15.27
 192,192,   1, 1099.31,    0.00,    1.08,   17.30,   13.77,    8.80,   15.30,   15.35
 193,193,   1, 1099.31,    0.00,    1.08,   19.40,   13.95,    8.88,   15.40,   15.50
 194,194,   1, 1099.31,    0.00,    1.08,   21.10,   14.14,    8.99,   15.60,   15.72
 195,195,   1, 1099.31,    0.00,    1.08,   23.10,   14.35,    9.12,   15.84,   16.00
 196,196,   1, 1109.48,    0.00,    1.09,   20.40,   14.52,    9.24,   16.15,   16.25
 197,197,   1, 1078.95,    0.00,    1.06,   20.60,   14.69,    9.37,   16.35,   16.47
 198,198,   1, 1109.48,    0.00,    1.09,   18.70,   14.80,    9.51,   16.57,   16.64
 199,199,   1, 1089.13,    0.00,    1.07,   15.80,   14.87,    9.60,   16.71,   16.70
 200,200,   1, 1089.13,    0.00,    1.07,   16.10,   14.93,    9.69,   16.69,   16.71
 201,201,   1, 1089.13,    0.00,    1.07,   15.80,   14.99,    9.77,   16.73,   16.71
 202,202,   1, 1078.95,    0.00,    1.06,   16.00,   15.10,    9.83,   16.70,   16.68
 203,203,   1, 1058.59,    0.00,    1.04,   16.50,   15.21,    9.89,   16.66,   16.68
 204,204,   1, 1068.77,    0.00,    1.05,   17.40,   15.33,    9.96,   16.69,   16.72
 205,205,   1, 1068.77,    0.00,    1.05,   18.80,   15.48,   10.05,   16.75,   16.82
 206,206,   1, 1068.77,    0.00,    1.05,   19.40,   15.65,   10.15,   16.88,   16.92
 207,207,   1, 1068.77,    0.00,    1.05,   20.60,   15.83,   10.26,   16.96,   17.04
 208,208,   1, 1048.41,    0.00,    1.03,   19.10,   15.98,   10.38,   17.11,   17.16
 209,209,   1, 1068.77,    0.00,    1.05,   17.10,   16.10,   10.47,   17.20,   17.21
 210,210,   1, 1089.13,    0.00,    1.07,   14.70,   16.18,   10.56,   17.21,   17.16
 211,211,   1, 1099.31,    0.00,    1.08,   16.80,   16.29,   10.67,   17.12,   17.13
 212,212,   1, 1078.95,    0.00,    1.06,   16.00,   16.39,   10.77,   17.13,   17.11
 213,213,   1, 1078.95,    0.00,    1.06,   14.50,   16.46,   10.86,   17.10,   17.06
 214,214,   1, 1078.95,    0.00,    1.06,   15.10,   16.55,   10.95,   17.02,   17.01
 215,215,   1, 1078.95,    0.00,    1.06,   14.30,   16.64,   11.06,   17.00,   16.97
 216,216,   1, 1089.13,    0.00,    1.07,   14.00,   16.73,   11.15,   16.95,   16.90
 217,217,   1, 1078.95,    0.00,    1.06,   14.90,   16.84,   11.25,   16.85,   16.83
 218,218,   1, 1068.77,    0.00,    1.05,   17.70,   16.98,   11.38,   16.80,   16.84
 219,219,   1, 1078.95,    0.00,    1.06,   15.00,   17.06,   11.49,   16.88,   16.84
 220,220,   1,  916.09,    0.00,    0.90,   15.10,   17.08,   11.60,   16.80,   16.76
 221,221,   1,  834.66,    0.00,    0.82,   15.80,   17.09,   11.70,   16.73,   16.72
 222,222,   1,  783.76,    0.00,    0.77,   14.80,   17.12,   11.81,   16.72,   16.67
 223,223,   1,  793.94,    0.00,    0.78,   15.80,   17.18,   11.92,   16.63,   16.64
 224,224,   1,  793.94,    0.00,    0.78,   17.70,   17.25,   12.06,   16.65,   16.69
 225,225,   1,  783.76,    0.00,    0.77,   17.10,   17.32,   12.20,   16.72,   16.75
 226,226,   1,  773.59,    0.00,    0.76,   15.40,   17.40,   12.31,   16.77,   16.76
 227,227,   1,  783.76,    0.00,    0.77,   15.10,   17.46,   12.42,   16.74,   16.72
 228,228,   1,  783.76,    0.00,    0.77,   12.70,   17.49,   12.50,   16.69,   16.58
 229,229,   1,  793.94,    0.00,    0.78,   15.80,   17.56,   12.59,   16.49,   16.51
 230,230,   1,  804.12,    0.00,    0.79,   14.30,   17.62,   12.67,   16.53,   16.47
 231,231,   1,  814.30,    0.00,    0.80,   14.40,   17.68,   12.73,   16.42,   16.40
 232,232,   1,  814.30,    0.00,    0.80,   13.80,   17.72,   12.79,   16.38,   16.34
 233,233,   1,  804.12,    0.00,    0.79,   13.40,   17.76,   12.83,   16.30,   16.26
 234,234,   1,  804.12,    0.00,    0.79,   14.20,   17.82,   12.86,   16.21,   16.20
 235,235,   1,  793.94,    0.00,    0.78,   15.00,   17.88,   12.91,   16.19,   16.21
 236,236,   1,  793.94,    0.00,    0.78,   14.90,   17.93,   12.96,   16.23,   16.24
 237,237,   1,  783.76,    0.00,    0.77,   16.40,   18.01,   13.00,   16.25,   16.27
 238,238,   1,  793.94,    0.00,    0.78,   14.00,   18.05,   13.03,   16.29,   16.23
 239,239,   1,  773.59,    0.00,    0.76,   14.90,   18.11,   13.08,   16.18,   16.14
 240,240,   1,  773.59,    0.00,    0.76,   15.00,   18.13,   13.13,   16.10,   16.08
 241,241,   1,  783.76,    0.00,    0.77,   16.30,   18.15,   13.19,   16.07,   16.10
 242,242,   1,  773.59,    0.00,    0.76,   15.70,   18.18,   13.25,   16.12,   16.16
 243,243,   1,  773.59,    0.00,    0.76,   15.40,   18.21,   13.32,   16.19,   16.22
 244,244,   1,  783.76,    0.00,    0.77,   15.50,   18.23,   13.39,   16.24,   16.26
 245,245,   1,  773.59,    0.00,    0.76,   15.40,   18.22,   13.47,   16.28,   16.29
 246,246,   1,  783.76,    0.00,    0.77,   14.70,   18.20,   13.55,   16.30,   16.30
 247,247,   1,  783.76,    0.00,    0.77,   13.90,   18.16,   13.62,   16.30,   16.28
 248,248,   1,  773.59,    0.00,    0.76,   12.90,   18.11,   13.67,   16.27,   16.23
 249,249,   1,  783.76,    0.00,    0.77,   12.40,   18.08,   13.74,   16.19,   16.11
 250,250,   1,  783.76,    0.00,    0.77,   15.20,   18.08,   13.83,   16.04,   16.03
 251,251,   1,  732.87,    0.00,    0.72,   18.30,   18.11,   13.92,   16.03,   16.14
 252,252,   1,  753.23,    0.00,    0.74,   18.10,   18.12,   14.00,   16.23,   16.32
 253,253,   1,  763.41,    0.00,    0.75,   17.30,   18.12,   14.07,   16.40,   16.44
 254,254,   1,  763.41,    0.00,    0.75,   17.80,   18.17,   14.15,   16.47,   16.51
 255,255,   1,  793.94,    0.00,    0.78,   15.80,   18.18,   14.22,   16.55,   16.54
 256,256,   1,  804.12,    0.00,    0.79,   15.00,   18.18,   14.28,   16.53,   16.50
 257,257,   1,  804.12,    0.00,    0.79,   14.90,   18.20,   14.35,   16.47,   16.46
 258,258,   1,  753.23,    0.00,    0.74,   13.70,   18.19,   14.41,   16.44,   16.37
 259,259,   1,  804.12,    0.00,    0.79,   13.60,   18.11,   14.47,   16.30,   16.23
 260,260,   1,  824.48,    0.00,    0.81,   11.50,   18.04,   14.53,   16.17,   16.06
 261,261,   1,  824.48,    0.00,    0.81,   13.00,   17.98,   14.58,   15.96,   15.89
 262,262,   1,  814.30,    0.00,    0.80,   10.80,   17.93,   14.62,   15.83,   15.71
 263,263,   1,  824.48,    0.00,    0.81,   10.60,   17.91,   14.65,   15.61,   15.50
 264,264,   1,  824.48,    0.00,    0.81,   11.50,   17.87,   14.69,   15.41,   15.33
 265,265,   1,  804.12,    0.00,    0.79,   14.40,   17.86,   14.73,   15.26,   15.28
 266,266,   1,  814.30,    0.00,    0.80,   13.20,   17.85,   14.77,   15.30,   15.26
 267,267,   1,  834.66,    0.00,    0.82,   13.20,   17.83,   14.80,   15.23,   15.19
 268,268,   1,  793.94,    0.00,    0.78,   13.00,   17.81,   14.84,   15.16,   15.14
 269,269,   1,  844.84,    0.00,    0.83,   13.30,   17.79,   14.88,   15.13,   15.11
 270,270,   1,  804.12,    0.00,    0.79,   15.20,   17.79,   14.92,   15.10,   15.11
 271,271,   1,  885.55,    0.00,    0.87,   13.40,   17.78,   14.93,   15.12,   15.11
 272,272,   1,  855.02,    0.00,    0.84,   12.20,   17.73,   14.94,   15.11,   15.06
 273,273,   1,  987.34,    0.00,    0.97,   10.80,   17.66,   14.97,   15.02,   14.94
 274,274,   1,  743.05,    0.00,    0.73,   12.10,   17.61,   15.00,   14.89,   14.82
 275,275,   1,  743.05,    0.00,    0.73,   13.50,   17.57,   15.05,   14.76,   14.75
 276,276,   1,  773.59,    0.00,    0.76,   14.20,   17.53,   15.10,   14.73,   14.73
 277,277,   1,  834.66,    0.00,    0.82,   14.60,   17.49,   15.17,   14.73,   14.74
 278,278,   1,  865.19,    0.00,    0.85,   13.40,   17.46,   15.23,   14.75,   14.73
 279,279,   1,  905.91,    0.00,    0.89,   12.00,   17.40,   15.27,   14.72,   14.69
 280,280,   1,  936.45,    0.00,    0.92,   11.10,   17.32,   15.31,   14.66,   14.60
