Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  58, 58,   1, 3701.50,    0.00,    3.64,    3.40,    6.85,    7.28,    4.32,    4.32
  59, 59,   1, 3712.87,    0.00,    3.65,    4.90,    6.15,    7.70,    4.33,    4.34
  60, 60,   1, 3724.23,    0.00,    3.66,    3.80,    6.35,    7.40,    4.35,    4.36
  61, 61,   1, 3735.61,    0.00,    3.67,    4.20,    6.00,    6.52,    4.36,    4.37
  62, 62,   1, 3744.22,    0.00,    3.68,    1.90,    5.05,    5.64,    4.37,    4.37
  63, 63,   1, 3752.83,    0.00,    3.69,   -0.80,    2.55,    4.80,    4.36,    4.33
  64, 64,   1, 3761.44,    0.00,    3.70,   -2.60,    0.30,    3.30,    4.31,    4.27
  65, 65,   1, 3770.06,    0.00,    3.70,    2.00,    1.70,    2.94,    4.23,    4.22
  66, 66,   1, 3778.67,    0.00,    3.71,   -0.40,    2.80,    2.02,    4.21,    4.18
  67, 67,   1, 3787.28,    0.00,    3.72,   -1.10,    1.25,    1.42,    4.15,    4.12
  68, 68,   1, 3795.89,    0.00,    3.73,   -1.60,    0.65,    1.26,    4.10,    4.06
  69, 69,   1, 3804.51,    0.00,    3.74,   -5.00,   -1.30,    0.78,    4.02,    3.97
  70, 70,   1, 3813.12,    0.00,    3.75,   -0.90,   -0.95,    0.20,    3.91,    3.88
  71, 71,   1, 3821.73,    0.00,    3.75,    2.30,    2.70,    0.74,    3.85,    3.84
  72, 72,   1, 3830.35,    0.00,    3.76,    3.10,    4.70,    1.58,    3.83,    3.82
  73, 73,   1, 3838.96,    0.00,    3.77,    1.70,    4.40,    2.24,    3.82,    3.81
  74, 74,   1, 3847.57,    0.00,    3.78,    1.70,    3.70,    3.58,    3.80,    3.79
  75, 75,   1, 3856.18,    0.00,    3.79,    1.00,    3.35,    3.96,    3.78,    3.77
  76, 76,   1, 3864.80,    0.00,    3.80,   -0.30,    2.35,    3.44,    3.76,    3.74
  77, 77,   1, 3873.41,    0.00,    3.81,   -1.20,    1.25,    2.58,    3.72,    3.69
  78, 78,   1, 3882.02,    0.00,    3.81,   -2.10,    0.35,    1.82,    3.67,    3.63
  79, 79,   1, 3890.63,    0.00,    3.82,    3.00,    2.45,    2.08,    3.60,    3.60
  80, 80,   1, 3899.25,    0.00,    3.83,    3.50,    5.25,    2.58,    3.60,    3.61
  81, 81,   1, 3907.86,    0.00,    3.84,    4.80,    6.15,    3.60,    3.61,    3.62
  82, 82,   1, 3916.47,    0.00,    3.85,    7.00,    7.90,    5.24,    3.63,    3.67
  83, 83,   1, 3925.09,    0.00,    3.86,    6.70,    8.85,    7.00,    3.70,    3.73
  84, 84,   1, 3933.70,    0.00,    3.86,    6.30,    8.50,    7.66,    3.75,    3.78
  85, 85,   1, 3942.31,    0.00,    3.87,    6.50,    8.40,    8.26,    3.81,    3.84
  86, 86,   1, 3950.92,    0.00,    3.88,    6.90,    8.70,    8.68,    3.86,    3.89
  87, 87,   1, 3959.54,    0.00,    3.89,    4.30,    7.60,    8.14,    3.92,    3.94
  88, 88,   1, 3968.15,    0.00,    3.90,    8.10,    8.20,    8.42,    3.95,    3.98
  89, 89,   1, 3976.76,    0.00,    3.91,   10.50,   11.30,    9.26,    4.02,    4.07
  90, 90,   1, 3985.38,    0.00,    3.92,    5.90,   10.20,    9.14,    4.12,    4.14
  91, 91,   1, 3993.99,    0.00,    3.92,    4.50,    7.20,    8.66,    4.16,    4.18
  92, 92,   1, 4002.60,    0.00,    3.93,    4.50,    6.50,    8.70,    4.19,    4.21
  93, 93,   1, 4011.21,    0.00,    3.94,    4.70,    6.60,    8.02,    4.22,    4.24
  94, 94,   1, 4019.83,    0.00,    3.95,    6.80,    7.75,    7.28,    4.25,    4.28
  95, 95,   1, 4028.44,    0.00,    3.96,    1.80,    6.30,    6.46,    4.31,    4.31
  96, 96,   1, 4037.05,    0.00,    3.97,    3.80,    4.80,    6.32,    4.30,    4.31
  97, 97,   1, 4045.66,    0.00,    3.97,    2.90,    5.35,    6.00,    4.31,    4.31
  98, 98,   1, 4054.28,    0.00,    3.98,    2.40,    4.65,    5.54,    4.31,    4.32
  99, 99,   1, 4062.89,    0.00,    3.99,    4.20,    5.30,    5.02,    4.32,    4.32
 100,100,   1, 4071.50,    0.00,    4.00,    4.60,    6.40,    5.58,    4.33,    4.35
 101,101,   1, 1526.81,    0.00,    1.50,    3.60,    6.10,    5.54,    4.36,    4.38
 102,102,   1, 1536.99,    0.00,    1.51,    3.60,    5.60,    5.68,    4.39,    4.40
 103,103,   1, 1547.17,    0.00,    1.52,    3.00,    5.30,    5.80,    4.41,    4.41
 104,104,   1, 1557.35,    0.00,    1.53,    2.30,    4.65,    5.42,    4.42,    4.42
 105,105,   1, 1567.53,    0.00,    1.54,    3.10,    4.70,    5.12,    4.43,    4.44
 106,106,   1, 1577.71,    0.00,    1.55,    5.60,    6.35,    5.52,    4.46,    4.52
 107,107,   1, 1587.89,    0.00,    1.56,    7.20,    8.40,    6.24,    4.57,    4.64
 108,108,   1, 1598.06,    0.00,    1.57,    7.60,    9.40,    7.16,    4.71,    4.79
 109,109,   1, 1608.24,    0.00,    1.58,    7.60,    9.60,    8.22,    4.87,    4.96
 110,110,   1, 1618.42,    0.00,    1.59,    7.90,    9.75,    9.18,    5.04,    5.13
 111,111,   1, 1628.60,    0.00,    1.60,    7.40,    9.65,    9.54,    5.22,    5.29
 112,112,   1, 1638.78,    0.00,    1.61,    1.60,    6.50,    8.42,    5.36,    5.33
 113,113,   1, 1648.96,    0.00,    1.62,    3.80,    4.70,    7.66,    5.31,    5.32
 114,114,   1, 1659.14,    0.00,    1.63,    2.50,    5.15,    6.64,    5.33,    5.32
 115,115,   1, 1669.32,    0.00,    1.64,    1.40,    3.95,    5.34,    5.31,    5.27
 116,116,   1, 1679.49,    0.00,    1.65,    2.20,    3.80,    4.30,    5.24,    5.22
 117,117,   1, 1689.67,    0.00,    1.66,    3.90,    5.05,    4.76,    5.19,    5.20
 118,118,   1, 1699.85,    0.00,    1.67,    3.70,    5.80,    4.74,    5.21,    5.21
 119,119,   1, 1710.03,    0.00,    1.68,    4.10,    5.90,    5.06,    5.20,    5.21
 120,120,   1, 1720.21,    0.00,    1.69,    4.30,    6.20,    5.64,    5.21,    5.23
 121,121,   1, 1730.39,    0.00,    1.70,    4.20,    6.25,    6.04,    5.25,    5.26
 122,122,   1, 1740.57,    0.00,    1.71,    6.00,    7.10,    6.46,    5.27,    5.31
 123,123,   1, 1750.75,    0.00,    1.72,    6.00,    8.00,    6.92,    5.34,    5.38
 124,124,   1, 1760.92,    0.00,    1.73,    6.20,    8.10,    7.34,    5.41,    5.44
 125,125,   1, 1771.10,    0.00,    1.74,    2.80,    6.50,    7.04,    5.47,    5.46
 126,126,   1, 1781.28,    0.00,    1.75,    3.00,    4.90,    6.80,    5.45,    5.44
 127,127,   1, 1791.46,    0.00,    1.76,    3.30,    5.15,    6.26,    5.43,    5.42
 128,128,   1, 1801.64,    0.00,    1.77,    6.40,    6.85,    6.34,    5.42,    5.46
 129,129,   1, 1811.92,    0.00,    1.78,    6.10,    8.25,    6.32,    5.50,    5.53
 130,130,   1, 1822.20,    0.00,    1.79,   12.40,   11.25,    8.24,    5.55,    5.66
 131,131,   1, 1832.47,    0.00,    1.80,   15.60,   16.00,   10.76,    5.76,    5.91
 132,132,   1, 1842.75,    0.00,    1.81,   15.90,   17.75,   13.28,    6.06,    6.24
 133,133,   1, 1853.03,    0.00,    1.82,   17.80,   18.85,   15.56,    6.40,    6.60
 134,134,   1, 1863.31,    0.00,    1.83,   12.40,   17.10,   16.82,    6.78,    6.90
 135,135,   1, 1873.59,    0.00,    1.84,    9.90,   13.15,   16.32,    7.00,    7.07
 136,136,   1, 1883.87,    0.00,    1.85,   11.10,   12.50,   15.42,    7.14,    7.23
 137,137,   1, 1894.15,    0.00,    1.86,    6.90,   11.00,   13.62,    7.31,    7.34
 138,138,   1, 1904.42,    0.00,    1.87,    6.70,    8.80,   11.40,    7.37,    7.39
 139,139,   1, 1914.70,    0.00,    1.88,    6.70,    8.70,   10.26,    7.42,    7.44
 140,140,   1, 1924.98,    0.00,    1.89,    7.20,    8.95,    9.72,    7.47,    7.49
 141,141,   1, 1935.26,    0.00,    1.90,    7.80,    9.50,    9.06,    7.51,    7.55
 142,142,   1, 1945.54,    0.00,    1.91,   10.20,   11.00,    9.72,    7.58,    7.66
 143,143,   1, 1955.82,    0.00,    1.92,   11.50,   12.85,   10.68,    7.72,    7.82
 144,144,   1, 1966.10,    0.00,    1.93,    9.10,   12.30,   11.16,    7.91,    7.94
 145,145,   1, 1976.37,    0.00,    1.94,   11.90,   12.50,   12.10,    7.98,    8.06
 146,146,   1, 1986.65,    0.00,    1.95,   11.80,   13.85,   12.90,    8.13,    8.21
 147,147,   1, 1996.93,    0.00,    1.96,   14.70,   15.25,   13.80,    8.28,    8.41
 148,148,   1, 2007.21,    0.00,    1.97,   12.70,   15.70,   14.04,    8.52,    8.60
 149,149,   1, 2017.49,    0.00,    1.98,   11.20,   13.95,   14.46,    8.67,    8.74
 150,150,   1, 2027.77,    0.00,    1.99,   11.70,   13.45,   14.42,    8.80,    8.87
 151,151,   1, 2038.04,    0.00,    2.00,   12.70,   14.20,   14.60,    8.93,    9.01
 152,152,   1, 2048.32,    0.00,    2.01,   14.70,   15.70,   14.60,    9.09,    9.21
 153,153,   1, 2058.60,    0.00,    2.02,   18.70,   18.70,   15.80,    9.32,    9.47
 154,154,   1, 2068.88,    0.00,    2.03,   14.90,   18.80,   16.54,    9.62,    9.74
 155,155,   1, 2079.16,    0.00,    2.04,   13.10,   16.00,   16.82,    9.84,    9.93
 156,156,   1, 2089.44,    0.00,    2.05,   13.40,   15.25,   16.96,   10.02,   10.09
 157,157,   1, 2099.72,    0.00,    2.06,   14.20,   15.80,   16.86,   10.16,   10.24
 158,158,   1, 2109.99,    0.00,    2.07,   12.50,   15.35,   15.62,   10.31,   10.36
 159,159,   1, 2120.27,    0.00,    2.08,   14.60,   15.55,   15.56,   10.41,   10.50
 160,160,   1, 2130.55,    0.00,    2.09,   15.20,   16.90,   15.98,   10.57,   10.66
 161,161,   1, 2140.83,    0.00,    2.10,   15.20,   17.20,   16.34,   10.73,   10.82
 162,162,   1, 2151.11,    0.00,    2.11,   15.40,   17.30,   16.58,   10.91,   11.01
 163,163,   1, 2161.39,    0.00,    2.12,   16.60,   18.00,   17.40,   11.11,   11.22
 164,164,   1, 2171.67,    0.00,    2.13,   18.20,   19.40,   18.12,   11.33,   11.45
 165,165,   1, 2181.94,    0.00,    2.14,   17.70,   19.95,   18.62,   11.57,   11.69
 166,166,   1, 2192.22,    0.00,    2.15,   17.50,   19.60,   19.08,   11.80,   11.92
 167,167,   1, 2202.50,    0.00,    2.16,   18.00,   19.75,   19.60,   12.03,   12.14
 168,168,   1, 2212.78,    0.00,    2.17,   15.30,   18.65,   19.34,   12.25,   12.31
 169,169,   1, 2223.06,    0.00,    2.18,   14.20,   16.75,   18.54,   12.37,   12.41
 170,170,   1, 2233.34,    0.00,    2.19,   17.90,   18.05,   18.58,   12.46,   12.56
 171,171,   1, 2243.61,    0.00,    2.20,   20.30,   21.10,   19.14,   12.66,   12.79
 172,172,   1, 2253.89,    0.00,    2.21,   20.00,   22.15,   19.54,   12.91,   13.04
 173,173,   1, 2264.17,    0.00,    2.22,   18.70,   21.35,   20.22,   13.15,   13.27
 174,174,   1, 2274.45,    0.00,    2.23,   17.80,   20.25,   20.94,   13.37,   13.46
 175,175,   1, 2284.73,    0.00,    2.24,   19.30,   20.55,   21.22,   13.54,   13.65
 176,176,   1, 2295.01,    0.00,    2.25,   22.50,   22.90,   21.66,   13.75,   13.89
 177,177,   1, 2305.29,    0.00,    2.26,   23.40,   24.95,   22.34,   14.03,   14.18
 178,178,   1, 2315.56,    0.00,    2.27,   22.70,   25.05,   23.14,   14.31,   14.45
 179,179,   1, 2325.84,    0.00,    2.28,   23.00,   24.85,   24.18,   14.58,   14.72
 180,180,   1, 2336.12,    0.00,    2.30,   22.50,   24.75,   24.82,   14.85,   14.97
 181,181,   1, 2346.40,    0.00,    2.31,   19.50,   23.00,   24.22,   15.08,   15.17
 182,182,   1, 2356.68,    0.00,    2.32,   15.90,   19.70,   22.72,   15.24,   15.28
 183,183,   1, 2366.96,    0.00,    2.33,   15.70,   17.80,   21.32,   15.32,   15.35
 184,184,   1, 2377.24,    0.00,    2.34,   15.90,   17.80,   19.90,   15.38,   15.42
 185,185,   1, 2387.51,    0.00,    2.35,   15.50,   17.70,   18.50,   15.45,   15.48
 186,186,   1, 2397.79,    0.00,    2.36,   14.50,   17.00,   17.50,   15.52,   15.53
 187,187,   1, 2408.07,    0.00,    2.37,   15.30,   16.90,   17.38,   15.54,   15.55
 188,188,   1, 2418.35,    0.00,    2.38,   14.90,   17.10,   17.22,   15.57,   15.58
 189,189,   1, 2428.63,    0.00,    2.39,   14.70,   16.80,   16.98,   15.60,   15.61
 190,190,   1, 2438.91,    0.00,    2.40,   11.90,   15.30,   16.26,   15.63,   15.61
 191,191,   1, 2449.18,    0.00,    2.41,   14.60,   15.25,   16.28,   15.60,   15.63
 192,192,   1, 2459.46,    0.00,    2.42,   13.10,   15.85,   15.84,   15.65,   15.64
 193,193,   1, 2469.74,    0.00,    2.43,   14.30,   15.70,   15.72,   15.63,   15.64
 194,194,   1, 2480.02,    0.00,    2.44,   13.80,   16.05,   15.54,   15.64,   15.65
 195,195,   1, 2490.30,    0.00,    2.45,   14.00,   15.90,   15.96,   15.65,   15.66
 196,196,   1, 2500.58,    0.00,    2.46,   16.30,   17.15,   16.30,   15.66,   15.68
 197,197,   1, 2510.86,    0.00,    2.47,   16.40,   18.35,   16.96,   15.70,   15.73
 198,198,   1, 2521.13,    0.00,    2.48,   18.50,   19.45,   17.80,   15.75,   15.81
 199,199,   1, 2531.41,    0.00,    2.49,   19.90,   21.20,   19.02,   15.86,   15.93
 200,200,   1, 2541.69,    0.00,    2.50,   19.60,   21.75,   20.14,   16.00,   16.06
 201,201,   1, 2551.97,    0.00,    2.51,   20.90,   22.25,   21.06,   16.11,   16.19
 202,202,   1, 2562.25,    0.00,    2.52,   19.50,   22.20,   21.68,   16.26,   16.31
 203,203,   1, 2572.53,    0.00,    2.53,   14.80,   19.15,   20.94,   16.36,   16.37
 204,204,   1, 2582.80,    0.00,    2.54,   15.10,   16.95,   19.98,   16.38,   16.41
 205,205,   1, 2593.08,    0.00,    2.55,   14.10,   16.60,   18.88,   16.43,   16.44
 206,206,   1, 2603.36,    0.00,    2.56,   15.10,   16.60,   17.72,   16.45,   16.47
 207,207,   1, 2613.64,    0.00,    2.57,   15.60,   17.35,   16.94,   16.48,   16.50
 208,208,   1, 2623.92,    0.00,    2.58,   17.50,   18.55,   17.48,   16.52,   16.55
 209,209,   1, 2634.20,    0.00,    2.59,   18.40,   19.95,   18.14,   16.58,   16.62
 210,210,   1, 2644.48,    0.00,    2.60,   16.50,   19.45,   18.62,   16.66,   16.67
 211,211,   1, 2654.75,    0.00,    2.61,   15.60,   18.05,   18.72,   16.68,   16.70
 212,212,   1, 2665.03,    0.00,    2.62,   15.90,   17.75,   18.78,   16.71,   16.72
 213,213,   1, 2675.31,    0.00,    2.63,   16.70,   18.30,   18.62,   16.74,   16.76
 214,214,   1, 2685.59,    0.00,    2.64,   18.70,   19.70,   18.68,   16.77,   16.82
 215,215,   1, 2695.87,    0.00,    2.65,   18.90,   20.80,   19.16,   16.87,   16.90
 216,216,   1, 2706.15,    0.00,    2.66,   17.00,   19.95,   19.44,   16.93,   16.96
 217,217,   1, 2716.43,    0.00,    2.67,   16.00,   18.50,   19.46,   16.98,   17.00
 218,218,   1, 2726.70,    0.00,    2.68,   15.90,   17.95,   19.30,   17.01,   17.02
 219,219,   1, 2736.98,    0.00,    2.69,   18.70,   19.30,   19.30,   17.03,   17.06
 220,220,   1, 2747.26,    0.00,    2.70,   21.40,   22.05,   19.80,   17.09,   17.16
 221,221,   1, 2757.54,    0.00,    2.71,   22.30,   23.85,   20.86,   17.21,   17.29
 222,222,   1, 2767.82,    0.00,    2.72,   18.50,   22.40,   21.36,   17.36,   17.40
 223,223,   1, 2778.10,    0.00,    2.73,   16.50,   19.50,   21.48,   17.44,   17.47
 224,224,   1, 2788.37,    0.00,    2.74,   15.70,   18.10,   20.88,   17.49,   17.51
 225,225,   1, 2798.65,    0.00,    2.75,   18.30,   19.00,   20.26,   17.52,   17.55
 226,226,   1, 2808.93,    0.00,    2.76,   18.70,   20.50,   19.54,   17.58,   17.61
 227,227,   1, 2819.21,    0.00,    2.77,   20.70,   21.70,   19.98,   17.64,   17.69
 228,228,   1, 2829.49,    0.00,    2.78,   21.90,   23.30,   21.06,   17.74,   17.80
 229,229,   1, 2839.77,    0.00,    2.79,   21.00,   23.45,   22.12,   17.86,   17.92
 230,230,   1, 2850.05,    0.00,    2.80,   20.00,   22.50,   22.46,   17.97,   18.02
 231,231,   1, 2637.57,    0.00,    2.59,   21.10,   22.55,   22.94,   18.05,   18.11
 232,232,   1, 2425.09,    0.00,    2.38,   20.50,   22.80,   22.90,   18.16,   18.22
 233,233,   1, 2212.61,    0.00,    2.17,   19.40,   21.95,   22.40,   18.27,   18.30
 234,234,   1, 2000.13,    0.00,    1.96,   20.20,   21.80,   22.24,   18.34,   18.39
 235,235,   1, 1787.64,    0.00,    1.76,   20.40,   22.30,   22.32,   18.43,   18.49
 236,236,   1, 1575.16,    0.00,    1.55,   17.60,   21.00,   21.62,   18.53,   18.55
 237,237,   1, 1362.68,    0.00,    1.34,   16.20,   18.90,   20.76,   18.57,   18.57
 238,238,   1, 1150.20,    0.00,    1.13,   14.30,   17.25,   19.74,   18.56,   18.53
 239,239,   1, 1165.47,    0.00,    1.15,   13.90,   16.10,   18.48,   18.51,   18.46
 240,240,   1, 1180.74,    0.00,    1.16,   13.40,   15.65,   17.08,   18.41,   18.35
 241,241,   1, 1196.01,    0.00,    1.18,   13.10,   15.25,   16.18,   18.31,   18.24
 242,242,   1, 1211.27,    0.00,    1.19,   12.60,   14.85,   15.46,   18.17,   18.09
 243,243,   1, 1226.54,    0.00,    1.21,   13.80,   15.20,   15.36,   18.01,   17.95
 244,244,   1, 1241.81,    0.00,    1.22,   11.00,   14.40,   14.78,   17.90,   17.80
 245,245,   1, 1257.08,    0.00,    1.24,   13.90,   14.45,   14.88,   17.71,   17.67
 246,246,   1, 1272.35,    0.00,    1.25,   12.70,   15.30,   14.80,   17.64,   17.57
 247,247,   1, 1287.61,    0.00,    1.27,   16.10,   16.40,   15.50,   17.50,   17.49
 248,248,   1, 1302.88,    0.00,    1.28,   15.60,   17.85,   15.86,   17.47,   17.45
 249,249,   1, 1318.15,    0.00,    1.30,   14.40,   17.00,   16.54,   17.44,   17.42
 250,250,   1, 1333.42,    0.00,    1.31,   12.80,   15.60,   16.32,   17.40,   17.35
 251,251,   1, 1348.69,    0.00,    1.33,   12.60,   14.70,   16.30,   17.30,   17.26
 252,252,   1, 1363.96,    0.00,    1.34,   14.30,   15.45,   15.94,   17.22,   17.19
 253,253,   1, 1379.22,    0.00,    1.36,   13.30,   15.80,   15.48,   17.16,   17.11
 254,254,   1, 1394.49,    0.00,    1.37,   10.80,   14.05,   14.76,   17.06,   17.00
 255,255,   1, 1409.76,    0.00,    1.39,   11.70,   13.25,   14.54,   16.94,   16.88
 256,256,   1, 1425.03,    0.00,    1.40,   13.10,   14.40,   14.64,   16.82,   16.77
 257,257,   1, 1440.30,    0.00,    1.42,   13.30,   15.20,   14.44,   16.73,   16.69
 258,258,   1, 1455.56,    0.00,    1.43,   14.90,   16.10,   14.76,   16.67,   16.65
 259,259,   1, 1470.83,    0.00,    1.45,   14.50,   16.70,   15.50,   16.63,   16.61
 260,260,   1, 1486.10,    0.00,    1.46,   12.60,   15.55,   15.68,   16.58,   16.54
 261,261,   1, 1501.37,    0.00,    1.48,    9.70,   13.15,   15.00,   16.49,   16.42
 262,262,   1, 1516.64,    0.00,    1.49,   11.30,   12.50,   14.60,   16.35,   16.30
 263,263,   1, 1531.90,    0.00,    1.51,    9.50,   12.40,   13.52,   16.25,   16.18
 264,264,   1, 1547.17,    0.00,    1.52,    9.10,   11.30,   12.44,   16.11,   16.02
 265,265,   1, 1562.44,    0.00,    1.54,   13.70,   13.40,   12.66,   15.93,   15.90
 266,266,   1, 1577.71,    0.00,    1.55,   13.00,   15.35,   13.32,   15.88,   15.85
 267,267,   1, 1592.98,    0.00,    1.57,   12.90,   14.95,   13.64,   15.82,   15.79
 268,268,   1, 1608.25,    0.00,    1.58,   14.40,   15.65,   14.62,   15.77,   15.76
 269,269,   1, 1623.51,    0.00,    1.60,   12.40,   15.40,   15.28,   15.75,   15.73
 270,270,   1, 1638.78,    0.00,    1.61,   14.40,   15.40,   15.42,   15.70,   15.69
 271,271,   1, 1654.05,    0.00,    1.63,   13.50,   15.95,   15.52,   15.68,   15.67
 272,272,   1, 1669.32,    0.00,    1.64,   12.90,   15.20,   15.52,   15.65,   15.63
 273,273,   1, 1684.59,    0.00,    1.66,   13.20,   15.05,   15.28,   15.60,   15.58
 274,274,   1, 1699.85,    0.00,    1.67,   12.70,   14.95,   15.34,   15.56,   15.53
 275,275,   1, 1715.12,    0.00,    1.69,   11.70,   14.20,   14.80,   15.51,   15.47
 276,276,   1, 1730.39,    0.00,    1.70,   12.90,   14.30,   14.68,   15.43,   15.41
