Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -764.670,     -0.000,  21009.502,   4160.375,      0.000,   5327.573,           -91.,         29916.,     107695968.,     107695968.,-4.45,    F
  48, 48,   1,   -839.220,     -0.000,  15469.164,   3715.666,      0.000,   3935.124,           -68.,         22417.,      80702784.,      80702784.,-2.41,    F
  49, 49,   1,   -764.670,     -0.000,  14111.496,   3446.991,      0.000,   3601.126,           -62.,         20520.,      73871184.,      73871184.,-1.97,    F
  50, 50,   1,   -764.670,     -0.000,   6059.715,   3037.948,      0.000,   1551.268,           -30.,          9945.,      35801656.,      35801656., 1.03,    F
  51, 51,   1,   -813.660,     -0.000,   2792.069,   2075.192,      0.000,    717.011,           -14.,          4800.,      17279482.,      17279482., 2.49,    F
  52, 52,   1,   -839.220,     -0.000,    139.887,   1005.396,     -0.000,     36.036,            -1.,           344.,       1239174.,       1239174., 3.77,    F
  53, 53,   1,   -839.220,     -0.000,   2195.941,    320.316,     -0.000,    567.463,            -7.,          2258.,       8128254.,       8128254., 3.21,    F
  54, 54,   1,   -839.220,     -0.000,   1991.942,   -312.632,     -0.000,    516.352,            -4.,          1364.,       4911222.,       4911222., 3.46,    F
  55, 55,   1,   -862.650,     -0.000,  -2683.197,   -758.495,     -0.000,   -697.702,            15.,         -5032.,     -18116954.,     -18116954., 5.33,    F
  56, 56,   1,   -888.210,     -0.000,  -8783.013,  -1340.967,     -0.000,  -2290.892,            40.,        -13383.,     -48179548.,     -48179548., 7.82,    F
  57, 57,   1,  -2683.800,     -0.000,  -4330.245,  -1562.856,     -0.000,  -1132.957,            29.,         -9769.,     -35168396.,     -35168396., 6.83,    F
  58, 58,   1,  -1997.940,     -0.000,   1177.806,  -1625.876,     -0.000,    309.108,             6.,         -2151.,      -7742558.,      -7742558., 4.64,    F
  59, 59,   1,  -1997.940,     -0.000,  -1597.609,  -1819.664,     -0.000,   -420.570,            17.,         -5872.,     -21137546.,     -21137546., 5.75,    F
  60, 60,   1,  -1356.810,     -0.000,    508.371,  -1662.883,     -0.000,    134.238,             7.,         -2392.,      -8611425.,      -8611425., 4.76,    F
  61, 61,   1,  -1799.850,     -0.000,   -213.627,  -1214.566,     -0.000,    -56.582,            10.,         -3305.,     -11897696.,     -11897696., 5.04,    F
  62, 62,   1,  -2854.200,     -0.000,   4119.742,   -779.085,     -0.000,   1093.679,            -4.,          1589.,       5721402.,       5721402., 3.60,    F
  63, 63,   1,  -2119.350,     -0.000,   9132.156,   -383.932,      0.000,   2429.914,           -20.,          9115.,      32815232.,      32815232., 1.30,    F
  64, 64,   1,  -2406.900,     -0.000,  12394.563,    327.839,      0.000,   3305.555,           -30.,         13706.,      49342768.,      49342768.,-0.15,    F
  65, 65,   1,  -1356.810,     -0.000,   3655.383,    496.058,      0.000,    977.101,            -8.,          3795.,      13662829.,      13662829., 2.80,    F
  66, 66,   1,  -1529.340,     -0.000,   8094.353,    929.474,      0.000,   2168.601,           -21.,          9724.,      35004784.,      35004784., 0.97,    F
  67, 67,   1,  -3280.200,     -0.000,   9316.641,   1202.333,      0.000,   2501.760,           -21.,          9801.,      35283704.,      35283704., 0.90,    F
  68, 68,   1,  -1207.710,     -0.000,  10129.760,   1247.331,      0.000,   2726.289,           -28.,         12976.,      46714516.,      46714516.,-0.12,    F
  69, 69,   1,  -1233.270,     -0.000,  16344.170,   1430.750,      0.000,   4408.795,           -46.,         21081.,      75892160.,      75892160.,-2.66,    F
  70, 70,   1,  -1331.250,     -0.000,   8474.952,   1688.930,      0.000,   2291.271,           -24.,         11193.,      40295648.,      40295648., 0.24,    F
  71, 71,   1,  -1207.710,     -0.000,   2389.174,   1409.688,      0.000,    647.391,            -7.,          3259.,      11731368.,      11731368., 2.59,    F
  72, 72,   1,  -1503.780,     -0.000,    869.711,    988.462,     -0.000,    236.195,            -1.,           594.,       2138876.,       2138876., 3.38,    F
  73, 73,   1,  -1356.810,     -0.000,   3479.498,    649.292,     -0.000,    947.084,            -8.,          3742.,      13470929.,      13470929., 2.42,    F
  74, 74,   1,  -1874.400,     -0.000,   3453.525,    -26.500,     -0.000,    942.124,            -5.,          2510.,       9035015.,       9035015., 2.78,    F
  75, 75,   1,  -2641.200,     -0.000,   4744.729,   -224.661,      0.000,   1297.262,            -7.,          3195.,      11502217.,      11502217., 2.56,    F
  76, 76,   1,  -1874.400,     -0.000,   7130.487,     15.989,      0.000,   1953.910,           -16.,          7270.,      26172174.,      26172174., 1.30,    F
  77, 77,   1,  -1601.760,     -0.000,   8732.117,    418.977,      0.000,   2398.124,           -21.,         10008.,      36029948.,      36029948., 0.44,    F
  78, 78,   1,  -2449.500,     -0.000,  10318.006,    767.888,      0.000,   2839.961,           -25.,         11546.,      41566936.,      41566936.,-0.08,    F
  79, 79,   1,  -1676.310,     -0.000,    674.116,    637.287,      0.000,    185.958,             0.,          -180.,       -649023.,       -649023., 3.41,    F
  80, 80,   1,  -3493.200,     -0.000,   -238.154,    396.376,     -0.000,    -65.841,             7.,         -3422.,     -12320349.,     -12320349., 4.39,    F
  81, 81,   1,  -1725.300,     -0.000,  -2644.107,    -99.208,     -0.000,   -732.616,            11.,         -5233.,     -18840194.,     -18840194., 4.96,    F
  82, 82,   1,  -3621.000,     -0.000,  -6675.465,   -884.249,     -0.000,  -1853.682,            28.,        -13115.,     -47213356.,     -47213356., 7.37,    F
  83, 83,   1,  -2364.300,     -0.000,  -5990.251,  -1731.658,     -0.000,  -1667.066,            25.,        -11826.,     -42572436.,     -42572436., 7.05,    F
  84, 84,   1,  -3301.500,     -0.000,  -5115.636,  -2029.846,     -0.000,  -1426.787,            25.,        -11947.,     -43009404.,     -43009404., 7.15,    F
  85, 85,   1,  -2449.500,     -0.000,  -5377.781,  -2298.755,     -0.000,  -1503.186,            25.,        -11701.,     -42122764.,     -42122764., 7.13,    F
  86, 86,   1,  -2939.400,     -0.000,  -6004.342,  -2474.201,     -0.000,  -1681.987,            28.,        -13180.,     -47449424.,     -47449424., 7.64,    F
  87, 87,   1,  -1799.850,     -0.000,  -1033.520,  -2189.872,     -0.000,   -290.150,            11.,         -5346.,     -19246978.,     -19246978., 5.34,    F
  88, 88,   1,  -1774.290,     -0.000,  -8077.957,  -2292.961,     -0.000,  -2272.732,            30.,        -14506.,     -52220724.,     -52220724., 8.14,    F
  89, 89,   1,  -1997.940,     -0.000, -12414.233,  -2659.321,     -0.000,  -3500.323,            43.,        -20697.,     -74507896.,     -74507896.,10.08,    F
  90, 90,   1,  -1946.820,     -0.000,  -3623.606,  -2574.336,     -0.000,  -1023.927,            19.,         -9225.,     -33209222.,     -33209222., 6.72,    F
  91, 91,   1,  -4217.400,     -0.000,   -900.918,  -2314.600,     -0.000,   -255.123,            16.,         -7736.,     -27848246.,     -27848246., 6.32,    F
  92, 92,   1,  -2300.400,     -0.000,   -844.160,  -2319.579,     -0.000,   -239.566,            12.,         -5739.,     -20660018.,     -20660018., 5.76,    F
  93, 93,   1,  -3621.000,     -0.000,  -1153.630,  -1962.004,     -0.000,   -328.096,            15.,         -7108.,     -25589554.,     -25589554., 6.20,    F
  94, 94,   1,  -5346.300,     -0.000,  -4995.772,  -1558.894,     -0.000,  -1423.864,            28.,        -13406.,     -48261132.,     -48261132., 8.13,    F
  95, 95,   1,  -2321.700,     -0.000,   4440.541,  -1153.636,     -0.000,   1268.327,            -5.,          2246.,       8085720.,       8085720., 3.48,    F
  96, 96,   1,  -3258.900,     -0.000,    691.050,  -1075.501,     -0.000,    197.803,             7.,         -3467.,     -12481251.,     -12481251., 5.19,    F
  97, 97,   1,  -2854.200,     -0.000,   2400.084,   -913.720,     -0.000,    688.454,             1.,          -684.,      -2463379.,      -2463379., 4.37,    F
  98, 98,   1,  -4920.300,     -0.000,   3357.420,   -680.876,     -0.000,    965.112,             3.,         -1287.,      -4634988.,      -4634988., 4.56,    F
  99, 99,   1,  -2321.700,     -0.000,    -19.133,   -414.399,     -0.000,     -5.512,             6.,         -2778.,      -9999699.,      -9999699., 5.01,    F
 100,100,   1,  -5793.600,     -0.000,   -705.963,   -675.649,     -0.000,   -203.796,            15.,         -7424.,     -26726518.,     -26726518., 6.42,    F
 101,101,   1,  -3557.100,     -0.000,   1257.066,   -636.490,     -0.000,    136.083,             0.,         -2848.,     -10252919.,     -10252919., 5.34,    F
 102,102,   1,  -2172.600,     -0.000,   1295.486,   -696.233,     -0.000,    141.177,             9.,         -1452.,      -5227552.,      -5227552., 4.75,    F
 103,103,   1,  -3429.300,     -0.000,   2466.577,   -746.399,     -0.000,    270.577,             9.,         -1459.,      -5251862.,      -5251862., 4.77,    F
 104,104,   1,  -4728.600,     -0.000,   3816.750,   -549.593,     -0.000,    421.443,             7.,         -1055.,      -3799100.,      -3799100., 4.65,    F
 105,105,   1,  -5346.300,     -0.000,   2380.280,   -379.810,     -0.000,    264.547,            20.,         -3123.,     -11243788.,     -11243788., 5.35,    F
 106,106,   1,  -6432.600,     -0.000,  -2118.249,   -519.448,     -0.000,   -236.953,            59.,         -9430.,     -33948420.,     -33948420., 7.47,    F
 107,107,   1,  -5026.800,     -0.000,  -4864.238,   -805.306,     -0.000,   -547.637,            70.,        -11391.,     -41006684.,     -41006684., 8.24,    F
 108,108,   1,  -6794.700,     -0.000,  -5279.730,  -1174.615,     -0.000,   -598.225,            86.,        -14027.,     -50497956.,     -50497956., 9.25,    F
 109,109,   1,  -7029.000,     -0.000,  -4931.834,  -1611.898,     -0.000,   -562.366,            87.,        -14318.,     -51544368.,     -51544368., 9.52,    F
 110,110,   1,  -6986.399,     -0.000,  -5139.442,  -1996.198,     -0.000,   -589.748,            90.,        -14901.,     -53643356.,     -53643356., 9.90,    F
 111,111,   1,  -5048.100,     -0.000,  -3911.096,  -2101.133,     -0.000,   -451.618,            70.,        -11659.,     -41972932.,     -41972932., 9.02,    F
 112,112,   1,  -2449.500,     -0.000,   6976.934,  -1562.109,     -0.000,    810.669,           -23.,          3822.,      13759273.,      13759273., 4.08,    F
 113,113,   1,  -4047.000,     -0.000,   2861.040,  -1171.386,      0.000,    334.497,            12.,         -2050.,      -7378778.,      -7378778., 5.96,    F
 114,114,   1,  -3301.500,     -0.000,   5276.525,   -673.285,      0.000,    620.710,           -11.,          1945.,       7002036.,       7002036., 4.68,    F
 115,115,   1,  -2705.100,     -0.000,   7232.926,    -56.801,      0.000,    856.073,           -32.,          5392.,      19410532.,      19410532., 3.52,    F
 116,116,   1,  -2641.200,     -0.000,   5623.105,    436.615,      0.000,    669.597,           -24.,          4137.,      14894909.,      14894909., 3.87,    F
 117,117,   1,  -4920.300,     -0.000,   2449.620,    217.577,      0.000,    293.467,            12.,         -1985.,      -7145832.,      -7145832., 5.82,    F
 118,118,   1,  -2982.000,     -0.000,   2820.560,    225.678,     -0.000,    339.942,            -2.,           408.,       1469582.,       1469582., 5.06,    F
 119,119,   1,  -3003.300,     -0.000,   2077.470,     69.380,     -0.000,    251.882,             4.,          -613.,      -2205930.,      -2205930., 5.39,    F
 120,120,   1,  -5751.000,     -0.000,   1786.987,   -197.027,     -0.000,    217.952,            23.,         -3992.,     -14371744.,     -14371744., 6.50,    F
 121,121,   1,  -3642.300,     -0.000,   2018.385,   -385.522,     -0.000,    247.632,            10.,         -1784.,      -6422536.,      -6422536., 5.83,    F
 122,122,   1,  -4025.700,     -0.000,  -1251.972,   -560.253,     -0.000,   -154.505,            34.,         -6065.,     -21833420.,     -21833420., 7.25,    F
 123,123,   1,  -4494.300,     -0.000,  -1105.778,   -751.280,     -0.000,   -137.262,            37.,         -6567.,     -23640130.,     -23640130., 7.48,    F
 124,124,   1,  -3344.100,     -0.000,  -1353.057,   -926.406,     -0.000,   -168.933,            33.,         -5862.,     -21102170.,     -21102170., 7.33,    F
 125,125,   1,  -2790.300,     -0.000,   5034.750,   -787.053,     -0.000,    632.238,           -12.,          2113.,       7606414.,       7606414., 4.80,    F
 126,126,   1,  -2790.300,     -0.000,   4617.890,   -677.487,      0.000,    583.223,           -10.,          1752.,       6308488.,       6308488., 4.89,    F
 127,127,   1,  -3003.300,     -0.000,   4025.545,   -414.582,      0.000,    511.317,            -6.,          1131.,       4071010.,       4071010., 5.07,    F
 128,128,   1,  -5495.400,     -0.000,  -1671.536,   -411.465,     -0.000,   -213.522,            43.,         -7883.,     -28379480.,     -28379480., 8.00,    F
 129,129,   1,  -3152.400,     -0.000,  -1000.011,   -373.906,     -0.000,   -128.470,            26.,         -4709.,     -16952034.,     -16952034., 7.05,    F
 130,130,   1,  -3706.200,     -0.000, -12508.566,  -1226.559,     -0.000,  -1616.074,           105.,        -19275.,     -69389528.,     -69389528.,11.83,    F
 131,131,   1,  -5325.000,     -0.000, -17962.551,  -2327.382,     -0.000,  -2333.806,           152.,        -28266.,    -101758248.,    -101758248.,14.97,    F
 132,132,   1,  -8754.300,     -0.000, -17839.896,  -3403.223,     -0.000,  -2330.871,           175.,        -32695.,    -117700736.,    -117700736.,16.72,    F
 133,133,   1,  -7795.800,     -0.000, -20676.348,  -4341.968,     -0.000,  -2716.535,           192.,        -35931.,    -129351232.,    -129351232.,18.13,    F
 134,134,   1,  -3642.300,     -0.000, -10033.447,  -4856.100,     -0.000,  -1325.544,           107.,        -20081.,     -72289808.,     -72289808.,13.39,    F
 135,135,   1,  -3152.400,     -0.000,  -5019.838,  -4530.520,     -0.000,   -666.841,            71.,        -13520.,     -48670848.,     -48670848.,11.48,    F
 136,136,   1,  -3535.800,     -0.000,  -6966.318,  -3996.216,     -0.000,   -930.491,            82.,        -15601.,     -56162748.,     -56162748.,12.30,    F
 137,137,   1,  -3663.600,     -0.000,   1096.205,  -3065.164,     -0.000,    147.219,            29.,         -5547.,     -19970728.,     -19970728., 9.22,    F
 138,138,   1,  -4409.100,     -0.000,   1569.709,  -1931.731,     -0.000,    211.954,            24.,         -4611.,     -16598720.,     -16598720., 8.97,    F
 139,139,   1,  -5751.000,     -0.000,   1676.162,  -1334.527,     -0.000,    227.550,            27.,         -5240.,     -18864490.,     -18864490., 9.23,    F
 140,140,   1,  -3344.100,     -0.000,    803.801,  -1045.727,     -0.000,    109.707,            18.,         -3515.,     -12654537.,     -12654537., 8.72,    F
 141,141,   1,  -6240.899,     -0.000,   -187.820,   -678.596,     -0.000,    -25.771,            37.,         -7212.,     -25962286.,     -25962286., 9.96,    F
 142,142,   1,  -7987.500,     -0.000,  -4446.434,   -934.591,     -0.000,   -613.353,            72.,        -14134.,     -50882060.,     -50882060.,12.27,    F
 143,143,   1,  -9116.399,     -0.000,  -6545.763,  -1319.250,     -0.000,   -907.710,            91.,        -18082.,     -65096720.,     -65096720.,13.69,    F
 144,144,   1,  -3408.000,     -0.000,  -1858.383,  -1519.119,     -0.000,   -259.059,            36.,         -7121.,     -25634080.,     -25634080.,10.34,    F
 145,145,   1,  -4984.200,     -0.000,  -6863.439,  -1912.329,     -0.000,   -961.766,            74.,        -14879.,     -53563728.,     -53563728.,12.91,    F
 146,146,   1,  -5814.900,     -0.000,  -6370.393,  -2231.408,     -0.000,   -897.319,            77.,        -15477.,     -55716956.,     -55716956.,13.26,    F
 147,147,   1,  -8136.600,     -0.000, -11390.510,  -2558.707,     -0.000,  -1612.742,           119.,        -23949.,     -86216280.,     -86216280.,16.15,    F
 148,148,   1,  -4025.700,     -0.000,  -7308.109,  -2598.848,     -0.000,  -1040.055,            74.,        -15130.,     -54468564.,     -54468564.,13.55,    F
 149,149,   1,  -5282.399,     -0.000,  -4219.354,  -2741.645,     -0.000,   -603.553,            64.,        -12982.,     -46735740.,     -46735740.,13.02,    F
 150,150,   1,  -4856.400,     -0.000,  -4909.123,  -2654.228,     -0.000,   -705.798,            65.,        -13263.,     -47746244.,     -47746244.,13.24,    F
 151,151,   1,  -5900.100,     -0.000,  -6491.881,  -2662.854,     -0.000,   -938.086,            78.,        -16159.,     -58173420.,     -58173420.,14.30,    F
 152,152,   1,  -9712.800,     -0.000,  -9825.344,  -2544.744,     -0.000,  -1426.937,           115.,        -23753.,     -85511464.,     -85511464.,16.90,    F
 153,153,   1,  -8711.699,     -0.000, -16799.018,  -2988.572,     -0.000,  -2451.968,           150.,        -31269.,    -112567928.,    -112567928.,19.55,    F
 154,154,   1,  -9712.800,     -0.000,  -9162.099,  -3238.209,     -0.000,  -1343.968,           113.,        -23698.,     -85312696.,     -85312696.,17.43,    F
 155,155,   1,  -8285.700,     -0.000,  -5417.222,  -3287.610,     -0.000,   -798.588,            85.,        -17972.,     -64697552.,     -64697552.,15.82,    F
 156,156,   1,  -5026.800,     -0.000,  -5701.359,  -3282.773,     -0.000,   -844.630,            71.,        -15007.,     -54024572.,     -54024572.,15.05,    F
 157,157,   1,  -4281.300,     -0.000,  -6924.662,  -3156.537,     -0.000,  -1030.903,            73.,        -15549.,     -55976764.,     -55976764.,15.37,    F
 158,158,   1,  -3727.500,     -0.000,  -3515.251,  -2485.818,     -0.000,   -525.892,            49.,        -10358.,     -37289232.,     -37289232.,13.86,    F
 159,159,   1,  -6262.200,     -0.000,  -7175.648,  -2374.171,     -0.000,  -1078.727,            80.,        -17060.,     -61416976.,     -61416976.,16.10,    F
 160,160,   1,  -4920.300,     -0.000,  -8001.540,  -2502.416,     -0.000,  -1208.716,            78.,        -16799.,     -60475916.,     -60475916.,16.18,    F
 161,161,   1,  -7092.900,     -0.000,  -7661.722,  -2592.390,     -0.000,  -1162.966,            86.,        -18694.,     -67299288.,     -67299288.,16.95,    F
 162,162,   1,  -9989.699,     -0.000,  -7649.101,  -2609.026,     -0.000,  -1166.625,            99.,        -21627.,     -77857760.,     -77857760.,18.06,    F
 163,163,   1,  -9925.800,     -0.000,  -9485.323,  -2904.235,     -0.000,  -1453.594,           110.,        -24004.,     -86413320.,     -86413320.,19.03,    F
 164,164,   1,  -8946.000,     -0.000, -12039.506,  -3139.440,     -0.000,  -1853.788,           119.,        -26234.,     -94441144.,     -94441144.,19.97,    F
 165,165,   1, -10074.899,     -0.000, -10630.792,  -3266.633,     -0.000,  -1644.628,           117.,        -25868.,     -93123744.,     -93123744.,20.09,    F
 166,166,   1, -10117.499,     -0.000,  -9805.317,  -3378.117,     -0.000,  -1524.070,           113.,        -25067.,     -90241824.,     -90241824.,20.08,    F
 167,167,   1,  -7881.000,     -0.000, -10331.089,  -3526.947,     -0.000,  -1613.321,           106.,        -23579.,     -84883808.,     -84883808.,19.84,    F
 168,168,   1,  -3557.100,     -0.000,  -4993.385,  -3335.430,     -0.000,   -783.415,            57.,        -12792.,     -46050884.,     -46050884.,16.62,    F
 169,169,   1,  -3599.700,     -0.000,  -2740.317,  -2890.203,     -0.000,   -431.927,            43.,         -9756.,     -35120264.,     -35120264.,15.77,    F
 170,170,   1,  -8519.999,     -0.000,  -9352.271,  -2809.195,     -0.000,  -1480.914,            99.,        -22375.,     -80549472.,     -80549472.,19.87,    F
 171,171,   1,  -9840.600,     -0.000, -13395.593,  -2958.415,     -0.000,  -2130.928,           126.,        -28595.,    -102943784.,    -102943784.,22.06,    F
 172,172,   1,  -9435.899,     -0.000, -12358.319,  -3033.935,     -0.000,  -1974.928,           119.,        -27058.,     -97407432.,     -97407432.,21.83,    F
 173,173,   1, -10138.800,     -0.000,  -9474.158,  -3260.713,     -0.000,  -1520.928,           107.,        -24626.,     -88653440.,     -88653440.,21.30,    F
 174,174,   1,  -6730.800,     -0.000,  -7441.088,  -3532.532,     -0.000,  -1199.973,            83.,        -19083.,     -68698576.,     -68698576.,19.76,    F
 175,175,   1,  -8562.601,     -0.000,  -9872.581,  -3565.610,     -0.000,  -1599.278,           103.,        -23822.,     -85758760.,     -85758760.,21.43,    F
 176,176,   1, -10032.300,     -0.000, -15384.979,  -3643.515,     -0.000,  -2503.454,           137.,        -31859.,    -114692344.,    -114692344.,24.20,    F
 177,177,   1,  -9499.800,     -0.000, -16529.904,  -3836.041,     -0.000,  -2701.803,           141.,        -32870.,    -118332808.,    -118332808.,24.80,    F
 178,178,   1,  -9861.899,     -0.000, -14676.922,  -4095.512,     -0.000,  -2409.630,           134.,        -31332.,    -112794216.,    -112794216.,24.60,    F
 179,179,   1,  -8733.000,     -0.000, -14728.691,  -4478.595,     -0.000,  -2428.863,           130.,        -30649.,    -110338016.,    -110338016.,24.66,    F
 180,180,   1,  -6730.800,     -0.000, -13326.399,  -4677.372,     -0.000,  -2207.328,           115.,        -27190.,     -97882232.,     -97882232.,23.83,    F
 181,181,   1,  -5538.000,     -0.000,  -7340.309,  -4294.661,     -0.000,  -1221.167,            78.,        -18563.,     -66827356.,     -66827356.,21.34,    F
