Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -692.870,     -0.000,  20441.076,   4249.274,      0.000,   5292.684,           -90.,         29459.,     106052672.,     106052672.,-4.32,    F
  48, 48,   1,   -760.420,     -0.000,  15217.603,   3813.770,      0.000,   3952.724,           -68.,         22352.,      80465832.,      80465832.,-2.31,    F
  49, 49,   1,   -692.870,     -0.000,  13937.172,   3550.462,      0.000,   3631.604,           -62.,         20544.,      73957232.,      73957232.,-1.88,    F
  50, 50,   1,   -692.870,     -0.000,   6339.121,   3148.151,      0.000,   1656.999,           -32.,         10512.,      37841688.,      37841688., 1.09,    F
  51, 51,   1,   -737.260,     -0.000,   3249.834,   2202.622,      0.000,    852.157,           -17.,          5599.,      20157758.,      20157758., 2.54,    F
  52, 52,   1,   -760.420,     -0.000,    739.001,   1151.692,     -0.000,    194.386,            -4.,          1332.,       4796181.,       4796181., 3.81,    F
  53, 53,   1,   -760.420,     -0.000,   2669.127,    478.065,     -0.000,    704.279,            -9.,          3108.,      11190236.,      11190236., 3.26,    F
  54, 54,   1,   -760.420,     -0.000,   2468.066,   -144.496,     -0.000,    653.258,            -7.,          2229.,       8022946.,       8022946., 3.51,    F
  55, 55,   1,   -781.650,     -0.000,  -1952.056,   -584.558,     -0.000,   -518.284,            11.,         -3859.,     -13890624.,     -13890624., 5.37,    F
  56, 56,   1,   -804.810,     -0.000,  -7719.547,  -1159.559,     -0.000,  -2055.945,            35.,        -11806.,     -42502292.,     -42502292., 7.82,    F
  57, 57,   1,  -2431.800,     -0.000,  -3535.090,  -1380.899,     -0.000,   -944.409,            25.,         -8340.,     -30022880.,     -30022880., 6.82,    F
  58, 58,   1,  -1810.340,     -0.000,   1648.862,  -1445.368,     -0.000,    441.855,             3.,         -1172.,      -4220985.,      -4220985., 4.68,    F
  59, 59,   1,  -1810.340,     -0.000,   -979.602,  -1638.363,     -0.000,   -263.315,            14.,         -4719.,     -16987534.,     -16987534., 5.77,    F
  60, 60,   1,  -1229.410,     -0.000,    996.946,  -1487.299,     -0.000,    268.798,             4.,         -1460.,      -5255468.,      -5255468., 4.80,    F
  61, 61,   1,  -1630.850,     -0.000,    306.307,  -1050.726,     -0.000,     82.839,             7.,         -2306.,      -8301354.,      -8301354., 5.06,    F
  62, 62,   1,  -2586.200,     -0.000,   4384.697,   -626.174,     -0.000,   1188.551,            -5.,          2374.,       8546998.,       8546998., 3.62,    F
  63, 63,   1,  -1920.350,     -0.000,   9107.479,   -240.017,      0.000,   2474.426,           -21.,          9477.,      34117188.,      34117188., 1.35,    F
  64, 64,   1,  -2180.900,     -0.000,  12182.236,    456.961,      0.000,   3317.407,           -30.,         13857.,      49885132.,      49885132.,-0.10,    F
  65, 65,   1,  -1229.410,     -0.000,   3935.577,    620.146,      0.000,   1074.171,           -10.,          4426.,      15934985.,      15934985., 2.83,    F
  66, 66,   1,  -1385.740,     -0.000,   8117.986,   1043.893,      0.000,   2220.774,           -22.,         10056.,      36201192.,      36201192., 1.01,    F
  67, 67,   1,  -2972.200,     -0.000,   9266.657,   1310.177,      0.000,   2540.785,           -22.,         10205.,      36737460.,      36737460., 0.91,    F
  68, 68,   1,  -1094.310,     -0.000,  10031.852,   1353.843,      0.000,   2756.846,           -29.,         13125.,      47250316.,      47250316.,-0.07,    F
  69, 69,   1,  -1117.470,     -0.000,  15894.239,   1534.234,      0.000,   4377.794,           -45.,         20810.,      74917560.,      74917560.,-2.57,    F
  70, 70,   1,  -1206.250,     -0.000,   8471.552,   1786.561,      0.000,   2338.625,           -25.,         11457.,      41246700.,      41246700., 0.28,    F
  71, 71,   1,  -1094.310,     -0.000,   2726.695,   1511.248,      0.000,    754.422,            -8.,          3921.,      14115484.,      14115484., 2.61,    F
  72, 72,   1,  -1362.580,     -0.000,   1286.355,   1096.452,     -0.000,    356.711,            -3.,          1385.,       4985718.,       4985718., 3.39,    F
  73, 73,   1,  -1229.410,     -0.000,   3741.472,    762.535,     -0.000,   1039.856,            -9.,          4340.,      15622212.,      15622212., 2.45,    F
  74, 74,   1,  -1698.400,     -0.000,   3710.758,     98.675,      0.000,   1033.633,            -7.,          3163.,      11385344.,      11385344., 2.80,    F
  75, 75,   1,  -2393.200,     -0.000,   4922.266,    -97.145,      0.000,   1374.168,            -8.,          3828.,      13779429.,      13779429., 2.57,    F
  76, 76,   1,  -1698.400,     -0.000,   7168.159,    137.610,      0.000,   2005.633,           -16.,          7657.,      27564446.,      27564446., 1.34,    F
  77, 77,   1,  -1451.360,     -0.000,   8676.092,    531.823,      0.000,   2432.959,           -22.,         10248.,      36893844.,      36893844., 0.48,    F
  78, 78,   1,  -2219.500,     -0.000,  10169.589,    873.162,      0.000,   2858.108,           -25.,         11749.,      42294776.,      42294776.,-0.05,    F
  79, 79,   1,  -1518.910,     -0.000,   1068.666,    743.241,      0.000,    301.009,            -1.,           597.,       2150103.,       2150103., 3.41,    F
  80, 80,   1,  -3165.200,     -0.000,    199.059,    504.620,     -0.000,     56.193,             5.,         -2420.,      -8711283.,      -8711283., 4.36,    F
  81, 81,   1,  -1563.300,     -0.000,  -2079.027,     16.467,     -0.000,   -588.188,             9.,         -4239.,     -15259075.,     -15259075., 4.95,    F
  82, 82,   1,  -3281.000,     -0.000,  -5893.835,   -756.408,     -0.000,  -1671.130,            25.,        -11670.,     -42011588.,     -42011588., 7.32,    F
  83, 83,   1,  -2142.300,     -0.000,  -5259.753,  -1590.019,     -0.000,  -1494.623,            22.,        -10548.,     -37971460.,     -37971460., 7.02,    F
  84, 84,   1,  -2991.500,     -0.000,  -4447.132,  -1885.511,     -0.000,  -1266.480,            22.,        -10652.,     -38348316.,     -38348316., 7.11,    F
  85, 85,   1,  -2219.500,     -0.000,  -4705.740,  -2152.125,     -0.000,  -1343.062,            22.,        -10481.,     -37731300.,     -37731300., 7.11,    F
  86, 86,   1,  -2663.400,     -0.000,  -5308.586,  -2327.329,     -0.000,  -1518.430,            25.,        -11886.,     -42790448.,     -42790448., 7.61,    F
  87, 87,   1,  -1630.850,     -0.000,   -629.186,  -2050.902,     -0.000,   -180.360,             9.,         -4518.,     -16263711.,     -16263711., 5.35,    F
  88, 88,   1,  -1607.690,     -0.000,  -7283.601,  -2155.148,     -0.000,  -2092.432,            28.,        -13214.,     -47571616.,     -47571616., 8.11,    F
  89, 89,   1,  -1810.340,     -0.000, -11387.166,  -2518.129,     -0.000,  -3278.404,            40.,        -19103.,     -68769680.,     -68769680.,10.03,    F
  90, 90,   1,  -1764.020,     -0.000,  -3107.179,  -2437.388,     -0.000,   -896.505,            17.,         -8252.,     -29708954.,     -29708954., 6.71,    F
  91, 91,   1,  -3821.400,     -0.000,   -548.840,  -2185.376,     -0.000,   -158.697,            14.,         -6754.,     -24313056.,     -24313056., 6.28,    F
  92, 92,   1,  -2084.400,     -0.000,   -502.613,  -2192.256,     -0.000,   -145.644,            10.,         -4954.,     -17833216.,     -17833216., 5.75,    F
  93, 93,   1,  -3281.000,     -0.000,   -802.742,  -1844.179,     -0.000,   -233.114,            13.,         -6197.,     -22308834.,     -22308834., 6.17,    F
  94, 94,   1,  -4844.300,     -0.000,  -4437.576,  -1452.456,     -0.000,  -1291.428,            25.,        -12095.,     -43541216.,     -43541216., 8.05,    F
  95, 95,   1,  -2103.700,     -0.000,   4456.795,  -1056.389,     -0.000,   1299.800,            -5.,          2610.,       9397207.,       9397207., 3.49,    F
  96, 96,   1,  -2952.900,     -0.000,    914.936,   -981.544,     -0.000,    267.407,             6.,         -2768.,      -9966321.,      -9966321., 5.17,    F
  97, 97,   1,  -2586.200,     -0.000,   2521.582,   -824.373,     -0.000,    738.550,             0.,          -152.,       -547458.,       -547458., 4.36,    F
  98, 98,   1,  -4458.300,     -0.000,   3418.464,   -597.833,     -0.000,   1003.371,             1.,          -639.,      -2300432.,      -2300432., 4.51,    F
  99, 99,   1,  -2103.700,     -0.000,    228.886,   -338.279,     -0.000,     67.324,             4.,         -2158.,      -7769828.,      -7769828., 4.99,    F
 100,100,   1,  -5249.601,     -0.000,   -427.553,   -596.666,     -0.000,   -126.026,            13.,         -6437.,     -23172424.,     -23172424., 6.35,    F
 101,101,   1,  -3223.100,     -0.000,   1409.464,   -562.151,     -0.000,    155.796,             0.,         -2256.,      -8121144.,      -8121144., 5.29,    F
 102,102,   1,  -1968.600,     -0.000,   1434.956,   -623.633,     -0.000,    159.671,             6.,         -1011.,      -3639112.,      -3639112., 4.74,    F
 103,103,   1,  -3107.300,     -0.000,   2527.989,   -675.877,     -0.000,    283.159,             6.,          -985.,      -3546990.,      -3546990., 4.74,    F
 104,104,   1,  -4284.600,     -0.000,   3789.492,   -486.240,     -0.000,    427.252,             4.,          -562.,      -2024785.,      -2024785., 4.61,    F
 105,105,   1,  -4844.300,     -0.000,   2420.528,   -323.844,     -0.000,    274.690,            16.,         -2505.,      -9017387.,      -9017387., 5.29,    F
 106,106,   1,  -5828.601,     -0.000,  -1843.892,   -466.836,     -0.000,   -210.610,            52.,         -8453.,     -30432554.,     -30432554., 7.36,    F
 107,107,   1,  -4554.800,     -0.000,  -4456.191,   -753.220,     -0.000,   -512.272,            64.,        -10402.,     -37448660.,     -37448660., 8.14,    F
 108,108,   1,  -6156.700,     -0.000,  -4874.473,  -1122.344,     -0.000,   -563.948,            79.,        -12873.,     -46341428.,     -46341428., 9.12,    F
 109,109,   1,  -6369.000,     -0.000,  -4572.314,  -1557.907,     -0.000,   -532.359,            80.,        -13190.,     -47483284.,     -47483284., 9.39,    F
 110,110,   1,  -6330.400,     -0.000,  -4793.382,  -1941.393,     -0.000,   -561.631,            83.,        -13791.,     -49648688.,     -49648688., 9.76,    F
 111,111,   1,  -4574.100,     -0.000,  -3653.986,  -2049.392,     -0.000,   -430.823,            65.,        -10837.,     -39012740.,     -39012740., 8.93,    F
 112,112,   1,  -2219.500,     -0.000,   6614.839,  -1520.737,     -0.000,    784.796,           -22.,          3701.,      13324248.,      13324248., 4.09,    F
 113,113,   1,  -3667.000,     -0.000,   2727.935,  -1139.487,      0.000,    325.657,            11.,         -1775.,      -6389596.,      -6389596., 5.92,    F
 114,114,   1,  -2991.500,     -0.000,   5004.557,   -651.736,      0.000,    601.125,           -12.,          1984.,       7142672.,       7142672., 4.65,    F
 115,115,   1,  -2451.100,     -0.000,   6852.509,    -46.830,      0.000,    828.143,           -31.,          5242.,      18870350.,      18870350., 3.52,    F
 116,116,   1,  -2393.200,     -0.000,   5335.981,    437.029,      0.000,    648.799,           -24.,          4074.,      14667267.,      14667267., 3.85,    F
 117,117,   1,  -4458.300,     -0.000,   2336.254,    220.420,      0.000,    285.785,             9.,         -1636.,      -5888272.,      -5888272., 5.75,    F
 118,118,   1,  -2702.000,     -0.000,   2682.905,    227.498,     -0.000,    330.167,            -3.,           544.,       1958044.,       1958044., 5.03,    F
 119,119,   1,  -2721.300,     -0.000,   1978.311,     73.287,     -0.000,    244.915,             2.,          -430.,      -1549520.,      -1549520., 5.35,    F
 120,120,   1,  -5211.000,     -0.000,   1694.869,   -190.358,     -0.000,    211.074,            20.,         -3536.,     -12730971.,     -12730971., 6.41,    F
 121,121,   1,  -3300.300,     -0.000,   1907.850,   -376.480,     -0.000,    239.004,             9.,         -1548.,      -5573442.,      -5573442., 5.78,    F
 122,122,   1,  -3647.700,     -0.000,  -1185.693,   -550.354,     -0.000,   -149.410,            31.,         -5596.,     -20145468.,     -20145468., 7.17,    F
 123,123,   1,  -4072.300,     -0.000,  -1058.217,   -740.374,     -0.000,   -134.127,            34.,         -6073.,     -21862456.,     -21862456., 7.40,    F
 124,124,   1,  -3030.100,     -0.000,  -1299.672,   -914.238,     -0.000,   -165.688,            30.,         -5470.,     -19693496.,     -19693496., 7.27,    F
 125,125,   1,  -2528.300,     -0.000,   4724.773,   -777.422,     -0.000,    605.818,           -11.,          2046.,       7365504.,       7365504., 4.78,    F
 126,126,   1,  -2528.300,     -0.000,   4332.578,   -669.824,      0.000,    558.723,            -9.,          1711.,       6158126.,       6158126., 4.87,    F
 127,127,   1,  -2721.300,     -0.000,   3773.856,   -412.270,      0.000,    489.452,            -6.,          1141.,       4107529.,       4107529., 5.04,    F
 128,128,   1,  -4979.400,     -0.000,  -1609.890,   -412.407,     -0.000,   -209.982,            40.,         -7291.,     -26247682.,     -26247682., 7.89,    F
 129,129,   1,  -2856.400,     -0.000,   -983.315,   -377.431,     -0.000,   -128.988,            24.,         -4394.,     -15816887.,     -15816887., 6.99,    F
 130,130,   1,  -3358.200,     -0.000, -11856.720,  -1218.722,     -0.000,  -1564.145,            99.,        -18190.,     -65485748.,     -65485748.,11.70,    F
 131,131,   1,  -4825.000,     -0.000, -17030.674,  -2305.852,     -0.000,  -2259.368,           144.,        -26702.,     -96128904.,     -96128904.,14.79,    F
 132,132,   1,  -7932.300,     -0.000, -16951.873,  -3370.095,     -0.000,  -2261.529,           165.,        -30840.,    -111025256.,    -111025256.,16.48,    F
 133,133,   1,  -7063.800,     -0.000, -19664.451,  -4300.298,     -0.000,  -2638.043,           181.,        -34023.,    -122481080.,    -122481080.,17.90,    F
 134,134,   1,  -3300.300,     -0.000,  -9645.801,  -4808.765,     -0.000,  -1301.190,           102.,        -19257.,     -69325368.,     -69325368.,13.28,    F
 135,135,   1,  -2856.400,     -0.000,  -4927.118,  -4492.211,     -0.000,   -668.320,            69.,        -13080.,     -47089756.,     -47089756.,11.41,    F
 136,136,   1,  -3203.800,     -0.000,  -6773.657,  -3971.733,     -0.000,   -923.827,            79.,        -15029.,     -54103040.,     -54103040.,12.21,    F
 137,137,   1,  -3319.600,     -0.000,    827.563,  -3059.859,     -0.000,    113.483,            29.,         -5496.,     -19786384.,     -19786384., 9.16,    F
 138,138,   1,  -3995.100,     -0.000,   1272.784,  -1949.651,     -0.000,    175.483,            24.,         -4544.,     -16359347.,     -16359347., 8.90,    F
 139,139,   1,  -5211.000,     -0.000,   1369.963,  -1365.378,     -0.000,    189.901,            26.,         -5070.,     -18250380.,     -18250380., 9.12,    F
 140,140,   1,  -3030.100,     -0.000,    547.418,  -1082.392,     -0.000,     76.289,            18.,         -3525.,     -12691269.,     -12691269., 8.66,    F
 141,141,   1,  -5654.900,     -0.000,   -393.356,   -724.240,     -0.000,    -55.111,            35.,         -6898.,     -24833926.,     -24833926., 9.83,    F
 142,142,   1,  -7237.500,     -0.000,  -4422.683,   -978.807,     -0.000,   -622.935,            68.,        -13397.,     -48230308.,     -48230308.,12.09,    F
 143,143,   1,  -8260.400,     -0.000,  -6420.188,  -1360.621,     -0.000,   -909.061,            87.,        -17122.,     -61639988.,     -61639988.,13.48,    F
 144,144,   1,  -3088.000,     -0.000,  -2003.017,  -1557.234,     -0.000,   -285.106,            35.,         -7004.,     -25212914.,     -25212914.,10.26,    F
 145,145,   1,  -4516.200,     -0.000,  -6733.031,  -1945.376,     -0.000,   -963.378,            72.,        -14300.,     -51479232.,     -51479232.,12.78,    F
 146,146,   1,  -5268.900,     -0.000,  -6279.527,  -2261.149,     -0.000,   -903.163,            74.,        -14860.,     -53494836.,     -53494836.,13.11,    F
 147,147,   1,  -7372.600,     -0.000, -11033.861,  -2587.486,     -0.000,  -1595.173,           113.,        -22813.,     -82127464.,     -82127464.,15.93,    F
 148,148,   1,  -3647.700,     -0.000,  -7193.479,  -2629.329,     -0.000,  -1045.319,            72.,        -14659.,     -52772812.,     -52772812.,13.43,    F
 149,149,   1,  -4786.400,     -0.000,  -4288.044,  -2771.202,     -0.000,   -626.307,            62.,        -12595.,     -45342656.,     -45342656.,12.89,    F
 150,150,   1,  -4400.400,     -0.000,  -4945.354,  -2687.438,     -0.000,   -725.993,            63.,        -12884.,     -46384160.,     -46384160.,13.11,    F
 151,151,   1,  -5346.100,     -0.000,  -6447.901,  -2698.654,     -0.000,   -951.370,            76.,        -15595.,     -56141456.,     -56141456.,14.15,    F
 152,152,   1,  -8800.801,     -0.000,  -9610.790,  -2588.298,     -0.000,  -1425.197,           109.,        -22643.,     -81514880.,     -81514880.,16.66,    F
 153,153,   1,  -7893.700,     -0.000, -16212.082,  -3030.139,     -0.000,  -2416.175,           143.,        -29837.,    -107412296.,    -107412296.,19.29,    F
 154,154,   1,  -8800.801,     -0.000,  -9029.237,  -3279.802,     -0.000,  -1352.395,           108.,        -22679.,     -81643776.,     -81643776.,17.19,    F
 155,155,   1,  -7507.701,     -0.000,  -5509.395,  -3331.340,     -0.000,   -829.294,            82.,        -17343.,     -62435292.,     -62435292.,15.64,    F
 156,156,   1,  -4554.800,     -0.000,  -5783.307,  -3328.242,     -0.000,   -874.828,            69.,        -14680.,     -52848672.,     -52848672.,14.92,    F
 157,157,   1,  -3879.300,     -0.000,  -6942.498,  -3206.110,     -0.000,  -1055.342,            72.,        -15226.,     -54815328.,     -54815328.,15.24,    F
 158,158,   1,  -3377.500,     -0.000,  -3728.404,  -2549.159,     -0.000,   -569.536,            48.,        -10322.,     -37157844.,     -37157844.,13.75,    F
 159,159,   1,  -5674.200,     -0.000,  -7188.326,  -2442.047,     -0.000,  -1103.409,            77.,        -16563.,     -59625324.,     -59625324.,15.93,    F
 160,160,   1,  -4458.300,     -0.000,  -7974.341,  -2569.688,     -0.000,  -1229.997,            76.,        -16384.,     -58983516.,     -58983516.,16.03,    F
 161,161,   1,  -6426.900,     -0.000,  -7663.897,  -2660.587,     -0.000,  -1187.815,            84.,        -18107.,     -65184700.,     -65184700.,16.76,    F
 162,162,   1,  -9051.700,     -0.000,  -7666.248,  -2680.798,     -0.000,  -1193.884,            95.,        -20785.,     -74824888.,     -74824888.,17.82,    F
 163,163,   1,  -8993.800,     -0.000,  -9413.636,  -2974.414,     -0.000,  -1473.015,           105.,        -23067.,     -83040488.,     -83040488.,18.78,    F
 164,164,   1,  -8106.000,     -0.000, -11838.844,  -3209.460,     -0.000,  -1861.312,           115.,        -25246.,     -90885864.,     -90885864.,19.72,    F
 165,165,   1,  -9128.900,     -0.000, -10527.098,  -3338.644,     -0.000,  -1662.912,           113.,        -24884.,     -89583040.,     -89583040.,19.84,    F
 166,166,   1,  -9167.501,     -0.000,  -9764.126,  -3452.109,     -0.000,  -1549.656,           109.,        -24153.,     -86949408.,     -86949408.,19.83,    F
 167,167,   1,  -7141.000,     -0.000, -10272.093,  -3601.279,     -0.000,  -1637.918,           103.,        -22859.,     -82290808.,     -82290808.,19.62,    F
 168,168,   1,  -3223.100,     -0.000,  -5238.737,  -3413.594,     -0.000,   -839.232,            57.,        -12830.,     -46188560.,     -46188560.,16.50,    F
 169,169,   1,  -3261.700,     -0.000,  -3111.238,  -2976.544,     -0.000,   -500.727,            44.,         -9940.,     -35782764.,     -35782764.,15.66,    F
 170,170,   1,  -7720.000,     -0.000,  -9356.856,  -2900.139,     -0.000,  -1512.869,            96.,        -21683.,     -78059896.,     -78059896.,19.65,    F
 171,171,   1,  -8916.601,     -0.000, -13186.625,  -3051.035,     -0.000,  -2141.900,           121.,        -27540.,     -99145480.,     -99145480.,21.78,    F
 172,172,   1,  -8549.900,     -0.000, -12223.795,  -3129.223,     -0.000,  -1994.603,           115.,        -26128.,     -94062344.,     -94062344.,21.57,    F
 173,173,   1,  -9186.800,     -0.000,  -9517.197,  -3355.003,     -0.000,  -1560.040,           104.,        -23829.,     -85785752.,     -85785752.,21.04,    F
 174,174,   1,  -6098.800,     -0.000,  -7605.873,  -3622.922,     -0.000,  -1252.399,            81.,        -18745.,     -67481144.,     -67481144.,19.57,    F
 175,175,   1,  -7758.600,     -0.000,  -9909.015,  -3658.171,     -0.000,  -1639.013,           100.,        -23167.,     -83402864.,     -83402864.,21.20,    F
 176,176,   1,  -9090.301,     -0.000, -15124.721,  -3739.371,     -0.000,  -2512.977,           132.,        -30734.,    -110644136.,    -110644136.,23.91,    F
 177,177,   1,  -8607.801,     -0.000, -16222.320,  -3932.946,     -0.000,  -2707.416,           136.,        -31745.,    -114282336.,    -114282336.,24.51,    F
 178,178,   1,  -8935.900,     -0.000, -14491.360,  -4191.661,     -0.000,  -2429.311,           129.,        -30310.,    -109115160.,    -109115160.,24.32,    F
 179,179,   1,  -7913.000,     -0.000, -14554.588,  -4570.966,     -0.000,  -2450.741,           126.,        -29745.,    -107081472.,    -107081472.,24.40,    F
 180,180,   1,  -6098.800,     -0.000, -13242.146,  -4768.437,     -0.000,  -2239.602,           112.,        -26576.,     -95674912.,     -95674912.,23.61,    F
 181,181,   1,  -5018.000,     -0.000,  -7599.450,  -4393.983,     -0.000,  -1290.926,            78.,        -18460.,     -66456972.,     -66456972.,21.17,    F
