Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -656.970,     -0.000,  20725.355,   4268.104,      0.000,   5298.046,           -91.,         29813.,     107327784.,     107327784.,-4.43,    F
  48, 48,   1,   -721.020,     -0.000,  15307.484,   3817.085,      0.000,   3925.505,           -68.,         22463.,      80868568.,      80868568.,-2.41,    F
  49, 49,   1,   -656.970,     -0.000,  13979.237,   3544.480,      0.000,   3596.242,           -62.,         20586.,      74109200.,      74109200.,-1.97,    F
  50, 50,   1,   -656.970,     -0.000,   6103.323,   3128.994,      0.000,   1575.075,           -31.,         10212.,      36761576.,      36761576., 1.01,    F
  51, 51,   1,   -699.060,     -0.000,   2904.603,   2151.859,      0.000,    751.946,           -15.,          5140.,      18504374.,      18504374., 2.47,    F
  52, 52,   1,   -721.020,     -0.000,    307.153,   1066.047,     -0.000,     79.765,            -2.,           736.,       2650973.,       2650973., 3.75,    F
  53, 53,   1,   -721.020,     -0.000,   2314.182,    370.491,     -0.000,    602.857,            -8.,          2582.,       9293567.,       9293567., 3.20,    F
  54, 54,   1,   -721.020,     -0.000,   2111.412,   -272.172,     -0.000,    551.750,            -5.,          1679.,       6046168.,       6046168., 3.45,    F
  55, 55,   1,   -741.150,     -0.000,  -2464.435,   -725.450,     -0.000,   -646.003,            14.,         -4604.,     -16575703.,     -16575703., 5.31,    F
  56, 56,   1,   -763.110,     -0.000,  -8434.847,  -1317.646,     -0.000,  -2217.883,            38.,        -12809.,     -46111312.,     -46111312., 7.78,    F
  57, 57,   1,  -2305.800,     -0.000,  -4088.019,  -1544.589,     -0.000,  -1078.236,            27.,         -9071.,     -32653806.,     -32653806., 6.74,    F
  58, 58,   1,  -1716.540,     -0.000,   1293.122,  -1609.783,     -0.000,    342.118,             5.,         -1702.,      -6127066.,      -6127066., 4.60,    F
  59, 59,   1,  -1716.540,     -0.000,  -1425.957,  -1807.700,     -0.000,   -378.421,            16.,         -5361.,     -19298430.,     -19298430., 5.69,    F
  60, 60,   1,  -1165.710,     -0.000,    629.545,  -1649.767,     -0.000,    167.580,             6.,         -2031.,      -7311312.,      -7311312., 4.73,    F
  61, 61,   1,  -1546.350,     -0.000,    -80.923,  -1196.437,     -0.000,    -21.607,             8.,         -2863.,     -10305413.,     -10305413., 4.99,    F
  62, 62,   1,  -2452.200,     -0.000,   4151.480,   -756.219,     -0.000,   1111.023,            -5.,          2066.,       7437894.,       7437894., 3.52,    F
  63, 63,   1,  -1820.850,     -0.000,   9050.150,   -356.266,      0.000,   2427.580,           -21.,          9358.,      33687760.,      33687760., 1.26,    F
  64, 64,   1,  -2067.900,     -0.000,  12238.107,    364.845,      0.000,   3290.240,           -31.,         13910.,      50077312.,      50077312.,-0.20,    F
  65, 65,   1,  -1165.710,     -0.000,   3689.939,    534.629,      0.000,    994.319,            -9.,          4078.,      14680947.,      14680947., 2.76,    F
  66, 66,   1,  -1313.940,     -0.000,   8028.455,    973.534,      0.000,   2168.351,           -22.,          9917.,      35701296.,      35701296., 0.94,    F
  67, 67,   1,  -2818.200,     -0.000,   9219.616,   1249.094,      0.000,   2495.740,           -22.,         10208.,      36749732.,      36749732., 0.79,    F
  68, 68,   1,  -1037.610,     -0.000,  10013.653,   1294.432,      0.000,   2716.849,           -28.,         13067.,      47041468.,      47041468.,-0.14,    F
  69, 69,   1,  -1059.570,     -0.000,  16090.818,   1480.568,      0.000,   4375.577,           -46.,         21015.,      75655504.,      75655504.,-2.66,    F
  70, 70,   1,  -1143.750,     -0.000,   8394.672,   1741.939,      0.000,   2287.931,           -25.,         11350.,      40859612.,      40859612., 0.21,    F
  71, 71,   1,  -1037.610,     -0.000,   2441.032,   1458.027,      0.000,    666.795,            -8.,          3550.,      12779539.,      12779539., 2.55,    F
  72, 72,   1,  -1291.980,     -0.000,    951.696,   1029.957,     -0.000,    260.552,            -2.,           956.,       3441427.,       3441427., 3.33,    F
  73, 73,   1,  -1165.710,     -0.000,   3500.937,    685.337,     -0.000,    960.631,            -9.,          4005.,      14419027.,      14419027., 2.38,    F
  74, 74,   1,  -1610.400,     -0.000,   3472.360,     -0.735,     -0.000,    954.927,            -6.,          2833.,      10198322.,      10198322., 2.72,    F
  75, 75,   1,  -2269.200,     -0.000,   4731.099,   -202.702,      0.000,   1304.003,            -8.,          3584.,      12903157.,      12903157., 2.48,    F
  76, 76,   1,  -1610.400,     -0.000,   7061.722,     40.691,      0.000,   1950.725,           -16.,          7487.,      26954554.,      26954554., 1.26,    F
  77, 77,   1,  -1376.160,     -0.000,   8626.416,    448.904,      0.000,   2388.265,           -22.,         10148.,      36533128.,      36533128., 0.40,    F
  78, 78,   1,  -2104.500,     -0.000,  10175.001,    802.091,      0.000,   2823.263,           -25.,         11766.,      42357652.,      42357652.,-0.15,    F
  79, 79,   1,  -1440.210,     -0.000,    741.574,    668.727,      0.000,    206.221,            -0.,           177.,        637899.,        637899., 3.35,    F
  80, 80,   1,  -3001.200,     -0.000,   -156.483,    422.812,     -0.000,    -43.612,             6.,         -2796.,     -10064733.,     -10064733., 4.26,    F
  81, 81,   1,  -1482.300,     -0.000,  -2513.311,    -80.833,     -0.000,   -702.011,            10.,         -4807.,     -17306816.,     -17306816., 4.89,    F
  82, 82,   1,  -3111.000,     -0.000,  -6462.695,   -878.844,     -0.000,  -1809.121,            26.,        -12336.,     -44409332.,     -44409332., 7.22,    F
  83, 83,   1,  -2031.300,     -0.000,  -5798.232,  -1739.572,     -0.000,  -1626.685,            24.,        -11264.,     -40548628.,     -40548628., 6.96,    F
  84, 84,   1,  -2836.500,     -0.000,  -4949.361,  -2043.650,     -0.000,  -1391.583,            24.,        -11289.,     -40640760.,     -40640760., 7.02,    F
  85, 85,   1,  -2104.500,     -0.000,  -5210.894,  -2317.727,     -0.000,  -1468.324,            23.,        -11169.,     -40206648.,     -40206648., 7.04,    F
  86, 86,   1,  -2525.400,     -0.000,  -5829.388,  -2497.212,     -0.000,  -1646.192,            26.,        -12574.,     -45264876.,     -45264876., 7.53,    F
  87, 87,   1,  -1546.350,     -0.000,   -971.955,  -2209.781,     -0.000,   -275.074,            11.,         -5034.,     -18121278.,     -18121278., 5.29,    F
  88, 88,   1,  -1524.390,     -0.000,  -7864.753,  -2315.569,     -0.000,  -2230.652,            29.,        -14019.,     -50467388.,     -50467388., 8.06,    F
  89, 89,   1,  -1716.540,     -0.000, -12110.737,  -2688.644,     -0.000,  -3442.381,            42.,        -20077.,     -72277992.,     -72277992., 9.99,    F
  90, 90,   1,  -1672.620,     -0.000,  -3518.780,  -2603.484,     -0.000,  -1002.351,            18.,         -8850.,     -31860360.,     -31860360., 6.66,    F
  91, 91,   1,  -3623.400,     -0.000,   -862.302,  -2341.725,     -0.000,   -246.164,            15.,         -7117.,     -25619786.,     -25619786., 6.17,    F
  92, 92,   1,  -1976.400,     -0.000,   -810.159,  -2347.692,     -0.000,   -231.777,            11.,         -5399.,     -19434806.,     -19434806., 5.68,    F
  93, 93,   1,  -3111.000,     -0.000,  -1117.758,  -1986.506,     -0.000,   -320.466,            14.,         -6575.,     -23670878.,     -23670878., 6.07,    F
  94, 94,   1,  -4593.300,     -0.000,  -4882.826,  -1580.015,     -0.000,  -1402.934,            26.,        -12533.,     -45120448.,     -45120448., 7.92,    F
  95, 95,   1,  -1994.700,     -0.000,   4342.062,  -1169.694,     -0.000,   1250.235,            -5.,          2441.,       8788927.,       8788927., 3.42,    F
  96, 96,   1,  -2799.900,     -0.000,    671.833,  -1091.541,     -0.000,    193.858,             6.,         -3044.,     -10959486.,     -10959486., 5.08,    F
  97, 97,   1,  -2452.200,     -0.000,   2339.924,   -928.338,     -0.000,    676.628,             1.,          -367.,      -1320777.,      -1320777., 4.28,    F
  98, 98,   1,  -4227.300,     -0.000,   3270.667,   -693.719,     -0.000,    947.782,             1.,          -708.,      -2548030.,      -2548030., 4.38,    F
  99, 99,   1,  -1994.700,     -0.000,    -33.923,   -424.335,     -0.000,     -9.851,             5.,         -2478.,      -8919591.,      -8919591., 4.92,    F
 100,100,   1,  -4977.600,     -0.000,   -712.783,   -691.212,     -0.000,   -207.430,            13.,         -6629.,     -23862650.,     -23862650., 6.20,    F
 101,101,   1,  -3056.100,     -0.000,   1196.233,   -654.375,     -0.000,    130.545,             0.,         -2424.,      -8724983.,      -8724983., 5.18,    F
 102,102,   1,  -1866.600,     -0.000,   1228.225,   -716.476,     -0.000,    134.930,             8.,         -1237.,      -4451908.,      -4451908., 4.66,    F
 103,103,   1,  -2946.300,     -0.000,   2364.736,   -769.697,     -0.000,    261.505,             7.,         -1105.,      -3978183.,      -3978183., 4.63,    F
 104,104,   1,  -4062.600,     -0.000,   3673.003,   -573.425,     -0.000,    408.852,             4.,          -563.,      -2025973.,      -2025973., 4.47,    F
 105,105,   1,  -4593.300,     -0.000,   2253.917,   -405.243,     -0.000,    252.529,            16.,         -2526.,      -9092061.,      -9092061., 5.13,    F
 106,106,   1,  -5526.601,     -0.000,  -2164.778,   -552.288,     -0.000,   -244.117,            53.,         -8598.,     -30951686.,     -30951686., 7.19,    F
 107,107,   1,  -4318.800,     -0.000,  -4866.185,   -846.596,     -0.000,   -552.289,            66.,        -10719.,     -38589708.,     -38589708., 8.01,    F
 108,108,   1,  -5837.700,     -0.000,  -5293.752,  -1226.877,     -0.000,   -604.667,            80.,        -13128.,     -47261552.,     -47261552., 8.95,    F
 109,109,   1,  -6039.000,     -0.000,  -4974.704,  -1676.035,     -0.000,   -571.844,            82.,        -13430.,     -48347200.,     -48347200., 9.21,    F
 110,110,   1,  -6002.400,     -0.000,  -5197.902,  -2071.216,     -0.000,   -601.282,            85.,        -14048.,     -50571872.,     -50571872., 9.59,    F
 111,111,   1,  -4337.100,     -0.000,  -4009.487,  -2181.085,     -0.000,   -466.726,            67.,        -11132.,     -40076248.,     -40076248., 8.80,    F
 112,112,   1,  -2104.500,     -0.000,   6638.775,  -1634.079,     -0.000,    777.619,           -22.,          3722.,      13398560.,      13398560., 4.00,    F
 113,113,   1,  -3477.000,     -0.000,   2609.230,  -1239.271,      0.000,    307.525,            11.,         -1823.,      -6562718.,      -6562718., 5.79,    F
 114,114,   1,  -2836.500,     -0.000,   4969.476,   -734.689,      0.000,    589.321,           -12.,          2011.,       7238258.,       7238258., 4.54,    F
 115,115,   1,  -2324.100,     -0.000,   6883.677,   -109.294,      0.000,    821.330,           -31.,          5335.,      19204270.,      19204270., 3.42,    F
 116,116,   1,  -2269.200,     -0.000,   5310.052,    391.125,      0.000,    637.435,           -24.,          4118.,      14823713.,      14823713., 3.76,    F
 117,117,   1,  -4227.300,     -0.000,   2198.971,    166.850,      0.000,    265.571,             9.,         -1616.,      -5818464.,      -5818464., 5.61,    F
 118,118,   1,  -2562.000,     -0.000,   2559.621,    174.499,     -0.000,    310.989,            -3.,           488.,       1757162.,       1757162., 4.93,    F
 119,119,   1,  -2580.300,     -0.000,   1830.888,     15.443,     -0.000,    223.782,             3.,          -517.,      -1861267.,      -1861267., 5.26,    F
 120,120,   1,  -4941.000,     -0.000,   1536.598,   -257.481,     -0.000,    188.930,            20.,         -3515.,     -12655372.,     -12655372., 6.25,    F
 121,121,   1,  -3129.300,     -0.000,   1759.002,   -449.657,     -0.000,    217.555,             9.,         -1622.,      -5840076.,      -5840076., 5.67,    F
 122,122,   1,  -3458.700,     -0.000,  -1444.968,   -628.506,     -0.000,   -179.766,            33.,         -5780.,     -20806592.,     -20806592., 7.06,    F
 123,123,   1,  -3861.300,     -0.000,  -1309.297,   -824.186,     -0.000,   -163.840,            35.,         -6231.,     -22432642.,     -22432642., 7.28,    F
 124,124,   1,  -2873.100,     -0.000,  -1554.914,  -1002.797,     -0.000,   -195.707,            32.,         -5692.,     -20492762.,     -20492762., 7.17,    F
 125,125,   1,  -2397.300,     -0.000,   4692.354,   -861.189,     -0.000,    594.010,           -11.,          2050.,       7380216.,       7380216., 4.68,    F
 126,126,   1,  -2397.300,     -0.000,   4285.822,   -749.802,      0.000,    545.664,            -9.,          1703.,       6129266.,       6129266., 4.78,    F
 127,127,   1,  -2580.300,     -0.000,   3706.688,   -483.216,      0.000,    474.626,            -6.,          1129.,       4066200.,       4066200., 4.94,    F
 128,128,   1,  -4721.400,     -0.000,  -1873.791,   -482.730,     -0.000,   -241.295,            40.,         -7403.,     -26651768.,     -26651768., 7.74,    F
 129,129,   1,  -2708.400,     -0.000,  -1220.110,   -445.456,     -0.000,   -158.014,            25.,         -4584.,     -16500996.,     -16500996., 6.90,    F
 130,130,   1,  -3184.200,     -0.000, -12482.781,  -1312.551,     -0.000,  -1625.793,           102.,        -18814.,     -67728840.,     -67728840.,11.63,    F
 131,131,   1,  -4575.000,     -0.000, -17831.949,  -2433.126,     -0.000,  -2335.585,           148.,        -27478.,     -98922304.,     -98922304.,14.69,    F
 132,132,   1,  -7521.300,     -0.000, -17737.023,  -3530.796,     -0.000,  -2336.182,           169.,        -31471.,    -113296512.,    -113296512.,16.30,    F
 133,133,   1,  -6697.800,     -0.000, -20533.566,  -4488.909,     -0.000,  -2719.606,           186.,        -34820.,    -125353560.,    -125353560.,17.75,    F
 134,134,   1,  -3129.300,     -0.000, -10132.418,  -5011.756,     -0.000,  -1349.451,           105.,        -19839.,     -71421224.,     -71421224.,13.22,    F
 135,135,   1,  -2708.400,     -0.000,  -5231.208,  -4681.969,     -0.000,   -700.543,            71.,        -13469.,     -48487776.,     -48487776.,11.34,    F
 136,136,   1,  -3037.800,     -0.000,  -7137.593,  -4141.069,     -0.000,   -961.083,            81.,        -15445.,     -55600412.,     -55600412.,12.14,    F
 137,137,   1,  -3111.000,     -0.000,  -6480.741,  -3556.281,     -0.000,   -877.398,            74.,        -14178.,     -51040876.,     -51040876.,11.89,    F
 138,138,   1,  -4575.000,     -0.000,  -8176.626,  -2876.756,     -0.000,  -1113.004,            88.,        -16922.,     -60920992.,     -60920992.,12.94,    F
 139,139,   1,  -4684.800,     -0.000,  -9111.243,  -2808.743,     -0.000,  -1246.918,            93.,        -18044.,     -64957520.,     -64957520.,13.49,    F
 140,140,   1,  -4117.500,     -0.000,  -7141.223,  -2917.171,     -0.000,   -982.557,            79.,        -15321.,     -55155452.,     -55155452.,12.79,    F
 141,141,   1,  -3879.600,     -0.000,  -5042.291,  -2818.206,     -0.000,   -697.471,            64.,        -12571.,     -45254012.,     -45254012.,12.05,    F
 142,142,   1,  -3641.700,     -0.000,  -4444.847,  -2725.470,     -0.000,   -618.095,            59.,        -11552.,     -41586536.,     -41586536.,11.85,    F
 143,143,   1,  -3403.800,     -0.000,   -616.516,  -2345.284,     -0.000,    -86.185,            33.,         -6521.,     -23474984.,     -23474984.,10.33,    F
 144,144,   1,  -2873.100,     -0.000,  -1414.347,  -1946.245,     -0.000,   -198.756,            33.,         -6501.,     -23402456.,     -23402456.,10.39,    F
 145,145,   1,  -3220.800,     -0.000,  -5629.901,  -1855.449,     -0.000,   -795.296,            58.,        -11622.,     -41838468.,     -41838468.,12.13,    F
 146,146,   1,  -2726.700,     -0.000,   -718.210,  -1634.146,     -0.000,   -101.984,            26.,         -5236.,     -18848322.,     -18848322.,10.17,    F
 147,147,   1,  -2745.000,     -0.000,   4078.604,  -1201.345,     -0.000,    582.148,            -4.,           720.,       2593772.,       2593772., 8.28,    F
 148,148,   1,  -4812.900,     -0.000,  -3678.895,  -1351.575,     -0.000,   -527.799,            52.,        -10479.,     -37723292.,     -37723292.,11.92,    F
 149,149,   1,  -7228.500,     -0.000,  -7057.056,  -1618.614,     -0.000,  -1017.638,            84.,        -17096.,     -61545888.,     -61545888.,14.18,    F
 150,150,   1,  -8253.301,     -0.000,  -8531.656,  -1728.834,     -0.000,  -1236.545,            97.,        -19953.,     -71829768.,     -71829768.,15.28,    F
 151,151,   1,  -4410.300,     -0.000,  -8769.197,  -2148.188,     -0.000,  -1277.416,            81.,        -16774.,     -60386112.,     -60386112.,14.45,    F
 152,152,   1,  -5508.300,     -0.000,  -6621.754,  -2734.432,     -0.000,   -969.461,            77.,        -15995.,     -57581360.,     -57581360.,14.36,    F
 153,153,   1,  -7722.601,     -0.000, -13708.134,  -3247.537,     -0.000,  -2017.016,           129.,        -26964.,     -97071864.,     -97071864.,18.08,    F
 154,154,   1,  -7649.400,     -0.000, -10320.330,  -3413.149,     -0.000,  -1526.117,           111.,        -23139.,     -83301952.,     -83301952.,17.11,    F
 155,155,   1,  -6880.800,     -0.000,  -8467.752,  -3412.013,     -0.000,  -1258.388,            96.,        -20220.,     -72790656.,     -72790656.,16.39,    F
 156,156,   1,  -6039.000,     -0.000, -10292.247,  -3496.567,     -0.000,  -1537.086,           102.,        -21578.,     -77679688.,     -77679688.,17.03,    F
 157,157,   1,  -4904.400,     -0.000, -11552.643,  -3770.838,     -0.000,  -1733.806,           104.,        -22179.,     -79844848.,     -79844848.,17.43,    F
 158,158,   1,  -3806.400,     -0.000,  -9912.728,  -3574.858,     -0.000,  -1494.972,            89.,        -18974.,     -68306992.,     -68306992.,16.61,    F
 159,159,   1,  -4501.800,     -0.000,  -9566.081,  -3540.676,     -0.000,  -1449.721,            90.,        -19245.,     -69283808.,     -69283808.,16.88,    F
 160,160,   1,  -4062.600,     -0.000, -10139.503,  -3636.956,     -0.000,  -1544.071,            91.,        -19573.,     -70461296.,     -70461296.,17.17,    F
 161,161,   1,  -7027.200,     -0.000, -11014.793,  -3664.052,     -0.000,  -1685.455,           109.,        -23620.,     -85030512.,     -85030512.,18.67,    F
 162,162,   1,  -7631.100,     -0.000, -10956.360,  -3617.682,     -0.000,  -1684.563,           111.,        -24122.,     -86838368.,     -86838368.,19.05,    F
 163,163,   1,  -5965.800,     -0.000,  -8392.128,  -3543.151,     -0.000,  -1296.473,            89.,        -19383.,     -69780232.,     -69780232.,17.75,    F
 164,164,   1,  -7320.000,     -0.000,  -9122.978,  -3520.572,     -0.000,  -1416.081,            98.,        -21586.,     -77708920.,     -77708920.,18.64,    F
 165,165,   1,  -6441.600,     -0.000,  -9854.692,  -3508.352,     -0.000,  -1536.899,            98.,        -21546.,     -77566456.,     -77566456.,18.83,    F
 166,166,   1,  -7960.500,     -0.000,  -8737.922,  -3384.762,     -0.000,  -1369.151,            98.,        -21658.,     -77967536.,     -77967536.,19.07,    F
 167,167,   1,  -6624.601,     -0.000,  -9118.185,  -3286.428,     -0.000,  -1435.434,            93.,        -20659.,     -74373936.,     -74373936.,18.95,    F
 168,168,   1,  -4428.600,     -0.000,  -8441.200,  -3303.511,     -0.000,  -1335.061,            79.,        -17674.,     -63626768.,     -63626768.,18.17,    F
 169,169,   1,  -5380.200,     -0.000, -10302.671,  -3367.821,     -0.000,  -1637.040,            93.,        -20883.,     -75177528.,     -75177528.,19.37,    F
 170,170,   1,  -7686.000,     -0.000, -11726.781,  -3454.092,     -0.000,  -1871.939,           110.,        -24971.,     -89896152.,     -89896152.,20.88,    F
 171,171,   1,  -7704.300,     -0.000, -15656.479,  -3801.297,     -0.000,  -2510.737,           132.,        -29950.,    -107819304.,    -107819304.,22.71,    F
 172,172,   1,  -6734.400,     -0.000, -14081.262,  -4058.325,     -0.000,  -2268.473,           120.,        -27395.,     -98621624.,     -98621624.,22.16,    F
 173,173,   1,  -6642.900,     -0.000,  -9999.325,  -4155.340,     -0.000,  -1618.225,            99.,        -22624.,     -81446424.,     -81446424.,20.87,    F
 174,174,   1,  -4721.400,     -0.000,  -6394.250,  -3978.012,     -0.000,  -1039.501,            71.,        -16283.,     -58617764.,     -58617764.,19.03,    F
 175,175,   1,  -5361.900,     -0.000,  -8659.126,  -3828.847,     -0.000,  -1414.059,            84.,        -19441.,     -69989168.,     -69989168.,20.19,    F
 176,176,   1,  -5965.800,     -0.000, -11238.738,  -3583.650,     -0.000,  -1843.573,            98.,        -22839.,     -82220768.,     -82220768.,21.46,    F
 177,177,   1,  -6185.400,     -0.000, -11410.412,  -3428.198,     -0.000,  -1880.117,            99.,        -23113.,     -83207232.,     -83207232.,21.75,    F
 178,178,   1,  -6459.900,     -0.000, -11756.153,  -3512.750,     -0.000,  -1945.722,           102.,        -23890.,     -86003008.,     -86003008.,22.20,    F
 179,179,   1,  -6551.400,     -0.000, -11909.171,  -3807.727,     -0.000,  -1979.797,           104.,        -24468.,     -88083712.,     -88083712.,22.60,    F
 180,180,   1,  -6039.000,     -0.000, -12247.092,  -4001.490,     -0.000,  -2044.971,           104.,        -24552.,     -88387064.,     -88387064.,22.84,    F
 181,181,   1,  -4190.700,     -0.000,  -4809.215,  -3685.705,     -0.000,   -806.557,            57.,        -13614.,     -49010676.,     -49010676.,19.55,    F
