Day of sim.,Day of year,Year,Air T,Radiation
 105, 18,   2,          -9.97,         106.00
 106, 19,   2,         -15.30,          46.80
 107, 20,   2,          -9.61,         104.00
 108, 21,   2,         -10.60,         105.00
 109, 22,   2,          -8.08,          71.30
 110, 23,   2,         -11.00,         112.00
 111, 24,   2,         -12.40,          53.30
 112, 25,   2,          -5.16,          69.40
 113, 26,   2,          -0.22,          15.40
 114, 27,   2,          -3.17,         101.00
 115, 28,   2,          -4.81,          17.20
 116, 29,   2,          -2.70,          52.20
 117, 30,   2,          -9.57,          20.40
 118, 31,   2,          -2.45,          45.70
 119, 32,   2,           3.44,         105.00
 120, 33,   2,          -3.34,         124.00
 121, 34,   2,          -2.29,          21.60
 122, 35,   2,           2.55,          52.50
 123, 36,   2,          -4.47,         130.00
 124, 37,   2,          -2.94,          69.80
 125, 38,   2,          -2.19,          37.00
 126, 39,   2,          -7.50,          72.90
 127, 40,   2,          -7.44,          82.50
 128, 41,   2,          -6.52,          76.00
 129, 42,   2,         -14.60,         105.00
 130, 43,   2,         -15.10,          86.10
 131, 44,   2,         -21.40,         137.00
 132, 45,   2,         -25.10,         155.00
 133, 46,   2,         -18.90,         129.00
 134, 47,   2,          -7.68,          21.40
 135, 48,   2,          -4.69,          99.80
 136, 49,   2,         -13.50,         165.00
 137, 50,   2,         -14.20,          58.90
 138, 51,   2,           0.82,          49.40
 139, 52,   2,           0.67,         109.00
 140, 53,   2,         -10.70,         176.00
 141, 54,   2,         -13.00,          79.10
 142, 55,   2,          -4.15,          44.20
 143, 56,   2,           0.51,          51.40
 144, 57,   2,          -9.73,         186.00
 145, 58,   2,          -8.18,         101.00
 146, 59,   2,          -3.41,          44.80
 147, 60,   2,          -5.25,         129.00
 148, 61,   2,         -11.50,         143.00
 149, 62,   2,         -10.30,         172.00
 150, 63,   2,         -14.90,         204.00
 151, 64,   2,         -14.60,         189.00
 152, 65,   2,         -10.30,         167.00
 153, 66,   2,          -4.82,         187.00
 154, 67,   2,           1.21,          53.70
 155, 68,   2,           3.20,         113.00
 156, 69,   2,           4.38,          60.70
 157, 70,   2,           5.79,          41.10
 158, 71,   2,           1.47,         216.00
 159, 72,   2,           1.41,         194.00
 160, 73,   2,           5.18,         196.00
 161, 74,   2,           1.41,          31.10
 162, 75,   2,           2.39,          27.80
 163, 76,   2,           4.30,         117.00
 164, 77,   2,           4.53,         144.00
 165, 78,   2,           1.33,         236.00
 166, 79,   2,          -4.61,         241.00
 167, 80,   2,          -3.43,         241.00
 168, 81,   2,          -2.17,         205.00
 169, 82,   2,          -0.63,         167.00
 170, 83,   2,           0.53,         211.00
 171, 84,   2,          -3.44,          36.00
 172, 85,   2,          -1.75,          67.50
 173, 86,   2,          -2.18,         247.00
 174, 87,   2,           2.59,         232.00
 175, 88,   2,           4.62,          19.90
 176, 89,   2,           1.83,         263.00
 177, 90,   2,           3.11,         177.00
 178, 91,   2,           7.47,          27.00
 179, 92,   2,          11.20,         118.00
 180, 93,   2,           3.07,         161.00
 181, 94,   2,          -5.57,         234.00
 182, 95,   2,          -6.29,         259.00
 183, 96,   2,          -4.69,         282.00
 184, 97,   2,          -2.36,          74.80
 185, 98,   2,           1.40,          89.90
 186, 99,   2,          -0.51,         134.00
 187,100,   2,          -5.11,         291.00
 188,101,   2,          -3.63,         275.00
 189,102,   2,           0.22,          33.20
 190,103,   2,           3.41,         193.00
 191,104,   2,           1.48,         286.00
 192,105,   2,           3.52,         274.00
 193,106,   2,           6.73,         269.00
 194,107,   2,           9.79,         270.00
 195,108,   2,          11.80,         282.00
 196,109,   2,          11.90,         155.00
 197,110,   2,           7.60,         297.00
 198,111,   2,           8.53,         301.00
 199,112,   2,          11.20,         236.00
 200,113,   2,          13.30,          59.50
 201,114,   2,           5.62,         317.00
 202,115,   2,           5.26,         309.00
 203,116,   2,           5.05,         245.00
 204,117,   2,           5.25,         246.00
 205,118,   2,           3.35,         313.00
 206,119,   2,           3.68,         304.00
 207,120,   2,           5.92,         301.00
 208,121,   2,           8.65,         321.00
 209,122,   2,           8.78,          61.30
 210,123,   2,           7.80,          50.80
 211,124,   2,           8.40,         281.00
 212,125,   2,           9.82,         205.00
 213,126,   2,          13.10,         314.00
 214,127,   2,          13.60,         308.00
 215,128,   2,          16.00,         217.00
 216,129,   2,           8.14,         258.00
 217,130,   2,           5.78,         298.00
 218,131,   2,          10.10,         334.00
 219,132,   2,          14.00,         330.00
 220,133,   2,          17.70,         308.00
 221,134,   2,          20.10,         150.00
 222,135,   2,          14.40,         130.00
 223,136,   2,           7.39,         207.00
 224,137,   2,           5.95,         238.00
 225,138,   2,           8.56,         304.00
 226,139,   2,          10.50,         279.00
 227,140,   2,          14.70,         255.00
 228,141,   2,          16.00,         326.00
 229,142,   2,          17.70,         267.00
 230,143,   2,          18.80,         331.00
 231,144,   2,          19.40,         344.00
 232,145,   2,          19.70,         324.00
 233,146,   2,          21.00,         235.00
 234,147,   2,          19.10,         262.00
 235,148,   2,          21.60,         245.00
 236,149,   2,          24.30,         270.00
 237,150,   2,          23.30,         252.00
 238,151,   2,          24.60,         256.00
 239,152,   2,          19.70,         317.00
 240,153,   2,          16.20,         316.00
 241,154,   2,          18.90,         138.00
 242,155,   2,          20.30,         349.00
 243,156,   2,          20.60,         282.00
 244,157,   2,          17.90,          42.00
 245,158,   2,          19.00,         241.00
 246,159,   2,          17.00,         203.00
 247,160,   2,          11.80,         190.00
 248,161,   2,          11.50,         298.00
 249,162,   2,          13.30,         333.00
 250,163,   2,          12.60,          64.70
 251,164,   2,          12.40,         117.00
 252,165,   2,          13.60,         260.00
 253,166,   2,          15.60,         353.00
 254,167,   2,          20.40,         342.00
 255,168,   2,          21.50,         353.00
 256,169,   2,          21.40,         357.00
 257,170,   2,          22.30,         341.00
 258,171,   2,          25.10,         321.00
 259,172,   2,          26.00,         307.00
 260,173,   2,          21.10,         355.00
 261,174,   2,          18.00,         252.00
 262,175,   2,          18.50,         317.00
 263,176,   2,          19.80,         348.00
 264,177,   2,          23.10,         325.00
 265,178,   2,          24.70,         305.00
 266,179,   2,          24.90,         228.00
 267,180,   2,          23.30,         231.00
 268,181,   2,          20.00,         161.00
 269,182,   2,          21.10,         347.00
 270,183,   2,          19.90,         187.00
 271,184,   2,          16.60,         265.00
 272,185,   2,          19.90,         339.00
 273,186,   2,          22.60,         293.00
 274,187,   2,          22.90,         327.00
 275,188,   2,          25.50,         282.00
 276,189,   2,          24.70,         245.00
 277,190,   2,          20.60,          98.10
 278,191,   2,          17.80,          35.80
 279,192,   2,          17.20,         127.00
 280,193,   2,          19.50,         282.00
 281,194,   2,          22.60,         316.00
 282,195,   2,          25.00,         240.00
 283,196,   2,          25.00,         140.00
 284,197,   2,          22.20,         241.00
 285,198,   2,          18.90,         215.00
 286,199,   2,          21.10,         309.00
 287,200,   2,          23.30,         283.00
 288,201,   2,          19.20,         265.00
 289,202,   2,          19.30,         314.00
 290,203,   2,          22.50,         289.00
 291,204,   2,          26.90,         302.00
 292,205,   2,          20.00,         272.00
 293,206,   2,          20.00,         181.00
 294,207,   2,          22.50,         253.00
 295,208,   2,          24.70,         294.00
 296,209,   2,          24.70,         311.00
 297,210,   2,          26.70,         293.00
 298,211,   2,          25.30,         224.00
 299,212,   2,          23.40,         273.00
 300,213,   2,          20.10,         250.00
 301,214,   2,          19.90,         245.00
 302,215,   2,          20.80,         171.00
 303,216,   2,          19.90,         275.00
 304,217,   2,          18.40,         282.00
 305,218,   2,          18.70,         214.00
 306,219,   2,          18.00,         214.00
 307,220,   2,          18.00,         224.00
 308,221,   2,          19.10,         291.00
 309,222,   2,          19.70,         256.00
 310,223,   2,          20.80,         109.00
 311,224,   2,          18.60,         125.00
 312,225,   2,          18.40,         266.00
 313,226,   2,          20.90,         132.00
 314,227,   2,          22.50,         190.00
 315,228,   2,          23.60,         246.00
 316,229,   2,          25.20,         261.00
 317,230,   2,          25.70,         211.00
 318,231,   2,          24.00,         187.00
 319,232,   2,          25.40,         133.00
 320,233,   2,          20.70,         190.00
 321,234,   2,          20.10,         276.00
 322,235,   2,          19.20,         231.00
 323,236,   2,          20.30,         158.00
 324,237,   2,          18.30,         125.00
 325,238,   2,          17.10,         149.00
 326,239,   2,          17.20,         165.00
 327,240,   2,          15.60,         195.00
 328,241,   2,          17.50,         127.00
 329,242,   2,          19.70,         209.00
 330,243,   2,          21.10,         179.00
 331,244,   2,          20.40,         223.00
 332,245,   2,          21.70,         123.00
 333,246,   2,          23.10,         234.00
 334,247,   2,          20.40,         258.00
 335,248,   2,          19.80,         224.00
 336,249,   2,          23.30,         210.00
 337,250,   2,          25.70,         194.00
 338,251,   2,          23.90,         157.00
 339,252,   2,          23.50,          80.60
 340,253,   2,          18.80,         190.00
 341,254,   2,          17.50,         180.00
 342,255,   2,          14.80,          35.60
 343,256,   2,          15.30,          54.20
 344,257,   2,          17.00,         209.00
 345,258,   2,          19.40,         227.00
 346,259,   2,          21.30,         223.00
 347,260,   2,          21.90,         222.00
 348,261,   2,          21.40,         207.00
 349,262,   2,          21.60,          74.70
 350,263,   2,          14.30,         226.00
 351,264,   2,          12.50,         183.00
 352,265,   2,          14.60,         214.00
 353,266,   2,          16.20,         195.00
 354,267,   2,          16.80,         212.00
 355,268,   2,          13.60,         106.00
 356,269,   2,          11.30,         214.00
 357,270,   2,          13.30,         203.00
 358,271,   2,          17.20,          64.70
 359,272,   2,          18.90,          38.20
 360,273,   2,          13.00,         114.00
 361,274,   2,           9.08,         204.00
 362,275,   2,           8.69,         171.00
 363,276,   2,           8.40,         191.00
 364,277,   2,           9.40,         153.00
 365,278,   2,          11.90,         106.00
 366,279,   2,          13.10,          63.50
 367,280,   2,          13.20,         161.00
 368,281,   2,           8.52,         172.00
 369,282,   2,           7.82,          28.80
 370,283,   2,           6.64,         177.00
 371,284,   2,          12.00,         119.00
 372,285,   2,          15.40,         158.00
 373,286,   2,          15.00,          55.70
 374,287,   2,          10.20,          95.20
 375,288,   2,           6.36,          80.20
 376,289,   2,           8.25,         102.00
 377,290,   2,           4.36,         102.00
 378,291,   2,          -0.03,          76.00
 379,292,   2,          -0.31,          86.30
 380,293,   2,          11.50,         135.00
 381,294,   2,           7.46,          77.90
 382,295,   2,           9.11,         124.00
 383,296,   2,           4.76,         139.00
 384,297,   2,           3.16,          61.80
 385,298,   2,           9.02,          91.20
 386,299,   2,           3.89,         148.00
 387,300,   2,           0.71,          63.60
 388,301,   2,           3.27,          13.20
 389,302,   2,           9.33,          79.40
 390,303,   2,           5.83,         113.00
 391,304,   2,           1.16,          62.60
 392,305,   2,           7.73,          30.20
 393,306,   2,           9.49,          82.70
 394,307,   2,           9.11,         114.00
 395,308,   2,           7.45,         120.00
 396,309,   2,          10.40,         103.00
 397,310,   2,          16.50,          27.50
 398,311,   2,           9.15,          93.80
 399,312,   2,           3.75,         119.00
 400,313,   2,           5.17,         116.00
 401,314,   2,           3.58,          72.10
 402,315,   2,           9.07,          36.20
 403,316,   2,           8.52,           6.71
 404,317,   2,           7.91,          24.80
 405,318,   2,           0.74,          37.80
 406,319,   2,           2.77,          34.10
 407,320,   2,           5.21,         110.00
 408,321,   2,           0.45,         106.00
 409,322,   2,           1.44,          49.40
 410,323,   2,          11.80,          29.60
 411,324,   2,           7.47,          90.30
 412,325,   2,           1.39,          47.60
 413,326,   2,           3.38,          43.20
 414,327,   2,          -2.77,          96.00
 415,328,   2,          -3.35,          34.40
 416,329,   2,          -3.65,          51.70
 417,330,   2,           3.80,          22.60
 418,331,   2,          11.10,           6.25
 419,332,   2,          -1.46,          65.10
 420,333,   2,          -3.87,          35.50
 421,334,   2,          -3.83,          44.70
 422,335,   2,          -3.66,          34.50
 423,336,   2,           1.23,          12.30
 424,337,   2,           1.98,          31.50
 425,338,   2,           2.87,          21.50
 426,339,   2,           5.51,          71.90
 427,340,   2,           4.58,          74.50
 428,341,   2,           1.94,          35.00
 429,342,   2,           1.56,          31.70
 430,343,   2,           3.17,          56.80
 431,344,   2,           6.61,          71.20
 432,345,   2,           9.40,          52.90
 433,346,   2,           7.04,          65.30
 434,347,   2,           2.72,          27.30
 435,348,   2,           1.87,          14.00
 436,349,   2,           4.80,          22.60
 437,350,   2,           0.92,          21.20
 438,351,   2,           1.83,           4.63
 439,352,   2,           3.02,          22.90
 440,353,   2,          -0.74,          42.50
 441,354,   2,          -3.66,          45.00
 442,355,   2,          -0.97,           6.40
 443,356,   2,           2.96,           7.18
 444,357,   2,           3.62,          15.70
 445,358,   2,           9.98,          73.30
 446,359,   2,           5.91,          49.10
 447,360,   2,           0.80,          61.70
 448,361,   2,           0.09,          19.80
 449,362,   2,          -7.23,          60.20
 450,363,   2,          -9.70,          13.40
 451,364,   2,          -7.42,          21.60
 452,365,   2,          -4.23,          26.60
 453,  1,   3,          -1.85,          33.10
 454,  2,   3,          -2.37,          25.30
 455,  3,   3,          -1.99,          39.80
 456,  4,   3,         -16.10,          59.30
 457,  5,   3,         -16.60,         106.00
 458,  6,   3,          -9.25,          79.00
 459,  7,   3,          -5.54,          62.70
 460,  8,   3,          -5.41,          54.60
 461,  9,   3,          -0.22,          13.80
 462, 10,   3,           2.52,          11.80
 463, 11,   3,          -6.61,          93.50
 464, 12,   3,         -11.20,          26.20
 465, 13,   3,         -10.30,          98.20
 466, 14,   3,         -12.30,          73.70
 467, 15,   3,         -10.60,          32.30
 468, 16,   3,          -6.53,          19.70
 469, 17,   3,          -9.28,          43.30
 470, 18,   3,          -9.97,         106.00
 471, 19,   3,         -15.30,          46.80
 472, 20,   3,          -9.61,         104.00
 473, 21,   3,         -10.60,         105.00
 474, 22,   3,          -8.08,          71.30
 475, 23,   3,         -11.00,         112.00
 476, 24,   3,         -12.40,          53.30
 477, 25,   3,          -5.16,          69.40
 478, 26,   3,          -0.22,          15.40
 479, 27,   3,          -3.17,         101.00
 480, 28,   3,          -4.81,          17.20
 481, 29,   3,          -2.70,          52.20
 482, 30,   3,          -9.57,          20.40
 483, 31,   3,          -2.45,          45.70
 484, 32,   3,           3.44,         105.00
 485, 33,   3,          -3.34,         124.00
 486, 34,   3,          -2.29,          21.60
 487, 35,   3,           2.55,          52.50
 488, 36,   3,          -4.47,         130.00
 489, 37,   3,          -2.94,          69.80
 490, 38,   3,          -2.19,          37.00
 491, 39,   3,          -7.50,          72.90
 492, 40,   3,          -7.44,          82.50
 493, 41,   3,          -6.52,          76.00
 494, 42,   3,         -14.60,         105.00
 495, 43,   3,         -15.10,          86.10
 496, 44,   3,         -21.40,         137.00
 497, 45,   3,         -25.10,         155.00
 498, 46,   3,         -18.90,         129.00
 499, 47,   3,          -7.68,          21.40
 500, 48,   3,          -4.69,          99.80
 501, 49,   3,         -13.50,         165.00
 502, 50,   3,         -14.20,          58.90
 503, 51,   3,           0.82,          49.40
 504, 52,   3,           0.67,         109.00
 505, 53,   3,         -10.70,         176.00
 506, 54,   3,         -13.00,          79.10
 507, 55,   3,          -4.15,          44.20
 508, 56,   3,           0.51,          51.40
 509, 57,   3,          -9.73,         186.00
 510, 58,   3,          -8.18,         101.00
 511, 59,   3,          -3.41,          44.80
 512, 60,   3,          -5.25,         129.00
 513, 61,   3,         -11.50,         143.00
 514, 62,   3,         -10.30,         172.00
 515, 63,   3,         -14.90,         204.00
 516, 64,   3,         -14.60,         189.00
 517, 65,   3,         -10.30,         167.00
 518, 66,   3,          -4.82,         187.00
 519, 67,   3,           1.21,          53.70
 520, 68,   3,           3.20,         113.00
 521, 69,   3,           4.38,          60.70
 522, 70,   3,           5.79,          41.10
 523, 71,   3,           1.47,         216.00
 524, 72,   3,           1.41,         194.00
 525, 73,   3,           5.18,         196.00
 526, 74,   3,           1.41,          31.10
 527, 75,   3,           2.39,          27.80
 528, 76,   3,           4.30,         117.00
 529, 77,   3,           4.53,         144.00
 530, 78,   3,           1.33,         236.00
 531, 79,   3,          -4.61,         241.00
 532, 80,   3,          -3.43,         241.00
 533, 81,   3,          -2.17,         205.00
 534, 82,   3,          -0.63,         167.00
 535, 83,   3,           0.53,         211.00
 536, 84,   3,          -3.44,          36.00
 537, 85,   3,          -1.75,          67.50
 538, 86,   3,          -2.18,         247.00
 539, 87,   3,           2.59,         232.00
 540, 88,   3,           4.62,          19.90
 541, 89,   3,           1.83,         263.00
 542, 90,   3,           3.11,         177.00
 543, 91,   3,           7.47,          27.00
 544, 92,   3,          11.20,         118.00
 545, 93,   3,           3.07,         161.00
 546, 94,   3,          -5.57,         234.00
 547, 95,   3,          -6.29,         259.00
 548, 96,   3,          -4.69,         282.00
 549, 97,   3,          -2.36,          74.80
 550, 98,   3,           1.40,          89.90
 551, 99,   3,          -0.51,         134.00
 552,100,   3,          -5.11,         291.00
 553,101,   3,          -3.63,         275.00
 554,102,   3,           0.22,          33.20
 555,103,   3,           3.41,         193.00
 556,104,   3,           1.48,         286.00
 557,105,   3,           3.52,         274.00
 558,106,   3,           6.73,         269.00
 559,107,   3,           9.79,         270.00
 560,108,   3,          11.80,         282.00
 561,109,   3,          11.90,         155.00
 562,110,   3,           7.60,         297.00
 563,111,   3,           8.53,         301.00
 564,112,   3,          11.20,         236.00
 565,113,   3,          13.30,          59.50
 566,114,   3,           5.62,         317.00
 567,115,   3,           5.26,         309.00
 568,116,   3,           5.05,         245.00
 569,117,   3,           5.25,         246.00
 570,118,   3,           3.35,         313.00
 571,119,   3,           3.68,         304.00
 572,120,   3,           5.92,         301.00
 573,121,   3,           8.65,         321.00
 574,122,   3,           8.78,          61.30
 575,123,   3,           7.80,          50.80
 576,124,   3,           8.40,         281.00
 577,125,   3,           9.82,         205.00
 578,126,   3,          13.10,         314.00
 579,127,   3,          13.60,         308.00
 580,128,   3,          16.00,         217.00
 581,129,   3,           8.14,         258.00
 582,130,   3,           5.78,         298.00
 583,131,   3,          10.10,         334.00
 584,132,   3,          14.00,         330.00
 585,133,   3,          17.70,         308.00
 586,134,   3,          20.10,         150.00
 587,135,   3,          14.40,         130.00
 588,136,   3,           7.39,         207.00
 589,137,   3,           5.95,         238.00
 590,138,   3,           8.56,         304.00
 591,139,   3,          10.50,         279.00
 592,140,   3,          14.70,         255.00
 593,141,   3,          16.00,         326.00
 594,142,   3,          17.70,         267.00
 595,143,   3,          18.80,         331.00
 596,144,   3,          19.40,         344.00
 597,145,   3,          19.70,         324.00
 598,146,   3,          21.00,         235.00
 599,147,   3,          19.10,         262.00
 600,148,   3,          21.60,         245.00
 601,149,   3,          24.30,         270.00
 602,150,   3,          23.30,         252.00
 603,151,   3,          24.60,         256.00
 604,152,   3,          19.70,         317.00
 605,153,   3,          16.20,         316.00
 606,154,   3,          18.90,         138.00
 607,155,   3,          20.30,         349.00
 608,156,   3,          20.60,         282.00
 609,157,   3,          17.90,          42.00
 610,158,   3,          19.00,         241.00
 611,159,   3,          17.00,         203.00
 612,160,   3,          11.80,         190.00
 613,161,   3,          11.50,         298.00
 614,162,   3,          13.30,         333.00
 615,163,   3,          12.60,          64.70
 616,164,   3,          12.40,         117.00
 617,165,   3,          13.60,         260.00
 618,166,   3,          15.60,         353.00
 619,167,   3,          20.40,         342.00
 620,168,   3,          21.50,         353.00
 621,169,   3,          21.40,         357.00
 622,170,   3,          22.30,         341.00
 623,171,   3,          25.10,         321.00
 624,172,   3,          26.00,         307.00
 625,173,   3,          21.10,         355.00
 626,174,   3,          18.00,         252.00
 627,175,   3,          18.50,         317.00
 628,176,   3,          19.80,         348.00
 629,177,   3,          23.10,         325.00
 630,178,   3,          24.70,         305.00
 631,179,   3,          24.90,         228.00
 632,180,   3,          23.30,         231.00
 633,181,   3,          20.00,         161.00
 634,182,   3,          21.10,         347.00
 635,183,   3,          19.90,         187.00
 636,184,   3,          16.60,         265.00
 637,185,   3,          19.90,         339.00
 638,186,   3,          22.60,         293.00
 639,187,   3,          22.90,         327.00
 640,188,   3,          25.50,         282.00
 641,189,   3,          24.70,         245.00
 642,190,   3,          20.60,          98.10
 643,191,   3,          17.80,          35.80
 644,192,   3,          17.20,         127.00
 645,193,   3,          19.50,         282.00
 646,194,   3,          22.60,         316.00
 647,195,   3,          25.00,         240.00
 648,196,   3,          25.00,         140.00
 649,197,   3,          22.20,         241.00
 650,198,   3,          18.90,         215.00
 651,199,   3,          21.10,         309.00
 652,200,   3,          23.30,         283.00
 653,201,   3,          19.20,         265.00
 654,202,   3,          19.30,         314.00
 655,203,   3,          22.50,         289.00
 656,204,   3,          26.90,         302.00
 657,205,   3,          20.00,         272.00
 658,206,   3,          20.00,         181.00
 659,207,   3,          22.50,         253.00
 660,208,   3,          24.70,         294.00
 661,209,   3,          24.70,         311.00
 662,210,   3,          26.70,         293.00
 663,211,   3,          25.30,         224.00
 664,212,   3,          23.40,         273.00
 665,213,   3,          20.10,         250.00
 666,214,   3,          19.90,         245.00
 667,215,   3,          20.80,         171.00
 668,216,   3,          19.90,         275.00
 669,217,   3,          18.40,         282.00
 670,218,   3,          18.70,         214.00
 671,219,   3,          18.00,         214.00
 672,220,   3,          18.00,         224.00
 673,221,   3,          19.10,         291.00
 674,222,   3,          19.70,         256.00
 675,223,   3,          20.80,         109.00
 676,224,   3,          18.60,         125.00
 677,225,   3,          18.40,         266.00
 678,226,   3,          20.90,         132.00
 679,227,   3,          22.50,         190.00
 680,228,   3,          23.60,         246.00
 681,229,   3,          25.20,         261.00
 682,230,   3,          25.70,         211.00
 683,231,   3,          24.00,         187.00
 684,232,   3,          25.40,         133.00
 685,233,   3,          20.70,         190.00
 686,234,   3,          20.10,         276.00
 687,235,   3,          19.20,         231.00
 688,236,   3,          20.30,         158.00
 689,237,   3,          18.30,         125.00
 690,238,   3,          17.10,         149.00
 691,239,   3,          17.20,         165.00
 692,240,   3,          15.60,         195.00
 693,241,   3,          17.50,         127.00
 694,242,   3,          19.70,         209.00
 695,243,   3,          21.10,         179.00
 696,244,   3,          20.40,         223.00
 697,245,   3,          21.70,         123.00
 698,246,   3,          23.10,         234.00
 699,247,   3,          20.40,         258.00
 700,248,   3,          19.80,         224.00
 701,249,   3,          23.30,         210.00
 702,250,   3,          25.70,         194.00
 703,251,   3,          23.90,         157.00
 704,252,   3,          23.50,          80.60
 705,253,   3,          18.80,         190.00
 706,254,   3,          17.50,         180.00
 707,255,   3,          14.80,          35.60
 708,256,   3,          15.30,          54.20
 709,257,   3,          17.00,         209.00
 710,258,   3,          19.40,         227.00
 711,259,   3,          21.30,         223.00
 712,260,   3,          21.90,         222.00
 713,261,   3,          21.40,         207.00
 714,262,   3,          21.60,          74.70
 715,263,   3,          14.30,         226.00
 716,264,   3,          12.50,         183.00
 717,265,   3,          14.60,         214.00
 718,266,   3,          16.20,         195.00
 719,267,   3,          16.80,         212.00
 720,268,   3,          13.60,         106.00
 721,269,   3,          11.30,         214.00
 722,270,   3,          13.30,         203.00
 723,271,   3,          17.20,          64.70
 724,272,   3,          18.90,          38.20
 725,273,   3,          13.00,         114.00
 726,274,   3,           9.08,         204.00
 727,275,   3,           8.69,         171.00
 728,276,   3,           8.40,         191.00
 729,277,   3,           9.40,         153.00
 730,278,   3,          11.90,         106.00
 731,279,   3,          13.10,          63.50
 732,280,   3,          13.20,         161.00
 733,281,   3,           8.52,         172.00
 734,282,   3,           7.82,          28.80
 735,283,   3,           6.64,         177.00
 736,284,   3,          12.00,         119.00
 737,285,   3,          15.40,         158.00
 738,286,   3,          15.00,          55.70
 739,287,   3,          10.20,          95.20
 740,288,   3,           6.36,          80.20
 741,289,   3,           8.25,         102.00
 742,290,   3,           4.36,         102.00
 743,291,   3,          -0.03,          76.00
 744,292,   3,          -0.31,          86.30
 745,293,   3,          11.50,         135.00
 746,294,   3,           7.46,          77.90
 747,295,   3,           9.11,         124.00
 748,296,   3,           4.76,         139.00
 749,297,   3,           3.16,          61.80
 750,298,   3,           9.02,          91.20
 751,299,   3,           3.89,         148.00
 752,300,   3,           0.71,          63.60
