Day of sim.,Day of year,Year,Air T,Radiation
 105, 18,   2,          -9.97,         105.70
 106, 19,   2,         -15.29,          46.76
 107, 20,   2,          -9.61,         104.30
 108, 21,   2,         -10.55,         105.00
 109, 22,   2,          -8.08,          71.30
 110, 23,   2,         -11.01,         111.90
 111, 24,   2,         -12.42,          53.32
 112, 25,   2,          -5.16,          69.42
 113, 26,   2,          -0.22,          15.39
 114, 27,   2,          -3.17,         100.90
 115, 28,   2,          -4.81,          17.25
 116, 29,   2,          -2.70,          52.20
 117, 30,   2,          -9.57,          20.37
 118, 31,   2,          -2.45,          45.72
 119, 32,   2,           3.44,         104.60
 120, 33,   2,          -3.34,         123.90
 121, 34,   2,          -2.29,          21.64
 122, 35,   2,           2.55,          52.55
 123, 36,   2,          -4.47,         129.60
 124, 37,   2,          -2.94,          69.76
 125, 38,   2,          -2.19,          37.04
 126, 39,   2,          -7.50,          72.91
 127, 40,   2,          -7.44,          82.47
 128, 41,   2,          -6.52,          75.96
 129, 42,   2,         -14.58,         105.00
 130, 43,   2,         -15.10,          86.10
 131, 44,   2,         -21.38,         137.20
 132, 45,   2,         -25.15,         154.90
 133, 46,   2,         -18.93,         129.10
 134, 47,   2,          -7.68,          21.41
 135, 48,   2,          -4.69,          99.80
 136, 49,   2,         -13.45,         165.10
 137, 50,   2,         -14.18,          58.90
 138, 51,   2,           0.82,          49.42
 139, 52,   2,           0.67,         108.50
 140, 53,   2,         -10.70,         176.20
 141, 54,   2,         -13.01,          79.06
 142, 55,   2,          -4.15,          44.21
 143, 56,   2,           0.51,          51.39
 144, 57,   2,          -9.73,         186.40
 145, 58,   2,          -8.18,         101.00
 146, 59,   2,          -3.41,          44.79
 147, 60,   2,          -5.25,         129.20
 148, 61,   2,         -11.47,         143.20
 149, 62,   2,         -10.33,         172.20
 150, 63,   2,         -14.89,         204.20
 151, 64,   2,         -14.57,         188.60
 152, 65,   2,         -10.35,         167.00
 153, 66,   2,          -4.82,         186.80
 154, 67,   2,           1.21,          53.70
 155, 68,   2,           3.20,         112.60
 156, 69,   2,           4.38,          60.73
 157, 70,   2,           5.79,          41.09
 158, 71,   2,           1.47,         216.00
 159, 72,   2,           1.41,         194.10
 160, 73,   2,           5.18,         196.40
 161, 74,   2,           1.41,          31.13
 162, 75,   2,           2.39,          27.78
 163, 76,   2,           4.30,         116.70
 164, 77,   2,           4.53,         144.40
 165, 78,   2,           1.33,         236.30
 166, 79,   2,          -4.61,         240.90
 167, 80,   2,          -3.43,         240.90
 168, 81,   2,          -2.17,         204.70
 169, 82,   2,          -0.63,         166.70
 170, 83,   2,           0.57,         202.30
 171, 84,   2,          -3.44,          36.00
 172, 85,   2,          -1.75,          67.48
 173, 86,   2,          -2.18,         247.10
 174, 87,   2,           2.59,         231.80
 175, 88,   2,           4.62,          19.91
 176, 89,   2,           1.83,         263.40
 177, 90,   2,           3.11,         176.80
 178, 91,   2,           7.47,          26.97
 179, 92,   2,          11.21,         117.80
 180, 93,   2,           3.07,         161.20
 181, 94,   2,          -5.57,         233.70
 182, 95,   2,          -6.29,         259.50
 183, 96,   2,          -4.69,         282.30
 184, 97,   2,          -2.36,          74.77
 185, 98,   2,           1.40,          89.91
 186, 99,   2,          -0.51,         134.10
 187,100,   2,          -5.11,         290.80
 188,101,   2,          -3.63,         275.40
 189,102,   2,           0.22,          33.22
 190,103,   2,           3.41,         193.50
 191,104,   2,           1.48,         286.10
 192,105,   2,           3.52,         273.80
 193,106,   2,           6.73,         268.90
 194,107,   2,           9.79,         269.60
 195,108,   2,          11.81,         281.60
 196,109,   2,          11.92,         155.10
 197,110,   2,           7.60,         297.20
 198,111,   2,           8.53,         300.70
 199,112,   2,          11.19,         236.40
 200,113,   2,          13.34,          59.49
 201,114,   2,           5.62,         317.50
 202,115,   2,           5.26,         309.30
 203,116,   2,           5.05,         245.10
 204,117,   2,           5.25,         245.90
 205,118,   2,           3.35,         313.40
 206,119,   2,           3.68,         303.80
 207,120,   2,           5.92,         300.60
 208,121,   2,           8.65,         321.30
 209,122,   2,           8.78,          61.34
 210,123,   2,           7.80,          50.81
 211,124,   2,           8.40,         280.60
 212,125,   2,           9.82,         204.70
 213,126,   2,          13.13,         313.70
 214,127,   2,          13.56,         308.30
 215,128,   2,          16.04,         217.10
 216,129,   2,           8.14,         258.00
 217,130,   2,           5.78,         297.60
 218,131,   2,          10.13,         334.30
 219,132,   2,          14.01,         330.10
 220,133,   2,          17.66,         307.70
 221,134,   2,          20.12,         150.20
 222,135,   2,          14.41,         130.00
 223,136,   2,           7.39,         207.20
 224,137,   2,           5.95,         237.70
 225,138,   2,           8.56,         304.00
 226,139,   2,          10.47,         278.50
 227,140,   2,          14.68,         255.20
 228,141,   2,          16.02,         326.10
 229,142,   2,          17.72,         266.60
 230,143,   2,          18.79,         331.10
 231,144,   2,          19.36,         344.50
 232,145,   2,          19.73,         323.60
 233,146,   2,          20.96,         234.70
 234,147,   2,          19.11,         262.00
 235,148,   2,          21.56,         245.00
 236,149,   2,          24.34,         270.00
 237,150,   2,          23.30,         251.80
 238,151,   2,          24.58,         256.20
 239,152,   2,          19.65,         316.90
 240,153,   2,          16.23,         315.90
 241,154,   2,          18.95,         137.70
 242,155,   2,          20.34,         349.00
 243,156,   2,          20.63,         281.80
 244,157,   2,          17.88,          42.01
 245,158,   2,          19.00,         241.30
 246,159,   2,          17.05,         202.50
 247,160,   2,          11.84,         189.70
 248,161,   2,          11.48,         297.60
 249,162,   2,          13.28,         332.80
 250,163,   2,          12.64,          64.70
 251,164,   2,          12.42,         117.10
 252,165,   2,          13.65,         259.70
 253,166,   2,          15.56,         352.90
 254,167,   2,          20.43,         341.50
 255,168,   2,          21.46,         353.10
 256,169,   2,          21.42,         357.40
 257,170,   2,          22.29,         341.30
 258,171,   2,          25.10,         321.20
 259,172,   2,          26.04,         306.60
 260,173,   2,          21.08,         355.40
 261,174,   2,          17.99,         251.90
 262,175,   2,          18.52,         316.50
 263,176,   2,          19.76,         347.50
 264,177,   2,          23.08,         324.80
 265,178,   2,          24.74,         304.70
 266,179,   2,          24.86,         228.10
 267,180,   2,          23.29,         231.50
 268,181,   2,          20.00,         161.30
 269,182,   2,          21.14,         346.80
 270,183,   2,          19.95,         186.60
 271,184,   2,          16.61,         264.90
 272,185,   2,          19.85,         339.00
 273,186,   2,          22.63,         292.60
 274,187,   2,          22.93,         326.90
 275,188,   2,          25.47,         282.50
 276,189,   2,          24.72,         245.50
 277,190,   2,          20.61,          98.09
 278,191,   2,          17.78,          35.76
 279,192,   2,          17.19,         127.30
 280,193,   2,          19.47,         282.20
 281,194,   2,          22.61,         315.60
 282,195,   2,          24.98,         240.40
 283,196,   2,          25.04,         139.50
 284,197,   2,          22.18,         240.70
 285,198,   2,          18.89,         214.90
 286,199,   2,          21.13,         309.50
 287,200,   2,          23.26,         282.90
 288,201,   2,          19.19,         264.50
 289,202,   2,          19.29,         313.90
 290,203,   2,          22.46,         288.90
 291,204,   2,          26.93,         301.90
 292,205,   2,          19.96,         271.90
 293,206,   2,          20.03,         180.70
 294,207,   2,          22.48,         253.50
 295,208,   2,          24.68,         294.10
 296,209,   2,          24.70,         311.40
 297,210,   2,          26.67,         292.80
 298,211,   2,          25.35,         223.90
 299,212,   2,          23.42,         273.00
 300,213,   2,          20.05,         250.20
 301,214,   2,          19.89,         244.90
 302,215,   2,          20.81,         170.60
 303,216,   2,          19.86,         274.90
 304,217,   2,          18.37,         282.00
 305,218,   2,          18.73,         213.60
 306,219,   2,          17.96,         214.10
 307,220,   2,          17.96,         224.30
 308,221,   2,          19.06,         290.60
 309,222,   2,          19.71,         255.60
 310,223,   2,          20.82,         108.90
 311,224,   2,          18.57,         124.60
 312,225,   2,          18.40,         266.10
 313,226,   2,          20.85,         131.60
 314,227,   2,          22.54,         190.30
 315,228,   2,          23.59,         245.60
 316,229,   2,          25.19,         260.80
 317,230,   2,          25.70,         211.10
 318,231,   2,          23.96,         187.30
 319,232,   2,          25.38,         132.70
 320,233,   2,          20.73,         190.00
 321,234,   2,          20.08,         276.30
 322,235,   2,          19.20,         230.70
 323,236,   2,          20.30,         157.70
 324,237,   2,          18.26,         125.40
 325,238,   2,          17.05,         148.80
 326,239,   2,          17.19,         164.60
 327,240,   2,          15.61,         194.50
 328,241,   2,          17.48,         126.50
 329,242,   2,          19.71,         209.40
 330,243,   2,          21.10,         179.10
 331,244,   2,          20.35,         223.30
 332,245,   2,          21.74,         123.50
 333,246,   2,          23.15,         233.80
 334,247,   2,          20.43,         258.30
 335,248,   2,          19.81,         224.40
 336,249,   2,          23.33,         209.50
 337,250,   2,          25.73,         193.80
 338,251,   2,          23.95,         157.20
 339,252,   2,          23.51,          80.59
 340,253,   2,          18.78,         189.60
 341,254,   2,          17.51,         179.50
 342,255,   2,          14.84,          35.65
 343,256,   2,          15.30,          54.17
 344,257,   2,          16.96,         209.20
 345,258,   2,          19.36,         227.30
 346,259,   2,          21.33,         222.90
 347,260,   2,          21.88,         221.50
 348,261,   2,          21.43,         206.90
 349,262,   2,          21.61,          74.68
 350,263,   2,          14.30,         226.00
 351,264,   2,          12.53,         183.10
 352,265,   2,          14.64,         214.40
 353,266,   2,          16.25,         194.70
 354,267,   2,          16.83,         211.70
 355,268,   2,          13.63,         106.20
 356,269,   2,          11.28,         214.30
 357,270,   2,          13.29,         202.80
 358,271,   2,          17.23,          64.71
 359,272,   2,          18.86,          38.19
 360,273,   2,          13.01,         114.00
 361,274,   2,           9.08,         203.80
 362,275,   2,           8.69,         170.90
 363,276,   2,           8.40,         191.10
 364,277,   2,           9.40,         153.40
 365,278,   2,          11.94,         106.00
 366,279,   2,          13.10,          63.54
 367,280,   2,          13.20,         160.80
 368,281,   2,           8.52,         172.10
 369,282,   2,           7.82,          28.82
 370,283,   2,           6.64,         177.10
 371,284,   2,          11.97,         119.00
 372,285,   2,          15.44,         158.40
 373,286,   2,          15.01,          55.72
 374,287,   2,          10.18,          95.19
 375,288,   2,           6.36,          80.16
 376,289,   2,           8.25,         102.00
 377,290,   2,           4.36,         101.80
 378,291,   2,          -0.03,          76.04
 379,292,   2,          -0.31,          86.27
 380,293,   2,          11.46,         135.40
 381,294,   2,           7.46,          77.88
 382,295,   2,           9.11,         124.40
 383,296,   2,           4.76,         139.10
 384,297,   2,           3.16,          61.76
 385,298,   2,           9.02,          91.22
 386,299,   2,           3.89,         147.70
 387,300,   2,           0.71,          63.60
 388,301,   2,           3.27,          13.19
 389,302,   2,           9.33,          79.41
 390,303,   2,           5.83,         112.60
 391,304,   2,           1.16,          62.62
 392,305,   2,           7.73,          30.21
 393,306,   2,           9.49,          82.72
 394,307,   2,           9.11,         114.20
 395,308,   2,           7.45,         119.90
 396,309,   2,          10.43,         102.50
 397,310,   2,          16.52,          27.55
 398,311,   2,           9.15,          93.84
 399,312,   2,           3.74,         119.10
 400,313,   2,           5.17,         116.10
 401,314,   2,           3.58,          72.14
 402,315,   2,           9.07,          36.23
 403,316,   2,           8.52,           6.71
 404,317,   2,           7.91,          24.77
 405,318,   2,           0.74,          37.85
 406,319,   2,           2.77,          34.14
 407,320,   2,           5.21,         109.90
 408,321,   2,           0.45,         106.10
 409,322,   2,           1.44,          49.42
 410,323,   2,          11.81,          29.63
 411,324,   2,           7.47,          90.35
 412,325,   2,           1.39,          47.57
 413,326,   2,           3.38,          43.17
 414,327,   2,          -2.77,          96.00
 415,328,   2,          -3.35,          34.38
 416,329,   2,          -3.65,          51.74
 417,330,   2,           3.80,          22.57
 418,331,   2,          11.09,           6.25
 419,332,   2,          -1.46,          65.10
 420,333,   2,          -3.87,          35.49
 421,334,   2,          -3.83,          44.68
 422,335,   2,          -3.66,          34.49
 423,336,   2,           1.23,          12.27
 424,337,   2,           1.98,          31.48
 425,338,   2,           2.87,          21.53
 426,339,   2,           5.51,          71.91
 427,340,   2,           4.58,          74.50
 428,341,   2,           1.94,          34.95
 429,342,   2,           1.56,          31.71
 430,343,   2,           3.17,          56.81
 431,344,   2,           6.61,          71.18
 432,345,   2,           9.40,          52.91
 433,346,   2,           7.04,          65.25
 434,347,   2,           2.72,          27.31
 435,348,   2,           1.87,          14.00
 436,349,   2,           4.80,          22.57
 437,350,   2,           0.92,          21.18
 438,351,   2,           1.83,           4.63
 439,352,   2,           3.02,          22.92
 440,353,   2,          -0.74,          42.48
 441,354,   2,          -3.66,          45.02
 442,355,   2,          -0.97,           6.40
 443,356,   2,           2.96,           7.18
 444,357,   2,           3.62,          15.74
 445,358,   2,           9.98,          73.34
 446,359,   2,           5.91,          49.10
 447,360,   2,           0.80,          61.68
 448,361,   2,           0.09,          19.79
 449,362,   2,          -7.24,          60.24
 450,363,   2,          -9.70,          13.43
 451,364,   2,          -7.42,          21.64
 452,365,   2,          -4.23,          26.62
 453,  1,   3,          -1.85,          33.10
 454,  2,   3,          -2.37,          25.35
 455,  3,   3,          -1.99,          39.81
 456,  4,   3,         -16.08,          59.30
 457,  5,   3,         -16.61,         106.20
 458,  6,   3,          -9.25,          79.00
 459,  7,   3,          -5.54,          62.66
 460,  8,   3,          -5.41,          54.63
 461,  9,   3,          -0.21,          13.77
 462, 10,   3,           2.52,          11.81
 463, 11,   3,          -6.61,          93.53
 464, 12,   3,         -11.18,          26.16
 465, 13,   3,         -10.34,          98.16
 466, 14,   3,         -12.30,          73.74
 467, 15,   3,         -10.56,          32.29
 468, 16,   3,          -6.53,          19.68
 469, 17,   3,          -9.28,          43.29
 470, 18,   3,          -9.97,         105.70
 471, 19,   3,         -15.29,          46.76
 472, 20,   3,          -9.61,         104.30
 473, 21,   3,         -10.55,         105.00
 474, 22,   3,          -8.08,          71.30
 475, 23,   3,         -11.01,         111.90
 476, 24,   3,         -12.42,          53.32
 477, 25,   3,          -5.16,          69.42
 478, 26,   3,          -0.22,          15.39
 479, 27,   3,          -3.17,         100.90
 480, 28,   3,          -4.81,          17.25
 481, 29,   3,          -2.70,          52.20
 482, 30,   3,          -9.57,          20.37
 483, 31,   3,          -2.45,          45.72
 484, 32,   3,           3.44,         104.60
 485, 33,   3,          -3.34,         123.90
 486, 34,   3,          -2.29,          21.64
 487, 35,   3,           2.55,          52.55
 488, 36,   3,          -4.47,         129.60
 489, 37,   3,          -2.94,          69.76
 490, 38,   3,          -2.19,          37.04
 491, 39,   3,          -7.50,          72.91
 492, 40,   3,          -7.44,          82.47
 493, 41,   3,          -6.52,          75.96
 494, 42,   3,         -14.58,         105.00
 495, 43,   3,         -15.10,          86.10
 496, 44,   3,         -21.38,         137.20
 497, 45,   3,         -25.15,         154.90
 498, 46,   3,         -18.93,         129.10
 499, 47,   3,          -7.68,          21.41
 500, 48,   3,          -4.69,          99.80
 501, 49,   3,         -13.45,         165.10
 502, 50,   3,         -14.18,          58.90
 503, 51,   3,           0.82,          49.42
 504, 52,   3,           0.67,         108.50
 505, 53,   3,         -10.70,         176.20
 506, 54,   3,         -13.01,          79.06
 507, 55,   3,          -4.15,          44.21
 508, 56,   3,           0.51,          51.39
 509, 57,   3,          -9.73,         186.40
 510, 58,   3,          -8.18,         101.00
 511, 59,   3,          -3.41,          44.79
 512, 60,   3,          -5.25,         129.20
 513, 61,   3,         -11.47,         143.20
 514, 62,   3,         -10.33,         172.20
 515, 63,   3,         -14.89,         204.20
 516, 64,   3,         -14.57,         188.60
 517, 65,   3,         -10.35,         167.00
 518, 66,   3,          -4.82,         186.80
 519, 67,   3,           1.21,          53.70
 520, 68,   3,           3.20,         112.60
 521, 69,   3,           4.38,          60.73
 522, 70,   3,           5.79,          41.09
 523, 71,   3,           1.47,         216.00
 524, 72,   3,           1.41,         194.10
 525, 73,   3,           5.18,         196.40
 526, 74,   3,           1.41,          31.13
 527, 75,   3,           2.39,          27.78
 528, 76,   3,           4.30,         116.70
 529, 77,   3,           4.53,         144.40
 530, 78,   3,           1.33,         236.30
 531, 79,   3,          -4.61,         240.90
 532, 80,   3,          -3.43,         240.90
 533, 81,   3,          -2.17,         204.70
 534, 82,   3,          -0.63,         166.70
 535, 83,   3,           0.57,         202.30
 536, 84,   3,          -3.44,          36.00
 537, 85,   3,          -1.75,          67.48
 538, 86,   3,          -2.18,         247.10
 539, 87,   3,           2.59,         231.80
 540, 88,   3,           4.62,          19.91
 541, 89,   3,           1.83,         263.40
 542, 90,   3,           3.11,         176.80
 543, 91,   3,           7.47,          26.97
 544, 92,   3,          11.21,         117.80
 545, 93,   3,           3.07,         161.20
 546, 94,   3,          -5.57,         233.70
 547, 95,   3,          -6.29,         259.50
 548, 96,   3,          -4.69,         282.30
 549, 97,   3,          -2.36,          74.77
 550, 98,   3,           1.40,          89.91
 551, 99,   3,          -0.51,         134.10
 552,100,   3,          -5.11,         290.80
 553,101,   3,          -3.63,         275.40
 554,102,   3,           0.22,          33.22
 555,103,   3,           3.41,         193.50
 556,104,   3,           1.48,         286.10
 557,105,   3,           3.52,         273.80
 558,106,   3,           6.73,         268.90
 559,107,   3,           9.79,         269.60
 560,108,   3,          11.81,         281.60
 561,109,   3,          11.92,         155.10
 562,110,   3,           7.60,         297.20
 563,111,   3,           8.53,         300.70
 564,112,   3,          11.19,         236.40
 565,113,   3,          13.34,          59.49
 566,114,   3,           5.62,         317.50
 567,115,   3,           5.26,         309.30
 568,116,   3,           5.05,         245.10
 569,117,   3,           5.25,         245.90
 570,118,   3,           3.35,         313.40
 571,119,   3,           3.68,         303.80
 572,120,   3,           5.92,         300.60
 573,121,   3,           8.65,         321.30
 574,122,   3,           8.78,          61.34
 575,123,   3,           7.80,          50.81
 576,124,   3,           8.40,         280.60
 577,125,   3,           9.82,         204.70
 578,126,   3,          13.13,         313.70
 579,127,   3,          13.56,         308.30
 580,128,   3,          16.04,         217.10
 581,129,   3,           8.14,         258.00
 582,130,   3,           5.78,         297.60
 583,131,   3,          10.13,         334.30
 584,132,   3,          14.01,         330.10
 585,133,   3,          17.66,         307.70
 586,134,   3,          20.12,         150.20
 587,135,   3,          14.41,         130.00
 588,136,   3,           7.39,         207.20
 589,137,   3,           5.95,         237.70
 590,138,   3,           8.56,         304.00
 591,139,   3,          10.47,         278.50
 592,140,   3,          14.68,         255.20
 593,141,   3,          16.02,         326.10
 594,142,   3,          17.72,         266.60
 595,143,   3,          18.79,         331.10
 596,144,   3,          19.36,         344.50
 597,145,   3,          19.73,         323.60
 598,146,   3,          20.96,         234.70
 599,147,   3,          19.11,         262.00
 600,148,   3,          21.56,         245.00
 601,149,   3,          24.34,         270.00
 602,150,   3,          23.30,         251.80
 603,151,   3,          24.58,         256.20
 604,152,   3,          19.65,         316.90
 605,153,   3,          16.23,         315.90
 606,154,   3,          18.95,         137.70
 607,155,   3,          20.34,         349.00
 608,156,   3,          20.63,         281.80
 609,157,   3,          17.88,          42.01
 610,158,   3,          19.00,         241.30
 611,159,   3,          17.05,         202.50
 612,160,   3,          11.84,         189.70
 613,161,   3,          11.48,         297.60
 614,162,   3,          13.28,         332.80
 615,163,   3,          12.64,          64.70
 616,164,   3,          12.42,         117.10
 617,165,   3,          13.65,         259.70
 618,166,   3,          15.56,         352.90
 619,167,   3,          20.43,         341.50
 620,168,   3,          21.46,         353.10
 621,169,   3,          21.42,         357.40
 622,170,   3,          22.29,         341.30
 623,171,   3,          25.10,         321.20
 624,172,   3,          26.04,         306.60
 625,173,   3,          21.08,         355.40
 626,174,   3,          17.99,         251.90
 627,175,   3,          18.52,         316.50
 628,176,   3,          19.76,         347.50
 629,177,   3,          23.08,         324.80
 630,178,   3,          24.74,         304.70
 631,179,   3,          24.86,         228.10
 632,180,   3,          23.29,         231.50
 633,181,   3,          20.00,         161.30
 634,182,   3,          21.14,         346.80
 635,183,   3,          19.95,         186.60
 636,184,   3,          16.61,         264.90
 637,185,   3,          19.85,         339.00
 638,186,   3,          22.63,         292.60
 639,187,   3,          22.93,         326.90
 640,188,   3,          25.47,         282.50
 641,189,   3,          24.72,         245.50
 642,190,   3,          20.61,          98.09
 643,191,   3,          17.78,          35.76
 644,192,   3,          17.19,         127.30
 645,193,   3,          19.47,         282.20
 646,194,   3,          22.61,         315.60
 647,195,   3,          24.98,         240.40
 648,196,   3,          25.04,         139.50
 649,197,   3,          22.18,         240.70
 650,198,   3,          18.89,         214.90
 651,199,   3,          21.13,         309.50
 652,200,   3,          23.26,         282.90
 653,201,   3,          19.19,         264.50
 654,202,   3,          19.29,         313.90
 655,203,   3,          22.46,         288.90
 656,204,   3,          26.93,         301.90
 657,205,   3,          19.96,         271.90
 658,206,   3,          20.03,         180.70
 659,207,   3,          22.48,         253.50
 660,208,   3,          24.68,         294.10
 661,209,   3,          24.70,         311.40
 662,210,   3,          26.67,         292.80
 663,211,   3,          25.35,         223.90
 664,212,   3,          23.42,         273.00
 665,213,   3,          20.05,         250.20
 666,214,   3,          19.89,         244.90
 667,215,   3,          20.81,         170.60
 668,216,   3,          19.86,         274.90
 669,217,   3,          18.37,         282.00
 670,218,   3,          18.73,         213.60
 671,219,   3,          17.96,         214.10
 672,220,   3,          17.96,         224.30
 673,221,   3,          19.06,         290.60
 674,222,   3,          19.71,         255.60
 675,223,   3,          20.82,         108.90
 676,224,   3,          18.57,         124.60
 677,225,   3,          18.40,         266.10
 678,226,   3,          20.85,         131.60
 679,227,   3,          22.54,         190.30
 680,228,   3,          23.59,         245.60
 681,229,   3,          25.19,         260.80
 682,230,   3,          25.70,         211.10
 683,231,   3,          23.96,         187.30
 684,232,   3,          25.38,         132.70
 685,233,   3,          20.73,         190.00
 686,234,   3,          20.08,         276.30
 687,235,   3,          19.20,         230.70
 688,236,   3,          20.30,         157.70
 689,237,   3,          18.26,         125.40
 690,238,   3,          17.05,         148.80
 691,239,   3,          17.19,         164.60
 692,240,   3,          15.61,         194.50
 693,241,   3,          17.48,         126.50
 694,242,   3,          19.71,         209.40
 695,243,   3,          21.10,         179.10
 696,244,   3,          20.35,         223.30
 697,245,   3,          21.74,         123.50
 698,246,   3,          23.15,         233.80
 699,247,   3,          20.43,         258.30
 700,248,   3,          19.81,         224.40
 701,249,   3,          23.33,         209.50
 702,250,   3,          25.73,         193.80
 703,251,   3,          23.95,         157.20
 704,252,   3,          23.51,          80.59
 705,253,   3,          18.78,         189.60
 706,254,   3,          17.51,         179.50
 707,255,   3,          14.84,          35.65
 708,256,   3,          15.30,          54.17
 709,257,   3,          16.96,         209.20
 710,258,   3,          19.36,         227.30
 711,259,   3,          21.33,         222.90
 712,260,   3,          21.88,         221.50
 713,261,   3,          21.43,         206.90
 714,262,   3,          21.61,          74.68
 715,263,   3,          14.30,         226.00
 716,264,   3,          12.53,         183.10
 717,265,   3,          14.64,         214.40
 718,266,   3,          16.25,         194.70
 719,267,   3,          16.83,         211.70
 720,268,   3,          13.63,         106.20
 721,269,   3,          11.28,         214.30
 722,270,   3,          13.29,         202.80
 723,271,   3,          17.23,          64.71
 724,272,   3,          18.86,          38.19
 725,273,   3,          13.01,         114.00
 726,274,   3,           9.08,         203.80
 727,275,   3,           8.69,         170.90
 728,276,   3,           8.40,         191.10
 729,277,   3,           9.40,         153.40
 730,278,   3,          11.94,         106.00
 731,279,   3,          13.10,          63.54
 732,280,   3,          13.20,         160.80
 733,281,   3,           8.52,         172.10
 734,282,   3,           7.82,          28.82
 735,283,   3,           6.64,         177.10
 736,284,   3,          11.97,         119.00
 737,285,   3,          15.44,         158.40
 738,286,   3,          15.01,          55.72
 739,287,   3,          10.18,          95.19
 740,288,   3,           6.36,          80.16
 741,289,   3,           8.25,         102.00
 742,290,   3,           4.36,         101.80
 743,291,   3,          -0.03,          76.04
 744,292,   3,          -0.31,          86.27
 745,293,   3,          11.46,         135.40
 746,294,   3,           7.46,          77.88
 747,295,   3,           9.11,         124.40
 748,296,   3,           4.76,         139.10
 749,297,   3,           3.16,          61.76
 750,298,   3,           9.02,          91.22
 751,299,   3,           3.89,         147.70
 752,300,   3,           0.71,          63.60
