Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  60, 60,   1,  766.54,    0.00,    2.21,    3.80,    3.64,   10.58,    3.67,    3.70
  61, 61,   1,  770.73,    0.00,    2.23,    4.20,    3.63,   10.52,    3.72,    3.75
  62, 62,   1,  774.91,    0.00,    2.24,    1.90,    3.59,   10.47,    3.77,    3.78
  63, 63,   1,  779.10,    0.00,    2.25,   -0.80,    3.56,   10.42,    3.79,    3.77
  64, 64,   1,  783.29,    0.00,    2.26,   -2.60,    3.52,   10.37,    3.76,    3.72
  65, 65,   1,  787.47,    0.00,    2.27,    2.00,    3.52,   10.32,    3.69,    3.70
  66, 66,   1,  791.66,    0.00,    2.29,   -0.40,    3.46,   10.27,    3.70,    3.69
  67, 67,   1,  795.85,    0.00,    2.30,   -1.10,    3.37,   10.22,    3.67,    3.66
  68, 68,   1,  800.03,    0.00,    2.31,   -1.60,    3.33,   10.15,    3.64,    3.61
  69, 69,   1,  804.22,    0.00,    2.32,   -5.00,    3.27,   10.08,    3.59,    3.53
  70, 70,   1,  808.41,    0.00,    2.33,   -0.90,    3.20,   10.02,    3.48,    3.46
  71, 71,   1,  812.59,    0.00,    2.35,    2.30,    3.14,    9.97,    3.44,    3.45
  72, 72,   1,  816.78,    0.00,    2.36,    3.10,    3.10,    9.91,    3.46,    3.47
  73, 73,   1,  820.96,    0.00,    2.37,    1.70,    3.05,    9.85,    3.49,    3.49
  74, 74,   1,  825.15,    0.00,    2.38,    1.70,    3.01,    9.80,    3.49,    3.50
  75, 75,   1,  829.34,    0.00,    2.39,    1.00,    3.00,    9.73,    3.50,    3.51
  76, 76,   1,  833.52,    0.00,    2.41,   -0.30,    2.95,    9.68,    3.51,    3.49
  77, 77,   1,  837.71,    0.00,    2.42,   -1.20,    2.88,    9.62,    3.48,    3.46
  78, 78,   1,  841.90,    0.00,    2.43,   -2.10,    2.77,    9.55,    3.44,    3.41
  79, 79,   1,  846.08,    0.00,    2.44,    3.00,    2.72,    9.48,    3.39,    3.41
  80, 80,   1,  850.27,    0.00,    2.45,    3.50,    2.70,    9.42,    3.42,    3.45
  81, 81,   1,  854.46,    0.00,    2.47,    4.80,    2.67,    9.37,    3.47,    3.50
  82, 82,   1,  858.64,    0.00,    2.48,    7.00,    2.65,    9.33,    3.53,    3.58
  83, 83,   1,  862.83,    0.00,    2.49,    6.70,    2.64,    9.29,    3.63,    3.68
  84, 84,   1,  867.02,    0.00,    2.50,    6.30,    2.64,    9.23,    3.72,    3.77
  85, 85,   1,  871.20,    0.00,    2.52,    6.50,    2.64,    9.17,    3.81,    3.85
  86, 86,   1,  875.39,    0.00,    2.53,    6.90,    2.66,    9.11,    3.89,    3.94
  87, 87,   1,  879.57,    0.00,    2.54,    4.30,    2.64,    9.04,    3.98,    4.00
  88, 88,   1,  883.76,    0.00,    2.55,    8.10,    2.66,    8.99,    4.02,    4.07
  89, 89,   1,  887.95,    0.00,    2.56,   10.50,    2.68,    8.95,    4.11,    4.18
  90, 90,   1,  892.13,    0.00,    2.58,    5.90,    2.67,    8.92,    4.25,    4.28
  91, 91,   1,  896.32,    0.00,    2.59,    4.50,    2.65,    8.88,    4.30,    4.33
  92, 92,   1,  900.51,    0.00,    2.60,    4.50,    2.61,    8.83,    4.35,    4.37
  93, 93,   1,  904.69,    0.00,    2.61,    4.70,    2.58,    8.79,    4.39,    4.41
  94, 94,   1,  908.88,    0.00,    2.62,    6.80,    2.54,    8.77,    4.43,    4.48
  95, 95,   1,  913.07,    0.00,    2.64,    1.80,    2.51,    8.72,    4.52,    4.51
  96, 96,   1,  917.25,    0.00,    2.65,    3.80,    2.53,    8.68,    4.51,    4.52
  97, 97,   1,  921.44,    0.00,    2.66,    2.90,    2.53,    8.63,    4.53,    4.54
  98, 98,   1,  925.62,    0.00,    2.67,    2.40,    2.50,    8.60,    4.54,    4.55
  99, 99,   1,  929.81,    0.00,    2.68,    4.20,    2.50,    8.56,    4.55,    4.56
 100,100,   1,  934.00,    0.00,    2.70,    4.60,    2.51,    8.53,    4.58,    4.60
 101,101,   1,  938.18,    0.00,    2.71,    3.60,    2.48,    8.49,    4.63,    4.64
 102,102,   1,  942.37,    0.00,    2.72,    3.60,    2.46,    8.45,    4.65,    4.65
 103,103,   1,  946.56,    0.00,    2.73,    3.00,    2.49,    8.41,    4.66,    4.66
 104,104,   1,  950.74,    0.00,    2.74,    2.30,    2.50,    8.36,    4.67,    4.67
 105,105,   1,  954.93,    0.00,    2.76,    3.10,    2.53,    8.31,    4.67,    4.69
 106,106,   1,  959.12,    0.00,    2.77,    5.60,    2.57,    8.26,    4.70,    4.73
 107,107,   1,  963.30,    0.00,    2.78,    7.20,    2.61,    8.22,    4.76,    4.81
 108,108,   1,  967.49,    0.00,    2.79,    7.60,    2.65,    8.17,    4.84,    4.89
 109,109,   1,  971.68,    0.00,    2.81,    7.60,    2.69,    8.13,    4.94,    4.99
 110,110,   1,  975.86,    0.00,    2.82,    7.90,    2.72,    8.08,    5.04,    5.09
 111,111,   1,  980.05,    0.00,    2.83,    7.40,    2.73,    8.06,    5.13,    5.17
 112,112,   1,  984.23,    0.00,    2.84,    1.60,    2.69,    8.01,    5.21,    5.19
 113,113,   1,  988.42,    0.00,    2.85,    3.80,    2.68,    7.97,    5.18,    5.18
 114,114,   1,  992.61,    0.00,    2.87,    2.50,    2.68,    7.92,    5.19,    5.18
 115,115,   1,  996.79,    0.00,    2.88,    1.40,    2.67,    7.87,    5.18,    5.16
 116,116,   1, 1000.98,    0.00,    2.89,    2.20,    2.67,    7.81,    5.15,    5.14
 117,117,   1,  979.87,    0.00,    2.83,    3.90,    2.69,    7.76,    5.13,    5.14
 118,118,   1,  958.75,    0.00,    2.77,    3.70,    2.68,    7.71,    5.15,    5.15
 119,119,   1,  937.63,    0.00,    2.71,    4.10,    2.69,    7.67,    5.15,    5.16
 120,120,   1,  916.51,    0.00,    2.65,    4.30,    2.72,    7.63,    5.16,    5.18
 121,121,   1,  895.40,    0.00,    2.59,    4.20,    2.71,    7.58,    5.20,    5.20
 122,122,   1,  874.28,    0.00,    2.52,    6.00,    2.72,    7.54,    5.21,    5.24
 123,123,   1,  853.16,    0.00,    2.46,    6.00,    2.73,    7.49,    5.26,    5.29
 124,124,   1,  832.05,    0.00,    2.40,    6.20,    2.74,    7.45,    5.31,    5.34
 125,125,   1,  810.93,    0.00,    2.34,    2.80,    2.71,    7.40,    5.36,    5.35
 126,126,   1,  789.81,    0.00,    2.28,    3.00,    2.69,    7.36,    5.34,    5.34
 127,127,   1,  768.70,    0.00,    2.22,    3.30,    2.68,    7.30,    5.33,    5.33
 128,128,   1,  747.58,    0.00,    2.16,    6.40,    2.69,    7.24,    5.32,    5.36
 129,129,   1,  726.46,    0.00,    2.10,    6.10,    2.71,    7.18,    5.40,    5.42
 130,130,   1,  705.35,    0.00,    2.04,   12.40,    2.81,    7.16,    5.44,    5.53
 131,131,   1,  684.23,    0.00,    1.98,   15.60,    2.93,    7.16,    5.61,    5.74
 132,132,   1,  663.11,    0.00,    1.91,   15.90,    3.06,    7.16,    5.86,    6.01
 133,133,   1,  642.00,    0.00,    1.85,   17.80,    3.16,    7.16,    6.15,    6.31
 134,134,   1,  620.88,    0.00,    1.79,   12.40,    3.23,    7.13,    6.46,    6.55
 135,135,   1,  599.76,    0.00,    1.73,    9.90,    3.27,    7.10,    6.62,    6.68
 136,136,   1,  578.65,    0.00,    1.67,   11.10,    3.34,    7.06,    6.72,    6.79
 137,137,   1,  557.53,    0.00,    1.61,    6.90,    3.38,    7.00,    6.86,    6.88
 138,138,   1,  536.41,    0.00,    1.55,    6.70,    3.43,    6.96,    6.89,    6.92
 139,139,   1,  515.30,    0.00,    1.49,    6.70,    3.48,    6.90,    6.94,    6.97
 140,140,   1,  494.18,    0.00,    1.43,    7.20,    3.53,    6.85,    6.99,    7.02
 141,141,   1,  473.06,    0.00,    1.37,    7.80,    3.60,    6.81,    7.03,    7.09
 142,142,   1,  451.94,    0.00,    1.30,   10.20,    3.69,    6.77,    7.13,    7.23
 143,143,   1,  430.83,    0.00,    1.24,   11.50,    3.77,    6.74,    7.32,    7.45
 144,144,   1,  409.71,    0.00,    1.18,    9.10,    3.84,    6.71,    7.56,    7.61
 145,145,   1,  388.59,    0.00,    1.12,   11.90,    3.94,    6.70,    7.65,    7.75
 146,146,   1,  367.48,    0.00,    1.06,   11.80,    4.04,    6.69,    7.85,    7.96
 147,147,   1,  346.36,    0.00,    1.00,   14.70,    4.15,    6.69,    8.07,    8.26
 148,148,   1,  316.05,    0.00,    0.91,   12.70,    4.26,    6.69,    8.43,    8.55
 149,149,   1,  285.75,    0.00,    0.83,   11.20,    4.36,    6.68,    8.65,    8.76
 150,150,   1,  255.44,    0.00,    0.74,   11.70,    4.48,    6.68,    8.85,    8.97
 151,151,   1,  225.13,    0.00,    0.65,   12.70,    4.64,    6.67,    9.07,    9.24
 152,152,   1,  194.83,    0.00,    0.56,   14.70,    4.78,    6.69,    9.39,    9.70
 153,153,   1,  164.52,    0.00,    0.48,   18.70,    4.93,    6.70,    9.98,   10.45
 154,154,   1,  134.21,    0.00,    0.39,   14.90,    5.05,    6.71,   10.87,   11.24
 155,155,   1,  103.91,    0.00,    0.30,   13.10,    5.16,    6.70,   11.56,   11.83
 156,156,   1,  110.84,    0.00,    0.32,   13.40,    5.25,    6.69,   12.06,   12.19
 157,157,   1,  117.76,    0.00,    0.34,   14.20,    5.34,    6.69,   12.31,   12.44
 158,158,   1,  124.69,    0.00,    0.36,   12.50,    5.41,    6.69,   12.55,   12.56
 159,159,   1,  131.62,    0.00,    0.38,   14.60,    5.49,    6.70,   12.56,   12.74
 160,160,   1,  138.54,    0.00,    0.40,   15.20,    5.61,    6.70,   12.88,   13.02
 161,161,   1,  145.47,    0.00,    0.42,   15.20,    5.73,    6.71,   13.14,   13.31
 162,162,   1,  152.40,    0.00,    0.44,   15.40,    5.87,    6.72,   13.46,   13.67
 163,163,   1,  159.33,    0.00,    0.46,   16.60,    6.03,    6.74,   13.85,   14.09
 164,164,   1,  166.25,    0.00,    0.48,   18.20,    6.20,    6.76,   14.29,   14.53
 165,165,   1,  173.18,    0.00,    0.50,   17.70,    6.36,    6.78,   14.74,   14.96
 166,166,   1,  180.11,    0.00,    0.52,   17.50,    6.57,    6.79,   15.14,   15.32
 167,167,   1,  187.03,    0.00,    0.54,   18.00,    6.78,    6.80,   15.48,   15.62
 168,168,   1,  193.96,    0.00,    0.56,   15.30,    6.96,    6.81,   15.74,   15.70
 169,169,   1,  200.89,    0.00,    0.58,   14.20,    7.10,    6.83,   15.66,   15.58
 170,170,   1,  207.82,    0.00,    0.60,   17.90,    7.28,    6.85,   15.52,   15.65
 171,171,   1,  206.08,    0.00,    0.60,   20.30,    7.50,    6.89,   15.76,   15.98
 172,172,   1,  204.35,    0.00,    0.59,   20.00,    7.71,    6.93,   16.17,   16.36
 173,173,   1,  202.62,    0.00,    0.59,   18.70,    7.91,    6.95,   16.52,   16.67
 174,174,   1,  200.89,    0.00,    0.58,   17.80,    8.12,    6.97,   16.79,   16.84
 175,175,   1,  204.30,    0.00,    0.59,   19.30,    8.33,    6.99,   16.89,   17.01
 176,176,   1,  207.71,    0.00,    0.60,   22.50,    8.57,    7.02,   17.12,   17.35
 177,177,   1,  211.12,    0.00,    0.61,   23.40,    8.83,    7.06,   17.56,   17.79
 178,178,   1,  214.53,    0.00,    0.62,   22.70,    9.08,    7.09,   18.00,   18.19
 179,179,   1,  217.94,    0.00,    0.63,   23.00,    9.30,    7.12,   18.37,   18.54
 180,180,   1,  221.35,    0.00,    0.64,   22.50,    9.51,    7.16,   18.69,   18.80
 181,181,   1,  224.76,    0.00,    0.65,   19.50,    9.68,    7.18,   18.90,   18.90
 182,182,   1,  228.17,    0.00,    0.66,   15.90,    9.85,    7.19,   18.90,   18.77
 183,183,   1,  231.57,    0.00,    0.67,   15.70,   10.01,    7.21,   18.65,   18.54
 184,184,   1,  234.98,    0.00,    0.68,   15.90,   10.16,    7.22,   18.43,   18.34
 185,185,   1,  238.39,    0.00,    0.69,   15.50,   10.30,    7.23,   18.25,   18.19
 186,186,   1,  241.80,    0.00,    0.70,   14.50,   10.40,    7.23,   18.14,   18.00
 187,187,   1,  245.21,    0.00,    0.71,   15.30,   10.49,    7.24,   17.88,   17.78
 188,188,   1,  248.62,    0.00,    0.72,   14.90,   10.58,    7.25,   17.69,   17.59
 189,189,   1,  252.03,    0.00,    0.73,   14.70,   10.66,    7.25,   17.51,   17.43
 190,190,   1,  255.44,    0.00,    0.74,   11.90,   10.73,    7.25,   17.36,   17.21
 191,191,   1,  258.85,    0.00,    0.75,   14.60,   10.80,    7.27,   17.07,   17.04
 192,192,   1,  262.26,    0.00,    0.76,   13.10,   10.83,    7.28,   17.01,   16.89
 193,193,   1,  265.67,    0.00,    0.77,   14.30,   10.89,    7.30,   16.78,   16.70
 194,194,   1,  269.08,    0.00,    0.78,   13.80,   10.97,    7.32,   16.63,   16.57
 195,195,   1,  272.49,    0.00,    0.79,   14.00,   11.04,    7.35,   16.51,   16.45
 196,196,   1,  275.90,    0.00,    0.80,   16.30,   11.13,    7.39,   16.40,   16.38
 197,197,   1,  279.31,    0.00,    0.81,   16.40,   11.22,    7.42,   16.36,   16.35
 198,198,   1,  282.72,    0.00,    0.82,   18.50,   11.34,    7.47,   16.34,   16.42
 199,199,   1,  286.13,    0.00,    0.83,   19.90,   11.49,    7.52,   16.49,   16.60
 200,200,   1,  289.54,    0.00,    0.84,   19.60,   11.65,    7.58,   16.69,   16.75
 201,201,   1,  292.95,    0.00,    0.85,   20.90,   11.79,    7.64,   16.81,   16.91
 202,202,   1,  296.35,    0.00,    0.86,   19.50,   11.94,    7.71,   17.00,   17.04
 203,203,   1,  299.76,    0.00,    0.87,   14.80,   12.06,    7.73,   17.08,   17.01
 204,204,   1,  303.17,    0.00,    0.88,   15.10,   12.18,    7.75,   16.95,   16.93
 205,205,   1,  306.58,    0.00,    0.89,   14.10,   12.32,    7.78,   16.92,   16.88
 206,206,   1,  309.99,    0.00,    0.90,   15.10,   12.44,    7.83,   16.85,   16.83
 207,207,   1,  313.40,    0.00,    0.90,   15.60,   12.54,    7.86,   16.81,   16.81
 208,208,   1,  316.81,    0.00,    0.91,   17.50,   12.64,    7.88,   16.80,   16.83
 209,209,   1,  320.22,    0.00,    0.92,   18.40,   12.76,    7.91,   16.85,   16.89
 210,210,   1,  323.63,    0.00,    0.93,   16.50,   12.87,    7.94,   16.92,   16.89
 211,211,   1,  327.04,    0.00,    0.94,   15.60,   12.98,    7.98,   16.86,   16.84
 212,212,   1,  330.45,    0.00,    0.95,   15.90,   13.10,    8.03,   16.82,   16.80
 213,213,   1,  333.86,    0.00,    0.96,   16.70,   13.23,    8.07,   16.78,   16.77
 214,214,   1,  337.27,    0.00,    0.97,   18.70,   13.38,    8.10,   16.76,   16.83
 215,215,   1,  340.68,    0.00,    0.98,   18.90,   13.50,    8.12,   16.89,   16.91
 216,216,   1,  344.09,    0.00,    0.99,   17.00,   13.60,    8.15,   16.94,   16.94
 217,217,   1,  347.50,    0.00,    1.00,   16.00,   13.68,    8.18,   16.94,   16.94
 218,218,   1,  350.91,    0.00,    1.01,   15.90,   13.75,    8.21,   16.93,   16.91
 219,219,   1,  354.32,    0.00,    1.02,   18.70,   13.84,    8.25,   16.89,   16.90
 220,220,   1,  357.73,    0.00,    1.03,   21.40,   13.95,    8.29,   16.92,   17.02
 221,221,   1,  361.14,    0.00,    1.04,   22.30,   14.06,    8.35,   17.11,   17.22
 222,222,   1,  364.54,    0.00,    1.05,   18.50,   14.15,    8.40,   17.33,   17.37
 223,223,   1,  367.95,    0.00,    1.06,   16.50,   14.24,    8.44,   17.40,   17.41
 224,224,   1,  371.36,    0.00,    1.07,   15.70,   14.29,    8.47,   17.42,   17.41
 225,225,   1,  374.77,    0.00,    1.08,   18.30,   14.35,    8.52,   17.40,   17.42
 226,226,   1,  378.18,    0.00,    1.09,   18.70,   14.45,    8.56,   17.44,   17.47
 227,227,   1,  381.59,    0.00,    1.10,   20.70,   14.56,    8.61,   17.49,   17.55
 228,228,   1,  385.00,    0.00,    1.11,   21.90,   14.69,    8.66,   17.61,   17.70
 229,229,   1,  388.41,    0.00,    1.12,   21.00,   14.81,    8.70,   17.78,   17.86
 230,230,   1,  391.82,    0.00,    1.13,   20.00,   14.91,    8.74,   17.92,   17.96
 231,231,   1,  395.23,    0.00,    1.14,   21.10,   15.05,    8.78,   17.99,   18.04
 232,232,   1,  398.64,    0.00,    1.15,   20.50,   15.17,    8.83,   18.09,   18.13
 233,233,   1,  402.05,    0.00,    1.16,   19.40,   15.30,    8.90,   18.18,   18.18
 234,234,   1,  405.46,    0.00,    1.17,   20.20,   15.43,    8.96,   18.19,   18.21
 235,235,   1,  408.87,    0.00,    1.18,   20.40,   15.55,    9.01,   18.23,   18.25
 236,236,   1,  412.28,    0.00,    1.19,   17.60,   15.64,    9.06,   18.27,   18.25
 237,237,   1,  415.69,    0.00,    1.20,   16.20,   15.73,    9.11,   18.23,   18.18
 238,238,   1,  419.10,    0.00,    1.21,   14.30,   15.81,    9.13,   18.13,   18.07
 239,239,   1,  425.01,    0.00,    1.23,   13.90,   15.89,    9.16,   18.02,   17.95
 240,240,   1,  430.93,    0.00,    1.24,   13.40,   15.97,    9.21,   17.88,   17.81
 241,241,   1,  436.85,    0.00,    1.26,   13.10,   16.05,    9.26,   17.75,   17.67
 242,242,   1,  442.76,    0.00,    1.28,   12.60,   16.10,    9.31,   17.60,   17.51
 243,243,   1,  448.68,    0.00,    1.30,   13.80,   16.15,    9.36,   17.43,   17.36
 244,244,   1,  454.60,    0.00,    1.31,   11.00,   16.17,    9.39,   17.31,   17.21
 245,245,   1,  460.52,    0.00,    1.33,   13.90,   16.22,    9.44,   17.12,   17.08
 246,246,   1,  466.43,    0.00,    1.35,   12.70,   16.25,    9.47,   17.05,   16.97
 247,247,   1,  472.35,    0.00,    1.36,   16.10,   16.32,    9.52,   16.91,   16.88
 248,248,   1,  478.27,    0.00,    1.38,   15.60,   16.42,    9.55,   16.86,   16.83
 249,249,   1,  484.18,    0.00,    1.40,   14.40,   16.50,    9.58,   16.81,   16.78
 250,250,   1,  490.10,    0.00,    1.42,   12.80,   16.58,    9.61,   16.75,   16.69
 251,251,   1,  496.02,    0.00,    1.43,   12.60,   16.66,    9.64,   16.64,   16.60
 252,252,   1,  501.93,    0.00,    1.45,   14.30,   16.75,    9.69,   16.55,   16.52
 253,253,   1,  507.85,    0.00,    1.47,   13.30,   16.82,    9.73,   16.49,   16.44
 254,254,   1,  513.77,    0.00,    1.48,   10.80,   16.87,    9.76,   16.39,   16.33
 255,255,   1,  519.68,    0.00,    1.50,   11.70,   16.92,    9.79,   16.28,   16.22
 256,256,   1,  525.60,    0.00,    1.52,   13.10,   16.99,    9.83,   16.17,   16.12
 257,257,   1,  531.52,    0.00,    1.53,   13.30,   17.06,    9.87,   16.08,   16.05
 258,258,   1,  537.44,    0.00,    1.55,   14.90,   17.12,    9.91,   16.02,   16.00
 259,259,   1,  543.35,    0.00,    1.57,   14.50,   17.18,    9.94,   15.98,   15.96
 260,260,   1,  549.27,    0.00,    1.59,   12.60,   17.23,    9.97,   15.93,   15.88
 261,261,   1,  555.19,    0.00,    1.60,    9.70,   17.28,    9.99,   15.84,   15.77
 262,262,   1,  561.10,    0.00,    1.62,   11.30,   17.34,   10.01,   15.71,   15.67
 263,263,   1,  567.02,    0.00,    1.64,    9.50,   17.39,   10.02,   15.63,   15.57
 264,264,   1,  572.94,    0.00,    1.65,    9.10,   17.41,   10.04,   15.51,   15.43
 265,265,   1,  578.85,    0.00,    1.67,   13.70,   17.46,   10.07,   15.36,   15.34
 266,266,   1,  584.77,    0.00,    1.69,   13.00,   17.47,   10.10,   15.32,   15.30
 267,267,   1,  590.69,    0.00,    1.71,   12.90,   17.45,   10.16,   15.27,   15.25
 268,268,   1,  596.61,    0.00,    1.72,   14.40,   17.44,   10.21,   15.23,   15.22
 269,269,   1,  602.52,    0.00,    1.74,   12.40,   17.40,   10.26,   15.21,   15.18
 270,270,   1,  608.44,    0.00,    1.76,   14.40,   17.41,   10.30,   15.16,   15.14
 271,271,   1,  614.36,    0.00,    1.77,   13.50,   17.44,   10.34,   15.13,   15.11
 272,272,   1,  620.27,    0.00,    1.79,   12.90,   17.45,   10.37,   15.10,   15.07
 273,273,   1,  626.19,    0.00,    1.81,   13.20,   17.50,   10.41,   15.05,   15.02
 274,274,   1,  632.11,    0.00,    1.82,   12.70,   17.54,   10.46,   15.00,   14.97
 275,275,   1,  638.02,    0.00,    1.84,   11.70,   17.58,   10.50,   14.95,   14.91
 276,276,   1,  643.94,    0.00,    1.86,   12.90,   17.62,   10.54,   14.88,   14.86
 277,277,   1,  649.86,    0.00,    1.88,   12.80,   17.66,   10.59,   14.84,   14.82
 278,278,   1,  655.77,    0.00,    1.89,   13.50,   17.68,   10.64,   14.80,   14.78
 279,279,   1,  661.69,    0.00,    1.91,   13.90,   17.70,   10.70,   14.77,   14.76
 280,280,   1,  667.61,    0.00,    1.93,   12.80,   17.73,   10.75,   14.76,   14.74
 281,281,   1,  673.53,    0.00,    1.94,   12.90,   17.73,   10.80,   14.72,   14.70
 282,282,   1,  679.44,    0.00,    1.96,   12.10,   17.74,   10.85,   14.68,   14.65
 283,283,   1,  685.36,    0.00,    1.98,   10.80,   17.71,   10.89,   14.63,   14.59
