Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -576.778,     -0.000,  14995.540,    -96.788,     34.703,    246.783,            -0.,         14686.,      52870020.,      52870020., 2.46,    F
  49, 49,   1,   -552.927,     -0.000,  10664.981,    -91.755,     35.014,    173.593,            -0.,         10287.,      37033972.,      37033972., 4.19,    F
  50, 50,   1,  -1580.720,     -0.000,   7908.738,    -82.631,     34.949,    125.405,            -0.,          6443.,      23194304.,      23194304., 5.71,    F
  51, 51,   1,  -1103.685,     -0.000,   3840.425,    -67.993,     34.656,     62.972,           -57.,          2752.,       9908500.,       9908500., 7.90,    F
  52, 52,   1,  -1580.720,     -0.000,   1721.242,    -47.759,     34.702,     30.911,            -9.,           153.,        552410.,        552410., 8.28,    F
  53, 53,   1,  -1732.504,     -0.000,   4392.373,    -29.317,     34.703,     78.881,            -0.,          2759.,       9931735.,       9931735., 7.17,    F
  54, 54,   1,   -576.778,     -0.000,   3595.666,     -8.880,     34.604,     64.789,            -7.,          3123.,      11241175.,      11241175., 7.22,    F
  55, 55,   1,   -652.670,     -0.000,  -2918.484,     10.101,     34.648,    -52.587,             0.,         -3598.,     -12953165.,     -12953165., 9.74,    F
  56, 56,   1,  -1205.597,     -0.000,   -211.737,     31.200,     34.624,     -3.815,             0.,         -1363.,      -4905219.,      -4905219., 8.84,    F
  57, 57,   1,  -1129.705,     -0.000,   5142.073,     48.041,     34.637,     92.654,            -0.,          4210.,      15156201.,      15156201., 6.57,    F
  58, 58,   1,  -2190.023,     -0.000,   6068.593,     69.508,     34.297,    109.348,            -0.,          4114.,      14808844.,      14808844., 6.59,    F
  59, 59,   1,  -2233.390,     -0.000,   5270.181,     90.051,     33.774,     94.962,            -0.,          3273.,      11782653.,      11782653., 6.92,    F
  60, 60,   1,  -1255.469,     -0.000,   7523.639,    106.021,     33.330,    135.566,            -0.,          6578.,      23680878.,      23680878., 5.56,    F
  61, 61,   1,  -2818.842,     -0.000,   8434.007,    124.669,     32.923,    151.970,            -0.,          5956.,      21442882.,      21442882., 5.78,    F
  62, 62,   1,  -1706.483,     -0.000,  12953.129,    137.283,     32.721,    233.399,            -0.,         11712.,      42164092.,      42164092., 3.41,    F
  63, 63,   1,  -2992.309,     -0.000,  13816.130,    149.403,     32.559,    244.800,            -0.,         11311.,      40720700.,      40720700., 3.51,    F
  64, 64,   1,  -3057.359,     -0.000,  15240.908,    157.492,     32.271,    255.398,            -0.,         12699.,      45717748.,      45717748., 2.89,    F
  65, 65,   1,  -1480.976,     -0.000,  10153.551,    163.691,     31.963,    170.147,            -0.,          9089.,      32720218.,      32720218., 4.31,    F
  66, 66,   1,  -2862.209,     -0.000,   9511.382,    172.651,     31.819,    159.386,            -0.,          7052.,      25388170.,      25388170., 5.10,    F
  67, 67,   1,  -3252.510,     -0.000,  16124.069,    183.894,     31.710,    259.545,            -0.,         13423.,      48323964.,      48323964., 2.46,    F
  68, 68,   1,  -3404.293,     -0.000,  15226.795,    201.283,     31.762,    207.605,            -0.,         12341.,      44427908.,      44427908., 2.82,    F
  69, 69,   1,  -1556.868,     -0.000,  13924.707,    211.306,     31.547,    157.234,            -0.,         12858.,      46289920.,      46289920., 2.53,    F
  70, 70,   1,   -602.798,     -0.000,   6150.456,    226.516,     31.243,     60.214,            -0.,          5910.,      21277570.,      21277570., 5.30,    F
  71, 71,   1,  -1454.956,     -0.000,   6467.875,    246.046,     30.895,     63.322,            -0.,          5394.,      19418682.,      19418682., 5.48,    F
  72, 72,   1,   -778.434,     -0.000,   9055.170,    253.712,     30.450,     88.652,            -0.,          8716.,      31376234.,      31376234., 4.07,    F
  73, 73,   1,  -2157.498,     -0.000,   6872.741,    266.865,     30.171,     67.285,            -0.,          5118.,      18426118.,      18426118., 5.50,    F
  74, 74,   1,  -1580.720,     -0.000,   7373.161,    277.638,     29.889,     72.185,            -0.,          6219.,      22389480.,      22389480., 5.01,    F
  75, 75,   1,  -3317.560,     -0.000,   9218.445,    287.290,     29.816,     90.250,            -0.,          6356.,      22883146.,      22883146., 4.91,    F
  76, 76,   1,  -2007.883,     -0.000,   9124.591,    292.840,     29.852,     89.331,            -0.,          7586.,      27310462.,      27310462., 4.37,    F
  77, 77,   1,  -2992.309,     -0.000,  11320.065,    290.752,     29.815,    101.987,            -0.,          8820.,      31752074.,      31752074., 3.81,    F
  78, 78,   1,  -3187.460,     -0.000,  12900.557,    285.474,     29.732,     85.232,            -0.,         10206.,      36743064.,      36743064., 3.16,    F
  79, 79,   1,  -1179.577,     -0.000,   7203.313,    275.270,     29.592,     29.420,            -0.,          6428.,      23139366.,      23139366., 4.64,    F
  80, 80,   1,  -3360.927,     -0.000,   5042.840,    280.404,     29.510,     13.630,            -0.,          2030.,       7307958.,       7307958., 6.40,    F
  81, 81,   1,  -1556.868,     -0.000,   5912.138,    276.603,     29.472,     15.624,            -0.,          4734.,      17044112.,      17044112., 5.25,    F
  82, 82,   1,  -2057.755,     -0.000,   2995.026,    292.820,     29.391,      5.397,            -0.,          1282.,       4613910.,       4613910., 6.64,    F
  83, 83,   1,  -2255.073,     -0.000,    521.349,    317.370,     29.439,      0.939,             0.,         -1404.,      -5055640.,      -5055640., 7.74,    F
  84, 84,   1,  -3230.826,     -0.000,   1701.513,    342.919,     29.347,      3.066,             0.,         -1169.,      -4209388.,      -4209388., 7.66,    F
  85, 85,   1,  -1732.504,     -0.000,    563.632,    363.996,     28.936,      1.253,            28.,          -770.,      -2772919.,      -2772919., 7.32,    F
  86, 86,   1,  -2033.903,     -0.000,   3414.741,    376.464,     28.341,      7.794,            -9.,          1811.,       6521050.,       6521050., 6.57,    F
  87, 87,   1,   -878.178,     -0.000,   2224.308,    392.411,     27.977,      6.145,           -70.,          1758.,       6327838.,       6327838., 6.89,    F
  88, 88,   1,   -702.542,     -0.000,  -3289.605,    422.083,     27.819,     -9.286,            17.,         -3586.,     -12908100.,     -12908100., 8.40,    F
  89, 89,   1,  -4098.162,     -0.000,  -6372.770,    475.317,     27.882,    -20.669,           333.,         -9934.,     -35762216.,     -35762216., 8.93,    F
  90, 90,   1,  -2558.641,     -0.000,  -4892.582,    512.317,     27.804,    -17.338,           161.,         -6925.,     -24929858.,     -24929858., 8.74,    F
  91, 91,   1,  -4401.730,     -0.000,   1694.205,    539.059,     27.662,      6.004,             0.,         -2159.,      -7773004.,      -7773004., 8.26,    F
  92, 92,   1,  -3946.379,     -0.000,   3426.375,    560.785,     27.237,     12.759,            -1.,            81.,        290989.,        290989., 7.36,    F
  93, 93,   1,  -4445.097,     -0.000,   5323.973,    580.168,     26.814,     20.146,            -7.,          1519.,       5469300.,       5469300., 6.86,    F
  94, 94,   1,  -1606.740,     -0.000,   3923.418,    591.802,     26.300,     14.846,            -0.,          2983.,      10737587.,      10737587., 6.13,    F
  95, 95,   1,  -2883.892,     -0.000,   9381.057,    590.046,     25.656,     41.695,          -341.,          7053.,      25390976.,      25390976., 6.41,    F
  96, 96,   1,  -4076.479,     -0.000,   7954.524,    593.844,     25.194,     38.221,          -115.,          4523.,      16281489.,      16281489., 6.42,    F
  97, 97,   1,  -3079.042,     -0.000,   6726.470,    595.095,     24.631,     32.725,           -18.,          4335.,      15605963.,      15605963., 5.74,    F
  98, 98,   1,  -2233.390,     -0.000,   7398.134,    591.044,     24.016,     35.992,            -0.,          5876.,      21153156.,      21153156., 4.76,    F
  99, 99,   1,  -3707.861,     -0.000,   4674.314,    597.882,     23.528,     24.706,           -46.,          1604.,       5775840.,       5775840., 6.86,    F
 100,100,   1,  -4098.162,     -0.000,   8253.477,    595.143,     23.044,     44.119,           -20.,          4856.,      17480258.,      17480258., 5.45,    F
 101,101,   1,   -928.049,     -0.000,  11348.192,    568.495,     22.373,     62.025,           -89.,         11137.,      40093308.,      40093308., 3.79,    F
 102,102,   1,  -3968.062,     -0.000,   7806.679,    561.252,     22.182,     42.200,            -0.,          4509.,      16231117.,      16231117., 5.13,    F
 103,103,   1,  -4206.580,     -0.000,   5273.939,    563.075,     21.797,     24.074,            -0.,          1694.,       6098412.,       6098412., 6.25,    F
 104,104,   1,  -4488.464,     -0.000,   5432.722,    566.687,     21.372,      9.789,            -0.,          1563.,       5625154.,       5625154., 6.29,    F
 105,105,   1,  -3968.062,     -0.000,   4812.576,    563.256,     18.108,      0.000,            -0.,          1452.,       5226798.,       5226798., 6.31,    F
 106,106,   1,  -4661.931,     -0.000,   2933.350,    578.537,     12.535,      0.000,             0.,         -1167.,      -4200744.,      -4200744., 7.39,    F
 107,107,   1,  -4184.896,     -0.000,  -2350.953,    649.121,     10.379,     -0.000,             0.,         -6060.,     -21816774.,     -21816774., 9.50,    F
 108,108,   1,  -5247.382,     -0.000,  -4945.901,    768.658,     10.848,     -0.000,             0.,         -9708.,     -34949980.,     -34949980.,11.21,    F
 109,109,   1,  -5442.533,     -0.000,  -5201.142,    892.254,     11.258,     -0.000,             0.,        -10049.,     -36176476.,     -36176476.,11.61,    F
 110,110,   1,  -5702.734,     -0.000,  -4697.675,   1014.081,     11.695,     -0.000,             0.,         -9676.,     -34833420.,     -34833420.,11.72,    F
 111,111,   1,  -4900.448,     -0.000,   2510.733,   1041.893,     11.963,      0.000,            17.,         -1369.,      -4929514.,      -4929514., 8.36,    F
 112,112,   1,  -6006.302,     -0.000,   2812.417,   1086.141,     12.115,      0.000,             0.,         -2162.,      -7783492.,      -7783492., 8.82,    F
 113,113,   1,  -4098.162,     -0.000,   3741.012,   1094.979,     11.982,      0.000,            -0.,           774.,       2784914.,       2784914., 7.64,    F
 114,114,   1,  -5767.784,     -0.000,   5432.014,   1098.621,     11.781,      0.000,            -0.,           799.,       2877109.,       2877109., 7.60,    F
 115,115,   1,  -5919.568,     -0.000,   7049.210,   1085.859,     11.450,      0.000,            -0.,          2298.,       8271240.,       8271240., 6.95,    F
 116,116,   1,  -4445.097,     -0.000,   6864.827,   1058.326,     10.811,      0.000,            -0.,          3601.,      12963619.,      12963619., 6.33,    F
 117,117,   1,  -5789.468,     -0.000,   4922.038,   1064.797,     10.392,      0.000,            -0.,           215.,        772310.,        772310., 7.67,    F
 118,118,   1,  -3946.379,     -0.000,   2258.751,   1077.738,     10.207,      0.000,             0.,          -619.,      -2229214.,      -2229214., 8.02,    F
 119,119,   1,  -4618.564,     -0.000,    856.254,   1117.669,     10.209,      0.000,            35.,         -2701.,      -9724322.,      -9724322., 8.74,    F
 120,120,   1,  -1053.813,     -0.000,   3013.938,   1083.834,      9.552,      0.000,            -0.,          3152.,      11345961.,      11345961., 6.51,    F
 121,121,   1,  -3230.826,     -0.000,   1683.071,   1095.443,      9.233,      0.000,             0.,          -457.,      -1646362.,      -1646362., 7.96,    F
 122,122,   1,  -4575.197,     -0.000,   -793.669,   1155.678,      9.279,     -0.000,             0.,         -4339.,     -15620517.,     -15620517., 9.62,    F
 123,123,   1,  -4119.846,     -0.000,   2326.115,   1178.322,      8.877,      0.000,             0.,          -626.,      -2254662.,      -2254662., 8.16,    F
 124,124,   1,  -1454.956,     -0.000,   2594.610,   1167.880,      8.457,      0.000,           -60.,          2358.,       8488891.,       8488891., 7.19,    F
 125,125,   1,  -2133.646,     -0.000,   3429.378,   1142.231,      8.003,      0.000,           -31.,          2506.,       9022404.,       9022404., 6.96,    F
 126,126,   1,  -2732.108,     -0.000,   5720.943,   1096.222,      7.254,      0.000,            -0.,          4220.,      15193287.,      15193287., 5.99,    F
 127,127,   1,  -3968.062,     -0.000,   4660.752,   1084.241,      6.664,      0.000,            -0.,          1839.,       6621846.,       6621846., 6.89,    F
 128,128,   1,  -5160.649,     -0.000,    230.515,   1142.136,      6.436,      0.000,             0.,         -3901.,     -14045315.,     -14045315., 9.28,    F
 129,129,   1,  -4661.931,     -0.000, -10066.450,   1303.576,      7.173,     -0.000,           341.,        -13656.,     -49160468.,     -49160468.,11.90,    F
 130,130,   1,  -3772.911,     -0.000, -12400.995,   1473.384,      7.959,     -0.000,           184.,        -15046.,     -54164220.,     -54164220.,13.42,    F
 131,131,   1,  -2157.498,     -0.000,  -5529.117,   1548.299,      7.945,     -0.000,             0.,         -6317.,     -22742030.,     -22742030.,11.15,    F
 132,132,   1,  -1129.705,     -0.000,  -3262.777,   1579.130,      7.593,     -0.000,             0.,         -2891.,     -10408617.,     -10408617., 9.86,    F
 133,133,   1,  -2883.892,     -0.000,  -4519.068,   1637.788,      7.474,     -0.000,            71.,         -5894.,     -21219606.,     -21219606.,10.80,    F
 134,134,   1,  -2341.807,     -0.000,  -4270.819,   1691.214,      7.182,     -0.000,             0.,         -5062.,     -18223598.,     -18223598.,11.01,    F
 135,135,   1,  -1908.139,     -0.000,   1085.763,   1681.071,      6.525,      0.000,            -0.,           891.,       3208533.,       3208533., 8.61,    F
 136,136,   1,  -1680.463,     -0.000,   -986.457,   1686.334,      6.080,     -0.000,            12.,          -997.,      -3590544.,      -3590544., 9.32,    F
 137,137,   1,  -2818.842,     -0.000,  -1442.812,   1721.827,      5.927,     -0.000,            31.,         -2593.,      -9333241.,      -9333241., 9.91,    F
 138,138,   1,  -4033.112,     -0.000,  -1269.870,   1764.769,      5.737,     -0.000,             0.,         -3637.,     -13094776.,     -13094776.,10.60,    F
 139,139,   1,  -3057.359,     -0.000,    873.178,   1776.235,      5.450,      0.000,             0.,          -414.,      -1492040.,      -1492040., 9.32,    F
 140,140,   1,  -5008.865,     -0.000,    795.436,   1813.120,      5.426,      0.000,             0.,         -2466.,      -8877767.,      -8877767.,10.20,    F
 141,141,   1,  -3816.278,     -0.000,   -983.702,   1841.198,      5.479,     -0.000,             0.,         -3041.,     -10947811.,     -10947811.,10.51,    F
 142,142,   1,  -2710.425,     -0.000,  -1080.371,   1849.310,      5.654,     -0.000,            46.,         -1968.,      -7085486.,      -7085486., 9.89,    F
 143,143,   1,  -2157.498,     -0.000,   1376.422,   1836.289,      5.578,      0.000,           -12.,          1085.,       3904970.,       3904970., 8.96,    F
 144,144,   1,  -2133.646,     -0.000,  -1433.676,   1847.901,      5.557,     -0.000,             0.,         -1763.,      -6346584.,      -6346584.,10.06,    F
 145,145,   1,  -1806.227,     -0.000,  -1746.017,   1856.019,      6.196,     -0.000,           178.,         -1640.,      -5902318.,      -5902318., 9.60,    F
 146,146,   1,  -1504.828,     -0.000,   1276.905,   1842.291,      6.902,      0.000,          -181.,          1562.,       5622978.,       5622978., 9.19,    F
 147,147,   1,  -3837.962,     -0.000,  -1487.359,   1866.615,      7.120,     -0.000,             0.,         -3530.,     -12706568.,     -12706568.,10.85,    F
 148,148,   1,  -6006.302,     -0.000,   -729.116,   1906.692,      7.283,     -0.000,             0.,         -4931.,     -17753298.,     -17753298.,11.51,    F
 149,149,   1,  -6982.055,     -0.000,  -6830.012,   1991.457,      7.896,     -0.000,             0.,        -12085.,     -43505728.,     -43505728.,14.62,    F
 150,150,   1,  -7220.572,     -0.000,  -8619.942,   2086.679,      8.816,     -0.000,           128.,        -13993.,     -50374836.,     -50374836.,14.68,    F
 151,151,   1,  -7242.255,     -0.000,  -4605.416,   2148.330,      9.726,     -0.000,           432.,         -9677.,     -34838104.,     -34838104.,12.10,    F
 152,152,   1,  -5204.016,     -0.000,  -5278.594,   2190.114,     10.427,     -0.000,           353.,         -8272.,     -29780498.,     -29780498.,11.98,    F
 153,153,   1,  -5312.433,     -0.000,  -6131.805,   2240.328,     11.094,     -0.000,           447.,         -9144.,     -32918358.,     -32918358.,12.14,    F
 154,154,   1,  -3447.660,     -0.000,  -9632.129,   2297.255,     11.291,     -0.000,            86.,        -10938.,     -39378236.,     -39378236.,14.35,    F
 155,155,   1,  -6244.819,     -0.000, -11449.086,   2383.546,     11.699,     -0.000,             0.,        -15599.,     -56154804.,     -56154804.,17.25,    F
 156,156,   1,  -6873.637,     -0.000, -12434.002,   2486.270,     12.203,     -0.000,             0.,        -17144.,     -61719260.,     -61719260.,18.16,    F
 157,157,   1,  -5008.865,     -0.000, -10461.933,   2563.645,     12.609,     -0.000,             0.,        -13152.,     -47345680.,     -47345680.,16.77,    F
 158,158,   1,  -5247.382,     -0.000,  -6871.396,   2615.423,     12.571,     -0.000,             0.,         -9680.,     -34847884.,     -34847884.,15.54,    F
 159,159,   1,  -7112.155,     -0.000,  -6324.764,   2683.990,     12.667,     -0.000,             0.,        -10954.,     -39435688.,     -39435688.,16.23,    F
 160,160,   1,  -7133.838,     -0.000,  -8029.844,   2759.258,     12.793,     -0.000,             0.,        -12641.,     -45506684.,     -45506684.,17.13,    F
 161,161,   1,  -6396.603,     -0.000,  -9705.018,   2837.894,     13.290,     -0.000,             0.,        -13517.,     -48660528.,     -48660528.,17.71,    F
 162,162,   1,  -3621.128,     -0.000,  -8804.192,   2883.415,     13.450,     -0.000,             0.,         -9720.,     -34992028.,     -34992028.,16.35,    F
 163,163,   1,  -5637.684,     -0.000,  -1720.691,   2893.088,     13.257,     -0.000,             0.,         -4542.,     -16349511.,     -16349511.,14.34,    F
 164,164,   1,  -7285.622,     -0.000,  -3202.573,   2928.334,     13.239,     -0.000,             0.,         -7700.,     -27718680.,     -27718680.,15.74,    F
 165,165,   1,  -3772.911,     -0.000,  -4745.861,   2945.731,     13.192,     -0.000,            46.,         -5648.,     -20334032.,     -20334032.,14.62,    F
 166,166,   1,  -6548.386,     -0.000,   -190.459,   2958.979,     12.833,     -0.000,             0.,         -3843.,     -13836271.,     -13836271.,14.35,    F
 167,167,   1,  -7480.773,     -0.000,  -3952.235,   3011.169,     12.779,     -0.000,             0.,         -8581.,     -30891722.,     -30891722.,16.41,    F
 168,168,   1,  -6201.452,     -0.000, -14537.365,   3121.171,     13.486,     -0.000,           290.,        -17810.,     -64116012.,     -64116012.,18.31,    F
 169,169,   1,  -3642.811,     -0.000,  -8822.874,   3174.799,     13.140,     -0.000,             0.,         -9467.,     -34082936.,     -34082936.,17.23,    F
 170,170,   1,  -5138.966,     -0.000,  -9407.027,   3241.871,     13.428,     -0.000,            94.,        -11472.,     -41298772.,     -41298772.,17.44,    F
 171,171,   1,  -3013.992,     -0.000,  -2581.155,   3239.571,     13.166,     -0.000,            19.,         -2380.,      -8567008.,      -8567008.,14.45,    F
 172,172,   1,  -2732.108,     -0.000,   1402.514,   3211.204,     12.458,      0.000,            -0.,          1932.,       6955722.,       6955722.,12.85,    F
 173,173,   1,  -4618.564,     -0.000,  -2701.550,   3219.860,     12.148,     -0.000,             0.,         -4171.,     -15015584.,     -15015584.,15.38,    F
 174,174,   1,  -4488.464,     -0.000,  -2945.323,   3231.503,     12.042,     -0.000,             0.,         -4275.,     -15390725.,     -15390725.,15.49,    F
 175,175,   1,  -7155.522,     -0.000,   -858.649,   3245.077,     11.819,     -0.000,             0.,         -4855.,     -17479502.,     -17479502.,15.81,    F
 176,176,   1,  -3642.811,     -0.000,  -1931.095,   3227.721,     11.772,     -0.000,            39.,         -2362.,      -8503263.,      -8503263.,14.57,    F
 177,177,   1,  -2083.775,     -0.000,  -1902.636,   3192.589,     11.275,     -0.000,             0.,          -798.,      -2874279.,      -2874279.,14.23,    F
 178,178,   1,  -5442.533,     -0.000,  -1957.240,   3195.430,     11.029,     -0.000,             0.,         -4279.,     -15404657.,     -15404657.,15.71,    F
 179,179,   1,  -7589.190,     -0.000,  -1936.735,   3219.401,     11.167,     -0.000,             0.,         -6425.,     -23130830.,     -23130830.,16.69,    F
 180,180,   1,  -5269.066,     -0.000,   -310.790,   3209.458,     11.190,     -0.000,             0.,         -2408.,      -8668365.,      -8668365.,15.11,    F
 181,181,   1,  -4531.831,     -0.000,  -4170.182,   3218.771,     11.413,     -0.000,            46.,         -5560.,     -20017480.,     -20017480.,16.09,    F
 182,182,   1,  -6223.135,     -0.000,  -5612.616,   3253.553,     11.489,     -0.000,             0.,         -8748.,     -31491070.,     -31491070.,17.91,    F
 183,183,   1,  -2341.807,     -0.000,  -5080.951,   3245.002,     11.409,     -0.000,            69.,         -4216.,     -15175936.,     -15175936.,15.66,    F
 184,184,   1,  -1504.828,     -0.000,  -3480.812,   3217.118,     11.239,     -0.000,            56.,         -1763.,      -6346492.,      -6346492.,14.88,    F
 185,185,   1,  -4792.031,     -0.000,  -7601.438,   3248.632,     10.663,     -0.000,             0.,         -9324.,     -33567380.,     -33567380.,18.41,    F
 186,186,   1,  -4141.529,     -0.000,  -5801.352,   3267.131,      9.386,     -0.000,             0.,         -6821.,     -24557384.,     -24557384.,17.53,    F
 187,187,   1,  -3165.776,     -0.000,  -3176.955,   3256.170,      9.156,     -0.000,            58.,         -3118.,     -11225484.,     -11225484.,15.73,    F
