Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -522.621,     -0.000,  14929.211,  -1364.677,     19.491,    250.870,            -0.,         13384.,      48182052.,      48182052., 3.14,    F
  49, 49,   1,   -501.009,     -0.000,  10854.993,  -1374.255,     19.717,    180.410,            -0.,          9230.,      33226550.,      33226550., 4.86,    F
  50, 50,   1,  -1432.296,     -0.000,   8263.206,  -1377.877,     19.918,    133.787,            -0.,          5638.,      20295444.,      20295444., 6.36,    F
  51, 51,   1,  -1000.053,     -0.000,   4432.444,  -1379.165,     20.085,     74.211,           -44.,          2136.,       7688360.,       7688360., 8.43,    F
  52, 52,   1,  -1432.296,     -0.000,   2438.017,  -1373.883,     20.279,     44.706,            17.,          -298.,      -1072223.,      -1072223., 8.76,    F
  53, 53,   1,  -1569.827,     -0.000,   4961.754,  -1370.687,     20.419,     90.985,            -0.,          2143.,       7716572.,       7716572., 7.82,    F
  54, 54,   1,   -522.621,     -0.000,   4216.138,  -1371.895,     20.481,     77.571,            -5.,          2429.,       8745204.,       8745204., 7.87,    F
  55, 55,   1,   -591.387,     -0.000,  -1923.744,  -1363.142,     20.508,    -35.394,             0.,         -3913.,     -14086487.,     -14086487.,10.40,    F
  56, 56,   1,  -1092.396,     -0.000,    632.090,  -1356.312,     20.526,     11.630,             0.,         -1794.,      -6456662.,      -6456662., 9.51,    F
  57, 57,   1,  -1023.630,     -0.000,   5686.563,  -1349.646,     20.537,    104.624,            -0.,          3456.,      12441235.,      12441235., 7.27,    F
  58, 58,   1,  -1984.387,     -0.000,   6566.077,  -1340.296,     20.609,    120.806,            -0.,          3400.,      12239916.,      12239916., 7.28,    F
  59, 59,   1,  -2023.682,     -0.000,   5818.700,  -1333.379,     20.613,    107.055,            -0.,          2602.,       9368821.,       9368821., 7.60,    F
  60, 60,   1,  -1137.584,     -0.000,   7950.889,  -1329.836,     20.562,    146.285,            -0.,          5679.,      20444366.,      20444366., 6.27,    F
  61, 61,   1,  -2554.162,     -0.000,   8815.972,  -1323.481,     20.513,    162.201,            -0.,          5147.,      18529318.,      18529318., 6.47,    F
  62, 62,   1,  -1546.250,     -0.000,  13086.819,  -1320.564,     20.513,    240.778,            -0.,         10534.,      37924156.,      37924156., 4.14,    F
  63, 63,   1,  -2711.341,     -0.000,  13909.728,  -1314.648,     20.486,    251.653,            -0.,         10208.,      36748756.,      36748756., 4.23,    F
  64, 64,   1,  -2770.283,     -0.000,  15263.250,  -1309.576,     20.468,    261.164,            -0.,         11526.,      41493628.,      41493628., 3.62,    F
  65, 65,   1,  -1341.917,     -0.000,  10474.849,  -1303.109,     20.489,    179.231,            -0.,          8072.,      29060106.,      29060106., 5.04,    F
  66, 66,   1,  -2593.457,     -0.000,   9876.588,  -1295.773,     20.757,    168.995,            -0.,          6210.,      22355880.,      22355880., 5.80,    F
  67, 67,   1,  -2947.110,     -0.000,  16122.431,  -1296.211,     21.011,    264.988,            -0.,         12231.,      44033368.,      44033368., 3.19,    F
  68, 68,   1,  -3084.642,     -0.000,  15287.368,  -1296.446,     21.123,    212.824,            -0.,         11208.,      40347092.,      40347092., 3.56,    F
  69, 69,   1,  -1410.683,     -0.000,  14072.890,  -1300.230,     21.148,    162.257,            -0.,         11623.,      41843040.,      41843040., 3.30,    F
  70, 70,   1,   -546.198,     -0.000,   6752.481,  -1294.531,     21.272,     67.501,            -0.,          5037.,      18132598.,      18132598., 6.07,    F
  71, 71,   1,  -1318.341,     -0.000,   7061.445,  -1292.771,     21.321,     70.590,            -0.,          4575.,      16470803.,      16470803., 6.24,    F
  72, 72,   1,   -705.342,     -0.000,   9513.182,  -1296.262,     21.263,     95.099,            -0.,          7683.,      27659952.,      27659952., 4.87,    F
  73, 73,   1,  -1954.916,     -0.000,   7464.434,  -1290.392,     21.316,     74.618,            -0.,          4346.,      15647003.,      15647003., 6.26,    F
  74, 74,   1,  -1432.296,     -0.000,   7946.331,  -1290.753,     21.307,     79.436,            -0.,          5363.,      19305634.,      19305634., 5.79,    F
  75, 75,   1,  -3006.052,     -0.000,   9695.732,  -1286.294,     21.409,     96.924,            -0.,          5562.,      20022476.,      20022476., 5.67,    F
  76, 76,   1,  -1819.349,     -0.000,   9617.716,  -1274.894,     21.468,     96.144,            -0.,          6689.,      24081478.,      24081478., 5.15,    F
  77, 77,   1,  -2711.341,     -0.000,  11699.141,  -1271.239,     21.589,    107.623,            -0.,          7905.,      28458656.,      28458656., 4.58,    F
  78, 78,   1,  -2888.168,     -0.000,  13203.155,  -1273.978,     21.763,     89.070,            -0.,          9232.,      33234170.,      33234170., 3.94,    F
  79, 79,   1,  -1068.819,     -0.000,   7844.695,  -1279.269,     21.661,     32.715,            -0.,          5609.,      20191378.,      20191378., 5.43,    F
  80, 80,   1,  -3045.347,     -0.000,   5816.629,  -1273.021,     21.702,     16.053,            -0.,          1554.,       5593936.,       5593936., 7.14,    F
  81, 81,   1,  -1410.683,     -0.000,   6649.121,  -1273.479,     21.722,     17.942,            -0.,          4051.,      14585093.,      14585093., 6.03,    F
  82, 82,   1,  -1864.538,     -0.000,   3907.948,  -1261.288,     21.918,      7.190,            -0.,           821.,       2957204.,       2957204., 7.40,    F
  83, 83,   1,  -2043.330,     -0.000,   1581.490,  -1239.257,     22.128,      2.910,             0.,         -1697.,      -6109794.,      -6109794., 8.50,    F
  84, 84,   1,  -2927.463,     -0.000,   2699.771,  -1215.894,     22.246,      4.967,             0.,         -1434.,      -5163150.,      -5163150., 8.40,    F
  85, 85,   1,  -1569.827,     -0.000,   1633.341,  -1195.539,     22.371,      3.706,            40.,         -1099.,      -3956800.,      -3956800., 7.98,    F
  86, 86,   1,  -1842.926,     -0.000,   4330.798,  -1184.934,     22.385,     10.093,            -7.,          1348.,       4852436.,       4852436., 7.31,    F
  87, 87,   1,   -795.720,     -0.000,   3217.675,  -1175.194,     22.282,      9.077,           -51.,          1266.,       4558435.,       4558435., 7.58,    F
  88, 88,   1,   -636.576,     -0.000,  -1977.881,  -1147.505,     22.450,     -5.701,            18.,         -3779.,     -13604109.,     -13604109., 9.14,    F
  89, 89,   1,  -3713.359,     -0.000,  -4890.388,  -1090.658,     22.959,    -16.196,           323.,         -9630.,     -34666612.,     -34666612., 9.53,    F
  90, 90,   1,  -2318.393,     -0.000,  -3496.287,  -1044.011,     23.293,    -12.651,           159.,         -6841.,     -24627570.,     -24627570., 9.37,    F
  91, 91,   1,  -3988.422,     -0.000,   2716.696,  -1013.352,     23.702,      9.830,             0.,         -2276.,      -8193492.,      -8193492., 8.97,    F
  92, 92,   1,  -3575.827,     -0.000,   4354.433,   -992.946,     23.897,     16.557,             2.,          -175.,       -629712.,       -629712., 8.04,    F
  93, 93,   1,  -4027.717,     -0.000,   6149.170,   -973.221,     24.116,     23.758,            -5.,          1206.,       4341257.,       4341257., 7.57,    F
  94, 94,   1,  -1455.872,     -0.000,   4836.911,   -962.154,     24.265,     18.688,            -0.,          2488.,       8956953.,       8956953., 6.90,    F
  95, 95,   1,  -2613.104,     -0.000,   9994.310,   -965.191,     24.064,     45.357,          -309.,          6390.,      23002634.,      23002634., 7.11,    F
  96, 96,   1,  -3693.711,     -0.000,   8656.805,   -957.524,     23.843,     42.473,          -103.,          4058.,      14609431.,      14609431., 7.12,    F
  97, 97,   1,  -2789.931,     -0.000,   7506.396,   -949.055,     23.832,     37.289,           -16.,          3858.,      13888044.,      13888044., 6.48,    F
  98, 98,   1,  -2023.682,     -0.000,   8148.938,   -946.427,     23.708,     40.481,            -0.,          5294.,      19060152.,      19060152., 5.53,    F
  99, 99,   1,  -3359.706,     -0.000,   5584.850,   -931.653,     23.705,     30.141,           -38.,          1340.,       4822210.,       4822210., 7.55,    F
 100,100,   1,  -3713.359,     -0.000,   8966.241,   -923.566,     23.767,     48.940,           -18.,          4435.,      15964312.,      15964312., 6.18,    F
 101,101,   1,   -840.909,     -0.000,  11897.461,   -932.189,     23.507,     66.398,           -82.,         10268.,      36965596.,      36965596., 4.59,    F
 102,102,   1,  -3595.474,     -0.000,   8563.619,   -917.783,     23.479,     47.267,            -0.,          4160.,      14976197.,      14976197., 5.84,    F
 103,103,   1,  -3811.596,     -0.000,   6177.931,   -891.114,     23.286,     28.795,            -0.,          1543.,       5553452.,       5553452., 6.95,    F
 104,104,   1,  -4067.012,     -0.000,   6330.045,   -869.821,     22.971,     11.646,            -0.,          1446.,       5204914.,       5204914., 6.97,    F
 105,105,   1,  -3595.474,     -0.000,   5748.257,   -850.877,     19.795,      0.000,            -0.,          1345.,       4840581.,       4840581., 7.00,    F
 106,106,   1,  -4224.191,     -0.000,   3973.029,   -816.431,     14.007,      0.000,             0.,         -1079.,      -3885904.,      -3885904., 8.05,    F
 107,107,   1,  -3791.948,     -0.000,  -1026.373,   -732.105,     11.986,     -0.000,             0.,         -5703.,     -20530762.,     -20530762.,10.13,    F
 108,108,   1,  -4754.671,     -0.000,  -3501.334,   -605.515,     12.656,     -0.000,             0.,         -9112.,     -32802362.,     -32802362.,11.81,    F
 109,109,   1,  -4931.498,     -0.000,  -3771.504,   -472.834,     13.152,     -0.000,             0.,         -9439.,     -33978828.,     -33978828.,12.19,    F
 110,110,   1,  -5167.266,     -0.000,  -3325.471,   -342.393,     13.635,     -0.000,             0.,         -9091.,     -32726592.,     -32726592.,12.29,    F
 111,111,   1,  -4440.312,     -0.000,   3467.038,   -303.515,     13.906,      0.000,            16.,         -1293.,      -4653100.,      -4653100., 8.96,    F
 112,112,   1,  -5442.330,     -0.000,   3743.890,   -258.274,     14.023,      0.000,             0.,         -2001.,      -7204250.,      -7204250., 9.41,    F
 113,113,   1,  -3713.359,     -0.000,   4622.596,   -243.050,     13.983,      0.000,            -0.,           701.,       2522330.,       2522330., 8.25,    F
 114,114,   1,  -5226.208,     -0.000,   6217.226,   -227.814,     13.899,      0.000,            -0.,           800.,       2881799.,       2881799., 8.19,    F
 115,115,   1,  -5363.741,     -0.000,   7745.144,   -226.797,     13.696,      0.000,            -0.,          2234.,       8040922.,       8040922., 7.53,    F
 116,116,   1,  -4027.717,     -0.000,   7579.829,   -244.661,     13.171,      0.000,            -0.,          3422.,      12319067.,      12319067., 6.94,    F
 117,117,   1,  -5245.856,     -0.000,   5744.539,   -228.912,     12.881,      0.000,            -0.,           291.,       1049034.,       1049034., 8.24,    F
 118,118,   1,  -3575.827,     -0.000,   3230.046,   -207.399,     12.852,      0.000,             0.,          -557.,      -2005368.,      -2005368., 8.61,    F
 119,119,   1,  -4184.896,     -0.000,   1897.440,   -158.458,     13.158,      0.000,            32.,         -2491.,      -8965949.,      -8965949., 9.30,    F
 120,120,   1,   -954.864,     -0.000,   3942.983,   -176.479,     12.889,      0.000,            -0.,          2911.,      10478632.,      10478632., 7.15,    F
 121,121,   1,  -2927.463,     -0.000,   2685.792,   -159.347,     12.932,      0.000,             0.,          -400.,      -1439747.,      -1439747., 8.55,    F
 122,122,   1,  -4145.602,     -0.000,    334.838,    -96.082,     13.244,      0.000,             0.,         -4012.,     -14444749.,     -14444749.,10.17,    F
 123,123,   1,  -3733.006,     -0.000,   3271.803,    -73.414,     13.131,      0.000,             0.,          -538.,      -1935429.,      -1935429., 8.73,    F
 124,124,   1,  -1318.341,     -0.000,   3533.361,    -87.300,     13.308,      0.000,           -56.,          2176.,       7835314.,       7835314., 7.81,    F
 125,125,   1,  -1933.304,     -0.000,   4327.655,   -101.817,     13.252,      0.000,           -30.,          2359.,       8492256.,       8492256., 7.57,    F
 126,126,   1,  -2475.573,     -0.000,   6497.887,   -129.408,     12.969,      0.000,            -0.,          4022.,      14478917.,      14478917., 6.59,    F
 127,127,   1,  -3595.474,     -0.000,   5498.865,   -136.570,     12.811,      0.000,            -0.,          1833.,       6597012.,       6597012., 7.46,    F
 128,128,   1,  -4676.081,     -0.000,   1304.632,    -79.777,     12.919,      0.000,             0.,         -3542.,     -12750595.,     -12750595., 9.81,    F
 129,129,   1,  -4224.191,     -0.000,  -8446.068,     84.442,     14.183,     -0.000,           319.,        -12776.,     -45992404.,     -45992404.,12.36,    F
 130,130,   1,  -3418.648,     -0.000, -10689.708,    262.096,     15.311,     -0.000,           173.,        -14142.,     -50912444.,     -50912444.,13.89,    F
 131,131,   1,  -1954.916,     -0.000,  -4226.306,    348.969,     15.576,     -0.000,             0.,         -5985.,     -21546120.,     -21546120.,11.69,    F
 132,132,   1,  -1023.630,     -0.000,  -2094.719,    398.574,     15.650,     -0.000,             0.,         -2782.,     -10016609.,     -10016609.,10.42,    F
 133,133,   1,  -2613.104,     -0.000,  -3295.465,    476.788,     16.154,     -0.000,            67.,         -5536.,     -19929898.,     -19929898.,11.29,    F
 134,134,   1,  -2121.919,     -0.000,  -3074.948,    543.753,     16.366,     -0.000,             0.,         -4769.,     -17169284.,     -17169284.,11.51,    F
 135,135,   1,  -1728.971,     -0.000,   1977.972,    548.208,     16.152,      0.000,            -0.,           837.,       3011768.,       3011768., 9.14,    F
 136,136,   1,  -1522.674,     -0.000,     21.563,    564.634,     16.246,      0.000,            11.,          -941.,      -3385898.,      -3385898., 9.84,    F
 137,137,   1,  -2554.162,     -0.000,   -417.115,    603.877,     16.397,     -0.000,            28.,         -2402.,      -8647435.,      -8647435.,10.40,    F
 138,138,   1,  -3654.417,     -0.000,   -267.130,    652.369,     16.248,     -0.000,             0.,         -3345.,     -12040975.,     -12040975.,11.06,    F
 139,139,   1,  -2770.283,     -0.000,   1750.135,    668.292,     16.086,      0.000,             0.,          -345.,      -1242884.,      -1242884., 9.81,    F
 140,140,   1,  -4538.549,     -0.000,   1665.722,    703.410,     16.041,      0.000,             0.,         -2214.,      -7970892.,      -7970892.,10.65,    F
 141,141,   1,  -3457.942,     -0.000,    -22.985,    743.799,     16.056,     -0.000,             0.,         -2798.,     -10072274.,     -10072274.,10.97,    F
 142,142,   1,  -2455.925,     -0.000,   -121.208,    773.939,     16.347,     -0.000,            42.,         -1814.,      -6531464.,      -6531464.,10.36,    F
 143,143,   1,  -1954.916,     -0.000,   2196.486,    774.272,     16.211,      0.000,           -12.,          1054.,       3793664.,       3793664., 9.45,    F
 144,144,   1,  -1933.304,     -0.000,   -459.336,    800.690,     16.059,     -0.000,             0.,         -1619.,      -5827454.,      -5827454.,10.53,    F
 145,145,   1,  -1636.629,     -0.000,   -759.575,    828.516,     17.799,     -0.000,           163.,         -1502.,      -5408562.,      -5408562.,10.07,    F
 146,146,   1,  -1363.530,     -0.000,   2092.459,    824.170,     19.649,      0.000,          -175.,          1513.,       5446617.,       5446617., 9.68,    F
 147,147,   1,  -3477.590,     -0.000,   -525.382,    860.646,     19.710,     -0.000,             0.,         -3190.,     -11482757.,     -11482757.,11.26,    F
 148,148,   1,  -5442.330,     -0.000,    172.393,    911.130,     19.606,      0.000,             0.,         -4433.,     -15959735.,     -15959735.,11.87,    F
 149,149,   1,  -6326.463,     -0.000,  -5613.316,   1020.009,     19.971,     -0.000,             0.,        -11138.,     -40098148.,     -40098148.,14.93,    F
 150,150,   1,  -6542.584,     -0.000,  -7338.358,   1144.129,     20.790,     -0.000,           119.,        -12931.,     -46551908.,     -46551908.,14.95,    F
 151,151,   1,  -6562.232,     -0.000,  -3580.910,   1232.620,     22.048,     -0.000,           396.,         -8868.,     -31925288.,     -31925288.,12.40,    F
 152,152,   1,  -4715.376,     -0.000,  -4237.582,   1304.478,     23.050,     -0.000,           325.,         -7609.,     -27392936.,     -27392936.,12.29,    F
 153,153,   1,  -4813.613,     -0.000,  -5064.555,   1378.091,     24.446,     -0.000,           411.,         -8423.,     -30322642.,     -30322642.,12.44,    F
 154,154,   1,  -3123.937,     -0.000,  -8388.271,   1458.651,     24.945,     -0.000,            80.,        -10175.,     -36628328.,     -36628328.,14.63,    F
 155,155,   1,  -5658.451,     -0.000, -10135.342,   1569.309,     25.646,     -0.000,             0.,        -14463.,     -52067696.,     -52067696.,17.46,    F
 156,156,   1,  -6228.226,     -0.000, -11101.811,   1691.501,     26.199,     -0.000,             0.,        -15908.,     -57268684.,     -57268684.,18.34,    F
 157,157,   1,  -4538.549,     -0.000,  -9271.018,   1785.623,     26.878,     -0.000,             0.,        -12224.,     -44007276.,     -44007276.,16.99,    F
 158,158,   1,  -4754.671,     -0.000,  -5908.151,   1860.563,     27.277,     -0.000,             0.,         -8941.,     -32188120.,     -32188120.,15.74,    F
 159,159,   1,  -6444.348,     -0.000,  -5419.495,   1949.101,     27.677,     -0.000,             0.,        -10074.,     -36267416.,     -36267416.,16.39,    F
 160,160,   1,  -6463.995,     -0.000,  -7057.396,   2049.052,     27.923,     -0.000,             0.,        -11663.,     -41986684.,     -41986684.,17.27,    F
 161,161,   1,  -5795.983,     -0.000,  -8667.876,   2152.989,     28.402,     -0.000,             0.,        -12517.,     -45061284.,     -45061284.,17.84,    F
 162,162,   1,  -3281.116,     -0.000,  -7840.108,   2230.808,     28.529,     -0.000,             0.,         -9031.,     -32512026.,     -32512026.,16.52,    F
 163,163,   1,  -5108.324,     -0.000,  -1175.750,   2270.617,     28.399,     -0.000,             0.,         -4061.,     -14620183.,     -14620183.,14.48,    F
 164,164,   1,  -6601.527,     -0.000,  -2595.477,   2329.401,     28.124,     -0.000,             0.,         -6971.,     -25096360.,     -25096360.,15.83,    F
 165,165,   1,  -3418.648,     -0.000,  -4066.191,   2372.649,     28.096,     -0.000,            42.,         -5160.,     -18576022.,     -18576022.,14.76,    F
 166,166,   1,  -5933.515,     -0.000,    214.085,   2402.832,     27.580,      0.000,             0.,         -3352.,     -12068516.,     -12068516.,14.44,    F
 167,167,   1,  -6778.353,     -0.000,  -3357.521,   2464.770,     27.430,     -0.000,             0.,         -7792.,     -28051806.,     -28051806.,16.46,    F
 168,168,   1,  -5619.157,     -0.000, -13377.283,   2584.234,     28.485,     -0.000,           269.,        -16559.,     -59613092.,     -59613092.,18.32,    F
 169,169,   1,  -3300.763,     -0.000,  -8010.465,   2652.337,     27.952,     -0.000,             0.,         -8799.,     -31675006.,     -31675006.,17.32,    F
 170,170,   1,  -4656.434,     -0.000,  -8586.978,   2727.707,     28.354,     -0.000,            87.,        -10645.,     -38322540.,     -38322540.,17.48,    F
 171,171,   1,  -2730.989,     -0.000,  -2158.270,   2740.727,     28.055,     -0.000,            17.,         -2152.,      -7747938.,      -7747938.,14.56,    F
 172,172,   1,  -2475.573,     -0.000,   1598.554,   2723.697,     27.171,      0.000,            -0.,          1910.,       6874682.,       6874682.,12.97,    F
 173,173,   1,  -4184.896,     -0.000,  -2283.637,   2752.085,     26.473,     -0.000,             0.,         -3761.,     -13539764.,     -13539764.,15.44,    F
 174,174,   1,  -4067.012,     -0.000,  -2526.445,   2780.699,     26.046,     -0.000,             0.,         -3860.,     -13894721.,     -13894721.,15.55,    F
 175,175,   1,  -6483.643,     -0.000,   -576.157,   2815.299,     25.312,     -0.000,             0.,         -4302.,     -15486731.,     -15486731.,15.81,    F
 176,176,   1,  -3300.763,     -0.000,  -1597.105,   2830.175,     25.181,     -0.000,            34.,         -2065.,      -7433090.,      -7433090.,14.63,    F
 177,177,   1,  -1888.115,     -0.000,  -1576.018,   2832.993,     24.437,     -0.000,             0.,          -618.,      -2226204.,      -2226204.,14.29,    F
 178,178,   1,  -4931.498,     -0.000,  -1643.420,   2864.096,     23.681,     -0.000,             0.,         -3759.,     -13531575.,     -13531575.,15.69,    F
 179,179,   1,  -6876.590,     -0.000,  -1646.777,   2909.058,     23.112,     -0.000,             0.,         -5701.,     -20522758.,     -20522758.,16.61,    F
 180,180,   1,  -4774.319,     -0.000,   -127.104,   2923.619,     22.514,     -0.000,             0.,         -1994.,      -7176980.,      -7176980.,15.08,    F
 181,181,   1,  -4106.307,     -0.000,  -3784.225,   2954.981,     22.309,     -0.000,            41.,         -4988.,     -17956228.,     -17956228.,16.05,    F
 182,182,   1,  -5638.804,     -0.000,  -5170.063,   3012.329,     22.116,     -0.000,             0.,         -7927.,     -28536382.,     -28536382.,17.82,    F
 183,183,   1,  -2121.919,     -0.000,  -4682.801,   3039.395,     22.138,     -0.000,            62.,         -3784.,     -13621468.,     -13621468.,15.64,    F
 184,184,   1,  -1363.530,     -0.000,  -3182.830,   3048.645,     22.389,     -0.000,            47.,         -1479.,      -5323878.,      -5323878.,14.88,    F
 185,185,   1,  -4342.076,     -0.000,  -7095.025,   3111.945,     21.253,     -0.000,             0.,         -8468.,     -30485034.,     -30485034.,18.29,    F
 186,186,   1,  -3752.653,     -0.000,  -5422.577,   3163.565,     19.138,     -0.000,             0.,         -6125.,     -22049936.,     -22049936.,17.41,    F
