Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -692.870,     -0.000,  21060.744,  -2392.971,   -257.079,   1004.322,           -96.,         18833.,      67800024.,      67800024.,-0.98,    F
  48, 48,   1,   -760.420,     -0.000,  15885.828,  -2443.415,   -253.239,    774.015,           -67.,         13280.,      47809092.,      47809092., 0.66,    F
  49, 49,   1,   -692.870,     -0.000,  14652.885,  -2488.258,   -248.870,    729.131,           -61.,         12022.,      43278284.,      43278284., 0.96,    F
  50, 50,   1,   -692.870,     -0.000,   7107.265,  -2504.445,   -241.299,    361.027,           -20.,          4052.,      14587188.,      14587188., 3.42,    F
  51, 51,   1,   -737.260,     -0.000,   4064.427,  -2507.885,   -231.433,    210.674,            -4.,           802.,       2885762.,       2885762., 4.43,    F
  52, 52,   1,   -760.420,     -0.000,   1591.673,  -2501.631,   -220.129,     84.152,             9.,         -1819.,      -6547118.,      -6547118., 5.26,    F
  53, 53,   1,   -760.420,     -0.000,   3550.056,  -2502.290,   -211.377,    191.373,            -1.,           267.,        962170.,        962170., 4.61,    F
  54, 54,   1,   -760.420,     -0.000,   3370.543,  -2502.635,   -203.451,    185.190,            -0.,            88.,        317193.,        317193., 4.66,    F
  55, 55,   1,   -781.650,     -0.000,  -1028.262,  -2486.851,   -194.568,    -57.562,            22.,         -4577.,     -16477127.,     -16477127., 6.15,    F
  56, 56,   1,   -804.810,     -0.000,  -6774.727,  -2449.563,   -183.117,   -386.274,            52.,        -10661.,     -38381312.,     -38381312., 8.12,    F
  57, 57,   1,  -2431.800,     -0.000,  -2572.136,  -2421.363,   -172.610,   -149.322,            38.,         -7794.,     -28059350.,     -28059350., 7.28,    F
  58, 58,   1,  -1810.340,     -0.000,   2621.501,  -2414.696,   -165.335,    154.905,             8.,         -1625.,      -5851066.,      -5851066., 5.38,    F
  59, 59,   1,  -1810.340,     -0.000,      2.699,  -2399.606,   -157.383,      0.162,            21.,         -4391.,     -15809299.,     -15809299., 6.27,    F
  60, 60,   1,  -1229.410,     -0.000,   1986.362,  -2393.328,   -150.016,    121.492,             8.,         -1676.,      -6034138.,      -6034138., 5.43,    F
  61, 61,   1,  -1630.850,     -0.000,   1459.057,  -2342.369,    -33.658,      0.000,             0.,         -2665.,      -9595085.,      -9595085., 6.13,    F
  62, 62,   1,  -2586.200,     -0.000,   5526.423,  -2351.275,    -32.557,      0.000,            -3.,           580.,       2088833.,       2088833., 4.77,    F
  63, 63,   1,  -1920.350,     -0.000,   9941.796,  -2460.339,    -36.845,      0.000,           -33.,          5759.,      20731262.,      20731262., 2.53,    F
  64, 64,   1,  -2180.900,     -0.000,  12582.726,  -2616.096,    -43.033,      0.000,           -46.,          8069.,      29049290.,      29049290., 1.32,    F
  65, 65,   1,  -1229.410,     -0.000,   4330.044,  -2630.650,    -42.037,      0.000,            -3.,           446.,       1605612.,       1605612., 4.26,    F
  66, 66,   1,  -1385.740,     -0.000,   8313.486,  -2711.498,    -44.637,      0.000,           -25.,          4346.,      15643851.,      15643851., 2.57,    F
  67, 67,   1,  -2972.200,     -0.000,   9304.268,  -2782.016,    -46.808,      0.000,           -21.,          3648.,      13134405.,      13134405., 2.70,    F
  68, 68,   1,  -1094.310,     -0.000,   9786.207,  -2894.335,    -51.376,      0.000,           -33.,          5983.,      21538362.,      21538362., 1.56,    F
  69, 69,   1,  -1117.470,     -0.000,  15084.359,  -3103.554,    -60.840,      0.000,           -63.,         11245.,      40481120.,      40481120.,-0.92,    F
  70, 70,   1,  -1206.250,     -0.000,   7532.812,  -3170.279,    -62.865,      0.000,           -18.,          3219.,      11590043.,      11590043., 2.07,    F
  71, 71,   1,  -1094.310,     -0.000,   1977.266,  -3129.516,    -59.478,      0.000,            13.,         -2399.,      -8636951.,      -8636951., 4.35,    F
  72, 72,   1,  -1362.580,     -0.000,    806.635,  -3059.436,    -54.295,      0.000,            21.,         -3817.,     -13741604.,     -13741604., 5.04,    F
  73, 73,   1,  -1229.410,     -0.000,   3376.115,  -3039.148,    -51.569,      0.000,             5.,          -982.,      -3533824.,      -3533824., 3.98,    F
  74, 74,   1,  -1698.400,     -0.000,   3465.606,  -3014.591,    -48.520,      0.000,             7.,         -1347.,      -4850274.,      -4850274., 4.17,    F
  75, 75,   1,  -2393.200,     -0.000,   4762.146,  -3001.209,    -45.734,      0.000,             4.,          -705.,      -2536840.,      -2536840., 3.95,    F
  76, 76,   1,  -1698.400,     -0.000,   6938.561,  -3039.865,    -45.922,      0.000,           -12.,          2239.,       8061106.,       8061106., 2.72,    F
  77, 77,   1,  -1451.360,     -0.000,   8294.075,  -3108.126,    -48.076,      0.000,           -20.,          3831.,      13790760.,      13790760., 1.96,    F
  78, 78,   1,  -2219.500,     -0.000,   9615.849,  -3185.646,    -51.149,      0.000,           -23.,          4321.,      15557059.,      15557059., 1.61,    F
  79, 79,   1,  -1518.910,     -0.000,    768.606,  -3118.784,    -45.936,      0.000,            21.,         -4066.,     -14638557.,     -14638557., 5.02,    F
  80, 80,   1,  -3165.200,     -0.000,    272.634,  -3010.315,    -38.468,      0.000,            32.,         -6170.,     -22210894.,     -22210894., 6.06,    F
  81, 81,   1,  -1563.300,     -0.000,  -1634.243,  -2897.697,    -30.943,     -0.000,            33.,         -6360.,     -22897328.,     -22897328., 6.37,    F
  82, 82,   1,  -3281.000,     -0.000,  -4844.957,  -2702.637,    -17.768,     -0.000,            58.,        -11259.,     -40531800.,     -40531800., 8.68,    F
  83, 83,   1,  -2142.300,     -0.000,  -3743.948,  -2547.258,     -7.015,     -0.000,            45.,         -8760.,     -31535232.,     -31535232., 8.02,    F
  84, 84,   1,  -2991.500,     -0.000,  -2508.360,  -2403.863,      3.146,     -0.000,            42.,         -8198.,     -29512214.,     -29512214., 8.10,    F
  85, 85,   1,  -2219.500,     -0.000,  -2409.845,  -2279.005,     12.458,     -0.000,            36.,         -7154.,     -25754370.,     -25754370., 7.95,    F
  86, 86,   1,  -2663.400,     -0.000,  -2639.654,  -2146.413,     21.950,     -0.000,            39.,         -7704.,     -27734614.,     -27734614., 8.43,    F
  87, 87,   1,  -1630.850,     -0.000,   2114.180,  -2113.690,     25.915,      0.000,             8.,         -1664.,      -5990114.,      -5990114., 6.14,    F
  88, 88,   1,  -1607.690,     -0.000,  -4176.421,  -1981.150,     35.556,     -0.000,            40.,         -8015.,     -28852222.,     -28852222., 8.89,    F
  89, 89,   1,  -1810.340,     -0.000,  -7739.211,  -1784.875,     48.913,     -0.000,            58.,        -11699.,     -42116944.,     -42116944.,10.74,    F
  90, 90,   1,  -1764.020,     -0.000,    659.734,  -1730.186,     54.020,      0.000,            14.,         -2882.,     -10374977.,     -10374977., 7.40,    F
  91, 91,   1,  -3821.400,     -0.000,   3294.112,  -1692.090,     58.245,      0.000,            11.,         -2240.,      -8062726.,      -8062726., 7.22,    F
  92, 92,   1,  -2084.400,     -0.000,   3322.960,  -1684.174,     60.343,      0.000,             2.,          -399.,      -1437560.,      -1437560., 6.52,    F
  93, 93,   1,  -3281.000,     -0.000,   3075.730,  -1654.188,     64.101,      0.000,             9.,         -1860.,      -6695840.,      -6695840., 7.15,    F
  94, 94,   1,  -4844.300,     -0.000,   -268.014,  -1544.546,     72.809,     -0.000,            33.,         -6819.,     -24549610.,     -24549610., 9.32,    F
  95, 95,   1,  -2103.700,     -0.000,   8378.869,  -1617.474,     70.397,      0.000,           -24.,          4896.,      17625220.,      17625220., 4.58,    F
  96, 96,   1,  -2952.900,     -0.000,   4785.485,  -1625.246,     72.055,      0.000,            -1.,           289.,       1040742.,       1040742., 6.37,    F
  97, 97,   1,  -2586.200,     -0.000,   6265.511,  -1659.341,     71.909,      0.000,           -10.,          2165.,       7794994.,       7794994., 5.57,    F
  98, 98,   1,  -4458.300,     -0.000,   7091.198,  -1677.335,     72.961,      0.000,            -5.,          1064.,       3831628.,       3831628., 5.96,    F
  99, 99,   1,  -2103.700,     -0.000,   3870.725,  -1680.605,     74.550,      0.000,            -1.,           166.,        599022.,        599022., 6.31,    F
 100,100,   1,  -5249.601,     -0.000,   3357.342,  -1625.827,     79.823,      0.000,            17.,         -3558.,     -12807333.,     -12807333., 7.88,    F
 101,101,   1,  -3223.100,     -0.000,   5127.589,  -1629.198,     81.038,      0.000,            -2.,           368.,       1326320.,       1326320., 6.33,    F
 102,102,   1,  -1968.600,     -0.000,   5040.401,  -1653.122,     80.650,      0.000,            -7.,          1551.,       5582096.,       5582096., 5.82,    F
 103,103,   1,  -3107.300,     -0.000,   6030.220,  -1674.992,     80.435,      0.000,            -6.,          1374.,       4944710.,       4944710., 5.84,    F
 104,104,   1,  -4284.600,     -0.000,   7200.717,  -1696.196,     80.073,      0.000,            -6.,          1344.,       4838320.,       4838320., 5.81,    F
 105,105,   1,  -4844.300,     -0.000,   5808.011,  -1687.053,     81.743,      0.000,             3.,          -663.,      -2388553.,      -2388553., 6.62,    F
 106,106,   1,  -5828.601,     -0.000,   1673.048,  -1598.870,     88.577,      0.000,            27.,         -5857.,     -21084246.,     -21084246., 8.83,    F
 107,107,   1,  -4554.800,     -0.000,   -787.216,  -1491.364,     96.348,     -0.000,            32.,         -6963.,     -25066466.,     -25066466., 9.49,    F
 108,108,   1,  -6156.700,     -0.000,  -1013.657,  -1357.848,    106.218,     -0.000,            39.,         -8703.,     -31330744.,     -31330744.,10.44,    F
 109,109,   1,  -6369.000,     -0.000,   -547.270,  -1229.871,    115.143,     -0.000,            37.,         -8298.,     -29871776.,     -29871776.,10.55,    F
 110,110,   1,  -6330.400,     -0.000,   -624.108,  -1104.217,    123.632,     -0.000,            37.,         -8197.,     -29510686.,     -29510686.,10.77,    F
 111,111,   1,  -4574.100,     -0.000,    556.214,  -1024.900,    128.938,      0.000,            23.,         -5076.,     -18272346.,     -18272346., 9.70,    F
 112,112,   1,  -2219.500,     -0.000,  10507.098,  -1131.312,    123.168,      0.000,           -33.,          7517.,      27062374.,      27062374., 4.54,    F
 113,113,   1,  -3667.000,     -0.000,   6472.521,  -1162.322,    122.828,      0.000,            -8.,          1823.,       6563724.,       6563724., 6.72,    F
 114,114,   1,  -2991.500,     -0.000,   8544.563,  -1229.618,    118.751,      0.000,           -20.,          4586.,      16509304.,      16509304., 5.49,    F
 115,115,   1,  -2451.100,     -0.000,  10145.162,  -1328.453,    112.227,      0.000,           -29.,          6687.,      24071738.,      24071738., 4.47,    F
 116,116,   1,  -2393.200,     -0.000,   8448.407,  -1402.742,    108.471,      0.000,           -21.,          4914.,      17688986.,      17688986., 5.01,    F
 117,117,   1,  -4458.300,     -0.000,   5424.765,  -1400.914,    110.459,      0.000,             1.,          -335.,      -1204534.,      -1204534., 7.07,    F
 118,118,   1,  -2702.000,     -0.000,   5692.698,  -1425.218,    110.287,      0.000,            -7.,          1729.,       6223898.,       6223898., 6.21,    F
 119,119,   1,  -2721.300,     -0.000,   4929.310,  -1439.042,    110.593,      0.000,            -4.,           907.,       3265873.,       3265873., 6.51,    F
 120,120,   1,  -5211.000,     -0.000,   4668.141,  -1412.881,    113.548,      0.000,             8.,         -1901.,      -6841976.,      -6841976., 7.66,    F
 121,121,   1,  -3300.300,     -0.000,   4838.066,  -1415.166,    113.515,      0.000,            -1.,           243.,        875813.,        875813., 6.82,    F
 122,122,   1,  -3647.700,     -0.000,   1791.684,  -1370.665,    117.405,      0.000,            14.,         -3207.,     -11544249.,     -11544249., 8.26,    F
 123,123,   1,  -4072.300,     -0.000,   1970.430,  -1321.617,    122.390,      0.000,            14.,         -3404.,     -12254789.,     -12254789., 8.44,    F
 124,124,   1,  -3030.100,     -0.000,   1747.649,  -1284.923,    127.086,      0.000,            11.,         -2516.,      -9058251.,      -9058251., 8.17,    F
 125,125,   1,  -2528.300,     -0.000,   7613.718,  -1338.304,    124.958,      0.000,           -17.,          3991.,      14368560.,      14368560., 5.50,    F
 126,126,   1,  -2528.300,     -0.000,   7079.971,  -1386.939,    122.424,      0.000,           -14.,          3388.,      12196329.,      12196329., 5.64,    F
 127,127,   1,  -2721.300,     -0.000,   6415.746,  -1422.465,    121.176,      0.000,           -10.,          2466.,       8877943.,       8877943., 5.93,    F
 128,128,   1,  -4979.400,     -0.000,   1142.569,  -1353.132,    127.786,      0.000,            22.,         -5217.,     -18779766.,     -18779766., 9.09,    F
 129,129,   1,  -2856.400,     -0.000,   1801.796,  -1318.978,    131.584,      0.000,            10.,         -2310.,      -8316914.,      -8316914., 8.02,    F
 130,130,   1,  -3358.200,     -0.000,  -8761.639,  -1136.086,    145.306,     -0.000,            55.,        -13507.,     -48624316.,     -48624316.,12.79,    F
 131,131,   1,  -4825.000,     -0.000, -13482.780,   -866.361,    165.158,     -0.000,            80.,        -19581.,     -70490872.,     -70490872.,15.73,    F
 132,132,   1,  -7932.300,     -0.000, -12915.617,   -563.993,    187.510,     -0.000,            89.,        -21860.,     -78696536.,     -78696536.,17.25,    F
 133,133,   1,  -7063.800,     -0.000, -15149.567,   -247.648,    211.161,     -0.000,            93.,        -22914.,     -82488744.,     -82488744.,18.31,    F
 134,134,   1,  -3300.300,     -0.000,  -5067.307,   -122.358,    220.732,     -0.000,            34.,         -8515.,     -30654528.,     -30654528.,12.90,    F
 135,135,   1,  -2856.400,     -0.000,   -438.452,    -75.017,    224.776,     -0.000,            13.,         -3239.,     -11658679.,     -11658679.,10.93,    F
 136,136,   1,  -3203.800,     -0.000,  -2311.037,     -1.901,    230.797,     -0.000,            22.,         -5442.,     -19591242.,     -19591242.,11.94,    F
 137,137,   1,  -3319.600,     -0.000,   5089.817,    -25.439,    230.110,      0.000,            -8.,          2032.,       7316332.,       7316332., 8.96,    F
 138,138,   1,  -3995.100,     -0.000,   5366.526,    -47.335,    230.003,      0.000,            -6.,          1599.,       5756390.,       5756390., 9.08,    F
 139,139,   1,  -5211.000,     -0.000,   5348.049,    -52.405,    230.978,      0.000,            -1.,           324.,       1167598.,       1167598., 9.57,    F
 140,140,   1,  -3030.100,     -0.000,   4383.089,    -72.627,    231.283,      0.000,            -6.,          1555.,       5597816.,       5597816., 9.05,    F
 141,141,   1,  -5654.900,     -0.000,   3409.576,    -46.283,    234.003,      0.000,             8.,         -2117.,      -7622652.,      -7622652.,10.55,    F
 142,142,   1,  -7237.500,     -0.000,   -507.166,     52.867,    241.031,     -0.000,            30.,         -7665.,     -27594782.,     -27594782.,12.93,    F
 143,143,   1,  -8260.400,     -0.000,  -2325.206,    189.862,    251.501,     -0.000,            41.,        -10435.,     -37565596.,     -37565596.,14.30,    F
 144,144,   1,  -3088.000,     -0.000,   2003.071,    203.638,    253.108,      0.000,             3.,          -647.,      -2327678.,      -2327678.,10.48,    F
 145,145,   1,  -4516.200,     -0.000,  -2672.450,    290.229,    259.628,     -0.000,            26.,         -6828.,     -24579594.,     -24579594.,13.09,    F
 146,146,   1,  -5268.900,     -0.000,  -2161.239,    381.593,    266.527,     -0.000,            27.,         -6974.,     -25107102.,     -25107102.,13.33,    F
 147,147,   1,  -7372.600,     -0.000,  -6695.867,    555.759,    280.785,     -0.000,            52.,        -13605.,     -48977648.,     -48977648.,16.30,    F
 148,148,   1,  -3647.700,     -0.000,  -2844.214,    634.399,    286.887,     -0.000,            22.,         -5727.,     -20618486.,     -20618486.,13.36,    F
 149,149,   1,  -4786.400,     -0.000,     17.205,    685.883,    289.845,      0.000,            15.,         -3900.,     -14039836.,     -14039836.,12.74,    F
 150,150,   1,  -4400.400,     -0.000,   -678.919,    739.430,    292.972,     -0.000,            16.,         -4160.,     -14976151.,     -14976151.,12.96,    F
 151,151,   1,  -5346.100,     -0.000,  -2158.636,    822.523,    298.120,     -0.000,            25.,         -6562.,     -23621542.,     -23621542.,14.07,    F
 152,152,   1,  -8800.801,     -0.000,  -5129.952,    985.447,    309.830,     -0.000,            49.,        -12985.,     -46745196.,     -46745196.,16.93,    F
 153,153,   1,  -7893.700,     -0.000, -11421.236,   1215.626,    327.045,     -0.000,            68.,        -18261.,     -65741248.,     -65741248.,19.48,    F
 154,154,   1,  -8800.801,     -0.000,  -4102.217,   1365.284,    338.349,     -0.000,            43.,        -11507.,     -41424160.,     -41424160.,17.13,    F
 155,155,   1,  -7507.701,     -0.000,   -585.797,   1449.763,    344.658,     -0.000,            24.,         -6472.,     -23297608.,     -23297608.,15.32,    F
 156,156,   1,  -4554.800,     -0.000,   -943.147,   1498.444,    347.920,     -0.000,            14.,         -3751.,     -13505276.,     -13505276.,14.35,    F
 157,157,   1,  -3879.300,     -0.000,  -2174.998,   1551.725,    352.002,     -0.000,            16.,         -4264.,     -15348908.,     -15348908.,14.66,    F
 158,158,   1,  -3377.500,     -0.000,    889.017,   1560.976,    352.909,      0.000,             2.,          -591.,      -2126705.,      -2126705.,13.23,    F
 159,159,   1,  -5674.200,     -0.000,  -2573.466,   1638.037,    358.746,     -0.000,            23.,         -6419.,     -23110122.,     -23110122.,15.68,    F
 160,160,   1,  -4458.300,     -0.000,  -3374.557,   1711.693,    363.717,     -0.000,            22.,         -5912.,     -21283958.,     -21283958.,15.63,    F
 161,161,   1,  -6426.900,     -0.000,  -3039.914,   1803.520,    370.144,     -0.000,            27.,         -7488.,     -26957834.,     -26957834.,16.44,    F
 162,162,   1,  -9051.700,     -0.000,  -2953.689,   1925.005,    379.192,     -0.000,            36.,         -9960.,     -35854484.,     -35854484.,17.66,    F
 163,163,   1,  -8993.800,     -0.000,  -4584.525,   2064.457,    389.623,     -0.000,            41.,        -11419.,     -41109644.,     -41109644.,18.52,    F
 164,164,   1,  -8106.000,     -0.000,  -6873.493,   2218.967,    401.625,     -0.000,            45.,        -12685.,     -45667716.,     -45667716.,19.34,    F
 165,165,   1,  -9128.900,     -0.000,  -5443.756,   2366.724,    412.826,     -0.000,            43.,        -12104.,     -43573060.,     -43573060.,19.41,    F
 166,166,   1,  -9167.501,     -0.000,  -4593.542,   2502.198,    422.617,     -0.000,            40.,        -11121.,     -40034092.,     -40034092.,19.30,    F
 167,167,   1,  -7141.000,     -0.000,  -5067.450,   2616.721,    431.637,     -0.000,            33.,         -9400.,     -33838964.,     -33838964.,18.86,    F
 168,168,   1,  -3223.100,     -0.000,   -221.133,   2625.909,    431.511,     -0.000,             1.,          -398.,      -1431489.,      -1431489.,15.33,    F
 169,169,   1,  -3261.700,     -0.000,   1677.772,   2608.929,    429.067,      0.000,            -5.,          1491.,       5367378.,       5367378.,14.55,    F
 170,170,   1,  -7720.000,     -0.000,  -4529.902,   2715.312,    437.302,     -0.000,            33.,         -9333.,     -33597620.,     -33597620.,19.03,    F
 171,171,   1,  -8916.601,     -0.000,  -8203.576,   2881.160,    451.707,     -0.000,            81.,        -14126.,     -50852064.,     -50852064.,21.04,    F
 172,172,   1,  -8549.900,     -0.000,  -7127.731,   3029.635,    464.683,     -0.000,            71.,        -12481.,     -44930320.,     -44930320.,20.72,    F
 173,173,   1,  -9186.800,     -0.000,  -4370.358,   3150.394,    475.557,     -0.000,            58.,        -10172.,     -36620748.,     -36620748.,20.10,    F
 174,174,   1,  -6098.800,     -0.000,  -2541.302,   3212.073,    480.820,     -0.000,            29.,         -5067.,     -18242552.,     -18242552.,18.29,    F
 175,175,   1,  -7758.600,     -0.000,  -4840.331,   3314.909,    489.359,     -0.000,            51.,         -9006.,     -32421582.,     -32421582.,19.99,    F
 176,176,   1,  -9090.301,     -0.000,  -9908.204,   3489.491,    502.842,     -0.000,            86.,        -15364.,     -55309488.,     -55309488.,22.76,    F
 177,177,   1,  -8607.801,     -0.000, -10857.965,   3669.091,    516.802,     -0.000,            87.,        -15642.,     -56310828.,     -56310828.,23.23,    F
 178,178,   1,  -8935.900,     -0.000,  -9027.502,   3828.983,    528.829,     -0.000,            77.,        -13926.,     -50134700.,     -50134700.,22.91,    F
 179,179,   1,  -7913.000,     -0.000,  -9033.581,   3974.053,    540.981,     -0.000,            70.,        -12723.,     -45803088.,     -45803088.,22.75,    F
 180,180,   1,  -6098.800,     -0.000,  -7748.650,   4082.075,    549.668,     -0.000,            52.,         -9431.,     -33951680.,     -33951680.,21.72,    F
 181,181,   1,  -5018.000,     -0.000,  -2279.669,   4115.384,    551.997,     -0.000,            15.,         -2692.,      -9692946.,      -9692946.,19.24,    F
 182,182,   1,  -3281.000,     -0.000,   3932.042,   4059.021,    545.742,      0.000,           -29.,          5375.,      19349614.,      19349614.,16.07,    F
 183,183,   1,  -3995.100,     -0.000,   4095.290,   4005.991,    539.605,      0.000,           -26.,          4750.,      17101126.,      17101126.,16.20,    F
 184,184,   1,  -4284.600,     -0.000,   3581.294,   3962.775,    534.267,      0.000,           -21.,          3878.,      13962113.,      13962113.,16.44,    F
