Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -764.670,     -0.000,  21984.771,  -2826.609,    144.052,   1026.745,          -101.,         19690.,      70882728.,      70882728.,-1.20,    F
  48, 48,   1,   -839.220,     -0.000,  16488.734,  -2835.029,    139.289,    786.807,           -70.,         13828.,      49779732.,      49779732., 0.46,    F
  49, 49,   1,   -764.670,     -0.000,  15173.932,  -2833.825,    133.917,    739.473,           -63.,         12527.,      45098196.,      45098196., 0.76,    F
  50, 50,   1,   -764.670,     -0.000,   7170.801,  -2810.978,    131.558,    356.736,           -21.,          4108.,      14788769.,      14788769., 3.26,    F
  51, 51,   1,   -813.660,     -0.000,   3945.375,  -2780.612,    136.549,    200.282,            -3.,           691.,       2486566.,       2486566., 4.28,    F
  52, 52,   1,   -839.220,     -0.000,   1326.361,  -2744.592,    144.488,     68.678,            10.,         -2059.,      -7411874.,      -7411874., 5.12,    F
  53, 53,   1,   -839.220,     -0.000,   3404.534,  -2710.813,    145.609,    179.740,            -1.,           179.,        645862.,        645862., 4.45,    F
  54, 54,   1,   -839.220,     -0.000,   3215.094,  -2670.449,    145.310,    173.003,            -0.,            22.,         80383.,         80383., 4.49,    F
  55, 55,   1,   -862.650,     -0.000,  -1445.673,  -2616.066,    151.974,    -79.259,            24.,         -4884.,     -17580966.,     -17580966., 6.00,    F
  56, 56,   1,   -888.210,     -0.000,  -7531.162,  -2546.775,    162.860,   -420.540,            55.,        -11295.,     -40663208.,     -40663208., 8.00,    F
  57, 57,   1,  -2683.800,     -0.000,  -3067.466,  -2481.870,    172.502,   -174.402,            40.,         -8288.,     -29838528.,     -29838528., 7.16,    F
  58, 58,   1,  -1997.940,     -0.000,   2441.399,  -2435.548,    178.569,    141.285,             8.,         -1685.,      -6064340.,      -6064340., 5.20,    F
  59, 59,   1,  -1997.940,     -0.000,   -333.237,  -2389.472,    183.793,    -19.623,            22.,         -4586.,     -16511303.,     -16511303., 6.10,    F
  60, 60,   1,  -1356.810,     -0.000,   1770.404,  -2358.212,    183.932,    106.048,             8.,         -1666.,      -5999076.,      -5999076., 5.23,    F
  61, 61,   1,  -1799.850,     -0.000,   1230.876,  -2277.383,     49.574,      0.000,             0.,         -2933.,     -10557434.,     -10557434., 6.01,    F
  62, 62,   1,  -2854.200,     -0.000,   5550.021,  -2256.197,     51.203,      0.000,            -3.,           513.,       1846123.,       1846123., 4.65,    F
  63, 63,   1,  -2119.350,     -0.000,  10210.725,  -2339.768,     48.061,      0.000,           -35.,          6060.,      21814254.,      21814254., 2.36,    F
  64, 64,   1,  -2406.900,     -0.000,  12978.964,  -2472.173,     41.742,      0.000,           -49.,          8504.,      30615406.,      30615406., 1.11,    F
  65, 65,   1,  -1356.810,     -0.000,   4224.178,  -2460.465,     42.111,      0.000,            -3.,           469.,       1687605.,       1687605., 4.06,    F
  66, 66,   1,  -1529.340,     -0.000,   8429.056,  -2516.704,     39.326,      0.000,           -26.,          4617.,      16620896.,      16620896., 2.35,    F
  67, 67,   1,  -3280.200,     -0.000,   9466.443,  -2559.736,     37.752,      0.000,           -22.,          3825.,      13768239.,      13768239., 2.49,    F
  68, 68,   1,  -1207.710,     -0.000,   9948.477,  -2654.310,     33.375,      0.000,           -36.,          6386.,      22989522.,      22989522., 1.29,    F
  69, 69,   1,  -1233.270,     -0.000,  15515.588,  -2841.182,     23.102,      0.000,           -67.,         11960.,      43055988.,      43055988.,-1.23,    F
  70, 70,   1,  -1331.250,     -0.000,   7490.070,  -2885.054,     20.576,      0.000,           -19.,          3436.,      12369353.,      12369353., 1.79,    F
  71, 71,   1,  -1207.710,     -0.000,   1604.795,  -2817.127,     23.851,      0.000,            14.,         -2499.,      -8995287.,      -8995287., 4.08,    F
  72, 72,   1,  -1503.780,     -0.000,    375.076,  -2720.525,     29.289,      0.000,            22.,         -3982.,     -14336556.,     -14336556., 4.78,    F
  73, 73,   1,  -1356.810,     -0.000,   3097.636,  -2675.172,     31.734,      0.000,             5.,          -941.,      -3387032.,      -3387032., 3.69,    F
  74, 74,   1,  -1874.400,     -0.000,   3190.768,  -2620.584,     34.624,      0.000,             7.,         -1323.,      -4762922.,      -4762922., 3.88,    F
  75, 75,   1,  -2641.200,     -0.000,   4561.596,  -2576.384,     37.141,      0.000,             3.,          -645.,      -2321291.,      -2321291., 3.65,    F
  76, 76,   1,  -1874.400,     -0.000,   6849.783,  -2582.465,     36.740,      0.000,           -14.,          2530.,       9109788.,       9109788., 2.38,    F
  77, 77,   1,  -1601.760,     -0.000,   8258.692,  -2616.339,     35.054,      0.000,           -23.,          4244.,      15278136.,      15278136., 1.59,    F
  78, 78,   1,  -2449.500,     -0.000,   9631.102,  -2658.619,     32.655,      0.000,           -25.,          4743.,      17073736.,      17073736., 1.23,    F
  79, 79,   1,  -1676.310,     -0.000,    249.904,  -2553.283,     39.296,      0.000,            22.,         -4101.,     -14765339.,     -14765339., 4.66,    F
  80, 80,   1,  -3493.200,     -0.000,   -263.111,  -2406.288,     47.219,     -0.000,            33.,         -6364.,     -22910306.,     -22910306., 5.73,    F
  81, 81,   1,  -1725.300,     -0.000,  -2277.632,  -2268.771,     53.682,     -0.000,            34.,         -6469.,     -23289912.,     -23289912., 6.00,    F
  82, 82,   1,  -3621.000,     -0.000,  -5653.002,  -2045.247,     65.893,     -0.000,            61.,        -11706.,     -42140796.,     -42140796., 8.36,    F
  83, 83,   1,  -2364.300,     -0.000,  -4470.463,  -1867.523,     76.453,     -0.000,            46.,         -8971.,     -32294928.,     -32294928., 7.67,    F
  84, 84,   1,  -3301.500,     -0.000,  -3147.528,  -1699.767,     85.761,     -0.000,            43.,         -8384.,     -30181706.,     -30181706., 7.75,    F
  85, 85,   1,  -2449.500,     -0.000,  -3038.224,  -1552.367,     93.671,     -0.000,            37.,         -7221.,     -25996838.,     -25996838., 7.58,    F
  86, 86,   1,  -2939.400,     -0.000,  -3275.555,  -1393.584,    103.220,     -0.000,            39.,         -7801.,     -28082824.,     -28082824., 8.07,    F
  87, 87,   1,  -1799.850,     -0.000,   1745.188,  -1336.676,    105.825,      0.000,             7.,         -1336.,      -4809890.,      -4809890., 5.72,    F
  88, 88,   1,  -1774.290,     -0.000,  -4923.219,  -1183.430,    113.008,     -0.000,            40.,         -8071.,     -29053914.,     -29053914., 8.50,    F
  89, 89,   1,  -1997.940,     -0.000,  -8684.135,   -968.042,    124.203,     -0.000,            60.,        -11972.,     -43100804.,     -43100804.,10.37,    F
  90, 90,   1,  -1946.820,     -0.000,    206.313,   -896.058,    126.374,      0.000,            13.,         -2607.,      -9385863.,      -9385863., 6.98,    F
  91, 91,   1,  -4217.400,     -0.000,   2985.299,   -836.009,    127.994,      0.000,            10.,         -2015.,      -7253166.,      -7253166., 6.83,    F
  92, 92,   1,  -2300.400,     -0.000,   2989.776,   -805.655,    128.020,      0.000,            -0.,            12.,         42724.,         42724., 6.08,    F
  93, 93,   1,  -3621.000,     -0.000,   2709.889,   -750.555,    129.708,      0.000,             8.,         -1590.,      -5725344.,      -5725344., 6.73,    F
  94, 94,   1,  -5346.300,     -0.000,   -831.303,   -616.426,    136.865,     -0.000,            34.,         -6909.,     -24871166.,     -24871166., 8.94,    F
  95, 95,   1,  -2321.700,     -0.000,   8293.675,   -673.560,    132.244,      0.000,           -27.,          5634.,      20283030.,      20283030., 4.09,    F
  96, 96,   1,  -3258.900,     -0.000,   4456.614,   -663.582,    132.517,      0.000,            -3.,           691.,       2488394.,       2488394., 5.90,    F
  97, 97,   1,  -2854.200,     -0.000,   5993.264,   -674.610,    131.437,      0.000,           -13.,          2692.,       9691304.,       9691304., 5.07,    F
  98, 98,   1,  -4920.300,     -0.000,   6844.581,   -660.365,    131.078,      0.000,            -7.,          1446.,       5206510.,       5206510., 5.48,    F
  99, 99,   1,  -2321.700,     -0.000,   3402.440,   -633.611,    130.647,      0.000,            -3.,           599.,       2155379.,       2155379., 5.78,    F
 100,100,   1,  -5793.600,     -0.000,   2852.363,   -550.638,    134.319,      0.000,            16.,         -3481.,     -12530841.,     -12530841., 7.41,    F
 101,101,   1,  -3557.100,     -0.000,   4705.362,   -534.003,    133.841,      0.000,            -4.,           775.,       2790108.,       2790108., 5.80,    F
 102,102,   1,  -2172.600,     -0.000,   4581.188,   -541.937,    131.761,      0.000,           -10.,          2071.,       7453938.,       7453938., 5.25,    F
 103,103,   1,  -3429.300,     -0.000,   5602.936,   -540.206,    130.676,      0.000,            -8.,          1827.,       6578754.,       6578754., 5.28,    F
 104,104,   1,  -4728.600,     -0.000,   6819.620,   -534.657,    129.423,      0.000,            -8.,          1746.,       6285582.,       6285582., 5.26,    F
 105,105,   1,  -5346.300,     -0.000,   5326.239,   -493.508,    129.757,      0.000,             2.,          -398.,      -1432184.,      -1432184., 6.07,    F
 106,106,   1,  -6432.600,     -0.000,    944.432,   -369.155,    136.860,      0.000,            27.,         -5924.,     -21326990.,     -21326990., 8.31,    F
 107,107,   1,  -5026.800,     -0.000,  -1661.545,   -230.263,    144.689,     -0.000,            32.,         -7014.,     -25250190.,     -25250190., 8.94,    F
 108,108,   1,  -6794.700,     -0.000,  -1890.292,    -65.515,    154.312,     -0.000,            40.,         -8899.,     -32037376.,     -32037376., 9.92,    F
 109,109,   1,  -7029.000,     -0.000,  -1386.919,     95.148,    163.861,     -0.000,            38.,         -8443.,     -30395448.,     -30395448.,10.02,    F
 110,110,   1,  -6986.399,     -0.000,  -1461.984,    250.971,    173.366,     -0.000,            37.,         -8304.,     -29895674.,     -29895674.,10.23,    F
 111,111,   1,  -5048.100,     -0.000,   -219.988,    354.006,    179.341,     -0.000,            22.,         -4900.,     -17638358.,     -17638358., 9.11,    F
 112,112,   1,  -2449.500,     -0.000,  10274.199,    268.127,    172.442,      0.000,           -38.,          8551.,      30781858.,      30781858., 3.84,    F
 113,113,   1,  -4047.000,     -0.000,   5959.480,    261.051,    170.443,      0.000,           -11.,          2424.,       8727197.,       8727197., 6.05,    F
 114,114,   1,  -3301.500,     -0.000,   8111.992,    211.540,    165.590,      0.000,           -24.,          5365.,      19313550.,      19313550., 4.79,    F
 115,115,   1,  -2705.100,     -0.000,   9757.604,    127.391,    157.144,      0.000,           -33.,          7587.,      27312318.,      27312318., 3.73,    F
 116,116,   1,  -2641.200,     -0.000,   7914.096,     64.781,    150.497,      0.000,           -25.,          5674.,      20426534.,      20426534., 4.27,    F
 117,117,   1,  -4920.300,     -0.000,   4687.526,     81.902,    149.116,      0.000,             0.,            -2.,         -7729.,         -7729., 6.38,    F
 118,118,   1,  -2982.000,     -0.000,   4942.354,     69.282,    147.419,      0.000,           -10.,          2250.,       8099722.,       8099722., 5.47,    F
 119,119,   1,  -3003.300,     -0.000,   4106.880,     66.822,    146.356,      0.000,            -6.,          1361.,       4897813.,       4897813., 5.76,    F
 120,120,   1,  -5751.000,     -0.000,   3819.677,    107.869,    148.759,      0.000,             7.,         -1731.,      -6230948.,      -6230948., 6.97,    F
 121,121,   1,  -3642.300,     -0.000,   3978.906,    119.720,    148.014,      0.000,            -3.,           624.,       2246627.,       2246627., 6.07,    F
 122,122,   1,  -4025.700,     -0.000,    739.545,    173.112,    150.382,      0.000,            13.,         -3061.,     -11018954.,     -11018954., 7.54,    F
 123,123,   1,  -4494.300,     -0.000,    922.448,    237.642,    153.130,      0.000,            14.,         -3286.,     -11829572.,     -11829572., 7.72,    F
 124,124,   1,  -3344.100,     -0.000,    674.561,    285.374,    154.290,      0.000,            10.,         -2303.,      -8291490.,      -8291490., 7.42,    F
 125,125,   1,  -2790.300,     -0.000,   6861.837,    249.332,    149.191,      0.000,           -19.,          4615.,      16615469.,      16615469., 4.70,    F
 126,126,   1,  -2790.300,     -0.000,   6264.207,    217.236,    144.075,      0.000,           -17.,          3959.,      14253645.,      14253645., 4.83,    F
 127,127,   1,  -3003.300,     -0.000,   5532.657,    196.613,    139.625,      0.000,           -12.,          2958.,      10648330.,      10648330., 5.12,    F
 128,128,   1,  -5495.400,     -0.000,    -56.587,    281.292,    143.592,     -0.000,            22.,         -5292.,     -19052334.,     -19052334., 8.35,    F
 129,129,   1,  -3152.400,     -0.000,    632.447,    326.843,    144.762,      0.000,             9.,         -2114.,      -7611316.,      -7611316., 7.23,    F
 130,130,   1,  -3706.200,     -0.000, -10544.548,    524.123,    155.935,     -0.000,            58.,        -14004.,     -50413564.,     -50413564.,12.06,    F
 131,131,   1,  -5325.000,     -0.000, -15503.745,    807.231,    173.919,     -0.000,            84.,        -20478.,     -73721416.,     -73721416.,15.06,    F
 132,132,   1,  -8754.300,     -0.000, -14842.346,   1121.177,    194.892,     -0.000,            94.,        -22985.,     -82747576.,     -82747576.,16.65,    F
 133,133,   1,  -7795.800,     -0.000, -17152.318,   1447.117,    216.136,     -0.000,            97.,        -24018.,     -86466280.,     -86466280.,17.72,    F
 134,134,   1,  -3642.300,     -0.000,  -6455.635,   1577.622,    222.463,     -0.000,            35.,         -8558.,     -30810426.,     -30810426.,12.19,    F
 135,135,   1,  -3152.400,     -0.000,  -1561.270,   1629.096,    222.230,     -0.000,            12.,         -2952.,     -10627776.,     -10627776.,10.18,    F
 136,136,   1,  -3535.800,     -0.000,  -3553.987,   1709.712,    222.308,     -0.000,            21.,         -5319.,     -19146856.,     -19146856.,11.21,    F
 137,137,   1,  -3663.600,     -0.000,   4266.098,   1693.788,    217.162,      0.000,           -10.,          2591.,       9326957.,       9326957., 8.19,    F
 138,138,   1,  -4409.100,     -0.000,   4534.384,   1676.917,    212.575,      0.000,            -8.,          2076.,       7475270.,       7475270., 8.32,    F
 139,139,   1,  -5751.000,     -0.000,   4497.559,   1673.355,    209.890,      0.000,            -3.,           649.,       2335392.,       2335392., 8.84,    F
 140,140,   1,  -3344.100,     -0.000,   3450.066,   1654.759,    205.722,      0.000,            -8.,          2026.,       7294196.,       7294196., 8.27,    F
 141,141,   1,  -6240.899,     -0.000,   2410.873,   1683.345,    206.116,      0.000,             8.,         -2000.,      -7200274.,      -7200274., 9.82,    F
 142,142,   1,  -7987.500,     -0.000,  -1728.860,   1785.958,    213.113,     -0.000,            31.,         -7952.,     -28626384.,     -28626384.,12.26,    F
 143,143,   1,  -9116.399,     -0.000,  -3632.906,   1936.624,    223.283,     -0.000,            42.,        -10910.,     -39274952.,     -39274952.,13.67,    F
 144,144,   1,  -3408.000,     -0.000,    941.089,   1954.443,    222.973,      0.000,             1.,          -299.,      -1075123.,      -1075123., 9.71,    F
 145,145,   1,  -4984.200,     -0.000,  -4013.128,   2045.963,    226.736,     -0.000,            27.,         -6927.,     -24935654.,     -24935654.,12.37,    F
 146,146,   1,  -5814.900,     -0.000,  -3464.277,   2146.324,    231.198,     -0.000,            27.,         -7108.,     -25589090.,     -25589090.,12.63,    F
 147,147,   1,  -8136.600,     -0.000,  -8243.040,   2327.320,    241.609,     -0.000,            54.,        -14222.,     -51198144.,     -51198144.,15.67,    F
 148,148,   1,  -4025.700,     -0.000,  -4158.745,   2410.981,    243.002,     -0.000,            22.,         -5695.,     -20500822.,     -20500822.,12.63,    F
 149,149,   1,  -5282.399,     -0.000,  -1128.592,   2467.099,    242.721,     -0.000,            14.,         -3811.,     -13718819.,     -13718819.,12.03,    F
 150,150,   1,  -4856.400,     -0.000,  -1870.909,   2523.136,    242.581,     -0.000,            15.,         -4078.,     -14682324.,     -14682324.,12.24,    F
 151,151,   1,  -5900.100,     -0.000,  -3435.023,   2610.317,    242.821,     -0.000,            25.,         -6672.,     -24019562.,     -24019562.,13.38,    F
 152,152,   1,  -9712.800,     -0.000,  -6555.464,   2780.574,    249.590,     -0.000,            51.,        -13624.,     -49047812.,     -49047812.,16.34,    F
 153,153,   1,  -8711.699,     -0.000, -13183.457,   3012.697,    262.037,     -0.000,            72.,        -19161.,     -68981360.,     -68981360.,18.91,    F
 154,154,   1,  -9712.800,     -0.000,  -5396.263,   3168.046,    269.882,     -0.000,            45.,        -12009.,     -43232964.,     -43232964.,16.55,    F
 155,155,   1,  -8285.700,     -0.000,  -1659.934,   3255.548,    271.416,     -0.000,            25.,         -6604.,     -23774704.,     -23774704.,14.70,    F
 156,156,   1,  -5026.800,     -0.000,  -2045.671,   3303.649,    268.531,     -0.000,            13.,         -3601.,     -12964461.,     -12964461.,13.67,    F
 157,157,   1,  -4281.300,     -0.000,  -3358.387,   3355.736,    265.712,     -0.000,            15.,         -4134.,     -14880967.,     -14880967.,13.97,    F
 158,158,   1,  -3727.500,     -0.000,   -125.595,   3361.418,    259.463,     -0.000,             1.,          -239.,       -861518.,       -861518.,12.52,    F
 159,159,   1,  -6262.200,     -0.000,  -3792.664,   3437.858,    258.618,     -0.000,            24.,         -6539.,     -23541288.,     -23541288.,15.05,    F
 160,160,   1,  -4920.300,     -0.000,  -4639.799,   3507.302,    257.319,     -0.000,            22.,         -5960.,     -21455076.,     -21455076.,14.98,    F
 161,161,   1,  -7092.900,     -0.000,  -4273.881,   3594.893,    257.271,     -0.000,            28.,         -7727.,     -27815992.,     -27815992.,15.84,    F
 162,162,   1,  -9989.699,     -0.000,  -4159.012,   3712.537,    259.959,     -0.000,            38.,        -10462.,     -37663668.,     -37663668.,17.12,    F
 163,163,   1,  -9925.800,     -0.000,  -5860.910,   3845.096,    264.185,     -0.000,            43.,        -12004.,     -43215228.,     -43215228.,18.00,    F
 164,164,   1,  -8946.000,     -0.000,  -8259.068,   3989.360,    270.383,     -0.000,            48.,        -13306.,     -47902400.,     -47902400.,18.82,    F
 165,165,   1, -10074.899,     -0.000,  -6713.316,   4124.334,    277.047,     -0.000,            45.,        -12731.,     -45831292.,     -45831292.,18.92,    F
 166,166,   1, -10117.499,     -0.000,  -5785.000,   4247.043,    283.558,     -0.000,            42.,        -11687.,     -42072004.,     -42072004.,18.82,    F
 167,167,   1,  -7881.000,     -0.000,  -6269.397,   4345.511,    286.261,     -0.000,            35.,         -9781.,     -35212372.,     -35212372.,18.35,    F
 168,168,   1,  -3557.100,     -0.000,  -1142.897,   4331.740,    279.477,     -0.000,             0.,           -92.,       -330181.,       -330181.,14.73,    F
 169,169,   1,  -3599.700,     -0.000,    853.439,   4295.014,    271.551,      0.000,            -7.,          1870.,       6730458.,       6730458.,13.95,    F
 170,170,   1,  -8519.999,     -0.000,  -5708.174,   4380.114,    274.942,     -0.000,            35.,         -9834.,     -35403440.,     -35403440.,18.57,    F
 171,171,   1,  -9840.600,     -0.000,  -9565.560,   4522.366,    285.743,     -0.000,            86.,        -14977.,     -53915468.,     -53915468.,20.65,    F
 172,172,   1,  -9435.899,     -0.000,  -8390.750,   4646.280,    295.656,     -0.000,            76.,        -13217.,     -47580884.,     -47580884.,20.34,    F
 173,173,   1, -10138.800,     -0.000,  -5438.425,   4756.213,    303.914,     -0.000,            61.,        -10787.,     -38832612.,     -38832612.,19.72,    F
 174,174,   1,  -6730.800,     -0.000,  -3490.179,   4806.833,    305.987,     -0.000,            30.,         -5239.,     -18859906.,     -18859906.,17.85,    F
 175,175,   1,  -8562.601,     -0.000,  -5906.392,   4886.137,    311.839,     -0.000,            54.,         -9506.,     -34222172.,     -34222172.,19.61,    F
 176,176,   1, -10032.300,     -0.000, -11239.224,   5034.215,    324.958,     -0.000,            91.,        -16313.,     -58726836.,     -58726836.,22.45,    F
 177,177,   1,  -9499.800,     -0.000, -12205.085,   5197.620,    339.645,     -0.000,            92.,        -16572.,     -59660608.,     -59660608.,22.93,    F
 178,178,   1,  -9861.899,     -0.000, -10227.345,   5345.805,    351.776,     -0.000,            82.,        -14750.,     -53100196.,     -53100196.,22.62,    F
 179,179,   1,  -8733.000,     -0.000, -10202.766,   5474.117,    361.127,     -0.000,            74.,        -13425.,     -48330076.,     -48330076.,22.45,    F
 180,180,   1,  -6730.800,     -0.000,  -8820.854,   5560.277,    367.368,     -0.000,            54.,         -9861.,     -35500788.,     -35500788.,21.40,    F
 181,181,   1,  -5538.000,     -0.000,  -3020.451,   5568.134,    366.444,     -0.000,            15.,         -2689.,      -9680198.,      -9680198.,18.87,    F
 182,182,   1,  -3621.000,     -0.000,   3545.336,   5477.151,    357.486,      0.000,           -32.,          5898.,      21232210.,      21232210.,15.64,    F
 183,183,   1,  -4409.100,     -0.000,   3700.730,   5398.420,    347.985,      0.000,           -28.,          5159.,      18571462.,      18571462.,15.79,    F
 184,184,   1,  -4728.600,     -0.000,   3142.305,   5337.645,    338.276,      0.000,           -22.,          4187.,      15072876.,      15072876.,16.05,    F
 185,185,   1,  -7476.300,     -0.000,   3809.094,   5308.296,    330.274,      0.000,           -11.,          2018.,       7263188.,       7263188.,16.79,    F
