Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -656.970,     -0.000,  21811.158,  -2898.491,    165.167,   1026.880,          -100.,         19570.,      70451272.,      70451272.,-1.06,    F
  48, 48,   1,   -721.020,     -0.000,  16436.820,  -2903.961,    160.325,    790.677,           -70.,         13848.,      49853956.,      49853956., 0.58,    F
  49, 49,   1,   -656.970,     -0.000,  15150.596,  -2899.778,    154.842,    744.310,           -64.,         12570.,      45252428.,      45252428., 0.87,    F
  50, 50,   1,   -656.970,     -0.000,   7321.920,  -2874.951,    152.265,    367.201,           -22.,          4335.,      15605687.,      15605687., 3.34,    F
  51, 51,   1,   -699.060,     -0.000,   4163.852,  -2844.268,    157.070,    213.083,            -5.,           995.,       3583004.,       3583004., 4.35,    F
  52, 52,   1,   -721.020,     -0.000,   1597.962,  -2809.940,    164.818,     83.410,             8.,         -1697.,      -6108548.,      -6108548., 5.18,    F
  53, 53,   1,   -721.020,     -0.000,   3625.778,  -2777.899,    165.694,    192.969,            -2.,           487.,       1753098.,       1753098., 4.51,    F
  54, 54,   1,   -721.020,     -0.000,   3436.401,  -2742.480,    165.139,    186.407,            -2.,           325.,       1169664.,       1169664., 4.56,    F
  55, 55,   1,   -741.150,     -0.000,  -1126.400,  -2694.447,    171.567,    -62.254,            22.,         -4482.,     -16133507.,     -16133507., 6.05,    F
  56, 56,   1,   -763.110,     -0.000,  -7084.076,  -2629.488,    182.168,   -398.776,            52.,        -10760.,     -38736396.,     -38736396., 8.03,    F
  57, 57,   1,  -2305.800,     -0.000,  -2728.358,  -2569.467,    191.399,   -156.377,            37.,         -7617.,     -27420584.,     -27420584., 7.13,    F
  58, 58,   1,  -1716.540,     -0.000,   2652.322,  -2525.600,    197.185,    154.733,             6.,         -1247.,      -4490192.,      -4490192., 5.21,    F
  59, 59,   1,  -1716.540,     -0.000,    -67.280,  -2483.996,    202.086,     -3.994,            20.,         -4096.,     -14746067.,     -14746067., 6.10,    F
  60, 60,   1,  -1165.710,     -0.000,   1985.020,  -2451.083,    201.942,    119.866,             6.,         -1319.,      -4749918.,      -4749918., 5.27,    F
  61, 61,   1,  -1546.350,     -0.000,   1429.866,  -2372.311,     53.706,      0.000,             0.,         -2552.,      -9185795.,      -9185795., 6.00,    F
  62, 62,   1,  -2452.200,     -0.000,   5623.575,  -2354.569,     54.926,      0.000,            -5.,           910.,       3276962.,       3276962., 4.60,    F
  63, 63,   1,  -1820.850,     -0.000,  10167.972,  -2437.012,     51.559,      0.000,           -36.,          6225.,      22408426.,      22408426., 2.36,    F
  64, 64,   1,  -2067.900,     -0.000,  12864.848,  -2566.696,     45.015,      0.000,           -49.,          8638.,      31097006.,      31097006., 1.11,    F
  65, 65,   1,  -1165.710,     -0.000,   4291.336,  -2551.282,     45.204,      0.000,            -4.,           646.,       2327126.,       2327126., 4.08,    F
  66, 66,   1,  -1313.940,     -0.000,   8395.646,  -2605.720,     42.280,      0.000,           -27.,          4714.,      16970150.,      16970150., 2.37,    F
  67, 67,   1,  -2818.200,     -0.000,   9388.367,  -2649.449,     40.358,      0.000,           -23.,          4132.,      14873708.,      14873708., 2.42,    F
  68, 68,   1,  -1037.610,     -0.000,   9859.053,  -2736.563,     35.921,      0.000,           -36.,          6383.,      22978074.,      22978074., 1.33,    F
  69, 69,   1,  -1059.570,     -0.000,  15310.721,  -2916.960,     25.646,      0.000,           -66.,         11843.,      42636084.,      42636084.,-1.17,    F
  70, 70,   1,  -1143.750,     -0.000,   7457.452,  -2954.900,     23.004,      0.000,           -19.,          3525.,      12689521.,      12689521., 1.81,    F
  71, 71,   1,  -1037.610,     -0.000,   1688.882,  -2883.567,     26.114,      0.000,            13.,         -2299.,      -8276700.,      -8276700., 4.08,    F
  72, 72,   1,  -1291.980,     -0.000,    468.450,  -2782.839,     31.347,      0.000,            20.,         -3725.,     -13408816.,     -13408816., 4.76,    F
  73, 73,   1,  -1165.710,     -0.000,   3118.681,  -2729.500,     33.641,      0.000,             4.,          -774.,      -2785979.,      -2785979., 3.68,    F
  74, 74,   1,  -1610.400,     -0.000,   3193.918,  -2669.531,     36.319,      0.000,             6.,         -1093.,      -3935551.,      -3935551., 3.84,    F
  75, 75,   1,  -2269.200,     -0.000,   4514.511,  -2625.770,     38.551,      0.000,             2.,          -356.,      -1281872.,      -1281872., 3.58,    F
  76, 76,   1,  -1610.400,     -0.000,   6743.628,  -2630.673,     38.011,      0.000,           -14.,          2644.,       9519680.,       9519680., 2.35,    F
  77, 77,   1,  -1376.160,     -0.000,   8118.638,  -2666.368,     36.262,      0.000,           -23.,          4280.,      15406209.,      15406209., 1.58,    F
  78, 78,   1,  -2104.500,     -0.000,   9453.080,  -2714.630,     33.708,      0.000,           -26.,          4856.,      17482756.,      17482756., 1.18,    F
  79, 79,   1,  -1440.210,     -0.000,    266.507,  -2615.054,     40.217,      0.000,            20.,         -3899.,     -14037824.,     -14037824., 4.61,    F
  80, 80,   1,  -3001.200,     -0.000,   -264.203,  -2477.307,     47.759,     -0.000,            31.,         -5923.,     -21322232.,     -21322232., 5.59,    F
  81, 81,   1,  -1482.300,     -0.000,  -2249.094,  -2336.999,     54.054,     -0.000,            33.,         -6254.,     -22513336.,     -22513336., 5.94,    F
  82, 82,   1,  -3111.000,     -0.000,  -5584.300,  -2117.575,     65.839,     -0.000,            58.,        -11172.,     -40220468.,     -40220468., 8.19,    F
  83, 83,   1,  -2031.300,     -0.000,  -4448.550,  -1937.798,     76.186,     -0.000,            45.,         -8670.,     -31211498.,     -31211498., 7.57,    F
  84, 84,   1,  -2836.500,     -0.000,  -3179.984,  -1768.102,     85.182,     -0.000,            41.,         -8001.,     -28803354.,     -28803354., 7.60,    F
  85, 85,   1,  -2104.500,     -0.000,  -3089.281,  -1617.664,     92.911,     -0.000,            36.,         -6980.,     -25129048.,     -25129048., 7.46,    F
  86, 86,   1,  -2525.400,     -0.000,  -3340.841,  -1455.759,    102.241,     -0.000,            38.,         -7500.,     -26998394.,     -26998394., 7.92,    F
  87, 87,   1,  -1546.350,     -0.000,   1566.835,  -1397.274,    104.839,      0.000,             7.,         -1321.,      -4756338.,      -4756338., 5.65,    F
  88, 88,   1,  -1524.390,     -0.000,  -4963.574,  -1243.152,    111.935,     -0.000,            40.,         -7911.,     -28480886.,     -28480886., 8.40,    F
  89, 89,   1,  -1716.540,     -0.000,  -8657.646,  -1028.888,    122.977,     -0.000,            58.,        -11710.,     -42157040.,     -42157040.,10.24,    F
  90, 90,   1,  -1672.620,     -0.000,     32.305,   -954.929,    125.103,      0.000,            13.,         -2564.,      -9230776.,      -9230776., 6.89,    F
  91, 91,   1,  -3623.400,     -0.000,   2731.983,   -898.882,    126.413,      0.000,             9.,         -1727.,      -6217044.,      -6217044., 6.63,    F
  92, 92,   1,  -1976.400,     -0.000,   2735.309,   -868.393,    126.403,      0.000,            -0.,            17.,         62052.,         62052., 5.97,    F
  93, 93,   1,  -3111.000,     -0.000,   2450.081,   -815.689,    127.888,      0.000,             7.,         -1399.,      -5037786.,      -5037786., 6.55,    F
  94, 94,   1,  -4593.300,     -0.000,  -1042.452,   -687.877,    134.580,     -0.000,            31.,         -6419.,     -23109248.,     -23109248., 8.66,    F
  95, 95,   1,  -1994.700,     -0.000,   7888.436,   -743.530,    130.026,      0.000,           -26.,          5475.,      19710060.,      19710060., 4.00,    F
  96, 96,   1,  -2799.900,     -0.000,   4133.049,   -734.354,    130.219,      0.000,            -4.,           755.,       2719790.,       2719790., 5.75,    F
  97, 97,   1,  -2452.200,     -0.000,   5637.196,   -745.103,    129.133,      0.000,           -13.,          2663.,       9585660.,       9585660., 4.94,    F
  98, 98,   1,  -4227.300,     -0.000,   6455.856,   -734.431,    128.492,      0.000,            -8.,          1681.,       6052902.,       6052902., 5.26,    F
  99, 99,   1,  -1994.700,     -0.000,   3093.021,   -706.495,    128.088,      0.000,            -3.,           538.,       1938358.,       1938358., 5.67,    F
 100,100,   1,  -4977.600,     -0.000,   2530.266,   -629.180,    131.322,      0.000,            14.,         -3052.,     -10985918.,     -10985918., 7.12,    F
 101,101,   1,  -3056.100,     -0.000,   4338.076,   -613.432,    130.736,      0.000,            -4.,           828.,       2979459.,       2979459., 5.63,    F
 102,102,   1,  -1866.600,     -0.000,   4224.439,   -619.346,    128.751,      0.000,            -9.,          1934.,       6960858.,       6960858., 5.15,    F
 103,103,   1,  -2946.300,     -0.000,   5222.600,   -617.844,    127.609,      0.000,            -9.,          1849.,       6657084.,       6657084., 5.13,    F
 104,104,   1,  -4062.600,     -0.000,   6402.505,   -614.899,    126.128,      0.000,            -9.,          1916.,       6898518.,       6898518., 5.04,    F
 105,105,   1,  -4593.300,     -0.000,   4926.202,   -577.571,    126.133,      0.000,             1.,          -123.,       -442804.,       -442804., 5.81,    F
 106,106,   1,  -5526.601,     -0.000,    612.626,   -459.418,    132.748,      0.000,            25.,         -5424.,     -19527770.,     -19527770., 7.99,    F
 107,107,   1,  -4318.800,     -0.000,  -1955.373,   -324.020,    140.271,     -0.000,            30.,         -6683.,     -24059522.,     -24059522., 8.67,    F
 108,108,   1,  -5837.700,     -0.000,  -2210.924,   -165.707,    149.376,     -0.000,            38.,         -8345.,     -30041642.,     -30041642., 9.56,    F
 109,109,   1,  -6039.000,     -0.000,  -1749.999,    -11.373,    158.410,     -0.000,            36.,         -7906.,     -28461642.,     -28461642., 9.65,    F
 110,110,   1,  -6002.400,     -0.000,  -1852.229,    138.725,    167.442,     -0.000,            35.,         -7808.,     -28109080.,     -28109080., 9.86,    F
 111,111,   1,  -4337.100,     -0.000,   -648.380,    240.292,    173.251,     -0.000,            21.,         -4729.,     -17022994.,     -17022994., 8.84,    F
 112,112,   1,  -2104.500,     -0.000,   9636.092,    159.531,    166.675,      0.000,           -36.,          8125.,      29249160.,      29249160., 3.73,    F
 113,113,   1,  -3477.000,     -0.000,   5422.635,    153.879,    164.722,      0.000,           -10.,          2341.,       8425956.,       8425956., 5.85,    F
 114,114,   1,  -2836.500,     -0.000,   7539.981,    107.122,    160.017,      0.000,           -23.,          5138.,      18496134.,      18496134., 4.63,    F
 115,115,   1,  -2324.100,     -0.000,   9167.501,     26.843,    151.789,      0.000,           -32.,          7257.,      26126314.,      26126314., 3.61,    F
 116,116,   1,  -2269.200,     -0.000,   7380.524,    -32.357,    145.332,      0.000,           -24.,          5398.,      19434506.,      19434506., 4.15,    F
 117,117,   1,  -4227.300,     -0.000,   4219.411,    -16.671,    143.774,      0.000,            -1.,           123.,        442294.,        442294., 6.14,    F
 118,118,   1,  -2562.000,     -0.000,   4476.534,    -27.289,    142.183,      0.000,            -9.,          2096.,       7546638.,       7546638., 5.33,    F
 119,119,   1,  -2580.300,     -0.000,   3666.430,    -27.912,    141.212,      0.000,            -5.,          1239.,       4459108.,       4459108., 5.61,    F
 120,120,   1,  -4941.000,     -0.000,   3371.644,      9.887,    143.328,      0.000,             6.,         -1463.,      -5266468.,      -5266468., 6.68,    F
 121,121,   1,  -3129.300,     -0.000,   3528.934,     22.338,    142.573,      0.000,            -2.,           583.,       2097620.,       2097620., 5.89,    F
 122,122,   1,  -3458.700,     -0.000,    357.025,     75.268,    144.849,      0.000,            13.,         -2976.,     -10711987.,     -10711987., 7.32,    F
 123,123,   1,  -3861.300,     -0.000,    528.339,    138.634,    147.444,      0.000,            13.,         -3146.,     -11324952.,     -11324952., 7.48,    F
 124,124,   1,  -2873.100,     -0.000,    286.700,    187.236,    148.601,      0.000,            10.,         -2323.,      -8364262.,      -8364262., 7.24,    F
 125,125,   1,  -2397.300,     -0.000,   6348.745,    153.981,    143.651,      0.000,           -18.,          4385.,      15786337.,      15786337., 4.57,    F
 126,126,   1,  -2397.300,     -0.000,   5775.324,    124.438,    138.663,      0.000,           -16.,          3757.,      13525700.,      13525700., 4.70,    F
 127,127,   1,  -2580.300,     -0.000,   5067.845,    105.676,    134.285,      0.000,           -12.,          2814.,      10130285.,      10130285., 4.97,    F
 128,128,   1,  -4721.400,     -0.000,   -413.996,    186.996,    137.921,     -0.000,            21.,         -4963.,     -17867174.,     -17867174., 8.06,    F
 129,129,   1,  -2708.400,     -0.000,    260.428,    233.365,    139.089,      0.000,             9.,         -2141.,      -7708514.,      -7708514., 7.05,    F
 130,130,   1,  -3184.200,     -0.000, -10683.725,    429.263,    150.059,     -0.000,            56.,        -13706.,     -49342044.,     -49342044.,11.82,    F
 131,131,   1,  -4575.000,     -0.000, -15564.486,    707.670,    167.576,     -0.000,            81.,        -19867.,     -71520584.,     -71520584.,14.72,    F
 132,132,   1,  -7521.300,     -0.000, -14970.897,   1011.435,    187.647,     -0.000,            89.,        -21956.,     -79042840.,     -79042840.,16.13,    F
 133,133,   1,  -6697.800,     -0.000, -17276.238,   1329.152,    208.127,     -0.000,            94.,        -23133.,     -83277624.,     -83277624.,17.23,    F
 134,134,   1,  -3129.300,     -0.000,  -6820.067,   1460.585,    214.424,     -0.000,            34.,         -8530.,     -30708746.,     -30708746.,11.95,    F
 135,135,   1,  -2708.400,     -0.000,  -2027.006,   1514.762,    214.301,     -0.000,            12.,         -3099.,     -11157072.,     -11157072., 9.98,    F
 136,136,   1,  -3037.800,     -0.000,  -3973.213,   1597.134,    214.386,     -0.000,            21.,         -5359.,     -19292694.,     -19292694.,10.99,    F
 137,137,   1,  -3111.000,     -0.000,  -3359.423,   1671.475,    215.781,     -0.000,            19.,         -4723.,     -17003916.,     -17003916.,10.88,    F
 138,138,   1,  -4575.000,     -0.000,  -4999.577,   1780.373,    220.469,     -0.000,            31.,         -7804.,     -28094728.,     -28094728.,12.26,    F
 139,139,   1,  -4684.800,     -0.000,  -5853.191,   1894.687,    226.383,     -0.000,            34.,         -8672.,     -31218600.,     -31218600.,12.83,    F
 140,140,   1,  -4117.500,     -0.000,  -3881.197,   1978.097,    229.818,     -0.000,            23.,         -5966.,     -21476120.,     -21476120.,11.97,    F
 141,141,   1,  -3879.600,     -0.000,  -1847.197,   2026.204,    231.362,     -0.000,            14.,         -3574.,     -12865369.,     -12865369.,11.16,    F
 142,142,   1,  -3641.700,     -0.000,  -1336.658,   2061.649,    232.798,     -0.000,            11.,         -2765.,      -9952278.,      -9952278.,10.93,    F
 143,143,   1,  -3403.800,     -0.000,   2306.785,   2057.646,    230.649,      0.000,            -5.,          1226.,       4414513.,       4414513., 9.38,    F
 144,144,   1,  -2873.100,     -0.000,   1342.937,   2054.917,    228.616,      0.000,            -3.,           775.,       2790852.,       2790852., 9.53,    F
 145,145,   1,  -3220.800,     -0.000,  -2908.479,   2108.439,    229.221,     -0.000,            15.,         -3904.,     -14054149.,     -14054149.,11.41,    F
 146,146,   1,  -2726.700,     -0.000,   1834.972,   2102.791,    225.217,      0.000,            -6.,          1478.,       5320955.,       5320955., 9.33,    F
 147,147,   1,  -2745.000,     -0.000,   6352.327,   2036.481,    216.120,      0.000,           -23.,          6031.,      21711646.,      21711646., 7.44,    F
 148,148,   1,  -4812.900,     -0.000,  -1417.498,   2093.253,    215.412,     -0.000,            15.,         -4036.,     -14531304.,     -14531304.,11.37,    F
 149,149,   1,  -7228.500,     -0.000,  -4650.181,   2222.232,    220.892,     -0.000,            37.,         -9710.,     -34955840.,     -34955840.,13.77,    F
 150,150,   1,  -8253.301,     -0.000,  -5922.437,   2378.547,    228.816,     -0.000,            45.,        -11903.,     -42852236.,     -42852236.,14.92,    F
 151,151,   1,  -4410.300,     -0.000,  -6080.722,   2485.592,    230.376,     -0.000,            30.,         -7999.,     -28798146.,     -28798146.,13.65,    F
 152,152,   1,  -5508.300,     -0.000,  -3901.240,   2575.827,    230.404,     -0.000,            26.,         -6793.,     -24455666.,     -24455666.,13.37,    F
 153,153,   1,  -7722.601,     -0.000, -10731.808,   2769.609,    239.649,     -0.000,            59.,        -15887.,     -57193556.,     -57193556.,17.23,    F
 154,154,   1,  -7649.400,     -0.000,  -7190.601,   2924.242,    247.160,     -0.000,            45.,        -12001.,     -43204748.,     -43204748.,16.07,    F
 155,155,   1,  -6880.800,     -0.000,  -5270.545,   3041.338,    250.812,     -0.000,            34.,         -9111.,     -32799430.,     -32799430.,15.21,    F
 156,156,   1,  -6039.000,     -0.000,  -7018.068,   3165.409,    253.941,     -0.000,            37.,         -9911.,     -35677836.,     -35677836.,15.77,    F
 157,157,   1,  -4904.400,     -0.000,  -8214.334,   3287.542,    256.641,     -0.000,            36.,         -9845.,     -35440300.,     -35440300.,16.00,    F
 158,158,   1,  -3806.400,     -0.000,  -6586.163,   3372.410,    256.584,     -0.000,            26.,         -6954.,     -25033310.,     -25033310.,15.08,    F
 159,159,   1,  -4501.800,     -0.000,  -6246.204,   3459.044,    256.250,     -0.000,            26.,         -7230.,     -26026682.,     -26026682.,15.37,    F
 160,160,   1,  -4062.600,     -0.000,  -6828.528,   3543.499,    255.916,     -0.000,            27.,         -7290.,     -26242322.,     -26242322.,15.58,    F
 161,161,   1,  -7027.200,     -0.000,  -7614.792,   3669.174,    258.761,     -0.000,            40.,        -11012.,     -39641620.,     -39641620.,17.27,    F
 162,162,   1,  -7631.100,     -0.000,  -7457.287,   3796.662,    261.838,     -0.000,            41.,        -11335.,     -40806008.,     -40806008.,17.68,    F
 163,163,   1,  -5965.800,     -0.000,  -4909.429,   3870.500,    260.749,     -0.000,            25.,         -6930.,     -24948086.,     -24948086.,16.18,    F
 164,164,   1,  -7320.000,     -0.000,  -5609.008,   3964.088,    262.519,     -0.000,            32.,         -8941.,     -32189200.,     -32189200.,17.17,    F
 165,165,   1,  -6441.600,     -0.000,  -6318.103,   4050.281,    264.703,     -0.000,            31.,         -8676.,     -31233024.,     -31233024.,17.28,    F
 166,166,   1,  -7960.500,     -0.000,  -5168.342,   4140.788,    268.258,     -0.000,            32.,         -8958.,     -32247210.,     -32247210.,17.61,    F
 167,167,   1,  -6624.601,     -0.000,  -5545.062,   4217.804,    268.961,     -0.000,            28.,         -7892.,     -28410026.,     -28410026.,17.40,    F
 168,168,   1,  -4428.600,     -0.000,  -4943.276,   4257.407,    266.542,     -0.000,            18.,         -4979.,     -17925678.,     -17925678.,16.42,    F
 169,169,   1,  -5380.200,     -0.000,  -6812.656,   4329.154,    267.648,     -0.000,            27.,         -7801.,     -28083478.,     -28083478.,17.68,    F
 170,170,   1,  -7686.000,     -0.000,  -8151.181,   4436.079,    272.671,     -0.000,            40.,        -11427.,     -41138316.,     -41138316.,19.34,    F
 171,171,   1,  -7704.300,     -0.000, -11913.432,   4579.808,    283.247,     -0.000,            87.,        -15131.,     -54471904.,     -54471904.,20.89,    F
 172,172,   1,  -6734.400,     -0.000, -10249.049,   4692.298,    291.796,     -0.000,            70.,        -12304.,     -44293832.,     -44293832.,20.16,    F
 173,173,   1,  -6642.900,     -0.000,  -6190.376,   4769.295,    296.787,     -0.000,            45.,         -7963.,     -28668394.,     -28668394.,18.77,    F
 174,174,   1,  -4721.400,     -0.000,  -2745.322,   4787.618,    295.784,     -0.000,            14.,         -2444.,      -8797591.,      -8797591.,16.81,    F
 175,175,   1,  -5361.900,     -0.000,  -5097.983,   4821.178,    297.282,     -0.000,            31.,         -5475.,     -19710306.,     -19710306.,18.05,    F
 176,176,   1,  -5965.800,     -0.000,  -7682.479,   4886.029,    302.745,     -0.000,            49.,         -8669.,     -31210160.,     -31210160.,19.42,    F
 177,177,   1,  -6185.400,     -0.000,  -7847.936,   4966.949,    309.880,     -0.000,            50.,         -8973.,     -32301362.,     -32301362.,19.74,    F
 178,178,   1,  -6459.900,     -0.000,  -8178.433,   5057.250,    316.509,     -0.000,            52.,         -9492.,     -34170740.,     -34170740.,20.15,    F
 179,179,   1,  -6551.400,     -0.000,  -8319.714,   5145.413,    322.010,     -0.000,            53.,         -9633.,     -34679136.,     -34679136.,20.43,    F
 180,180,   1,  -6039.000,     -0.000,  -8658.915,   5226.871,    327.652,     -0.000,            51.,         -9365.,     -33714828.,     -33714828.,20.55,    F
 181,181,   1,  -4190.700,     -0.000,  -1430.229,   5208.967,    324.247,     -0.000,             0.,           -91.,       -326574.,       -326574.,17.16,    F
 182,182,   1,  -4428.600,     -0.000,      4.678,   5166.345,    319.556,      0.000,            -6.,          1086.,       3911334.,       3911334.,16.70,    F
 183,183,   1,  -5746.200,     -0.000,  -1229.179,   5158.208,    316.372,     -0.000,             8.,         -1537.,      -5534338.,      -5534338.,17.70,    F
 184,184,   1,  -5819.400,     -0.000,  -1519.818,   5162.148,    312.439,     -0.000,            10.,         -1910.,      -6874326.,      -6874326.,17.88,    F
 185,185,   1,  -5892.600,     -0.000,  -1974.092,   5177.936,    308.145,     -0.000,            13.,         -2437.,      -8774587.,      -8774587.,18.12,    F
