Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -235.741,     -0.000,   9796.471,  -1034.738,   -245.001,      0.000,           -44.,          8339.,      30021762.,      30021762.,-2.60,    F
  48, 48,   1,   -198.884,     -0.000,   5951.359,  -1052.549,   -242.165,      0.000,           -23.,          4489.,      16161593.,      16161593., 0.35,    F
  49, 49,   1,   -301.804,     -0.000,   6111.957,  -1069.818,   -238.804,      0.000,           -23.,          4533.,      16319687.,      16319687., 0.23,    F
  50, 50,   1,   -211.402,     -0.000,   2438.676,  -1073.900,   -232.324,      0.000,            -5.,           928.,       3340737.,       3340737., 3.05,    F
  51, 51,   1,   -148.816,     -0.000,   1182.981,  -1073.089,   -224.052,      0.000,             1.,          -264.,       -951121.,       -951121., 3.99,    F
  52, 52,   1,   -292.763,     -0.000,    308.118,  -1068.463,   -214.020,      0.000,             7.,         -1275.,      -4590770.,      -4590770., 4.81,    F
  53, 53,   1,   -125.172,     -0.000,   1168.850,  -1067.441,   -206.236,      0.000,             1.,          -231.,       -831729.,       -831729., 4.00,    F
  54, 54,   1,    -82.753,     -0.000,    984.174,  -1066.102,   -199.597,      0.000,             2.,          -366.,      -1318438.,      -1318438., 4.11,    F
  55, 55,   1,   -135.603,     -0.000,   -993.011,  -1057.575,   -192.160,     -0.000,            12.,         -2394.,      -8617849.,      -8617849., 5.75,    F
  56, 56,   1,   -103.615,     -0.000,  -3290.931,  -1040.848,   -182.343,     -0.000,            23.,         -4648.,     -16733403.,     -16733403., 7.61,    F
  57, 57,   1,   -723.216,     -0.000,  -1222.778,  -1028.676,   -167.600,     -0.000,             0.,         -3172.,     -11419431.,     -11419431., 7.21,    F
  58, 58,   1,   -523.636,     -0.000,   1320.144,  -1026.725,   -156.676,      0.000,             0.,          -391.,      -1406394.,      -1406394., 4.42,    F
  59, 59,   1,   -702.354,     -0.000,    310.335,  -1020.610,   -144.746,      0.000,             0.,         -1573.,      -5662808.,      -5662808., 5.65,    F
  60, 60,   1,   -566.751,     -0.000,    712.602,  -1016.319,   -133.225,      0.000,             0.,         -1014.,      -3650650.,      -3650650., 5.11,    F
  61, 61,   1,   -799.710,     -0.000,    724.886,  -1011.123,   -123.080,      0.000,             0.,         -1222.,      -4398907.,      -4398907., 5.35,    F
  62, 62,   1,   -813.618,     -0.000,   1249.393,  -1007.960,   -112.728,      0.000,             0.,          -692.,      -2492837.,      -2492837., 4.83,    F
  63, 63,   1,   -632.119,     -0.000,   3573.514,  -1015.745,   -109.215,      0.000,            -0.,          1837.,       6611978.,       6611978., 2.21,    F
  64, 64,   1,   -799.710,     -0.000,   5176.809,  -1030.379,   -105.684,      0.000,            -0.,          3278.,      11799136.,      11799136., 0.67,    F
  65, 65,   1,   -296.936,     -0.000,   1651.776,  -1031.992,    -99.168,      0.000,            -0.,           226.,        814421.,        814421., 3.77,    F
  66, 66,   1,   -493.734,     -0.000,   3096.346,  -1038.681,    -94.442,      0.000,            -0.,          1486.,       5351138.,       5351138., 2.45,    F
  67, 67,   1,   -959.652,     -0.000,   3377.584,  -1044.844,    -90.116,      0.000,            -0.,          1298.,       4672573.,       4672573., 2.61,    F
  68, 68,   1,   -277.465,     -0.000,   3954.598,  -1056.850,    -87.990,      0.000,            -0.,          2562.,       9223865.,       9223865., 1.25,    F
  69, 69,   1,   -249.649,     -0.000,   6401.319,  -1080.789,    -88.279,      0.000,            -0.,          5042.,      18151706.,      18151706.,-1.42,    F
  70, 70,   1,   -278.160,     -0.000,   3744.128,  -1092.698,    -85.864,      0.000,            -0.,          2315.,       8334278.,       8334278., 1.31,    F
  71, 71,   1,   -253.821,     -0.000,   1369.321,  -1092.882,    -81.378,      0.000,             0.,           -59.,       -214127.,       -214127., 3.74,    F
  72, 72,   1,   -468.700,     -0.000,    442.750,  -1087.050,    -75.124,      0.000,             0.,         -1203.,      -4330314.,      -4330314., 4.95,    F
  73, 73,   1,   -337.269,     -0.000,   1345.473,  -1086.068,    -69.424,      0.000,             0.,          -149.,       -536905.,       -536905., 3.87,    F
  74, 74,   1,   -820.572,     -0.000,   1301.838,  -1082.689,    -63.134,      0.000,             0.,          -673.,      -2422869.,      -2422869., 4.43,    F
  75, 75,   1,   -751.032,     -0.000,   1948.890,  -1082.840,    -57.243,      0.000,            -0.,            59.,        210672.,        210672., 3.67,    F
  76, 76,   1,   -496.516,     -0.000,   2856.080,  -1089.163,    -53.532,      0.000,            -0.,          1233.,       4438018.,       4438018., 2.43,    F
  77, 77,   1,   -596.653,     -0.000,   3552.367,  -1098.937,    -51.006,      0.000,            -0.,          1830.,       6586968.,       6586968., 1.76,    F
  78, 78,   1,   -910.974,     -0.000,   4162.578,  -1110.516,    -50.010,      0.000,            -0.,          2119.,       7629094.,       7629094., 1.40,    F
  79, 79,   1,   -660.630,     -0.000,    678.610,  -1104.858,    -44.443,      0.000,             0.,         -1147.,      -4128295.,      -4128295., 4.80,    F
  80, 80,   1,   -994.422,     -0.000,    240.570,  -1094.203,    -38.542,      0.000,             0.,         -1913.,      -6885708.,      -6885708., 5.65,    F
  81, 81,   1,   -778.848,     -0.000,   -205.807,  -1082.010,    -32.641,     -0.000,             0.,         -2129.,      -7663596.,      -7663596., 5.94,    F
  82, 82,   1,  -1272.582,     -0.000,  -1973.925,  -1056.916,    -21.902,     -0.000,             0.,         -4387.,     -15793032.,     -15793032., 8.41,    F
  83, 83,   1,   -799.710,     -0.000,  -2151.132,  -1032.774,    -11.911,     -0.000,             0.,         -4053.,     -14591971.,     -14591971., 8.20,    F
  84, 84,   1,  -1209.996,     -0.000,  -1751.693,  -1008.451,     -2.194,     -0.000,             0.,         -4031.,     -14510471.,     -14510471., 8.31,    F
  85, 85,   1,   -848.388,     -0.000,  -1553.495,   -987.248,      6.791,     -0.000,             0.,         -3433.,     -12358116.,     -12358116., 7.80,    F
  86, 86,   1,  -1036.146,     -0.000,  -1946.225,   -962.509,     15.637,     -0.000,             0.,         -3989.,     -14359739.,     -14359739., 8.51,    F
  87, 87,   1,   -235.045,     -0.000,    -25.540,   -954.107,     20.844,     -0.000,             0.,         -1212.,      -4364078.,      -4364078., 5.67,    F
  88, 88,   1,   -392.206,     -0.000,  -2574.972,   -929.455,     28.946,     -0.000,             0.,         -3928.,     -14141808.,     -14141808., 8.63,    F
  89, 89,   1,   -627.251,     -0.000,  -4253.855,   -891.687,     39.560,     -0.000,             0.,         -5825.,     -20968482.,     -20968482.,10.81,    F
  90, 90,   1,   -378.298,     -0.000,   -744.788,   -877.359,     44.876,     -0.000,             0.,         -1987.,      -7154156.,      -7154156., 6.89,    F
  91, 91,   1,  -1362.984,     -0.000,    924.891,   -868.456,     49.236,      0.000,             0.,         -1278.,      -4600989.,      -4600989., 6.20,    F
  92, 92,   1,   -827.526,     -0.000,    840.924,   -862.699,     52.101,      0.000,             0.,          -811.,      -2918113.,      -2918113., 5.74,    F
  93, 93,   1,  -1383.846,     -0.000,    -69.966,   -846.976,     57.454,     -0.000,             0.,         -2282.,      -8214110.,      -8214110., 7.36,    F
  94, 94,   1,  -1446.432,     -0.000,  -1049.950,   -823.383,     64.081,     -0.000,             0.,         -3312.,     -11924648.,     -11924648., 8.57,    F
  95, 95,   1,   -751.032,     -0.000,   2092.004,   -826.568,     65.068,      0.000,            -0.,           590.,       2123140.,       2123140., 4.47,    F
  96, 96,   1,  -1189.134,     -0.000,   1205.341,   -821.337,     67.826,      0.000,             0.,          -751.,      -2702345.,      -2702345., 5.90,    F
  97, 97,   1,  -1119.594,     -0.000,   1449.632,   -817.974,     69.744,      0.000,             0.,          -426.,      -1533289.,      -1533289., 5.58,    F
  98, 98,   1,  -1502.064,     -0.000,   2694.860,   -821.223,     70.443,      0.000,            -0.,           450.,       1621244.,       1621244., 4.64,    F
  99, 99,   1,   -751.032,     -0.000,    721.943,   -815.327,     72.253,      0.000,             0.,          -787.,      -2833265.,      -2833265., 5.97,    F
 100,100,   1,  -1696.776,     -0.000,    731.045,   -801.536,     75.278,      0.000,             0.,         -1725.,      -6210850.,      -6210850., 7.03,    F
 101,101,   1,  -1091.778,     -0.000,   1412.667,   -797.677,     75.701,      0.000,             0.,          -409.,      -1472910.,      -1472910., 5.67,    F
 102,102,   1,   -418.631,     -0.000,   1589.031,   -801.252,     74.267,      0.000,            -0.,           453.,       1629071.,       1629071., 4.75,    F
 103,103,   1,  -1022.238,     -0.000,   2049.602,   -803.954,     73.052,      0.000,            -0.,           303.,       1089679.,       1089679., 4.89,    F
 104,104,   1,  -1446.432,     -0.000,   2665.602,   -808.304,     71.440,      0.000,            -0.,           493.,       1773638.,       1773638., 4.67,    F
 105,105,   1,  -1641.144,     -0.000,   1969.097,   -804.826,     71.230,      0.000,             0.,          -415.,      -1492475.,      -1492475., 5.64,    F
 106,106,   1,  -1814.994,     -0.000,    569.015,   -786.543,     73.484,      0.000,             0.,         -2003.,      -7211730.,      -7211730., 7.41,    F
 107,107,   1,  -1675.914,     -0.000,   -717.415,   -756.576,     77.203,     -0.000,             0.,         -3144.,     -11317809.,     -11317809., 8.77,    F
 108,108,   1,  -1905.396,     -0.000,   -598.613,   -724.605,     81.184,     -0.000,             0.,         -3222.,     -11599968.,     -11599968., 9.02,    F
 109,109,   1,  -1884.534,     -0.000,   -306.571,   -695.159,     83.628,     -0.000,             0.,         -2871.,     -10335719.,     -10335719., 8.81,    F
 110,110,   1,  -1884.534,     -0.000,   -795.305,   -660.341,     86.479,     -0.000,             0.,         -3335.,     -12007163.,     -12007163., 9.49,    F
 111,111,   1,  -1349.076,     -0.000,   -971.847,   -628.460,     88.308,     -0.000,             0.,         -2935.,     -10565687.,     -10565687., 9.23,    F
 112,112,   1,   -350.482,     -0.000,   3149.380,   -651.648,     83.045,      0.000,            -0.,          2290.,       8242430.,       8242430., 3.60,    F
 113,113,   1,  -1279.536,     -0.000,   1751.855,   -651.579,     81.741,      0.000,             0.,          -100.,       -360686.,       -360686., 6.12,    F
 114,114,   1,   -869.250,     -0.000,   2843.803,   -667.724,     76.946,      0.000,            -0.,          1423.,       5122358.,       5122358., 4.43,    F
 115,115,   1,   -841.434,     -0.000,   3382.177,   -691.641,     70.818,      0.000,            -0.,          1976.,       7113430.,       7113430., 3.72,    F
 116,116,   1,   -757.986,     -0.000,   2785.190,   -709.961,     66.716,      0.000,            -0.,          1426.,       5132608.,       5132608., 4.20,    F
 117,117,   1,  -1592.466,     -0.000,   2107.343,   -709.024,     65.706,      0.000,             0.,          -132.,       -476833.,       -476833., 5.85,    F
 118,118,   1,  -1216.950,     -0.000,   1754.659,   -707.533,     64.446,      0.000,             0.,          -109.,       -391648.,       -391648., 5.83,    F
 119,119,   1,  -1272.582,     -0.000,   1589.090,   -702.942,     63.253,      0.000,             0.,          -334.,      -1202568.,      -1202568., 6.10,    F
 120,120,   1,  -1856.718,     -0.000,   1675.831,   -690.941,     62.624,      0.000,             0.,          -837.,      -3014973.,      -3014973., 6.69,    F
 121,121,   1,  -1223.904,     -0.000,   1460.751,   -684.553,     60.638,      0.000,             0.,          -401.,      -1444175.,      -1444175., 6.26,    F
 122,122,   1,  -1557.696,     -0.000,   -102.597,   -651.608,     67.469,     -0.000,            97.,         -2273.,      -8183832.,      -8183832., 7.47,    F
 123,123,   1,  -1349.076,     -0.000,    408.283,   -629.429,     73.883,      0.000,            62.,         -1515.,      -5455674.,      -5455674., 7.10,    F
 124,124,   1,  -1453.386,     -0.000,   -163.865,   -600.047,     81.927,     -0.000,            85.,         -2161.,      -7780592.,      -7780592., 7.67,    F
 125,125,   1,   -470.090,     -0.000,   2005.027,   -611.801,     84.468,      0.000,           -38.,          1017.,       3661801.,       3661801., 5.57,    F
 126,126,   1,   -502.774,     -0.000,   2142.383,   -625.874,     86.000,      0.000,           -40.,          1110.,       3995859.,       3995859., 5.43,    F
 127,127,   1,   -924.882,     -0.000,   2064.949,   -633.480,     88.645,      0.000,           -21.,           600.,       2159588.,       2159588., 5.72,    F
 128,128,   1,  -2030.568,     -0.000,    129.668,   -606.115,     96.515,      0.000,            82.,         -2436.,      -8770727.,      -8770727., 7.83,    F
 129,129,   1,   -737.124,     -0.000,    291.911,   -594.587,    102.107,      0.000,            31.,          -948.,      -3414500.,      -3414500., 6.93,    F
 130,130,   1,   -806.664,     -0.000,  -4129.145,   -536.781,    114.313,     -0.000,           170.,         -5411.,     -19479302.,     -19479302.,10.12,    F
 131,131,   1,  -1710.684,     -0.000,  -5853.645,   -452.691,    130.987,     -0.000,           242.,         -7961.,     -28659154.,     -28659154.,12.21,    F
 132,132,   1,  -2190.510,     -0.000,  -5679.738,   -368.085,    148.326,     -0.000,           241.,         -8165.,     -29393994.,     -29393994.,12.79,    F
 133,133,   1,  -2100.108,     -0.000,  -6747.883,   -277.485,    167.613,     -0.000,           259.,         -9039.,     -32539898.,     -32539898.,13.84,    F
 134,134,   1,  -1175.226,     -0.000,  -3342.896,   -230.676,    180.057,     -0.000,           128.,         -4610.,     -16597201.,     -16597201.,11.22,    F
 135,135,   1,   -702.354,     -0.000,   -906.276,   -213.857,    187.919,     -0.000,            45.,         -1651.,      -5942636.,      -5942636., 9.40,    F
 136,136,   1,   -827.526,     -0.000,  -1718.668,   -190.530,    197.083,     -0.000,            67.,         -2563.,      -9226587.,      -9226587.,10.11,    F
 137,137,   1,   -869.250,     -0.000,  -1635.433,   -168.130,    206.402,     -0.000,            64.,         -2489.,      -8959366.,      -8959366.,10.18,    F
 138,138,   1,  -1724.592,     -0.000,  -1940.760,   -136.882,    218.236,     -0.000,            90.,         -3615.,     -13012872.,     -13012872.,11.08,    F
 139,139,   1,  -1828.902,     -0.000,  -2509.413,   -100.888,    230.912,     -0.000,           103.,         -4243.,     -15275696.,     -15275696.,11.68,    F
 140,140,   1,  -2079.246,     -0.000,  -2376.170,    -65.030,    244.581,     -0.000,           102.,         -4311.,     -15518735.,     -15518735.,11.91,    F
 141,141,   1,  -1314.306,     -0.000,   -518.054,    -50.783,    252.896,     -0.000,            38.,         -1645.,      -5922348.,      -5922348.,10.26,    F
 142,142,   1,  -1759.362,     -0.000,  -1326.804,    -28.365,    261.370,     -0.000,            65.,         -2877.,     -10355795.,     -10355795.,11.17,    F
 143,143,   1,   -723.216,     -0.000,    864.707,    -30.252,    265.425,      0.000,            -8.,           376.,       1355192.,       1355192., 9.06,    F
 144,144,   1,   -841.434,     -0.000,    426.541,    -29.082,    270.926,      0.000,             4.,          -177.,       -637654.,       -637654., 9.42,    F
 145,145,   1,  -1460.340,     -0.000,  -1674.507,     -8.521,    279.797,     -0.000,            61.,         -2886.,     -10389477.,     -10389477.,11.28,    F
 146,146,   1,   -248.953,     -0.000,    273.688,     -9.728,    285.769,      0.000,            -8.,           298.,       1072187.,       1072187., 9.24,    F
 147,147,   1,   -300.413,     -0.000,   2028.555,    -23.267,    290.493,      0.000,           -54.,          1997.,       7190894.,       7190894., 8.19,    F
 148,148,   1,  -2204.418,     -0.000,  -1301.789,     -2.731,    302.418,     -0.000,            84.,         -3220.,     -11591029.,     -11591029.,11.29,    F
 149,149,   1,  -2482.578,     -0.000,  -1767.358,     23.199,    314.023,     -0.000,           100.,         -3928.,     -14140280.,     -14140280.,11.83,    F
 150,150,   1,  -2461.716,     -0.000,  -2706.163,     54.094,    327.199,     -0.000,           119.,         -4804.,     -17294752.,     -17294752.,12.50,    F
 151,151,   1,  -1286.490,     -0.000,  -2622.566,     76.591,    337.628,     -0.000,            85.,         -3509.,     -12630881.,     -12630881.,11.87,    F
 152,152,   1,  -2218.326,     -0.000,  -2112.285,    100.498,    348.932,     -0.000,            92.,         -3896.,     -14025176.,     -14025176.,12.22,    F
 153,153,   1,  -1842.810,     -0.000,  -3342.308,    128.632,    361.883,     -0.000,           108.,         -4711.,     -16961102.,     -16961102.,12.83,    F
 154,154,   1,  -2225.280,     -0.000,  -3578.634,    159.547,    375.703,     -0.000,           118.,         -5287.,     -19032866.,     -19032866.,13.33,    F
 155,155,   1,  -2162.694,     -0.000,  -3814.463,    190.595,    389.981,     -0.000,           119.,         -5415.,     -19494138.,     -19494138.,13.56,    F
 156,156,   1,  -2378.268,     -0.000,  -5146.678,    229.033,    406.549,     -0.000,           148.,         -6912.,     -24881840.,     -24881840.,14.62,    F
 157,157,   1,  -2120.970,     -0.000,  -5565.568,    267.525,    424.092,     -0.000,           147.,         -7017.,     -25262344.,     -25262344.,14.88,    F
 158,158,   1,  -1675.914,     -0.000,  -5644.271,    303.053,    441.345,     -0.000,           135.,         -6597.,     -23749144.,     -23749144.,14.83,    F
 159,159,   1,  -1140.456,     -0.000,  -4356.259,    328.330,    455.016,     -0.000,            95.,         -4730.,     -17027004.,     -17027004.,13.90,    F
 160,160,   1,  -1529.880,     -0.000,  -4192.051,    353.618,    468.164,     -0.000,            97.,         -4917.,     -17700728.,     -17700728.,14.14,    F
 161,161,   1,  -2315.682,     -0.000,  -4847.329,    385.203,    483.081,     -0.000,           122.,         -6315.,     -22733250.,     -22733250.,15.10,    F
 162,162,   1,  -2016.660,     -0.000,  -5429.455,    417.571,    498.073,     -0.000,           124.,         -6551.,     -23583574.,     -23583574.,15.40,    F
 163,163,   1,  -1029.192,     -0.000,  -2775.965,    432.265,    507.822,     -0.000,            53.,         -2877.,     -10355757.,     -10355757.,13.39,    F
 164,164,   1,  -2433.900,     -0.000,  -2150.405,    449.391,    519.940,     -0.000,            66.,         -3628.,     -13061659.,     -13061659.,13.90,    F
 165,165,   1,  -1557.696,     -0.000,  -2448.667,    463.637,    530.098,     -0.000,            54.,         -3024.,     -10887804.,     -10887804.,13.63,    F
 166,166,   1,     -0.000,     -0.000,   -764.521,    463.201,    534.456,     -0.000,            -4.,           229.,        824647.,        824647.,11.78,    F
 167,167,   1,  -2301.774,     -0.000,  -4396.261,    487.689,    548.756,     -0.000,            98.,         -5679.,     -20445580.,     -20445580.,15.27,    F
 168,168,   1,   -417.935,     -0.000,  -3020.146,    498.871,    558.150,     -0.000,            40.,         -2391.,      -8608173.,      -8608173.,13.46,    F
 169,169,   1,   -655.067,     -0.000,   -834.448,    501.091,    564.347,     -0.000,             7.,          -430.,      -1546772.,      -1546772.,12.35,    F
 170,170,   1,  -2301.774,     -0.000,  -3778.391,    521.648,    577.129,     -0.000,            82.,         -4997.,     -17990008.,     -17990008.,15.06,    F
 171,171,   1,  -2406.084,     -0.000,  -5636.956,    550.757,    585.812,     -0.000,            28.,         -6966.,     -25077886.,     -25077886.,18.29,    F
 172,172,   1,  -2253.096,     -0.000,  -5670.798,    579.455,    594.079,     -0.000,            27.,         -6808.,     -24510402.,     -24510402.,18.31,    F
 173,173,   1,  -2419.992,     -0.000,  -4664.715,    604.471,    601.615,     -0.000,            24.,         -5929.,     -21345066.,     -21345066.,17.69,    F
 174,174,   1,  -2406.084,     -0.000,  -3398.201,    623.963,    606.703,     -0.000,            18.,         -4613.,     -16607115.,     -16607115.,16.68,    F
 175,175,   1,  -2315.682,     -0.000,  -4367.792,    646.572,    611.813,     -0.000,            22.,         -5472.,     -19697470.,     -19697470.,17.53,    F
 176,176,   1,  -2378.268,     -0.000,  -6637.603,    678.424,    617.258,     -0.000,            31.,         -7786.,     -28027864.,     -28027864.,19.66,    F
 177,177,   1,  -2378.268,     -0.000,  -7212.753,    712.670,    623.849,     -0.000,            33.,         -8324.,     -29966510.,     -29966510.,20.29,    F
 178,178,   1,  -2406.084,     -0.000,  -6810.794,    745.232,    628.640,     -0.000,            31.,         -7909.,     -28472026.,     -28472026.,20.11,    F
 179,179,   1,  -2162.694,     -0.000,  -6765.594,    776.299,    635.915,     -0.000,            29.,         -7579.,     -27284598.,     -27284598.,20.00,    F
 180,180,   1,  -1745.454,     -0.000,  -6312.848,    803.626,    641.833,     -0.000,            26.,         -6668.,     -24005576.,     -24005576.,19.37,    F
 181,181,   1,  -1515.972,     -0.000,  -4209.625,    821.456,    645.013,     -0.000,            17.,         -4295.,     -15462396.,     -15462396.,17.45,    F
 182,182,   1,  -1223.904,     -0.000,  -1242.375,    826.073,    642.927,     -0.000,             4.,         -1007.,      -3623832.,      -3623832.,14.68,    F
 183,183,   1,  -1571.604,     -0.000,  -1291.858,    831.659,    640.584,     -0.000,             5.,         -1404.,      -5053361.,      -5053361.,15.05,    F
 184,184,   1,  -1481.202,     -0.000,  -1134.065,    836.318,    638.107,     -0.000,             4.,         -1151.,      -4144554.,      -4144554.,14.86,    F
 185,185,   1,  -2239.188,     -0.000,  -1037.325,    843.450,    636.121,     -0.000,             7.,         -1813.,      -6525356.,      -6525356.,15.46,    F
 186,186,   1,   -959.652,     -0.000,    217.696,    840.946,    630.759,      0.000,            -3.,           734.,       2643846.,       2643846.,13.29,    F
