Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -274.387,     -0.000,   9917.484,  -1046.797,   -254.384,      0.000,           -44.,          8402.,      30246280.,      30246280.,-2.72,    F
  48, 48,   1,   -231.488,     -0.000,   5985.382,  -1064.302,   -251.627,      0.000,           -23.,          4470.,      16091804.,      16091804., 0.26,    F
  49, 49,   1,   -351.280,     -0.000,   6150.079,  -1081.216,   -248.323,      0.000,           -23.,          4501.,      16204679.,      16204679., 0.15,    F
  50, 50,   1,   -246.058,     -0.000,   2394.865,  -1084.880,   -241.823,      0.000,            -4.,           828.,       2982514.,       2982514., 3.00,    F
  51, 51,   1,   -173.212,     -0.000,   1112.337,  -1083.652,   -233.520,      0.000,             2.,          -380.,      -1368284.,      -1368284., 3.95,    F
  52, 52,   1,   -340.757,     -0.000,    219.841,  -1078.516,   -223.406,      0.000,             7.,         -1432.,      -5155650.,      -5155650., 4.79,    F
  53, 53,   1,   -145.692,     -0.000,   1101.650,  -1077.104,   -215.593,      0.000,             2.,          -339.,      -1218654.,      -1218654., 3.95,    F
  54, 54,   1,    -96.319,     -0.000,    914.238,  -1075.407,   -208.920,      0.000,             2.,          -469.,      -1688694.,      -1688694., 4.06,    F
  55, 55,   1,   -157.833,     -0.000,  -1105.665,  -1066.443,   -201.368,     -0.000,            13.,         -2548.,      -9173151.,      -9173151., 5.73,    F
  56, 56,   1,   -120.601,     -0.000,  -3452.969,  -1049.234,   -191.385,     -0.000,            24.,         -4846.,     -17447234.,     -17447234., 7.61,    F
  57, 57,   1,   -841.776,     -0.000,  -1334.367,  -1036.312,   -176.054,     -0.000,             0.,         -3421.,     -12315720.,     -12315720., 7.30,    F
  58, 58,   1,   -609.478,     -0.000,   1268.570,  -1033.783,   -164.667,      0.000,             0.,          -545.,      -1960856.,      -1960856., 4.46,    F
  59, 59,   1,   -817.494,     -0.000,    238.911,  -1026.959,   -152.218,      0.000,             0.,         -1776.,      -6392226.,      -6392226., 5.73,    F
  60, 60,   1,   -659.661,     -0.000,    652.955,  -1022.038,   -140.243,      0.000,             0.,         -1181.,      -4252408.,      -4252408., 5.16,    F
  61, 61,   1,   -930.810,     -0.000,    668.767,  -1016.070,   -129.579,      0.000,             0.,         -1423.,      -5122414.,      -5122414., 5.44,    F
  62, 62,   1,   -946.998,     -0.000,   1208.328,  -1012.132,   -118.746,      0.000,             0.,          -879.,      -3165278.,      -3165278., 4.92,    F
  63, 63,   1,   -735.745,     -0.000,   3586.943,  -1019.350,   -114.999,      0.000,            -0.,          1736.,       6250358.,       6250358., 2.25,    F
  64, 64,   1,   -930.810,     -0.000,   5228.152,  -1033.382,   -111.263,      0.000,            -0.,          3189.,      11479164.,      11479164., 0.70,    F
  65, 65,   1,   -345.614,     -0.000,   1624.642,  -1034.587,   -104.594,      0.000,            -0.,           141.,        509257.,        509257., 3.77,    F
  66, 66,   1,   -574.674,     -0.000,   3103.435,  -1040.807,    -99.697,      0.000,            -0.,          1404.,       5056070.,       5056070., 2.46,    F
  67, 67,   1,  -1116.972,     -0.000,   3393.679,  -1046.204,    -95.078,      0.000,            -0.,          1149.,       4135816.,       4135816., 2.69,    F
  68, 68,   1,   -322.951,     -0.000,   3984.269,  -1057.919,    -92.854,      0.000,            -0.,          2541.,       9146026.,       9146026., 1.22,    F
  69, 69,   1,   -290.575,     -0.000,   6485.818,  -1081.704,    -93.127,      0.000,            -0.,          5081.,      18292234.,      18292234.,-1.48,    F
  70, 70,   1,   -323.760,     -0.000,   3768.791,  -1093.335,    -90.622,      0.000,            -0.,          2289.,       8239612.,       8239612., 1.28,    F
  71, 71,   1,   -295.431,     -0.000,   1341.499,  -1093.157,    -85.984,      0.000,             0.,          -135.,       -485009.,       -485009., 3.73,    F
  72, 72,   1,   -545.536,     -0.000,    396.341,  -1086.774,    -79.506,      0.000,             0.,         -1332.,      -4795223.,      -4795223., 4.98,    F
  73, 73,   1,   -392.559,     -0.000,   1321.212,  -1085.372,    -73.652,      0.000,             0.,          -233.,       -839895.,       -839895., 3.88,    F
  74, 74,   1,   -955.092,     -0.000,   1279.704,  -1081.230,    -67.086,      0.000,             0.,          -834.,      -3003583.,      -3003583., 4.51,    F
  75, 75,   1,   -874.152,     -0.000,   1944.080,  -1080.693,    -60.965,      0.000,             0.,           -73.,       -261600.,       -261600., 3.74,    F
  76, 76,   1,   -577.912,     -0.000,   2873.238,  -1086.568,    -57.115,      0.000,            -0.,          1167.,       4200850.,       4200850., 2.45,    F
  77, 77,   1,   -694.465,     -0.000,   3586.647,  -1095.864,    -54.442,      0.000,            -0.,          1765.,       6354990.,       6354990., 1.79,    F
  78, 78,   1,  -1060.314,     -0.000,   4212.750,  -1106.751,    -53.218,      0.000,            -0.,          2020.,       7270584.,       7270584., 1.47,    F
  79, 79,   1,   -768.930,     -0.000,    652.579,  -1100.437,    -47.424,      0.000,             0.,         -1282.,      -4614044.,      -4614044., 4.87,    F
  80, 80,   1,  -1157.442,     -0.000,    208.750,  -1088.851,    -41.196,      0.000,             0.,         -2108.,      -7588356.,      -7588356., 5.77,    F
  81, 81,   1,   -906.528,     -0.000,   -244.121,  -1075.884,    -35.022,     -0.000,             0.,         -2294.,      -8257402.,      -8257402., 6.03,    F
  82, 82,   1,  -1481.202,     -0.000,  -2046.227,  -1049.545,    -23.880,     -0.000,             0.,         -4667.,     -16802204.,     -16802204., 8.60,    F
  83, 83,   1,   -930.810,     -0.000,  -2222.871,  -1024.546,    -13.617,     -0.000,             0.,         -4253.,     -15311835.,     -15311835., 8.32,    F
  84, 84,   1,  -1408.356,     -0.000,  -1808.646,   -999.072,     -3.544,     -0.000,             0.,         -4282.,     -15416744.,     -15416744., 8.49,    F
  85, 85,   1,   -987.468,     -0.000,  -1601.656,   -977.044,      5.679,     -0.000,             0.,         -3614.,     -13011580.,     -13011580., 7.92,    F
  86, 86,   1,  -1206.006,     -0.000,  -1998.219,   -951.328,     14.814,     -0.000,             0.,         -4204.,     -15135691.,     -15135691., 8.67,    F
  87, 87,   1,   -273.577,     -0.000,    -32.917,   -942.769,     20.040,     -0.000,             0.,         -1248.,      -4494311.,      -4494311., 5.69,    F
  88, 88,   1,   -456.502,     -0.000,  -2637.362,   -917.724,     28.250,     -0.000,             0.,         -4047.,     -14567693.,     -14567693., 8.69,    F
  89, 89,   1,   -730.079,     -0.000,  -4349.635,   -879.257,     39.069,     -0.000,             0.,         -6015.,     -21655770.,     -21655770.,10.93,    F
  90, 90,   1,   -440.314,     -0.000,   -759.172,   -864.659,     44.441,     -0.000,             0.,         -2053.,      -7390376.,      -7390376., 6.93,    F
  91, 91,   1,  -1586.424,     -0.000,    953.047,   -854.668,     49.069,      0.000,             0.,         -1463.,      -5266920.,      -5266920., 6.38,    F
  92, 92,   1,   -963.186,     -0.000,    869.757,   -848.320,     52.065,      0.000,             0.,          -905.,      -3257375.,      -3257375., 5.84,    F
  93, 93,   1,  -1610.706,     -0.000,    -56.492,   -831.436,     57.694,     -0.000,             0.,         -2483.,      -8939704.,      -8939704., 7.56,    F
  94, 94,   1,  -1683.552,     -0.000,  -1052.511,   -806.559,     64.626,     -0.000,             0.,         -3539.,     -12741896.,     -12741896., 8.78,    F
  95, 95,   1,   -874.152,     -0.000,   2161.933,   -809.385,     65.652,      0.000,            -0.,           554.,       1993825.,       1993825., 4.55,    F
  96, 96,   1,  -1384.074,     -0.000,   1258.630,   -803.324,     68.565,      0.000,             0.,          -876.,      -3153559.,      -3153559., 6.06,    F
  97, 97,   1,  -1303.134,     -0.000,   1511.516,   -799.215,     70.616,      0.000,             0.,          -530.,      -1907834.,      -1907834., 5.72,    F
  98, 98,   1,  -1748.304,     -0.000,   2788.930,   -801.397,     71.511,      0.000,            -0.,           317.,       1140037.,       1140037., 4.84,    F
  99, 99,   1,   -874.152,     -0.000,    772.939,   -795.146,     73.354,      0.000,             0.,          -839.,      -3020601.,      -3020601., 6.06,    F
 100,100,   1,  -1974.936,     -0.000,    788.343,   -779.962,     76.653,      0.000,             0.,         -1928.,      -6939186.,      -6939186., 7.27,    F
 101,101,   1,  -1270.758,     -0.000,   1488.169,   -775.445,     77.175,      0.000,             0.,          -491.,      -1766336.,      -1766336., 5.81,    F
 102,102,   1,   -487.259,     -0.000,   1667.575,   -779.220,     75.650,      0.000,            -0.,           487.,       1752013.,       1752013., 4.78,    F
 103,103,   1,  -1189.818,     -0.000,   2140.272,   -781.449,     74.488,      0.000,            -0.,           249.,        895247.,        895247., 5.01,    F
 104,104,   1,  -1683.552,     -0.000,   2773.785,   -784.820,     73.032,      0.000,            -0.,           387.,       1392108.,       1392108., 4.85,    F
 105,105,   1,  -1910.184,     -0.000,   2066.602,   -780.061,     73.031,      0.000,             0.,          -563.,      -2026468.,      -2026468., 5.86,    F
 106,106,   1,  -2112.534,     -0.000,    641.895,   -760.177,     75.551,      0.000,             0.,         -2205.,      -7936550.,      -7936550., 7.67,    F
 107,107,   1,  -1950.654,     -0.000,   -666.395,   -728.722,     79.507,     -0.000,             0.,         -3343.,     -12034597.,     -12034597., 9.02,    F
 108,108,   1,  -2217.756,     -0.000,   -536.469,   -695.002,     83.755,     -0.000,             0.,         -3447.,     -12407631.,     -12407631., 9.31,    F
 109,109,   1,  -2193.474,     -0.000,   -229.858,   -663.899,     86.442,     -0.000,             0.,         -3075.,     -11070205.,     -11070205., 9.10,    F
 110,110,   1,  -2193.474,     -0.000,   -721.488,   -627.433,     89.521,     -0.000,             0.,         -3541.,     -12746589.,     -12746589., 9.78,    F
 111,111,   1,  -1570.236,     -0.000,   -897.220,   -594.740,     91.420,     -0.000,             0.,         -3049.,     -10974725.,     -10974725., 9.44,    F
 112,112,   1,   -407.938,     -0.000,   3311.792,   -619.090,     85.855,      0.000,            -0.,          2435.,       8764249.,       8764249., 3.61,    F
 113,113,   1,  -1489.296,     -0.000,   1884.116,   -618.619,     84.514,      0.000,             0.,          -143.,       -515354.,       -515354., 6.29,    F
 114,114,   1,  -1011.750,     -0.000,   2998.762,   -635.080,     79.579,      0.000,            -0.,          1473.,       5301152.,       5301152., 4.52,    F
 115,115,   1,   -979.374,     -0.000,   3546.416,   -659.430,     73.301,      0.000,            -0.,          2040.,       7342404.,       7342404., 3.80,    F
 116,116,   1,   -882.246,     -0.000,   2932.998,   -678.249,     69.030,      0.000,            -0.,          1486.,       5348386.,       5348386., 4.28,    F
 117,117,   1,  -1853.526,     -0.000,   2244.063,   -676.211,     68.081,      0.000,             0.,          -224.,       -808157.,       -808157., 6.07,    F
 118,118,   1,  -1416.450,     -0.000,   1885.271,   -674.249,     66.789,      0.000,             0.,          -143.,       -515496.,       -515496., 5.99,    F
 119,119,   1,  -1481.202,     -0.000,   1718.331,   -669.103,     65.575,      0.000,             0.,          -379.,      -1364030.,      -1364030., 6.27,    F
 120,120,   1,  -2161.098,     -0.000,   1814.259,   -655.393,     65.070,      0.000,             0.,          -970.,      -3493436.,      -3493436., 6.96,    F
 121,121,   1,  -1424.544,     -0.000,   1596.166,   -648.608,     63.039,      0.000,             0.,          -429.,      -1545256.,      -1545256., 6.43,    F
 122,122,   1,  -1813.056,     -0.000,      3.545,   -614.509,     70.127,      0.000,           102.,         -2385.,      -8587033.,      -8587033., 7.68,    F
 123,123,   1,  -1570.236,     -0.000,    529.447,   -591.744,     76.727,      0.000,            64.,         -1576.,      -5675086.,      -5675086., 7.29,    F
 124,124,   1,  -1691.646,     -0.000,    -51.226,   -561.609,     84.982,     -0.000,            88.,         -2247.,      -8090684.,      -8090684., 7.88,    F
 125,125,   1,   -547.154,     -0.000,   2161.207,   -574.670,     87.444,      0.000,           -43.,          1138.,       4097273.,       4097273., 5.65,    F
 126,126,   1,   -585.196,     -0.000,   2296.252,   -589.958,     88.903,      0.000,           -44.,          1222.,       4398666.,       4398666., 5.52,    F
 127,127,   1,  -1076.502,     -0.000,   2215.168,   -597.952,     91.587,      0.000,           -22.,           638.,       2295140.,       2295140., 5.85,    F
 128,128,   1,  -2363.448,     -0.000,    243.735,   -568.951,     99.819,      0.000,            88.,         -2617.,      -9422982.,      -9422982., 8.08,    F
 129,129,   1,   -857.964,     -0.000,    408.488,   -557.886,    105.444,      0.000,            30.,          -913.,      -3285847.,      -3285847., 7.05,    F
 130,130,   1,   -938.904,     -0.000,  -4109.870,   -500.098,    117.773,     -0.000,           173.,         -5486.,     -19751134.,     -19751134.,10.29,    F
 131,131,   1,  -1991.124,     -0.000,  -5863.473,   -414.563,    134.841,     -0.000,           250.,         -8214.,     -29571592.,     -29571592.,12.50,    F
 132,132,   1,  -2549.610,     -0.000,  -5673.348,   -327.933,    152.700,     -0.000,           250.,         -8479.,     -30523808.,     -30523808.,13.14,    F
 133,133,   1,  -2444.388,     -0.000,  -6753.893,   -235.507,    172.494,     -0.000,           268.,         -9348.,     -33652916.,     -33652916.,14.19,    F
 134,134,   1,  -1367.886,     -0.000,  -3268.589,   -188.543,    185.133,     -0.000,           130.,         -4684.,     -16861034.,     -16861034.,11.45,    F
 135,135,   1,   -817.494,     -0.000,   -778.629,   -172.457,    193.003,     -0.000,            43.,         -1592.,      -5730472.,      -5730472., 9.56,    F
 136,136,   1,   -963.186,     -0.000,  -1610.147,   -149.630,    202.216,     -0.000,            67.,         -2545.,      -9160951.,      -9160951.,10.29,    F
 137,137,   1,  -1011.750,     -0.000,  -1525.460,   -127.651,    211.595,     -0.000,            63.,         -2476.,      -8914457.,      -8914457.,10.36,    F
 138,138,   1,  -2007.312,     -0.000,  -1833.548,    -95.751,    223.710,     -0.000,            93.,         -3746.,     -13484555.,     -13484555.,11.35,    F
 139,139,   1,  -2128.722,     -0.000,  -2410.098,    -58.953,    236.718,     -0.000,           107.,         -4398.,     -15834415.,     -15834415.,11.97,    F
 140,140,   1,  -2420.106,     -0.000,  -2267.982,    -22.070,    250.768,     -0.000,           107.,         -4497.,     -16188925.,     -16188925.,12.23,    F
 141,141,   1,  -1529.766,     -0.000,   -367.016,     -7.836,    259.243,     -0.000,            38.,         -1661.,      -5979012.,      -5979012.,10.48,    F
 142,142,   1,  -2047.782,     -0.000,  -1191.081,     15.060,    268.022,     -0.000,            67.,         -2981.,     -10730859.,     -10730859.,11.46,    F
 143,143,   1,   -841.776,     -0.000,   1047.048,     12.396,    272.063,      0.000,           -11.,           490.,       1765286.,       1765286., 9.21,    F
 144,144,   1,   -979.374,     -0.000,    596.566,     12.933,    277.568,      0.000,             2.,           -96.,       -345299.,       -345299., 9.59,    F
 145,145,   1,  -1699.740,     -0.000,  -1550.415,     33.660,    286.662,     -0.000,            62.,         -2953.,     -10632398.,     -10632398.,11.54,    F
 146,146,   1,   -289.765,     -0.000,    437.534,     31.317,    292.562,      0.000,           -13.,           469.,       1689235.,       1689235., 9.36,    F
 147,147,   1,   -349.661,     -0.000,   2226.986,     16.609,    297.160,      0.000,           -59.,          2194.,       7899026.,       7899026., 8.30,    F
 148,148,   1,  -2565.798,     -0.000,  -1174.445,     38.021,    309.535,     -0.000,            89.,         -3407.,     -12266141.,     -12266141.,11.60,    F
 149,149,   1,  -2889.558,     -0.000,  -1644.653,     65.132,    321.719,     -0.000,           106.,         -4164.,     -14990905.,     -14990905.,12.17,    F
 150,150,   1,  -2865.276,     -0.000,  -2598.692,     97.175,    335.486,     -0.000,           125.,         -5051.,     -18182292.,     -18182292.,12.85,    F
 151,151,   1,  -1497.390,     -0.000,  -2511.819,    119.721,    346.204,     -0.000,            86.,         -3558.,     -12808671.,     -12808671.,12.12,    F
 152,152,   1,  -2581.986,     -0.000,  -1985.753,    144.393,    358.016,     -0.000,            96.,         -4081.,     -14693145.,     -14693145.,12.55,    F
 153,153,   1,  -2144.910,     -0.000,  -3240.271,    173.025,    371.402,     -0.000,           112.,         -4859.,     -17492350.,     -17492350.,13.15,    F
 154,154,   1,  -2590.080,     -0.000,  -3477.330,    204.716,    385.761,     -0.000,           123.,         -5497.,     -19788670.,     -19788670.,13.68,    F
 155,155,   1,  -2517.234,     -0.000,  -3714.147,    236.470,    400.566,     -0.000,           123.,         -5614.,     -20212002.,     -20212002.,13.91,    F
 156,156,   1,  -2768.148,     -0.000,  -5071.125,    275.797,    417.743,     -0.000,           154.,         -7170.,     -25812110.,     -25812110.,15.01,    F
 157,157,   1,  -2468.670,     -0.000,  -5494.898,    314.959,    435.827,     -0.000,           152.,         -7237.,     -26053550.,     -26053550.,15.25,    F
 158,158,   1,  -1950.654,     -0.000,  -5572.375,    350.781,    453.496,     -0.000,           138.,         -6742.,     -24269610.,     -24269610.,15.16,    F
 159,159,   1,  -1327.416,     -0.000,  -4254.524,    375.872,    467.422,     -0.000,            95.,         -4756.,     -17121466.,     -17121466.,14.17,    F
 160,160,   1,  -1780.680,     -0.000,  -4084.982,    401.230,    480.928,     -0.000,            98.,         -5001.,     -18004870.,     -18004870.,14.45,    F
 161,161,   1,  -2695.302,     -0.000,  -4750.951,    433.464,    496.434,     -0.000,           126.,         -6538.,     -23537208.,     -23537208.,15.49,    F
 162,162,   1,  -2347.260,     -0.000,  -5342.810,    466.289,    511.961,     -0.000,           127.,         -6734.,     -24242184.,     -24242184.,15.77,    F
 163,163,   1,  -1197.912,     -0.000,  -2629.690,    480.635,    521.924,     -0.000,            53.,         -2837.,     -10213307.,     -10213307.,13.64,    F
 164,164,   1,  -2832.900,     -0.000,  -1986.965,    498.297,    534.583,     -0.000,            69.,         -3801.,     -13684853.,     -13684853.,14.28,    F
 165,165,   1,  -1813.056,     -0.000,  -2291.274,    512.535,    545.085,     -0.000,            55.,         -3059.,     -11012841.,     -11012841.,13.94,    F
 166,166,   1,     -0.000,     -0.000,   -573.155,    511.007,    549.343,     -0.000,            -8.,           484.,       1741180.,       1741180.,11.93,    F
 167,167,   1,  -2679.114,     -0.000,  -4284.128,    535.976,    564.190,     -0.000,           101.,         -5882.,     -21176004.,     -21176004.,15.66,    F
 168,168,   1,   -486.449,     -0.000,  -2878.846,    546.472,    573.636,     -0.000,            38.,         -2255.,      -8119476.,      -8119476.,13.66,    F
 169,169,   1,   -762.455,     -0.000,   -645.937,    548.047,    579.886,     -0.000,             5.,          -286.,      -1029170.,      -1029170.,12.56,    F
 170,170,   1,  -2679.114,     -0.000,  -3653.790,    569.067,    593.220,     -0.000,            85.,         -5188.,     -18675674.,     -18675674.,15.44,    F
 171,171,   1,  -2800.524,     -0.000,  -5550.591,    598.794,    602.334,     -0.000,            29.,         -7213.,     -25965474.,     -25965474.,18.74,    F
 172,172,   1,  -2622.456,     -0.000,  -5581.701,    628.007,    610.994,     -0.000,            28.,         -7026.,     -25293602.,     -25293602.,18.74,    F
 173,173,   1,  -2816.712,     -0.000,  -4549.329,    653.579,    618.932,     -0.000,            24.,         -6147.,     -22128224.,     -22128224.,18.13,    F
 174,174,   1,  -2800.524,     -0.000,  -3251.170,    673.560,    624.394,     -0.000,            19.,         -4795.,     -17263328.,     -17263328.,17.10,    F
 175,175,   1,  -2695.302,     -0.000,  -4239.823,    696.620,    629.883,     -0.000,            22.,         -5657.,     -20366438.,     -20366438.,17.95,    F
 176,176,   1,  -2768.148,     -0.000,  -6557.327,    729.020,    635.807,     -0.000,            32.,         -8029.,     -28904542.,     -28904542.,20.11,    F
 177,177,   1,  -2768.148,     -0.000,  -7141.583,    763.818,    642.881,     -0.000,            34.,         -8576.,     -30872674.,     -30872674.,20.76,    F
 178,178,   1,  -2800.524,     -0.000,  -6726.719,    796.916,    648.165,     -0.000,            32.,         -8151.,     -29343938.,     -29343938.,20.58,    F
 179,179,   1,  -2517.234,     -0.000,  -6677.402,    828.358,    655.821,     -0.000,            30.,         -7776.,     -27993790.,     -27993790.,20.43,    F
 180,180,   1,  -2031.594,     -0.000,  -6212.549,    855.787,    661.992,     -0.000,            26.,         -6784.,     -24420794.,     -24420794.,19.74,    F
 181,181,   1,  -1764.492,     -0.000,  -4061.117,    873.501,    665.304,     -0.000,            17.,         -4324.,     -15564935.,     -15564935.,17.77,    F
 182,182,   1,  -1424.544,     -0.000,  -1027.811,    877.730,    663.213,     -0.000,             4.,          -920.,      -3312749.,      -3312749.,14.94,    F
 183,183,   1,  -1829.244,     -0.000,  -1078.869,    883.122,    660.964,     -0.000,             5.,         -1377.,      -4955432.,      -4955432.,15.35,    F
 184,184,   1,  -1724.022,     -0.000,   -918.171,    887.542,    658.556,     -0.000,             4.,         -1106.,      -3982797.,      -3982797.,15.15,    F
 185,185,   1,  -2606.268,     -0.000,   -818.149,    894.857,    656.845,     -0.000,             7.,         -1889.,      -6801306.,      -6801306.,15.84,    F
 186,186,   1,  -1116.972,     -0.000,    463.055,    891.795,    651.394,      0.000,            -3.,           895.,       3222990.,       3222990.,13.49,    F
