Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -248.623,     -0.000,   9703.754,   -930.751,   -549.917,      0.000,           -42.,          8029.,      28903722.,      28903722.,-2.15,    F
  48, 48,   1,   -209.752,     -0.000,   5998.188,   -947.298,   -555.412,      0.000,           -22.,          4315.,      15535704.,      15535704., 0.77,    F
  49, 49,   1,   -318.296,     -0.000,   6155.656,   -963.286,   -561.397,      0.000,           -23.,          4342.,      15632913.,      15632913., 0.66,    F
  50, 50,   1,   -222.954,     -0.000,   2614.208,   -966.994,   -562.657,      0.000,            -4.,           869.,       3127284.,       3127284., 3.46,    F
  51, 51,   1,   -156.948,     -0.000,   1403.559,   -966.135,   -563.268,      0.000,             1.,          -283.,      -1019480.,      -1019480., 4.40,    F
  52, 52,   1,   -308.761,     -0.000,    559.951,   -961.647,   -562.257,      0.000,             7.,         -1280.,      -4606305.,      -4606305., 5.24,    F
  53, 53,   1,   -132.012,     -0.000,   1390.420,   -960.545,   -561.451,      0.000,             1.,          -264.,       -949913.,       -949913., 4.42,    F
  54, 54,   1,    -87.275,     -0.000,   1212.729,   -959.144,   -561.483,      0.000,             2.,          -396.,      -1426656.,      -1426656., 4.53,    F
  55, 55,   1,   -143.013,     -0.000,   -694.358,   -951.008,   -559.913,     -0.000,            12.,         -2362.,      -8502843.,      -8502843., 6.17,    F
  56, 56,   1,   -109.277,     -0.000,  -2911.768,   -935.225,   -553.896,     -0.000,            23.,         -4537.,     -16334964.,     -16334964., 8.02,    F
  57, 57,   1,   -762.736,     -0.000,   -917.532,   -923.512,   -529.856,     -0.000,             0.,         -3162.,     -11384279.,     -11384279., 7.70,    F
  58, 58,   1,   -552.250,     -0.000,   1535.543,   -921.409,   -509.256,      0.000,             0.,          -452.,      -1625690.,      -1625690., 4.89,    F
  59, 59,   1,   -740.734,     -0.000,    562.099,   -915.401,   -487.590,      0.000,             0.,         -1597.,      -5748970.,      -5748970., 6.12,    F
  60, 60,   1,   -597.721,     -0.000,    950.349,   -911.167,   -467.113,      0.000,             0.,         -1036.,      -3729168.,      -3729168., 5.56,    F
  61, 61,   1,   -843.410,     -0.000,    962.559,   -906.047,   -446.024,      0.000,             0.,         -1246.,      -4484178.,      -4484178., 5.81,    F
  62, 62,   1,   -858.078,     -0.000,   1468.886,   -902.851,   -425.784,      0.000,             0.,          -725.,      -2611626.,      -2611626., 5.28,    F
  63, 63,   1,   -666.661,     -0.000,   3711.747,   -909.944,   -418.911,      0.000,            -0.,          1735.,       6244794.,       6244794., 2.65,    F
  64, 64,   1,   -843.410,     -0.000,   5260.511,   -923.376,   -413.457,      0.000,            -0.,          3114.,      11209436.,      11209436., 1.11,    F
  65, 65,   1,   -313.162,     -0.000,   1861.334,   -924.885,   -404.324,      0.000,            -0.,           221.,        796931.,        796931., 4.16,    F
  66, 66,   1,   -520.714,     -0.000,   3255.429,   -931.073,   -396.523,      0.000,            -0.,          1423.,       5121952.,       5121952., 2.86,    F
  67, 67,   1,  -1012.092,     -0.000,   3528.208,   -936.606,   -388.867,      0.000,            -0.,          1204.,       4334540.,       4334540., 3.06,    F
  68, 68,   1,   -292.627,     -0.000,   4085.902,   -947.871,   -383.309,      0.000,            -0.,          2490.,       8964471.,       8964471., 1.63,    F
  69, 69,   1,   -263.291,     -0.000,   6447.995,   -970.304,   -380.848,      0.000,            -0.,          4889.,      17601346.,      17601346.,-1.05,    F
  70, 70,   1,   -293.360,     -0.000,   3886.521,   -981.546,   -374.765,      0.000,            -0.,          2263.,       8146624.,       8146624., 1.68,    F
  71, 71,   1,   -267.691,     -0.000,   1595.747,   -981.894,   -366.404,      0.000,             0.,           -20.,        -73733.,        -73733., 4.11,    F
  72, 72,   1,   -494.312,     -0.000,    701.086,   -976.560,   -356.567,      0.000,             0.,         -1140.,      -4103395.,      -4103395., 5.33,    F
  73, 73,   1,   -355.699,     -0.000,   1570.892,   -975.810,   -348.100,      0.000,             0.,          -110.,       -396126.,       -396126., 4.24,    F
  74, 74,   1,   -865.412,     -0.000,   1528.496,   -972.630,   -339.456,      0.000,             0.,          -657.,      -2365097.,      -2365097., 4.84,    F
  75, 75,   1,   -792.072,     -0.000,   2152.483,   -972.775,   -330.622,      0.000,            -0.,            58.,        207803.,        207803., 4.07,    F
  76, 76,   1,   -523.648,     -0.000,   3027.634,   -978.804,   -324.093,      0.000,            -0.,          1216.,       4378471.,       4378471., 2.80,    F
  77, 77,   1,   -629.257,     -0.000,   3699.926,   -988.026,   -319.189,      0.000,            -0.,          1786.,       6429622.,       6429622., 2.14,    F
  78, 78,   1,   -960.754,     -0.000,   4289.859,   -998.816,   -313.637,      0.000,            -0.,          2043.,       7354100.,       7354100., 1.81,    F
  79, 79,   1,   -696.730,     -0.000,    928.855,   -993.684,   -303.281,      0.000,             0.,         -1079.,      -3883843.,      -3883843., 5.18,    F
  80, 80,   1,  -1048.762,     -0.000,    505.027,   -983.766,   -291.628,      0.000,             0.,         -1843.,      -6636248.,      -6636248., 6.05,    F
  81, 81,   1,   -821.408,     -0.000,     72.527,   -972.533,   -280.199,      0.000,             0.,         -2029.,      -7303376.,      -7303376., 6.31,    F
  82, 82,   1,  -1342.122,     -0.000,  -1635.390,   -949.046,   -266.007,     -0.000,             0.,         -4250.,     -15300659.,     -15300659., 8.83,    F
  83, 83,   1,   -843.410,     -0.000,  -1809.821,   -926.672,   -252.241,     -0.000,             0.,         -3886.,     -13988199.,     -13988199., 8.57,    F
  84, 84,   1,  -1276.116,     -0.000,  -1427.481,   -903.938,   -237.877,     -0.000,             0.,         -3900.,     -14039627.,     -14039627., 8.71,    F
  85, 85,   1,   -894.748,     -0.000,  -1239.482,   -884.293,   -224.551,     -0.000,             0.,         -3290.,     -11843097.,     -11843097., 8.16,    F
  86, 86,   1,  -1092.766,     -0.000,  -1621.497,   -861.272,   -210.749,     -0.000,             0.,         -3842.,     -13829949.,     -13829949., 8.89,    F
  87, 87,   1,   -247.889,     -0.000,    227.940,   -853.901,   -201.334,      0.000,             0.,         -1091.,      -3928193.,      -3928193., 5.96,    F
  88, 88,   1,   -413.638,     -0.000,  -2235.249,   -831.331,   -188.558,     -0.000,             0.,         -3724.,     -13407156.,     -13407156., 8.93,    F
  89, 89,   1,   -661.527,     -0.000,  -3860.089,   -796.401,   -173.644,     -0.000,             0.,         -5576.,     -20073772.,     -20073772.,11.12,    F
  90, 90,   1,   -398.970,     -0.000,   -479.392,   -783.436,   -165.127,     -0.000,             0.,         -1855.,      -6679742.,      -6679742., 7.18,    F
  91, 91,   1,  -1437.464,     -0.000,   1130.199,   -774.985,   -157.596,      0.000,             0.,         -1260.,      -4534452.,      -4534452., 6.58,    F
  92, 92,   1,   -872.746,     -0.000,   1047.947,   -769.766,   -151.164,      0.000,             0.,          -758.,      -2728098.,      -2728098., 6.07,    F
  93, 93,   1,  -1459.466,     -0.000,    168.098,   -754.958,   -142.600,      0.000,             0.,         -2225.,      -8010096.,      -8010096., 7.74,    F
  94, 94,   1,  -1525.472,     -0.000,   -779.210,   -732.768,   -132.922,     -0.000,             0.,         -3224.,     -11605108.,     -11605108., 8.94,    F
  95, 95,   1,   -792.072,     -0.000,   2250.295,   -735.964,   -129.031,      0.000,            -0.,           603.,       2172190.,       2172190., 4.78,    F
  96, 96,   1,  -1254.114,     -0.000,   1394.602,   -731.082,   -123.434,      0.000,             0.,          -726.,      -2615377.,      -2615377., 6.25,    F
  97, 97,   1,  -1180.774,     -0.000,   1629.594,   -727.991,   -118.277,      0.000,             0.,          -405.,      -1456292.,      -1456292., 5.92,    F
  98, 98,   1,  -1584.144,     -0.000,   2831.517,   -730.837,   -114.804,      0.000,            -0.,           409.,       1472518.,       1472518., 5.02,    F
  99, 99,   1,   -792.072,     -0.000,    926.956,   -725.674,   -109.530,      0.000,             0.,          -713.,      -2567924.,      -2567924., 6.26,    F
 100,100,   1,  -1789.496,     -0.000,    934.980,   -712.550,   -102.833,      0.000,             0.,         -1702.,      -6125552.,      -6125552., 7.41,    F
 101,101,   1,  -1151.438,     -0.000,   1591.279,   -709.096,    -98.147,      0.000,             0.,          -375.,      -1348262.,      -1348262., 5.99,    F
 102,102,   1,   -441.507,     -0.000,   1759.342,   -713.094,    -95.285,      0.000,            -0.,           520.,       1870359.,       1870359., 4.99,    F
 103,103,   1,  -1078.098,     -0.000,   2202.793,   -715.894,    -92.074,      0.000,            -0.,           323.,       1163313.,       1163313., 5.19,    F
 104,104,   1,  -1525.472,     -0.000,   2797.416,   -719.940,    -88.697,      0.000,            -0.,           473.,       1702490.,       1702490., 5.00,    F
 105,105,   1,  -1730.824,     -0.000,   2125.756,   -716.575,    -83.986,      0.000,             0.,          -414.,      -1491275.,      -1491275., 5.99,    F
 106,106,   1,  -1914.174,     -0.000,    774.113,   -699.305,    -76.784,      0.000,             0.,         -1958.,      -7048288.,      -7048288., 7.77,    F
 107,107,   1,  -1767.494,     -0.000,   -469.882,   -671.270,    -67.680,     -0.000,             0.,         -3043.,     -10953965.,     -10953965., 9.11,    F
 108,108,   1,  -2009.516,     -0.000,   -358.338,   -641.190,    -58.629,     -0.000,             0.,         -3138.,     -11296644.,     -11296644., 9.38,    F
 109,109,   1,  -1987.514,     -0.000,    -79.501,   -613.488,    -50.251,     -0.000,             0.,         -2795.,     -10062045.,     -10062045., 9.16,    F
 110,110,   1,  -1987.514,     -0.000,   -554.341,   -580.793,    -41.587,     -0.000,             0.,         -3241.,     -11666779.,     -11666779., 9.83,    F
 111,111,   1,  -1422.796,     -0.000,   -729.515,   -551.312,    -34.585,     -0.000,             0.,         -2806.,     -10102842.,     -10102842., 9.51,    F
 112,112,   1,   -369.634,     -0.000,   3243.364,   -574.105,    -35.955,      0.000,            -0.,          2322.,       8358016.,       8358016., 3.78,    F
 113,113,   1,  -1349.456,     -0.000,   1894.224,   -574.425,    -33.913,      0.000,             0.,           -65.,       -234895.,       -234895., 6.39,    F
 114,114,   1,   -916.750,     -0.000,   2946.344,   -590.270,    -34.031,      0.000,            -0.,          1444.,       5196890.,       5196890., 4.65,    F
 115,115,   1,   -887.414,     -0.000,   3465.170,   -613.478,    -35.021,      0.000,            -0.,          1984.,       7140756.,       7140756., 3.93,    F
 116,116,   1,   -799.406,     -0.000,   2887.821,   -631.626,    -35.005,      0.000,            -0.,          1463.,       5267342.,       5267342., 4.40,    F
 117,117,   1,  -1679.486,     -0.000,   2233.179,   -630.979,    -32.181,      0.000,             0.,          -113.,       -405952.,       -405952., 6.13,    F
 118,118,   1,  -1283.450,     -0.000,   1890.494,   -630.232,    -29.753,      0.000,             0.,           -55.,       -196541.,       -196541., 6.07,    F
 119,119,   1,  -1342.122,     -0.000,   1727.927,   -626.579,    -27.104,      0.000,             0.,          -277.,       -995615.,       -995615., 6.33,    F
 120,120,   1,  -1958.178,     -0.000,   1810.237,   -615.341,    -23.572,      0.000,             0.,          -813.,      -2928131.,      -2928131., 6.98,    F
 121,121,   1,  -1290.784,     -0.000,   1599.237,   -610.136,    -20.928,      0.000,             0.,          -334.,      -1202157.,      -1202157., 6.49,    F
 122,122,   1,  -1642.816,     -0.000,     86.472,   -579.689,    -16.983,      0.000,            93.,         -2176.,      -7835106.,      -7835106., 7.71,    F
 123,123,   1,  -1422.796,     -0.000,    575.009,   -559.370,    -13.816,      0.000,            59.,         -1436.,      -5168988.,      -5168988., 7.34,    F
 124,124,   1,  -1532.806,     -0.000,     19.083,   -532.101,     -9.600,      0.000,            81.,         -2076.,      -7475034.,      -7475034., 7.91,    F
 125,125,   1,   -495.778,     -0.000,   2108.165,   -544.131,    -10.508,      0.000,           -40.,          1068.,       3846518.,       3846518., 5.78,    F
 126,126,   1,   -530.248,     -0.000,   2238.789,   -558.225,    -11.768,      0.000,           -42.,          1150.,       4139078.,       4139078., 5.65,    F
 127,127,   1,   -975.422,     -0.000,   2163.348,   -565.783,    -11.661,      0.000,           -22.,           616.,       2219026.,       2219026., 5.96,    F
 128,128,   1,  -2141.528,     -0.000,    296.074,   -539.604,     -6.195,      0.000,            81.,         -2413.,      -8686407.,      -8686407., 8.10,    F
 129,129,   1,   -777.404,     -0.000,    449.326,   -529.329,     -2.836,      0.000,            28.,          -868.,      -3124079.,      -3124079., 7.14,    F
 130,130,   1,   -850.744,     -0.000,  -3822.773,   -475.801,      6.921,     -0.000,           163.,         -5187.,     -18672170.,     -18672170.,10.29,    F
 131,131,   1,  -1804.164,     -0.000,  -5494.321,   -396.840,     21.177,     -0.000,           236.,         -7739.,     -27859352.,     -27859352.,12.41,    F
 132,132,   1,  -2310.210,     -0.000,  -5333.222,   -316.862,     36.361,     -0.000,           236.,         -7989.,     -28760790.,     -28760790.,13.01,    F
 133,133,   1,  -2214.868,     -0.000,  -6370.651,   -231.295,     53.765,     -0.000,           253.,         -8834.,     -31800726.,     -31800726.,14.04,    F
 134,134,   1,  -1239.446,     -0.000,  -3091.417,   -187.238,     64.605,     -0.000,           125.,         -4489.,     -16160284.,     -16160284.,11.41,    F
 135,135,   1,   -740.734,     -0.000,   -743.558,   -171.496,     71.010,     -0.000,            43.,         -1598.,      -5751864.,      -5751864., 9.58,    F
 136,136,   1,   -872.746,     -0.000,  -1529.313,   -149.580,     78.976,     -0.000,            65.,         -2492.,      -8971252.,      -8971252.,10.29,    F
 137,137,   1,   -916.750,     -0.000,  -1451.018,   -128.465,     86.872,     -0.000,            62.,         -2428.,      -8740529.,      -8740529.,10.37,    F
 138,138,   1,  -1818.832,     -0.000,  -1746.188,    -98.465,     96.845,     -0.000,            90.,         -3593.,     -12935295.,     -12935295.,11.30,    F
 139,139,   1,  -1928.842,     -0.000,  -2295.558,    -63.948,    108.196,     -0.000,           102.,         -4210.,     -15157765.,     -15157765.,11.90,    F
 140,140,   1,  -2192.866,     -0.000,  -2167.409,    -29.390,    120.016,     -0.000,           102.,         -4300.,     -15480416.,     -15480416.,12.15,    F
 141,141,   1,  -1386.126,     -0.000,   -375.089,    -15.501,    127.642,     -0.000,            38.,         -1662.,      -5981510.,      -5981510.,10.48,    F
 142,142,   1,  -1855.502,     -0.000,  -1154.706,      6.244,    137.222,     -0.000,            65.,         -2887.,     -10393294.,     -10393294.,11.41,    F
 143,143,   1,   -762.736,     -0.000,    959.550,      4.656,    142.066,      0.000,            -8.,           344.,       1239118.,       1239118., 9.26,    F
 144,144,   1,   -887.414,     -0.000,    537.621,      5.953,    147.216,      0.000,             4.,          -199.,       -717938.,       -717938., 9.62,    F
 145,145,   1,  -1540.140,     -0.000,  -1489.000,     25.693,    156.208,     -0.000,            60.,         -2866.,     -10319341.,     -10319341.,11.50,    F
 146,146,   1,   -262.557,     -0.000,    389.395,     24.434,    161.164,      0.000,            -9.,           311.,       1119667.,       1119667., 9.41,    F
 147,147,   1,   -316.829,     -0.000,   2082.982,     11.696,    163.477,      0.000,           -52.,          1944.,       6997718.,       6997718., 8.39,    F
 148,148,   1,  -2324.878,     -0.000,  -1127.709,     31.791,    173.744,     -0.000,            85.,         -3257.,     -11724867.,     -11724867.,11.54,    F
 149,149,   1,  -2618.238,     -0.000,  -1575.844,     57.074,    185.587,     -0.000,           101.,         -3963.,     -14266451.,     -14266451.,12.09,    F
 150,150,   1,  -2596.236,     -0.000,  -2481.129,     86.943,    198.907,     -0.000,           119.,         -4805.,     -17297684.,     -17297684.,12.74,    F
 151,151,   1,  -1356.790,     -0.000,  -2401.779,    108.342,    210.386,     -0.000,            83.,         -3450.,     -12420421.,     -12420421.,12.07,    F
 152,152,   1,  -2339.546,     -0.000,  -1909.519,    131.491,    222.249,     -0.000,            92.,         -3907.,     -14063784.,     -14063784.,12.46,    F
 153,153,   1,  -1943.510,     -0.000,  -3096.764,    158.390,    235.756,     -0.000,           107.,         -4659.,     -16772625.,     -16772625.,13.05,    F
 154,154,   1,  -2346.880,     -0.000,  -3325.488,    188.042,    250.017,     -0.000,           118.,         -5249.,     -18894630.,     -18894630.,13.55,    F
 155,155,   1,  -2280.874,     -0.000,  -3553.909,    217.777,    265.564,     -0.000,           118.,         -5366.,     -19317148.,     -19317148.,13.78,    F
 156,156,   1,  -2508.228,     -0.000,  -4840.281,    254.476,    283.353,     -0.000,           146.,         -6828.,     -24581634.,     -24581634.,14.84,    F
 157,157,   1,  -2236.870,     -0.000,  -5246.354,    291.103,    301.178,     -0.000,           145.,         -6909.,     -24871072.,     -24871072.,15.08,    F
 158,158,   1,  -1767.494,     -0.000,  -5324.752,    324.761,    317.992,     -0.000,           133.,         -6466.,     -23278354.,     -23278354.,15.01,    F
 159,159,   1,  -1202.776,     -0.000,  -4084.746,    348.625,    332.018,     -0.000,            93.,         -4620.,     -16630959.,     -16630959.,14.06,    F
 160,160,   1,  -1613.480,     -0.000,  -3927.924,    372.649,    346.896,     -0.000,            95.,         -4835.,     -17406410.,     -17406410.,14.32,    F
 161,161,   1,  -2442.222,     -0.000,  -4560.981,    402.864,    363.859,     -0.000,           120.,         -6253.,     -22509402.,     -22509402.,15.31,    F
 162,162,   1,  -2126.860,     -0.000,  -5124.062,    433.683,    380.555,     -0.000,           122.,         -6453.,     -23231472.,     -23231472.,15.59,    F
 163,163,   1,  -1085.432,     -0.000,  -2566.166,    447.614,    392.131,     -0.000,            52.,         -2821.,     -10155747.,     -10155747.,13.55,    F
 164,164,   1,  -2566.900,     -0.000,  -1962.267,    464.336,    405.791,     -0.000,            67.,         -3670.,     -13211665.,     -13211665.,14.14,    F
 165,165,   1,  -1642.816,     -0.000,  -2250.156,    478.033,    418.247,     -0.000,            54.,         -3006.,     -10822466.,     -10822466.,13.82,    F
 166,166,   1,     -0.000,     -0.000,   -626.765,    477.420,    426.162,     -0.000,            -5.,           274.,        985242.,        985242.,11.91,    F
 167,167,   1,  -2427.554,     -0.000,  -4129.846,    500.864,    442.375,     -0.000,            97.,         -5629.,     -20263422.,     -20263422.,15.47,    F
 168,168,   1,   -440.773,     -0.000,  -2804.385,    511.239,    453.646,     -0.000,            39.,         -2288.,      -8238268.,      -8238268.,13.59,    F
 169,169,   1,   -690.863,     -0.000,   -696.854,    513.319,    461.364,     -0.000,             7.,          -418.,      -1503339.,      -1503339.,12.51,    F
 170,170,   1,  -2427.554,     -0.000,  -3536.282,    533.067,    476.051,     -0.000,            81.,         -4968.,     -17884320.,     -17884320.,15.26,    F
 171,171,   1,  -2537.564,     -0.000,  -5329.916,    560.838,    486.761,     -0.000,            28.,         -6876.,     -24753720.,     -24753720.,18.55,    F
 172,172,   1,  -2376.216,     -0.000,  -5364.040,    588.169,    497.201,     -0.000,            27.,         -6710.,     -24154270.,     -24154270.,18.56,    F
 173,173,   1,  -2552.232,     -0.000,  -4394.675,    612.114,    508.178,     -0.000,            23.,         -5874.,     -21147896.,     -21147896.,17.95,    F
 174,174,   1,  -2537.564,     -0.000,  -3173.530,    630.892,    517.427,     -0.000,            18.,         -4600.,     -16561111.,     -16561111.,16.94,    F
 175,175,   1,  -2442.222,     -0.000,  -4109.364,    652.522,    527.414,     -0.000,            21.,         -5416.,     -19495838.,     -19495838.,17.77,    F
 176,176,   1,  -2508.228,     -0.000,  -6300.269,    682.760,    540.775,     -0.000,            30.,         -7646.,     -27526560.,     -27526560.,19.89,    F
 177,177,   1,  -2508.228,     -0.000,  -6857.307,    715.208,    554.259,     -0.000,            32.,         -8161.,     -29380392.,     -29380392.,20.51,    F
 178,178,   1,  -2537.564,     -0.000,  -6471.916,    746.072,    567.876,     -0.000,            30.,         -7757.,     -27926338.,     -27926338.,20.33,    F
 179,179,   1,  -2280.874,     -0.000,  -6430.731,    775.445,    580.384,     -0.000,            29.,         -7415.,     -26692890.,     -26692890.,20.19,    F
 180,180,   1,  -1840.834,     -0.000,  -5996.627,    801.179,    591.306,     -0.000,            25.,         -6497.,     -23387658.,     -23387658.,19.52,    F
 181,181,   1,  -1598.812,     -0.000,  -3970.021,    817.967,    599.289,     -0.000,            16.,         -4185.,     -15066411.,     -15066411.,17.59,    F
 182,182,   1,  -1290.784,     -0.000,  -1108.946,    822.324,    602.963,     -0.000,             4.,          -983.,      -3539431.,      -3539431.,14.82,    F
 183,183,   1,  -1657.484,     -0.000,  -1156.843,    827.674,    606.611,     -0.000,             5.,         -1392.,      -5010805.,      -5010805.,15.21,    F
 184,184,   1,  -1562.142,     -0.000,  -1004.914,    832.112,    610.343,     -0.000,             4.,         -1134.,      -4083998.,      -4083998.,15.01,    F
 185,185,   1,  -2361.548,     -0.000,   -911.343,    839.079,    615.174,     -0.000,             7.,         -1834.,      -6601642.,      -6601642.,15.65,    F
 186,186,   1,  -1012.092,     -0.000,    298.813,    836.627,    616.481,      0.000,            -3.,           744.,       2679594.,       2679594.,13.39,    F
