"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","NA","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
988,258,2021,3225.91,0,3.17,12.37,19.33,10.98,18.49,18.46,"Absorp.",2021-09-15,154660.946140155,17376320.0314752,"15"
1018,288,2021,3645.85,0,3.58,6.05,18.01,12.5,16.12,16.06,"Absorp.",2021-10-15,131292.992406912,21700156.2427606,"15"
1049,319,2021,4079.79,0,4.01,-0.06,14.32,13.26,12.62,12.55,"Absorp.",2021-11-15,94337.0984839648,25194302.0328759,"15"
1079,349,2021,4499.9,0,4.42,-3.99,9.46,12.99,8.98,8.92,"Absorp.",2021-12-15,58683.2426362559,27456884.8994668,"15"
745,15,2021,4930.06,0,4.84,-4.9,9.5,9.5,5.7,5.66,"Buried",2021-01-15,31458.0604866445,497495.669351261,"15"
776,46,2021,5364.18,0,5.27,-2.35,9.5,9.5,4.21,4.19,"Buried",2021-02-15,17948.0035824701,1228979.40088778,"15"
804,74,2021,5756.29,0,5.66,2.33,9.5,9.5,3.97,3.97,"Buried",2021-03-15,14376.9771373272,1661487.10655689,"15"
835,105,2021,1084,0,1.06,8.84,9.5,9.5,5.69,5.79,"Buried",2021-04-15,4612.32627119124,2069979.92044606,"15"
865,135,2021,1504.03,0,1.48,14.8,9.5,9.5,10.7,10.78,"Buried",2021-05-15,44618.0997908376,2614279.64914652,"15"
896,166,2021,1938.06,0,1.9,18.95,9.5,9.5,14.55,14.6,"Buried",2021-06-15,78498.0201152861,5036231.29641426,"15"
926,196,2021,2358.03,0,2.32,19.93,9.5,9.5,16.87,16.9,"Buried",2021-07-15,114233.793281995,7963414.88779557,"15"
957,227,2021,2791.97,0,2.74,17.55,9.5,9.5,17.59,17.58,"Buried",2021-08-15,135950.782973021,11908034.1757086,"15"
988,258,2021,3225.91,0,3.17,12.37,9.5,9.5,16.61,16.58,"Buried",2021-09-15,134222.975727558,16155425.780894,"15"
1018,288,2021,3645.85,0,3.58,6.05,9.5,9.5,14.37,14.32,"Buried",2021-10-15,113576.469491258,19898608.6718698,"15"
1049,319,2021,4079.79,0,4.01,-0.06,9.5,9.5,11.3,11.25,"Buried",2021-11-15,82606.7880665213,22934622.7114954,"15"
1079,349,2021,4499.9,0,4.42,-3.99,9.5,9.5,8.26,8.21,"Buried",2021-12-15,53531.5556137785,24950737.397375,"15"
745,15,2021,4930.06,0,4.84,-0.86,10.85,20.49,11.99,11.93,"Duplin",2021-01-15,71160.1248814613,1104415.64597324,"15"
776,46,2021,5364.18,0,5.27,2.49,6.1,18.04,9.63,9.61,"Duplin",2021-02-15,53999.2288321331,2914654.8922399,"15"
804,74,2021,5756.29,0,5.66,8.68,4.52,15.67,9.14,9.14,"Duplin",2021-03-15,70798.4386568516,4637544.50579099,"15"
835,105,2021,1084,0,1.06,17.27,6.21,13.56,11.47,11.61,"Duplin",2021-04-15,25765.8330164105,6730033.68480676,"15"
865,135,2021,1504.03,0,1.48,25.14,10.85,12.56,17.97,18.06,"Duplin",2021-05-15,72902.0103131533,8273411.91849258,"15"
896,166,2021,1938.06,0,1.9,30.61,17.44,12.87,23.05,23.13,"Duplin",2021-06-15,133535.722787067,11482230.230594,"15"
926,196,2021,2358.03,0,2.32,31.91,23.86,14.41,26.43,26.47,"Duplin",2021-07-15,190145.337795094,16437391.2801888,"15"
957,227,2021,2791.97,0,2.74,28.76,28.73,16.84,27.83,27.83,"Duplin",2021-08-15,218755.765108377,22872862.4607963,"15"
988,258,2021,3225.91,0,3.17,21.93,30.48,19.45,26.95,26.91,"Duplin",2021-09-15,215083.212484643,29671623.5267105,"15"
1018,288,2021,3645.85,0,3.58,13.59,28.73,21.47,24.2,24.14,"Duplin",2021-10-15,188245.213813275,35751042.6525037,"15"
1049,319,2021,4079.79,0,4.01,5.52,23.86,22.46,20.09,20.02,"Duplin",2021-11-15,147958.391579658,40959995.4808074,"15"
1079,349,2021,4499.9,0,4.42,0.33,17.44,22.11,15.79,15.72,"Duplin",2021-12-15,107116.282061785,44761201.3470776,"15"
745,15,2021,3533.97,0,3.47,-4.9,4.46,11.76,3.39,3.35,"Empty2x",2021-01-15,10157.9800472185,188667.565624017,"15"
776,46,2021,3967.91,0,3.9,-2.35,0.87,9.91,1.86,1.85,"Empty2x",2021-02-15,2486.09991262108,351798.344819944,"15"
804,74,2021,4359.97,0,4.28,2.33,-0.33,8.12,1.89,1.9,"Empty2x",2021-03-15,1750.28584973514,403636.004341375,"15"
835,105,2021,1084,0,1.06,8.84,0.95,6.52,4.26,4.38,"Empty2x",2021-04-15,1309.18228279799,468031.274373505,"15"
865,135,2021,1504.03,0,1.48,14.8,4.46,5.75,9.63,9.7,"Empty2x",2021-05-15,13933.4146397635,638269.963086151,"15"
896,166,2021,1938.06,0,1.9,18.95,9.46,5.99,13.65,13.71,"Empty2x",2021-06-15,198235.541124396,3173549.62742299,"15"
926,196,2021,2358.03,0,2.32,19.93,14.32,7.16,16.29,16.32,"Empty2x",2021-07-15,112580.03773817,6213027.19361418,"15"
957,227,2021,1392.02,0,1.37,17.55,18.01,9,17.85,17.85,"Empty2x",2021-08-15,81537.3043054156,8522790.63310247,"15"
988,258,2021,1826.06,0,1.79,12.37,19.33,10.98,16.52,16.48,"Empty2x",2021-09-15,87893.3983245492,11209057.4239004,"15"
1018,288,2021,2246.04,0,2.21,6.05,18.01,12.5,13.66,13.6,"Empty2x",2021-10-15,75599.3746131882,13692175.2374146,"15"
1049,319,2021,2679.98,0,2.63,-0.06,14.32,13.26,9.91,9.85,"Empty2x",2021-11-15,52560.0306396484,15681510.2430141,"15"
1079,349,2021,3099.92,0,3.05,-3.99,9.46,12.99,6.31,6.25,"Empty2x",2021-12-15,29118.1012221277,16889733.6914508,"15"
745,15,2021,4930.06,0,4.84,-4.9,4.46,11.76,6.55,6.51,"Heat",2021-01-15,39301.6248579994,615167.114976674,"15"
776,46,2021,5364.18,0,5.27,-2.35,0.87,9.91,4.83,4.82,"Heat",2021-02-15,23799.5821880698,1554814.43199543,"15"
804,74,2021,5756.29,0,5.66,2.33,-0.33,8.12,4.54,4.55,"Heat",2021-03-15,20295.6576970369,2146951.89569904,"15"
835,105,2021,1084,0,1.06,8.84,0.95,6.52,6.17,6.26,"Heat",2021-04-15,6608.05246896669,2748562.22754333,"15"
865,135,2021,1504.03,0,1.48,14.8,4.46,5.75,10.61,10.68,"Heat",2021-05-15,50675.2368821092,3416499.35988345,"15"
896,166,2021,1938.06,0,1.9,18.95,9.46,5.99,14.48,14.53,"Heat",2021-06-15,77152.1288875118,5614146.72449581,"15"
926,196,2021,2358.03,0,2.32,19.93,14.32,7.16,17.14,17.17,"Heat",2021-07-15,116045.11742124,8539348.2231166,"15"
957,227,2021,2791.97,0,2.74,17.55,18.01,9,18.3,18.3,"Heat",2021-08-15,143649.907254279,12630974.1986367,"15"
988,258,2021,3225.91,0,3.17,12.37,19.33,10.98,17.71,17.69,"Heat",2021-09-15,147197.331452899,17207274.8153968,"15"
1018,288,2021,3645.85,0,3.58,6.05,18.01,12.5,15.68,15.64,"Heat",2021-10-15,128600.985613108,21379395.0272517,"15"
1049,319,2021,4079.79,0,4.01,-0.06,14.32,13.26,12.61,12.55,"Heat",2021-11-15,96429.8141759932,24869000.2454611,"15"
1079,349,2021,4499.9,0,4.42,-3.99,9.46,12.99,9.38,9.33,"Heat",2021-12-15,64134.7295793369,27251018.5787294,"15"
745,15,2021,4930.06,0,4.84,-11.86,0.15,10.08,1.32,1.26,"Ottawa",2021-01-15,1956.24850576743,69261.7614247799,"15"
776,46,2021,5364.18,83.39,5.27,-8.4,-4.74,7.55,0,0,"Ottawa",2021-02-15,0,77033.8470489383,"15"
804,74,2021,5756.29,145.64,5.66,-2.03,-6.37,5.12,0,0,"Ottawa",2021-03-15,0,77033.8470489383,"15"
835,105,2021,1084,73.59,1.06,6.83,-4.63,2.94,0,0,"Ottawa",2021-04-15,0,77033.8470489383,"15"
865,135,2021,1504.03,0,1.48,14.93,0.15,1.91,4.9,5.04,"Ottawa",2021-05-15,840.725141841918,81985.2620646469,"15"
896,166,2021,1938.06,0,1.9,20.57,6.94,2.23,11.67,11.76,"Ottawa",2021-06-15,16436.1604354121,248560.990076397,"15"
926,196,2021,2358.03,0,2.32,21.91,13.55,3.81,15.68,15.72,"Ottawa",2021-07-15,198569.342969749,4537625.92362959,"15"
957,227,2021,2791.97,0,2.74,18.67,18.57,6.32,17.36,17.36,"Ottawa",2021-08-15,140464.164661203,8479175.40667668,"15"
988,258,2021,3225.91,0,3.17,11.62,20.37,9.01,16.57,16.54,"Ottawa",2021-09-15,140239.776318043,12922958.6463167,"15"
1018,288,2021,3645.85,0,3.58,3.03,18.57,11.09,13.81,13.75,"Ottawa",2021-10-15,110688.630929731,16727949.3195237,"15"
1049,319,2021,4079.79,0,4.01,-5.29,13.55,12.11,9.62,9.55,"Ottawa",2021-11-15,65938.5478234515,19454067.7464171,"15"
1079,349,2021,4499.9,0,4.42,-10.63,6.94,11.75,5.22,5.15,"Ottawa",2021-12-15,25890.9023139104,20788891.8605755,"15"
745,15,2021,4930.06,0,4.84,-4.9,4.46,11.76,5.09,5.05,"Ref.",2021-01-15,25912.9618038088,430232.391182631,"15"
776,46,2021,5364.18,0,5.27,-2.35,0.87,9.91,3.28,3.26,"Ref.",2021-02-15,10759.5490846671,958623.617724903,"15"
804,74,2021,5756.29,0,5.66,2.33,-0.33,8.12,2.89,2.9,"Ref.",2021-03-15,6834.9182635434,1186034.11760067,"15"
835,105,2021,1084,0,1.06,8.84,0.95,6.52,4.71,4.81,"Ref.",2021-04-15,2403.13408864662,1379088.33975019,"15"
865,135,2021,1504.03,0,1.48,14.8,4.46,5.75,9.77,9.84,"Ref.",2021-05-15,22975.9861058518,1666149.24645108,"15"
896,166,2021,1938.06,0,1.9,18.95,9.46,5.99,13.71,13.77,"Ref.",2021-06-15,73983.3512515798,4117212.25019905,"15"
926,196,2021,2358.03,0,2.32,19.93,14.32,7.16,16.31,16.35,"Ref.",2021-07-15,109630.753743671,6876554.01644224,"15"
957,227,2021,2791.97,0,2.74,17.55,18.01,9,17.38,17.39,"Ref.",2021-08-15,135453.906687781,10742146.4130243,"15"
988,258,2021,3225.91,0,3.17,12.37,19.33,10.98,16.69,16.66,"Ref.",2021-09-15,137325.247753903,15036898.6402242,"15"
1018,288,2021,3645.85,0,3.58,6.05,18.01,12.5,14.55,14.51,"Ref.",2021-10-15,117282.164347023,18889986.0768666,"15"
1049,319,2021,4079.79,0,4.01,-0.06,14.32,13.26,11.37,11.31,"Ref.",2021-11-15,84153.2969194949,22012321.2511127,"15"
1079,349,2021,4499.9,0,4.42,-3.99,9.46,12.99,8.04,7.98,"Ref.",2021-12-15,51597.4700111374,24020501.9237713,"15"
745,15,2021,311,0,4.89,-4.9,4.46,11.76,5,4.95,"Small",2021-01-15,1622.18774683168,26859.2685504779,"15"
776,46,2021,341.99,0,5.38,-2.35,0.87,9.91,3.01,2.99,"Small",2021-02-15,577.412533865776,58230.1090934547,"15"
804,74,2021,369.98,0,5.82,2.33,-0.33,8.12,2.49,2.49,"Small",2021-03-15,306.593205437064,69344.2133191144,"15"
835,105,2021,46,0,0.72,8.84,0.95,6.52,3.91,3.97,"Small",2021-04-15,60.9568964364007,77758.9126005869,"15"
865,135,2021,76,0,1.19,14.8,4.46,5.75,6.77,6.81,"Small",2021-05-15,251.991767789237,82088.6644076833,"15"
896,166,2021,107,0,1.68,18.95,9.46,5.99,9.1,9.14,"Small",2021-06-15,1275.97211236972,101200.519524199,"15"
926,196,2021,137,0,2.15,19.93,14.32,7.16,11.48,11.52,"Small",2021-07-15,10862.4301683344,241071.239236089,"15"
957,227,2021,168,0,2.64,17.55,18.01,9,13.38,13.4,"Small",2021-08-15,5588.41629669629,434238.904274887,"15"
988,258,2021,199.01,0,3.13,12.37,19.33,10.98,13.99,13.99,"Small",2021-09-15,6723.805735484,628365.641434556,"15"
1018,288,2021,229.01,0,3.6,6.05,18.01,12.5,13.09,13.06,"Small",2021-10-15,6598.42210490536,831449.012048695,"15"
1049,319,2021,260.01,0,4.09,-0.06,14.32,13.26,10.82,10.77,"Small",2021-11-15,5253.86645780783,1017009.66277009,"15"
1079,349,2021,290,0,4.56,-3.99,9.46,12.99,7.91,7.85,"Small",2021-12-15,3406.50496362848,1146406.01611729,"15"
