"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","NA","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
776,46,2021,5364.18,0,5.27,-2.35,-1.69,4.51,3.45,3.43,"Absorp.",2021-02-15,12274.6693383455,1130083.4164767,"15"
804,74,2021,5756.29,0,5.66,2.33,-1,2.19,2.85,2.85,"Absorp.",2021-03-15,7125.53983842209,1378097.11171759,"15"
835,105,2021,1084,0,1.06,8.84,2.53,1.58,4.72,4.83,"Absorp.",2021-04-15,2653.59031001851,1578674.88122427,"15"
865,135,2021,1504.03,0,1.48,14.8,7.81,3.08,10.4,10.49,"Absorp.",2021-05-15,30923.8013345636,1941954.11313529,"15"
896,166,2021,1938.06,0,1.9,18.95,13.71,6.39,15.1,15.17,"Absorp.",2021-06-15,81869.085883528,4476107.95718485,"15"
926,196,2021,2358.03,0,2.32,19.93,18.32,10.43,18.33,18.38,"Absorp.",2021-07-15,128510.49144017,7665780.37166523,"15"
957,227,2021,2791.97,0,2.74,17.55,20.65,14.33,19.81,19.82,"Absorp.",2021-08-15,161156.903371379,12238634.8443117,"15"
988,258,2021,3225.91,0,3.17,12.37,19.89,16.89,19.2,19.18,"Absorp.",2021-09-15,163837.799909458,17359420.1638951,"15"
1018,288,2021,3645.85,0,3.58,6.05,16.39,17.41,16.84,16.79,"Absorp.",2021-10-15,139940.395041637,21958281.7817484,"15"
1049,319,2021,4079.79,0,4.01,-0.06,10.9,15.79,13.18,13.12,"Absorp.",2021-11-15,99991.7585549876,25677732.2015424,"15"
1079,349,2021,4499.9,0,4.42,-3.99,5.2,12.55,9.27,9.2,"Absorp.",2021-12-15,60949.7973158583,28057918.3229973,"15"
745,15,2021,4930.06,0,4.84,-4.9,10.55,9.5,5.49,5.45,"Buried",2021-01-15,29547.1089597978,470070.073376518,"15"
776,46,2021,5364.18,0,5.27,-2.35,10.18,9.5,4.03,4.02,"Buried",2021-02-15,16339.1068423539,1147564.02352802,"15"
804,74,2021,5756.29,0,5.66,2.33,9.67,9.5,3.83,3.84,"Buried",2021-03-15,13037.2953522056,1540523.773896,"15"
835,105,2021,1084,0,1.06,8.84,9.07,9.5,5.62,5.72,"Buried",2021-04-15,4289.61335037276,1913840.66761927,"15"
865,135,2021,1504.03,0,1.48,14.8,8.6,9.5,10.69,10.76,"Buried",2021-05-15,42592.164448224,2429260.32976271,"15"
896,166,2021,1938.06,0,1.9,18.95,8.36,9.5,14.51,14.57,"Buried",2021-06-15,78353.4175556153,4890928.82630783,"15"
926,196,2021,2358.03,0,2.32,19.93,8.43,9.5,16.8,16.83,"Buried",2021-07-15,113702.528415166,7809119.15211578,"15"
957,227,2021,2791.97,0,2.74,17.55,8.8,9.5,17.47,17.47,"Buried",2021-08-15,134805.368491717,11727603.0996635,"15"
988,258,2021,3225.91,0,3.17,12.37,9.36,9.5,16.44,16.41,"Buried",2021-09-15,132399.174932718,15928143.296217,"15"
1018,288,2021,3645.85,0,3.58,6.05,9.94,9.5,14.17,14.12,"Buried",2021-10-15,111371.976953439,19609792.6989296,"15"
1049,319,2021,4079.79,0,4.01,-0.06,10.42,9.5,11.08,11.02,"Buried",2021-11-15,80343.9902164564,22574098.837202,"15"
1079,349,2021,4499.9,0,4.42,-3.99,10.64,9.5,8.03,7.98,"Buried",2021-12-15,51395.3983474225,24522972.3262154,"15"
745,15,2021,4930.06,0,4.84,-0.86,5.63,16.01,11.95,11.89,"Duplin",2021-01-15,67965.8519558012,1082509.13916356,"15"
776,46,2021,5364.18,0,5.27,2.49,2.73,10.91,9.19,9.16,"Duplin",2021-02-15,43259.4767737836,2659456.67748568,"15"
804,74,2021,5756.29,0,5.66,8.68,3.64,7.85,8.43,8.43,"Duplin",2021-03-15,59375.4403672889,4054375.69482346,"15"
835,105,2021,1084,0,1.06,17.27,8.3,7.04,10.56,10.69,"Duplin",2021-04-15,22998.8187779188,5976565.84458417,"15"
865,135,2021,1504.03,0,1.48,25.14,15.27,9.03,17.1,17.21,"Duplin",2021-05-15,67959.2749209106,7425265.07575452,"15"
896,166,2021,1938.06,0,1.9,30.61,23.06,13.4,22.68,22.76,"Duplin",2021-06-15,130579.617817983,10500976.3560639,"15"
926,196,2021,2358.03,0,2.32,31.91,29.14,18.72,26.61,26.66,"Duplin",2021-07-15,193886.610938773,15468296.3960078,"15"
957,227,2021,2791.97,0,2.74,28.76,32.22,23.87,28.5,28.51,"Duplin",2021-08-15,227616.200441033,22108586.5338096,"15"
988,258,2021,3225.91,0,3.17,21.93,31.21,27.25,27.9,27.87,"Duplin",2021-09-15,225556.000756115,29217614.8513651,"15"
1018,288,2021,3645.85,0,3.58,13.59,26.6,27.95,25.19,25.12,"Duplin",2021-10-15,197479.475146204,35597175.6304056,"15"
1049,319,2021,4079.79,0,4.01,5.52,19.35,25.8,20.88,20.8,"Duplin",2021-11-15,154103.538475752,41044830.3718373,"15"
1079,349,2021,4499.9,0,4.42,0.33,11.83,21.52,16.21,16.13,"Duplin",2021-12-15,109428.109948859,44970925.8371556,"15"
745,15,2021,3533.97,0,3.47,-4.9,0.51,8.37,3.26,3.22,"Empty2x",2021-01-15,9628.9730698429,187045.493299909,"15"
776,46,2021,3967.91,0,3.9,-2.35,-1.69,4.51,1.38,1.36,"Empty2x",2021-02-15,1414.22661479935,319739.821520962,"15"
804,74,2021,4359.97,0,4.28,2.33,-1,2.19,1.2,1.21,"Empty2x",2021-03-15,702.555629696697,343210.660641652,"15"
835,105,2021,1084,0,1.06,8.84,2.53,1.58,3.47,3.58,"Empty2x",2021-04-15,798.404128678143,373879.199777637,"15"
865,135,2021,1504.03,0,1.48,14.8,7.81,3.08,8.93,9.01,"Empty2x",2021-05-15,8964.05093370378,485755.510623693,"15"
896,166,2021,1938.06,0,1.9,18.95,13.71,6.39,13.34,13.4,"Empty2x",2021-06-15,167622.163357127,2157199.42320749,"15"
926,196,2021,2358.03,0,2.32,19.93,18.32,10.43,16.39,16.43,"Empty2x",2021-07-15,113912.289869402,5908549.84884002,"15"
957,227,2021,1392.02,0,1.37,17.55,20.65,14.33,18.53,18.53,"Empty2x",2021-08-15,86344.2613098063,8304675.70630095,"15"
988,258,2021,1826.06,0,1.79,12.37,19.89,16.89,17.43,17.39,"Empty2x",2021-09-15,95111.1705569737,11184962.1290822,"15"
1018,288,2021,2246.04,0,2.21,6.05,16.39,17.41,14.53,14.47,"Empty2x",2021-10-15,82503.178602647,13884954.5657288,"15"
1049,319,2021,2679.98,0,2.63,-0.06,10.9,15.79,10.54,10.47,"Empty2x",2021-11-15,57070.1540038362,16052652.4451235,"15"
1079,349,2021,3099.92,0,3.05,-3.99,5.2,12.55,6.59,6.52,"Empty2x",2021-12-15,30943.9438372105,17353461.9978021,"15"
745,15,2021,4930.06,0,4.84,-4.9,0.51,8.37,6.47,6.42,"Heat",2021-01-15,38223.7755972892,608597.366330042,"15"
776,46,2021,5364.18,0,5.27,-2.35,-1.69,4.51,4.44,4.42,"Heat",2021-02-15,20246.1670160107,1472734.66682511,"15"
804,74,2021,5756.29,0,5.66,2.33,-1,2.19,3.95,3.95,"Heat",2021-03-15,15011.8319988176,1940574.64625872,"15"
835,105,2021,1084,0,1.06,8.84,2.53,1.58,5.42,5.5,"Heat",2021-04-15,4570.65543013066,2368851.01751491,"15"
865,135,2021,1504.03,0,1.48,14.8,7.81,3.08,9.89,9.97,"Heat",2021-05-15,34523.4455127902,2819772.06584905,"15"
896,166,2021,1938.06,0,1.9,18.95,13.71,6.39,14.14,14.2,"Heat",2021-06-15,74540.7157861963,5066917.19424003,"15"
926,196,2021,2358.03,0,2.32,19.93,18.32,10.43,17.21,17.25,"Heat",2021-07-15,117242.31617634,7968182.47863572,"15"
957,227,2021,2791.97,0,2.74,17.55,20.65,14.33,18.74,18.75,"Heat",2021-08-15,149695.552500308,12178306.6783103,"15"
988,258,2021,3225.91,0,3.17,12.37,19.89,16.89,18.37,18.35,"Heat",2021-09-15,156020.404390894,16995332.5173564,"15"
1018,288,2021,3645.85,0,3.58,6.05,16.39,17.41,16.36,16.32,"Heat",2021-10-15,136996.931894898,21433079.8167198,"15"
1049,319,2021,4079.79,0,4.01,-0.06,10.9,15.79,13.14,13.08,"Heat",2021-11-15,102036.394458786,25143803.3696452,"15"
1079,349,2021,4499.9,0,4.42,-3.99,5.2,12.55,9.64,9.58,"Heat",2021-12-15,66272.4208138958,27640757.5354626,"15"
745,15,2021,4930.06,0,4.84,-11.86,-5.23,5.46,1.25,1.19,"Ottawa",2021-01-15,1865.46931414306,74338.4910308272,"15"
776,46,2021,5364.18,121.19,5.27,-8.4,-8.22,0.21,0,0,"Ottawa",2021-02-15,0,80412.7521942966,"15"
804,74,2021,5756.29,216.55,5.66,-2.03,-7.28,-2.94,0,0,"Ottawa",2021-03-15,0,80412.7521942966,"15"
835,105,2021,1084,173.86,1.06,6.83,-2.47,-3.77,0,0,"Ottawa",2021-04-15,0,80412.7521942966,"15"
865,135,2021,1504.03,0,1.48,14.93,4.7,-1.72,0,0.05,"Ottawa",2021-05-15,0.00927624106407166,80412.7614705376,"15"
896,166,2021,1938.06,0,1.9,20.57,12.72,2.77,9.66,9.78,"Ottawa",2021-06-15,4375.55983017012,121996.464419395,"15"
926,196,2021,2358.03,0,2.32,21.91,18.99,8.26,15.1,15.17,"Ottawa",2021-07-15,153775.061869189,1372064.66936151,"15"
957,227,2021,2791.97,0,2.74,18.67,22.17,13.57,17.66,17.68,"Ottawa",2021-08-15,146532.200741049,7799830.50159846,"15"
988,258,2021,3225.91,0,3.17,11.62,21.13,17.05,17.34,17.31,"Ottawa",2021-09-15,152693.616261162,12551451.3579043,"15"
1018,288,2021,3645.85,0,3.58,3.03,16.37,17.76,14.7,14.63,"Ottawa",2021-10-15,122953.304507904,16740576.5373541,"15"
1049,319,2021,4079.79,0,4.01,-5.29,8.91,15.55,10.35,10.27,"Ottawa",2021-11-15,73916.914850615,19785630.4654354,"15"
1079,349,2021,4499.9,0,4.42,-10.63,1.15,11.14,5.6,5.52,"Ottawa",2021-12-15,29164.9234955087,21284405.4718279,"15"
745,15,2021,4930.06,0,4.84,-4.9,0.51,8.37,5.05,5.01,"Ref.",2021-01-15,25555.9080809169,432266.285566006,"15"
776,46,2021,5364.18,0,5.27,-2.35,-1.69,4.51,2.93,2.9,"Ref.",2021-02-15,8702.75117401406,916389.893568698,"15"
804,74,2021,5756.29,0,5.66,2.33,-1,2.19,2.34,2.35,"Ref.",2021-03-15,4402.46797767654,1080082.41385621,"15"
835,105,2021,1084,0,1.06,8.84,2.53,1.58,4,4.11,"Ref.",2021-04-15,1590.96663731337,1201866.27792909,"15"
865,135,2021,1504.03,0,1.48,14.8,7.81,3.08,9.09,9.17,"Ref.",2021-05-15,15122.6769023724,1395002.92172897,"15"
896,166,2021,1938.06,0,1.9,18.95,13.71,6.39,13.4,13.46,"Ref.",2021-06-15,143810.318615079,3670954.90992854,"15"
926,196,2021,2358.03,0,2.32,19.93,18.32,10.43,16.42,16.46,"Ref.",2021-07-15,110979.953063156,6512654.80393186,"15"
957,227,2021,2791.97,0,2.74,17.55,20.65,14.33,17.86,17.87,"Ref.",2021-08-15,141690.278975993,10500086.7093095,"15"
988,258,2021,3225.91,0,3.17,12.37,19.89,16.89,17.38,17.35,"Ref.",2021-09-15,146331.341022469,15040948.8373138,"15"
1018,288,2021,3645.85,0,3.58,6.05,16.39,17.41,15.27,15.22,"Ref.",2021-10-15,126028.908428088,19167324.3308008,"15"
1049,319,2021,4079.79,0,4.01,-0.06,10.9,15.79,11.93,11.87,"Ref.",2021-11-15,90028.6712943241,22519688.4682134,"15"
1079,349,2021,4499.9,0,4.42,-3.99,5.2,12.55,8.33,8.27,"Ref.",2021-12-15,54018.5287897885,24653087.4239496,"15"
745,15,2021,311,0,4.89,-4.9,0.51,8.37,4.92,4.87,"Small",2021-01-15,1578.33051291085,26762.1088380215,"15"
776,46,2021,341.99,0,5.38,-2.35,-1.69,4.51,2.58,2.55,"Small",2021-02-15,433.990417132387,54646.6244462603,"15"
804,74,2021,369.98,0,5.82,2.33,-1,2.19,1.88,1.88,"Small",2021-03-15,173.818664365448,61851.191555636,"15"
835,105,2021,46,0,0.72,8.84,2.53,1.58,3.08,3.12,"Small",2021-04-15,35.4329117410816,66708.3762049363,"15"
865,135,2021,76,0,1.19,14.8,7.81,3.08,5.84,5.89,"Small",2021-05-15,140.695768366568,69142.9065076208,"15"
896,166,2021,107,0,1.68,18.95,13.71,6.39,8.85,8.9,"Small",2021-06-15,726.910179518629,79852.6848893624,"15"
926,196,2021,137,0,2.15,19.93,18.32,10.43,11.95,12,"Small",2021-07-15,8549.65367302042,173702.384355635,"15"
957,227,2021,168,0,2.64,17.55,20.65,14.33,14.38,14.41,"Small",2021-08-15,6230.14574233186,431451.301032684,"15"
988,258,2021,199.01,0,3.13,12.37,19.89,16.89,15.21,15.21,"Small",2021-09-15,7627.80192591529,650477.412156962,"15"
1018,288,2021,229.01,0,3.6,6.05,16.39,17.41,14.23,14.2,"Small",2021-10-15,7441.09516895749,880445.398375215,"15"
1049,319,2021,260.01,0,4.09,-0.06,10.9,15.79,11.63,11.58,"Small",2021-11-15,5788.53740792861,1087599.26620912,"15"
1079,349,2021,290,0,4.56,-3.99,5.2,12.55,8.28,8.22,"Small",2021-12-15,3603.1017104825,1227770.07647302,"15"
