"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
797,67,2021,5658.26,12.57,5.56,1,0.91,0.64,0,"Above",2021-03-08,0,120458.239349652,"08"
798,68,2021,5672.27,11.21,5.57,1.19,1.1,0.82,0,"Above",2021-03-09,0,120458.239349652,"09"
799,69,2021,5686.27,9.67,5.59,1.37,1.28,1.01,0,"Above",2021-03-10,0,120458.239349652,"10"
800,70,2021,5700.27,7.96,5.6,1.56,1.47,1.19,0,"Above",2021-03-11,0,120458.239349652,"11"
801,71,2021,5714.28,6.07,5.61,1.75,1.66,1.38,0,"Above",2021-03-12,0,120458.239349652,"12"
802,72,2021,5728.28,4,5.63,1.95,1.85,1.56,0,"Above",2021-03-13,0,120458.239349652,"13"
803,73,2021,5742.29,1.75,5.64,2.14,2.04,1.76,0,"Above",2021-03-14,0,120458.239349652,"14"
804,74,2021,5756.29,0,5.66,2.33,2.24,1.95,0,"Above",2021-03-15,0.00368009880185127,120458.243029751,"15"
805,75,2021,5770.29,0,5.67,2.53,2.43,2.14,0.03,"Above",2021-03-16,0.207424107939005,120458.450453859,"16"
806,76,2021,5784.3,0,5.68,2.73,2.63,2.34,0.07,"Above",2021-03-17,1.40706130489707,120459.857515164,"17"
807,77,2021,5798.3,0,5.7,2.93,2.83,2.53,0.1,"Above",2021-03-18,3.64651702344418,120463.504032187,"18"
808,78,2021,5812.3,0,5.71,3.13,3.03,2.73,0.14,"Above",2021-03-19,7.13226062804461,120470.636292815,"19"
809,79,2021,5826.31,0,5.72,3.33,3.23,2.93,0.19,"Above",2021-03-20,13.2268191277981,120483.863111943,"20"
810,80,2021,5840.31,0,5.74,3.54,3.43,3.13,0.23,"Above",2021-03-21,20.8499375581741,120504.713049501,"21"
811,81,2021,5854.32,0,5.75,3.74,3.64,3.33,0.28,"Above",2021-03-22,30.2654940746725,120534.978543576,"22"
812,82,2021,5868.32,0,5.77,3.95,3.84,3.54,0.33,"Above",2021-03-23,42.5133585520089,120577.491902128,"23"
813,83,2021,5882.32,0,5.78,4.15,4.05,3.74,0.38,"Above",2021-03-24,56.6029340513051,120634.094836179,"24"
814,84,2021,5896.33,0,5.79,4.36,4.26,3.95,0.43,"Above",2021-03-25,72.4511962085962,120706.546032388,"25"
815,85,2021,5910.33,0,5.81,4.57,4.46,4.15,0.49,"Above",2021-03-26,92.0176485665143,120798.563680954,"26"
816,86,2021,5924.34,0,5.82,4.78,4.67,4.36,0.54,"Above",2021-03-27,113.335207678378,120911.898888633,"27"
817,87,2021,5938.34,0,5.83,4.99,4.88,4.57,0.6,"Above",2021-03-28,136.653003510088,121048.551892143,"28"
818,88,2021,5952.34,0,5.85,5.2,5.09,4.78,0.66,"Above",2021-03-29,164.212423622608,121212.764315765,"29"
819,89,2021,5966.35,0,5.86,5.41,5.31,4.99,0.72,"Above",2021-03-30,193.804104853421,121406.568420619,"30"
820,90,2021,5980.35,0,5.88,5.62,5.52,5.2,0.79,"Above",2021-03-31,228.411095838994,121634.979516458,"31"
821,91,2021,5994.36,0,5.89,5.84,5.73,5.41,0.85,"Above",2021-04-01,264.985849510878,121899.965365969,"01"
822,92,2021,6008.36,0,5.9,6.05,5.94,5.62,0.92,"Above",2021-04-02,303.803314335644,122203.768680304,"02"
823,93,2021,6022.36,0,5.92,6.26,6.16,5.84,0.99,"Above",2021-04-03,348.112074170262,122551.880754475,"03"
824,94,2021,6036.37,0,5.93,6.48,6.37,6.05,1.06,"Above",2021-04-04,394.643379032612,122946.524133507,"04"
825,95,2021,6050.37,0,5.94,6.69,6.59,6.27,1.13,"Above",2021-04-05,443.268363021314,123389.792496528,"05"
826,96,2021,6064.38,0,5.96,6.91,6.8,6.48,1.2,"Above",2021-04-06,493.901116270572,123883.693612799,"06"
827,97,2021,6078.38,0,5.97,7.12,7.02,6.69,1.28,"Above",2021-04-07,550.849840991199,124434.54345379,"07"
828,98,2021,6092.38,0,5.99,7.34,7.23,6.91,1.36,"Above",2021-04-08,614.542629238218,125049.086083028,"08"
829,99,2021,6106.39,0,6,7.55,7.45,7.12,1.44,"Above",2021-04-09,680.653390202671,125729.739473231,"09"
830,100,2021,1014,0,1,7.77,7.66,7.34,1.68,"Above",2021-04-10,138.988810081035,125868.728283312,"10"
831,101,2021,1028,0,1.01,7.98,7.88,7.55,2.07,"Above",2021-04-11,199.076947726309,126067.805231038,"11"
832,102,2021,1042,0,1.02,8.2,8.09,7.77,2.44,"Above",2021-04-12,286.129935316741,126353.935166355,"12"
833,103,2021,1056,0,1.04,8.41,8.31,7.98,2.8,"Above",2021-04-13,385.27186031267,126739.207026668,"13"
834,104,2021,1070,0,1.05,8.63,8.52,8.2,3.14,"Above",2021-04-14,493.940313700587,127233.147340368,"14"
835,105,2021,1084,0,1.06,8.84,8.74,8.41,3.48,"Above",2021-04-15,612.421306982636,127845.568647351,"15"
836,106,2021,1098,0,1.08,9.06,8.95,8.63,3.81,"Above",2021-04-16,741.816867664456,128587.385515016,"16"
837,107,2021,1112.01,0,1.09,9.27,9.16,8.84,4.13,"Above",2021-04-17,879.828005123883,129467.213520139,"17"
838,108,2021,1126.01,0,1.11,9.48,9.38,9.06,4.44,"Above",2021-04-18,1025.96076642722,130493.174286567,"18"
839,109,2021,1140.01,0,1.12,9.69,9.59,9.27,4.74,"Above",2021-04-19,1179.89760012925,131673.071886696,"19"
840,110,2021,1154.01,0,1.13,9.91,9.8,9.48,5.04,"Above",2021-04-20,1344.21498077735,133017.286867473,"20"
841,111,2021,1168.01,0,1.15,10.12,10.01,9.69,5.33,"Above",2021-04-21,1519.44715054706,134536.73401802,"21"
842,112,2021,1182.01,0,1.16,10.33,10.22,9.9,5.61,"Above",2021-04-22,1703.30768550187,136240.041703522,"22"
843,113,2021,1196.01,0,1.18,10.54,10.43,10.12,5.88,"Above",2021-04-23,1896.14318573475,138136.184889257,"23"
844,114,2021,1210.01,0,1.19,10.74,10.64,10.33,6.15,"Above",2021-04-24,2101.80389991403,140237.988789171,"24"
845,115,2021,1224.01,0,1.2,10.95,10.85,10.53,6.42,"Above",2021-04-25,2325.05434391275,142563.043133084,"25"
846,116,2021,1238.01,0,1.22,11.16,11.05,10.74,6.68,"Above",2021-04-26,2564.35878490284,145127.401917987,"26"
847,117,2021,1252.02,0,1.23,11.36,11.26,10.95,6.94,"Above",2021-04-27,2821.2573873736,147948.65930536,"27"
848,118,2021,1266.02,0,1.24,11.57,11.46,11.16,7.19,"Above",2021-04-28,3097.92778963223,151046.587094992,"28"
849,119,2021,1280.02,0,1.26,11.77,11.67,11.36,7.44,"Above",2021-04-29,3396.26532801986,154442.852423012,"29"
850,120,2021,1294.02,0,1.27,11.97,11.87,11.57,7.68,"Above",2021-04-30,3719.14086233079,158161.993285343,"30"
851,121,2021,1308.02,0,1.29,12.17,12.07,11.77,7.92,"Above",2021-05-01,4069.04166293517,162231.034948278,"01"
852,122,2021,1322.02,0,1.3,12.37,12.27,11.97,8.16,"Above",2021-05-02,4454.40697058663,166685.441918865,"02"
853,123,2021,1336.02,0,1.31,12.57,12.47,12.17,8.39,"Above",2021-05-03,4874.623119995,171560.06503886,"03"
854,124,2021,1350.02,0,1.33,12.76,12.67,12.37,8.62,"Above",2021-05-04,5333.93565840274,176894.000697263,"04"
855,125,2021,1364.02,0,1.34,12.96,12.86,12.57,8.85,"Above",2021-05-05,5842.85974836722,182736.86044563,"05"
856,126,2021,1378.02,0,1.35,13.15,13.05,12.76,9.07,"Above",2021-05-06,6402.1923417747,189139.052787405,"06"
857,127,2021,1392.02,0,1.37,13.34,13.25,12.96,9.29,"Above",2021-05-07,7017.29861455038,196156.351401955,"07"
858,128,2021,1406.03,0,1.38,13.53,13.44,13.15,9.51,"Above",2021-05-08,7702.26104111969,203858.612443075,"08"
859,129,2021,1420.03,0,1.4,13.72,13.63,13.34,9.72,"Above",2021-05-09,8459.4974935092,212318.109936584,"09"
860,130,2021,1434.03,0,1.41,13.9,13.81,13.53,9.94,"Above",2021-05-10,9305.13091171905,221623.240848303,"10"
861,131,2021,1448.03,0,1.42,14.09,14,13.72,10.15,"Above",2021-05-11,10252.2459154725,231875.486763775,"11"
862,132,2021,1462.03,0,1.44,14.27,14.18,13.9,10.35,"Above",2021-05-12,11295.8444838338,243171.331247609,"12"
863,133,2021,1476.03,0,1.45,14.45,14.36,14.09,10.56,"Above",2021-05-13,12466.0518487319,255637.383096341,"13"
864,134,2021,1490.03,0,1.46,14.63,14.54,14.27,10.76,"Above",2021-05-14,13781.4921383522,269418.875234693,"14"
865,135,2021,1504.03,0,1.48,14.8,14.72,14.45,10.96,"Above",2021-05-15,15250.4045652375,284669.279799931,"15"
866,136,2021,1518.03,0,1.49,14.98,14.89,14.63,11.16,"Above",2021-05-16,16905.2903911658,301574.570191097,"16"
867,137,2021,1532.03,0,1.51,15.15,15.06,14.8,11.35,"Above",2021-05-17,18758.9413687959,320333.511559892,"17"
868,138,2021,1546.04,0,1.52,15.32,15.23,14.98,11.55,"Above",2021-05-18,20851.7353758961,341185.246935789,"18"
869,139,2021,1560.04,0,1.53,15.48,15.4,15.15,11.74,"Above",2021-05-19,23218.2521013133,364403.499037102,"19"
870,140,2021,1574.04,0,1.55,15.65,15.57,15.32,11.93,"Above",2021-05-20,25880.1697893292,390283.668826431,"20"
871,141,2021,1588.04,0,1.56,15.81,15.73,15.48,12.12,"Above",2021-05-21,28895.2334016636,419178.902228095,"21"
872,142,2021,1602.04,0,1.57,15.97,15.89,15.65,12.3,"Above",2021-05-22,32294.1868438646,451473.089071959,"22"
873,143,2021,1616.04,0,1.59,16.13,16.05,15.81,12.49,"Above",2021-05-23,36148.7555481903,487621.84462015,"23"
874,144,2021,1630.04,0,1.6,16.28,16.2,15.97,12.67,"Above",2021-05-24,40525.2212134302,528147.06583358,"24"
875,145,2021,1644.04,0,1.62,16.43,16.36,16.12,12.85,"Above",2021-05-25,45470.3321857601,573617.39801934,"25"
876,146,2021,1658.04,0,1.63,16.58,16.51,16.28,13.02,"Above",2021-05-26,51058.9489297494,624676.346949089,"26"
877,147,2021,1672.04,0,1.64,16.73,16.66,16.43,13.2,"Above",2021-05-27,57402.177459836,682078.524408925,"27"
878,148,2021,1686.05,0,1.66,16.87,16.8,16.58,13.37,"Above",2021-05-28,64604.3679039702,746682.892312896,"28"
879,149,2021,1700.05,0,1.67,17.01,16.94,16.73,13.54,"Above",2021-05-29,72739.6106635481,819422.502976444,"29"
880,150,2021,1714.05,0,1.68,17.15,17.08,16.87,13.71,"Above",2021-05-30,81956.8394766413,901379.342453085,"30"
881,151,2021,1728.05,0,1.7,17.29,17.22,17.01,13.88,"Above",2021-05-31,92383.8058204763,993763.148273561,"31"
882,152,2021,1742.05,0,1.71,17.42,17.35,17.15,14.04,"Above",2021-06-01,104103.030602802,1097866.17887636,"01"
883,153,2021,1756.05,0,1.73,17.55,17.48,17.28,14.2,"Above",2021-06-02,117214.870777708,1215081.04965407,"02"
884,154,2021,1770.05,0,1.74,17.68,17.61,17.42,14.36,"Above",2021-06-03,131849.488532074,1346930.53818614,"03"
885,155,2021,1784.05,0,1.75,17.8,17.74,17.55,14.52,"Above",2021-06-04,148037.151443239,1494967.68962938,"04"
886,156,2021,1798.05,0,1.77,17.92,17.86,17.67,14.68,"Above",2021-06-05,165682.970279332,1660650.65990872,"05"
887,157,2021,1812.05,0,1.78,18.04,17.98,17.8,14.83,"Above",2021-06-06,184370.316086605,1845020.97599532,"06"
888,158,2021,1826.06,0,1.79,18.15,18.09,17.92,14.99,"Above",2021-06-07,203303.342038751,2048324.31803407,"07"
889,159,2021,1840.06,0,1.81,18.26,18.21,18.03,15.14,"Above",2021-06-08,220620.978768423,2268945.29680249,"08"
890,160,2021,1854.06,0,1.82,18.37,18.32,18.15,15.28,"Above",2021-06-09,232074.958817393,2501020.25561989,"09"
891,161,2021,1868.06,0,1.84,18.47,18.42,18.26,15.43,"Above",2021-06-10,229378.517580114,2730398.7732,"10"
892,162,2021,1882.06,0,1.85,18.58,18.53,18.37,15.57,"Above",2021-06-11,199459.059289627,2929857.83248963,"11"
893,163,2021,1896.06,0,1.86,18.67,18.62,18.47,15.71,"Above",2021-06-12,145054.465451967,3074912.2979416,"12"
894,164,2021,1910.06,0,1.88,18.77,18.72,18.57,15.85,"Above",2021-06-13,105658.688642818,3180570.98658441,"13"
895,165,2021,1924.06,0,1.89,18.86,18.81,18.67,15.99,"Above",2021-06-14,93745.9782469347,3274316.96483135,"14"
896,166,2021,1938.06,0,1.9,18.95,18.9,18.77,16.13,"Above",2021-06-15,92591.0754920058,3366908.04032335,"15"
897,167,2021,1952.06,0,1.92,19.03,18.99,18.86,16.26,"Above",2021-06-16,93792.0164617151,3460700.05678507,"16"
898,168,2021,1966.06,0,1.93,19.11,19.07,18.94,16.39,"Above",2021-06-17,95400.7039563097,3556100.76074138,"17"
899,169,2021,1980.07,0,1.95,19.19,19.15,19.03,16.52,"Above",2021-06-18,97105.9660237394,3653206.72676512,"18"
900,170,2021,1994.07,0,1.96,19.27,19.23,19.11,16.65,"Above",2021-06-19,98832.4745556675,3752039.20132079,"19"
901,171,2021,2008.07,0,1.97,19.34,19.3,19.19,16.77,"Above",2021-06-20,100532.356777307,3852571.55809809,"20"
902,172,2021,2022.07,0,1.99,19.4,19.37,19.26,16.89,"Above",2021-06-21,102199.265635405,3954770.8237335,"21"
903,173,2021,2036.07,0,2,19.47,19.44,19.33,17.01,"Above",2021-06-22,103878.473254763,4058649.29698826,"22"
904,174,2021,2050.07,0,2.01,19.53,19.5,19.4,17.13,"Above",2021-06-23,105572.04750298,4164221.34449124,"23"
905,175,2021,2064.07,0,2.03,19.59,19.56,19.47,17.24,"Above",2021-06-24,107236.052498113,4271457.39698935,"24"
906,176,2021,2078.07,0,2.04,19.64,19.61,19.53,17.36,"Above",2021-06-25,108901.980016071,4380359.37700542,"25"
907,177,2021,2092.06,0,2.06,19.69,19.66,19.58,17.47,"Above",2021-06-26,110582.928690109,4490942.30569553,"26"
908,178,2021,2106.06,0,2.07,19.73,19.71,19.64,17.57,"Above",2021-06-27,112188.516882777,4603130.82257831,"27"
909,179,2021,2120.06,0,2.08,19.78,19.76,19.68,17.68,"Above",2021-06-28,113787.395178739,4716918.21775705,"28"
910,180,2021,2134.06,0,2.1,19.82,19.8,19.73,17.78,"Above",2021-06-29,115404.379108846,4832322.5968659,"29"
911,181,2021,2148.06,0,2.11,19.85,19.83,19.77,17.88,"Above",2021-06-30,116976.705557767,4949299.30242366,"30"
912,182,2021,2162.05,0,2.12,19.88,19.87,19.81,17.98,"Above",2021-07-01,118546.888974883,5067846.19139855,"01"
913,183,2021,2176.05,0,2.14,19.91,19.9,19.85,18.08,"Above",2021-07-02,120135.907721713,5187982.09912026,"02"
914,184,2021,2190.05,0,2.15,19.93,19.92,19.88,18.17,"Above",2021-07-03,121691.794098053,5309673.89321831,"03"
915,185,2021,2204.05,0,2.17,19.95,19.94,19.91,18.26,"Above",2021-07-04,123189.533446595,5432863.42666491,"04"
916,186,2021,2218.05,0,2.18,19.97,19.96,19.93,18.35,"Above",2021-07-05,124688.203091674,5557551.62975658,"05"
917,187,2021,2232.04,0,2.19,19.98,19.98,19.95,18.44,"Above",2021-07-06,126187.031273015,5683738.6610296,"06"
918,188,2021,2246.04,0,2.21,19.99,19.99,19.97,18.52,"Above",2021-07-07,127660.838361464,5811399.49939106,"07"
919,189,2021,2260.04,0,2.22,20,20,19.98,18.6,"Above",2021-07-08,129073.600026306,5940473.09941737,"08"
920,190,2021,2274.04,0,2.23,20,20,19.99,18.68,"Above",2021-07-09,130481.944947399,6070955.04436477,"09"
921,191,2021,2288.04,0,2.25,20,20,19.99,18.76,"Above",2021-07-10,131895.466746248,6202850.51111101,"10"
922,192,2021,2302.04,0,2.26,19.99,20,20,18.83,"Above",2021-07-11,133272.652315374,6336123.16342639,"11"
923,193,2021,2316.03,0,2.28,19.98,19.99,19.99,18.9,"Above",2021-07-12,134576.076856352,6470699.24028274,"12"
924,194,2021,2330.03,0,2.29,19.97,19.98,19.99,18.97,"Above",2021-07-13,135886.3312281,6606585.57151084,"13"
925,195,2021,2344.03,0,2.3,19.95,19.96,19.98,19.04,"Above",2021-07-14,137199.686329246,6743785.25784009,"14"
926,196,2021,2358.03,0,2.32,19.93,19.94,19.97,19.1,"Above",2021-07-15,138473.149603926,6882258.40744401,"15"
927,197,2021,2372.03,0,2.33,19.91,19.92,19.95,19.16,"Above",2021-07-16,139674.9541144,7021933.36155841,"16"
928,198,2021,2386.02,0,2.34,19.88,19.9,19.93,19.22,"Above",2021-07-17,140863.038169123,7162796.39972753,"17"
929,199,2021,2400.02,0,2.36,19.85,19.87,19.91,19.28,"Above",2021-07-18,142064.662211023,7304861.06193856,"18"
930,200,2021,2414.02,0,2.37,19.82,19.83,19.88,19.33,"Above",2021-07-19,143227.653403535,7448088.71534209,"19"
931,201,2021,2428.02,0,2.39,19.78,19.8,19.85,19.38,"Above",2021-07-20,144311.671177022,7592400.38651912,"20"
932,202,2021,2442.02,0,2.4,19.73,19.76,19.81,19.43,"Above",2021-07-21,145387.54598365,7737787.93250277,"21"
933,203,2021,2456.01,0,2.41,19.69,19.71,19.77,19.48,"Above",2021-07-22,146456.955561593,7884244.88806436,"22"
934,204,2021,2470.01,0,2.43,19.64,19.66,19.73,19.52,"Above",2021-07-23,147499.704094052,8031744.59215841,"23"
935,205,2021,2484.01,0,2.44,19.59,19.61,19.68,19.56,"Above",2021-07-24,148460.646728612,8180205.23888702,"24"
936,206,2021,2498.01,0,2.45,19.53,19.56,19.64,19.6,"Above",2021-07-25,149409.521405205,8329614.76029223,"25"
937,207,2021,2512.01,0,2.47,19.47,19.5,19.58,19.64,"Above",2021-07-26,150358.562030904,8479973.32232313,"26"
938,208,2021,2526,0,2.48,19.4,19.44,19.53,19.67,"Above",2021-07-27,151260.970483631,8631234.29280676,"27"
939,209,2021,2540,0,2.5,19.34,19.37,19.47,19.7,"Above",2021-07-28,152091.004597247,8783325.29740401,"28"
940,210,2021,2554,0,2.51,19.27,19.3,19.4,19.73,"Above",2021-07-29,152909.124551758,8936234.42195577,"29"
941,211,2021,2568,0,2.52,19.19,19.23,19.33,19.75,"Above",2021-07-30,153684.755003199,9089919.17695897,"30"
942,212,2021,2582,0,2.54,19.11,19.15,19.26,19.77,"Above",2021-07-31,154373.403641224,9244292.58060019,"31"
943,213,2021,2595.99,0,2.55,19.03,19.07,19.19,19.79,"Above",2021-08-01,155043.146486849,9399335.72708704,"01"
944,214,2021,2609.99,0,2.56,18.95,18.99,19.11,19.81,"Above",2021-08-02,155724.281972393,9555060.00905943,"02"
945,215,2021,2623.99,0,2.58,18.86,18.9,19.03,19.82,"Above",2021-08-03,156363.163066581,9711423.17212601,"03"
946,216,2021,2637.99,0,2.59,18.77,18.81,18.94,19.84,"Above",2021-08-04,156949.997281469,9868373.16940748,"04"
947,217,2021,2651.99,0,2.61,18.67,18.72,18.86,19.85,"Above",2021-08-05,157574.518001243,10025947.6874087,"05"
