"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
779,49,2021,1980.05,0,1.95,-1.94,-1.37,7.71,2.43,"Absorptiv.",2021-02-18,3728.6960567832,40515894.5075686,"18"
780,50,2021,2000.05,0,1.96,-1.8,-1.44,7.65,2.4,"Absorptiv.",2021-02-19,3606.58598782122,40519501.0935564,"19"
781,51,2021,2020.05,0,1.98,-1.66,-1.51,7.58,2.38,"Absorptiv.",2021-02-20,3500.57776123285,40523001.6713176,"20"
782,52,2021,2040.05,0,2,-1.51,-1.57,7.52,2.36,"Absorptiv.",2021-02-21,3410.35978593677,40526412.0311036,"21"
783,53,2021,2060.05,0,2.02,-1.36,-1.64,7.45,2.34,"Absorptiv.",2021-02-22,3320.99777400494,40529733.0288776,"22"
784,54,2021,2080.05,0,2.04,-1.2,-1.7,7.39,2.32,"Absorptiv.",2021-02-23,3232.61550458521,40532965.6443821,"23"
785,55,2021,2100.04,0,2.06,-1.05,-1.76,7.32,2.31,"Absorptiv.",2021-02-24,3158.71411070973,40536124.3584929,"24"
786,56,2021,2120.04,0,2.08,-0.89,-1.81,7.26,2.3,"Absorptiv.",2021-02-25,3099.04118264467,40539223.3996755,"25"
787,57,2021,2140.04,0,2.1,-0.73,-1.87,7.19,2.29,"Absorptiv.",2021-02-26,3039.74698308855,40542263.1466586,"26"
788,58,2021,2160.04,0,2.12,-0.57,-1.92,7.13,2.29,"Absorptiv.",2021-02-27,2993.69038572907,40545256.8370443,"27"
789,59,2021,2180.04,0,2.14,-0.4,-1.96,7.06,2.28,"Absorptiv.",2021-02-28,2948.12298753113,40548204.9600319,"28"
790,60,2021,2200.03,0,2.16,-0.23,-2.01,7,2.28,"Absorptiv.",2021-03-01,2902.48930359632,40551107.4493354,"01"
791,61,2021,2220.03,0,2.18,-0.06,-2.05,6.93,2.29,"Absorptiv.",2021-03-02,2881.97502186149,40553989.4243573,"02"
792,62,2021,2240.03,0,2.2,0.11,-2.09,6.87,2.29,"Absorptiv.",2021-03-03,2861.74529758841,40556851.1696549,"03"
793,63,2021,2260.03,0,2.22,0.28,-2.13,6.8,2.3,"Absorptiv.",2021-03-04,2840.95955940336,40559692.1292143,"04"
794,64,2021,2280.03,0,2.24,0.46,-2.16,6.74,2.31,"Absorptiv.",2021-03-05,2832.33108954877,40562524.4603039,"05"
795,65,2021,2300.02,0,2.26,0.64,-2.19,6.68,2.32,"Absorptiv.",2021-03-06,2823.5207573846,40565347.9810612,"06"
796,66,2021,2320.02,0,2.28,0.82,-2.22,6.61,2.34,"Absorptiv.",2021-03-07,2826.19933088869,40568174.1803921,"07"
797,67,2021,2340.02,0,2.3,1,-2.24,6.55,2.36,"Absorptiv.",2021-03-08,2840.70058689266,40571014.880979,"08"
798,68,2021,2360.02,0,2.32,1.19,-2.26,6.49,2.38,"Absorptiv.",2021-03-09,2854.77994469553,40573869.6609237,"09"
799,69,2021,2380.02,0,2.34,1.37,-2.28,6.42,2.4,"Absorptiv.",2021-03-10,2868.45827698708,40576738.1192007,"10"
800,70,2021,2400.02,0,2.36,1.56,-2.3,6.36,2.42,"Absorptiv.",2021-03-11,2881.95214317739,40579620.0713439,"11"
801,71,2021,2420.01,0,2.38,1.75,-2.31,6.3,2.45,"Absorptiv.",2021-03-12,2906.55372087657,40582526.6250648,"12"
802,72,2021,2440.01,0,2.4,1.95,-2.32,6.24,2.48,"Absorptiv.",2021-03-13,2942.87706162035,40585469.5021264,"13"
803,73,2021,2460.01,0,2.42,2.14,-2.33,6.18,2.51,"Absorptiv.",2021-03-14,2978.89300082624,40588448.3951272,"14"
804,74,2021,2480.01,0,2.44,2.33,-2.33,6.12,2.54,"Absorptiv.",2021-03-15,3014.85570623726,40591463.2508334,"15"
805,75,2021,2500.01,0,2.46,2.53,-2.33,6.05,2.58,"Absorptiv.",2021-03-16,3061.70813982934,40594524.9589733,"16"
806,76,2021,2520,0,2.48,2.73,-2.33,5.99,2.61,"Absorptiv.",2021-03-17,3109.34534861147,40597634.3043219,"17"
807,77,2021,2540,0,2.5,2.93,-2.33,5.94,2.65,"Absorptiv.",2021-03-18,3156.13564880192,40600790.4399707,"18"
808,78,2021,2560,0,2.52,3.13,-2.32,5.88,2.69,"Absorptiv.",2021-03-19,3215.22351988405,40604005.6634906,"19"
809,79,2021,2580,0,2.53,3.33,-2.31,5.82,2.74,"Absorptiv.",2021-03-20,3285.60543045402,40607291.268921,"20"
810,80,2021,2600,0,2.55,3.54,-2.3,5.76,2.78,"Absorptiv.",2021-03-21,3357.1372789368,40610648.4062,"21"
811,81,2021,2619.99,0,2.57,3.74,-2.28,5.7,2.83,"Absorptiv.",2021-03-22,3427.99050612003,40614076.3967061,"22"
812,82,2021,2639.99,0,2.59,3.95,-2.26,5.64,2.87,"Absorptiv.",2021-03-23,3499.99505978823,40617576.3917659,"23"
813,83,2021,2659.99,0,2.61,4.15,-2.24,5.59,2.92,"Absorptiv.",2021-03-24,3571.68159390241,40621148.0733598,"24"
814,84,2021,2679.99,0,2.63,4.36,-2.22,5.53,2.97,"Absorptiv.",2021-03-25,3656.42704416066,40624804.5004039,"25"
815,85,2021,2699.99,0,2.65,4.57,-2.19,5.48,3.03,"Absorptiv.",2021-03-26,3753.59458085895,40628558.0949848,"26"
816,86,2021,2719.98,0,2.67,4.78,-2.16,5.42,3.08,"Absorptiv.",2021-03-27,3852.37535177916,40632410.4703366,"27"
817,87,2021,2739.98,0,2.69,4.99,-2.13,5.37,3.14,"Absorptiv.",2021-03-28,3951.64554707706,40636362.1158836,"28"
818,88,2021,2759.98,0,2.71,5.2,-2.09,5.31,3.2,"Absorptiv.",2021-03-29,4064.66276554018,40640426.7786492,"29"
819,89,2021,2779.98,0,2.73,5.41,-2.05,5.26,3.25,"Absorptiv.",2021-03-30,4166.56658131629,40644593.3452305,"30"
820,90,2021,2799.98,0,2.75,5.62,-2.01,5.21,3.32,"Absorptiv.",2021-03-31,4282.49760586768,40648875.8428364,"31"
821,91,2021,2819.97,0,2.77,5.84,-1.96,5.16,3.38,"Absorptiv.",2021-04-01,4412.95435804874,40653288.7971944,"01"
822,92,2021,2839.97,0,2.79,6.05,-1.92,5.11,3.44,"Absorptiv.",2021-04-02,4532.40128961951,40657821.198484,"02"
823,93,2021,2859.97,0,2.81,6.26,-1.87,5.06,3.51,"Absorptiv.",2021-04-03,4666.97454882413,40662488.1730329,"03"
824,94,2021,2879.97,0,2.83,6.48,-1.81,5.01,3.57,"Absorptiv.",2021-04-04,4803.74823520333,40667291.9212681,"04"
825,95,2021,2899.97,0,2.85,6.69,-1.76,4.96,3.64,"Absorptiv.",2021-04-05,4943.127811566,40672235.0490796,"05"
826,96,2021,2919.96,0,2.87,6.91,-1.7,4.91,3.71,"Absorptiv.",2021-04-06,5098.7280843854,40677333.777164,"06"
827,97,2021,2939.96,0,2.89,7.12,-1.64,4.86,3.78,"Absorptiv.",2021-04-07,5257.59632379562,40682591.3734878,"07"
828,98,2021,2959.96,0,2.91,7.34,-1.57,4.82,3.86,"Absorptiv.",2021-04-08,5433.90683502704,40688025.2803228,"08"
829,99,2021,2979.96,0,2.93,7.55,-1.51,4.77,3.93,"Absorptiv.",2021-04-09,5614.52831952274,40693639.8086424,"09"
830,100,2021,1020,0,1,7.77,-1.44,4.73,4.08,"Absorptiv.",2021-04-10,2020.39860125631,40695660.2072436,"10"
831,101,2021,1040,0,1.02,7.98,-1.37,4.68,4.29,"Absorptiv.",2021-04-11,2194.48843960464,40697854.6956832,"11"
832,102,2021,1060,0,1.04,8.2,-1.29,4.64,4.5,"Absorptiv.",2021-04-12,2411.78749378026,40700266.483177,"12"
833,103,2021,1080,0,1.06,8.41,-1.21,4.6,4.7,"Absorptiv.",2021-04-13,2639.13535278291,40702905.6185298,"13"
834,104,2021,1100,0,1.08,8.63,-1.13,4.56,4.91,"Absorptiv.",2021-04-14,2879.81115954369,40705785.4296893,"14"
835,105,2021,1120,0,1.1,8.84,-1.05,4.52,5.1,"Absorptiv.",2021-04-15,3129.87100999802,40708915.3006993,"15"
836,106,2021,1140.01,0,1.12,9.06,-0.97,4.48,5.3,"Absorptiv.",2021-04-16,3388.83246774971,40712304.1331671,"16"
837,107,2021,1160.01,0,1.14,9.27,-0.88,4.44,5.49,"Absorptiv.",2021-04-17,3664.63615728915,40715968.7693244,"17"
838,108,2021,1180.01,0,1.16,9.48,-0.79,4.4,5.68,"Absorptiv.",2021-04-18,3951.56154807657,40719920.3308724,"18"
839,109,2021,1200.01,0,1.18,9.69,-0.7,4.36,5.86,"Absorptiv.",2021-04-19,4251.06141987443,40724171.3922923,"19"
840,110,2021,1220.01,0,1.2,9.91,-0.6,4.33,6.05,"Absorptiv.",2021-04-20,4570.65392394364,40728742.0462163,"20"
841,111,2021,1240.01,0,1.22,10.12,-0.51,4.29,6.23,"Absorptiv.",2021-04-21,4913.05504200608,40733655.1012583,"21"
842,112,2021,1260.01,0,1.24,10.33,-0.41,4.26,6.4,"Absorptiv.",2021-04-22,5264.58359166235,40738919.6848499,"22"
843,113,2021,1280.01,0,1.26,10.54,-0.3,4.22,6.58,"Absorptiv.",2021-04-23,5641.84398634732,40744561.5288363,"23"
844,114,2021,1300.01,0,1.28,10.74,-0.2,4.19,6.76,"Absorptiv.",2021-04-24,6056.19977010787,40750617.7286064,"24"
845,115,2021,1320.01,0,1.3,10.95,-0.09,4.16,6.93,"Absorptiv.",2021-04-25,6494.22996382415,40757111.9585702,"25"
846,116,2021,1340.01,0,1.32,11.16,0.01,4.13,7.1,"Absorptiv.",2021-04-26,6957.85673831403,40764069.8153085,"26"
847,117,2021,1360.02,0,1.34,11.36,0.13,4.1,7.27,"Absorptiv.",2021-04-27,7458.91964305192,40771528.7349516,"27"
848,118,2021,1380.02,0,1.36,11.57,0.24,4.07,7.43,"Absorptiv.",2021-04-28,7991.56838776171,40779520.3033393,"28"
849,119,2021,1400.02,0,1.38,11.77,0.35,4.05,7.6,"Absorptiv.",2021-04-29,8568.54381089658,40788088.8471502,"29"
850,120,2021,1420.02,0,1.4,11.97,0.47,4.02,7.76,"Absorptiv.",2021-04-30,9195.34299882501,40797284.1901491,"30"
851,121,2021,1440.02,0,1.41,12.17,0.59,3.99,7.92,"Absorptiv.",2021-05-01,9865.20366409421,40807149.3938131,"01"
852,122,2021,1460.02,0,1.43,12.37,0.71,3.97,8.08,"Absorptiv.",2021-05-02,10594.2075773925,40817743.6013905,"02"
853,123,2021,1480.02,0,1.45,12.57,0.84,3.95,8.24,"Absorptiv.",2021-05-03,11388.9305627421,40829132.5319533,"03"
854,124,2021,1500.02,0,1.47,12.76,0.96,3.93,8.4,"Absorptiv.",2021-05-04,12256.7752584144,40841389.3072117,"04"
855,125,2021,1520.02,0,1.49,12.96,1.09,3.9,8.56,"Absorptiv.",2021-05-05,13205.461367473,40854594.7685792,"05"
856,126,2021,1540.02,0,1.51,13.15,1.22,3.88,8.71,"Absorptiv.",2021-05-06,14230.8102018237,40868825.578781,"06"
857,127,2021,1560.03,0,1.53,13.34,1.35,3.87,8.87,"Absorptiv.",2021-05-07,15352.5384405702,40884178.1172216,"07"
858,128,2021,1580.03,0,1.55,13.53,1.48,3.85,9.02,"Absorptiv.",2021-05-08,16584.8185144439,40900762.935736,"08"
859,129,2021,1600.03,0,1.57,13.72,1.62,3.83,9.17,"Absorptiv.",2021-05-09,17920.5015763491,40918683.4373124,"09"
860,130,2021,1620.03,0,1.59,13.9,1.75,3.82,9.32,"Absorptiv.",2021-05-10,19388.4024370685,40938071.8397494,"10"
861,131,2021,1640.03,0,1.61,14.09,1.89,3.8,9.47,"Absorptiv.",2021-05-11,21003.6725350544,40959075.5122845,"11"
862,132,2021,1660.03,0,1.63,14.27,2.03,3.79,9.62,"Absorptiv.",2021-05-12,22783.3394915536,40981858.851776,"12"
863,133,2021,1680.03,0,1.65,14.45,2.17,3.78,9.77,"Absorptiv.",2021-05-13,24746.5474745631,41006605.3992506,"13"
864,134,2021,1700.03,0,1.67,14.63,2.32,3.76,9.92,"Absorptiv.",2021-05-14,26913.9966775104,41033519.3959281,"14"
865,135,2021,1720.03,0,1.69,14.8,2.46,3.75,10.06,"Absorptiv.",2021-05-15,29287.3583050072,41062806.7542331,"15"
866,136,2021,1740.03,0,1.71,14.98,2.61,3.75,10.21,"Absorptiv.",2021-05-16,31909.1793161929,41094715.9335493,"16"
867,137,2021,1760.04,0,1.73,15.15,2.75,3.74,10.35,"Absorptiv.",2021-05-17,34813.6867809668,41129529.6203303,"17"
868,138,2021,1780.04,0,1.75,15.32,2.9,3.73,10.49,"Absorptiv.",2021-05-18,38000.1592497602,41167529.77958,"18"
869,139,2021,1800.04,0,1.77,15.48,3.05,3.73,10.64,"Absorptiv.",2021-05-19,41562.2882411405,41209092.0678212,"19"
870,140,2021,1820.04,0,1.79,15.65,3.21,3.72,10.78,"Absorptiv.",2021-05-20,45518.2182205915,41254610.2860418,"20"
871,141,2021,1840.04,0,1.81,15.81,3.36,3.72,10.92,"Absorptiv.",2021-05-21,49873.2279080898,41304483.5139499,"21"
872,142,2021,1860.04,0,1.83,15.97,3.51,3.72,11.06,"Absorptiv.",2021-05-22,54707.9946836457,41359191.5086335,"22"
873,143,2021,1880.04,0,1.85,16.13,3.67,3.71,11.19,"Absorptiv.",2021-05-23,60036.6272758991,41419228.1359094,"23"
874,144,2021,1900.04,0,1.87,16.28,3.82,3.71,11.33,"Absorptiv.",2021-05-24,65949.9627473652,41485178.0986568,"24"
875,145,2021,1920.04,0,1.89,16.43,3.98,3.72,11.47,"Absorptiv.",2021-05-25,72565.8028823361,41557743.9015391,"25"
876,146,2021,1940.04,0,1.91,16.58,4.14,3.72,11.6,"Absorptiv.",2021-05-26,79862.6765729785,41637606.5781121,"26"
877,147,2021,1960.05,0,1.93,16.73,4.3,3.72,11.73,"Absorptiv.",2021-05-27,87896.8307274804,41725503.4088396,"27"
878,148,2021,1980.05,0,1.95,16.87,4.46,3.73,11.87,"Absorptiv.",2021-05-28,96853.6113538668,41822357.0201934,"28"
879,149,2021,2000.05,0,1.96,17.01,4.62,3.73,12,"Absorptiv.",2021-05-29,106767.629077427,41929124.6492709,"29"
880,150,2021,2020.05,0,1.98,17.15,4.78,3.74,12.13,"Absorptiv.",2021-05-30,117631.255947851,42046755.9052187,"30"
881,151,2021,2040.05,0,2,17.29,4.95,3.75,12.26,"Absorptiv.",2021-05-31,129564.002475217,42176319.9076939,"31"
882,152,2021,2060.05,0,2.02,17.42,5.11,3.75,12.39,"Absorptiv.",2021-06-01,142599.07911893,42318918.9868129,"01"
883,153,2021,2080.05,0,2.04,17.55,5.28,3.76,12.52,"Absorptiv.",2021-06-02,156719.376746498,42475638.3635594,"02"
884,154,2021,2100.04,0,2.06,17.68,5.44,3.78,12.64,"Absorptiv.",2021-06-03,171721.406385548,42647359.7699449,"03"
885,155,2021,2120.04,0,2.08,17.8,5.61,3.79,12.77,"Absorptiv.",2021-06-04,187418.215071969,42834777.9850169,"04"
886,156,2021,2140.04,0,2.1,17.92,5.77,3.8,12.89,"Absorptiv.",2021-06-05,203272.129099384,43038050.1141163,"05"
887,157,2021,2160.04,0,2.12,18.04,5.94,3.82,13.02,"Absorptiv.",2021-06-06,218253.6167849,43256303.7309012,"06"
888,158,2021,2180.04,0,2.14,18.15,6.11,3.83,13.14,"Absorptiv.",2021-06-07,230424.572981,43486728.3038822,"07"
889,159,2021,2200.03,0,2.16,18.26,6.28,3.85,13.26,"Absorptiv.",2021-06-08,236117.140282869,43722845.444165,"08"
890,160,2021,2220.03,0,2.18,18.37,6.44,3.87,13.38,"Absorptiv.",2021-06-09,229578.701397158,43952424.1455622,"09"
891,161,2021,2240.03,0,2.2,18.47,6.61,3.88,13.5,"Absorptiv.",2021-06-10,204064.01096648,44156488.1565287,"10"
892,162,2021,2260.03,0,2.22,18.58,6.78,3.9,13.62,"Absorptiv.",2021-06-11,162027.890535012,44318516.0470637,"11"
893,163,2021,2280.03,0,2.24,18.67,6.95,3.93,13.73,"Absorptiv.",2021-06-12,124137.278113164,44442653.3251768,"12"
894,164,2021,2300.02,0,2.26,18.77,7.12,3.95,13.85,"Absorptiv.",2021-06-13,105296.93391785,44547950.2590947,"13"
895,165,2021,2320.02,0,2.28,18.86,7.29,3.97,13.96,"Absorptiv.",2021-06-14,99788.5563994572,44647738.8154941,"14"
896,166,2021,2340.02,0,2.3,18.95,7.46,3.99,14.07,"Absorptiv.",2021-06-15,99407.5813450888,44747146.3968392,"15"
897,167,2021,2360.02,0,2.32,19.03,7.63,4.02,14.19,"Absorptiv.",2021-06-16,100674.856082171,44847821.2529214,"16"
898,168,2021,2380.02,0,2.34,19.11,7.8,4.05,14.3,"Absorptiv.",2021-06-17,102388.811186031,44950210.0641074,"17"
899,169,2021,2400.02,0,2.36,19.19,7.97,4.07,14.41,"Absorptiv.",2021-06-18,104177.662212431,45054387.7263199,"18"
900,170,2021,2420.01,0,2.38,19.27,8.13,4.1,14.51,"Absorptiv.",2021-06-19,105953.367373258,45160341.0936931,"19"
901,171,2021,2440.01,0,2.4,19.34,8.3,4.13,14.62,"Absorptiv.",2021-06-20,107765.964803569,45268107.0584967,"20"
902,172,2021,2460.01,0,2.42,19.4,8.47,4.16,14.73,"Absorptiv.",2021-06-21,109664.966187641,45377772.0246843,"21"
903,173,2021,2480.01,0,2.44,19.47,8.64,4.19,14.83,"Absorptiv.",2021-06-22,111517.867921762,45489289.8926061,"22"
904,174,2021,2500.01,0,2.46,19.53,8.81,4.22,14.93,"Absorptiv.",2021-06-23,113330.125441797,45602620.0180479,"23"
905,175,2021,2520,0,2.48,19.59,8.98,4.26,15.04,"Absorptiv.",2021-06-24,115219.804971702,45717839.8230196,"24"
906,176,2021,2540,0,2.5,19.64,9.14,4.29,15.14,"Absorptiv.",2021-06-25,117134.221466161,45834974.0444858,"25"
907,177,2021,2560,0,2.52,19.69,9.31,4.33,15.24,"Absorptiv.",2021-06-26,119006.544622086,45953980.5891078,"26"
908,178,2021,2580,0,2.53,19.73,9.48,4.36,15.33,"Absorptiv.",2021-06-27,120831.49623137,46074812.0853392,"27"
909,179,2021,2600,0,2.55,19.78,9.64,4.4,15.43,"Absorptiv.",2021-06-28,122671.319944151,46197483.4052834,"28"
910,180,2021,2619.99,0,2.57,19.82,9.81,4.44,15.53,"Absorptiv.",2021-06-29,124587.926646307,46322071.3319297,"29"
911,181,2021,2639.99,0,2.59,19.85,9.97,4.48,15.62,"Absorptiv.",2021-06-30,126465.002011977,46448536.3339416,"30"
912,182,2021,2659.99,0,2.61,19.88,10.13,4.52,15.71,"Absorptiv.",2021-07-01,128292.857406564,46576829.1913482,"01"
913,183,2021,2679.99,0,2.63,19.91,10.3,4.56,15.8,"Absorptiv.",2021-07-02,130132.26706139,46706961.4584096,"02"
914,184,2021,2699.99,0,2.65,19.93,10.46,4.6,15.89,"Absorptiv.",2021-07-03,131986.111452356,46838947.569862,"03"
915,185,2021,2719.98,0,2.67,19.95,10.62,4.64,15.98,"Absorptiv.",2021-07-04,133848.536672048,46972796.106534,"04"
916,186,2021,2739.98,0,2.69,19.97,10.78,4.68,16.07,"Absorptiv.",2021-07-05,135733.129171811,47108529.2357058,"05"
917,187,2021,2759.98,0,2.71,19.98,10.94,4.73,16.15,"Absorptiv.",2021-07-06,137568.529886089,47246097.7655919,"06"
918,188,2021,2779.98,0,2.73,19.99,11.1,4.77,16.24,"Absorptiv.",2021-07-07,139407.013510704,47385504.7791026,"07"
919,189,2021,2799.98,0,2.75,20,11.25,4.82,16.32,"Absorptiv.",2021-07-08,141262.974499583,47526767.7536022,"08"
920,190,2021,2819.97,0,2.77,20,11.41,4.86,16.4,"Absorptiv.",2021-07-09,143053.124376133,47669820.8779783,"09"
921,191,2021,2839.97,0,2.79,20,11.56,4.91,16.48,"Absorptiv.",2021-07-10,144861.164300866,47814682.0422792,"10"
922,192,2021,2859.97,0,2.81,19.99,11.72,4.96,16.56,"Absorptiv.",2021-07-11,146681.715067975,47961363.7573472,"11"
923,193,2021,2879.97,0,2.83,19.98,11.87,5.01,16.63,"Absorptiv.",2021-07-12,148442.80745966,48109806.5648068,"12"
924,194,2021,2899.97,0,2.85,19.97,12.02,5.06,16.71,"Absorptiv.",2021-07-13,150203.668864973,48260010.2336718,"13"
925,195,2021,2919.96,0,2.87,19.95,12.17,5.11,16.78,"Absorptiv.",2021-07-14,151975.625633433,48411985.8593052,"14"
926,196,2021,2939.96,0,2.89,19.93,12.32,5.16,16.86,"Absorptiv.",2021-07-15,153758.262107112,48565744.1214123,"15"
927,197,2021,2959.96,0,2.91,19.91,12.47,5.21,16.93,"Absorptiv.",2021-07-16,155560.917303123,48721305.0387155,"16"
