"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","day.of.month"
790,60,2021,2200.03,0,2.16,-0.23,-2.01,7,2.28,"Abs.",2021-03-01,"01"
791,61,2021,2220.03,0,2.18,-0.06,-2.05,6.93,2.29,"Abs.",2021-03-02,"02"
792,62,2021,2240.03,0,2.2,0.11,-2.09,6.87,2.29,"Abs.",2021-03-03,"03"
793,63,2021,2260.03,0,2.22,0.28,-2.13,6.8,2.3,"Abs.",2021-03-04,"04"
794,64,2021,2280.03,0,2.24,0.46,-2.16,6.74,2.31,"Abs.",2021-03-05,"05"
795,65,2021,2300.02,0,2.26,0.64,-2.19,6.68,2.32,"Abs.",2021-03-06,"06"
796,66,2021,2320.02,0,2.28,0.82,-2.22,6.61,2.34,"Abs.",2021-03-07,"07"
797,67,2021,2340.02,0,2.3,1,-2.24,6.55,2.36,"Abs.",2021-03-08,"08"
798,68,2021,2360.02,0,2.32,1.19,-2.26,6.49,2.38,"Abs.",2021-03-09,"09"
799,69,2021,2380.02,0,2.34,1.37,-2.28,6.42,2.4,"Abs.",2021-03-10,"10"
800,70,2021,2400.02,0,2.36,1.56,-2.3,6.36,2.42,"Abs.",2021-03-11,"11"
801,71,2021,2420.01,0,2.38,1.75,-2.31,6.3,2.45,"Abs.",2021-03-12,"12"
802,72,2021,2440.01,0,2.4,1.95,-2.32,6.24,2.48,"Abs.",2021-03-13,"13"
803,73,2021,2460.01,0,2.42,2.14,-2.33,6.18,2.51,"Abs.",2021-03-14,"14"
804,74,2021,2480.01,0,2.44,2.33,-2.33,6.12,2.54,"Abs.",2021-03-15,"15"
805,75,2021,2500.01,0,2.46,2.53,-2.33,6.05,2.58,"Abs.",2021-03-16,"16"
806,76,2021,2520,0,2.48,2.73,-2.33,5.99,2.61,"Abs.",2021-03-17,"17"
807,77,2021,2540,0,2.5,2.93,-2.33,5.94,2.65,"Abs.",2021-03-18,"18"
808,78,2021,2560,0,2.52,3.13,-2.32,5.88,2.69,"Abs.",2021-03-19,"19"
809,79,2021,2580,0,2.53,3.33,-2.31,5.82,2.74,"Abs.",2021-03-20,"20"
810,80,2021,2600,0,2.55,3.54,-2.3,5.76,2.78,"Abs.",2021-03-21,"21"
811,81,2021,2619.99,0,2.57,3.74,-2.28,5.7,2.83,"Abs.",2021-03-22,"22"
812,82,2021,2639.99,0,2.59,3.95,-2.26,5.64,2.87,"Abs.",2021-03-23,"23"
813,83,2021,2659.99,0,2.61,4.15,-2.24,5.59,2.92,"Abs.",2021-03-24,"24"
814,84,2021,2679.99,0,2.63,4.36,-2.22,5.53,2.97,"Abs.",2021-03-25,"25"
815,85,2021,2699.99,0,2.65,4.57,-2.19,5.48,3.03,"Abs.",2021-03-26,"26"
816,86,2021,2719.98,0,2.67,4.78,-2.16,5.42,3.08,"Abs.",2021-03-27,"27"
817,87,2021,2739.98,0,2.69,4.99,-2.13,5.37,3.14,"Abs.",2021-03-28,"28"
818,88,2021,2759.98,0,2.71,5.2,-2.09,5.31,3.2,"Abs.",2021-03-29,"29"
819,89,2021,2779.98,0,2.73,5.41,-2.05,5.26,3.25,"Abs.",2021-03-30,"30"
820,90,2021,2799.98,0,2.75,5.62,-2.01,5.21,3.32,"Abs.",2021-03-31,"31"
821,91,2021,2819.97,0,2.77,5.84,-1.96,5.16,3.38,"Abs.",2021-04-01,"01"
822,92,2021,2839.97,0,2.79,6.05,-1.92,5.11,3.44,"Abs.",2021-04-02,"02"
823,93,2021,2859.97,0,2.81,6.26,-1.87,5.06,3.51,"Abs.",2021-04-03,"03"
824,94,2021,2879.97,0,2.83,6.48,-1.81,5.01,3.57,"Abs.",2021-04-04,"04"
825,95,2021,2899.97,0,2.85,6.69,-1.76,4.96,3.64,"Abs.",2021-04-05,"05"
826,96,2021,2919.96,0,2.87,6.91,-1.7,4.91,3.71,"Abs.",2021-04-06,"06"
827,97,2021,2939.96,0,2.89,7.12,-1.64,4.86,3.78,"Abs.",2021-04-07,"07"
828,98,2021,2959.96,0,2.91,7.34,-1.57,4.82,3.86,"Abs.",2021-04-08,"08"
829,99,2021,2979.96,0,2.93,7.55,-1.51,4.77,3.93,"Abs.",2021-04-09,"09"
830,100,2021,1020,0,1,7.77,-1.44,4.73,4.08,"Abs.",2021-04-10,"10"
831,101,2021,1040,0,1.02,7.98,-1.37,4.68,4.29,"Abs.",2021-04-11,"11"
832,102,2021,1060,0,1.04,8.2,-1.29,4.64,4.5,"Abs.",2021-04-12,"12"
833,103,2021,1080,0,1.06,8.41,-1.21,4.6,4.7,"Abs.",2021-04-13,"13"
834,104,2021,1100,0,1.08,8.63,-1.13,4.56,4.91,"Abs.",2021-04-14,"14"
835,105,2021,1120,0,1.1,8.84,-1.05,4.52,5.1,"Abs.",2021-04-15,"15"
836,106,2021,1140.01,0,1.12,9.06,-0.97,4.48,5.3,"Abs.",2021-04-16,"16"
837,107,2021,1160.01,0,1.14,9.27,-0.88,4.44,5.49,"Abs.",2021-04-17,"17"
838,108,2021,1180.01,0,1.16,9.48,-0.79,4.4,5.68,"Abs.",2021-04-18,"18"
839,109,2021,1200.01,0,1.18,9.69,-0.7,4.36,5.86,"Abs.",2021-04-19,"19"
840,110,2021,1220.01,0,1.2,9.91,-0.6,4.33,6.05,"Abs.",2021-04-20,"20"
841,111,2021,1240.01,0,1.22,10.12,-0.51,4.29,6.23,"Abs.",2021-04-21,"21"
842,112,2021,1260.01,0,1.24,10.33,-0.41,4.26,6.4,"Abs.",2021-04-22,"22"
843,113,2021,1280.01,0,1.26,10.54,-0.3,4.22,6.58,"Abs.",2021-04-23,"23"
844,114,2021,1300.01,0,1.28,10.74,-0.2,4.19,6.76,"Abs.",2021-04-24,"24"
845,115,2021,1320.01,0,1.3,10.95,-0.09,4.16,6.93,"Abs.",2021-04-25,"25"
846,116,2021,1340.01,0,1.32,11.16,0.01,4.13,7.1,"Abs.",2021-04-26,"26"
847,117,2021,1360.02,0,1.34,11.36,0.13,4.1,7.27,"Abs.",2021-04-27,"27"
848,118,2021,1380.02,0,1.36,11.57,0.24,4.07,7.43,"Abs.",2021-04-28,"28"
849,119,2021,1400.02,0,1.38,11.77,0.35,4.05,7.6,"Abs.",2021-04-29,"29"
850,120,2021,1420.02,0,1.4,11.97,0.47,4.02,7.76,"Abs.",2021-04-30,"30"
851,121,2021,1440.02,0,1.41,12.17,0.59,3.99,7.92,"Abs.",2021-05-01,"01"
852,122,2021,1460.02,0,1.43,12.37,0.71,3.97,8.08,"Abs.",2021-05-02,"02"
853,123,2021,1480.02,0,1.45,12.57,0.84,3.95,8.24,"Abs.",2021-05-03,"03"
854,124,2021,1500.02,0,1.47,12.76,0.96,3.93,8.4,"Abs.",2021-05-04,"04"
855,125,2021,1520.02,0,1.49,12.96,1.09,3.9,8.56,"Abs.",2021-05-05,"05"
856,126,2021,1540.02,0,1.51,13.15,1.22,3.88,8.71,"Abs.",2021-05-06,"06"
857,127,2021,1560.03,0,1.53,13.34,1.35,3.87,8.87,"Abs.",2021-05-07,"07"
858,128,2021,1580.03,0,1.55,13.53,1.48,3.85,9.02,"Abs.",2021-05-08,"08"
859,129,2021,1600.03,0,1.57,13.72,1.62,3.83,9.17,"Abs.",2021-05-09,"09"
860,130,2021,1620.03,0,1.59,13.9,1.75,3.82,9.32,"Abs.",2021-05-10,"10"
861,131,2021,1640.03,0,1.61,14.09,1.89,3.8,9.47,"Abs.",2021-05-11,"11"
862,132,2021,1660.03,0,1.63,14.27,2.03,3.79,9.62,"Abs.",2021-05-12,"12"
863,133,2021,1680.03,0,1.65,14.45,2.17,3.78,9.77,"Abs.",2021-05-13,"13"
864,134,2021,1700.03,0,1.67,14.63,2.32,3.76,9.92,"Abs.",2021-05-14,"14"
865,135,2021,1720.03,0,1.69,14.8,2.46,3.75,10.06,"Abs.",2021-05-15,"15"
866,136,2021,1740.03,0,1.71,14.98,2.61,3.75,10.21,"Abs.",2021-05-16,"16"
867,137,2021,1760.04,0,1.73,15.15,2.75,3.74,10.35,"Abs.",2021-05-17,"17"
868,138,2021,1780.04,0,1.75,15.32,2.9,3.73,10.49,"Abs.",2021-05-18,"18"
869,139,2021,1800.04,0,1.77,15.48,3.05,3.73,10.64,"Abs.",2021-05-19,"19"
870,140,2021,1820.04,0,1.79,15.65,3.21,3.72,10.78,"Abs.",2021-05-20,"20"
871,141,2021,1840.04,0,1.81,15.81,3.36,3.72,10.92,"Abs.",2021-05-21,"21"
872,142,2021,1860.04,0,1.83,15.97,3.51,3.72,11.06,"Abs.",2021-05-22,"22"
873,143,2021,1880.04,0,1.85,16.13,3.67,3.71,11.19,"Abs.",2021-05-23,"23"
874,144,2021,1900.04,0,1.87,16.28,3.82,3.71,11.33,"Abs.",2021-05-24,"24"
875,145,2021,1920.04,0,1.89,16.43,3.98,3.72,11.47,"Abs.",2021-05-25,"25"
876,146,2021,1940.04,0,1.91,16.58,4.14,3.72,11.6,"Abs.",2021-05-26,"26"
877,147,2021,1960.05,0,1.93,16.73,4.3,3.72,11.73,"Abs.",2021-05-27,"27"
878,148,2021,1980.05,0,1.95,16.87,4.46,3.73,11.87,"Abs.",2021-05-28,"28"
879,149,2021,2000.05,0,1.96,17.01,4.62,3.73,12,"Abs.",2021-05-29,"29"
880,150,2021,2020.05,0,1.98,17.15,4.78,3.74,12.13,"Abs.",2021-05-30,"30"
881,151,2021,2040.05,0,2,17.29,4.95,3.75,12.26,"Abs.",2021-05-31,"31"
882,152,2021,2060.05,0,2.02,17.42,5.11,3.75,12.39,"Abs.",2021-06-01,"01"
883,153,2021,2080.05,0,2.04,17.55,5.28,3.76,12.52,"Abs.",2021-06-02,"02"
884,154,2021,2100.04,0,2.06,17.68,5.44,3.78,12.64,"Abs.",2021-06-03,"03"
885,155,2021,2120.04,0,2.08,17.8,5.61,3.79,12.77,"Abs.",2021-06-04,"04"
886,156,2021,2140.04,0,2.1,17.92,5.77,3.8,12.89,"Abs.",2021-06-05,"05"
887,157,2021,2160.04,0,2.12,18.04,5.94,3.82,13.02,"Abs.",2021-06-06,"06"
888,158,2021,2180.04,0,2.14,18.15,6.11,3.83,13.14,"Abs.",2021-06-07,"07"
889,159,2021,2200.03,0,2.16,18.26,6.28,3.85,13.26,"Abs.",2021-06-08,"08"
890,160,2021,2220.03,0,2.18,18.37,6.44,3.87,13.38,"Abs.",2021-06-09,"09"
891,161,2021,2240.03,0,2.2,18.47,6.61,3.88,13.5,"Abs.",2021-06-10,"10"
892,162,2021,2260.03,0,2.22,18.58,6.78,3.9,13.62,"Abs.",2021-06-11,"11"
893,163,2021,2280.03,0,2.24,18.67,6.95,3.93,13.73,"Abs.",2021-06-12,"12"
894,164,2021,2300.02,0,2.26,18.77,7.12,3.95,13.85,"Abs.",2021-06-13,"13"
895,165,2021,2320.02,0,2.28,18.86,7.29,3.97,13.96,"Abs.",2021-06-14,"14"
896,166,2021,2340.02,0,2.3,18.95,7.46,3.99,14.07,"Abs.",2021-06-15,"15"
897,167,2021,2360.02,0,2.32,19.03,7.63,4.02,14.19,"Abs.",2021-06-16,"16"
898,168,2021,2380.02,0,2.34,19.11,7.8,4.05,14.3,"Abs.",2021-06-17,"17"
899,169,2021,2400.02,0,2.36,19.19,7.97,4.07,14.41,"Abs.",2021-06-18,"18"
900,170,2021,2420.01,0,2.38,19.27,8.13,4.1,14.51,"Abs.",2021-06-19,"19"
901,171,2021,2440.01,0,2.4,19.34,8.3,4.13,14.62,"Abs.",2021-06-20,"20"
902,172,2021,2460.01,0,2.42,19.4,8.47,4.16,14.73,"Abs.",2021-06-21,"21"
903,173,2021,2480.01,0,2.44,19.47,8.64,4.19,14.83,"Abs.",2021-06-22,"22"
904,174,2021,2500.01,0,2.46,19.53,8.81,4.22,14.93,"Abs.",2021-06-23,"23"
905,175,2021,2520,0,2.48,19.59,8.98,4.26,15.04,"Abs.",2021-06-24,"24"
906,176,2021,2540,0,2.5,19.64,9.14,4.29,15.14,"Abs.",2021-06-25,"25"
907,177,2021,2560,0,2.52,19.69,9.31,4.33,15.24,"Abs.",2021-06-26,"26"
908,178,2021,2580,0,2.53,19.73,9.48,4.36,15.33,"Abs.",2021-06-27,"27"
909,179,2021,2600,0,2.55,19.78,9.64,4.4,15.43,"Abs.",2021-06-28,"28"
910,180,2021,2619.99,0,2.57,19.82,9.81,4.44,15.53,"Abs.",2021-06-29,"29"
911,181,2021,2639.99,0,2.59,19.85,9.97,4.48,15.62,"Abs.",2021-06-30,"30"
912,182,2021,2659.99,0,2.61,19.88,10.13,4.52,15.71,"Abs.",2021-07-01,"01"
913,183,2021,2679.99,0,2.63,19.91,10.3,4.56,15.8,"Abs.",2021-07-02,"02"
914,184,2021,2699.99,0,2.65,19.93,10.46,4.6,15.89,"Abs.",2021-07-03,"03"
915,185,2021,2719.98,0,2.67,19.95,10.62,4.64,15.98,"Abs.",2021-07-04,"04"
916,186,2021,2739.98,0,2.69,19.97,10.78,4.68,16.07,"Abs.",2021-07-05,"05"
917,187,2021,2759.98,0,2.71,19.98,10.94,4.73,16.15,"Abs.",2021-07-06,"06"
918,188,2021,2779.98,0,2.73,19.99,11.1,4.77,16.24,"Abs.",2021-07-07,"07"
919,189,2021,2799.98,0,2.75,20,11.25,4.82,16.32,"Abs.",2021-07-08,"08"
920,190,2021,2819.97,0,2.77,20,11.41,4.86,16.4,"Abs.",2021-07-09,"09"
921,191,2021,2839.97,0,2.79,20,11.56,4.91,16.48,"Abs.",2021-07-10,"10"
922,192,2021,2859.97,0,2.81,19.99,11.72,4.96,16.56,"Abs.",2021-07-11,"11"
923,193,2021,2879.97,0,2.83,19.98,11.87,5.01,16.63,"Abs.",2021-07-12,"12"
924,194,2021,2899.97,0,2.85,19.97,12.02,5.06,16.71,"Abs.",2021-07-13,"13"
925,195,2021,2919.96,0,2.87,19.95,12.17,5.11,16.78,"Abs.",2021-07-14,"14"
926,196,2021,2939.96,0,2.89,19.93,12.32,5.16,16.86,"Abs.",2021-07-15,"15"
927,197,2021,2959.96,0,2.91,19.91,12.47,5.21,16.93,"Abs.",2021-07-16,"16"
928,198,2021,2979.96,0,2.93,19.88,12.61,5.26,17,"Abs.",2021-07-17,"17"
929,199,2021,2999.96,0,2.95,19.85,12.76,5.31,17.06,"Abs.",2021-07-18,"18"
930,200,2021,3019.95,0,2.97,19.82,12.9,5.37,17.13,"Abs.",2021-07-19,"19"
931,201,2021,3039.95,0,2.99,19.78,13.04,5.42,17.19,"Abs.",2021-07-20,"20"
932,202,2021,3059.95,0,3.01,19.73,13.18,5.48,17.26,"Abs.",2021-07-21,"21"
933,203,2021,3079.95,0,3.03,19.69,13.31,5.53,17.32,"Abs.",2021-07-22,"22"
934,204,2021,3099.95,0,3.05,19.64,13.45,5.59,17.38,"Abs.",2021-07-23,"23"
935,205,2021,3119.94,0,3.07,19.59,13.58,5.64,17.44,"Abs.",2021-07-24,"24"
936,206,2021,3139.94,0,3.08,19.53,13.72,5.7,17.49,"Abs.",2021-07-25,"25"
937,207,2021,3159.94,0,3.1,19.47,13.85,5.76,17.55,"Abs.",2021-07-26,"26"
938,208,2021,3179.94,0,3.12,19.4,13.98,5.82,17.6,"Abs.",2021-07-27,"27"
939,209,2021,3199.94,0,3.14,19.34,14.1,5.88,17.65,"Abs.",2021-07-28,"28"
940,210,2021,3219.94,0,3.16,19.27,14.23,5.94,17.7,"Abs.",2021-07-29,"29"
941,211,2021,3239.93,0,3.18,19.19,14.35,5.99,17.75,"Abs.",2021-07-30,"30"
942,212,2021,3259.93,0,3.2,19.11,14.47,6.05,17.8,"Abs.",2021-07-31,"31"
943,213,2021,3279.93,0,3.22,19.03,14.59,6.12,17.85,"Abs.",2021-08-01,"01"
944,214,2021,3299.93,0,3.24,18.95,14.7,6.18,17.89,"Abs.",2021-08-02,"02"
945,215,2021,3319.93,0,3.26,18.86,14.82,6.24,17.93,"Abs.",2021-08-03,"03"
946,216,2021,3339.92,0,3.28,18.77,14.93,6.3,17.97,"Abs.",2021-08-04,"04"
947,217,2021,3359.92,0,3.3,18.67,15.04,6.36,18.01,"Abs.",2021-08-05,"05"
948,218,2021,3379.92,0,3.32,18.58,15.15,6.42,18.05,"Abs.",2021-08-06,"06"
949,219,2021,3399.92,0,3.34,18.47,15.25,6.49,18.09,"Abs.",2021-08-07,"07"
950,220,2021,3419.92,0,3.36,18.37,15.36,6.55,18.12,"Abs.",2021-08-08,"08"
951,221,2021,3439.91,0,3.38,18.26,15.46,6.61,18.15,"Abs.",2021-08-09,"09"
952,222,2021,3459.91,0,3.4,18.15,15.55,6.68,18.18,"Abs.",2021-08-10,"10"
953,223,2021,3479.91,0,3.42,18.04,15.65,6.74,18.21,"Abs.",2021-08-11,"11"
954,224,2021,3499.91,0,3.44,17.92,15.74,6.8,18.24,"Abs.",2021-08-12,"12"
955,225,2021,3519.91,0,3.46,17.8,15.84,6.87,18.27,"Abs.",2021-08-13,"13"
956,226,2021,3539.9,0,3.48,17.68,15.92,6.93,18.29,"Abs.",2021-08-14,"14"
957,227,2021,3559.9,0,3.5,17.55,16.01,7,18.32,"Abs.",2021-08-15,"15"
958,228,2021,3579.9,0,3.52,17.42,16.09,7.06,18.34,"Abs.",2021-08-16,"16"
959,229,2021,3599.9,0,3.54,17.29,16.17,7.13,18.36,"Abs.",2021-08-17,"17"
960,230,2021,3619.9,0,3.56,17.15,16.25,7.19,18.37,"Abs.",2021-08-18,"18"
961,231,2021,3639.89,0,3.58,17.01,16.33,7.26,18.39,"Abs.",2021-08-19,"19"
962,232,2021,3659.89,0,3.6,16.87,16.4,7.32,18.41,"Abs.",2021-08-20,"20"
963,233,2021,3679.89,0,3.62,16.73,16.47,7.39,18.42,"Abs.",2021-08-21,"21"
964,234,2021,3699.89,0,3.63,16.58,16.54,7.45,18.43,"Abs.",2021-08-22,"22"
965,235,2021,3719.89,0,3.65,16.43,16.61,7.52,18.44,"Abs.",2021-08-23,"23"
966,236,2021,3739.88,0,3.67,16.28,16.67,7.58,18.45,"Abs.",2021-08-24,"24"
967,237,2021,3759.88,0,3.69,16.13,16.73,7.65,18.46,"Abs.",2021-08-25,"25"
968,238,2021,3779.88,0,3.71,15.97,16.79,7.71,18.46,"Abs.",2021-08-26,"26"
969,239,2021,3799.88,0,3.73,15.81,16.84,7.78,18.46,"Abs.",2021-08-27,"27"
970,240,2021,3819.88,0,3.75,15.65,16.89,7.84,18.47,"Abs.",2021-08-28,"28"
971,241,2021,3839.87,0,3.77,15.48,16.94,7.91,18.47,"Abs.",2021-08-29,"29"
972,242,2021,3859.87,0,3.79,15.32,16.99,7.97,18.47,"Abs.",2021-08-30,"30"
973,243,2021,3879.87,0,3.81,15.15,17.03,8.04,18.46,"Abs.",2021-08-31,"31"
974,244,2021,3899.87,0,3.83,14.98,17.07,8.1,18.46,"Abs.",2021-09-01,"01"
975,245,2021,3919.87,0,3.85,14.8,17.11,8.16,18.45,"Abs.",2021-09-02,"02"
976,246,2021,3939.86,0,3.87,14.63,17.14,8.23,18.45,"Abs.",2021-09-03,"03"
977,247,2021,3959.86,0,3.89,14.45,17.17,8.29,18.44,"Abs.",2021-09-04,"04"
978,248,2021,3979.86,0,3.91,14.27,17.2,8.36,18.43,"Abs.",2021-09-05,"05"
979,249,2021,3999.86,0,3.93,14.09,17.23,8.42,18.41,"Abs.",2021-09-06,"06"
980,250,2021,4019.86,0,3.95,13.9,17.25,8.48,18.4,"Abs.",2021-09-07,"07"
981,251,2021,4039.85,0,3.97,13.72,17.27,8.55,18.39,"Abs.",2021-09-08,"08"
982,252,2021,4059.85,0,3.99,13.53,17.29,8.61,18.37,"Abs.",2021-09-09,"09"
983,253,2021,4079.85,0,4.01,13.34,17.31,8.67,18.35,"Abs.",2021-09-10,"10"
984,254,2021,4099.85,0,4.03,13.15,17.32,8.73,18.33,"Abs.",2021-09-11,"11"
985,255,2021,4119.85,0,4.05,12.96,17.33,8.79,18.31,"Abs.",2021-09-12,"12"
986,256,2021,4139.86,0,4.07,12.76,17.33,8.85,18.29,"Abs.",2021-09-13,"13"
987,257,2021,4159.86,0,4.09,12.57,17.33,8.91,18.26,"Abs.",2021-09-14,"14"
988,258,2021,4179.87,0,4.11,12.37,17.33,8.98,18.24,"Abs.",2021-09-15,"15"
989,259,2021,4199.87,0,4.13,12.17,17.33,9.03,18.21,"Abs.",2021-09-16,"16"
990,260,2021,4219.87,0,4.15,11.97,17.33,9.09,18.18,"Abs.",2021-09-17,"17"
991,261,2021,4239.88,0,4.17,11.77,17.32,9.15,18.15,"Abs.",2021-09-18,"18"
992,262,2021,4259.88,0,4.19,11.57,17.31,9.21,18.12,"Abs.",2021-09-19,"19"
993,263,2021,4279.89,0,4.2,11.36,17.29,9.27,18.09,"Abs.",2021-09-20,"20"
994,264,2021,4299.89,0,4.22,11.16,17.27,9.33,18.06,"Abs.",2021-09-21,"21"
995,265,2021,4319.89,0,4.24,10.95,17.25,9.38,18.02,"Abs.",2021-09-22,"22"
996,266,2021,4339.9,0,4.26,10.74,17.23,9.44,17.99,"Abs.",2021-09-23,"23"
997,267,2021,4359.9,0,4.28,10.54,17.2,9.5,17.95,"Abs.",2021-09-24,"24"
998,268,2021,4379.9,0,4.3,10.33,17.17,9.55,17.91,"Abs.",2021-09-25,"25"
999,269,2021,4399.91,0,4.32,10.12,17.14,9.61,17.87,"Abs.",2021-09-26,"26"
1000,270,2021,4419.91,0,4.34,9.91,17.11,9.66,17.83,"Abs.",2021-09-27,"27"
