"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","NA","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
749,19,2021,4986.07,0,4.9,-4.76,-2.78,-2.83,2.55,2.51,"Above",2021-01-19,6964.84786061943,219083.75918505,"19"
750,20,2021,5000.08,0,4.91,-4.71,-2.73,-2.79,2.47,2.42,"Above",2021-01-20,6507.18571112305,225590.944896173,"20"
751,21,2021,5014.08,0,4.93,-4.66,-2.69,-2.75,2.38,2.34,"Above",2021-01-21,6065.92882637307,231656.873722546,"21"
752,22,2021,5028.09,0,4.94,-4.61,-2.64,-2.71,2.3,2.26,"Above",2021-01-22,5634.80703770369,237291.680760249,"22"
753,23,2021,5042.09,0,4.95,-4.56,-2.59,-2.66,2.22,2.18,"Above",2021-01-23,5242.47868172079,242534.15944197,"23"
754,24,2021,5056.09,0,4.97,-4.5,-2.53,-2.61,2.14,2.1,"Above",2021-01-24,4862.69927878678,247396.858720757,"24"
755,25,2021,5070.1,0,4.98,-4.44,-2.47,-2.55,2.06,2.03,"Above",2021-01-25,4497.09848344326,251893.9572042,"25"
756,26,2021,5084.1,0,4.99,-4.37,-2.4,-2.5,1.99,1.95,"Above",2021-01-26,4163.59311941639,256057.550323617,"26"
757,27,2021,5098.11,0,5.01,-4.3,-2.34,-2.43,1.92,1.88,"Above",2021-01-27,3863.54278516769,259921.093108784,"27"
758,28,2021,5112.11,0,5.02,-4.23,-2.27,-2.37,1.85,1.81,"Above",2021-01-28,3574.22363495827,263495.316743743,"28"
759,29,2021,5126.11,0,5.04,-4.15,-2.19,-2.3,1.78,1.74,"Above",2021-01-29,3295.90626364574,266791.223007388,"29"
760,30,2021,5140.12,0,5.05,-4.07,-2.11,-2.23,1.71,1.68,"Above",2021-01-30,3028.87208713591,269820.095094524,"30"
761,31,2021,5154.12,0,5.06,-3.99,-2.03,-2.15,1.64,1.61,"Above",2021-01-31,2773.93931252137,272594.034407046,"31"
762,32,2021,5168.12,0,5.08,-3.9,-1.95,-2.07,1.58,1.55,"Above",2021-02-01,2545.13441827893,275139.168825325,"01"
763,33,2021,5182.13,0,5.09,-3.81,-1.86,-1.99,1.52,1.49,"Above",2021-02-02,2342.62661848217,277481.795443807,"02"
764,34,2021,5196.13,0,5.1,-3.72,-1.77,-1.9,1.46,1.43,"Above",2021-02-03,2148.91076516733,279630.706208974,"03"
765,35,2021,5210.14,0,5.12,-3.63,-1.67,-1.81,1.4,1.37,"Above",2021-02-04,1964.31724052131,281595.023449495,"04"
766,36,2021,5224.14,0,5.13,-3.53,-1.58,-1.72,1.35,1.32,"Above",2021-02-05,1801.13360329717,283396.157052793,"05"
767,37,2021,5238.14,0,5.15,-3.42,-1.47,-1.62,1.29,1.27,"Above",2021-02-06,1646.41288571432,285042.569938507,"06"
768,38,2021,5252.15,0,5.16,-3.32,-1.37,-1.52,1.24,1.22,"Above",2021-02-07,1498.55204160511,286541.121980112,"07"
769,39,2021,5266.15,0,5.17,-3.21,-1.26,-1.42,1.19,1.17,"Above",2021-02-08,1370.03153073415,287911.153510846,"08"
770,40,2021,5280.16,0,5.19,-3.09,-1.15,-1.31,1.15,1.12,"Above",2021-02-09,1258.40627072006,289169.559781566,"09"
771,41,2021,5294.16,0,5.2,-2.98,-1.04,-1.2,1.1,1.08,"Above",2021-02-10,1152.61849178746,290322.178273354,"10"
772,42,2021,5308.16,0,5.21,-2.86,-0.92,-1.09,1.06,1.04,"Above",2021-02-11,1051.53677162528,291373.715044979,"11"
773,43,2021,5322.17,0,5.23,-2.74,-0.8,-0.98,1.02,1,"Above",2021-02-12,965.25712082535,292338.972165804,"12"
774,44,2021,5336.17,0,5.24,-2.61,-0.68,-0.86,0.98,0.96,"Above",2021-02-13,883.189354192466,293222.161519997,"13"
775,45,2021,5350.18,0,5.26,-2.48,-0.55,-0.73,0.94,0.93,"Above",2021-02-14,805.307766061276,294027.469286058,"14"
776,46,2021,5364.18,0,5.27,-2.35,-0.42,-0.61,0.91,0.89,"Above",2021-02-15,739.355005182326,294766.82429124,"15"
777,47,2021,5378.18,0,5.28,-2.22,-0.29,-0.48,0.88,0.86,"Above",2021-02-16,684.54735788703,295451.371649127,"16"
778,48,2021,5392.19,0,5.3,-2.08,-0.15,-0.35,0.85,0.83,"Above",2021-02-17,632.228768784553,296083.600417912,"17"
779,49,2021,5406.19,0,5.31,-1.94,-0.01,-0.22,0.82,0.8,"Above",2021-02-18,582.369926720858,296665.970344633,"18"
780,50,2021,5420.2,0,5.33,-1.8,0.13,-0.08,0.79,0.78,"Above",2021-02-19,534.978884529322,297200.949229162,"19"
781,51,2021,5434.2,0,5.34,-1.66,0.27,0.06,0.77,0.76,"Above",2021-02-20,496.146716367453,297697.09594553,"20"
782,52,2021,5448.2,0,5.35,-1.51,0.42,0.2,0.75,0.74,"Above",2021-02-21,465.373685602099,298162.469631132,"21"
783,53,2021,5462.21,0,5.37,-1.36,0.57,0.35,0.73,0.72,"Above",2021-02-22,435.819723147899,298598.28935428,"22"
784,54,2021,5476.21,0,5.38,-1.2,0.72,0.49,0.71,0.7,"Above",2021-02-23,407.468682166189,299005.758036446,"23"
785,55,2021,5490.21,0,5.39,-1.05,0.87,0.64,0.69,0.69,"Above",2021-02-24,380.377557028085,299386.135593474,"24"
786,56,2021,5504.22,0,5.41,-0.89,1.03,0.8,0.68,0.67,"Above",2021-02-25,359.484340060502,299745.619933534,"25"
787,57,2021,5518.22,0,5.42,-0.73,1.19,0.95,0.67,0.66,"Above",2021-02-26,344.59780266881,300090.217736203,"26"
788,58,2021,5532.23,0,5.44,-0.57,1.35,1.11,0.66,0.66,"Above",2021-02-27,330.128870457411,300420.346606661,"27"
789,59,2021,5546.23,0,5.45,-0.4,1.52,1.27,0.65,0.65,"Above",2021-02-28,316.170032277703,300736.516638938,"28"
790,60,2021,5560.23,0,5.46,-0.23,1.68,1.44,0.65,0.65,"Above",2021-03-01,307.006796229631,301043.523435168,"01"
791,61,2021,5574.24,0,5.48,-0.06,1.85,1.6,0.64,0.64,"Above",2021-03-02,298.504142742604,301342.027577911,"02"
792,62,2021,5588.24,0,5.49,0.11,2.02,1.77,0.64,0.64,"Above",2021-03-03,289.805056281388,301631.832634192,"03"
793,63,2021,5602.25,0,5.5,0.28,2.2,1.94,0.64,0.65,"Above",2021-03-04,285.981507603079,301917.814141795,"04"
794,64,2021,5616.25,0,5.52,0.46,2.37,2.11,0.65,0.65,"Above",2021-03-05,286.277066584677,302204.09120838,"05"
795,65,2021,5630.25,0,5.53,0.64,2.55,2.29,0.65,0.66,"Above",2021-03-06,286.964521002024,302491.055729382,"06"
796,66,2021,5644.26,0,5.55,0.82,2.73,2.46,0.66,0.67,"Above",2021-03-07,287.240687161684,302778.296416543,"07"
797,67,2021,5658.26,0,5.56,1,2.91,2.64,0.67,0.68,"Above",2021-03-08,291.956361595541,303070.252778139,"08"
798,68,2021,5672.27,0,5.57,1.19,3.1,2.82,0.68,0.69,"Above",2021-03-09,296.583530273288,303366.836308412,"09"
799,69,2021,5686.27,0,5.59,1.37,3.28,3.01,0.69,0.7,"Above",2021-03-10,301.235233109444,303668.071541522,"10"
800,70,2021,5700.27,0,5.6,1.56,3.47,3.19,0.71,0.72,"Above",2021-03-11,310.007268086076,303978.078809608,"11"
801,71,2021,5714.28,0,5.61,1.75,3.66,3.38,0.73,0.74,"Above",2021-03-12,323.312525842339,304301.39133545,"12"
802,72,2021,5728.28,0,5.63,1.95,3.85,3.56,0.75,0.76,"Above",2021-03-13,336.640079069883,304638.03141452,"13"
803,73,2021,5742.29,0,5.64,2.14,4.04,3.76,0.77,0.78,"Above",2021-03-14,349.976810198277,304988.008224718,"14"
804,74,2021,5756.29,0,5.66,2.33,4.24,3.95,0.79,0.81,"Above",2021-03-15,363.435648966581,305351.443873685,"15"
805,75,2021,5770.29,0,5.67,2.53,4.43,4.14,0.82,0.83,"Above",2021-03-16,381.397724248469,305732.841597933,"16"
806,76,2021,5784.3,0,5.68,2.73,4.63,4.34,0.85,0.86,"Above",2021-03-17,404.402605678886,306137.244203612,"17"
807,77,2021,5798.3,0,5.7,2.93,4.83,4.53,0.88,0.89,"Above",2021-03-18,427.664661750197,306564.908865362,"18"
808,78,2021,5812.3,0,5.71,3.13,5.03,4.73,0.91,0.93,"Above",2021-03-19,451.153198830783,307016.062064193,"19"
809,79,2021,5826.31,0,5.72,3.33,5.23,4.93,0.94,0.96,"Above",2021-03-20,474.979234110564,307491.041298304,"20"
810,80,2021,5840.31,0,5.74,3.54,5.43,5.13,0.98,1,"Above",2021-03-21,503.870198749006,307994.911497053,"21"
811,81,2021,5854.32,0,5.75,3.74,5.64,5.33,1.01,1.03,"Above",2021-03-22,533.566191889346,308528.477688942,"22"
812,82,2021,5868.32,0,5.77,3.95,5.84,5.54,1.05,1.07,"Above",2021-03-23,563.230346012861,309091.708034955,"23"
813,83,2021,5882.32,0,5.78,4.15,6.05,5.74,1.09,1.12,"Above",2021-03-24,599.0268246755,309690.73485963,"24"
814,84,2021,5896.33,0,5.79,4.36,6.26,5.95,1.14,1.16,"Above",2021-03-25,640.695497903973,310331.430357534,"25"
815,85,2021,5910.33,0,5.81,4.57,6.46,6.15,1.18,1.21,"Above",2021-03-26,683.494713362306,311014.925070897,"26"
816,86,2021,5924.34,0,5.82,4.78,6.67,6.36,1.23,1.25,"Above",2021-03-27,726.603762224317,311741.528833121,"27"
817,87,2021,5938.34,0,5.83,4.99,6.88,6.57,1.28,1.3,"Above",2021-03-28,776.606634423137,312518.135467544,"28"
818,88,2021,5952.34,0,5.85,5.2,7.09,6.78,1.33,1.36,"Above",2021-03-29,827.435440510511,313345.570908055,"29"
819,89,2021,5966.35,0,5.86,5.41,7.31,6.99,1.38,1.41,"Above",2021-03-30,879.031059715897,314224.601967771,"30"
820,90,2021,5980.35,0,5.88,5.62,7.52,7.2,1.43,1.46,"Above",2021-03-31,931.507739968598,315156.109707739,"31"
821,91,2021,5994.36,0,5.89,5.84,7.73,7.41,1.49,1.52,"Above",2021-04-01,991.163551840931,316147.27325958,"01"
822,92,2021,6008.36,0,5.9,6.05,7.94,7.62,1.55,1.58,"Above",2021-04-02,1058.81962186471,317206.092881445,"02"
823,93,2021,6022.36,0,5.92,6.26,8.16,7.84,1.61,1.64,"Above",2021-04-03,1127.65411734208,318333.746998787,"03"
824,94,2021,6036.37,0,5.93,6.48,8.37,8.05,1.67,1.7,"Above",2021-04-04,1197.60177486762,319531.348773655,"04"
825,95,2021,6050.37,0,5.94,6.69,8.59,8.27,1.73,1.76,"Above",2021-04-05,1268.59910682216,320799.947880477,"05"
826,96,2021,6064.38,0,5.96,6.91,8.8,8.48,1.79,1.83,"Above",2021-04-06,1340.78271893039,322140.730599407,"06"
827,97,2021,6078.38,0,5.97,7.12,9.02,8.69,1.86,1.89,"Above",2021-04-07,1421.40444494784,323562.135044355,"07"
828,98,2021,6092.38,0,5.99,7.34,9.23,8.91,1.93,1.96,"Above",2021-04-08,1511.38231974468,325073.5173641,"08"
829,99,2021,6106.39,0,6,7.55,9.45,9.12,2,2.03,"Above",2021-04-09,1602.91129704565,326676.428661145,"09"
830,100,2021,1014,0,1,7.77,9.66,9.34,2.07,2.25,"Above",2021-04-10,282.579704917967,326959.008366063,"10"
831,101,2021,1028,0,1.01,7.98,9.88,9.55,2.42,2.6,"Above",2021-04-11,341.83715838939,327300.845524453,"11"
832,102,2021,1042,0,1.02,8.2,10.09,9.77,2.76,2.93,"Above",2021-04-12,453.525058299303,327754.370582752,"12"
833,103,2021,1056,0,1.04,8.41,10.31,9.98,3.09,3.26,"Above",2021-04-13,578.589865408838,328332.960448161,"13"
834,104,2021,1070,0,1.05,8.63,10.52,10.2,3.41,3.57,"Above",2021-04-14,714.493848692626,329047.454296853,"14"
835,105,2021,1084,0,1.06,8.84,10.74,10.41,3.72,3.88,"Above",2021-04-15,860.17972901836,329907.634025872,"15"
836,106,2021,1098,0,1.08,9.06,10.95,10.63,4.03,4.18,"Above",2021-04-16,1017.36019198224,330924.994217854,"16"
837,107,2021,1112.01,0,1.09,9.27,11.16,10.84,4.32,4.48,"Above",2021-04-17,1183.15267226472,332108.146890119,"17"
838,108,2021,1126.01,0,1.11,9.48,11.38,11.06,4.61,4.76,"Above",2021-04-18,1357.07401772961,333465.220907848,"18"
839,109,2021,1140.01,0,1.12,9.69,11.59,11.27,4.9,5.05,"Above",2021-04-19,1545.16764219478,335010.388550043,"19"
840,110,2021,1154.01,0,1.13,9.91,11.8,11.48,5.18,5.32,"Above",2021-04-20,1745.13266630098,336755.521216344,"20"
841,111,2021,1168.01,0,1.15,10.12,12.01,11.69,5.45,5.59,"Above",2021-04-21,1954.0628808029,338709.584097147,"21"
842,112,2021,1182.01,0,1.16,10.33,12.22,11.9,5.72,5.86,"Above",2021-04-22,2175.96647812799,340885.550575275,"22"
843,113,2021,1196.01,0,1.18,10.54,12.43,12.12,5.98,6.12,"Above",2021-04-23,2411.87197745591,343297.422552731,"23"
844,114,2021,1210.01,0,1.19,10.74,12.64,12.33,6.24,6.38,"Above",2021-04-24,2663.02643726766,345960.448989999,"24"
845,115,2021,1224.01,0,1.2,10.95,12.85,12.53,6.5,6.63,"Above",2021-04-25,2935.2899437584,348895.738933757,"25"
846,116,2021,1238.01,0,1.22,11.16,13.05,12.74,6.75,6.88,"Above",2021-04-26,3226.56155534834,352122.300489105,"26"
847,117,2021,1252.02,0,1.23,11.36,13.26,12.95,6.99,7.12,"Above",2021-04-27,3534.01138954982,355656.311878655,"27"
848,118,2021,1266.02,0,1.24,11.57,13.46,13.16,7.24,7.36,"Above",2021-04-28,3868.90186885372,359525.213747509,"28"
849,119,2021,1280.02,0,1.26,11.77,13.67,13.36,7.48,7.6,"Above",2021-04-29,4235.1119848527,363760.325732362,"29"
850,120,2021,1294.02,0,1.27,11.97,13.87,13.57,7.71,7.84,"Above",2021-04-30,4625.24013721943,368385.565869581,"30"
851,121,2021,1308.02,0,1.29,12.17,14.07,13.77,7.95,8.07,"Above",2021-05-01,5052.74364635348,373438.309515934,"01"
852,122,2021,1322.02,0,1.3,12.37,14.27,13.97,8.18,8.29,"Above",2021-05-02,5523.44790973142,378961.757425666,"02"
853,123,2021,1336.02,0,1.31,12.57,14.47,14.17,8.4,8.52,"Above",2021-05-03,6029.37702281028,384991.134448476,"03"
854,124,2021,1350.02,0,1.33,12.76,14.67,14.37,8.63,8.74,"Above",2021-05-04,6587.41005186737,391578.544500344,"04"
855,125,2021,1364.02,0,1.34,12.96,14.86,14.57,8.85,8.96,"Above",2021-05-05,7205.71327033639,398784.25777068,"05"
856,126,2021,1378.02,0,1.35,13.15,15.05,14.76,9.07,9.18,"Above",2021-05-06,7882.99020124972,406667.24797193,"06"
857,127,2021,1392.02,0,1.37,13.34,15.25,14.96,9.28,9.39,"Above",2021-05-07,8627.4371634759,415294.685135406,"07"
858,128,2021,1406.03,0,1.38,13.53,15.44,15.15,9.5,9.61,"Above",2021-05-08,9454.38887636736,424749.074011773,"08"
859,129,2021,1420.03,0,1.4,13.72,15.63,15.34,9.71,9.82,"Above",2021-05-09,10376.5813264586,435125.655338231,"09"
860,130,2021,1434.03,0,1.41,13.9,15.81,15.53,9.92,10.03,"Above",2021-05-10,11395.2657518201,446520.921090052,"10"
861,131,2021,1448.03,0,1.42,14.09,16,15.72,10.12,10.23,"Above",2021-05-11,12523.3401880711,459044.261278123,"11"
862,132,2021,1462.03,0,1.44,14.27,16.18,15.9,10.33,10.43,"Above",2021-05-12,13784.5724541657,472828.833732288,"12"
863,133,2021,1476.03,0,1.45,14.45,16.36,16.09,10.53,10.64,"Above",2021-05-13,15198.3016547225,488027.135387011,"13"
864,134,2021,1490.03,0,1.46,14.63,16.54,16.27,10.73,10.83,"Above",2021-05-14,16771.3725910634,504798.507978074,"14"
865,135,2021,1504.03,0,1.48,14.8,16.72,16.45,10.93,11.03,"Above",2021-05-15,18538.2948225103,523336.802800585,"15"
866,136,2021,1518.03,0,1.49,14.98,16.89,16.63,11.12,11.23,"Above",2021-05-16,20510.4679384604,543847.270739045,"16"
867,137,2021,1532.03,0,1.51,15.15,17.06,16.8,11.32,11.42,"Above",2021-05-17,22730.2276436947,566577.49838274,"17"
868,138,2021,1546.04,0,1.52,15.32,17.23,16.98,11.51,11.61,"Above",2021-05-18,25232.3462965079,591809.844679248,"18"
869,139,2021,1560.04,0,1.53,15.48,17.4,17.15,11.7,11.8,"Above",2021-05-19,28036.5327898897,619846.377469137,"19"
870,140,2021,1574.04,0,1.55,15.65,17.57,17.32,11.89,11.99,"Above",2021-05-20,31202.1811436713,651048.558612809,"20"
871,141,2021,1588.04,0,1.56,15.81,17.73,17.48,12.07,12.17,"Above",2021-05-21,34757.0245955922,685805.583208401,"21"
872,142,2021,1602.04,0,1.57,15.97,17.89,17.65,12.26,12.35,"Above",2021-05-22,38774.0523283146,724579.635536715,"22"
873,143,2021,1616.04,0,1.59,16.13,18.05,17.81,12.44,12.54,"Above",2021-05-23,43317.6557623446,767897.29129906,"23"
874,144,2021,1630.04,0,1.6,16.28,18.2,17.97,12.62,12.71,"Above",2021-05-24,48429.4730759524,816326.764375012,"24"
875,145,2021,1644.04,0,1.62,16.43,18.36,18.12,12.8,12.89,"Above",2021-05-25,54210.6390902884,870537.403465301,"25"
876,146,2021,1658.04,0,1.63,16.58,18.51,18.28,12.98,13.07,"Above",2021-05-26,60748.2808560804,931285.684321381,"26"
877,147,2021,1672.04,0,1.64,16.73,18.66,18.43,13.15,13.24,"Above",2021-05-27,68101.1492955238,999386.833616905,"27"
878,148,2021,1686.05,0,1.66,16.87,18.8,18.58,13.32,13.41,"Above",2021-05-28,76356.7317877412,1075743.56540465,"28"
879,149,2021,1700.05,0,1.67,17.01,18.94,18.73,13.49,13.58,"Above",2021-05-29,85649.829715468,1161393.39512011,"29"
880,150,2021,1714.05,0,1.68,17.15,19.08,18.87,13.66,13.75,"Above",2021-05-30,96081.9616765045,1257475.35679662,"30"
881,151,2021,1728.05,0,1.7,17.29,19.22,19.01,13.83,13.92,"Above",2021-05-31,107744.851309575,1365220.20810619,"31"
882,152,2021,1742.05,0,1.71,17.42,19.35,19.15,13.99,14.08,"Above",2021-06-01,120645.980646472,1485866.18875267,"01"
883,153,2021,1756.05,0,1.73,17.55,19.48,19.28,14.16,14.24,"Above",2021-06-02,134829.511008564,1620695.69976123,"02"
884,154,2021,1770.05,0,1.74,17.68,19.61,19.42,14.32,14.4,"Above",2021-06-03,150186.230361864,1770881.93012309,"03"
885,155,2021,1784.05,0,1.75,17.8,19.74,19.55,14.48,14.56,"Above",2021-06-04,166305.954625778,1937187.88474887,"04"
886,156,2021,1798.05,0,1.77,17.92,19.86,19.67,14.63,14.72,"Above",2021-06-05,182406.826475233,2119594.71122411,"05"
887,157,2021,1812.05,0,1.78,18.04,19.98,19.8,14.79,14.87,"Above",2021-06-06,196955.679203246,2316550.39042735,"06"
888,158,2021,1826.06,0,1.79,18.15,20.09,19.92,14.94,15.02,"Above",2021-06-07,206717.212267149,2523267.6026945,"07"
889,159,2021,1840.06,0,1.81,18.26,20.21,20.03,15.09,15.17,"Above",2021-06-08,205390.597642884,2728658.20033738,"08"
890,160,2021,1854.06,0,1.82,18.37,20.32,20.15,15.24,15.32,"Above",2021-06-09,184058.340868574,2912716.54120596,"09"
891,161,2021,1868.06,0,1.84,18.47,20.42,20.26,15.39,15.47,"Above",2021-06-10,142790.45713583,3055506.99834179,"10"
892,162,2021,1882.06,0,1.85,18.58,20.53,20.37,15.54,15.61,"Above",2021-06-11,106693.515516181,3162200.51385797,"11"
893,163,2021,1896.06,0,1.86,18.67,20.62,20.47,15.68,15.75,"Above",2021-06-12,91908.2218050957,3254108.73566306,"12"
894,164,2021,1910.06,0,1.88,18.77,20.72,20.57,15.82,15.89,"Above",2021-06-13,89045.1657178737,3343153.90138094,"13"
895,165,2021,1924.06,0,1.89,18.86,20.81,20.67,15.96,16.03,"Above",2021-06-14,89730.9729407281,3432884.87432167,"14"
896,166,2021,1938.06,0,1.9,18.95,20.9,20.77,16.1,16.17,"Above",2021-06-15,91254.3550334983,3524139.22935516,"15"
897,167,2021,1952.06,0,1.92,19.03,20.99,20.86,16.23,16.3,"Above",2021-06-16,92926.1681179367,3617065.3974731,"16"
898,168,2021,1966.06,0,1.93,19.11,21.07,20.94,16.36,16.43,"Above",2021-06-17,94603.1618939526,3711668.55936705,"17"
899,169,2021,1980.07,0,1.95,19.19,21.15,21.03,16.5,16.56,"Above",2021-06-18,96352.0091763213,3808020.56854337,"18"
900,170,2021,1994.07,0,1.96,19.27,21.23,21.11,16.62,16.69,"Above",2021-06-19,98075.4797870442,3906096.04833042,"19"
901,171,2021,2008.07,0,1.97,19.34,21.3,21.19,16.75,16.82,"Above",2021-06-20,99758.8265251629,4005854.87485558,"20"
902,172,2021,2022.07,0,1.99,19.4,21.37,21.26,16.87,16.94,"Above",2021-06-21,101464.607225172,4107319.48208075,"21"
903,173,2021,2036.07,0,2,19.47,21.44,21.33,17,17.06,"Above",2021-06-22,103179.951690953,4210499.43377171,"22"
904,174,2021,2050.07,0,2.01,19.53,21.5,21.4,17.12,17.18,"Above",2021-06-23,104917.960867446,4315417.39463915,"23"
905,175,2021,2064.07,0,2.03,19.59,21.56,21.47,17.23,17.3,"Above",2021-06-24,106576.921615556,4421994.31625471,"24"
906,176,2021,2078.07,0,2.04,19.64,21.61,21.53,17.35,17.41,"Above",2021-06-25,108234.309935674,4530228.62619038,"25"
907,177,2021,2092.06,0,2.06,19.69,21.66,21.58,17.46,17.52,"Above",2021-06-26,109906.397186432,4640135.02337682,"26"
908,178,2021,2106.06,0,2.07,19.73,21.71,21.64,17.57,17.63,"Above",2021-06-27,111547.456050418,4751682.47942723,"27"
909,179,2021,2120.06,0,2.08,19.78,21.76,21.68,17.68,17.74,"Above",2021-06-28,113197.531485088,4864880.01091232,"28"
910,180,2021,2134.06,0,2.1,19.82,21.8,21.73,17.79,17.84,"Above",2021-06-29,114856.126284163,4979736.13719648,"29"
911,181,2021,2148.06,0,2.11,19.85,21.83,21.77,17.89,17.95,"Above",2021-06-30,116483.060538471,5096219.19773496,"30"
912,182,2021,2162.05,0,2.12,19.88,21.87,21.81,18,18.05,"Above",2021-07-01,118096.638157524,5214315.83589248,"01"
913,183,2021,2176.05,0,2.14,19.91,21.9,21.85,18.1,18.15,"Above",2021-07-02,119742.787469424,5334058.6233619,"02"
914,184,2021,2190.05,0,2.15,19.93,21.92,21.88,18.19,18.24,"Above",2021-07-03,121300.568734951,5455359.19209686,"03"
915,185,2021,2204.05,0,2.17,19.95,21.94,21.91,18.29,18.34,"Above",2021-07-04,122836.866226129,5578196.05832298,"04"
916,186,2021,2218.05,0,2.18,19.97,21.96,21.93,18.38,18.43,"Above",2021-07-05,124396.467760608,5702592.52608359,"05"
917,187,2021,2232.04,0,2.19,19.98,21.98,21.95,18.47,18.52,"Above",2021-07-06,125898.687344164,5828491.21342776,"06"
918,188,2021,2246.04,0,2.21,19.99,21.99,21.97,18.56,18.6,"Above",2021-07-07,127411.430574171,5955902.64400193,"07"
919,189,2021,2260.04,0,2.22,20,22,21.98,18.64,18.69,"Above",2021-07-08,128889.679839216,6084792.32384114,"08"
920,190,2021,2274.04,0,2.23,20,22,21.99,18.73,18.77,"Above",2021-07-09,130344.699233882,6215137.02307503,"09"
921,191,2021,2288.04,0,2.25,20,22,21.99,18.81,18.85,"Above",2021-07-10,131826.063674733,6346963.08674976,"10"
922,192,2021,2302.04,0,2.26,19.99,22,22,18.89,18.93,"Above",2021-07-11,133251.217164218,6480214.30391398,"11"
923,193,2021,2316.03,0,2.28,19.98,21.99,21.99,18.96,19,"Above",2021-07-12,134625.87427251,6614840.17818649,"12"
924,194,2021,2330.03,0,2.29,19.97,21.98,21.99,19.04,19.07,"Above",2021-07-13,135983.70559489,6750823.88378138,"13"
925,195,2021,2344.03,0,2.3,19.95,21.96,21.98,19.11,19.14,"Above",2021-07-14,137369.952006795,6888193.83578817,"14"
926,196,2021,2358.03,0,2.32,19.93,21.94,21.97,19.18,19.21,"Above",2021-07-15,138692.468924865,7026886.30471304,"15"
927,197,2021,2372.03,0,2.33,19.91,21.92,21.95,19.24,19.28,"Above",2021-07-16,139970.164338596,7166856.46905163,"16"
928,198,2021,2386.02,0,2.34,19.88,21.9,21.93,19.31,19.34,"Above",2021-07-17,141206.589089043,7308063.05814068,"17"
929,199,2021,2400.02,0,2.36,19.85,21.87,21.91,19.37,19.4,"Above",2021-07-18,142485.463679753,7450548.52182043,"18"
930,200,2021,2414.02,0,2.37,19.82,21.83,21.88,19.43,19.45,"Above",2021-07-19,143698.204136766,7594246.7259572,"19"
931,201,2021,2428.02,0,2.39,19.78,21.8,21.85,19.48,19.51,"Above",2021-07-20,144862.389200032,7739109.11515723,"20"
932,202,2021,2442.02,0,2.4,19.73,21.76,21.81,19.54,19.56,"Above",2021-07-21,145986.735585719,7885095.85074295,"21"
