"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","NA","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
745,15,2021,4930.06,0,4.84,-4.9,-2.91,-2.94,3.22,3.17,"Above",2021-01-15,10955.2770778388,217790.592794482,"15"
746,16,2021,4944.06,0,4.86,-4.87,-2.88,-2.92,3.12,3.08,"Above",2021-01-16,10349.1468332708,228139.739627752,"16"
747,17,2021,4958.07,0,4.87,-4.83,-2.85,-2.89,3.03,2.98,"Above",2021-01-17,9752.36790509149,237892.107532844,"17"
748,18,2021,4972.07,0,4.88,-4.8,-2.81,-2.86,2.94,2.89,"Above",2021-01-18,9199.87870588154,247091.986238725,"18"
749,19,2021,4986.07,0,4.9,-4.76,-2.78,-2.83,2.85,2.81,"Above",2021-01-19,8658.66239311919,255750.648631845,"19"
750,20,2021,5000.08,0,4.91,-4.71,-2.73,-2.79,2.77,2.72,"Above",2021-01-20,8157.59487811103,263908.243509956,"20"
751,21,2021,5014.08,0,4.93,-4.66,-2.69,-2.75,2.68,2.64,"Above",2021-01-21,7669.48184418678,271577.725354142,"21"
752,22,2021,5028.09,0,4.94,-4.61,-2.64,-2.71,2.6,2.55,"Above",2021-01-22,7190.51796197519,278768.243316118,"22"
753,23,2021,5042.09,0,4.95,-4.56,-2.59,-2.66,2.52,2.47,"Above",2021-01-23,6751.92831841111,285520.171634529,"23"
754,24,2021,5056.09,0,4.97,-4.5,-2.53,-2.61,2.44,2.4,"Above",2021-01-24,6324.39346921444,291844.565103743,"24"
755,25,2021,5070.1,0,4.98,-4.44,-2.47,-2.55,2.36,2.32,"Above",2021-01-25,5908.63924775645,297753.2043515,"25"
756,26,2021,5084.1,0,4.99,-4.37,-2.4,-2.5,2.28,2.24,"Above",2021-01-26,5506.09712585434,303259.301477354,"26"
757,27,2021,5098.11,0,5.01,-4.3,-2.34,-2.43,2.21,2.17,"Above",2021-01-27,5137.68456366658,308396.986041021,"27"
758,28,2021,5112.11,0,5.02,-4.23,-2.27,-2.37,2.14,2.1,"Above",2021-01-28,4804.35473948345,313201.340780504,"28"
759,29,2021,5126.11,0,5.04,-4.15,-2.19,-2.3,2.07,2.03,"Above",2021-01-29,4481.18083962426,317682.521620128,"29"
760,30,2021,5140.12,0,5.05,-4.07,-2.11,-2.23,2,1.96,"Above",2021-01-30,4168.58512767404,321851.106747802,"30"
761,31,2021,5154.12,0,5.06,-3.99,-2.03,-2.15,1.93,1.9,"Above",2021-01-31,3867.63917956501,325718.745927367,"31"
762,32,2021,5168.12,0,5.08,-3.9,-1.95,-2.07,1.87,1.83,"Above",2021-02-01,3594.84775625169,329313.593683619,"01"
763,33,2021,5182.13,0,5.09,-3.81,-1.86,-1.99,1.8,1.77,"Above",2021-02-02,3334.59175145999,332648.185435079,"02"
764,34,2021,5196.13,0,5.1,-3.72,-1.77,-1.9,1.74,1.71,"Above",2021-02-03,3082.4199048914,335730.60533997,"03"
765,35,2021,5210.14,0,5.12,-3.63,-1.67,-1.81,1.69,1.66,"Above",2021-02-04,2874.19780156016,338604.803141531,"04"
766,36,2021,5224.14,0,5.13,-3.53,-1.58,-1.72,1.63,1.6,"Above",2021-02-05,2674.28060918301,341279.083750714,"05"
767,37,2021,5238.14,0,5.15,-3.42,-1.47,-1.62,1.57,1.55,"Above",2021-02-06,2466.30037655681,343745.38412727,"06"
768,38,2021,5252.15,0,5.16,-3.32,-1.37,-1.52,1.52,1.5,"Above",2021-02-07,2281.40889107436,346026.793018345,"07"
769,39,2021,5266.15,0,5.17,-3.21,-1.26,-1.42,1.47,1.45,"Above",2021-02-08,2119.01022766531,348145.80324601,"08"
770,40,2021,5280.16,0,5.19,-3.09,-1.15,-1.31,1.42,1.4,"Above",2021-02-09,1963.13389733806,350108.937143348,"09"
771,41,2021,5294.16,0,5.2,-2.98,-1.04,-1.2,1.38,1.35,"Above",2021-02-10,1826.56796557829,351935.505108926,"10"
772,42,2021,5308.16,0,5.21,-2.86,-0.92,-1.09,1.33,1.31,"Above",2021-02-11,1695.98339233547,353631.488501262,"11"
773,43,2021,5322.17,0,5.23,-2.74,-0.8,-0.98,1.29,1.27,"Above",2021-02-12,1570.25202355161,355201.740524814,"12"
774,44,2021,5336.17,0,5.24,-2.61,-0.68,-0.86,1.25,1.23,"Above",2021-02-13,1461.79235473275,356663.532879546,"13"
775,45,2021,5350.18,0,5.26,-2.48,-0.55,-0.73,1.21,1.19,"Above",2021-02-14,1357.72431711107,358021.257196657,"14"
776,46,2021,5364.18,0,5.27,-2.35,-0.42,-0.61,1.17,1.16,"Above",2021-02-15,1258.05076491088,359279.307961568,"15"
777,47,2021,5378.18,0,5.28,-2.22,-0.29,-0.48,1.14,1.12,"Above",2021-02-16,1172.7189816907,360452.026943259,"16"
778,48,2021,5392.19,0,5.3,-2.08,-0.15,-0.35,1.11,1.09,"Above",2021-02-17,1100.92218682542,361552.949130084,"17"
779,49,2021,5406.19,0,5.31,-1.94,-0.01,-0.22,1.08,1.06,"Above",2021-02-18,1031.78999334201,362584.739123426,"18"
780,50,2021,5420.2,0,5.33,-1.8,0.13,-0.08,1.05,1.04,"Above",2021-02-19,965.310661509633,363550.049784936,"19"
781,51,2021,5434.2,0,5.34,-1.66,0.27,0.06,1.02,1.01,"Above",2021-02-20,901.499683126807,364451.549468063,"20"
782,52,2021,5448.2,0,5.35,-1.51,0.42,0.2,1,0.99,"Above",2021-02-21,848.529910974205,365300.079379037,"21"
783,53,2021,5462.21,0,5.37,-1.36,0.57,0.35,0.98,0.97,"Above",2021-02-22,805.857602052391,366105.936981089,"22"
784,54,2021,5476.21,0,5.38,-1.2,0.72,0.49,0.96,0.95,"Above",2021-02-23,764.547140691429,366870.484121781,"23"
785,55,2021,5490.21,0,5.39,-1.05,0.87,0.64,0.94,0.93,"Above",2021-02-24,724.675356399268,367595.15947818,"24"
786,56,2021,5504.22,0,5.41,-0.89,1.03,0.8,0.93,0.92,"Above",2021-02-25,693.199380166829,368288.358858347,"25"
787,57,2021,5518.22,0,5.42,-0.73,1.19,0.95,0.91,0.91,"Above",2021-02-26,663.209788635373,368951.568646982,"26"
788,58,2021,5532.23,0,5.44,-0.57,1.35,1.11,0.9,0.9,"Above",2021-02-27,633.622767552733,369585.191414535,"27"
789,59,2021,5546.23,0,5.45,-0.4,1.52,1.27,0.89,0.89,"Above",2021-02-28,611.92883182317,370197.120246358,"28"
790,60,2021,5560.23,0,5.46,-0.23,1.68,1.44,0.88,0.88,"Above",2021-03-01,590.851124566048,370787.971370924,"01"
791,61,2021,5574.24,0,5.48,-0.06,1.85,1.6,0.88,0.88,"Above",2021-03-02,576.554270967841,371364.525641892,"02"
792,62,2021,5588.24,0,5.49,0.11,2.02,1.77,0.88,0.88,"Above",2021-03-03,569.126533605158,371933.652175497,"03"
793,63,2021,5602.25,0,5.5,0.28,2.2,1.94,0.88,0.88,"Above",2021-03-04,561.714535877109,372495.366711374,"04"
794,64,2021,5616.25,0,5.52,0.46,2.37,2.11,0.88,0.88,"Above",2021-03-05,554.322991807014,373049.689703181,"05"
795,65,2021,5630.25,0,5.53,0.64,2.55,2.29,0.88,0.88,"Above",2021-03-06,546.955003831536,373596.644707013,"06"
796,66,2021,5644.26,0,5.55,0.82,2.73,2.46,0.88,0.89,"Above",2021-03-07,539.755503095686,374136.400210109,"07"
797,67,2021,5658.26,0,5.56,1,2.91,2.64,0.89,0.9,"Above",2021-03-08,538.390591025352,374674.790801134,"08"
798,68,2021,5672.27,0,5.57,1.19,3.1,2.82,0.9,0.91,"Above",2021-03-09,543.171253740788,375217.962054875,"09"
799,69,2021,5686.27,0,5.59,1.37,3.28,3.01,0.91,0.92,"Above",2021-03-10,547.798730194569,375765.760785069,"10"
800,70,2021,5700.27,0,5.6,1.56,3.47,3.19,0.92,0.93,"Above",2021-03-11,552.427454538643,376318.188239608,"11"
801,71,2021,5714.28,0,5.61,1.75,3.66,3.38,0.94,0.95,"Above",2021-03-12,562.664930984378,376880.853170592,"12"
802,72,2021,5728.28,0,5.63,1.95,3.85,3.56,0.96,0.97,"Above",2021-03-13,579.005783315748,377459.858953908,"13"
803,73,2021,5742.29,0,5.64,2.14,4.04,3.76,0.98,0.99,"Above",2021-03-14,595.244392622262,378055.10334653,"14"
804,74,2021,5756.29,0,5.66,2.33,4.24,3.95,1,1.01,"Above",2021-03-15,611.370729278773,378666.474075809,"15"
805,75,2021,5770.29,0,5.67,2.53,4.43,4.14,1.02,1.03,"Above",2021-03-16,627.543633002788,379294.017708812,"16"
806,76,2021,5784.3,0,5.68,2.73,4.63,4.34,1.05,1.06,"Above",2021-03-17,649.392413951457,379943.410122763,"17"
807,77,2021,5798.3,0,5.7,2.93,4.83,4.53,1.07,1.09,"Above",2021-03-18,671.837921567261,380615.248044331,"18"
808,78,2021,5812.3,0,5.71,3.13,5.03,4.73,1.1,1.12,"Above",2021-03-19,693.751131922007,381308.999176253,"19"
809,79,2021,5826.31,0,5.72,3.33,5.23,4.93,1.13,1.15,"Above",2021-03-20,722.419738996774,382031.418915249,"20"
810,80,2021,5840.31,0,5.74,3.54,5.43,5.13,1.17,1.18,"Above",2021-03-21,757.259570121765,382788.678485371,"21"
811,81,2021,5854.32,0,5.75,3.74,5.64,5.33,1.2,1.22,"Above",2021-03-22,792.93162721023,383581.610112581,"22"
812,82,2021,5868.32,0,5.77,3.95,5.84,5.54,1.24,1.26,"Above",2021-03-23,828.150258664042,384409.760371245,"23"
813,83,2021,5882.32,0,5.78,4.15,6.05,5.74,1.27,1.3,"Above",2021-03-24,864.368437025696,385274.128808271,"24"
814,84,2021,5896.33,0,5.79,4.36,6.26,5.95,1.32,1.34,"Above",2021-03-25,906.745131500065,386180.873939771,"25"
815,85,2021,5910.33,0,5.81,4.57,6.46,6.15,1.36,1.38,"Above",2021-03-26,957.165385380387,387138.039325152,"26"
816,86,2021,5924.34,0,5.82,4.78,6.67,6.36,1.4,1.43,"Above",2021-03-27,1000.90250176936,388138.941826921,"27"
817,87,2021,5938.34,0,5.83,4.99,6.88,6.57,1.45,1.47,"Above",2021-03-28,1051.73932525888,389190.68115218,"28"
818,88,2021,5952.34,0,5.85,5.2,7.09,6.78,1.49,1.52,"Above",2021-03-29,1103.6893883273,390294.370540507,"29"
819,89,2021,5966.35,0,5.86,5.41,7.31,6.99,1.54,1.57,"Above",2021-03-30,1155.51869880408,391449.889239311,"30"
820,90,2021,5980.35,0,5.88,5.62,7.52,7.2,1.59,1.62,"Above",2021-03-31,1215.88183265179,392665.771071963,"31"
821,91,2021,5994.36,0,5.89,5.84,7.73,7.41,1.65,1.68,"Above",2021-04-01,1284.25020543486,393950.021277398,"01"
822,92,2021,6008.36,0,5.9,6.05,7.94,7.62,1.7,1.73,"Above",2021-04-02,1354.12654755265,395304.147824951,"02"
823,93,2021,6022.36,0,5.92,6.26,8.16,7.84,1.76,1.79,"Above",2021-04-03,1424.28229970112,396728.430124652,"03"
824,94,2021,6036.37,0,5.93,6.48,8.37,8.05,1.82,1.85,"Above",2021-04-04,1503.78775645792,398232.21788111,"04"
825,95,2021,6050.37,0,5.94,6.69,8.59,8.27,1.88,1.91,"Above",2021-04-05,1584.3215883635,399816.539469473,"05"
826,96,2021,6064.38,0,5.96,6.91,8.8,8.48,1.94,1.97,"Above",2021-04-06,1665.83599119261,401482.375460666,"06"
827,97,2021,6078.38,0,5.97,7.12,9.02,8.69,2,2.03,"Above",2021-04-07,1748.28880065307,403230.664261319,"07"
828,98,2021,6092.38,0,5.99,7.34,9.23,8.91,2.06,2.1,"Above",2021-04-08,1831.88225122541,405062.546512544,"08"
829,99,2021,6106.39,0,6,7.55,9.45,9.12,2.13,2.17,"Above",2021-04-09,1925.15687855706,406987.703391101,"09"
830,100,2021,1014,0,1,7.77,9.66,9.34,2.2,2.37,"Above",2021-04-10,338.120406057686,407325.823797159,"10"
831,101,2021,1028,0,1.01,7.98,9.88,9.55,2.53,2.71,"Above",2021-04-11,401.187327776104,407727.011124935,"11"
832,102,2021,1042,0,1.02,8.2,10.09,9.77,2.86,3.03,"Above",2021-04-12,519.769809041172,408246.780933976,"12"
833,103,2021,1056,0,1.04,8.41,10.31,9.98,3.18,3.34,"Above",2021-04-13,653.433329995722,408900.214263972,"13"
834,104,2021,1070,0,1.05,8.63,10.52,10.2,3.49,3.65,"Above",2021-04-14,797.695672478527,409697.90993645,"14"
835,105,2021,1084,0,1.06,8.84,10.74,10.41,3.79,3.95,"Above",2021-04-15,951.514039605856,410649.423976056,"15"
836,106,2021,1098,0,1.08,9.06,10.95,10.63,4.09,4.24,"Above",2021-04-16,1116.75187865645,411766.175854713,"16"
837,107,2021,1112.01,0,1.09,9.27,11.16,10.84,4.38,4.53,"Above",2021-04-17,1293.37812649831,413059.553981211,"17"
838,108,2021,1126.01,0,1.11,9.48,11.38,11.06,4.66,4.81,"Above",2021-04-18,1478.33126477525,414537.885245986,"18"
839,109,2021,1140.01,0,1.12,9.69,11.59,11.27,4.94,5.08,"Above",2021-04-19,1674.62997369468,416212.515219681,"19"
840,110,2021,1154.01,0,1.13,9.91,11.8,11.48,5.21,5.35,"Above",2021-04-20,1882.81460361183,418095.329823293,"20"
841,111,2021,1168.01,0,1.15,10.12,12.01,11.69,5.48,5.62,"Above",2021-04-21,2103.55318914726,420198.88301244,"21"
842,112,2021,1182.01,0,1.16,10.33,12.22,11.9,5.74,5.88,"Above",2021-04-22,2337.70560252666,422536.588614967,"22"
843,113,2021,1196.01,0,1.18,10.54,12.43,12.12,6,6.13,"Above",2021-04-23,2586.3590936102,425122.947708577,"23"
844,114,2021,1210.01,0,1.19,10.74,12.64,12.33,6.25,6.39,"Above",2021-04-24,2850.79650751129,427973.744216088,"24"
845,115,2021,1224.01,0,1.2,10.95,12.85,12.53,6.5,6.63,"Above",2021-04-25,3132.48992438242,431106.234140471,"25"
846,116,2021,1238.01,0,1.22,11.16,13.05,12.74,6.75,6.88,"Above",2021-04-26,3438.08961397409,434544.323754445,"26"
847,117,2021,1252.02,0,1.23,11.36,13.26,12.95,6.99,7.12,"Above",2021-04-27,3765.40673108399,438309.730485529,"27"
848,118,2021,1266.02,0,1.24,11.57,13.46,13.16,7.23,7.36,"Above",2021-04-28,4116.56971590593,442426.300201435,"28"
849,119,2021,1280.02,0,1.26,11.77,13.67,13.36,7.47,7.59,"Above",2021-04-29,4499.88784791529,446926.18804935,"29"
850,120,2021,1294.02,0,1.27,11.97,13.87,13.57,7.7,7.82,"Above",2021-04-30,4913.69949860871,451839.887547959,"30"
851,121,2021,1308.02,0,1.29,12.17,14.07,13.77,7.93,8.05,"Above",2021-05-01,5360.99774372205,457200.885291681,"01"
852,122,2021,1322.02,0,1.3,12.37,14.27,13.97,8.16,8.28,"Above",2021-05-02,5852.45035841689,463053.335650098,"02"
853,123,2021,1336.02,0,1.31,12.57,14.47,14.17,8.38,8.5,"Above",2021-05-03,6386.85974512622,469440.195395224,"03"
854,124,2021,1350.02,0,1.33,12.76,14.67,14.37,8.6,8.72,"Above",2021-05-04,6969.09062589332,476409.286021117,"04"
855,125,2021,1364.02,0,1.34,12.96,14.86,14.57,8.82,8.94,"Above",2021-05-05,7612.63986922428,484021.925890341,"05"
856,126,2021,1378.02,0,1.35,13.15,15.05,14.76,9.04,9.15,"Above",2021-05-06,8325.21737747267,492347.143267814,"06"
857,127,2021,1392.02,0,1.37,13.34,15.25,14.96,9.25,9.37,"Above",2021-05-07,9107.9719311595,501455.115198974,"07"
858,128,2021,1406.03,0,1.38,13.53,15.44,15.15,9.47,9.58,"Above",2021-05-08,9976.96462513134,511432.079824105,"08"
859,129,2021,1420.03,0,1.4,13.72,15.63,15.34,9.68,9.78,"Above",2021-05-09,10945.2127846256,522377.29260873,"09"
860,130,2021,1434.03,0,1.41,13.9,15.81,15.53,9.88,9.99,"Above",2021-05-10,12004.1851812638,534381.477789994,"10"
861,131,2021,1448.03,0,1.42,14.09,16,15.72,10.09,10.2,"Above",2021-05-11,13185.084233392,547566.562023386,"11"
862,132,2021,1462.03,0,1.44,14.27,16.18,15.9,10.29,10.4,"Above",2021-05-12,14505.8704893403,562072.432512727,"12"
863,133,2021,1476.03,0,1.45,14.45,16.36,16.09,10.49,10.6,"Above",2021-05-13,15971.2805555761,578043.713068303,"13"
864,134,2021,1490.03,0,1.46,14.63,16.54,16.27,10.69,10.8,"Above",2021-05-14,17613.4868654646,595657.199933767,"14"
865,135,2021,1504.03,0,1.48,14.8,16.72,16.45,10.89,10.99,"Above",2021-05-15,19456.6863052733,615113.886239041,"15"
866,136,2021,1518.03,0,1.49,14.98,16.89,16.63,11.08,11.19,"Above",2021-05-16,21512.2558184266,636626.142057467,"16"
867,137,2021,1532.03,0,1.51,15.15,17.06,16.8,11.28,11.38,"Above",2021-05-17,23824.0182113461,660450.160268813,"17"
868,138,2021,1546.04,0,1.52,15.32,17.23,16.98,11.47,11.57,"Above",2021-05-18,26427.6444948576,686877.804763671,"18"
869,139,2021,1560.04,0,1.53,15.48,17.4,17.15,11.66,11.76,"Above",2021-05-19,29342.7396756411,716220.544439312,"19"
870,140,2021,1574.04,0,1.55,15.65,17.57,17.32,11.85,11.94,"Above",2021-05-20,32630.4836822078,748851.02812152,"20"
871,141,2021,1588.04,0,1.56,15.81,17.73,17.48,12.03,12.13,"Above",2021-05-21,36318.2557344735,785169.283855993,"21"
872,142,2021,1602.04,0,1.57,15.97,17.89,17.65,12.21,12.31,"Above",2021-05-22,40455.2251975909,825624.509053584,"22"
873,143,2021,1616.04,0,1.59,16.13,18.05,17.81,12.4,12.49,"Above",2021-05-23,45152.2675706893,870776.776624274,"23"
874,144,2021,1630.04,0,1.6,16.28,18.2,17.97,12.58,12.67,"Above",2021-05-24,50460.3496054523,921237.126229726,"24"
875,145,2021,1644.04,0,1.62,16.43,18.36,18.12,12.75,12.85,"Above",2021-05-25,56392.6069506854,977629.733180411,"25"
876,146,2021,1658.04,0,1.63,16.58,18.51,18.28,12.93,13.02,"Above",2021-05-26,63083.5349662006,1040713.26814661,"26"
877,147,2021,1672.04,0,1.64,16.73,18.66,18.43,13.11,13.2,"Above",2021-05-27,70665.0118567534,1111378.28000337,"27"
878,148,2021,1686.05,0,1.66,16.87,18.8,18.58,13.28,13.37,"Above",2021-05-28,79163.7430371195,1190542.02304048,"28"
879,149,2021,1700.05,0,1.67,17.01,18.94,18.73,13.45,13.54,"Above",2021-05-29,88662.064478673,1279204.08751916,"29"
880,150,2021,1714.05,0,1.68,17.15,19.08,18.87,13.62,13.7,"Above",2021-05-30,99285.622830648,1378489.71034981,"30"
881,151,2021,1728.05,0,1.7,17.29,19.22,19.01,13.78,13.87,"Above",2021-05-31,111051.872703303,1489541.58305311,"31"
882,152,2021,1742.05,0,1.71,17.42,19.35,19.15,13.95,14.03,"Above",2021-06-01,124029.036330786,1613570.61938389,"01"
883,153,2021,1756.05,0,1.73,17.55,19.48,19.28,14.11,14.2,"Above",2021-06-02,138168.397894423,1751739.01727832,"02"
884,154,2021,1770.05,0,1.74,17.68,19.61,19.42,14.27,14.36,"Above",2021-06-03,153190.602324899,1904929.61960322,"03"
885,155,2021,1784.05,0,1.75,17.8,19.74,19.55,14.43,14.52,"Above",2021-06-04,168648.86600665,2073578.48560987,"04"
886,156,2021,1798.05,0,1.77,17.92,19.86,19.67,14.59,14.67,"Above",2021-06-05,183493.745503061,2257072.23111293,"05"
887,157,2021,1812.05,0,1.78,18.04,19.98,19.8,14.75,14.83,"Above",2021-06-06,195590.459568907,2452662.69068183,"06"
888,158,2021,1826.06,0,1.79,18.15,20.09,19.92,14.9,14.98,"Above",2021-06-07,200691.95073064,2653354.64141247,"07"
889,159,2021,1840.06,0,1.81,18.26,20.21,20.03,15.05,15.13,"Above",2021-06-08,191646.808128599,2845001.44954107,"08"
890,160,2021,1854.06,0,1.82,18.37,20.32,20.15,15.2,15.28,"Above",2021-06-09,162074.029559508,3007075.47910058,"09"
891,161,2021,1868.06,0,1.84,18.47,20.42,20.26,15.35,15.42,"Above",2021-06-10,122383.385083176,3129458.86418376,"10"
892,162,2021,1882.06,0,1.85,18.58,20.53,20.37,15.49,15.57,"Above",2021-06-11,97037.6440692618,3226496.50825302,"11"
893,163,2021,1896.06,0,1.86,18.67,20.62,20.47,15.64,15.71,"Above",2021-06-12,88911.1248878874,3315407.63314091,"12"
894,164,2021,1910.06,0,1.88,18.77,20.72,20.57,15.78,15.85,"Above",2021-06-13,88049.3901902065,3403457.02333111,"13"
895,165,2021,1924.06,0,1.89,18.86,20.81,20.67,15.92,15.99,"Above",2021-06-14,89162.5320752114,3492619.55540632,"14"
896,166,2021,1938.06,0,1.9,18.95,20.9,20.77,16.06,16.13,"Above",2021-06-15,90765.0001426935,3583384.55554902,"15"
897,167,2021,1952.06,0,1.92,19.03,20.99,20.86,16.19,16.26,"Above",2021-06-16,92446.5126788281,3675831.06822785,"16"
898,168,2021,1966.06,0,1.93,19.11,21.07,20.94,16.33,16.4,"Above",2021-06-17,94163.2286309637,3769994.29685881,"17"
899,169,2021,1980.07,0,1.95,19.19,21.15,21.03,16.46,16.53,"Above",2021-06-18,95912.6364165023,3865906.93327531,"18"
900,170,2021,1994.07,0,1.96,19.27,21.23,21.11,16.59,16.65,"Above",2021-06-19,97626.0096478611,3963532.94292317,"19"
901,171,2021,2008.07,0,1.97,19.34,21.3,21.19,16.71,16.78,"Above",2021-06-20,99309.6787734777,4062842.62169665,"20"
902,172,2021,2022.07,0,1.99,19.4,21.37,21.26,16.84,16.9,"Above",2021-06-21,101003.774859935,4163846.39655659,"21"
903,173,2021,2036.07,0,2,19.47,21.44,21.33,16.96,17.03,"Above",2021-06-22,102720.257510699,4266566.65406729,"22"
904,174,2021,2050.07,0,2.01,19.53,21.5,21.4,17.08,17.15,"Above",2021-06-23,104402.595077623,4370969.24914491,"23"
905,175,2021,2064.07,0,2.03,19.59,21.56,21.47,17.2,17.26,"Above",2021-06-24,106096.394160621,4477065.64330553,"24"
906,176,2021,2078.07,0,2.04,19.64,21.61,21.53,17.32,17.38,"Above",2021-06-25,107804.428597547,4584870.07190308,"25"
907,177,2021,2092.06,0,2.06,19.69,21.66,21.58,17.43,17.49,"Above",2021-06-26,109476.779744454,4694346.85164753,"26"
908,178,2021,2106.06,0,2.07,19.73,21.71,21.64,17.54,17.6,"Above",2021-06-27,111114.231209658,4805461.08285719,"27"
909,179,2021,2120.06,0,2.08,19.78,21.76,21.68,17.65,17.71,"Above",2021-06-28,112760.390444361,4918221.47330155,"28"
910,180,2021,2134.06,0,2.1,19.82,21.8,21.73,17.76,17.82,"Above",2021-06-29,114415.176403828,5032636.64970538,"29"
911,181,2021,2148.06,0,2.11,19.85,21.83,21.77,17.87,17.92,"Above",2021-06-30,116081.604731575,5148718.25443695,"30"
912,182,2021,2162.05,0,2.12,19.88,21.87,21.81,17.97,18.02,"Above",2021-07-01,117709.967262708,5266428.22169966,"01"
913,183,2021,2176.05,0,2.14,19.91,21.9,21.85,18.07,18.12,"Above",2021-07-02,119296.973976426,5385725.19567608,"02"
914,184,2021,2190.05,0,2.15,19.93,21.92,21.88,18.17,18.22,"Above",2021-07-03,120888.144442357,5506613.34011844,"03"
915,185,2021,2204.05,0,2.17,19.95,21.94,21.91,18.27,18.31,"Above",2021-07-04,122485.385833792,5629098.72595223,"04"
916,186,2021,2218.05,0,2.18,19.97,21.96,21.93,18.36,18.41,"Above",2021-07-05,124049.477613308,5753148.20356554,"05"
917,187,2021,2232.04,0,2.19,19.98,21.98,21.95,18.45,18.5,"Above",2021-07-06,125549.890931055,5878698.0944966,"06"
918,188,2021,2246.04,0,2.21,19.99,21.99,21.97,18.54,18.59,"Above",2021-07-07,127060.391037054,6005758.48553365,"07"
919,189,2021,2260.04,0,2.22,20,22,21.98,18.63,18.67,"Above",2021-07-08,128578.134617396,6134336.62015105,"08"
920,190,2021,2274.04,0,2.23,20,22,21.99,18.71,18.75,"Above",2021-07-09,130058.827335611,6264395.44748666,"09"
921,191,2021,2288.04,0,2.25,20,22,21.99,18.79,18.84,"Above",2021-07-10,131476.708765492,6395872.15625215,"10"
922,192,2021,2302.04,0,2.26,19.99,22,22,18.87,18.91,"Above",2021-07-11,132891.919289641,6528764.07554179,"11"
923,193,2021,2316.03,0,2.28,19.98,21.99,21.99,18.95,18.99,"Above",2021-07-12,134305.058186963,6663069.13372875,"12"
924,194,2021,2330.03,0,2.29,19.97,21.98,21.99,19.03,19.06,"Above",2021-07-13,135734.195031852,6798803.32876061,"13"
925,195,2021,2344.03,0,2.3,19.95,21.96,21.98,19.1,19.13,"Above",2021-07-14,137128.347916618,6935931.67667722,"14"
926,196,2021,2358.03,0,2.32,19.93,21.94,21.97,19.17,19.2,"Above",2021-07-15,138450.254168332,7074381.93084555,"15"
927,197,2021,2372.03,0,2.33,19.91,21.92,21.95,19.24,19.27,"Above",2021-07-16,139766.500025354,7214148.43087091,"16"
928,198,2021,2386.02,0,2.34,19.88,21.9,21.93,19.3,19.33,"Above",2021-07-17,141039.443290532,7355187.87416144,"17"
929,199,2021,2400.02,0,2.36,19.85,21.87,21.91,19.36,19.39,"Above",2021-07-18,142249.754148573,7497437.62831001,"18"
930,200,2021,2414.02,0,2.37,19.82,21.83,21.88,19.42,19.45,"Above",2021-07-19,143452.018001944,7640889.64631196,"19"
931,201,2021,2428.02,0,2.39,19.78,21.8,21.85,19.48,19.51,"Above",2021-07-20,144653.589317635,7785543.23562959,"20"
932,202,2021,2442.02,0,2.4,19.73,21.76,21.81,19.54,19.56,"Above",2021-07-21,145857.499601267,7931400.73523086,"21"
