"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
757,27,2021,5098.11,0,5.01,-4.3,-4.34,-4.43,3.17,"Above",2021-01-27,10565.2702768035,481288.002725098,"27"
758,28,2021,5112.11,0,5.02,-4.23,-4.27,-4.37,3.09,"Above",2021-01-28,10064.7593944892,491352.762119588,"28"
759,29,2021,5126.11,0,5.04,-4.15,-4.19,-4.3,3.02,"Above",2021-01-29,9571.2235978581,500923.985717446,"29"
760,30,2021,5140.12,0,5.05,-4.07,-4.11,-4.23,2.96,"Above",2021-01-30,9150.02849347517,510074.014210921,"30"
761,31,2021,5154.12,0,5.06,-3.99,-4.03,-4.15,2.89,"Above",2021-01-31,8736.0055924803,518810.019803401,"31"
762,32,2021,5168.12,0,5.08,-3.9,-3.95,-4.07,2.82,"Above",2021-02-01,8299.51644359529,527109.536246996,"01"
763,33,2021,5182.13,0,5.09,-3.81,-3.86,-3.99,2.76,"Above",2021-02-02,7899.78201129287,535009.318258289,"02"
764,34,2021,5196.13,0,5.1,-3.72,-3.77,-3.9,2.7,"Above",2021-02-03,7536.9507214874,542546.268979777,"03"
765,35,2021,5210.14,0,5.12,-3.63,-3.67,-3.81,2.64,"Above",2021-02-04,7180.94440986216,549727.213389639,"04"
766,36,2021,5224.14,0,5.13,-3.53,-3.58,-3.72,2.58,"Above",2021-02-05,6832.13334821537,556559.346737854,"05"
767,37,2021,5238.14,0,5.15,-3.42,-3.47,-3.62,2.52,"Above",2021-02-06,6491.2546659857,563050.60140384,"06"
768,38,2021,5252.15,0,5.16,-3.32,-3.37,-3.52,2.47,"Above",2021-02-07,6182.48825202882,569233.089655869,"07"
769,39,2021,5266.15,0,5.17,-3.21,-3.26,-3.42,2.42,"Above",2021-02-08,5905.52411398292,575138.613769852,"08"
770,40,2021,5280.16,0,5.19,-3.09,-3.15,-3.31,2.36,"Above",2021-02-09,5611.08290370181,580749.696673553,"09"
771,41,2021,5294.16,0,5.2,-2.98,-3.04,-3.2,2.31,"Above",2021-02-10,5322.5080136843,586072.204687238,"10"
772,42,2021,5308.16,0,5.21,-2.86,-2.92,-3.09,2.27,"Above",2021-02-11,5086.60735489801,591158.812042136,"11"
773,43,2021,5322.17,0,5.23,-2.74,-2.8,-2.98,2.22,"Above",2021-02-12,4856.32882073522,596015.140862871,"12"
774,44,2021,5336.17,0,5.24,-2.61,-2.68,-2.86,2.17,"Above",2021-02-13,4609.78711161762,600624.927974489,"13"
775,45,2021,5350.18,0,5.26,-2.48,-2.55,-2.73,2.13,"Above",2021-02-14,4390.02666571364,605014.954640202,"14"
776,46,2021,5364.18,0,5.27,-2.35,-2.42,-2.61,2.09,"Above",2021-02-15,4196.22195881978,609211.176599022,"15"
777,47,2021,5378.18,0,5.28,-2.22,-2.29,-2.48,2.05,"Above",2021-02-16,4006.84254583344,613218.019144855,"16"
778,48,2021,5392.19,0,5.3,-2.08,-2.15,-2.35,2.01,"Above",2021-02-17,3822.05795715004,617040.077102005,"17"
779,49,2021,5406.19,0,5.31,-1.94,-2.01,-2.22,1.98,"Above",2021-02-18,3660.13050582632,620700.207607832,"18"
780,50,2021,5420.2,0,5.33,-1.8,-1.87,-2.08,1.94,"Above",2021-02-19,3502.53417022154,624202.741778053,"19"
781,51,2021,5434.2,0,5.34,-1.66,-1.73,-1.94,1.91,"Above",2021-02-20,3348.09920723364,627550.840985287,"20"
782,52,2021,5448.2,0,5.35,-1.51,-1.58,-1.8,1.88,"Above",2021-02-21,3214.91494340077,630765.755928688,"21"
783,53,2021,5462.21,0,5.37,-1.36,-1.43,-1.65,1.85,"Above",2021-02-22,3084.70676758885,633850.462696277,"22"
784,54,2021,5476.21,0,5.38,-1.2,-1.28,-1.51,1.82,"Above",2021-02-23,2957.53967455775,636808.002370834,"23"
785,55,2021,5490.21,0,5.39,-1.05,-1.13,-1.36,1.8,"Above",2021-02-24,2848.98888996989,639656.991260804,"24"
786,56,2021,5504.22,0,5.41,-0.89,-0.97,-1.2,1.77,"Above",2021-02-25,2743.32697716355,642400.318237968,"25"
787,57,2021,5518.22,0,5.42,-0.73,-0.81,-1.05,1.75,"Above",2021-02-26,2639.44325591624,645039.761493884,"26"
788,58,2021,5532.23,0,5.44,-0.57,-0.65,-0.89,1.73,"Above",2021-02-27,2552.95789042488,647592.719384309,"27"
789,59,2021,5546.23,0,5.45,-0.4,-0.48,-0.73,1.71,"Above",2021-02-28,2468.18868621811,650060.908070527,"28"
790,60,2021,5560.23,0,5.46,-0.23,-0.32,-0.56,1.7,"Above",2021-03-01,2398.95376988128,652459.861840408,"01"
791,61,2021,5574.24,0,5.48,-0.06,-0.15,-0.4,1.68,"Above",2021-03-02,2331.48432150111,654791.346161909,"02"
792,62,2021,5588.24,0,5.49,0.11,0.02,-0.23,1.67,"Above",2021-03-03,2264.68197122216,657056.028133132,"03"
793,63,2021,5602.25,0,5.5,0.28,0.2,-0.06,1.66,"Above",2021-03-04,2212.61468689889,659268.64282003,"04"
794,64,2021,5616.25,0,5.52,0.46,0.37,0.11,1.65,"Above",2021-03-05,2161.23447328061,661429.877293311,"05"
795,65,2021,5630.25,0,5.53,0.64,0.55,0.29,1.64,"Above",2021-03-06,2110.67870562524,663540.555998936,"06"
796,66,2021,5644.26,0,5.55,0.82,0.73,0.46,1.64,"Above",2021-03-07,2073.04966883734,665613.605667774,"07"
797,67,2021,5658.26,0,5.56,1,0.91,0.64,1.63,"Above",2021-03-08,2036.56604964286,667650.171717416,"08"
798,68,2021,5672.27,0,5.57,1.19,1.1,0.82,1.63,"Above",2021-03-09,1999.82531528547,669649.997032702,"09"
799,69,2021,5686.27,0,5.59,1.37,1.28,1.01,1.63,"Above",2021-03-10,1975.85119497031,671625.848227672,"10"
800,70,2021,5700.27,0,5.6,1.56,1.47,1.19,1.63,"Above",2021-03-11,1951.92370786518,673577.771935537,"11"
801,71,2021,5714.28,0,5.61,1.75,1.66,1.38,1.63,"Above",2021-03-12,1928.26058014482,675506.032515682,"12"
802,72,2021,5728.28,0,5.63,1.95,1.85,1.56,1.64,"Above",2021-03-13,1915.79638842121,677421.828904103,"13"
803,73,2021,5742.29,0,5.64,2.14,2.04,1.76,1.64,"Above",2021-03-14,1904.13758035004,679325.966484454,"14"
804,74,2021,5756.29,0,5.66,2.33,2.24,1.95,1.65,"Above",2021-03-15,1891.63188298419,681217.598367438,"15"
805,75,2021,5770.29,0,5.67,2.53,2.43,2.14,1.66,"Above",2021-03-16,1890.72467854246,683108.32304598,"16"
806,76,2021,5784.3,0,5.68,2.73,2.63,2.34,1.67,"Above",2021-03-17,1889.78066620976,684998.10371219,"17"
807,77,2021,5798.3,0,5.7,2.93,2.83,2.53,1.69,"Above",2021-03-18,1899.15381154418,686897.257523734,"18"
808,78,2021,5812.3,0,5.71,3.13,3.03,2.73,1.7,"Above",2021-03-19,1909.21348048747,688806.471004222,"19"
809,79,2021,5826.31,0,5.72,3.33,3.23,2.93,1.72,"Above",2021-03-20,1918.12145923823,690724.59246346,"20"
810,80,2021,5840.31,0,5.74,3.54,3.43,3.13,1.74,"Above",2021-03-21,1938.20396662876,692662.796430089,"21"
811,81,2021,5854.32,0,5.75,3.74,3.64,3.33,1.76,"Above",2021-03-22,1957.89070254564,694620.687132634,"22"
812,82,2021,5868.32,0,5.77,3.95,3.84,3.54,1.78,"Above",2021-03-23,1977.18504064903,696597.872173283,"23"
813,83,2021,5882.32,0,5.78,4.15,4.05,3.74,1.8,"Above",2021-03-24,1996.36930806562,698594.241481349,"24"
814,84,2021,5896.33,0,5.79,4.36,4.26,3.95,1.83,"Above",2021-03-25,2025.55921529606,700619.800696645,"25"
815,85,2021,5910.33,0,5.81,4.57,4.46,4.15,1.85,"Above",2021-03-26,2055.49828454852,702675.298981193,"26"
816,86,2021,5924.34,0,5.82,4.78,4.67,4.36,1.88,"Above",2021-03-27,2084.23297023773,704759.531951431,"27"
817,87,2021,5938.34,0,5.83,4.99,4.88,4.57,1.91,"Above",2021-03-28,2124.15276927128,706883.684720702,"28"
818,88,2021,5952.34,0,5.85,5.2,5.09,4.78,1.94,"Above",2021-03-29,2163.76433234289,709047.449053045,"29"
819,89,2021,5966.35,0,5.86,5.41,5.31,4.99,1.97,"Above",2021-03-30,2203.38220288232,711250.831255928,"30"
820,90,2021,5980.35,0,5.88,5.62,5.52,5.2,2.01,"Above",2021-03-31,2253.48047995567,713504.311735883,"31"
821,91,2021,5994.36,0,5.89,5.84,5.73,5.41,2.05,"Above",2021-04-01,2314.85086392239,715819.162599806,"01"
822,92,2021,6008.36,0,5.9,6.05,5.94,5.62,2.08,"Above",2021-04-02,2365.50649068132,718184.669090487,"02"
823,93,2021,6022.36,0,5.92,6.26,6.16,5.84,2.12,"Above",2021-04-03,2415.07857471704,720599.747665204,"03"
824,94,2021,6036.37,0,5.93,6.48,6.37,6.05,2.16,"Above",2021-04-04,2476.37735373899,723076.125018943,"04"
825,95,2021,6050.37,0,5.94,6.69,6.59,6.27,2.2,"Above",2021-04-05,2537.95102113858,725614.076040082,"05"
826,96,2021,6064.38,0,5.96,6.91,6.8,6.48,2.25,"Above",2021-04-06,2610.34661693871,728224.42265702,"06"
827,97,2021,6078.38,0,5.97,7.12,7.02,6.69,2.29,"Above",2021-04-07,2684.0632426329,730908.485899653,"07"
828,98,2021,6092.38,0,5.99,7.34,7.23,6.91,2.34,"Above",2021-04-08,2757.02839250863,733665.514292162,"08"
829,99,2021,6106.39,0,6,7.55,7.45,7.12,2.39,"Above",2021-04-09,2843.98869892582,736509.502991088,"09"
830,100,2021,1014,0,1,7.77,7.66,7.34,2.54,"Above",2021-04-10,508.583090439439,737018.086081527,"10"
831,101,2021,1028,0,1.01,7.98,7.88,7.55,2.77,"Above",2021-04-11,587.26890328154,737605.354984809,"11"
832,102,2021,1042,0,1.02,8.2,8.09,7.77,3,"Above",2021-04-12,692.911503884941,738298.266488694,"12"
833,103,2021,1056,0,1.04,8.41,8.31,7.98,3.23,"Above",2021-04-13,810.274001087993,739108.540489782,"13"
834,104,2021,1070,0,1.05,8.63,8.52,8.2,3.45,"Above",2021-04-14,933.926181517541,740042.466671299,"14"
835,105,2021,1084,0,1.06,8.84,8.74,8.41,3.68,"Above",2021-04-15,1066.34910755605,741108.815778855,"15"
836,106,2021,1098,0,1.08,9.06,8.95,8.63,3.9,"Above",2021-04-16,1207.84596545622,742316.661744311,"16"
837,107,2021,1112.01,0,1.09,9.27,9.16,8.84,4.11,"Above",2021-04-17,1352.05944272131,743668.721187033,"17"
838,108,2021,1126.01,0,1.11,9.48,9.38,9.06,4.33,"Above",2021-04-18,1505.24236020073,745173.963547233,"18"
839,109,2021,1140.01,0,1.12,9.69,9.59,9.27,4.54,"Above",2021-04-19,1667.97739619389,746841.940943427,"19"
840,110,2021,1154.01,0,1.13,9.91,9.8,9.48,4.75,"Above",2021-04-20,1837.01697842404,748678.957921851,"20"
841,111,2021,1168.01,0,1.15,10.12,10.01,9.69,4.96,"Above",2021-04-21,2016.54714945704,750695.505071308,"21"
842,112,2021,1182.01,0,1.16,10.33,10.22,9.9,5.17,"Above",2021-04-22,2207.34685907885,752902.851930387,"22"
843,113,2021,1196.01,0,1.18,10.54,10.43,10.12,5.37,"Above",2021-04-23,2406.22807389498,755309.080004282,"23"
844,114,2021,1210.01,0,1.19,10.74,10.64,10.33,5.58,"Above",2021-04-24,2617.75261031836,757926.832614601,"24"
845,115,2021,1224.01,0,1.2,10.95,10.85,10.53,5.78,"Above",2021-04-25,2843.74975760654,760770.582372207,"25"
846,116,2021,1238.01,0,1.22,11.16,11.05,10.74,5.98,"Above",2021-04-26,3080.2243402712,763850.806712478,"26"
847,117,2021,1252.02,0,1.23,11.36,11.26,10.95,6.18,"Above",2021-04-27,3333.34734003991,767184.154052518,"27"
848,118,2021,1266.02,0,1.24,11.57,11.46,11.16,6.37,"Above",2021-04-28,3599.41029749811,770783.564350016,"28"
849,119,2021,1280.02,0,1.26,11.77,11.67,11.36,6.57,"Above",2021-04-29,3885.14728947356,774668.71163949,"29"
850,120,2021,1294.02,0,1.27,11.97,11.87,11.57,6.76,"Above",2021-04-30,4192.77664058283,778861.488280073,"30"
851,121,2021,1308.02,0,1.29,12.17,12.07,11.77,6.96,"Above",2021-05-01,4524.6225550659,783386.110835139,"01"
852,122,2021,1322.02,0,1.3,12.37,12.27,11.97,7.15,"Above",2021-05-02,4883.51948965713,788269.630324796,"02"
853,123,2021,1336.02,0,1.31,12.57,12.47,12.17,7.34,"Above",2021-05-03,5265.48859983683,793535.118924633,"03"
854,124,2021,1350.02,0,1.33,12.76,12.67,12.37,7.53,"Above",2021-05-04,5679.83931289613,799214.958237529,"04"
855,125,2021,1364.02,0,1.34,12.96,12.86,12.57,7.71,"Above",2021-05-05,6123.09962718561,805338.057864714,"05"
856,126,2021,1378.02,0,1.35,13.15,13.05,12.76,7.9,"Above",2021-05-06,6605.12085124105,811943.178715955,"06"
857,127,2021,1392.02,0,1.37,13.34,13.25,12.96,8.08,"Above",2021-05-07,7131.49641584978,819074.675131805,"07"
858,128,2021,1406.03,0,1.38,13.53,13.44,13.15,8.27,"Above",2021-05-08,7706.09283687547,826780.767968681,"08"
859,129,2021,1420.03,0,1.4,13.72,13.63,13.34,8.45,"Above",2021-05-09,8336.11947907135,835116.887447752,"09"
860,130,2021,1434.03,0,1.41,13.9,13.81,13.53,8.63,"Above",2021-05-10,9017.45628228784,844134.34373004,"10"
861,131,2021,1448.03,0,1.42,14.09,14,13.72,8.81,"Above",2021-05-11,9765.71429080516,853900.058020845,"11"
862,132,2021,1462.03,0,1.44,14.27,14.18,13.9,8.99,"Above",2021-05-12,10588.8774047643,864488.935425609,"12"
863,133,2021,1476.03,0,1.45,14.45,14.36,14.09,9.17,"Above",2021-05-13,11495.5646989681,875984.500124577,"13"
864,134,2021,1490.03,0,1.46,14.63,14.54,14.27,9.34,"Above",2021-05-14,12485.306726139,888469.806850716,"14"
865,135,2021,1504.03,0,1.48,14.8,14.72,14.45,9.52,"Above",2021-05-15,13576.9817878902,902046.788638607,"15"
866,136,2021,1518.03,0,1.49,14.98,14.89,14.63,9.69,"Above",2021-05-16,14785.8293700665,916832.618008673,"16"
867,137,2021,1532.03,0,1.51,15.15,15.06,14.8,9.86,"Above",2021-05-17,16110.1714857854,932942.789494459,"17"
868,138,2021,1546.04,0,1.52,15.32,15.23,14.98,10.04,"Above",2021-05-18,17592.58702714,950535.376521599,"18"
869,139,2021,1560.04,0,1.53,15.48,15.4,15.15,10.21,"Above",2021-05-19,19240.3305406235,969775.707062222,"19"
870,140,2021,1574.04,0,1.55,15.65,15.57,15.32,10.37,"Above",2021-05-20,21038.7336024716,990814.440664694,"20"
871,141,2021,1588.04,0,1.56,15.81,15.73,15.48,10.54,"Above",2021-05-21,23037.331655506,1013851.7723202,"21"
872,142,2021,1602.04,0,1.57,15.97,15.89,15.65,10.71,"Above",2021-05-22,25282.0741285719,1039133.84644877,"22"
873,143,2021,1616.04,0,1.59,16.13,16.05,15.81,10.87,"Above",2021-05-23,27765.3242888562,1066899.17073763,"23"
874,144,2021,1630.04,0,1.6,16.28,16.2,15.97,11.04,"Above",2021-05-24,30534.6161683649,1097433.78690599,"24"
875,145,2021,1644.04,0,1.62,16.43,16.36,16.12,11.2,"Above",2021-05-25,33627.8885841183,1131061.67549011,"25"
876,146,2021,1658.04,0,1.63,16.58,16.51,16.28,11.36,"Above",2021-05-26,37057.7285279147,1168119.40401803,"26"
877,147,2021,1672.04,0,1.64,16.73,16.66,16.43,11.52,"Above",2021-05-27,40890.2394724749,1209009.6434905,"27"
878,148,2021,1686.05,0,1.66,16.87,16.8,16.58,11.68,"Above",2021-05-28,45175.0723432712,1254184.71583377,"28"
879,149,2021,1700.05,0,1.67,17.01,16.94,16.73,11.83,"Above",2021-05-29,49933.4553822577,1304118.17121603,"29"
880,150,2021,1714.05,0,1.68,17.15,17.08,16.87,11.99,"Above",2021-05-30,55250.6348235495,1359368.80603958,"30"
881,151,2021,1728.05,0,1.7,17.29,17.22,17.01,12.14,"Above",2021-05-31,61191.6227100305,1420560.42874961,"31"
882,152,2021,1742.05,0,1.71,17.42,17.35,17.15,12.29,"Above",2021-06-01,67782.0701368339,1488342.49888644,"01"
883,153,2021,1756.05,0,1.73,17.55,17.48,17.28,12.45,"Above",2021-06-02,75172.3970952854,1563514.89598173,"02"
884,154,2021,1770.05,0,1.74,17.68,17.61,17.42,12.59,"Above",2021-06-03,83350.7839184031,1646865.67990013,"03"
885,155,2021,1784.05,0,1.75,17.8,17.74,17.55,12.74,"Above",2021-06-04,92366.1539329812,1739231.83383311,"04"
886,156,2021,1798.05,0,1.77,17.92,17.86,17.67,12.89,"Above",2021-06-05,102373.655129492,1841605.48896261,"05"
887,157,2021,1812.05,0,1.78,18.04,17.98,17.8,13.03,"Above",2021-06-06,113298.676706854,1954904.16566946,"06"
888,158,2021,1826.06,0,1.79,18.15,18.09,17.92,13.18,"Above",2021-06-07,125166.781968039,2080070.9476375,"07"
889,159,2021,1840.06,0,1.81,18.26,18.21,18.03,13.32,"Above",2021-06-08,137877.169065468,2217948.11670297,"08"
890,160,2021,1854.06,0,1.82,18.37,18.32,18.15,13.46,"Above",2021-06-09,151089.082348108,2369037.19905107,"09"
891,161,2021,1868.06,0,1.84,18.47,18.42,18.26,13.6,"Above",2021-06-10,164332.609470803,2533369.80852188,"10"
892,162,2021,1882.06,0,1.85,18.58,18.53,18.37,13.74,"Above",2021-06-11,176587.492039569,2709957.30056145,"11"
893,163,2021,1896.06,0,1.86,18.67,18.62,18.47,13.87,"Above",2021-06-12,185851.969930138,2895809.27049159,"12"
894,164,2021,1910.06,0,1.88,18.77,18.72,18.57,14.01,"Above",2021-06-13,188829.817765344,3084639.08825693,"13"
895,165,2021,1924.06,0,1.89,18.86,18.81,18.67,14.14,"Above",2021-06-14,180355.583030354,3264994.67128728,"14"
896,166,2021,1938.06,0,1.9,18.95,18.9,18.77,14.27,"Above",2021-06-15,156198.513449576,3421193.18473686,"15"
897,167,2021,1952.06,0,1.92,19.03,18.99,18.86,14.4,"Above",2021-06-16,122949.586598769,3544142.77133563,"16"
898,168,2021,1966.06,0,1.93,19.11,19.07,18.94,14.52,"Above",2021-06-17,97791.3019547388,3641934.07329037,"17"
899,169,2021,1980.07,0,1.95,19.19,19.15,19.03,14.65,"Above",2021-06-18,86939.5037901103,3728873.57708048,"18"
900,170,2021,1994.07,0,1.96,19.27,19.23,19.11,14.77,"Above",2021-06-19,84277.4856081568,3813151.06268863,"19"
901,171,2021,2008.07,0,1.97,19.34,19.3,19.19,14.89,"Above",2021-06-20,84549.9141292684,3897700.9768179,"20"
902,172,2021,2022.07,0,1.99,19.4,19.37,19.26,15.01,"Above",2021-06-21,85730.7761721462,3983431.75299005,"21"
903,173,2021,2036.07,0,2,19.47,19.44,19.33,15.13,"Above",2021-06-22,87173.4428534135,4070605.19584346,"22"
904,174,2021,2050.07,0,2.01,19.53,19.5,19.4,15.25,"Above",2021-06-23,88696.6829447374,4159301.8787882,"23"
905,175,2021,2064.07,0,2.03,19.59,19.56,19.47,15.36,"Above",2021-06-24,90205.3997719325,4249507.27856013,"24"
906,176,2021,2078.07,0,2.04,19.64,19.61,19.53,15.48,"Above",2021-06-25,91730.7595560439,4341238.03811618,"25"
907,177,2021,2092.06,0,2.06,19.69,19.66,19.58,15.59,"Above",2021-06-26,93270.1518524848,4434508.18996866,"26"
908,178,2021,2106.06,0,2.07,19.73,19.71,19.64,15.7,"Above",2021-06-27,94780.684576273,4529288.87454493,"27"
909,179,2021,2120.06,0,2.08,19.78,19.76,19.68,15.8,"Above",2021-06-28,96259.1472416259,4625548.02178656,"28"
910,180,2021,2134.06,0,2.1,19.82,19.8,19.73,15.91,"Above",2021-06-29,97744.0384904779,4723292.06027704,"29"
911,181,2021,2148.06,0,2.11,19.85,19.83,19.77,16.01,"Above",2021-06-30,99244.4280076101,4822536.48828465,"30"
912,182,2021,2162.05,0,2.12,19.88,19.87,19.81,16.11,"Above",2021-07-01,100699.914006166,4923236.40229081,"01"
913,183,2021,2176.05,0,2.14,19.91,19.9,19.85,16.21,"Above",2021-07-02,102172.97262783,5025409.37491864,"02"
914,184,2021,2190.05,0,2.15,19.93,19.92,19.88,16.31,"Above",2021-07-03,103659.669283446,5129069.04420209,"03"
915,185,2021,2204.05,0,2.17,19.95,19.94,19.91,16.41,"Above",2021-07-04,105155.058699153,5234224.10290124,"04"
916,186,2021,2218.05,0,2.18,19.97,19.96,19.93,16.5,"Above",2021-07-05,106612.252185509,5340836.35508675,"05"
917,187,2021,2232.04,0,2.19,19.98,19.98,19.95,16.59,"Above",2021-07-06,108017.234064557,5448853.58915131,"06"
918,188,2021,2246.04,0,2.21,19.99,19.99,19.97,16.68,"Above",2021-07-07,109436.810616449,5558290.39976776,"07"
919,189,2021,2260.04,0,2.22,20,20,19.98,16.77,"Above",2021-07-08,110867.004506845,5669157.4042746,"08"
920,190,2021,2274.04,0,2.23,20,20,19.99,16.85,"Above",2021-07-09,112254.112756081,5781411.51703068,"09"
921,191,2021,2288.04,0,2.25,20,20,19.99,16.94,"Above",2021-07-10,113639.59342334,5895051.11045402,"10"
922,192,2021,2302.04,0,2.26,19.99,20,20,17.02,"Above",2021-07-11,115040.048026953,6010091.15848098,"11"
923,193,2021,2316.03,0,2.28,19.98,19.99,19.99,17.1,"Above",2021-07-12,116384.882495642,6126476.04097662,"12"
924,194,2021,2330.03,0,2.29,19.97,19.98,19.99,17.17,"Above",2021-07-13,117692.195557021,6244168.23653364,"13"
925,195,2021,2344.03,0,2.3,19.95,19.96,19.98,17.25,"Above",2021-07-14,118993.95687528,6363162.19340892,"14"
926,196,2021,2358.03,0,2.32,19.93,19.94,19.97,17.32,"Above",2021-07-15,120308.253943123,6483470.44735204,"15"
927,197,2021,2372.03,0,2.33,19.91,19.92,19.95,17.39,"Above",2021-07-16,121568.982251607,6605039.42960365,"16"
928,198,2021,2386.02,0,2.34,19.88,19.9,19.93,17.46,"Above",2021-07-17,122824.056940563,6727863.48654421,"17"
929,199,2021,2400.02,0,2.36,19.85,19.87,19.91,17.53,"Above",2021-07-18,124093.53490717,6851957.02145138,"18"
930,200,2021,2414.02,0,2.37,19.82,19.83,19.88,17.59,"Above",2021-07-19,125319.10813804,6977276.12958942,"19"
931,201,2021,2428.02,0,2.39,19.78,19.8,19.85,17.65,"Above",2021-07-20,126479.583653718,7103755.71324314,"20"
932,202,2021,2442.02,0,2.4,19.73,19.76,19.81,17.71,"Above",2021-07-21,127638.343068317,7231394.05631145,"21"
933,203,2021,2456.01,0,2.41,19.69,19.71,19.77,17.77,"Above",2021-07-22,128793.745025083,7360187.80133654,"22"
934,204,2021,2470.01,0,2.43,19.64,19.66,19.73,17.83,"Above",2021-07-23,129962.884183906,7490150.68552044,"23"
935,205,2021,2484.01,0,2.44,19.59,19.61,19.68,17.88,"Above",2021-07-24,131085.829307914,7621236.51482836,"24"
936,206,2021,2498.01,0,2.45,19.53,19.56,19.64,17.93,"Above",2021-07-25,132138.71801459,7753375.23284295,"25"
937,207,2021,2512.01,0,2.47,19.47,19.5,19.58,17.98,"Above",2021-07-26,133187.955548182,7886563.18839113,"26"
938,208,2021,2526,0,2.48,19.4,19.44,19.53,18.03,"Above",2021-07-27,134232.244116068,8020795.4325072,"27"
939,209,2021,2540,0,2.5,19.34,19.37,19.47,18.07,"Above",2021-07-28,135239.000688478,8156034.43319568,"28"
940,210,2021,2554,0,2.51,19.27,19.3,19.4,18.12,"Above",2021-07-29,136225.108649887,8292259.54184556,"29"
941,211,2021,2568,0,2.52,19.19,19.23,19.33,18.16,"Above",2021-07-30,137226.652527407,8429486.19437297,"30"
942,212,2021,2582,0,2.54,19.11,19.15,19.26,18.19,"Above",2021-07-31,138111.10590186,8567597.30027483,"31"
943,213,2021,2595.99,0,2.55,19.03,19.07,19.19,18.23,"Above",2021-08-01,138959.150221638,8706556.45049647,"01"
944,214,2021,2609.99,0,2.56,18.95,18.99,19.11,18.26,"Above",2021-08-02,139836.503365189,8846392.95386166,"02"
