"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
798,68,2021,2360.02,0,2.32,1.19,-2.26,6.49,2.38,"Abs.",2021-03-09,2854.77994466573,40573869.6609773,"09"
799,69,2021,2380.02,0,2.34,1.37,-2.28,6.42,2.4,"Abs.",2021-03-10,2868.45827700198,40576738.1192543,"10"
800,70,2021,2400.02,0,2.36,1.56,-2.3,6.36,2.42,"Abs.",2021-03-11,2881.95214318484,40579620.0713975,"11"
801,71,2021,2420.01,0,2.38,1.75,-2.31,6.3,2.45,"Abs.",2021-03-12,2906.55372088403,40582526.6251184,"12"
802,72,2021,2440.01,0,2.4,1.95,-2.32,6.24,2.48,"Abs.",2021-03-13,2942.87706162035,40585469.50218,"13"
803,73,2021,2460.01,0,2.42,2.14,-2.33,6.18,2.51,"Abs.",2021-03-14,2978.89300081134,40588448.3951808,"14"
804,74,2021,2480.01,0,2.44,2.33,-2.33,6.12,2.54,"Abs.",2021-03-15,3014.85570523888,40591463.2508861,"15"
805,75,2021,2500.01,0,2.46,2.53,-2.33,6.05,2.58,"Abs.",2021-03-16,3061.70813982189,40594524.9590259,"16"
806,76,2021,2520,0,2.48,2.73,-2.33,5.99,2.61,"Abs.",2021-03-17,3109.34534912556,40597634.304375,"17"
807,77,2021,2540,0,2.5,2.93,-2.33,5.94,2.65,"Abs.",2021-03-18,3156.13564878702,40600790.4400238,"18"
808,78,2021,2560,0,2.52,3.13,-2.32,5.88,2.69,"Abs.",2021-03-19,3215.22351886332,40604005.6635427,"19"
809,79,2021,2580,0,2.53,3.33,-2.31,5.82,2.74,"Abs.",2021-03-20,3285.60543075204,40607291.2689734,"20"
810,80,2021,2600,0,2.55,3.54,-2.3,5.76,2.78,"Abs.",2021-03-21,3357.1372789368,40610648.4062524,"21"
811,81,2021,2619.99,0,2.57,3.74,-2.28,5.7,2.83,"Abs.",2021-03-22,3427.99050610512,40614076.3967585,"22"
812,82,2021,2639.99,0,2.59,3.95,-2.26,5.64,2.87,"Abs.",2021-03-23,3499.99505884945,40617576.3918173,"23"
813,83,2021,2659.99,0,2.61,4.15,-2.24,5.59,2.92,"Abs.",2021-03-24,3571.68159388751,40621148.0734112,"24"
814,84,2021,2679.99,0,2.63,4.36,-2.22,5.53,2.97,"Abs.",2021-03-25,3656.42704489827,40624804.5004561,"25"
815,85,2021,2699.99,0,2.65,4.57,-2.19,5.48,3.03,"Abs.",2021-03-26,3753.59458105266,40628558.0950372,"26"
816,86,2021,2719.98,0,2.67,4.78,-2.16,5.42,3.08,"Abs.",2021-03-27,3852.37535139173,40632410.4703886,"27"
817,87,2021,2739.98,0,2.69,4.99,-2.13,5.37,3.14,"Abs.",2021-03-28,3951.64554711431,40636362.1159357,"28"
818,88,2021,2759.98,0,2.71,5.2,-2.09,5.31,3.2,"Abs.",2021-03-29,4064.66276554018,40640426.7787012,"29"
819,89,2021,2779.98,0,2.73,5.41,-2.05,5.26,3.25,"Abs.",2021-03-30,4166.56658119708,40644593.3452824,"30"
820,90,2021,2799.98,0,2.75,5.62,-2.01,5.21,3.32,"Abs.",2021-03-31,4282.49760587513,40648875.8428883,"31"
821,91,2021,2819.97,0,2.77,5.84,-1.96,5.16,3.38,"Abs.",2021-04-01,4412.95435790718,40653288.7972462,"01"
822,92,2021,2839.97,0,2.79,6.05,-1.92,5.11,3.44,"Abs.",2021-04-02,4532.40128967911,40657821.1985359,"02"
823,93,2021,2859.97,0,2.81,6.26,-1.87,5.06,3.51,"Abs.",2021-04-03,4666.97454863787,40662488.1730845,"03"
824,94,2021,2879.97,0,2.83,6.48,-1.81,5.01,3.57,"Abs.",2021-04-04,4803.74823520333,40667291.9213197,"04"
825,95,2021,2899.97,0,2.85,6.69,-1.76,4.96,3.64,"Abs.",2021-04-05,4943.12781155109,40672235.0491313,"05"
826,96,2021,2919.96,0,2.87,6.91,-1.7,4.91,3.71,"Abs.",2021-04-06,5098.72808437794,40677333.7772156,"06"
827,97,2021,2939.96,0,2.89,7.12,-1.64,4.86,3.78,"Abs.",2021-04-07,5257.59632378072,40682591.3735394,"07"
828,98,2021,2959.96,0,2.91,7.34,-1.57,4.82,3.86,"Abs.",2021-04-08,5433.90683500469,40688025.2803744,"08"
829,99,2021,2979.96,0,2.93,7.55,-1.51,4.77,3.93,"Abs.",2021-04-09,5614.52831950039,40693639.8086939,"09"
830,100,2021,1020,0,1,7.77,-1.44,4.73,4.08,"Abs.",2021-04-10,2020.39860115945,40695660.2072951,"10"
831,101,2021,1040,0,1.02,7.98,-1.37,4.68,4.29,"Abs.",2021-04-11,2194.48843958229,40697854.6957347,"11"
832,102,2021,1060,0,1.04,8.2,-1.29,4.64,4.5,"Abs.",2021-04-12,2411.78749378771,40700266.4832285,"12"
833,103,2021,1080,0,1.06,8.41,-1.21,4.6,4.7,"Abs.",2021-04-13,2639.13535279781,40702905.6185813,"13"
834,104,2021,1100,0,1.08,8.63,-1.13,4.56,4.91,"Abs.",2021-04-14,2879.81115951389,40705785.4297408,"14"
835,105,2021,1120,0,1.1,8.84,-1.05,4.52,5.1,"Abs.",2021-04-15,3129.87100997567,40708915.3007507,"15"
836,106,2021,1140.01,0,1.12,9.06,-0.97,4.48,5.3,"Abs.",2021-04-16,3388.83246775717,40712304.1332185,"16"
837,107,2021,1160.01,0,1.14,9.27,-0.88,4.44,5.49,"Abs.",2021-04-17,3664.63615728915,40715968.7693758,"17"
838,108,2021,1180.01,0,1.16,9.48,-0.79,4.4,5.68,"Abs.",2021-04-18,3951.56154806167,40719920.3309238,"18"
839,109,2021,1200.01,0,1.18,9.69,-0.7,4.36,5.86,"Abs.",2021-04-19,4251.06141977757,40724171.3923436,"19"
840,110,2021,1220.01,0,1.2,9.91,-0.6,4.33,6.05,"Abs.",2021-04-20,4570.65392395854,40728742.0462676,"20"
841,111,2021,1240.01,0,1.22,10.12,-0.51,4.29,6.23,"Abs.",2021-04-21,4913.05504195392,40733655.1013095,"21"
842,112,2021,1260.01,0,1.24,10.33,-0.41,4.26,6.4,"Abs.",2021-04-22,5264.58359157294,40738919.6849011,"22"
843,113,2021,1280.01,0,1.26,10.54,-0.3,4.22,6.58,"Abs.",2021-04-23,5641.84398625791,40744561.5288874,"23"
844,114,2021,1300.01,0,1.28,10.74,-0.2,4.19,6.76,"Abs.",2021-04-24,6056.19977007061,40750617.7286574,"24"
845,115,2021,1320.01,0,1.3,10.95,-0.09,4.16,6.93,"Abs.",2021-04-25,6494.22996373475,40757111.9586212,"25"
846,116,2021,1340.01,0,1.32,11.16,0.01,4.13,7.1,"Abs.",2021-04-26,6957.85673821718,40764069.8153594,"26"
847,117,2021,1360.02,0,1.34,11.36,0.13,4.1,7.27,"Abs.",2021-04-27,7458.91964302212,40771528.7350024,"27"
848,118,2021,1380.02,0,1.36,11.57,0.24,4.07,7.43,"Abs.",2021-04-28,7991.56838769466,40779520.3033901,"28"
849,119,2021,1400.02,0,1.38,11.77,0.35,4.05,7.6,"Abs.",2021-04-29,8568.54381076992,40788088.8472009,"29"
850,120,2021,1420.02,0,1.4,11.97,0.47,4.02,7.76,"Abs.",2021-04-30,9195.34299876541,40797284.1901996,"30"
851,121,2021,1440.02,0,1.41,12.17,0.59,3.99,7.92,"Abs.",2021-05-01,9865.20366405696,40807149.3938637,"01"
852,122,2021,1460.02,0,1.43,12.37,0.71,3.97,8.08,"Abs.",2021-05-02,10594.207577318,40817743.601441,"02"
853,123,2021,1480.02,0,1.45,12.57,0.84,3.95,8.24,"Abs.",2021-05-03,11388.9305627048,40829132.5320037,"03"
854,124,2021,1500.02,0,1.47,12.76,0.96,3.93,8.4,"Abs.",2021-05-04,12256.7752583027,40841389.307262,"04"
855,125,2021,1520.02,0,1.49,12.96,1.09,3.9,8.56,"Abs.",2021-05-05,13205.461367391,40854594.7686294,"05"
856,126,2021,1540.02,0,1.51,13.15,1.22,3.88,8.71,"Abs.",2021-05-06,14230.8102017567,40868825.5788312,"06"
857,127,2021,1560.03,0,1.53,13.34,1.35,3.87,8.87,"Abs.",2021-05-07,15352.5384405479,40884178.1172717,"07"
858,128,2021,1580.03,0,1.55,13.53,1.48,3.85,9.02,"Abs.",2021-05-08,16584.8185143918,40900762.9357861,"08"
859,129,2021,1600.03,0,1.57,13.72,1.62,3.83,9.17,"Abs.",2021-05-09,17920.5015762597,40918683.4373624,"09"
860,130,2021,1620.03,0,1.59,13.9,1.75,3.82,9.32,"Abs.",2021-05-10,19388.4024369642,40938071.8397993,"10"
861,131,2021,1640.03,0,1.61,14.09,1.89,3.8,9.47,"Abs.",2021-05-11,21003.6725349277,40959075.5123343,"11"
862,132,2021,1660.03,0,1.63,14.27,2.03,3.79,9.62,"Abs.",2021-05-12,22783.3394914567,40981858.8518257,"12"
863,133,2021,1680.03,0,1.65,14.45,2.17,3.78,9.77,"Abs.",2021-05-13,24746.547474429,41006605.3993002,"13"
864,134,2021,1700.03,0,1.67,14.63,2.32,3.76,9.92,"Abs.",2021-05-14,26913.9966773689,41033519.3959775,"14"
865,135,2021,1720.03,0,1.69,14.8,2.46,3.75,10.06,"Abs.",2021-05-15,29287.3583047017,41062806.7542822,"15"
866,136,2021,1740.03,0,1.71,14.98,2.61,3.75,10.21,"Abs.",2021-05-16,31909.1793160215,41094715.9335982,"16"
867,137,2021,1760.04,0,1.73,15.15,2.75,3.74,10.35,"Abs.",2021-05-17,34813.6867807582,41129529.620379,"17"
868,138,2021,1780.04,0,1.75,15.32,2.9,3.73,10.49,"Abs.",2021-05-18,38000.1592495814,41167529.7796286,"18"
869,139,2021,1800.04,0,1.77,15.48,3.05,3.73,10.64,"Abs.",2021-05-19,41562.2882409692,41209092.0678696,"19"
870,140,2021,1820.04,0,1.79,15.65,3.21,3.72,10.78,"Abs.",2021-05-20,45518.218220368,41254610.2860899,"20"
871,141,2021,1840.04,0,1.81,15.81,3.36,3.72,10.92,"Abs.",2021-05-21,49873.2279077843,41304483.5139977,"21"
872,142,2021,1860.04,0,1.83,15.97,3.51,3.72,11.06,"Abs.",2021-05-22,54707.99468337,41359191.5086811,"22"
873,143,2021,1880.04,0,1.85,16.13,3.67,3.71,11.19,"Abs.",2021-05-23,60036.6272756383,41419228.1359567,"23"
874,144,2021,1900.04,0,1.87,16.28,3.82,3.71,11.33,"Abs.",2021-05-24,65949.96274703,41485178.0987037,"24"
875,145,2021,1920.04,0,1.89,16.43,3.98,3.72,11.47,"Abs.",2021-05-25,72565.8028819263,41557743.9015857,"25"
876,146,2021,1940.04,0,1.91,16.58,4.14,3.72,11.6,"Abs.",2021-05-26,79862.6765725911,41637606.5781583,"26"
877,147,2021,1960.05,0,1.93,16.73,4.3,3.72,11.73,"Abs.",2021-05-27,87896.8307270855,41725503.4088853,"27"
878,148,2021,1980.05,0,1.95,16.87,4.46,3.73,11.87,"Abs.",2021-05-28,96853.6113534346,41822357.0202388,"28"
879,149,2021,2000.05,0,1.96,17.01,4.62,3.73,12,"Abs.",2021-05-29,106767.629076831,41929124.6493156,"29"
880,150,2021,2020.05,0,1.98,17.15,4.78,3.74,12.13,"Abs.",2021-05-30,117631.255947262,42046755.9052629,"30"
881,151,2021,2040.05,0,2,17.29,4.95,3.75,12.26,"Abs.",2021-05-31,129564.002474695,42176319.9077376,"31"
882,152,2021,2060.05,0,2.02,17.42,5.11,3.75,12.39,"Abs.",2021-06-01,142599.079118349,42318918.9868559,"01"
883,153,2021,2080.05,0,2.04,17.55,5.28,3.76,12.52,"Abs.",2021-06-02,156719.376745604,42475638.3636015,"02"
884,154,2021,2100.04,0,2.06,17.68,5.44,3.78,12.64,"Abs.",2021-06-03,171721.4063849,42647359.7699864,"03"
885,155,2021,2120.04,0,2.08,17.8,5.61,3.79,12.77,"Abs.",2021-06-04,187418.215071358,42834777.9850578,"04"
886,156,2021,2140.04,0,2.1,17.92,5.77,3.8,12.89,"Abs.",2021-06-05,203272.129098803,43038050.1141566,"05"
887,157,2021,2160.04,0,2.12,18.04,5.94,3.82,13.02,"Abs.",2021-06-06,218253.616784558,43256303.7309411,"06"
888,158,2021,2180.04,0,2.14,18.15,6.11,3.83,13.14,"Abs.",2021-06-07,230424.572981037,43486728.3039222,"07"
889,159,2021,2200.03,0,2.16,18.26,6.28,3.85,13.26,"Abs.",2021-06-08,236117.140283518,43722845.4442057,"08"
890,160,2021,2220.03,0,2.18,18.37,6.44,3.87,13.38,"Abs.",2021-06-09,229578.701398857,43952424.1456046,"09"
891,161,2021,2240.03,0,2.2,18.47,6.61,3.88,13.5,"Abs.",2021-06-10,204064.010969393,44156488.1565739,"10"
892,162,2021,2260.03,0,2.22,18.58,6.78,3.9,13.62,"Abs.",2021-06-11,162027.890538208,44318516.0471122,"11"
893,163,2021,2280.03,0,2.24,18.67,6.95,3.93,13.73,"Abs.",2021-06-12,124137.278115124,44442653.3252273,"12"
894,164,2021,2300.02,0,2.26,18.77,7.12,3.95,13.85,"Abs.",2021-06-13,105296.93391858,44547950.2591459,"13"
895,165,2021,2320.02,0,2.28,18.86,7.29,3.97,13.96,"Abs.",2021-06-14,99788.5563996881,44647738.8155455,"14"
896,166,2021,2340.02,0,2.3,18.95,7.46,3.99,14.07,"Abs.",2021-06-15,99407.5813451186,44747146.3968907,"15"
897,167,2021,2360.02,0,2.32,19.03,7.63,4.02,14.19,"Abs.",2021-06-16,100674.85608229,44847821.252973,"16"
898,168,2021,2380.02,0,2.34,19.11,7.8,4.05,14.3,"Abs.",2021-06-17,102388.811186031,44950210.064159,"17"
899,169,2021,2400.02,0,2.36,19.19,7.97,4.07,14.41,"Abs.",2021-06-18,104177.662212379,45054387.7263714,"18"
900,170,2021,2420.01,0,2.38,19.27,8.13,4.1,14.51,"Abs.",2021-06-19,105953.367373571,45160341.0937449,"19"
901,171,2021,2440.01,0,2.4,19.34,8.3,4.13,14.62,"Abs.",2021-06-20,107765.964803532,45268107.0585485,"20"
902,172,2021,2460.01,0,2.42,19.4,8.47,4.16,14.73,"Abs.",2021-06-21,109664.966184668,45377772.0247331,"21"
903,173,2021,2480.01,0,2.44,19.47,8.64,4.19,14.83,"Abs.",2021-06-22,111517.867921896,45489289.892655,"22"
904,174,2021,2500.01,0,2.46,19.53,8.81,4.22,14.93,"Abs.",2021-06-23,113330.125429131,45602620.0180842,"23"
905,175,2021,2520,0,2.48,19.59,8.98,4.26,15.04,"Abs.",2021-06-24,115219.804972284,45717839.8230564,"24"
906,176,2021,2540,0,2.5,19.64,9.14,4.29,15.14,"Abs.",2021-06-25,117134.221466437,45834974.0445229,"25"
907,177,2021,2560,0,2.52,19.69,9.31,4.33,15.24,"Abs.",2021-06-26,119006.544611983,45953980.5891349,"26"
908,178,2021,2580,0,2.53,19.73,9.48,4.36,15.33,"Abs.",2021-06-27,120831.496236116,46074812.085371,"27"
909,179,2021,2600,0,2.55,19.78,9.64,4.4,15.43,"Abs.",2021-06-28,122671.319944069,46197483.405315,"28"
910,180,2021,2619.99,0,2.57,19.82,9.81,4.44,15.53,"Abs.",2021-06-29,124587.926644504,46322071.3319596,"29"
911,181,2021,2639.99,0,2.59,19.85,9.97,4.48,15.62,"Abs.",2021-06-30,126465.002012059,46448536.3339716,"30"
912,182,2021,2659.99,0,2.61,19.88,10.13,4.52,15.71,"Abs.",2021-07-01,128292.857406482,46576829.1913781,"01"
913,183,2021,2679.99,0,2.63,19.91,10.3,4.56,15.8,"Abs.",2021-07-02,130132.267061606,46706961.4584397,"02"
914,184,2021,2699.99,0,2.65,19.93,10.46,4.6,15.89,"Abs.",2021-07-03,131986.111452363,46838947.5698921,"03"
915,185,2021,2719.98,0,2.67,19.95,10.62,4.64,15.98,"Abs.",2021-07-04,133848.536672123,46972796.1065642,"04"
916,186,2021,2739.98,0,2.69,19.97,10.78,4.68,16.07,"Abs.",2021-07-05,135733.129171759,47108529.2357359,"05"
917,187,2021,2759.98,0,2.71,19.98,10.94,4.73,16.15,"Abs.",2021-07-06,137568.52988445,47246097.7656204,"06"
918,188,2021,2779.98,0,2.73,19.99,11.1,4.77,16.24,"Abs.",2021-07-07,139407.013511375,47385504.7791318,"07"
919,189,2021,2799.98,0,2.75,20,11.25,4.82,16.32,"Abs.",2021-07-08,141262.974499702,47526767.7536315,"08"
920,190,2021,2819.97,0,2.77,20,11.41,4.86,16.4,"Abs.",2021-07-09,143053.124376215,47669820.8780077,"09"
921,191,2021,2839.97,0,2.79,20,11.56,4.91,16.48,"Abs.",2021-07-10,144861.164300926,47814682.0423086,"10"
922,192,2021,2859.97,0,2.81,19.99,11.72,4.96,16.56,"Abs.",2021-07-11,146681.7150703,47961363.7573789,"11"
923,193,2021,2879.97,0,2.83,19.98,11.87,5.01,16.63,"Abs.",2021-07-12,148442.807460465,48109806.5648394,"12"
924,194,2021,2899.97,0,2.85,19.97,12.02,5.06,16.71,"Abs.",2021-07-13,150203.668864332,48260010.2337037,"13"
925,195,2021,2919.96,0,2.87,19.95,12.17,5.11,16.78,"Abs.",2021-07-14,151975.625632122,48411985.8593358,"14"
926,196,2021,2939.96,0,2.89,19.93,12.32,5.16,16.86,"Abs.",2021-07-15,153758.262106471,48565744.1214423,"15"
927,197,2021,2959.96,0,2.91,19.91,12.47,5.21,16.93,"Abs.",2021-07-16,155560.917303085,48721305.0387454,"16"
928,198,2021,2979.96,0,2.93,19.88,12.61,5.26,17,"Abs.",2021-07-17,157291.91478499,48878596.9535304,"17"
929,199,2021,2999.96,0,2.95,19.85,12.76,5.31,17.06,"Abs.",2021-07-18,158958.572846711,49037555.5263771,"18"
930,200,2021,3019.95,0,2.97,19.82,12.9,5.37,17.13,"Abs.",2021-07-19,160610.091377944,49198165.617755,"19"
931,201,2021,3039.95,0,2.99,19.78,13.04,5.42,17.19,"Abs.",2021-07-20,162290.297132663,49360455.9148877,"20"
932,202,2021,3059.95,0,3.01,19.73,13.18,5.48,17.26,"Abs.",2021-07-21,163966.100121483,49524422.0150092,"21"
933,203,2021,3079.95,0,3.03,19.69,13.31,5.53,17.32,"Abs.",2021-07-22,165658.885021359,49690080.9000305,"22"
934,204,2021,3099.95,0,3.05,19.64,13.45,5.59,17.38,"Abs.",2021-07-23,167275.977961406,49857356.8779919,"23"
935,205,2021,3119.94,0,3.07,19.59,13.58,5.64,17.44,"Abs.",2021-07-24,168886.735010639,50026243.6130026,"24"
936,206,2021,3139.94,0,3.08,19.53,13.72,5.7,17.49,"Abs.",2021-07-25,170443.741741054,50196687.3547436,"25"
