Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  49, 49,   1,   -836.358,      0.000,   6525.298,  -1746.576,    234.149,      0.000,             0.,          4226.,      15213983.,      15213983., 0.91,    F
  50, 50,   1,   -861.802,      0.000,   6251.124,  -1742.766,    236.738,      0.000,             0.,          3929.,      14144555.,      14144555., 0.98,    F
  51, 51,   1,   -887.738,      0.000,   5979.204,  -1737.405,    239.441,      0.000,             0.,          3635.,      13087785.,      13087785., 1.06,    F
  52, 52,   1,   -914.160,      0.000,   5709.458,  -1730.537,    242.252,      0.000,             0.,          3345.,      12043231.,      12043231., 1.14,    F
  53, 53,   1,   -941.058,      0.000,   5441.806,  -1722.203,    244.662,      0.743,             0.,          3059.,      11010599.,      11010599., 1.22,    F
  54, 54,   1,   -968.426,      0.000,   5176.168,  -1712.446,    246.059,      2.961,             0.,          2775.,       9990955.,       9990955., 1.31,    F
  55, 55,   1,   -996.254,      0.000,   4912.478,  -1701.305,    247.529,      4.948,             0.,          2495.,       8981958.,       8981958., 1.40,    F
  56, 56,   1,  -1024.536,      0.000,   4650.676,  -1688.818,    249.067,      6.709,             0.,          2217.,       7982666.,       7982666., 1.49,    F
  57, 57,   1,  -1053.261,      0.000,   4390.717,  -1675.021,    250.665,      8.246,             0.,          1942.,       6992786.,       6992786., 1.58,    F
  58, 58,   1,  -1082.423,      0.000,   4132.545,  -1659.949,    252.319,      9.560,             0.,          1670.,       6012002.,       6012002., 1.68,    F
  59, 59,   1,  -1112.011,      0.000,   3876.126,  -1643.637,    254.022,     10.654,             0.,          1400.,       5040078.,       5040078., 1.77,    F
  60, 60,   1,  -1142.018,      0.000,   3621.414,  -1626.118,    255.771,     11.531,             0.,          1132.,       4076747.,       4076747., 1.88,    F
  61, 61,   1,  -1172.435,      0.000,   3368.381,  -1607.425,    257.558,     12.192,             0.,           867.,       3121792.,       3121792., 1.98,    F
  62, 62,   1,  -1203.252,      0.000,   3116.993,  -1587.591,    259.381,     12.639,             0.,           604.,       2175000.,       2175000., 2.08,    F
  63, 63,   1,  -1234.461,      0.000,   2867.222,  -1566.646,    261.233,     12.874,             0.,           343.,       1236174.,       1236174., 2.19,    F
  64, 64,   1,  -1266.051,      0.000,   2619.053,  -1544.621,    263.111,     12.900,             0.,            85.,        305166.,        305166., 2.30,    F
  65, 65,   1,  -1298.015,      0.000,   2372.456,  -1521.546,    265.009,     12.718,             0.,          -172.,       -618221.,       -618221., 2.41,    F
  66, 66,   1,  -1330.342,      0.000,   2127.420,  -1497.451,    266.924,     12.331,             0.,          -426.,      -1534110.,      -1534110., 2.53,    F
  67, 67,   1,  -1363.023,      0.000,   1883.933,  -1472.364,    268.850,     11.740,             0.,          -679.,      -2442627.,      -2442627., 2.65,    F
  68, 68,   1,  -1396.048,      0.000,   1641.979,  -1446.313,    270.785,     10.947,             0.,          -929.,      -3343907.,      -3343907., 2.76,    F
  69, 69,   1,  -1429.406,      0.000,   1401.558,  -1419.327,    272.725,      9.954,             0.,         -1177.,      -4238024.,      -4238024., 2.89,    F
  70, 70,   1,  -1463.090,      0.000,   1162.657,  -1391.432,    274.665,      8.764,             0.,         -1424.,      -5125106.,      -5125106., 3.01,    F
  71, 71,   1,  -1497.087,      0.000,    925.282,  -1362.655,    276.602,      7.377,             0.,         -1668.,      -6005190.,      -6005190., 3.13,    F
  72, 72,   1,  -1531.390,      0.000,    689.425,  -1333.022,    278.532,      5.797,             0.,         -1911.,      -6878384.,      -6878384., 3.26,    F
  73, 73,   1,  -1565.986,      0.000,    455.093,  -1302.559,    280.452,      4.025,             0.,         -2151.,      -7744718.,      -7744718., 3.39,    F
  74, 74,   1,  -1600.866,      0.000,    222.289,  -1271.291,    282.359,      2.063,             0.,         -2390.,      -8604248.,      -8604248., 3.52,    F
  75, 75,   1,  -1636.020,      0.000,     -8.974,  -1239.243,    284.249,     -0.087,             0.,         -2627.,      -9456982.,      -9456982., 3.65,    F
  76, 76,   1,  -1671.437,      0.000,   -238.698,  -1206.440,    286.120,     -2.423,             0.,         -2862.,     -10302989.,     -10302989., 3.79,    F
  77, 77,   1,  -1707.106,      0.000,   -466.865,  -1172.907,    287.968,     -4.942,             0.,         -3095.,     -11142253.,     -11142253., 3.92,    F
  78, 78,   1,  -1743.018,      0.000,   -693.461,  -1138.665,    289.791,     -7.642,             0.,         -3326.,     -11974789.,     -11974789., 4.06,    F
  79, 79,   1,  -1779.161,      0.000,   -918.481,  -1103.740,    291.586,    -10.522,             0.,         -3556.,     -12800616.,     -12800616., 4.20,    F
  80, 80,   1,  -1815.525,      0.000,  -1141.900,  -1068.154,    293.350,    -13.578,             0.,         -3783.,     -13619704.,     -13619704., 4.34,    F
  81, 81,   1,  -1852.099,      0.000,  -1363.703,  -1031.930,    295.081,    -16.810,             0.,         -4009.,     -14432032.,     -14432032., 4.48,    F
  82, 82,   1,  -1888.872,      0.000,  -1583.872,   -995.090,    296.776,    -20.213,             0.,         -4233.,     -15237588.,     -15237588., 4.63,    F
  83, 83,   1,  -1925.833,      0.000,  -1802.385,   -957.658,    298.433,    -23.786,             0.,         -4455.,     -16036340.,     -16036340., 4.77,    F
  84, 84,   1,  -1962.972,      0.000,  -2019.225,   -919.654,    300.049,    -27.527,             0.,         -4675.,     -16828260.,     -16828260., 4.92,    F
  85, 85,   1,  -2000.277,      0.000,  -2234.361,   -881.100,    301.622,    -31.433,             0.,         -4893.,     -17613274.,     -17613274., 5.06,    F
  86, 86,   1,  -2037.737,      0.000,  -2447.776,   -842.018,    303.151,    -35.501,             0.,         -5109.,     -18391366.,     -18391366., 5.21,    F
  87, 87,   1,  -2075.341,      0.000,  -2659.441,   -802.429,    304.632,    -39.728,             0.,         -5323.,     -19162466.,     -19162466., 5.36,    F
  88, 88,   1,  -2113.078,      0.000,  -2869.331,   -762.354,    306.065,    -44.113,             0.,         -5535.,     -19926502.,     -19926502., 5.51,    F
  89, 89,   1,  -2150.937,      0.000,  -3077.419,   -721.813,    307.447,    -48.652,             0.,         -5745.,     -20683434.,     -20683434., 5.67,    F
  90, 90,   1,  -2188.907,      0.000,  -3283.677,   -680.827,    308.777,    -53.342,             0.,         -5954.,     -21433178.,     -21433178., 5.82,    F
  91, 91,   1,  -2226.976,      0.000,  -3488.074,   -639.416,    310.052,    -58.181,             0.,         -6160.,     -22175648.,     -22175648., 5.97,    F
  92, 92,   1,  -2265.133,      0.000,  -3690.581,   -597.600,    311.271,    -63.165,             0.,         -6364.,     -22910776.,     -22910776., 6.13,    F
  93, 93,   1,  -2303.366,      0.000,  -3891.167,   -555.399,    312.433,    -68.292,             0.,         -6566.,     -23638474.,     -23638474., 6.29,    F
  94, 94,   1,  -2341.666,      0.000,  -4089.803,   -512.832,    313.536,    -73.559,             0.,         -6766.,     -24358670.,     -24358670., 6.44,    F
  95, 95,   1,  -2380.019,      0.000,  -4286.451,   -469.919,    314.578,    -78.962,             0.,         -6964.,     -25071240.,     -25071240., 6.60,    F
  96, 96,   1,  -2418.415,      0.000,  -4481.087,   -426.678,    315.558,    -84.498,             0.,         -7160.,     -25776120.,     -25776120., 6.76,    F
  97, 97,   1,  -2456.842,      0.000,  -4673.672,   -383.130,    316.475,    -90.165,             0.,         -7354.,     -26473200.,     -26473200., 6.92,    F
  98, 98,   1,  -2495.289,      0.000,  -4864.172,   -339.291,    317.328,    -95.957,             0.,         -7545.,     -27162366.,     -27162366., 7.08,    F
  99, 99,   1,  -2533.745,      0.000,  -5052.552,   -295.183,    318.115,   -101.873,             0.,         -7734.,     -27843520.,     -27843520., 7.24,    F
 100,100,   1,  -2572.198,      0.000,  -5132.997,   -224.195,    213.848,      0.000,             0.,         -7853.,     -28271126.,     -28271126., 7.49,    F
 101,101,   1,  -2610.636,      0.000,  -5209.904,   -152.634,    219.403,      0.000,             0.,         -7891.,     -28406438.,     -28406438., 7.66,    F
 102,102,   1,  -2649.049,      0.000,  -5287.689,    -81.639,    224.892,      0.000,             0.,         -7930.,     -28547226.,     -28547226., 7.84,    F
 103,103,   1,  -2687.426,      0.000,  -5366.217,    -11.199,    230.312,      0.000,             0.,         -7970.,     -28692922.,     -28692922., 8.01,    F
 104,104,   1,  -2725.753,      0.000,  -5445.335,     58.695,    235.662,      0.000,             0.,         -8012.,     -28842906.,     -28842906., 8.19,    F
 105,105,   1,  -2764.021,      0.000,  -5524.913,    128.049,    240.942,      0.000,             0.,         -8055.,     -28996630.,     -28996630., 8.37,    F
 106,106,   1,  -2802.218,      0.000,  -5604.819,    196.871,    246.148,      0.000,             0.,         -8098.,     -29153520.,     -29153520., 8.54,    F
 107,107,   1,  -2840.332,      0.000,  -5684.932,    265.165,    251.281,      0.000,             0.,         -8143.,     -29313122.,     -29313122., 8.72,    F
 108,108,   1,  -2878.353,      0.000,  -5765.124,    332.936,    256.338,      0.000,             0.,         -8187.,     -29474890.,     -29474890., 8.89,    F
 109,109,   1,  -2916.268,      0.000,  -5845.286,    400.185,    261.317,      0.000,             0.,         -8233.,     -29638378.,     -29638378., 9.06,    F
 110,110,   1,  -2954.068,      0.000,  -5925.306,    466.916,    266.218,      0.000,             0.,         -8279.,     -29803144.,     -29803144., 9.24,    F
 111,111,   1,  -2991.740,      0.000,  -6005.079,    533.130,    271.039,      0.000,             0.,         -8325.,     -29968750.,     -29968750., 9.41,    F
 112,112,   1,  -3029.274,      0.000,  -6084.497,    598.826,    275.777,      0.000,             0.,         -8371.,     -30134768.,     -30134768., 9.59,    F
 113,113,   1,  -3066.657,      0.000,  -6163.459,    664.006,    280.432,      0.000,             0.,         -8417.,     -30300800.,     -30300800., 9.76,    F
 114,114,   1,  -3103.880,      0.000,  -6241.875,    728.667,    285.001,      0.000,             0.,         -8463.,     -30466466.,     -30466466., 9.93,    F
 115,115,   1,  -3140.932,      0.000,  -6319.645,    792.809,    289.484,      0.000,             0.,         -8509.,     -30631394.,     -30631394.,10.10,    F
 116,116,   1,  -3177.801,      0.000,  -6396.687,    856.429,    293.877,      0.000,             0.,         -8554.,     -30795246.,     -30795246.,10.27,    F
 117,117,   1,  -3214.475,      0.000,  -6472.905,    919.524,    298.181,      0.000,             0.,         -8599.,     -30957654.,     -30957654.,10.44,    F
 118,118,   1,  -3250.945,      0.000,  -6548.218,    982.092,    302.392,      0.000,             0.,         -8644.,     -31118280.,     -31118280.,10.61,    F
 119,119,   1,  -3287.200,      0.000,  -6622.544,   1044.129,    306.511,      0.000,             0.,         -8688.,     -31276832.,     -31276832.,10.78,    F
 120,120,   1,  -3323.229,      0.000,  -6695.805,   1105.631,    310.534,      0.000,             0.,         -8731.,     -31432978.,     -31432978.,10.95,    F
 121,121,   1,  -3359.021,      0.000,  -6767.920,   1166.595,    314.460,      0.000,             0.,         -8774.,     -31586432.,     -31586432.,11.11,    F
 122,122,   1,  -3394.566,      0.000,  -6838.815,   1227.015,    318.289,      0.000,             0.,         -8816.,     -31736882.,     -31736882.,11.28,    F
 123,123,   1,  -3429.853,      0.000,  -6908.424,   1286.885,    322.017,      0.000,             0.,         -8857.,     -31884090.,     -31884090.,11.44,    F
 124,124,   1,  -3464.871,      0.000,  -6976.667,   1346.202,    325.644,      0.000,             0.,         -8897.,     -32027736.,     -32027736.,11.61,    F
 125,125,   1,  -3499.610,      0.000,  -7043.480,   1404.960,    329.169,      0.000,             0.,         -8935.,     -32167598.,     -32167598.,11.77,    F
 126,126,   1,  -3534.061,      0.000,  -7108.795,   1463.153,    332.589,      0.000,             0.,         -8973.,     -32303392.,     -32303392.,11.93,    F
 127,127,   1,  -3568.212,      0.000,  -7172.547,   1520.776,    335.903,      0.000,             0.,         -9010.,     -32434888.,     -32434888.,12.09,    F
 128,128,   1,  -3602.054,      0.000,  -7234.678,   1577.822,    339.110,      0.000,             0.,         -9045.,     -32561850.,     -32561850.,12.25,    F
 129,129,   1,  -3635.576,      0.000,  -7295.121,   1634.285,    342.208,      0.000,             0.,         -9079.,     -32684032.,     -32684032.,12.41,    F
 130,130,   1,  -3668.769,      0.000,  -7353.817,   1690.159,    345.197,      0.000,             0.,         -9111.,     -32801224.,     -32801224.,12.57,    F
 131,131,   1,  -3701.623,      0.000,  -7410.711,   1745.438,    348.074,      0.000,             0.,         -9143.,     -32913208.,     -32913208.,12.73,    F
 132,132,   1,  -3734.128,      0.000,  -7465.749,   1800.115,    350.839,      0.000,             0.,         -9172.,     -33019768.,     -33019768.,12.88,    F
 133,133,   1,  -3766.274,      0.000,  -7518.867,   1854.183,    353.490,      0.000,             0.,         -9200.,     -33120696.,     -33120696.,13.03,    F
 134,134,   1,  -3798.052,      0.000,  -7570.022,   1907.636,    356.026,      0.000,             0.,         -9227.,     -33215782.,     -33215782.,13.19,    F
 135,135,   1,  -3829.454,      0.000,  -7619.158,   1960.468,    358.446,      0.000,             0.,         -9251.,     -33304866.,     -33304866.,13.34,    F
 136,136,   1,  -3860.468,      0.000,  -7666.226,   2012.670,    360.748,      0.000,             0.,         -9274.,     -33387744.,     -33387744.,13.49,    F
 137,137,   1,  -3891.086,      0.000,  -7711.175,   2064.238,    362.932,      0.000,             0.,         -9296.,     -33464224.,     -33464224.,13.64,    F
 138,138,   1,  -3921.299,      0.000,  -7753.961,   2115.163,    364.997,      0.000,             0.,         -9315.,     -33534144.,     -33534144.,13.78,    F
 139,139,   1,  -3951.098,      0.000,  -7794.535,   2165.440,    366.941,      0.000,             0.,         -9333.,     -33597324.,     -33597324.,13.93,    F
 140,140,   1,  -3980.474,      0.000,  -7832.857,   2215.061,    368.764,      0.000,             0.,         -9348.,     -33653620.,     -33653620.,14.07,    F
 141,141,   1,  -4009.419,      0.000,  -7868.883,   2264.019,    370.464,      0.000,             0.,         -9362.,     -33702856.,     -33702856.,14.21,    F
 142,142,   1,  -4037.923,      0.000,  -7902.570,   2312.308,    372.042,      0.000,             0.,         -9374.,     -33744884.,     -33744884.,14.35,    F
 143,143,   1,  -4065.979,      0.000,  -7933.874,   2359.922,    373.495,      0.000,             0.,         -9383.,     -33779548.,     -33779548.,14.49,    F
 144,144,   1,  -4093.578,      0.000,  -7962.765,   2406.853,    374.824,      0.000,             0.,         -9391.,     -33806708.,     -33806708.,14.63,    F
 145,145,   1,  -4120.712,      0.000,  -7989.200,   2453.095,    376.027,      0.000,             0.,         -9396.,     -33826228.,     -33826228.,14.76,    F
 146,146,   1,  -4147.373,      0.000,  -8013.141,   2498.641,    377.104,      0.000,             0.,         -9399.,     -33837980.,     -33837980.,14.89,    F
 147,147,   1,  -4173.553,      0.000,  -8034.558,   2543.485,    378.054,      0.000,             0.,         -9401.,     -33841816.,     -33841816.,15.03,    F
 148,148,   1,  -4199.244,      0.000,  -8053.405,   2587.623,    378.878,      0.000,             0.,         -9399.,     -33837604.,     -33837604.,15.16,    F
 149,149,   1,  -4224.438,      0.000,  -8069.665,   2631.045,    379.573,      0.000,             0.,         -9396.,     -33825236.,     -33825236.,15.28,    F
 150,150,   1,  -4249.129,      0.000,  -8083.298,   2673.746,    380.141,      0.000,             0.,         -9390.,     -33804612.,     -33804612.,15.41,    F
 151,151,   1,  -4273.309,      0.000,  -8094.272,   2715.720,    380.580,      0.000,             0.,         -9382.,     -33775588.,     -33775588.,15.53,    F
 152,152,   1,  -4296.970,      0.000,  -8102.559,   2756.964,    380.109,     -1.107,             0.,         -9372.,     -33739292.,     -33739292.,15.65,    F
 153,153,   1,  -4320.106,      0.000,  -8108.053,   2797.489,    377.824,     -4.637,             0.,         -9364.,     -33709856.,     -33709856.,15.78,    F
 154,154,   1,  -4342.710,      0.000,  -8110.698,   2837.297,    375.445,     -8.170,             0.,         -9354.,     -33675952.,     -33675952.,15.90,    F
 155,155,   1,  -4364.776,      0.000,  -8110.476,   2876.382,    372.975,    -11.701,             0.,         -9342.,     -33632656.,     -33632656.,16.01,    F
 156,156,   1,  -4386.295,      0.000,  -8107.364,   2914.736,    370.415,    -15.226,             0.,         -9328.,     -33579844.,     -33579844.,16.13,    F
 157,157,   1,  -4407.263,      0.000,  -8101.350,   2952.353,    367.766,    -18.741,             0.,         -9310.,     -33517470.,     -33517470.,16.24,    F
 158,158,   1,  -4427.673,      0.000,  -8092.411,   2989.227,    365.030,    -22.244,             0.,         -9290.,     -33445430.,     -33445430.,16.35,    F
 159,159,   1,  -4447.519,      0.000,  -8080.530,   3025.351,    362.209,    -25.729,             0.,         -9268.,     -33363642.,     -33363642.,16.46,    F
 160,160,   1,  -4466.795,      0.000,  -8065.695,   3060.720,    359.304,    -29.193,             0.,         -9242.,     -33272050.,     -33272050.,16.57,    F
 161,161,   1,  -4485.495,      0.000,  -8047.894,   3095.328,    356.317,    -32.632,             0.,         -9214.,     -33170582.,     -33170582.,16.67,    F
 162,162,   1,  -4503.613,      0.000,  -8027.106,   3129.168,    353.249,    -36.043,             0.,         -9183.,     -33059142.,     -33059142.,16.78,    F
 163,163,   1,  -4521.146,      0.000,  -8003.326,   3162.238,    350.102,    -39.420,             0.,         -9149.,     -32937714.,     -32937714.,16.88,    F
 164,164,   1,  -4538.086,      0.000,  -7976.536,   3194.530,    346.878,    -42.761,             0.,         -9113.,     -32806184.,     -32806184.,16.97,    F
 165,165,   1,  -4554.431,      0.000,  -7946.732,   3226.040,    343.579,    -46.061,             0.,         -9073.,     -32664538.,     -32664538.,17.07,    F
 166,166,   1,  -4570.173,      0.000,  -7913.900,   3256.762,    340.206,    -49.316,             0.,         -9031.,     -32512698.,     -32512698.,17.16,    F
 167,167,   1,  -4585.309,      0.000,  -7878.037,   3286.693,    336.762,    -52.522,             0.,         -8986.,     -32350622.,     -32350622.,17.25,    F
 168,168,   1,  -4599.833,      0.000,  -7839.138,   3315.826,    333.246,    -55.675,             0.,         -8938.,     -32178288.,     -32178288.,17.34,    F
 169,169,   1,  -4613.744,      0.000,  -7797.195,   3344.159,    329.663,    -58.772,             0.,         -8888.,     -31995654.,     -31995654.,17.42,    F
 170,170,   1,  -4627.035,      0.000,  -7752.200,   3371.686,    326.013,    -61.808,             0.,         -8834.,     -31802640.,     -31802640.,17.51,    F
 171,171,   1,  -4639.702,      0.000,  -7704.159,   3398.404,    322.297,    -64.779,             0.,         -8778.,     -31599286.,     -31599286.,17.59,    F
 172,172,   1,  -4651.744,      0.000,  -7653.057,   3424.310,    318.519,    -67.681,             0.,         -8718.,     -31385510.,     -31385510.,17.66,    F
 173,173,   1,  -4663.153,      0.000,  -7598.903,   3449.398,    314.679,    -70.510,             0.,         -8656.,     -31161286.,     -31161286.,17.74,    F
 174,174,   1,  -4673.930,      0.000,  -7541.691,   3473.667,    310.780,    -73.262,             0.,         -8591.,     -30926624.,     -30926624.,17.81,    F
 175,175,   1,  -4684.070,      0.000,  -7481.430,   3497.113,    306.823,    -75.934,             0.,         -8523.,     -30681498.,     -30681498.,17.88,    F
 176,176,   1,  -4693.569,      0.000,  -7418.115,   3519.732,    302.810,    -78.521,             0.,         -8452.,     -30425902.,     -30425902.,17.95,    F
 177,177,   1,  -4702.426,      0.000,  -7351.750,   3541.523,    298.743,    -81.019,             0.,         -8378.,     -30159794.,     -30159794.,18.01,    F
 178,178,   1,  -4710.637,      0.000,  -7282.340,   3562.483,    294.624,    -83.424,             0.,         -8301.,     -29883208.,     -29883208.,18.08,    F
 179,179,   1,  -4718.200,      0.000,  -7209.891,   3582.608,    290.454,    -85.733,             0.,         -8221.,     -29596118.,     -29596118.,18.14,    F
 180,180,   1,  -4725.113,      0.000,  -7134.412,   3601.898,    286.236,    -87.942,             0.,         -8138.,     -29298552.,     -29298552.,18.19,    F
 181,181,   1,  -4731.375,      0.000,  -7055.909,   3620.349,    281.972,    -90.046,             0.,         -8053.,     -28990512.,     -28990512.,18.25,    F
 182,182,   1,  -4736.981,      0.000,  -6974.385,   3637.961,    277.662,    -92.042,             0.,         -7964.,     -28671978.,     -28671978.,18.30,    F
 183,183,   1,  -4741.932,      0.000,  -6889.857,   3654.731,    273.310,    -93.926,             0.,         -7873.,     -28342992.,     -28342992.,18.35,    F
 184,184,   1,  -4746.227,      0.000,  -6802.335,   3670.657,    268.917,    -95.694,             0.,         -7779.,     -28003584.,     -28003584.,18.39,    F
 185,185,   1,  -4749.862,      0.000,  -6711.830,   3685.740,    264.485,    -97.343,             0.,         -7682.,     -27653776.,     -27653776.,18.43,    F
 186,186,   1,  -4752.838,      0.000,  -6618.350,   3699.979,    260.015,    -98.868,             0.,         -7582.,     -27293550.,     -27293550.,18.47,    F
 187,187,   1,  -4755.153,      0.000,  -6521.913,   3713.371,    255.511,   -100.267,             0.,         -7479.,     -26922974.,     -26922974.,18.51,    F
