 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
   85      85        1  1974.68    0.00    1.87    6.90    2.56    8.24    8.76
   86      86        1  1923.78    0.00    1.88    5.40    2.55    8.20    8.73
   87      87        1  2076.47    0.00    1.96    6.00    2.55    8.17    8.70
   88      88        1  2015.39    0.00    1.97    8.90    2.56    8.15    8.69
   89      89        1  2147.72    0.00    2.04   10.60    2.58    8.12    8.72
   90      90        1  2178.26    0.00    2.09    9.90    2.60    8.10    8.77
   91      91        1  2229.15    0.00    2.14    6.50    2.57    8.06    8.79
   92      92        1  2188.44    0.00    2.12    5.60    2.54    8.01    8.78
   93      93        1  2178.25    0.00    2.13    4.60    2.50    7.96    8.77
   94      94        1  2188.43    0.00    2.14    5.30    2.45    7.92    8.74
   95      95        1  2392.01    0.00    2.24    2.40    2.42    7.87    8.70
   96      96        1  2402.19    0.00    2.30    3.10    2.42    7.81    8.65
   97      97        1  2361.47    0.00    2.31    3.70    2.39    7.76    8.61
   98      98        1  2371.65    0.00    2.32    3.30    2.36    7.71    8.57
   99      99        1  2493.80    0.00    2.38    4.70    2.35    7.67    8.54
  100     100        1  2442.90    0.00    2.39    2.80    2.30    7.61    8.51
  101     101        1  2473.44    0.00    2.41    1.10    2.25    7.53    8.45
  102     102        1  2442.90    0.00    2.40    2.90    2.22    7.46    8.39
  103     103        1  2300.40    0.00    2.26    4.20    2.23    7.40    8.36
  104     104        1  1832.18    0.00    1.80    4.10    2.26    7.34    8.34
  105     105        1  1333.42    0.00    1.31    4.40    2.29    7.29    8.31
  106     106        1   946.62    0.00    0.93    5.40    2.32    7.25    8.29
  107     107        1   783.76    0.00    0.77    8.30    2.35    7.22    8.33
  108     108        1   783.76    0.00    0.77    9.90    2.40    7.20    8.46
  109     109        1   773.59    0.00    0.76   10.30    2.46    7.18    8.63
  110     110        1   763.41    0.00    0.75   10.30    2.52    7.15    8.80
  111     111        1   783.76    0.00    0.76    6.60    2.54    7.11    8.89
  112     112        1   793.94    0.00    0.77    6.50    2.56    7.07    8.92
  113     113        1   804.12    0.00    0.78    6.00    2.55    7.02    8.92
  114     114        1   814.30    0.00    0.79    5.10    2.55    6.96    8.90
  115     115        1   824.48    0.00    0.80    4.20    2.55    6.91    8.86
  116     116        1   763.41    0.00    0.75    4.20    2.56    6.86    8.80
  117     117        1   753.23    0.00    0.74    5.20    2.59    6.83    8.75
  118     118        1   753.23    0.00    0.74    6.60    2.61    6.79    8.75
  119     119        1   773.59    0.00    0.75    7.40    2.64    6.76    8.77
  120     120        1   783.77    0.00    0.76    6.20    2.64    6.73    8.74
  121     121        1   793.94    0.00    0.77    6.90    2.64    6.70    8.70
  122     122        1   804.12    0.00    0.78    8.30    2.65    6.67    8.73
  123     123        1   753.23    0.00    0.74    6.70    2.65    6.65    8.76
  124     124        1   793.94    0.00    0.76    6.50    2.64    6.62    8.73
  125     125        1   793.94    0.00    0.77    6.00    2.65    6.57    8.67
  126     126        1   804.12    0.00    0.78    4.70    2.62    6.54    8.59
  127     127        1   814.30    0.00    0.79    5.20    2.62    6.50    8.52
  128     128        1   773.59    0.00    0.76    7.60    2.63    6.47    8.53
  129     129        1   814.30    0.00    0.78   13.30    2.70    6.46    8.70
  130     130        1   814.30    0.00    0.79   14.90    2.80    6.46    8.95
  131     131        1   824.48    0.00    0.80   11.50    2.89    6.44    9.14
  132     132        1   834.66    0.00    0.81   10.40    2.94    6.41    9.21
  133     133        1   824.48    0.00    0.80   11.20    3.00    6.40    9.28
  134     134        1   834.66    0.00    0.81   11.20    3.06    6.38    9.38
  135     135        1   844.84    0.00    0.82    8.40    3.11    6.37    9.41
  136     136        1   834.66    0.00    0.81    9.50    3.16    6.34    9.41
  137     137        1   844.84    0.00    0.82    9.80    3.23    6.33    9.44
  138     138        1   824.48    0.00    0.81    9.80    3.30    6.31    9.50
  139     139        1   824.48    0.00    0.81    8.70    3.35    6.29    9.54
  140     140        1   824.48    0.00    0.81    8.80    3.42    6.27    9.57
  141     141        1   824.48    0.00    0.81    9.80    3.48    6.26    9.63
  142     142        1   865.19    0.00    0.83    9.90    3.56    6.24    9.68
  143     143        1   865.20    0.00    0.84    8.60    3.62    6.22    9.69
  144     144        1   875.37    0.00    0.85   10.10    3.69    6.19    9.69
  145     145        1  1058.59    0.00    0.94   10.30    3.77    6.18    9.72
  146     146        1  1201.09    0.00    1.06    8.70    3.83    6.16    9.72
  147     147        1  1323.24    0.00    1.18   10.20    3.87    6.14    9.73
  148     148        1  1068.77    0.00    1.05    9.90    3.94    6.12    9.80
  149     149        1  1058.59    0.00    1.04   13.30    4.04    6.11    9.93
  150     150        1  1078.95    0.00    1.05   14.50    4.16    6.10   10.13
  151     151        1  1170.56    0.00    1.10   12.60    4.27    6.09   10.30
  152     152        1  1221.45    0.00    1.15   13.10    4.41    6.08   10.43
  153     153        1  1292.70    0.00    1.21   13.70    4.52    6.08   10.55
  154     154        1  1251.99    0.00    1.22   15.70    4.64    6.09   10.68
  155     155        1  1262.16    0.00    1.23   16.90    4.75    6.10   10.85
  156     156        1  1221.45    0.00    1.20   17.70    4.84    6.12   11.06
  157     157        1  1221.45    0.00    1.20   16.90    4.93    6.13   11.26
  158     158        1  1221.45    0.00    1.20   15.20    5.01    6.12   11.41
  159     159        1  1221.45    0.00    1.20   15.10    5.10    6.11   11.56
  160     160        1  1211.27    0.00    1.19   16.20    5.21    6.10   11.72
  161     161        1  1211.27    0.00    1.19   17.30    5.34    6.10   11.91
  162     162        1  1211.27    0.00    1.19   17.00    5.47    6.10   12.07
  163     163        1  1211.27    0.00    1.19   13.40    5.57    6.10   12.17
  164     164        1  1201.09    0.00    1.18   14.30    5.69    6.10   12.27
  165     165        1  1221.45    0.00    1.19   15.20    5.83    6.10   12.37
  166     166        1  1201.09    0.00    1.18   12.90    5.94    6.10   12.45
  167     167        1  1190.91    0.00    1.17   15.00    6.06    6.11   12.56
  168     168        1  1231.63    0.00    1.19   20.80    6.23    6.14   12.74
  169     169        1  1190.91    0.00    1.17   18.00    6.40    6.17   12.93
  170     170        1  1211.27    0.00    1.18   18.50    6.55    6.20   13.08
  171     171        1  1221.45    0.00    1.19   15.00    6.69    6.21   13.18
  172     172        1  1231.63    0.00    1.20   12.90    6.82    6.20   13.20
  173     173        1  1201.09    0.00    1.18   15.10    6.97    6.21   13.23
  174     174        1  1201.09    0.00    1.18   15.30    7.11    6.21   13.31
  175     175        1  1180.74    0.00    1.16   14.30    7.24    6.22   13.39
  176     176        1  1221.45    0.00    1.18   14.90    7.39    6.23   13.45
  177     177        1  1241.81    0.00    1.20   14.90    7.53    6.24   13.49
  178     178        1  1190.91    0.00    1.17   15.00    7.70    6.23   13.54
  179     179        1  1180.74    0.00    1.16   15.10    7.87    6.24   13.63
  180     180        1  1180.74    0.00    1.16   14.30    8.01    6.24   13.71
  181     181        1  1201.09    0.00    1.17   16.40    8.17    6.25   13.78
  182     182        1  1180.74    0.00    1.16   17.30    8.31    6.27   13.89
  183     183        1  1221.45    0.00    1.18   17.10    8.44    6.28   13.98
  184     184        1  1282.52    0.00    1.22   16.30    8.56    6.28   14.03
  185     185        1  1170.56    0.00    1.15   18.60    8.68    6.30   14.11
  186     186        1  1048.41    0.00    1.03   17.80    8.78    6.32   14.23
  187     187        1  1089.13    0.00    1.05   16.50    8.85    6.34   14.32
  188     188        1  1109.49    0.00    1.07   17.50    8.93    6.37   14.42
  189     189        1  1129.84    0.00    1.09   17.70    9.01    6.39   14.54
  190     190        1  1089.13    0.00    1.06   17.30    9.09    6.43   14.64
  191     191        1  1119.66    0.00    1.08   16.50    9.14    6.46   14.71
  192     192        1  1140.02    0.00    1.10   17.30    9.21    6.49   14.79
  193     193        1  1160.38    0.00    1.12   19.40    9.31    6.53   14.91
  194     194        1  1180.74    0.00    1.14   21.10    9.43    6.58   15.08
  195     195        1  1201.10    0.00    1.16   23.10    9.56    6.64   15.29
  196     196        1  1119.66    0.00    1.09   20.40    9.67    6.69   15.49
  197     197        1  1078.95    0.00    1.06   20.60    9.80    6.74   15.67
  198     198        1  1140.02    0.00    1.09   18.70    9.92    6.78   15.83
  199     199        1  1089.13    0.00    1.07   15.80   10.03    6.82   15.89
  200     200        1  1089.13    0.00    1.07   16.10   10.15    6.85   15.93
  201     201        1  1089.13    0.00    1.07   15.80   10.25    6.88   15.96
  202     202        1  1078.95    0.00    1.06   16.00   10.34    6.89   15.95
  203     203        1  1058.59    0.00    1.04   16.50   10.47    6.91   15.97
  204     204        1  1078.95    0.00    1.05   17.40   10.60    6.93   16.02
  205     205        1  1089.13    0.00    1.06   18.80   10.73    6.96   16.12
  206     206        1  1099.30    0.00    1.07   19.40   10.84    6.99   16.21
  207     207        1  1109.48    0.00    1.08   20.60   10.96    7.03   16.30
  208     208        1  1048.41    0.00    1.03   19.10   11.08    7.07   16.40
  209     209        1  1089.13    0.00    1.05   17.10   11.18    7.10   16.46
  210     210        1  1109.49    0.00    1.07   14.70   11.26    7.13   16.44
  211     211        1  1109.48    0.00    1.08   16.80   11.36    7.15   16.43
  212     212        1  1078.95    0.00    1.06   16.00   11.46    7.18   16.43
  213     213        1  1078.95    0.00    1.06   14.50   11.55    7.19   16.41
  214     214        1  1078.95    0.00    1.06   15.10   11.66    7.19   16.39
  215     215        1  1078.95    0.00    1.06   14.30   11.74    7.21   16.38
  216     216        1  1099.31    0.00    1.07   14.00   11.81    7.24   16.33
  217     217        1  1078.95    0.00    1.06   14.90   11.89    7.25   16.29
  218     218        1  1068.77    0.00    1.05   17.70   11.98    7.28   16.31
  219     219        1  1089.13    0.00    1.06   15.00   12.04    7.30   16.31
  220     220        1   916.09    0.00    0.90   15.10   12.10    7.33   16.26
  221     221        1   834.66    0.00    0.82   15.80   12.17    7.36   16.23
  222     222        1   783.76    0.00    0.77   14.80   12.24    7.39   16.19
  223     223        1   804.12    0.00    0.78   15.80   12.31    7.43   16.17
  224     224        1   814.30    0.00    0.79   17.70   12.37    7.47   16.20
  225     225        1   783.76    0.00    0.77   17.10   12.42    7.50   16.24
  226     226        1   773.59    0.00    0.76   15.40   12.46    7.53   16.25
  227     227        1   793.94    0.00    0.77   15.10   12.52    7.55   16.22
  228     228        1   804.12    0.00    0.78   12.70   12.58    7.56   16.12
  229     229        1   804.12    0.00    0.78   15.80   12.66    7.58   16.06
  230     230        1   814.30    0.00    0.79   14.30   12.73    7.59   16.02
  231     231        1   824.48    0.00    0.80   14.40   12.81    7.62   15.96
  232     232        1   834.66    0.00    0.81   13.80   12.89    7.66   15.92
  233     233        1   804.12    0.00    0.79   13.40   12.96    7.68   15.85
  234     234        1   804.12    0.00    0.79   14.20   13.04    7.70   15.80
  235     235        1   793.94    0.00    0.78   15.00   13.12    7.73   15.80
  236     236        1   793.94    0.00    0.78   14.90   13.21    7.75   15.82
  237     237        1   783.76    0.00    0.77   16.40   13.32    7.79   15.83
  238     238        1   804.12    0.00    0.78   14.00   13.40    7.81   15.79
  239     239        1   773.59    0.00    0.76   14.90   13.48    7.86   15.71
  240     240        1   773.59    0.00    0.76   15.00   13.56    7.91   15.65
  241     241        1   793.94    0.00    0.77   16.30   13.65    7.97   15.65
  242     242        1   773.59    0.00    0.76   15.70   13.72    8.02   15.68
  243     243        1   773.59    0.00    0.76   15.40   13.78    8.07   15.72
  244     244        1   793.94    0.00    0.77   15.50   13.82    8.11   15.75
  245     245        1   773.59    0.00    0.76   15.40   13.86    8.16   15.77
  246     246        1   793.94    0.00    0.77   14.70   13.89    8.20   15.77
  247     247        1   804.12    0.00    0.78   13.90   13.94    8.24   15.76
  248     248        1   773.59    0.00    0.76   12.90   13.99    8.27   15.72
  249     249        1   793.94    0.00    0.77   12.40   14.04    8.29   15.62
  250     250        1   804.12    0.00    0.78   15.20   14.11    8.33   15.56
  251     251        1   732.87    0.00    0.72   18.30   14.21    8.38   15.62
  252     252        1   773.59    0.00    0.74   18.10   14.32    8.44   15.74
  253     253        1   773.59    0.00    0.75   17.30   14.41    8.50   15.81
  254     254        1   783.77    0.00    0.76   17.80   14.49    8.55   15.85
  255     255        1   824.48    0.00    0.78   15.80   14.55    8.59   15.86
  256     256        1   814.30    0.00    0.79   15.00   14.61    8.63   15.82
  257     257        1   824.48    0.00    0.80   14.90   14.67    8.65   15.78
  258     258        1   753.23    0.00    0.74   13.70   14.71    8.68   15.71
  259     259        1   855.02    0.00    0.79   13.60   14.76    8.71   15.60
  260     260        1   844.84    0.00    0.81   11.50   14.80    8.72   15.46
  261     261        1   865.19    0.00    0.83   13.00   14.85    8.75   15.33
  262     262        1   814.30    0.00    0.80   10.80   14.90    8.76   15.18
  263     263        1   834.66    0.00    0.81   10.60   14.94    8.78   15.01
  264     264        1   844.84    0.00    0.82   11.50   14.96    8.80   14.88
  265     265        1   804.12    0.00    0.79   14.40   14.97    8.83   14.82
  266     266        1   824.48    0.00    0.80   12.60   14.96    8.88   14.80
  267     267        1   855.02    0.00    0.82   14.70   14.98    8.93   14.76
  268     268        1   793.94    0.00    0.78   14.00   15.01    8.97   14.76
  269     269        1   895.73    0.00    0.83   11.60   15.01    9.00   14.68
  270     270        1   804.12    0.00    0.79   12.40   15.02    9.04   14.57
  271     271        1   966.98    0.00    0.87   15.60   15.07    9.09   14.54
  272     272        1   855.02    0.00    0.84   14.50   15.11    9.13   14.54
  273     273        1  1119.66    0.00    0.97   13.20   15.13    9.18   14.50
  274     274        1   743.05    0.00    0.73   13.50   15.16    9.23   14.45
  275     275        1   743.05    0.00    0.73   13.50   15.19    9.27   14.40
  276     276        1   804.12    0.00    0.76   14.20   15.23    9.33   14.35
  277     277        1   895.73    0.00    0.82   14.60   15.27    9.38   14.33
  278     278        1   895.73    0.00    0.85   13.40   15.30    9.43   14.30
  279     279        1   946.62    0.00    0.89   12.00   15.32    9.47   14.25
  280     280        1   966.98    0.00    0.92   11.10   15.33    9.51   14.16
  281     281        1   997.52    0.00    0.95   11.10   15.33    9.55   14.07
  282     282        1  1078.95    0.00    0.99   10.00   15.34    9.59   13.96
  283     283        1  1068.77    0.00    1.02    9.10   15.34    9.60   13.83
  284     284        1  1140.02    0.00    1.07    8.10   15.32    9.63   13.70
  285     285        1  1109.48    0.00    1.08    7.60   15.28    9.66   13.56
  286     286        1  1119.66    0.00    1.09    7.80   15.23    9.69   13.42
  287     287        1  1129.84    0.00    1.10    8.60   15.20    9.74   13.29
  288     288        1  1272.35    0.00    1.17    7.20   15.16    9.78   13.17
  289     289        1  1374.13    0.00    1.26    6.70   15.11    9.81   13.04
  290     290        1  1343.60    0.00    1.29    6.00   15.04    9.84   12.91
  291     291        1  1374.13    0.00    1.32    7.70   14.97    9.86   12.80
  292     292        1  1404.67    0.00    1.35    6.70   14.89    9.86   12.70
  293     293        1  1475.92    0.00    1.37    7.10   14.81    9.87   12.59
  294     294        1  1455.56    0.00    1.40    8.40   14.76    9.89   12.50
  295     295        1  1486.10    0.00    1.43   12.30   14.74    9.92   12.46
  296     296        1  1526.81    0.00    1.45   12.40   14.72    9.97   12.45
  297     297        1  1516.64    0.00    1.47   10.30   14.66   10.00   12.43
  298     298        1  1536.99    0.00    1.49   10.40   14.62   10.04   12.40
  299     299        1  2330.94    0.00    1.89   11.60   14.60   10.09   12.37
  300     300        1  1648.96    0.00    1.62    9.30   14.57   10.13   12.34
  301     301        1  1628.60    0.00    1.60    8.40   14.52   10.17   12.28
  302     302        1  1689.67    0.00    1.63    9.00   14.49   10.21   12.23
  303     303        1  1720.21    0.00    1.66    8.20   14.44   10.25   12.17
  304     304        1  1801.64    0.00    1.70    9.60   14.36   10.29   12.12
  305     305        1  1791.46    0.00    1.73    9.70   14.29   10.35   12.09
  306     306        1  1781.28    0.00    1.74   11.10   14.24   10.39   12.06
  307     307        1  1872.89    0.00    1.79   13.70   14.23   10.46   12.07
  308     308        1  1883.07    0.00    1.82    8.70   14.20   10.51   12.05
  309     309        1  1995.04    0.00    1.89    7.80   14.15   10.56   12.00
  310     310        1  1984.86    0.00    1.92   10.10   14.11   10.61   11.96
  311     311        1  2076.47    0.00    1.98   10.90   14.08   10.66   11.95
  312     312        1  3216.49    0.00    2.57    8.60   14.04   10.71   11.92
  313     313        1  2178.25    0.00    2.14    6.40   13.97   10.75   11.88
  314     314        1  2605.76    0.00    2.35    7.70   13.92   10.81   11.82
  315     315        1  3817.03    0.00    3.05    7.50   13.86   10.86   11.78
  316     316        1  2259.68    0.00    2.22    5.80   13.80   10.91   11.72
  317     317        1  2198.61    0.00    2.16    7.20   13.73   10.95   11.66
  318     318        1  1893.25    0.00    1.86    7.70   13.66   10.99   11.60
  319     319        1  1648.96    0.00    1.62    7.20   13.59   11.02   11.54
  320     320        1  1598.07    0.00    1.57   11.30   13.55   11.06   11.51
  321     321        1  1699.85    0.00    1.62    9.10   13.48   11.08   11.49
  322     322        1  1689.68    0.00    1.64   10.40   13.43   11.10   11.47
  323     323        1  1750.75    0.00    1.68   11.40   13.39   11.12   11.46
  324     324        1  1750.75    0.00    1.70    6.30   13.31   11.12   11.42
  325     325        1  1720.21    0.00    1.69    3.80   13.21   11.11   11.33
  326     326        1  1923.78    0.00    1.79    8.10   13.14   11.12   11.25
  327     327        1  2025.57    0.00    1.89    7.10   13.07   11.11   11.20
  328     328        1  1842.35    0.00    1.80    6.40   12.99   11.10   11.14
  329     329        1  1852.53    0.00    1.81    9.00   12.91   11.11   11.09
  330     330        1  1944.14    0.00    1.86    7.50   12.81   11.12   11.05
  331     331        1  2015.39    0.00    1.92    7.40   12.70   11.13   11.00
  332     332        1  2056.11    0.00    1.97    2.40   12.57   11.12   10.92
  333     333        1  2025.57    0.00    1.98    0.10   12.42   11.11   10.79
  334     334        1  2005.22    0.00    1.97    1.20   12.29   11.11   10.66
  335     335        1  2147.72    0.00    2.04    1.00   12.18   11.11   10.53
  336     336        1  2198.61    0.00    2.10    3.50   12.09   11.12   10.43
  337     337        1  2127.36    0.00    2.09    3.50   11.99   11.12   10.34
  338     338        1  2117.18    0.00    2.08    1.80   11.89   11.12   10.24
  339     339        1  2178.26    0.00    2.11    2.70   11.79   11.13   10.14
  340     340        1  2249.51    0.00    2.16    4.20   11.69   11.14   10.06
  341     341        1  2300.40    0.00    2.21    3.90   11.58   11.16    9.99
  342     342        1  2218.97    0.00    2.18    6.60   11.49   11.16    9.94
  343     343        1  2361.47    0.00    2.25    4.70   11.37   11.17    9.89
  344     344        1  2351.30    0.00    2.28    4.20   11.26   11.17    9.83
  345     345        1  2463.26    0.00    2.35    3.00   11.16   11.17    9.76
  346     346        1  3165.60    0.00    2.73    2.20   11.07   11.16    9.69
  347     347        1  4142.76    0.00    3.40    3.50   10.97   11.16    9.64
  348     348        1  3348.81    0.00    3.29    3.70   10.88   11.17    9.59
  349     349        1  2860.23    0.00    2.81    5.50   10.81   11.18    9.55
  350     350        1  2554.87    0.00    2.51    7.60   10.76   11.21    9.53
  351     351        1  2636.30    0.00    2.55    6.40   10.70   11.22    9.51
  352     352        1  2656.66    0.00    2.58    6.70   10.64   11.23    9.48
  353     353        1  2748.27    0.00    2.64    7.20   10.59   11.24    9.46
  354     354        1  2870.41    0.00    2.73    5.60   10.50   11.24    9.44
  355     355        1  2738.09    0.00    2.69    8.00   10.45   11.24    9.42
  356     356        1  2758.44    0.00    2.70    6.00   10.38   11.24    9.40
  357     357        1  2829.70    0.00    2.74    6.20   10.31   11.24    9.37
  358     358        1  2850.06    0.00    2.77    3.90   10.23   11.23    9.33
  359     359        1  2982.37    0.00    2.85    0.80   10.12   11.21    9.27
  360     360        1  3002.74    0.00    2.90   -0.60    9.99   11.18    9.19
  361     361        1  3053.63    0.00    2.95    3.00    9.88   11.15    9.13
  362     362        1  2941.66    0.00    2.89    3.70    9.80   11.13    9.08
  363     363        1  3063.81    0.00    2.95    2.50    9.70   11.11    9.03
  364     364        1  3063.81    0.00    2.98    2.60    9.63   11.10    8.97
  365     365        1  3094.35    0.00    3.01    2.60    9.53   11.10    8.92
  366       1        2  3603.28    0.00    3.26    0.10    9.43   11.08    8.86
  367       2        2  3287.74    0.00    3.23    0.40    9.32   11.07    8.80
  368       3        2  3226.67    0.00    3.17    1.20    9.23   11.06    8.73
  369       4        2  3216.49    0.00    3.16   -0.10    9.13   11.05    8.67
  370       5        2  3236.84    0.00    3.17    0.90    9.03   11.04    8.60
  371       6        2  3878.11    0.00    3.49   -0.10    8.92   11.02    8.54
  372       7        2  3420.06    0.00    3.36    0.00    8.81   11.01    8.48
  373       8        2  3521.85    0.00    3.41   -0.20    8.69   11.01    8.41
  374       9        2  3491.31    0.00    3.42    0.20    8.59   11.00    8.35
  375      10        2  3521.85    0.00    3.44    0.80    8.49   10.98    8.30
  376      11        2  3521.85    0.00    3.45    4.10    8.41   10.98    8.26
  377      12        2  3674.53    0.00    3.53    0.70    8.29   10.97    8.22
  378      13        2  3470.96    0.00    3.41    0.20    8.18   10.95    8.16
  379      14        2  4203.83    0.00    3.77   -1.80    8.05   10.91    8.10
  380      15        2  3572.74    0.00    3.51   -3.40    7.91   10.87    8.03
  381      16        2  3562.57    0.00    3.50   -5.70    7.76   10.81    7.94
  382      17        2  3725.42    0.00    3.58   -1.20    7.64   10.76    7.86
  383      18        2  3786.50    0.00    3.65    0.00    7.54   10.74    7.80
  384      19        2  3776.32    0.00    3.68    1.60    7.46   10.72    7.76
  385      20        2  3705.07    0.00    3.64    5.30    7.40   10.72    7.73
  386      21        2  3806.86    0.00    3.69    5.20    7.33   10.72    7.72
  387      22        2  3796.68    0.00    3.71    4.20    7.23   10.72    7.71
