 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  201     201        1  9508.96    0.00    9.34   19.85    9.97    4.48   11.23
  202     202        1  9575.97    0.00    9.41   19.88   10.13    4.52   11.31
  203     203        1  9642.97    0.00    9.47   19.91   10.30    4.56   11.40
  204     204        1  9709.98    0.00    9.54   19.93   10.46    4.60   11.48
  205     205        1  9776.99    0.00    9.61   19.95   10.62    4.64   11.56
  206     206        1  9844.00    0.00    9.67   19.97   10.78    4.68   11.63
  207     207        1  9911.01    0.00    9.74   19.98   10.94    4.73   11.71
  208     208        1  9978.01    0.00    9.80   19.99   11.10    4.77   11.79
  209     209        1 10045.02    0.00    9.87   20.00   11.25    4.82   11.87
  210     210        1 10112.03    0.00    9.93   20.00   11.41    4.86   11.95
  211     211        1 10179.04    0.00   10.00   20.00   11.56    4.91   12.02
  212     212        1 10246.04    0.00   10.07   19.99   11.72    4.96   12.10
  213     213        1 10313.05    0.00   10.13   19.98   11.87    5.01   12.18
  214     214        1 10380.06    0.00   10.20   19.97   12.02    5.06   12.25
  215     215        1 10447.07    0.00   10.26   19.95   12.17    5.11   12.33
  216     216        1 10514.08    0.00   10.33   19.93   12.32    5.16   12.40
  217     217        1 10581.08    0.00   10.40   19.91   12.47    5.21   12.47
  218     218        1 10648.09    0.00   10.46   19.88   12.61    5.26   12.55
  219     219        1 10715.10    0.00   10.53   19.85   12.76    5.31   12.62
  220     220        1 10782.11    0.00   10.59   19.82   12.90    5.37   12.69
  221     221        1 10849.12    0.00   10.66   19.78   13.04    5.42   12.76
  222     222        1 10916.12    0.00   10.72   19.73   13.18    5.48   12.84
  223     223        1 10983.13    0.00   10.79   19.69   13.31    5.53   12.91
  224     224        1 11050.14    0.00   10.86   19.64   13.45    5.59   12.98
  225     225        1 11117.15    0.00   10.92   19.59   13.58    5.64   13.05
  226     226        1 11184.15    0.00   10.99   19.53   13.72    5.70   13.11
  227     227        1 11251.16    0.00   11.05   19.47   13.85    5.76   13.18
  228     228        1 11318.17    0.00   11.12   19.40   13.98    5.82   13.25
  229     229        1 11385.18    0.00   11.19   19.34   14.10    5.88   13.32
  230     230        1 11452.19    0.00   11.25   19.27   14.23    5.94   13.38
  231     231        1 11519.19    0.00   11.32   19.19   14.35    5.99   13.45
  232     232        1 11586.20    0.00   11.38   19.11   14.47    6.05   13.51
  233     233        1 11653.21    0.00   11.45   19.03   14.59    6.12   13.58
  234     234        1 11720.22    0.00   11.51   18.95   14.70    6.18   13.64
  235     235        1 11787.22    0.00   11.58   18.86   14.82    6.24   13.71
  236     236        1 11854.23    0.00   11.65   18.77   14.93    6.30   13.77
  237     237        1 11921.24    0.00   11.71   18.67   15.04    6.36   13.83
  238     238        1 11988.25    0.00   11.78   18.58   15.15    6.42   13.89
  239     239        1 12055.26    0.00   11.84   18.47   15.25    6.49   13.95
  240     240        1 12122.26    0.00   11.91   18.37   15.36    6.55   14.01
  241     241        1 12189.27    0.00   11.98   18.26   15.46    6.61   14.07
  242     242        1 12256.28    0.00   12.04   18.15   15.55    6.68   14.13
  243     243        1 12323.29    0.00   12.11   18.04   15.65    6.74   14.19
  244     244        1 12390.29    0.00   12.17   17.92   15.74    6.80   14.24
  245     245        1 12457.30    0.00   12.24   17.80   15.84    6.87   14.30
  246     246        1 12524.31    0.00   12.30   17.68   15.92    6.93   14.36
  247     247        1 12591.32    0.00   12.37   17.55   16.01    7.00   14.41
  248     248        1 12658.33    0.00   12.44   17.42   16.09    7.06   14.47
  249     249        1 12725.33    0.00   12.50   17.29   16.17    7.13   14.52
  250     250        1 12792.34    0.00   12.57   17.15   16.25    7.19   14.57
  251     251        1 12859.35    0.00   12.63   17.01   16.33    7.26   14.62
  252     252        1 12926.36    0.00   12.70   16.87   16.40    7.32   14.68
  253     253        1 12993.37    0.00   12.77   16.73   16.47    7.39   14.73
  254     254        1 13060.37    0.00   12.83   16.58   16.54    7.45   14.78
  255     255        1 13127.38    0.00   12.90   16.43   16.61    7.52   14.83
  256     256        1 13194.39    0.00   12.96   16.28   16.67    7.58   14.87
  257     257        1 13261.40    0.00   13.03   16.13   16.73    7.65   14.92
  258     258        1 13328.40    0.00   13.09   15.97   16.79    7.71   14.97
  259     259        1 13395.41    0.00   13.16   15.81   16.84    7.78   15.02
  260     260        1 13462.42    0.00   13.23   15.65   16.89    7.84   15.06
  261     261        1 13529.43    0.00   13.29   15.48   16.94    7.91   15.11
  262     262        1 13596.44    0.00   13.36   15.32   16.99    7.97   15.15
  263     263        1 13663.44    0.00   13.42   15.15   17.03    8.04   15.20
  264     264        1 13730.45    0.00   13.49   14.98   17.07    8.10   15.24
  265     265        1 13797.46    0.00   13.56   14.80   17.11    8.16   15.28
  266     266        1 13864.47    0.00   13.62   14.63   17.14    8.23   15.32
  267     267        1 13931.47    0.00   13.69   14.45   17.17    8.29   15.36
  268     268        1 13998.48    0.00   13.75   14.27   17.20    8.36   15.40
  269     269        1 14065.49    0.00   13.82   14.09   17.23    8.42   15.44
  270     270        1 14132.50    0.00   13.88   13.90   17.25    8.48   15.48
  271     271        1 14199.51    0.00   13.95   13.72   17.27    8.55   15.52
  272     272        1 14266.51    0.00   14.02   13.53   17.29    8.61   15.55
  273     273        1 14333.52    0.00   14.08   13.34   17.31    8.67   15.59
  274     274        1 14400.53    0.00   14.15   13.15   17.32    8.73   15.63
  275     275        1 14467.54    0.00   14.21   12.96   17.33    8.79   15.66
  276     276        1 14534.54    0.00   14.28   12.76   17.33    8.85   15.70
  277     277        1 14601.55    0.00   14.35   12.57   17.33    8.91   15.73
  278     278        1 14668.56    0.00   14.41   12.37   17.33    8.98   15.76
  279     279        1 14735.57    0.00   14.48   12.17   17.33    9.03   15.79
  280     280        1 14802.58    0.00   14.54   11.97   17.33    9.09   15.82
  281     281        1 14869.58    0.00   14.61   11.77   17.32    9.15   15.85
  282     282        1 14936.59    0.00   14.67   11.57   17.31    9.21   15.88
  283     283        1 15003.60    0.00   14.74   11.36   17.29    9.27   15.91
  284     284        1 15070.61    0.00   14.81   11.16   17.27    9.33   15.94
  285     285        1 15137.62    0.00   14.87   10.95   17.25    9.38   15.97
  286     286        1 15204.62    0.00   14.94   10.74   17.23    9.44   16.00
  287     287        1 15271.63    0.00   15.00   10.54   17.20    9.50   16.02
  288     288        1 15338.64    0.00   15.07   10.33   17.17    9.55   16.05
  289     289        1 15405.65    0.00   15.14   10.12   17.14    9.61   16.07
  290     290        1 15472.65    0.00   15.20    9.91   17.11    9.66   16.10
  291     291        1 15539.66    0.00   15.27    9.69   17.07    9.71   16.12
  292     292        1 15606.67    0.00   15.33    9.48   17.03    9.76   16.14
  293     293        1 15673.68    0.00   15.40    9.27   16.99    9.82   16.16
  294     294        1 15740.69    0.00   15.46    9.06   16.94    9.87   16.19
  295     295        1 15807.69    0.00   15.53    8.84   16.89    9.92   16.21
  296     296        1 15874.70    0.00   15.60    8.63   16.84    9.97   16.23
  297     297        1 15941.71    0.00   15.66    8.41   16.79   10.02   16.25
  298     298        1 16008.72    0.00   15.73    8.20   16.73   10.07   16.26
  299     299        1 16075.72    0.00   15.79    7.98   16.67   10.11   16.28
  300     300        1 16142.73    0.00   15.86    7.77   16.61   10.16   16.30
  301     301        1 16209.74    0.00   15.93    7.55   16.54   10.21   16.32
  302     302        1 16276.75    0.00   15.99    7.34   16.47   10.25   16.33
  303     303        1 16343.76    0.00   16.06    7.12   16.40   10.30   16.35
  304     304        1 16410.75    0.00   16.12    6.91   16.33   10.34   16.36
  305     305        1 16477.74    0.00   16.19    6.69   16.25   10.38   16.37
  306     306        1 16544.72    0.00   16.25    6.48   16.17   10.42   16.39
  307     307        1 16611.71    0.00   16.32    6.26   16.09   10.46   16.40
  308     308        1 16678.69    0.00   16.39    6.05   16.01   10.50   16.41
  309     309        1 16745.68    0.00   16.45    5.84   15.92   10.54   16.42
  310     310        1 16812.66    0.00   16.52    5.62   15.84   10.58   16.44
  311     311        1 16879.64    0.00   16.58    5.41   15.74   10.62   16.45
  312     312        1 16946.63    0.00   16.65    5.20   15.65   10.66   16.45
  313     313        1 17013.61    0.00   16.71    4.99   15.55   10.69   16.46
  314     314        1 17080.60    0.00   16.78    4.78   15.46   10.73   16.47
  315     315        1 17147.58    0.00   16.85    4.57   15.36   10.76   16.48
  316     316        1 17214.57    0.00   16.91    4.36   15.25   10.79   16.49
  317     317        1 17281.55    0.00   16.98    4.15   15.15   10.82   16.49
  318     318        1 17348.54    0.00   17.04    3.95   15.04   10.85   16.50
  319     319        1 17415.52    0.00   17.11    3.74   14.93   10.88   16.51
  320     320        1 17482.50    0.00   17.18    3.54   14.82   10.91   16.51
  321     321        1 17549.49    0.00   17.24    3.33   14.70   10.94   16.52
  322     322        1 17616.47    0.00   17.31    3.13   14.59   10.97   16.52
  323     323        1 17683.46    0.00   17.37    2.93   14.47   10.99   16.52
  324     324        1 17750.44    0.00   17.44    2.73   14.35   11.02   16.53
  325     325        1 17817.43    0.00   17.50    2.53   14.23   11.04   16.53
  326     326        1 17884.41    0.00   17.57    2.33   14.10   11.06   16.53
  327     327        1 17951.39    0.00   17.64    2.14   13.98   11.09   16.53
  328     328        1 18018.38    0.00   17.70    1.95   13.85   11.11   16.53
  329     329        1 18085.36    0.00   17.77    1.75   13.72   11.12   16.53
  330     330        1 18152.35    0.00   17.83    1.56   13.58   11.14   16.53
  331     331        1 18219.33    0.00   17.90    1.37   13.45   11.16   16.53
  332     332        1 18286.32    0.00   17.97    1.19   13.31   11.18   16.53
  333     333        1 18353.30    0.00   18.03    1.00   13.18   11.19   16.53
  334     334        1 18420.29    0.00   18.10    0.82   13.04   11.21   16.53
  335     335        1 18487.27    0.00   18.16    0.64   12.90   11.22   16.52
  336     336        1 18554.25    0.00   18.23    0.46   12.76   11.23   16.52
  337     337        1 18621.24    0.00   18.29    0.28   12.61   11.24   16.52
  338     338        1 18688.22    0.00   18.36    0.11   12.47   11.25   16.51
  339     339        1 18755.21    0.00   18.43   -0.06   12.32   11.26   16.51
  340     340        1 18822.19    0.00   18.49   -0.23   12.17   11.27   16.51
  341     341        1 18889.18    0.00   18.56   -0.40   12.02   11.27   16.50
  342     342        1 18956.16    0.00   18.62   -0.57   11.87   11.28   16.50
  343     343        1 19023.14    0.00   18.69   -0.73   11.72   11.28   16.49
  344     344        1 19090.13    0.00   18.75   -0.89   11.56   11.28   16.48
  345     345        1 19157.11    0.00   18.82   -1.05   11.41   11.29   16.48
  346     346        1 19224.10    0.00   18.89   -1.20   11.25   11.29   16.47
  347     347        1 19291.08    0.00   18.95   -1.36   11.10   11.29   16.46
  348     348        1 19358.07    0.00   19.02   -1.51   10.94   11.28   16.46
  349     349        1 19425.05    0.00   19.08   -1.66   10.78   11.28   16.45
  350     350        1 19492.04    0.00   19.15   -1.80   10.62   11.28   16.44
  351     351        1 19559.02    0.00   19.22   -1.94   10.46   11.27   16.43
  352     352        1 19626.00    0.00   19.28   -2.08   10.30   11.27   16.42
  353     353        1 19692.99    0.00   19.35   -2.22   10.13   11.26   16.42
  354     354        1 19759.97    0.00   19.41   -2.35    9.97   11.25   16.41
  355     355        1 19826.96    0.00   19.48   -2.48    9.81   11.24   16.40
  356     356        1 19893.94    0.00   19.54   -2.61    9.64   11.23   16.39
  357     357        1 19960.93    0.00   19.61   -2.74    9.48   11.22   16.38
  358     358        1 20027.91    0.00   19.68   -2.86    9.31   11.21   16.37
  359     359        1 20094.89    0.00   19.74   -2.98    9.14   11.19   16.36
  360     360        1 20161.88    0.00   19.81   -3.09    8.98   11.18   16.35
  361     361        1 20228.86    0.00   19.87   -3.21    8.81   11.16   16.34
  362     362        1 20295.85    0.00   19.94   -3.32    8.64   11.14   16.32
  363     363        1 20362.83    0.00   20.01   -3.42    8.47   11.12   16.31
  364     364        1 20429.82    0.00   20.07   -3.53    8.30   11.11   16.30
  365     365        1 20496.80    0.00   20.14   -3.63    8.13   11.09   16.29
  366       1        2 20563.79    0.00   20.20   -3.72    7.97   11.06   16.28
  367       2        2 20630.77    0.00   20.27   -3.81    7.80   11.04   16.27
  368       3        2 20697.75    0.00   20.33   -3.90    7.63   11.02   16.26
  369       4        2 20764.74    0.00   20.40   -3.99    7.46   10.99   16.24
  370       5        2 20831.72    0.00   20.47   -4.07    7.29   10.97   16.23
  371       6        2 20898.71    0.00   20.53   -4.15    7.12   10.94   16.22
  372       7        2 20965.69    0.00   20.60   -4.23    6.95   10.91   16.21
  373       8        2 21032.68    0.00   20.66   -4.30    6.78   10.88   16.19
  374       9        2 21099.66    0.00   20.73   -4.37    6.61   10.85   16.18
  375      10        2 21166.64    0.00   20.79   -4.44    6.44   10.82   16.17
  376      11        2 21233.63    0.00   20.86   -4.50    6.28   10.79   16.16
  377      12        2 21300.61    0.00   20.93   -4.56    6.11   10.76   16.14
  378      13        2 21367.60    0.00   20.99   -4.61    5.94   10.73   16.13
  379      14        2 21434.58    0.00   21.06   -4.66    5.77   10.69   16.12
  380      15        2 21501.57    0.00   21.12   -4.71    5.61   10.66   16.10
