 Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  41, 41,   1, 1820.04,    0.00,    1.79,    1.67,    4.68,   16.46,    7.55
  42, 42,   1, 1840.04,    0.00,    1.81,    1.83,    4.56,   16.38,    7.50
  43, 43,   1, 1860.04,    0.00,    1.83,    1.99,    4.44,   16.29,    7.45
  44, 44,   1, 1880.04,    0.00,    1.85,    2.15,    4.32,   16.21,    7.41
  45, 45,   1, 1900.04,    0.00,    1.87,    2.32,    4.21,   16.12,    7.37
  46, 46,   1, 1920.04,    0.00,    1.89,    2.49,    4.10,   16.04,    7.33
  47, 47,   1, 1940.04,    0.00,    1.91,    2.67,    4.00,   15.95,    7.30
  48, 48,   1, 1960.05,    0.00,    1.93,    2.85,    3.90,   15.87,    7.27
  49, 49,   1, 1980.05,    0.00,    1.95,    3.03,    3.80,   15.78,    7.24
  50, 50,   1, 2000.05,    0.00,    1.96,    3.22,    3.70,   15.69,    7.22
  51, 51,   1, 2020.05,    0.00,    1.98,    3.41,    3.61,   15.61,    7.20
  52, 52,   1, 2040.05,    0.00,    2.00,    3.61,    3.52,   15.52,    7.18
  53, 53,   1, 2060.05,    0.00,    2.02,    3.81,    3.44,   15.44,    7.17
  54, 54,   1, 2080.05,    0.00,    2.04,    4.01,    3.36,   15.35,    7.16
  55, 55,   1, 2100.04,    0.00,    2.06,    4.22,    3.28,   15.26,    7.15
  56, 56,   1, 2120.04,    0.00,    2.08,    4.42,    3.21,   15.18,    7.15
  57, 57,   1, 2140.04,    0.00,    2.10,    4.64,    3.14,   15.09,    7.15
  58, 58,   1, 2160.04,    0.00,    2.12,    4.85,    3.07,   15.01,    7.15
  59, 59,   1, 2180.04,    0.00,    2.14,    5.07,    3.01,   14.92,    7.15
  60, 60,   1, 2200.03,    0.00,    2.16,    5.29,    2.95,   14.84,    7.16
  61, 61,   1, 2220.03,    0.00,    2.18,    5.52,    2.89,   14.75,    7.17
  62, 62,   1, 2240.03,    0.00,    2.20,    5.74,    2.84,   14.67,    7.18
  63, 63,   1, 2260.03,    0.00,    2.22,    5.97,    2.79,   14.58,    7.20
  64, 64,   1, 2280.03,    0.00,    2.24,    6.21,    2.75,   14.50,    7.22
  65, 65,   1, 2300.02,    0.00,    2.26,    6.44,    2.71,   14.41,    7.24
  66, 66,   1, 2320.02,    0.00,    2.28,    6.68,    2.67,   14.33,    7.26
  67, 67,   1, 2340.02,    0.00,    2.30,    6.92,    2.64,   14.24,    7.28
  68, 68,   1, 2360.02,    0.00,    2.32,    7.17,    2.61,   14.16,    7.31
  69, 69,   1, 2380.02,    0.00,    2.34,    7.41,    2.59,   14.08,    7.34
  70, 70,   1, 2400.02,    0.00,    2.36,    7.66,    2.57,   14.00,    7.38
  71, 71,   1, 2420.01,    0.00,    2.38,    7.91,    2.55,   13.91,    7.41
  72, 72,   1, 2440.01,    0.00,    2.40,    8.17,    2.54,   13.83,    7.45
  73, 73,   1, 2460.01,    0.00,    2.42,    8.42,    2.53,   13.75,    7.49
  74, 74,   1, 2480.01,    0.00,    2.44,    8.68,    2.52,   13.67,    7.53
  75, 75,   1, 2500.01,    0.00,    2.46,    8.94,    2.52,   13.59,    7.57
  76, 76,   1, 2520.00,    0.00,    2.48,    9.20,    2.52,   13.51,    7.62
  77, 77,   1, 2540.00,    0.00,    2.50,    9.47,    2.53,   13.43,    7.67
  78, 78,   1, 2560.00,    0.00,    2.52,    9.73,    2.54,   13.36,    7.72
  79, 79,   1, 2580.00,    0.00,    2.53,   10.00,    2.55,   13.28,    7.77
  80, 80,   1, 2600.00,    0.00,    2.55,   10.27,    2.57,   13.20,    7.82
  81, 81,   1, 2619.99,    0.00,    2.57,   10.54,    2.59,   13.13,    7.88
  82, 82,   1, 2639.99,    0.00,    2.59,   10.81,    2.61,   13.05,    7.94
  83, 83,   1, 2659.99,    0.00,    2.61,   11.08,    2.64,   12.98,    8.00
  84, 84,   1, 2679.99,    0.00,    2.63,   11.36,    2.67,   12.90,    8.06
  85, 85,   1, 2699.99,    0.00,    2.65,   11.63,    2.71,   12.83,    8.12
  86, 86,   1, 2719.98,    0.00,    2.67,   11.91,    2.75,   12.76,    8.19
  87, 87,   1, 2739.98,    0.00,    2.69,   12.19,    2.79,   12.69,    8.26
  88, 88,   1, 2759.98,    0.00,    2.71,   12.46,    2.84,   12.62,    8.33
  89, 89,   1, 2779.98,    0.00,    2.73,   12.74,    2.89,   12.55,    8.40
  90, 90,   1, 2799.98,    0.00,    2.75,   13.02,    2.95,   12.48,    8.47
  91, 91,   1, 2819.97,    0.00,    2.77,   13.31,    3.01,   12.41,    8.55
  92, 92,   1, 2839.97,    0.00,    2.79,   13.59,    3.07,   12.34,    8.62
  93, 93,   1, 2859.97,    0.00,    2.81,   13.87,    3.14,   12.27,    8.70
  94, 94,   1, 2879.97,    0.00,    2.83,   14.15,    3.21,   12.21,    8.78
  95, 95,   1, 2899.97,    0.00,    2.85,   14.44,    3.28,   12.15,    8.86
  96, 96,   1, 2919.96,    0.00,    2.87,   14.72,    3.36,   12.08,    8.94
  97, 97,   1, 2939.96,    0.00,    2.89,   15.00,    3.44,   12.02,    9.03
  98, 98,   1, 2959.96,    0.00,    2.91,   15.29,    3.52,   11.96,    9.11
  99, 99,   1, 2979.96,    0.00,    2.93,   15.57,    3.61,   11.90,    9.20
 100,100,   1, 1020.00,    0.00,    1.00,   15.86,    3.70,   11.84,    9.37
 101,101,   1, 1040.00,    0.00,    1.02,   16.14,    3.80,   11.78,    9.62
 102,102,   1, 1060.00,    0.00,    1.04,   16.42,    3.90,   11.72,    9.86
 103,103,   1, 1080.00,    0.00,    1.06,   16.71,    4.00,   11.67,   10.10
 104,104,   1, 1100.00,    0.00,    1.08,   16.99,    4.10,   11.61,   10.33
 105,105,   1, 1120.00,    0.00,    1.10,   17.27,    4.21,   11.56,   10.56
 106,106,   1, 1140.01,    0.00,    1.12,   17.55,    4.32,   11.51,   10.78
 107,107,   1, 1160.01,    0.00,    1.14,   17.84,    4.44,   11.46,   11.00
 108,108,   1, 1180.01,    0.00,    1.16,   18.12,    4.56,   11.41,   11.22
 109,109,   1, 1200.01,    0.00,    1.18,   18.40,    4.68,   11.36,   11.43
 110,110,   1, 1220.01,    0.00,    1.20,   18.68,    4.80,   11.31,   11.65
 111,111,   1, 1240.01,    0.00,    1.22,   18.95,    4.93,   11.26,   11.85
 112,112,   1, 1260.01,    0.00,    1.24,   19.23,    5.06,   11.22,   12.06
 113,113,   1, 1280.01,    0.00,    1.26,   19.51,    5.20,   11.18,   12.26
 114,114,   1, 1300.01,    0.00,    1.28,   19.78,    5.34,   11.13,   12.46
 115,115,   1, 1320.01,    0.00,    1.30,   20.06,    5.48,   11.09,   12.66
 116,116,   1, 1340.01,    0.00,    1.32,   20.33,    5.62,   11.05,   12.86
 117,117,   1, 1360.02,    0.00,    1.34,   20.60,    5.77,   11.01,   13.05
 118,118,   1, 1380.02,    0.00,    1.36,   20.87,    5.92,   10.98,   13.24
 119,119,   1, 1400.02,    0.00,    1.38,   21.14,    6.07,   10.94,   13.43
 120,120,   1, 1420.02,    0.00,    1.40,   21.40,    6.22,   10.91,   13.62
 121,121,   1, 1440.02,    0.00,    1.41,   21.67,    6.38,   10.87,   13.81
 122,122,   1, 1460.02,    0.00,    1.43,   21.93,    6.54,   10.84,   13.99
 123,123,   1, 1480.02,    0.00,    1.45,   22.19,    6.70,   10.81,   14.17
 124,124,   1, 1500.02,    0.00,    1.47,   22.45,    6.87,   10.78,   14.36
 125,125,   1, 1520.02,    0.00,    1.49,   22.70,    7.04,   10.75,   14.54
 126,126,   1, 1540.02,    0.00,    1.51,   22.96,    7.21,   10.73,   14.71
 127,127,   1, 1560.03,    0.00,    1.53,   23.21,    7.38,   10.70,   14.89
 128,128,   1, 1580.03,    0.00,    1.55,   23.46,    7.56,   10.68,   15.07
 129,129,   1, 1600.03,    0.00,    1.57,   23.71,    7.73,   10.66,   15.24
 130,130,   1, 1620.03,    0.00,    1.59,   23.95,    7.91,   10.64,   15.41
 131,131,   1, 1640.03,    0.00,    1.61,   24.20,    8.10,   10.62,   15.59
 132,132,   1, 1660.03,    0.00,    1.63,   24.44,    8.28,   10.60,   15.76
 133,133,   1, 1680.03,    0.00,    1.65,   24.67,    8.47,   10.58,   15.93
 134,134,   1, 1700.03,    0.00,    1.67,   24.91,    8.66,   10.57,   16.10
 135,135,   1, 1720.03,    0.00,    1.69,   25.14,    8.85,   10.56,   16.26
 136,136,   1, 1740.03,    0.00,    1.71,   25.37,    9.04,   10.54,   16.43
 137,137,   1, 1760.04,    0.00,    1.73,   25.60,    9.24,   10.53,   16.59
 138,138,   1, 1780.04,    0.00,    1.75,   25.82,    9.43,   10.53,   16.76
 139,139,   1, 1800.04,    0.00,    1.77,   26.04,    9.63,   10.52,   16.92
 140,140,   1, 1820.04,    0.00,    1.79,   26.26,    9.83,   10.51,   17.08
 141,141,   1, 1840.04,    0.00,    1.81,   26.47,   10.03,   10.51,   17.24
 142,142,   1, 1860.04,    0.00,    1.83,   26.68,   10.24,   10.50,   17.40
 143,143,   1, 1880.04,    0.00,    1.85,   26.89,   10.44,   10.50,   17.56
 144,144,   1, 1900.04,    0.00,    1.87,   27.09,   10.65,   10.50,   17.72
 145,145,   1, 1920.04,    0.00,    1.89,   27.29,   10.86,   10.50,   17.88
 146,146,   1, 1940.04,    0.00,    1.91,   27.49,   11.07,   10.51,   18.03
 147,147,   1, 1960.05,    0.00,    1.93,   27.68,   11.28,   10.51,   18.19
 148,148,   1, 1980.05,    0.00,    1.95,   27.87,   11.49,   10.52,   18.34
 149,149,   1, 2000.05,    0.00,    1.96,   28.06,   11.70,   10.53,   18.49
 150,150,   1, 2020.05,    0.00,    1.98,   28.24,   11.92,   10.53,   18.64
 151,151,   1, 2040.05,    0.00,    2.00,   28.42,   12.13,   10.54,   18.79
 152,152,   1, 2060.05,    0.00,    2.02,   28.59,   12.35,   10.56,   18.94
 153,153,   1, 2080.05,    0.00,    2.04,   28.76,   12.56,   10.57,   19.09
 154,154,   1, 2100.04,    0.00,    2.06,   28.93,   12.78,   10.58,   19.23
 155,155,   1, 2120.04,    0.00,    2.08,   29.09,   13.00,   10.60,   19.38
 156,156,   1, 2140.04,    0.00,    2.10,   29.25,   13.22,   10.62,   19.52
 157,157,   1, 2160.04,    0.00,    2.12,   29.41,   13.44,   10.64,   19.67
 158,158,   1, 2180.04,    0.00,    2.14,   29.56,   13.66,   10.66,   19.81
 159,159,   1, 2200.03,    0.00,    2.16,   29.71,   13.88,   10.68,   19.95
 160,160,   1, 2220.03,    0.00,    2.18,   29.85,   14.11,   10.70,   20.09
 161,161,   1, 2240.03,    0.00,    2.20,   29.99,   14.33,   10.73,   20.22
 162,162,   1, 2260.03,    0.00,    2.22,   30.12,   14.55,   10.75,   20.36
 163,163,   1, 2280.03,    0.00,    2.24,   30.25,   14.77,   10.78,   20.49
 164,164,   1, 2300.02,    0.00,    2.26,   30.37,   15.00,   10.81,   20.63
 165,165,   1, 2320.02,    0.00,    2.28,   30.50,   15.22,   10.84,   20.76
 166,166,   1, 2340.02,    0.00,    2.30,   30.61,   15.44,   10.87,   20.89
 167,167,   1, 2360.02,    0.00,    2.32,   30.72,   15.67,   10.91,   21.02
 168,168,   1, 2380.02,    0.00,    2.34,   30.83,   15.89,   10.94,   21.15
 169,169,   1, 2400.02,    0.00,    2.36,   30.93,   16.11,   10.98,   21.28
 170,170,   1, 2420.01,    0.00,    2.38,   31.03,   16.34,   11.01,   21.40
 171,171,   1, 2440.01,    0.00,    2.40,   31.13,   16.56,   11.05,   21.53
 172,172,   1, 2460.01,    0.00,    2.42,   31.21,   16.78,   11.09,   21.65
 173,173,   1, 2480.01,    0.00,    2.44,   31.30,   17.01,   11.13,   21.77
 174,174,   1, 2500.01,    0.00,    2.46,   31.38,   17.23,   11.18,   21.89
 175,175,   1, 2520.00,    0.00,    2.48,   31.45,   17.45,   11.22,   22.01
 176,176,   1, 2540.00,    0.00,    2.50,   31.52,   17.67,   11.26,   22.13
 177,177,   1, 2560.00,    0.00,    2.52,   31.59,   17.89,   11.31,   22.24
 178,178,   1, 2580.00,    0.00,    2.53,   31.65,   18.11,   11.36,   22.36
 179,179,   1, 2600.00,    0.00,    2.55,   31.71,   18.33,   11.41,   22.47
 180,180,   1, 2619.99,    0.00,    2.57,   31.76,   18.54,   11.46,   22.58
 181,181,   1, 2639.99,    0.00,    2.59,   31.80,   18.76,   11.51,   22.69
 182,182,   1, 2659.99,    0.00,    2.61,   31.84,   18.98,   11.56,   22.80
 183,183,   1, 2679.99,    0.00,    2.63,   31.88,   19.19,   11.61,   22.90
 184,184,   1, 2699.99,    0.00,    2.65,   31.91,   19.41,   11.67,   23.01
 185,185,   1, 2719.98,    0.00,    2.67,   31.94,   19.62,   11.72,   23.11
 186,186,   1, 2739.98,    0.00,    2.69,   31.96,   19.83,   11.78,   23.21
 187,187,   1, 2759.98,    0.00,    2.71,   31.98,   20.04,   11.84,   23.31
 188,188,   1, 2779.98,    0.00,    2.73,   31.99,   20.25,   11.90,   23.41
 189,189,   1, 2799.98,    0.00,    2.75,   32.00,   20.46,   11.96,   23.51
 190,190,   1, 2819.97,    0.00,    2.77,   32.00,   20.66,   12.02,   23.60
 191,191,   1, 2839.97,    0.00,    2.79,   32.00,   20.87,   12.08,   23.70
 192,192,   1, 2859.97,    0.00,    2.81,   31.99,   21.07,   12.15,   23.79
 193,193,   1, 2879.97,    0.00,    2.83,   31.98,   21.27,   12.21,   23.88
 194,194,   1, 2899.97,    0.00,    2.85,   31.96,   21.47,   12.27,   23.97
 195,195,   1, 2919.96,    0.00,    2.87,   31.94,   21.67,   12.34,   24.05
 196,196,   1, 2939.96,    0.00,    2.89,   31.91,   21.86,   12.41,   24.14
 197,197,   1, 2959.96,    0.00,    2.91,   31.88,   22.06,   12.48,   24.22
 198,198,   1, 2979.96,    0.00,    2.93,   31.84,   22.25,   12.55,   24.30
 199,199,   1, 2999.96,    0.00,    2.95,   31.80,   22.44,   12.62,   24.38
 200,200,   1, 3019.95,    0.00,    2.97,   31.76,   22.63,   12.69,   24.46
 201,201,   1, 3039.95,    0.00,    2.99,   31.71,   22.81,   12.76,   24.54
 202,202,   1, 3059.95,    0.00,    3.01,   31.65,   22.99,   12.83,   24.61
 203,203,   1, 3079.95,    0.00,    3.03,   31.59,   23.18,   12.90,   24.69
 204,204,   1, 3099.95,    0.00,    3.05,   31.52,   23.35,   12.98,   24.76
 205,205,   1, 3119.94,    0.00,    3.07,   31.45,   23.53,   13.05,   24.83
 206,206,   1, 3139.94,    0.00,    3.08,   31.38,   23.71,   13.13,   24.89
 207,207,   1, 3159.94,    0.00,    3.10,   31.30,   23.88,   13.20,   24.96
 208,208,   1, 3179.94,    0.00,    3.12,   31.21,   24.05,   13.28,   25.02
 209,209,   1, 3199.94,    0.00,    3.14,   31.13,   24.21,   13.36,   25.09
 210,210,   1, 3219.94,    0.00,    3.16,   31.03,   24.38,   13.43,   25.15
 211,211,   1, 3239.93,    0.00,    3.18,   30.93,   24.54,   13.51,   25.21
 212,212,   1, 3259.93,    0.00,    3.20,   30.83,   24.70,   13.59,   25.26
 213,213,   1, 3279.93,    0.00,    3.22,   30.72,   24.86,   13.67,   25.32
 214,214,   1, 3299.93,    0.00,    3.24,   30.61,   25.01,   13.75,   25.37
 215,215,   1, 3319.93,    0.00,    3.26,   30.50,   25.16,   13.83,   25.42
 216,216,   1, 3339.92,    0.00,    3.28,   30.37,   25.31,   13.91,   25.47
 217,217,   1, 3359.92,    0.00,    3.30,   30.25,   25.45,   14.00,   25.52
 218,218,   1, 3379.92,    0.00,    3.32,   30.12,   25.59,   14.08,   25.56
 219,219,   1, 3399.92,    0.00,    3.34,   29.99,   25.73,   14.16,   25.61
 220,220,   1, 3419.92,    0.00,    3.36,   29.85,   25.87,   14.24,   25.65
 221,221,   1, 3439.91,    0.00,    3.38,   29.71,   26.00,   14.33,   25.69
 222,222,   1, 3459.91,    0.00,    3.40,   29.56,   26.13,   14.41,   25.73
 223,223,   1, 3479.91,    0.00,    3.42,   29.41,   26.26,   14.50,   25.76
 224,224,   1, 3499.91,    0.00,    3.44,   29.25,   26.38,   14.58,   25.80
 225,225,   1, 3519.91,    0.00,    3.46,   29.09,   26.50,   14.67,   25.83
 226,226,   1, 3539.90,    0.00,    3.48,   28.93,   26.62,   14.75,   25.86
 227,227,   1, 3559.90,    0.00,    3.50,   28.76,   26.73,   14.84,   25.89
 228,228,   1, 3579.90,    0.00,    3.52,   28.59,   26.84,   14.92,   25.92
 229,229,   1, 3599.90,    0.00,    3.54,   28.42,   26.95,   15.01,   25.94
 230,230,   1, 3619.90,    0.00,    3.56,   28.24,   27.05,   15.09,   25.97
 231,231,   1, 3639.89,    0.00,    3.58,   28.06,   27.15,   15.18,   25.99
 232,232,   1, 3659.89,    0.00,    3.60,   27.87,   27.25,   15.26,   26.01
 233,233,   1, 3679.89,    0.00,    3.62,   27.68,   27.34,   15.35,   26.03
 234,234,   1, 3699.89,    0.00,    3.63,   27.49,   27.43,   15.44,   26.04
 235,235,   1, 3719.89,    0.00,    3.65,   27.29,   27.52,   15.52,   26.06
 236,236,   1, 3739.88,    0.00,    3.67,   27.09,   27.60,   15.61,   26.07
 237,237,   1, 3759.88,    0.00,    3.69,   26.89,   27.68,   15.69,   26.08
 238,238,   1, 3779.88,    0.00,    3.71,   26.68,   27.76,   15.78,   26.09
 239,239,   1, 3799.88,    0.00,    3.73,   26.47,   27.83,   15.87,   26.10
 240,240,   1, 3819.88,    0.00,    3.75,   26.26,   27.90,   15.95,   26.10
 241,241,   1, 3839.87,    0.00,    3.77,   26.04,   27.96,   16.04,   26.10
 242,242,   1, 3859.87,    0.00,    3.79,   25.82,   28.02,   16.12,   26.10
 243,243,   1, 3879.87,    0.00,    3.81,   25.60,   28.08,   16.21,   26.10
 244,244,   1, 3899.87,    0.00,    3.83,   25.37,   28.13,   16.29,   26.10
 245,245,   1, 3919.87,    0.00,    3.85,   25.14,   28.18,   16.38,   26.10
 246,246,   1, 3939.86,    0.00,    3.87,   24.91,   28.23,   16.46,   26.09
 247,247,   1, 3959.86,    0.00,    3.89,   24.67,   28.27,   16.55,   26.08
 248,248,   1, 3979.86,    0.00,    3.91,   24.44,   28.31,   16.63,   26.07
 249,249,   1, 3999.86,    0.00,    3.93,   24.20,   28.34,   16.71,   26.06
 250,250,   1, 4019.86,    0.00,    3.95,   23.95,   28.37,   16.80,   26.05
 251,251,   1, 4039.85,    0.00,    3.97,   23.71,   28.40,   16.88,   26.04
 252,252,   1, 4059.85,    0.00,    3.99,   23.46,   28.42,   16.96,   26.02
 253,253,   1, 4079.85,    0.00,    4.01,   23.21,   28.44,   17.04,   26.00
 254,254,   1, 4099.85,    0.00,    4.03,   22.96,   28.46,   17.13,   25.98
 255,255,   1, 4119.85,    0.00,    4.05,   22.70,   28.47,   17.21,   25.96
 256,256,   1, 4139.86,    0.00,    4.07,   22.45,   28.48,   17.29,   25.94
 257,257,   1, 4159.86,    0.00,    4.09,   22.19,   28.48,   17.37,   25.91
 258,258,   1, 4179.87,    0.00,    4.11,   21.93,   28.48,   17.45,   25.89
 259,259,   1, 4199.87,    0.00,    4.13,   21.67,   28.48,   17.53,   25.86
 260,260,   1, 4219.87,    0.00,    4.15,   21.40,   28.47,   17.60,   25.83
 261,261,   1, 4239.88,    0.00,    4.17,   21.14,   28.46,   17.68,   25.80
 262,262,   1, 4259.88,    0.00,    4.19,   20.87,   28.44,   17.76,   25.76
 263,263,   1, 4279.89,    0.00,    4.20,   20.60,   28.42,   17.84,   25.73
 264,264,   1, 4299.89,    0.00,    4.22,   20.33,   28.40,   17.91,   25.69
 265,265,   1, 4319.89,    0.00,    4.24,   20.06,   28.37,   17.99,   25.65
 266,266,   1, 4339.90,    0.00,    4.26,   19.78,   28.34,   18.06,   25.61
 267,267,   1, 4359.90,    0.00,    4.28,   19.51,   28.31,   18.13,   25.57
 268,268,   1, 4379.90,    0.00,    4.30,   19.23,   28.27,   18.21,   25.53
 269,269,   1, 4399.91,    0.00,    4.32,   18.95,   28.23,   18.28,   25.48
 270,270,   1, 4419.91,    0.00,    4.34,   18.68,   28.18,   18.35,   25.44
 271,271,   1, 4439.92,    0.00,    4.36,   18.40,   28.13,   18.42,   25.39
 272,272,   1, 4459.92,    0.00,    4.38,   18.12,   28.08,   18.49,   25.34
 273,273,   1, 4479.92,    0.00,    4.40,   17.84,   28.02,   18.56,   25.29
 274,274,   1, 4499.93,    0.00,    4.42,   17.55,   27.96,   18.63,   25.24
 275,275,   1, 4519.93,    0.00,    4.44,   17.27,   27.90,   18.69,   25.19
 276,276,   1, 4539.94,    0.00,    4.46,   16.99,   27.83,   18.76,   25.13
 277,277,   1, 4559.94,    0.00,    4.48,   16.71,   27.76,   18.82,   25.08
 278,278,   1, 4579.94,    0.00,    4.50,   16.42,   27.68,   18.89,   25.02
 279,279,   1, 4599.95,    0.00,    4.52,   16.14,   27.60,   18.95,   24.96
 280,280,   1, 4619.95,    0.00,    4.54,   15.86,   27.52,   19.01,   24.90
 281,281,   1, 4639.96,    0.00,    4.56,   15.57,   27.43,   19.07,   24.84
 282,282,   1, 4659.96,    0.00,    4.58,   15.29,   27.34,   19.13,   24.77
 283,283,   1, 4679.96,    0.00,    4.60,   15.00,   27.25,   19.19,   24.71
 284,284,   1, 4699.97,    0.00,    4.62,   14.72,   27.15,   19.25,   24.64
 285,285,   1, 4719.97,    0.00,    4.64,   14.44,   27.05,   19.30,   24.58
 286,286,   1, 4739.98,    0.00,    4.66,   14.15,   26.95,   19.36,   24.51
 287,287,   1, 4759.98,    0.00,    4.68,   13.87,   26.84,   19.41,   24.44
 288,288,   1, 4779.98,    0.00,    4.70,   13.59,   26.73,   19.47,   24.37
 289,289,   1, 4799.99,    0.00,    4.72,   13.31,   26.62,   19.52,   24.30
 290,290,   1, 4819.99,    0.00,    4.74,   13.02,   26.50,   19.57,   24.23
 291,291,   1, 4839.99,    0.00,    4.75,   12.74,   26.38,   19.62,   24.15
 292,292,   1, 4860.00,    0.00,    4.77,   12.46,   26.26,   19.67,   24.08
 293,293,   1, 4880.00,    0.00,    4.79,   12.19,   26.13,   19.71,   24.00
 294,294,   1, 4900.01,    0.00,    4.81,   11.91,   26.00,   19.76,   23.92
 295,295,   1, 4920.01,    0.00,    4.83,   11.63,   25.87,   19.80,   23.84
 296,296,   1, 4940.01,    0.00,    4.85,   11.36,   25.73,   19.85,   23.76
 297,297,   1, 4960.02,    0.00,    4.87,   11.08,   25.59,   19.89,   23.68
 298,298,   1, 4980.02,    0.00,    4.89,   10.81,   25.45,   19.93,   23.60
 299,299,   1, 5000.03,    0.00,    4.91,   10.54,   25.31,   19.97,   23.52
 300,300,   1, 5020.03,    0.00,    4.93,   10.27,   25.16,   20.01,   23.44
 301,301,   1, 5040.03,    0.00,    4.95,   10.00,   25.01,   20.04,   23.35
 302,302,   1, 5060.04,    0.00,    4.97,    9.73,   24.86,   20.08,   23.27
 303,303,   1, 5080.04,    0.00,    4.99,    9.47,   24.70,   20.11,   23.18
 304,304,   1, 5100.05,    0.00,    5.01,    9.20,   24.54,   20.14,   23.09
 305,305,   1, 5120.05,    0.00,    5.03,    8.94,   24.38,   20.17,   23.01
 306,306,   1, 5140.05,    0.00,    5.05,    8.68,   24.21,   20.20,   22.92
 307,307,   1, 5160.06,    0.00,    5.07,    8.42,   24.05,   20.23,   22.83
 308,308,   1, 5180.06,    0.00,    5.09,    8.17,   23.88,   20.26,   22.74
 309,309,   1, 5200.06,    0.00,    5.11,    7.91,   23.71,   20.28,   22.65
 310,310,   1, 5220.07,    0.00,    5.13,    7.66,   23.53,   20.31,   22.55
