 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -811.414,     -0.000,   6142.634,  -3022.150,    196.541,    115.866,             0.,          2643.,       9515752.,       9515752., 6.32,    F
  49, 49,   1,   -836.358,     -0.000,   5851.319,  -3000.677,    200.857,    115.466,             0.,          2350.,       8458586.,       8458586., 6.40,    F
  50, 50,   1,   -861.802,     -0.000,   5559.443,  -2978.021,    205.162,    114.548,             0.,          2056.,       7400136.,       7400136., 6.48,    F
  51, 51,   1,   -887.738,     -0.000,   5266.987,  -2954.213,    209.452,    113.109,             0.,          1761.,       6340224.,       6340224., 6.57,    F
  52, 52,   1,   -914.160,     -0.000,   4973.955,  -2929.281,    213.720,    111.147,             0.,          1466.,       5278752.,       5278752., 6.66,    F
  53, 53,   1,   -941.058,     -0.000,   4680.343,  -2903.257,    217.963,    108.662,             0.,          1171.,       4215605.,       4215605., 6.75,    F
  54, 54,   1,   -968.426,     -0.000,   4386.167,  -2876.166,    222.176,    105.651,             0.,           875.,       3150727.,       3150727., 6.85,    F
  55, 55,   1,   -996.254,     -0.000,   4091.425,  -2848.037,    226.353,    102.114,             0.,           579.,       2084026.,       2084026., 6.94,    F
  56, 56,   1,  -1024.536,     -0.000,   3796.130,  -2818.898,    230.492,     98.049,             0.,           282.,       1015458.,       1015458., 7.05,    F
  57, 57,   1,  -1053.261,     -0.000,   3500.306,  -2788.775,    234.587,     93.456,             0.,           -15.,        -54988.,        -54988., 7.15,    F
  58, 58,   1,  -1082.423,     -0.000,   3203.963,  -2757.694,    238.634,     88.334,             0.,          -313.,      -1127357.,      -1127357., 7.26,    F
  59, 59,   1,  -1112.011,     -0.000,   2907.133,  -2725.681,    242.629,     82.681,             0.,          -612.,      -2201615.,      -2201615., 7.37,    F
  60, 60,   1,  -1142.018,     -0.000,   2609.833,  -2692.760,    246.570,     76.498,             0.,          -910.,      -3277775.,      -3277775., 7.48,    F
  61, 61,   1,  -1172.435,     -0.000,   2312.100,  -2658.957,    250.451,     69.784,             0.,         -1210.,      -4355787.,      -4355787., 7.60,    F
  62, 62,   1,  -1203.252,     -0.000,   2013.957,  -2624.296,    254.270,     62.539,             0.,         -1510.,      -5435638.,      -5435638., 7.72,    F
  63, 63,   1,  -1234.461,     -0.000,   1715.441,  -2588.800,    258.023,     54.763,             0.,         -1810.,      -6517260.,      -6517260., 7.84,    F
  64, 64,   1,  -1266.051,     -0.000,   1416.597,  -2552.494,    261.707,     46.456,             0.,         -2111.,      -7600554.,      -7600554., 7.97,    F
  65, 65,   1,  -1298.015,     -0.000,   1117.451,  -2515.400,    265.319,     37.619,             0.,         -2413.,      -8685488.,      -8685488., 8.09,    F
  66, 66,   1,  -1330.342,     -0.000,    818.051,  -2477.541,    268.855,     28.252,             0.,         -2714.,      -9771966.,      -9771966., 8.22,    F
  67, 67,   1,  -1363.023,     -0.000,    518.445,  -2438.941,    272.313,     18.356,             0.,         -3017.,     -10859851.,     -10859851., 8.36,    F
  68, 68,   1,  -1396.048,     -0.000,    218.671,  -2399.620,    275.689,      7.933,             0.,         -3319.,     -11949071.,     -11949071., 8.49,    F
  69, 69,   1,  -1429.406,     -0.000,    -81.216,  -2359.601,    278.982,     -3.017,             0.,         -3622.,     -13039467.,     -13039467., 8.63,    F
  70, 70,   1,  -1463.090,     -0.000,   -381.178,  -2318.906,    282.188,    -14.492,             0.,         -3925.,     -14130957.,     -14130957., 8.77,    F
  71, 71,   1,  -1497.087,     -0.000,   -681.146,  -2277.556,    285.306,    -26.489,             0.,         -4229.,     -15223351.,     -15223351., 8.91,    F
  72, 72,   1,  -1531.390,     -0.000,   -981.084,  -2235.573,    288.332,    -39.008,             0.,         -4532.,     -16316537.,     -16316537., 9.05,    F
  73, 73,   1,  -1565.986,     -0.000,  -1280.928,  -2192.977,    291.264,    -52.045,             0.,         -4836.,     -17410350.,     -17410350., 9.20,    F
  74, 74,   1,  -1600.866,     -0.000,  -1580.623,  -2149.789,    294.100,    -65.598,             0.,         -5140.,     -18504614.,     -18504614., 9.35,    F
  75, 75,   1,  -1636.020,     -0.000,  -1880.106,  -2106.030,    296.838,    -79.664,             0.,         -5444.,     -19599138.,     -19599138., 9.50,    F
  76, 76,   1,  -1671.437,     -0.000,  -2179.327,  -2061.720,    299.476,    -94.240,             0.,         -5748.,     -20693786.,     -20693786., 9.65,    F
  77, 77,   1,  -1707.106,     -0.000,  -2478.218,  -2016.880,    302.011,   -109.323,             0.,         -6052.,     -21788328.,     -21788328., 9.81,    F
  78, 78,   1,  -1743.018,     -0.000,  -2776.718,  -1971.528,    304.443,   -124.908,             0.,         -6356.,     -22882590.,     -22882590., 9.96,    F
  79, 79,   1,  -1779.161,     -0.000,  -3074.771,  -1925.685,    306.769,   -140.993,             0.,         -6660.,     -23976384.,     -23976384.,10.12,    F
  80, 80,   1,  -1815.525,     -0.000,  -3372.306,  -1879.371,    308.988,   -157.573,             0.,         -6964.,     -25069486.,     -25069486.,10.28,    F
  81, 81,   1,  -1852.099,     -0.000,  -3669.258,  -1832.605,    311.098,   -174.643,             0.,         -7267.,     -26161678.,     -26161678.,10.44,    F
  82, 82,   1,  -1888.872,     -0.000,  -3965.557,  -1785.406,    313.097,   -192.199,             0.,         -7570.,     -27252730.,     -27252730.,10.61,    F
  83, 83,   1,  -1925.833,     -0.000,  -4261.143,  -1737.794,    314.984,   -210.235,             0.,         -7873.,     -28342442.,     -28342442.,10.77,    F
  84, 84,   1,  -1962.972,     -0.000,  -4555.944,  -1689.787,    316.757,   -228.747,             0.,         -8175.,     -29430582.,     -29430582.,10.94,    F
  85, 85,   1,  -2000.277,     -0.000,  -4849.885,  -1641.404,    318.416,   -247.728,             0.,         -8477.,     -30516872.,     -30516872.,11.11,    F
  86, 86,   1,  -2037.737,     -0.000,  -5142.910,  -1592.663,    319.959,   -267.173,             0.,         -8778.,     -31601130.,     -31601130.,11.28,    F
  87, 87,   1,  -2075.341,     -0.000,  -5434.937,  -1543.584,    321.385,   -287.076,             0.,         -9079.,     -32683072.,     -32683072.,11.45,    F
  88, 88,   1,  -2113.078,     -0.000,  -5725.899,  -1494.186,    322.693,   -307.430,             0.,         -9378.,     -33762468.,     -33762468.,11.63,    F
  89, 89,   1,  -2150.937,     -0.000,  -6015.724,  -1444.485,    323.882,   -328.229,             0.,         -9678.,     -34839060.,     -34839060.,11.80,    F
  90, 90,   1,  -2188.907,     -0.000,  -6304.342,  -1394.500,    324.951,   -349.466,             0.,         -9976.,     -35912600.,     -35912600.,11.98,    F
  91, 91,   1,  -2226.976,     -0.000,  -6591.672,  -1344.249,    325.899,   -371.133,             0.,        -10273.,     -36982804.,     -36982804.,12.15,    F
  92, 92,   1,  -2265.133,     -0.000,  -6877.645,  -1293.749,    326.726,   -393.222,             0.,        -10569.,     -38049404.,     -38049404.,12.33,    F
  93, 93,   1,  -2303.366,     -0.000,  -7162.186,  -1243.019,    327.430,   -415.727,             0.,        -10864.,     -39112144.,     -39112144.,12.51,    F
  94, 94,   1,  -2341.666,     -0.000,  -7445.226,  -1192.076,    328.011,   -438.638,             0.,        -11159.,     -40170764.,     -40170764.,12.69,    F
  95, 95,   1,  -2380.019,     -0.000,  -7726.680,  -1140.937,    328.469,   -461.948,             0.,        -11451.,     -41224960.,     -41224960.,12.87,    F
  96, 96,   1,  -2418.415,     -0.000,  -8006.486,  -1089.620,    328.803,   -485.648,             0.,        -11743.,     -42274484.,     -42274484.,13.06,    F
  97, 97,   1,  -2456.842,     -0.000,  -8284.568,  -1038.144,    329.012,   -509.729,             0.,        -12033.,     -43319068.,     -43319068.,13.24,    F
  98, 98,   1,  -2495.289,     -0.000,  -8560.838,   -986.523,    329.097,   -534.181,             0.,        -12322.,     -44358404.,     -44358404.,13.43,    F
  99, 99,   1,  -2533.745,     -0.000,  -8835.226,   -934.774,    329.056,   -558.995,             0.,        -12609.,     -45392176.,     -45392176.,13.61,    F
 100,100,   1,  -2572.198,     -0.000,  -8891.688,   -828.556,    225.770,     -0.000,             0.,        -12281.,     -44211452.,     -44211452.,13.86,    F
 101,101,   1,  -2610.636,     -0.000,  -8946.146,   -722.250,    236.170,     -0.000,             0.,        -12253.,     -44109820.,     -44109820.,14.09,    F
 102,102,   1,  -2649.049,     -0.000,  -9007.367,   -618.102,    246.453,     -0.000,             0.,        -12234.,     -44041792.,     -44041792.,14.32,    F
 103,103,   1,  -2687.426,     -0.000,  -9074.755,   -515.993,    256.616,     -0.000,             0.,        -12224.,     -44004636.,     -44004636.,14.56,    F
 104,104,   1,  -2725.753,     -0.000,  -9147.729,   -415.815,    266.656,     -0.000,             0.,        -12221.,     -43995780.,     -43995780.,14.79,    F
 105,105,   1,  -2764.021,     -0.000,  -9225.781,   -317.473,    276.569,     -0.000,             0.,        -12226.,     -44012892.,     -44012892.,15.01,    F
 106,106,   1,  -2802.218,     -0.000,  -9308.413,   -220.879,    286.349,     -0.000,             0.,        -12237.,     -44053796.,     -44053796.,15.24,    F
 107,107,   1,  -2840.332,     -0.000,  -9395.181,   -125.954,    295.994,     -0.000,             0.,        -12255.,     -44116504.,     -44116504.,15.47,    F
 108,108,   1,  -2878.353,     -0.000,  -9485.654,    -32.625,    305.498,     -0.000,             0.,        -12278.,     -44199124.,     -44199124.,15.69,    F
 109,109,   1,  -2916.268,     -0.000,  -9579.436,     59.173,    314.857,     -0.000,             0.,        -12306.,     -44299904.,     -44299904.,15.91,    F
 110,110,   1,  -2954.068,     -0.000,  -9676.161,    149.499,    324.067,     -0.000,             0.,        -12338.,     -44417228.,     -44417228.,16.13,    F
 111,111,   1,  -2991.740,     -0.000,  -9775.481,    238.405,    333.124,     -0.000,             0.,        -12375.,     -44549596.,     -44549596.,16.35,    F
 112,112,   1,  -3029.274,     -0.000,  -9877.067,    325.941,    342.022,     -0.000,             0.,        -12415.,     -44695560.,     -44695560.,16.57,    F
 113,113,   1,  -3066.657,     -0.000,  -9980.612,    412.151,    350.757,     -0.000,             0.,        -12459.,     -44853820.,     -44853820.,16.79,    F
 114,114,   1,  -3103.880,     -0.000, -10085.822,    497.075,    359.325,     -0.000,             0.,        -12506.,     -45023088.,     -45023088.,17.01,    F
 115,115,   1,  -3140.932,     -0.000, -10192.425,    580.750,    367.721,     -0.000,             0.,        -12556.,     -45202208.,     -45202208.,17.22,    F
 116,116,   1,  -3177.801,     -0.000, -10300.162,    663.207,    375.941,     -0.000,             0.,        -12608.,     -45390084.,     -45390084.,17.43,    F
 117,117,   1,  -3214.475,     -0.000, -10408.780,    744.477,    383.979,     -0.000,             0.,        -12663.,     -45585660.,     -45585660.,17.65,    F
 118,118,   1,  -3250.945,     -0.000, -10518.048,    824.587,    391.832,     -0.000,             0.,        -12719.,     -45787916.,     -45787916.,17.86,    F
 119,119,   1,  -3287.200,     -0.000, -10627.739,    903.561,    399.494,     -0.000,             0.,        -12777.,     -45995936.,     -45995936.,18.07,    F
 120,120,   1,  -3323.229,     -0.000, -10737.642,    981.421,    406.962,     -0.000,             0.,        -12836.,     -46208832.,     -46208832.,18.27,    F
 121,121,   1,  -3359.021,     -0.000, -10847.555,   1058.188,    414.232,     -0.000,             0.,        -12896.,     -46425760.,     -46425760.,18.48,    F
 122,122,   1,  -3394.566,     -0.000, -10957.271,   1133.881,    421.298,     -0.000,             0.,        -12957.,     -46645868.,     -46645868.,18.69,    F
 123,123,   1,  -3429.853,     -0.000, -11066.622,   1208.514,    428.157,     -0.000,             0.,        -13019.,     -46868432.,     -46868432.,18.89,    F
 124,124,   1,  -3464.871,     -0.000, -11175.423,   1282.101,    434.803,     -0.000,             0.,        -13081.,     -47092736.,     -47092736.,19.09,    F
 125,125,   1,  -3499.610,     -0.000, -11283.497,   1354.657,    441.235,     -0.000,             0.,        -13144.,     -47318032.,     -47318032.,19.29,    F
 126,126,   1,  -3534.061,     -0.000, -11390.620,   1426.209,    443.611,     -6.552,             0.,        -13210.,     -47556752.,     -47556752.,19.49,    F
 127,127,   1,  -3568.212,     -0.000, -11496.432,   1496.820,    443.798,    -16.624,             0.,        -13288.,     -47835476.,     -47835476.,19.70,    F
 128,128,   1,  -3602.054,     -0.000, -11600.771,   1566.501,    443.772,    -26.877,             0.,        -13365.,     -48115524.,     -48115524.,19.90,    F
 129,129,   1,  -3635.576,     -0.000, -11703.499,   1635.258,    443.538,    -37.307,             0.,        -13443.,     -48393392.,     -48393392.,20.10,    F
 130,130,   1,  -3668.769,     -0.000, -11804.488,   1703.095,    443.100,    -47.908,             0.,        -13519.,     -48668544.,     -48668544.,20.30,    F
 131,131,   1,  -3701.623,     -0.000, -11903.606,   1770.017,    442.463,    -58.677,             0.,        -13595.,     -48940404.,     -48940404.,20.49,    F
 132,132,   1,  -3734.128,     -0.000, -12000.741,   1836.027,    441.630,    -69.606,             0.,        -13669.,     -49208480.,     -49208480.,20.69,    F
 133,133,   1,  -3766.274,     -0.000, -12095.769,   1901.129,    440.605,    -80.691,             0.,        -13742.,     -49472228.,     -49472228.,20.88,    F
 134,134,   1,  -3798.052,     -0.000, -12188.567,   1965.324,    439.392,    -91.924,             0.,        -13814.,     -49731164.,     -49731164.,21.08,    F
 135,135,   1,  -3829.454,     -0.000, -12279.052,   2028.613,    437.995,   -103.299,             0.,        -13885.,     -49984820.,     -49984820.,21.27,    F
 136,136,   1,  -3860.468,     -0.000, -12367.099,   2090.997,    436.418,   -114.809,             0.,        -13954.,     -50232756.,     -50232756.,21.45,    F
 137,137,   1,  -3891.086,     -0.000, -12452.612,   2152.477,    434.664,   -126.447,             0.,        -14021.,     -50474484.,     -50474484.,21.64,    F
 138,138,   1,  -3921.299,     -0.000, -12535.484,   2213.054,    432.738,   -138.205,             0.,        -14086.,     -50709596.,     -50709596.,21.83,    F
 139,139,   1,  -3951.098,     -0.000, -12615.628,   2272.729,    430.641,   -150.075,             0.,        -14149.,     -50937648.,     -50937648.,22.01,    F
 140,140,   1,  -3980.474,     -0.000, -12692.957,   2331.497,    428.379,   -162.048,             0.,        -14211.,     -51158260.,     -51158260.,22.19,    F
 141,141,   1,  -4009.419,     -0.000, -12767.377,   2389.360,    425.954,   -174.116,             0.,        -14270.,     -51371044.,     -51371044.,22.37,    F
 142,142,   1,  -4037.923,     -0.000, -12838.799,   2446.317,    423.369,   -186.271,             0.,        -14327.,     -51575588.,     -51575588.,22.55,    F
 143,143,   1,  -4065.979,     -0.000, -12907.136,   2502.368,    420.629,   -198.502,             0.,        -14381.,     -51771508.,     -51771508.,22.73,    F
 144,144,   1,  -4093.578,     -0.000, -12972.317,   2557.509,    417.736,   -210.801,             0.,        -14433.,     -51958476.,     -51958476.,22.90,    F
 145,145,   1,  -4120.712,     -0.000, -13034.255,   2611.741,    414.694,   -223.158,             0.,        -14482.,     -52136092.,     -52136092.,23.07,    F
 146,146,   1,  -4147.373,     -0.000, -13092.883,   2665.061,    411.507,   -235.564,             0.,        -14529.,     -52304064.,     -52304064.,23.24,    F
 147,147,   1,  -4173.553,     -0.000, -13148.119,   2717.467,    408.176,   -248.007,             0.,        -14573.,     -52462028.,     -52462028.,23.41,    F
 148,148,   1,  -4199.244,     -0.000, -13199.896,   2768.959,    404.707,   -260.479,             0.,        -14614.,     -52609604.,     -52609604.,23.57,    F
 149,149,   1,  -4224.438,     -0.000, -13248.162,   2819.530,    401.101,   -272.968,             0.,        -14652.,     -52746624.,     -52746624.,23.74,    F
 150,150,   1,  -4249.129,     -0.000, -13292.833,   2869.181,    397.362,   -285.465,             0.,        -14687.,     -52872684.,     -52872684.,23.90,    F
 151,151,   1,  -4273.309,     -0.000, -13333.861,   2917.908,    393.493,   -297.957,             0.,        -14719.,     -52987524.,     -52987524.,24.06,    F
 152,152,   1,  -4296.970,     -0.000, -13371.165,   2965.713,    389.497,   -310.434,             0.,        -14747.,     -53090820.,     -53090820.,24.21,    F
 153,153,   1,  -4320.106,     -0.000, -13404.706,   3012.590,    385.378,   -322.884,             0.,        -14773.,     -53182304.,     -53182304.,24.37,    F
 154,154,   1,  -4342.710,     -0.000, -13434.419,   3058.537,    381.139,   -335.297,             0.,        -14795.,     -53261692.,     -53261692.,24.52,    F
 155,155,   1,  -4364.776,     -0.000, -13460.244,   3103.554,    376.783,   -347.661,             0.,        -14814.,     -53328748.,     -53328748.,24.67,    F
 156,156,   1,  -4386.295,     -0.000, -13482.145,   3147.635,    372.312,   -359.966,             0.,        -14829.,     -53383196.,     -53383196.,24.81,    F
 157,157,   1,  -4407.263,     -0.000, -13500.066,   3190.780,    367.731,   -372.199,             0.,        -14840.,     -53424828.,     -53424828.,24.96,    F
 158,158,   1,  -4427.673,     -0.000, -13513.956,   3232.988,    363.042,   -384.348,             0.,        -14848.,     -53453376.,     -53453376.,25.10,    F
 159,159,   1,  -4447.519,     -0.000, -13523.771,   3274.255,    358.248,   -396.403,             0.,        -14852.,     -53468580.,     -53468580.,25.24,    F
 160,160,   1,  -4466.795,     -0.000, -13529.472,   3314.579,    353.353,   -408.350,             0.,        -14853.,     -53470268.,     -53470268.,25.38,    F
 161,161,   1,  -4485.495,     -0.000, -13531.016,   3353.958,    348.359,   -420.178,             0.,        -14850.,     -53458204.,     -53458204.,25.51,    F
 162,162,   1,  -4503.613,     -0.000, -13528.354,   3392.392,    343.270,   -431.875,             0.,        -14842.,     -53432160.,     -53432160.,25.64,    F
 163,163,   1,  -4521.146,     -0.000, -13521.462,   3429.877,    338.089,   -443.428,             0.,        -14831.,     -53391952.,     -53391952.,25.77,    F
 164,164,   1,  -4538.086,     -0.000, -13510.312,   3466.409,    332.818,   -454.826,             0.,        -14816.,     -53337424.,     -53337424.,25.89,    F
 165,165,   1,  -4554.431,     -0.000, -13494.849,   3501.991,    327.461,   -466.055,             0.,        -14797.,     -53268300.,     -53268300.,26.02,    F
 166,166,   1,  -4570.173,     -0.000, -13475.054,   3536.621,    322.022,   -477.104,             0.,        -14773.,     -53184476.,     -53184476.,26.14,    F
 167,167,   1,  -4585.309,     -0.000, -13450.889,   3570.295,    316.502,   -487.960,             0.,        -14746.,     -53085712.,     -53085712.,26.26,    F
 168,168,   1,  -4599.833,     -0.000, -13422.338,   3603.014,    310.906,   -498.611,             0.,        -14714.,     -52971884.,     -52971884.,26.37,    F
 169,169,   1,  -4613.744,     -0.000, -13389.369,   3634.775,    305.236,   -509.045,             0.,        -14679.,     -52842848.,     -52842848.,26.48,    F
 170,170,   1,  -4627.035,     -0.000, -13351.964,   3665.577,    299.495,   -519.248,             0.,        -14638.,     -52698420.,     -52698420.,26.59,    F
 171,171,   1,  -4639.702,     -0.000, -13310.096,   3695.422,    293.687,   -529.209,             0.,        -14594.,     -52538480.,     -52538480.,26.70,    F
 172,172,   1,  -4651.744,     -0.000, -13263.748,   3724.305,    287.814,   -538.915,             0.,        -14545.,     -52362884.,     -52362884.,26.80,    F
 173,173,   1,  -4663.153,     -0.000, -13212.907,   3752.226,    281.880,   -548.354,             0.,        -14492.,     -52171504.,     -52171504.,26.90,    F
 174,174,   1,  -4673.930,     -0.000, -13157.543,   3779.189,    275.888,   -557.512,             0.,        -14435.,     -51964208.,     -51964208.,27.00,    F
 175,175,   1,  -4684.070,     -0.000, -13097.654,   3805.189,    269.840,   -566.379,             0.,        -14372.,     -51740864.,     -51740864.,27.09,    F
 176,176,   1,  -4693.569,     -0.000, -13033.226,   3830.229,    263.740,   -574.941,             0.,        -14306.,     -51501396.,     -51501396.,27.18,    F
 177,177,   1,  -4702.426,     -0.000, -12964.239,   3854.306,    257.590,   -583.186,             0.,        -14235.,     -51245664.,     -51245664.,27.27,    F
 178,178,   1,  -4710.637,     -0.000, -12890.698,   3877.423,    251.395,   -591.101,             0.,        -14159.,     -50973600.,     -50973600.,27.36,    F
 179,179,   1,  -4718.200,     -0.000, -12812.586,   3899.579,    245.156,   -598.675,             0.,        -14079.,     -50685100.,     -50685100.,27.44,    F
 180,180,   1,  -4725.113,     -0.000, -12729.908,   3920.773,    238.877,   -605.896,             0.,        -13994.,     -50380112.,     -50380112.,27.52,    F
 181,181,   1,  -4731.375,     -0.000, -12642.652,   3941.009,    232.561,   -612.751,             0.,        -13905.,     -50058524.,     -50058524.,27.59,    F
 182,182,   1,  -4736.981,     -0.000, -12550.826,   3960.283,    226.211,   -619.229,             0.,        -13811.,     -49720276.,     -49720276.,27.67,    F
 183,183,   1,  -4741.932,     -0.000, -12454.418,   3978.602,    219.829,   -625.316,             0.,        -13713.,     -49365324.,     -49365324.,27.74,    F
 184,184,   1,  -4746.227,     -0.000, -12353.453,   3995.959,    213.419,   -631.003,             0.,        -13609.,     -48993644.,     -48993644.,27.80,    F
