Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  59, 59,   1, 2866.28,    0.00,    2.82,    4.90,    3.07,    9.51,    4.69,    4.71
  60, 60,   1, 2880.59,    0.00,    2.83,    3.80,    3.08,    9.46,    4.73,    4.73
  61, 61,   1,  508.94,    0.00,    0.50,    4.20,    3.06,    9.41,    4.74,    4.80
  62, 62,   1,  512.02,    0.00,    0.50,    1.90,    3.00,    9.36,    4.86,    4.85
  63, 63,   1,  515.10,    0.00,    0.51,   -0.80,    2.89,    9.29,    4.84,    4.71
  64, 64,   1,  518.18,    0.00,    0.51,   -2.60,    2.79,    9.22,    4.59,    4.41
  65, 65,   1,  521.26,    0.00,    0.51,    2.00,    2.75,    9.16,    4.25,    4.24
  66, 66,   1,  524.35,    0.00,    0.52,   -0.40,    2.68,    9.10,    4.23,    4.14
  67, 67,   1,  527.43,    0.00,    0.52,   -1.10,    2.59,    9.04,    4.05,    3.97
  68, 68,   1,  530.51,    0.00,    0.52,   -1.60,    2.51,    8.98,    3.90,    3.77
  69, 69,   1,  533.59,    0.00,    0.52,   -5.00,    2.41,    8.90,    3.65,    3.41
  70, 70,   1,  536.67,    0.00,    0.53,   -0.90,    2.36,    8.84,    3.19,    3.12
  71, 71,   1,  539.75,    0.00,    0.53,    2.30,    2.34,    8.79,    3.06,    3.11
  72, 72,   1,  542.84,    0.00,    0.53,    3.10,    2.31,    8.75,    3.15,    3.23
  73, 73,   1,  545.92,    0.00,    0.54,    1.70,    2.27,    8.70,    3.30,    3.32
  74, 74,   1,  549.00,    0.00,    0.54,    1.70,    2.23,    8.64,    3.34,    3.37
  75, 75,   1,  552.08,    0.00,    0.54,    1.00,    2.18,    8.57,    3.39,    3.40
  76, 76,   1,  555.16,    0.00,    0.55,   -0.30,    2.11,    8.50,    3.41,    3.36
  77, 77,   1,  558.24,    0.00,    0.55,   -1.20,    2.02,    8.41,    3.32,    3.24
  78, 78,   1,  561.33,    0.00,    0.55,   -2.10,    1.93,    8.32,    3.16,    3.07
  79, 79,   1,  564.41,    0.00,    0.55,    3.00,    1.85,    8.25,    2.99,    3.07
  80, 80,   1,  567.49,    0.00,    0.56,    3.50,    1.83,    8.18,    3.14,    3.26
  81, 81,   1,  570.57,    0.00,    0.56,    4.80,    1.87,    8.14,    3.37,    3.49
  82, 82,   1,  573.65,    0.00,    0.56,    7.00,    1.90,    8.11,    3.60,    3.83
  83, 83,   1,  576.73,    0.00,    0.57,    6.70,    1.90,    8.08,    4.03,    4.20
  84, 84,   1,  579.82,    0.00,    0.57,    6.30,    1.92,    8.04,    4.35,    4.50
  85, 85,   1,  582.90,    0.00,    0.57,    6.50,    1.94,    8.00,    4.65,    4.78
  86, 86,   1,  585.98,    0.00,    0.58,    6.90,    1.93,    7.96,    4.90,    5.05
  87, 87,   1,  589.06,    0.00,    0.58,    4.30,    1.93,    7.90,    5.18,    5.20
  88, 88,   1,  592.14,    0.00,    0.58,    8.10,    1.99,    7.87,    5.22,    5.37
  89, 89,   1,  595.22,    0.00,    0.58,   10.50,    2.08,    7.85,    5.51,    5.72
  90, 90,   1,  598.31,    0.00,    0.59,    5.90,    2.13,    7.80,    5.92,    5.97
  91, 91,   1,  601.39,    0.00,    0.59,    4.50,    2.17,    7.75,    6.01,    6.05
  92, 92,   1,  604.47,    0.00,    0.59,    4.50,    2.20,    7.70,    6.08,    6.08
  93, 93,   1,  607.55,    0.00,    0.60,    4.70,    2.22,    7.64,    6.08,    6.11
  94, 94,   1,  610.63,    0.00,    0.60,    6.80,    2.25,    7.60,    6.13,    6.26
  95, 95,   1,  613.71,    0.00,    0.60,    1.80,    2.23,    7.54,    6.37,    6.27
  96, 96,   1,  616.80,    0.00,    0.61,    3.80,    2.21,    7.49,    6.18,    6.17
  97, 97,   1,  619.88,    0.00,    0.61,    2.90,    2.18,    7.42,    6.16,    6.11
  98, 98,   1,  622.96,    0.00,    0.61,    2.40,    2.16,    7.34,    6.07,    6.04
  99, 99,   1,  626.04,    0.00,    0.62,    4.20,    2.17,    7.27,    6.02,    6.01
 100,100,   1,  629.12,    0.00,    0.62,    4.60,    2.19,    7.21,    6.00,    6.06
 101,101,   1,  632.20,    0.00,    0.62,    3.60,    2.20,    7.16,    6.11,    6.10
 102,102,   1,  635.28,    0.00,    0.62,    3.60,    2.22,    7.11,    6.09,    6.05
 103,103,   1,  638.37,    0.00,    0.63,    3.00,    2.21,    7.05,    6.02,    5.99
 104,104,   1,  641.45,    0.00,    0.63,    2.30,    2.20,    6.98,    5.96,    5.93
 105,105,   1,  644.53,    0.00,    0.63,    3.10,    2.22,    6.91,    5.90,    5.91
 106,106,   1,  647.61,    0.00,    0.64,    5.60,    2.22,    6.84,    5.92,    6.02
 107,107,   1,  650.69,    0.00,    0.64,    7.20,    2.24,    6.78,    6.11,    6.22
 108,108,   1,  653.77,    0.00,    0.64,    7.60,    2.27,    6.73,    6.33,    6.48
 109,109,   1,  656.86,    0.00,    0.65,    7.60,    2.29,    6.68,    6.61,    6.75
 110,110,   1,  659.94,    0.00,    0.65,    7.90,    2.31,    6.62,    6.88,    7.01
 111,111,   1,  663.02,    0.00,    0.65,    7.40,    2.32,    6.57,    7.14,    7.22
 112,112,   1,  666.10,    0.00,    0.65,    1.60,    2.28,    6.50,    7.29,    7.15
 113,113,   1,  669.18,    0.00,    0.66,    3.80,    2.28,    6.43,    7.02,    6.98
 114,114,   1,  672.26,    0.00,    0.66,    2.50,    2.27,    6.37,    6.95,    6.86
 115,115,   1,  675.35,    0.00,    0.66,    1.40,    2.29,    6.31,    6.78,    6.66
 116,116,   1,  678.43,    0.00,    0.67,    2.20,    2.32,    6.26,    6.55,    6.46
 117,117,   1,  681.51,    0.00,    0.67,    3.90,    2.36,    6.22,    6.38,    6.38
 118,118,   1,  684.59,    0.00,    0.67,    3.70,    2.36,    6.18,    6.38,    6.34
 119,119,   1,  687.67,    0.00,    0.68,    4.10,    2.37,    6.14,    6.31,    6.29
 120,120,   1,  690.75,    0.00,    0.68,    4.30,    2.37,    6.10,    6.27,    6.30
 121,121,   1,  693.84,    0.00,    0.68,    4.20,    2.39,    6.07,    6.32,    6.31
 122,122,   1,  696.92,    0.00,    0.68,    6.00,    2.43,    6.04,    6.30,    6.35
 123,123,   1,  700.00,    0.00,    0.69,    6.00,    2.47,    6.01,    6.39,    6.44
 124,124,   1,  703.08,    0.00,    0.69,    6.20,    2.53,    5.99,    6.49,    6.53
 125,125,   1,  706.16,    0.00,    0.69,    2.80,    2.55,    5.93,    6.56,    6.49
 126,126,   1,  709.24,    0.00,    0.70,    3.00,    2.59,    5.88,    6.42,    6.36
 127,127,   1,  712.33,    0.00,    0.70,    3.30,    2.63,    5.83,    6.31,    6.26
 128,128,   1,  715.41,    0.00,    0.70,    6.40,    2.69,    5.81,    6.22,    6.30
 129,129,   1,  718.49,    0.00,    0.71,    6.10,    2.74,    5.78,    6.38,    6.41
 130,130,   1,  721.57,    0.00,    0.71,   12.40,    2.86,    5.77,    6.44,    6.65
 131,131,   1,  724.65,    0.00,    0.71,   15.60,    2.99,    5.78,    6.84,    7.14
 132,132,   1,  727.73,    0.00,    0.71,   15.90,    3.13,    5.80,    7.42,    7.76
 133,133,   1,  730.81,    0.00,    0.72,   17.80,    3.30,    5.83,    8.07,    8.43
 134,134,   1,  733.90,    0.00,    0.72,   12.40,    3.42,    5.82,    8.75,    8.88
 135,135,   1,  736.98,    0.00,    0.72,    9.90,    3.54,    5.81,    8.99,    9.04
 136,136,   1,  740.06,    0.00,    0.73,   11.10,    3.71,    5.80,    9.08,    9.15
 137,137,   1,  743.14,    0.00,    0.73,    6.90,    3.79,    5.76,    9.22,    9.19
 138,138,   1,  746.22,    0.00,    0.73,    6.70,    3.87,    5.74,    9.15,    9.12
 139,139,   1,  749.30,    0.00,    0.74,    6.70,    3.94,    5.73,    9.09,    9.09
 140,140,   1,  752.39,    0.00,    0.74,    7.20,    4.01,    5.71,    9.08,    9.05
 141,141,   1,  755.47,    0.00,    0.74,    7.80,    4.07,    5.70,    9.02,    9.05
 142,142,   1,  758.55,    0.00,    0.75,   10.20,    4.13,    5.71,    9.08,    9.19
 143,143,   1,  761.63,    0.00,    0.75,   11.50,    4.20,    5.70,    9.29,    9.45
 144,144,   1,  764.71,    0.00,    0.75,    9.10,    4.25,    5.68,    9.59,    9.59
 145,145,   1,  767.79,    0.00,    0.75,   11.90,    4.36,    5.68,    9.60,    9.69
 146,146,   1,  770.88,    0.00,    0.76,   11.80,    4.46,    5.67,    9.78,    9.88
 147,147,   1,  773.96,    0.00,    0.76,   14.70,    4.61,    5.68,    9.97,   10.17
 148,148,   1,  777.04,    0.00,    0.76,   12.70,    4.76,    5.67,   10.35,   10.43
 149,149,   1,  780.12,    0.00,    0.77,   11.20,    4.89,    5.66,   10.50,   10.56
 150,150,   1,  783.20,    0.00,    0.77,   11.70,    5.03,    5.66,   10.61,   10.66
 151,151,   1,  786.28,    0.00,    0.77,   12.70,    5.22,    5.65,   10.71,   10.81
 152,152,   1,  789.37,    0.00,    0.78,   14.70,    5.43,    5.66,   10.89,   11.08
 153,153,   1,  792.45,    0.00,    0.78,   18.70,    5.66,    5.69,   11.24,   11.51
 154,154,   1,  795.53,    0.00,    0.78,   14.90,    5.82,    5.70,   11.74,   11.91
 155,155,   1,  798.61,    0.00,    0.78,   13.10,    5.99,    5.70,   12.06,   12.15
 156,156,   1,  801.69,    0.00,    0.79,   13.40,    6.17,    5.70,   12.23,   12.28
 157,157,   1,  804.77,    0.00,    0.79,   14.20,    6.36,    5.70,   12.32,   12.38
 158,158,   1,  807.86,    0.00,    0.79,   12.50,    6.54,    5.70,   12.43,   12.43
 159,159,   1,  810.94,    0.00,    0.80,   14.60,    6.74,    5.71,   12.43,   12.52
 160,160,   1,  814.02,    0.00,    0.80,   15.20,    6.94,    5.72,   12.60,   12.68
 161,161,   1,  817.10,    0.00,    0.80,   15.20,    7.16,    5.74,   12.75,   12.85
 162,162,   1,  820.18,    0.00,    0.81,   15.40,    7.38,    5.76,   12.95,   13.08
 163,163,   1,  823.26,    0.00,    0.81,   16.60,    7.61,    5.80,   13.21,   13.37
 164,164,   1,  826.35,    0.00,    0.81,   18.20,    7.83,    5.84,   13.51,   13.69
 165,165,   1,  829.43,    0.00,    0.81,   17.70,    8.02,    5.89,   13.84,   14.01
 166,166,   1,  832.51,    0.00,    0.82,   17.50,    8.19,    5.93,   14.16,   14.31
 167,167,   1,  835.59,    0.00,    0.82,   18.00,    8.40,    5.98,   14.45,   14.58
 168,168,   1,  838.67,    0.00,    0.82,   15.30,    8.58,    6.02,   14.69,   14.69
 169,169,   1,  841.75,    0.00,    0.83,   14.20,    8.73,    6.05,   14.69,   14.67
 170,170,   1,  844.84,    0.00,    0.83,   17.90,    8.91,    6.11,   14.65,   14.77
 171,171,   1,  849.93,    0.00,    0.83,   20.30,    9.07,    6.18,   14.89,   15.08
 172,172,   1,  855.02,    0.00,    0.84,   20.00,    9.22,    6.25,   15.25,   15.42
 173,173,   1,  860.10,    0.00,    0.84,   18.70,    9.34,    6.30,   15.57,   15.71
 174,174,   1,  865.19,    0.00,    0.85,   17.80,    9.46,    6.32,   15.83,   15.90
 175,175,   1,  870.28,    0.00,    0.85,   19.30,    9.60,    6.39,   15.96,   16.08
 176,176,   1,  875.37,    0.00,    0.86,   22.50,    9.74,    6.47,   16.18,   16.39
 177,177,   1,  880.46,    0.00,    0.86,   23.40,    9.86,    6.53,   16.57,   16.77
 178,178,   1,  885.55,    0.00,    0.87,   22.70,   10.00,    6.58,   16.96,   17.14
 179,179,   1,  890.64,    0.00,    0.87,   23.00,   10.16,    6.64,   17.30,   17.47
 180,180,   1,  895.73,    0.00,    0.88,   22.50,   10.31,    6.70,   17.61,   17.73
 181,181,   1,  900.82,    0.00,    0.88,   19.50,   10.44,    6.75,   17.84,   17.87
 182,182,   1,  905.91,    0.00,    0.89,   15.90,   10.53,    6.80,   17.90,   17.83
 183,183,   1,  911.00,    0.00,    0.89,   15.70,   10.65,    6.84,   17.77,   17.71
 184,184,   1,  916.09,    0.00,    0.90,   15.90,   10.79,    6.87,   17.65,   17.60
 185,185,   1,  921.18,    0.00,    0.90,   15.50,   10.94,    6.88,   17.56,   17.53
 186,186,   1,  926.27,    0.00,    0.91,   14.50,   11.04,    6.90,   17.51,   17.42
 187,187,   1,  931.36,    0.00,    0.91,   15.30,   11.17,    6.94,   17.34,   17.28
 188,188,   1,  936.45,    0.00,    0.92,   14.90,   11.30,    6.97,   17.22,   17.16
 189,189,   1,  941.53,    0.00,    0.92,   14.70,   11.44,    6.99,   17.11,   17.06
 190,190,   1,  946.62,    0.00,    0.93,   11.90,   11.58,    7.00,   17.01,   16.90
 191,191,   1,  951.71,    0.00,    0.93,   14.60,   11.70,    7.03,   16.80,   16.78
 192,192,   1,  956.80,    0.00,    0.94,   13.10,   11.79,    7.06,   16.77,   16.68
 193,193,   1,  961.89,    0.00,    0.94,   14.30,   11.89,    7.10,   16.60,   16.54
 194,194,   1,  966.98,    0.00,    0.95,   13.80,   11.99,    7.13,   16.49,   16.44
 195,195,   1,  972.07,    0.00,    0.95,   14.00,   12.09,    7.17,   16.40,   16.35
 196,196,   1,  977.16,    0.00,    0.96,   16.30,   12.21,    7.20,   16.31,   16.30
 197,197,   1,  982.25,    0.00,    0.96,   16.40,   12.35,    7.24,   16.30,   16.29
 198,198,   1,  987.34,    0.00,    0.97,   18.50,   12.51,    7.28,   16.29,   16.36
 199,199,   1,  992.43,    0.00,    0.97,   19.90,   12.70,    7.33,   16.43,   16.53
 200,200,   1,  997.52,    0.00,    0.98,   19.60,   12.83,    7.37,   16.62,   16.68
 201,201,   1, 1002.61,    0.00,    0.98,   20.90,   12.98,    7.41,   16.74,   16.84
 202,202,   1, 1007.70,    0.00,    0.99,   19.50,   13.10,    7.46,   16.92,   16.96
 203,203,   1, 1012.79,    0.00,    0.99,   14.80,   13.16,    7.52,   17.00,   16.94
 204,204,   1, 1017.88,    0.00,    1.00,   15.10,   13.23,    7.57,   16.89,   16.89
 205,205,   1, 1022.96,    0.00,    1.00,   14.10,   13.30,    7.60,   16.88,   16.86
 206,206,   1, 1028.05,    0.00,    1.01,   15.10,   13.37,    7.65,   16.83,   16.82
 207,207,   1, 1033.14,    0.00,    1.01,   15.60,   13.44,    7.70,   16.81,   16.80
 208,208,   1, 1038.23,    0.00,    1.02,   17.50,   13.55,    7.74,   16.80,   16.83
 209,209,   1, 1043.32,    0.00,    1.02,   18.40,   13.63,    7.79,   16.86,   16.90
 210,210,   1, 1048.41,    0.00,    1.03,   16.50,   13.68,    7.86,   16.93,   16.91
 211,211,   1, 1053.50,    0.00,    1.03,   15.60,   13.76,    7.92,   16.88,   16.87
 212,212,   1, 1058.59,    0.00,    1.04,   15.90,   13.86,    7.99,   16.85,   16.83
 213,213,   1, 1063.68,    0.00,    1.04,   16.70,   13.96,    8.06,   16.82,   16.81
 214,214,   1, 1068.77,    0.00,    1.05,   18.70,   14.07,    8.13,   16.81,   16.88
 215,215,   1, 1073.86,    0.00,    1.05,   18.90,   14.17,    8.20,   16.94,   16.97
 216,216,   1, 1078.95,    0.00,    1.06,   17.00,   14.30,    8.26,   16.99,   17.00
 217,217,   1, 1084.04,    0.00,    1.06,   16.00,   14.40,    8.31,   17.01,   17.00
 218,218,   1, 1089.13,    0.00,    1.07,   15.90,   14.51,    8.35,   17.00,   16.98
 219,219,   1, 1094.22,    0.00,    1.07,   18.70,   14.64,    8.39,   16.96,   16.98
 220,220,   1, 1099.31,    0.00,    1.08,   21.40,   14.79,    8.46,   17.00,   17.10
 221,221,   1, 1104.39,    0.00,    1.08,   22.30,   14.93,    8.54,   17.20,   17.32
 222,222,   1, 1109.48,    0.00,    1.09,   18.50,   15.05,    8.61,   17.42,   17.47
 223,223,   1, 1114.57,    0.00,    1.09,   16.50,   15.16,    8.67,   17.51,   17.52
 224,224,   1, 1119.66,    0.00,    1.10,   15.70,   15.27,    8.73,   17.54,   17.53
 225,225,   1, 1124.75,    0.00,    1.10,   18.30,   15.40,    8.78,   17.52,   17.55
 226,226,   1, 1129.84,    0.00,    1.11,   18.70,   15.53,    8.85,   17.57,   17.60
 227,227,   1, 1134.93,    0.00,    1.11,   20.70,   15.65,    8.93,   17.63,   17.69
 228,228,   1, 1140.02,    0.00,    1.12,   21.90,   15.77,    9.00,   17.75,   17.85
 229,229,   1, 1145.11,    0.00,    1.12,   21.00,   15.88,    9.06,   17.94,   18.02
 230,230,   1, 1150.20,    0.00,    1.13,   20.00,   15.99,    9.13,   18.09,   18.13
 231,231,   1, 1155.29,    0.00,    1.13,   21.10,   16.10,    9.20,   18.17,   18.23
 232,232,   1, 1160.38,    0.00,    1.14,   20.50,   16.20,    9.26,   18.27,   18.33
 233,233,   1, 1165.47,    0.00,    1.14,   19.40,   16.35,    9.31,   18.38,   18.38
 234,234,   1, 1170.56,    0.00,    1.15,   20.20,   16.49,    9.37,   18.39,   18.42
 235,235,   1, 1175.65,    0.00,    1.15,   20.40,   16.63,    9.44,   18.44,   18.46
 236,236,   1, 1180.74,    0.00,    1.16,   17.60,   16.77,    9.49,   18.48,   18.46
 237,237,   1, 1185.82,    0.00,    1.16,   16.20,   16.88,    9.57,   18.44,   18.39
 238,238,   1, 1190.91,    0.00,    1.17,   14.30,   16.97,    9.63,   18.34,   18.28
 239,239,   1, 1197.57,    0.00,    1.18,   13.90,   17.05,    9.69,   18.22,   18.14
 240,240,   1, 1204.22,    0.00,    1.18,   13.40,   17.13,    9.73,   18.07,   18.00
 241,241,   1, 1210.87,    0.00,    1.19,   13.10,   17.20,    9.77,   17.93,   17.85
 242,242,   1, 1217.52,    0.00,    1.20,   12.60,   17.27,    9.81,   17.77,   17.67
 243,243,   1, 1224.18,    0.00,    1.20,   13.80,   17.34,    9.86,   17.58,   17.52
 244,244,   1, 1230.83,    0.00,    1.21,   11.00,   17.38,    9.90,   17.45,   17.35
 245,245,   1, 1237.48,    0.00,    1.22,   13.90,   17.44,    9.95,   17.25,   17.21
 246,246,   1, 1244.13,    0.00,    1.22,   12.70,   17.52,   10.01,   17.17,   17.09
 247,247,   1, 1250.79,    0.00,    1.23,   16.10,   17.63,   10.07,   17.01,   16.99
 248,248,   1, 1257.44,    0.00,    1.24,   15.60,   17.73,   10.14,   16.97,   16.94
 249,249,   1, 1264.09,    0.00,    1.24,   14.40,   17.80,   10.21,   16.91,   16.88
 250,250,   1, 1270.74,    0.00,    1.25,   12.80,   17.86,   10.26,   16.85,   16.79
 251,251,   1, 1277.40,    0.00,    1.25,   12.60,   17.86,   10.31,   16.73,   16.68
 252,252,   1, 1284.05,    0.00,    1.26,   14.30,   17.85,   10.38,   16.63,   16.59
 253,253,   1, 1290.70,    0.00,    1.27,   13.30,   17.83,   10.44,   16.56,   16.50
 254,254,   1, 1297.35,    0.00,    1.27,   10.80,   17.77,   10.49,   16.44,   16.38
 255,255,   1, 1304.00,    0.00,    1.28,   11.70,   17.76,   10.55,   16.32,   16.25
 256,256,   1, 1310.66,    0.00,    1.29,   13.10,   17.79,   10.61,   16.19,   16.14
 257,257,   1, 1317.31,    0.00,    1.29,   13.30,   17.81,   10.68,   16.09,   16.06
 258,258,   1, 1323.96,    0.00,    1.30,   14.90,   17.87,   10.78,   16.03,   16.01
 259,259,   1, 1330.61,    0.00,    1.31,   14.50,   17.94,   10.86,   15.99,   15.96
 260,260,   1, 1337.27,    0.00,    1.31,   12.60,   17.99,   10.92,   15.93,   15.88
 261,261,   1, 1343.92,    0.00,    1.32,    9.70,   18.01,   10.97,   15.83,   15.75
 262,262,   1, 1350.57,    0.00,    1.33,   11.30,   18.04,   11.02,   15.68,   15.63
 263,263,   1, 1357.22,    0.00,    1.33,    9.50,   18.03,   11.05,   15.58,   15.51
 264,264,   1, 1363.87,    0.00,    1.34,    9.10,   18.01,   11.08,   15.45,   15.36
 265,265,   1, 1370.53,    0.00,    1.35,   13.70,   18.05,   11.12,   15.27,   15.25
 266,266,   1, 1377.18,    0.00,    1.35,   13.00,   18.06,   11.16,   15.23,   15.21
 267,267,   1, 1383.83,    0.00,    1.36,   12.90,   18.07,   11.22,   15.18,   15.16
 268,268,   1, 1390.48,    0.00,    1.37,   14.40,   18.06,   11.29,   15.14,   15.13
 269,269,   1, 1397.14,    0.00,    1.37,   12.40,   18.06,   11.35,   15.13,   15.10
 270,270,   1, 1403.79,    0.00,    1.38,   14.40,   18.09,   11.43,   15.07,   15.06
 271,271,   1, 1410.44,    0.00,    1.39,   13.50,   18.10,   11.51,   15.05,   15.03
 272,272,   1, 1417.09,    0.00,    1.39,   12.90,   18.10,   11.58,   15.02,   14.99
 273,273,   1, 1423.74,    0.00,    1.40,   13.20,   18.09,   11.67,   14.96,   14.94
 274,274,   1, 1430.40,    0.00,    1.41,   12.70,   18.04,   11.77,   14.91,   14.89
 275,275,   1, 1437.05,    0.00,    1.41,   11.70,   18.02,   11.86,   14.86,   14.82
 276,276,   1, 1443.70,    0.00,    1.42,   12.90,   18.01,   11.93,   14.78,   14.76
 277,277,   1, 1450.35,    0.00,    1.42,   12.80,   18.01,   12.01,   14.75,   14.72
 278,278,   1, 1457.01,    0.00,    1.43,   13.50,   18.00,   12.10,   14.70,   14.68
 279,279,   1, 1463.66,    0.00,    1.44,   13.90,   18.01,   12.20,   14.67,   14.67
 280,280,   1, 1470.31,    0.00,    1.44,   12.80,   18.00,   12.29,   14.68,   14.65
