Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  59, 59,   1, 2866.28,    0.00,    2.82,    4.90,    6.35,    9.81,    4.87,    4.89
  60, 60,   1, 2880.59,    0.00,    2.83,    3.80,    6.29,    9.81,    4.90,    4.91
  61, 61,   1,  508.94,    0.00,    0.50,    4.20,    6.26,    9.81,    4.91,    4.97
  62, 62,   1,  512.02,    0.00,    0.50,    1.90,    6.19,    9.81,    5.02,    5.01
  63, 63,   1,  515.10,    0.00,    0.51,   -0.80,    6.12,    9.81,    5.00,    4.88
  64, 64,   1,  518.18,    0.00,    0.51,   -2.60,    6.01,    9.81,    4.77,    4.60
  65, 65,   1,  521.26,    0.00,    0.51,    2.00,    5.94,    9.81,    4.44,    4.44
  66, 66,   1,  524.35,    0.00,    0.52,   -0.40,    5.86,    9.81,    4.43,    4.34
  67, 67,   1,  527.43,    0.00,    0.52,   -1.10,    5.78,    9.81,    4.26,    4.18
  68, 68,   1,  530.51,    0.00,    0.52,   -1.60,    5.70,    9.81,    4.11,    3.99
  69, 69,   1,  533.59,    0.00,    0.52,   -5.00,    5.60,    9.81,    3.88,    3.65
  70, 70,   1,  536.67,    0.00,    0.53,   -0.90,    5.52,    9.81,    3.44,    3.38
  71, 71,   1,  539.75,    0.00,    0.53,    2.30,    5.47,    9.81,    3.32,    3.37
  72, 72,   1,  542.84,    0.00,    0.53,    3.10,    5.43,    9.81,    3.41,    3.49
  73, 73,   1,  545.92,    0.00,    0.54,    1.70,    5.36,    9.81,    3.56,    3.58
  74, 74,   1,  549.00,    0.00,    0.54,    1.70,    5.30,    9.81,    3.60,    3.62
  75, 75,   1,  552.08,    0.00,    0.54,    1.00,    5.22,    9.81,    3.65,    3.66
  76, 76,   1,  555.16,    0.00,    0.55,   -0.30,    5.14,    9.81,    3.67,    3.63
  77, 77,   1,  558.24,    0.00,    0.55,   -1.20,    5.07,    9.81,    3.59,    3.51
  78, 78,   1,  561.33,    0.00,    0.55,   -2.10,    5.00,    9.81,    3.45,    3.36
  79, 79,   1,  564.41,    0.00,    0.55,    3.00,    4.96,    9.81,    3.29,    3.37
  80, 80,   1,  567.49,    0.00,    0.56,    3.50,    4.92,    9.81,    3.44,    3.56
  81, 81,   1,  570.57,    0.00,    0.56,    4.80,    4.90,    9.81,    3.66,    3.78
  82, 82,   1,  573.65,    0.00,    0.56,    7.00,    4.86,    9.81,    3.89,    4.11
  83, 83,   1,  576.73,    0.00,    0.57,    6.70,    4.83,    9.81,    4.30,    4.47
  84, 84,   1,  579.82,    0.00,    0.57,    6.30,    4.79,    9.81,    4.61,    4.77
  85, 85,   1,  582.90,    0.00,    0.57,    6.50,    4.75,    9.81,    4.91,    5.04
  86, 86,   1,  585.98,    0.00,    0.58,    6.90,    4.72,    9.81,    5.16,    5.30
  87, 87,   1,  589.06,    0.00,    0.58,    4.30,    4.66,    9.81,    5.43,    5.46
  88, 88,   1,  592.14,    0.00,    0.58,    8.10,    4.63,    9.81,    5.49,    5.64
  89, 89,   1,  595.22,    0.00,    0.58,   10.50,    4.62,    9.81,    5.77,    5.99
  90, 90,   1,  598.31,    0.00,    0.59,    5.90,    4.58,    9.81,    6.18,    6.23
  91, 91,   1,  601.39,    0.00,    0.59,    4.50,    4.53,    9.81,    6.28,    6.32
  92, 92,   1,  604.47,    0.00,    0.59,    4.50,    4.49,    9.81,    6.35,    6.36
  93, 93,   1,  607.55,    0.00,    0.60,    4.70,    4.45,    9.81,    6.37,    6.40
  94, 94,   1,  610.63,    0.00,    0.60,    6.80,    4.42,    9.81,    6.43,    6.55
  95, 95,   1,  613.71,    0.00,    0.60,    1.80,    4.35,    9.81,    6.66,    6.57
  96, 96,   1,  616.80,    0.00,    0.61,    3.80,    4.30,    9.81,    6.50,    6.49
  97, 97,   1,  619.88,    0.00,    0.61,    2.90,    4.24,    9.81,    6.49,    6.45
  98, 98,   1,  622.96,    0.00,    0.61,    2.40,    4.18,    9.81,    6.41,    6.40
  99, 99,   1,  626.04,    0.00,    0.62,    4.20,    4.14,    9.81,    6.38,    6.38
 100,100,   1,  629.12,    0.00,    0.62,    4.60,    4.11,    9.81,    6.37,    6.43
 101,101,   1,  632.20,    0.00,    0.62,    3.60,    4.08,    9.81,    6.49,    6.48
 102,102,   1,  635.28,    0.00,    0.62,    3.60,    4.05,    9.81,    6.48,    6.45
 103,103,   1,  638.37,    0.00,    0.63,    3.00,    4.02,    9.81,    6.43,    6.40
 104,104,   1,  641.45,    0.00,    0.63,    2.30,    4.00,    9.81,    6.38,    6.36
 105,105,   1,  644.53,    0.00,    0.63,    3.10,    3.98,    9.81,    6.34,    6.35
 106,106,   1,  647.61,    0.00,    0.64,    5.60,    3.98,    9.81,    6.36,    6.46
 107,107,   1,  650.69,    0.00,    0.64,    7.20,    3.99,    9.81,    6.55,    6.66
 108,108,   1,  653.77,    0.00,    0.64,    7.60,    3.99,    9.81,    6.77,    6.91
 109,109,   1,  656.86,    0.00,    0.65,    7.60,    4.01,    9.81,    7.04,    7.18
 110,110,   1,  659.94,    0.00,    0.65,    7.90,    4.04,    9.81,    7.30,    7.44
 111,111,   1,  663.02,    0.00,    0.65,    7.40,    4.07,    9.81,    7.56,    7.65
 112,112,   1,  666.10,    0.00,    0.65,    1.60,    4.03,    9.81,    7.72,    7.60
 113,113,   1,  669.18,    0.00,    0.66,    3.80,    3.99,    9.81,    7.49,    7.46
 114,114,   1,  672.26,    0.00,    0.66,    2.50,    3.99,    9.81,    7.43,    7.36
 115,115,   1,  675.35,    0.00,    0.66,    1.40,    3.98,    9.81,    7.29,    7.18
 116,116,   1,  678.43,    0.00,    0.67,    2.20,    3.95,    9.81,    7.08,    7.01
 117,117,   1,  681.51,    0.00,    0.67,    3.90,    3.91,    9.81,    6.93,    6.94
 118,118,   1,  684.59,    0.00,    0.67,    3.70,    3.88,    9.81,    6.94,    6.92
 119,119,   1,  687.67,    0.00,    0.68,    4.10,    3.85,    9.81,    6.89,    6.88
 120,120,   1,  690.75,    0.00,    0.68,    4.30,    3.84,    9.81,    6.86,    6.89
 121,121,   1,  693.84,    0.00,    0.68,    4.20,    3.85,    9.81,    6.92,    6.92
 122,122,   1,  696.92,    0.00,    0.68,    6.00,    3.85,    9.81,    6.91,    6.96
 123,123,   1,  700.00,    0.00,    0.69,    6.00,    3.83,    9.81,    7.01,    7.06
 124,124,   1,  703.08,    0.00,    0.69,    6.20,    3.80,    9.81,    7.11,    7.15
 125,125,   1,  706.16,    0.00,    0.69,    2.80,    3.76,    9.81,    7.18,    7.12
 126,126,   1,  709.24,    0.00,    0.70,    3.00,    3.74,    9.81,    7.07,    7.02
 127,127,   1,  712.33,    0.00,    0.70,    3.30,    3.71,    9.81,    6.97,    6.93
 128,128,   1,  715.41,    0.00,    0.70,    6.40,    3.70,    9.81,    6.90,    6.98
 129,129,   1,  718.49,    0.00,    0.71,    6.10,    3.68,    9.81,    7.05,    7.08
 130,130,   1,  721.57,    0.00,    0.71,   12.40,    3.71,    9.81,    7.11,    7.32
 131,131,   1,  724.65,    0.00,    0.71,   15.60,    3.77,    9.81,    7.50,    7.80
 132,132,   1,  727.73,    0.00,    0.71,   15.90,    3.83,    9.81,    8.06,    8.39
 133,133,   1,  730.81,    0.00,    0.72,   17.80,    3.89,    9.81,    8.68,    9.02
 134,134,   1,  733.90,    0.00,    0.72,   12.40,    3.92,    9.81,    9.33,    9.46
 135,135,   1,  736.98,    0.00,    0.72,    9.90,    3.94,    9.81,    9.57,    9.62
 136,136,   1,  740.06,    0.00,    0.73,   11.10,    3.96,    9.81,    9.66,    9.74
 137,137,   1,  743.14,    0.00,    0.73,    6.90,    3.96,    9.81,    9.81,    9.78
 138,138,   1,  746.22,    0.00,    0.73,    6.70,    3.94,    9.81,    9.75,    9.73
 139,139,   1,  749.30,    0.00,    0.74,    6.70,    3.93,    9.81,    9.71,    9.71
 140,140,   1,  752.39,    0.00,    0.74,    7.20,    3.90,    9.81,    9.70,    9.68
 141,141,   1,  755.47,    0.00,    0.74,    7.80,    3.91,    9.81,    9.66,    9.69
 142,142,   1,  758.55,    0.00,    0.75,   10.20,    3.96,    9.81,    9.72,    9.83
 143,143,   1,  761.63,    0.00,    0.75,   11.50,    4.01,    9.81,    9.92,   10.07
 144,144,   1,  764.71,    0.00,    0.75,    9.10,    4.02,    9.81,   10.21,   10.22
 145,145,   1,  767.79,    0.00,    0.75,   11.90,    4.07,    9.81,   10.23,   10.32
 146,146,   1,  770.88,    0.00,    0.76,   11.80,    4.11,    9.81,   10.41,   10.51
 147,147,   1,  773.96,    0.00,    0.76,   14.70,    4.15,    9.81,   10.60,   10.79
 148,148,   1,  777.04,    0.00,    0.76,   12.70,    4.19,    9.81,   10.96,   11.04
 149,149,   1,  780.12,    0.00,    0.77,   11.20,    4.25,    9.81,   11.11,   11.17
 150,150,   1,  783.20,    0.00,    0.77,   11.70,    4.31,    9.81,   11.21,   11.27
 151,151,   1,  786.28,    0.00,    0.77,   12.70,    4.39,    9.81,   11.32,   11.42
 152,152,   1,  789.37,    0.00,    0.78,   14.70,    4.47,    9.81,   11.50,   11.68
 153,153,   1,  792.45,    0.00,    0.78,   18.70,    4.56,    9.81,   11.84,   12.09
 154,154,   1,  795.53,    0.00,    0.78,   14.90,    4.63,    9.81,   12.31,   12.47
 155,155,   1,  798.61,    0.00,    0.78,   13.10,    4.69,    9.81,   12.61,   12.70
 156,156,   1,  801.69,    0.00,    0.79,   13.40,    4.74,    9.81,   12.78,   12.83
 157,157,   1,  804.77,    0.00,    0.79,   14.20,    4.79,    9.81,   12.88,   12.93
 158,158,   1,  807.86,    0.00,    0.79,   12.50,    4.82,    9.81,   12.98,   12.99
 159,159,   1,  810.94,    0.00,    0.80,   14.60,    4.87,    9.81,   13.00,   13.09
 160,160,   1,  814.02,    0.00,    0.80,   15.20,    4.94,    9.81,   13.16,   13.24
 161,161,   1,  817.10,    0.00,    0.80,   15.20,    5.01,    9.81,   13.31,   13.41
 162,162,   1,  820.18,    0.00,    0.81,   15.40,    5.08,    9.81,   13.50,   13.63
 163,163,   1,  823.26,    0.00,    0.81,   16.60,    5.16,    9.81,   13.75,   13.90
 164,164,   1,  826.35,    0.00,    0.81,   18.20,    5.24,    9.81,   14.04,   14.21
 165,165,   1,  829.43,    0.00,    0.81,   17.70,    5.32,    9.81,   14.36,   14.52
 166,166,   1,  832.51,    0.00,    0.82,   17.50,    5.42,    9.81,   14.66,   14.80
 167,167,   1,  835.59,    0.00,    0.82,   18.00,    5.48,    9.81,   14.93,   15.06
 168,168,   1,  838.67,    0.00,    0.82,   15.30,    5.54,    9.81,   15.17,   15.17
 169,169,   1,  841.75,    0.00,    0.83,   14.20,    5.59,    9.81,   15.18,   15.16
 170,170,   1,  844.84,    0.00,    0.83,   17.90,    5.66,    9.81,   15.14,   15.26
 171,171,   1,  849.93,    0.00,    0.83,   20.30,    5.74,    9.81,   15.37,   15.55
 172,172,   1,  855.02,    0.00,    0.84,   20.00,    5.82,    9.81,   15.71,   15.87
 173,173,   1,  860.10,    0.00,    0.84,   18.70,    5.89,    9.81,   16.01,   16.14
 174,174,   1,  865.19,    0.00,    0.85,   17.80,    5.97,    9.81,   16.26,   16.32
 175,175,   1,  870.28,    0.00,    0.85,   19.30,    6.05,    9.81,   16.38,   16.49
 176,176,   1,  875.37,    0.00,    0.86,   22.50,    6.18,    9.81,   16.59,   16.78
 177,177,   1,  880.46,    0.00,    0.86,   23.40,    6.32,    9.81,   16.96,   17.15
 178,178,   1,  885.55,    0.00,    0.87,   22.70,    6.45,    9.81,   17.32,   17.49
 179,179,   1,  890.64,    0.00,    0.87,   23.00,    6.56,    9.81,   17.65,   17.80
 180,180,   1,  895.73,    0.00,    0.88,   22.50,    6.66,    9.81,   17.94,   18.06
 181,181,   1,  900.82,    0.00,    0.88,   19.50,    6.74,    9.81,   18.16,   18.19
 182,182,   1,  905.91,    0.00,    0.89,   15.90,    6.82,    9.81,   18.22,   18.16
 183,183,   1,  911.00,    0.00,    0.89,   15.70,    6.90,    9.81,   18.10,   18.04
 184,184,   1,  916.09,    0.00,    0.90,   15.90,    6.99,    9.81,   17.99,   17.95
 185,185,   1,  921.18,    0.00,    0.90,   15.50,    7.07,    9.81,   17.90,   17.88
 186,186,   1,  926.27,    0.00,    0.91,   14.50,    7.15,    9.81,   17.86,   17.78
 187,187,   1,  931.36,    0.00,    0.91,   15.30,    7.24,    9.81,   17.70,   17.64
 188,188,   1,  936.45,    0.00,    0.92,   14.90,    7.34,    9.81,   17.59,   17.53
 189,189,   1,  941.53,    0.00,    0.92,   14.70,    7.42,    9.81,   17.48,   17.43
 190,190,   1,  946.62,    0.00,    0.93,   11.90,    7.49,    9.81,   17.39,   17.28
 191,191,   1,  951.71,    0.00,    0.93,   14.60,    7.58,    9.81,   17.18,   17.17
 192,192,   1,  956.80,    0.00,    0.94,   13.10,    7.65,    9.81,   17.15,   17.06
 193,193,   1,  961.89,    0.00,    0.94,   14.30,    7.74,    9.81,   16.99,   16.93
 194,194,   1,  966.98,    0.00,    0.95,   13.80,    7.83,    9.81,   16.88,   16.83
 195,195,   1,  972.07,    0.00,    0.95,   14.00,    7.92,    9.81,   16.79,   16.75
 196,196,   1,  977.16,    0.00,    0.96,   16.30,    8.03,    9.81,   16.71,   16.69
 197,197,   1,  982.25,    0.00,    0.96,   16.40,    8.17,    9.81,   16.68,   16.68
 198,198,   1,  987.34,    0.00,    0.97,   18.50,    8.29,    9.81,   16.67,   16.74
 199,199,   1,  992.43,    0.00,    0.97,   19.90,    8.42,    9.81,   16.81,   16.89
 200,200,   1,  997.52,    0.00,    0.98,   19.60,    8.53,    9.81,   16.97,   17.03
 201,201,   1, 1002.61,    0.00,    0.98,   20.90,    8.65,    9.81,   17.08,   17.17
 202,202,   1, 1007.70,    0.00,    0.99,   19.50,    8.76,    9.81,   17.25,   17.29
 203,203,   1, 1012.79,    0.00,    0.99,   14.80,    8.82,    9.81,   17.32,   17.26
 204,204,   1, 1017.88,    0.00,    1.00,   15.10,    8.89,    9.81,   17.21,   17.21
 205,205,   1, 1022.96,    0.00,    1.00,   14.10,    8.95,    9.81,   17.20,   17.17
 206,206,   1, 1028.05,    0.00,    1.01,   15.10,    9.04,    9.81,   17.14,   17.13
 207,207,   1, 1033.14,    0.00,    1.01,   15.60,    9.13,    9.81,   17.11,   17.11
 208,208,   1, 1038.23,    0.00,    1.02,   17.50,    9.25,    9.81,   17.10,   17.13
 209,209,   1, 1043.32,    0.00,    1.02,   18.40,    9.38,    9.81,   17.15,   17.18
 210,210,   1, 1048.41,    0.00,    1.03,   16.50,    9.49,    9.81,   17.21,   17.18
 211,211,   1, 1053.50,    0.00,    1.03,   15.60,    9.60,    9.81,   17.16,   17.14
 212,212,   1, 1058.59,    0.00,    1.04,   15.90,    9.75,    9.81,   17.13,   17.10
 213,213,   1, 1063.68,    0.00,    1.04,   16.70,    9.90,    9.81,   17.08,   17.08
 214,214,   1, 1068.77,    0.00,    1.05,   18.70,   10.05,    9.81,   17.07,   17.13
 215,215,   1, 1073.86,    0.00,    1.05,   18.90,   10.18,    9.81,   17.19,   17.21
 216,216,   1, 1078.95,    0.00,    1.06,   17.00,   10.31,    9.81,   17.23,   17.23
 217,217,   1, 1084.04,    0.00,    1.06,   16.00,   10.45,    9.81,   17.23,   17.23
 218,218,   1, 1089.13,    0.00,    1.07,   15.90,   10.59,    9.81,   17.22,   17.20
 219,219,   1, 1094.22,    0.00,    1.07,   18.70,   10.74,    9.81,   17.18,   17.20
 220,220,   1, 1099.31,    0.00,    1.08,   21.40,   10.91,    9.81,   17.21,   17.30
 221,221,   1, 1104.39,    0.00,    1.08,   22.30,   11.08,    9.81,   17.38,   17.49
 222,222,   1, 1109.48,    0.00,    1.09,   18.50,   11.25,    9.81,   17.59,   17.63
 223,223,   1, 1114.57,    0.00,    1.09,   16.50,   11.40,    9.81,   17.66,   17.67
 224,224,   1, 1119.66,    0.00,    1.10,   15.70,   11.55,    9.81,   17.68,   17.67
 225,225,   1, 1124.75,    0.00,    1.10,   18.30,   11.69,    9.81,   17.66,   17.68
 226,226,   1, 1129.84,    0.00,    1.11,   18.70,   11.82,    9.81,   17.69,   17.72
 227,227,   1, 1134.93,    0.00,    1.11,   20.70,   11.95,    9.81,   17.74,   17.80
 228,228,   1, 1140.02,    0.00,    1.12,   21.90,   12.11,    9.81,   17.85,   17.94
 229,229,   1, 1145.11,    0.00,    1.12,   21.00,   12.27,    9.81,   18.02,   18.09
 230,230,   1, 1150.20,    0.00,    1.13,   20.00,   12.40,    9.81,   18.15,   18.19
 231,231,   1, 1155.29,    0.00,    1.13,   21.10,   12.54,    9.81,   18.22,   18.27
 232,232,   1, 1160.38,    0.00,    1.14,   20.50,   12.64,    9.81,   18.31,   18.36
 233,233,   1, 1165.47,    0.00,    1.14,   19.40,   12.74,    9.81,   18.40,   18.41
 234,234,   1, 1170.56,    0.00,    1.15,   20.20,   12.83,    9.81,   18.41,   18.43
 235,235,   1, 1175.65,    0.00,    1.15,   20.40,   12.92,    9.81,   18.45,   18.47
 236,236,   1, 1180.74,    0.00,    1.16,   17.60,   13.01,    9.81,   18.48,   18.46
 237,237,   1, 1185.82,    0.00,    1.16,   16.20,   13.07,    9.81,   18.43,   18.38
 238,238,   1, 1190.91,    0.00,    1.17,   14.30,   13.10,    9.81,   18.34,   18.27
 239,239,   1, 1197.57,    0.00,    1.18,   13.90,   13.14,    9.81,   18.22,   18.14
 240,240,   1, 1204.22,    0.00,    1.18,   13.40,   13.19,    9.81,   18.06,   17.99
 241,241,   1, 1210.87,    0.00,    1.19,   13.10,   13.24,    9.81,   17.92,   17.84
 242,242,   1, 1217.52,    0.00,    1.20,   12.60,   13.29,    9.81,   17.76,   17.67
 243,243,   1, 1224.18,    0.00,    1.20,   13.80,   13.34,    9.81,   17.58,   17.51
 244,244,   1, 1230.83,    0.00,    1.21,   11.00,   13.39,    9.81,   17.45,   17.34
 245,245,   1, 1237.48,    0.00,    1.22,   13.90,   13.47,    9.81,   17.24,   17.20
 246,246,   1, 1244.13,    0.00,    1.22,   12.70,   13.55,    9.81,   17.16,   17.08
 247,247,   1, 1250.79,    0.00,    1.23,   16.10,   13.63,    9.81,   17.00,   16.97
 248,248,   1, 1257.44,    0.00,    1.24,   15.60,   13.72,    9.81,   16.95,   16.91
 249,249,   1, 1264.09,    0.00,    1.24,   14.40,   13.81,    9.81,   16.88,   16.85
 250,250,   1, 1270.74,    0.00,    1.25,   12.80,   13.88,    9.81,   16.81,   16.75
 251,251,   1, 1277.40,    0.00,    1.25,   12.60,   13.98,    9.81,   16.69,   16.64
 252,252,   1, 1284.05,    0.00,    1.26,   14.30,   14.06,    9.81,   16.59,   16.54
 253,253,   1, 1290.70,    0.00,    1.27,   13.30,   14.13,    9.81,   16.51,   16.45
 254,254,   1, 1297.35,    0.00,    1.27,   10.80,   14.17,    9.81,   16.39,   16.32
 255,255,   1, 1304.00,    0.00,    1.28,   11.70,   14.22,    9.81,   16.26,   16.19
 256,256,   1, 1310.66,    0.00,    1.29,   13.10,   14.29,    9.81,   16.13,   16.07
 257,257,   1, 1317.31,    0.00,    1.29,   13.30,   14.35,    9.81,   16.02,   15.99
 258,258,   1, 1323.96,    0.00,    1.30,   14.90,   14.44,    9.81,   15.96,   15.93
 259,259,   1, 1330.61,    0.00,    1.31,   14.50,   14.52,    9.81,   15.90,   15.87
 260,260,   1, 1337.27,    0.00,    1.31,   12.60,   14.60,    9.81,   15.84,   15.78
 261,261,   1, 1343.92,    0.00,    1.32,    9.70,   14.64,    9.81,   15.73,   15.65
 262,262,   1, 1350.57,    0.00,    1.33,   11.30,   14.68,    9.81,   15.57,   15.52
 263,263,   1, 1357.22,    0.00,    1.33,    9.50,   14.71,    9.81,   15.47,   15.40
 264,264,   1, 1363.87,    0.00,    1.34,    9.10,   14.72,    9.81,   15.34,   15.24
 265,265,   1, 1370.53,    0.00,    1.35,   13.70,   14.76,    9.81,   15.16,   15.13
 266,266,   1, 1377.18,    0.00,    1.35,   13.00,   14.80,    9.81,   15.11,   15.08
 267,267,   1, 1383.83,    0.00,    1.36,   12.90,   14.83,    9.81,   15.05,   15.02
 268,268,   1, 1390.48,    0.00,    1.37,   14.40,   14.87,    9.81,   15.00,   14.99
 269,269,   1, 1397.14,    0.00,    1.37,   12.40,   14.92,    9.81,   14.98,   14.94
 270,270,   1, 1403.79,    0.00,    1.38,   14.40,   14.95,    9.81,   14.91,   14.89
 271,271,   1, 1410.44,    0.00,    1.39,   13.50,   14.97,    9.81,   14.88,   14.86
 272,272,   1, 1417.09,    0.00,    1.39,   12.90,   15.01,    9.81,   14.84,   14.80
 273,273,   1, 1423.74,    0.00,    1.40,   13.20,   15.05,    9.81,   14.77,   14.74
 274,274,   1, 1430.40,    0.00,    1.41,   12.70,   15.10,    9.81,   14.72,   14.68
 275,275,   1, 1437.05,    0.00,    1.41,   11.70,   15.14,    9.81,   14.66,   14.61
 276,276,   1, 1443.70,    0.00,    1.42,   12.90,   15.17,    9.81,   14.56,   14.54
 277,277,   1, 1450.35,    0.00,    1.42,   12.80,   15.23,    9.81,   14.52,   14.49
 278,278,   1, 1457.01,    0.00,    1.43,   13.50,   15.28,    9.81,   14.46,   14.44
 279,279,   1, 1463.66,    0.00,    1.44,   13.90,   15.35,    9.81,   14.42,   14.42
 280,280,   1, 1470.31,    0.00,    1.44,   12.80,   15.40,    9.81,   14.42,   14.39
