Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  60, 60,   1,  940.19,    0.00,    2.47,    3.07,    5.65,    9.46,    4.06,    4.08
  61, 61,   1,  909.15,    0.00,    2.39,    3.08,    5.61,    9.46,    4.09,    4.10
  62, 62,   1,  878.11,    0.00,    2.31,    2.35,    5.55,    9.46,    4.11,    4.12
  63, 63,   1,  867.54,    0.00,    2.28,   -1.00,    5.48,    9.46,    4.13,    4.11
  64, 64,   1,  856.97,    0.00,    2.25,   -3.36,    5.37,    9.46,    4.09,    4.04
  65, 65,   1,  846.41,    0.00,    2.23,    1.65,    5.30,    9.46,    4.01,    4.00
  66, 66,   1,  835.84,    0.00,    2.20,   -0.44,    5.22,    9.46,    4.00,    3.98
  67, 67,   1,  825.27,    0.00,    2.17,   -0.88,    5.14,    9.46,    3.96,    3.95
  68, 68,   1,  814.71,    0.00,    2.14,   -1.76,    5.06,    9.46,    3.93,    3.90
  69, 69,   1,  804.14,    0.00,    2.12,   -5.37,    4.96,    9.46,    3.87,    3.80
  70, 70,   1,  793.58,    0.00,    2.09,   -1.65,    4.88,    9.46,    3.74,    3.71
  71, 71,   1,  783.01,    0.00,    2.06,    1.73,    4.83,    9.46,    3.68,    3.68
  72, 72,   1,  772.44,    0.00,    2.03,    3.08,    4.79,    9.46,    3.68,    3.70
  73, 73,   1,  761.88,    0.00,    2.00,    1.80,    4.72,    9.46,    3.71,    3.71
  74, 74,   1,  751.31,    0.00,    1.98,    1.88,    4.66,    9.46,    3.72,    3.73
  75, 75,   1,  740.74,    0.00,    1.95,    0.96,    4.59,    9.46,    3.73,    3.73
  76, 76,   1,  730.18,    0.00,    1.92,   -0.37,    4.51,    9.46,    3.73,    3.71
  77, 77,   1,  719.61,    0.00,    1.89,   -1.41,    4.43,    9.46,    3.70,    3.67
  78, 78,   1,  709.04,    0.00,    1.87,   -2.34,    4.37,    9.46,    3.65,    3.61
  79, 79,   1,  698.48,    0.00,    1.84,    2.65,    4.32,    9.46,    3.58,    3.60
  80, 80,   1,  687.91,    0.00,    1.81,    3.33,    4.29,    9.46,    3.62,    3.65
  81, 81,   1,  677.35,    0.00,    1.78,    4.03,    4.27,    9.46,    3.67,    3.71
  82, 82,   1,  666.78,    0.00,    1.75,    6.68,    4.23,    9.46,    3.74,    3.81
  83, 83,   1,  656.21,    0.00,    1.73,    7.06,    4.20,    9.46,    3.88,    3.94
  84, 84,   1,  645.65,    0.00,    1.70,    6.62,    4.16,    9.46,    4.00,    4.07
  85, 85,   1,  635.08,    0.00,    1.67,    6.45,    4.12,    9.46,    4.13,    4.19
  86, 86,   1,  624.51,    0.00,    1.64,    7.14,    4.09,    9.46,    4.24,    4.31
  87, 87,   1,  613.95,    0.00,    1.62,    4.45,    4.04,    9.46,    4.37,    4.40
  88, 88,   1,  603.38,    0.00,    1.59,    8.21,    4.01,    9.46,    4.42,    4.49
  89, 89,   1,  592.81,    0.00,    1.56,   10.80,    4.01,    9.46,    4.55,    4.66
  90, 90,   1,  582.25,    0.00,    1.53,    5.88,    3.97,    9.46,    4.75,    4.79
  91, 91,   1,  571.68,    0.00,    1.50,    3.55,    3.91,    9.46,    4.82,    4.85
  92, 92,   1,  561.11,    0.00,    1.48,    3.70,    3.87,    9.46,    4.87,    4.88
  93, 93,   1,  550.55,    0.00,    1.45,    5.08,    3.83,    9.46,    4.90,    4.94
  94, 94,   1,  539.98,    0.00,    1.42,    6.60,    3.79,    9.46,    4.98,    5.05
  95, 95,   1,  529.42,    0.00,    1.39,    2.11,    3.73,    9.46,    5.11,    5.10
  96, 96,   1,  518.85,    0.00,    1.36,    3.40,    3.67,    9.46,    5.09,    5.10
  97, 97,   1,  508.28,    0.00,    1.34,    3.07,    3.62,    9.46,    5.12,    5.13
  98, 98,   1,  497.72,    0.00,    1.31,    1.28,    3.55,    9.46,    5.13,    5.12
  99, 99,   1,  487.15,    0.00,    1.28,    4.12,    3.51,    9.46,    5.12,    5.13
 100,100,   1,  476.58,    0.00,    1.25,    4.18,    3.47,    9.46,    5.15,    5.19
 101,101,   1,  466.02,    0.00,    1.23,    3.23,    3.44,    9.46,    5.22,    5.23
 102,102,   1,  455.45,    0.00,    1.20,    2.96,    3.42,    9.46,    5.24,    5.23
 103,103,   1,  444.88,    0.00,    1.17,    2.29,    3.39,    9.46,    5.22,    5.21
 104,104,   1,  434.32,    0.00,    1.14,    1.39,    3.37,    9.46,    5.21,    5.20
 105,105,   1,  423.75,    0.00,    1.11,    2.40,    3.34,    9.46,    5.18,    5.19
 106,106,   1,  413.19,    0.00,    1.09,    4.49,    3.33,    9.46,    5.20,    5.26
 107,107,   1,  402.62,    0.00,    1.06,    6.48,    3.34,    9.46,    5.30,    5.39
 108,108,   1,  392.05,    0.00,    1.03,    6.48,    3.34,    9.46,    5.47,    5.55
 109,109,   1,  381.49,    0.00,    1.00,    6.22,    3.36,    9.46,    5.64,    5.72
 110,110,   1,  370.92,    0.00,    0.98,    7.10,    3.39,    9.46,    5.79,    5.89
 111,111,   1,  360.35,    0.00,    0.95,    7.52,    3.43,    9.46,    5.98,    6.06
 112,112,   1,  349.79,    0.00,    0.92,    1.53,    3.39,    9.46,    6.14,    6.07
 113,113,   1,  339.22,    0.00,    0.89,    3.52,    3.35,    9.46,    6.01,    6.01
 114,114,   1,  328.65,    0.00,    0.86,    1.88,    3.34,    9.46,    6.02,    5.97
 115,115,   1,  318.09,    0.00,    0.84,    0.99,    3.34,    9.46,    5.93,    5.86
 116,116,   1,  307.52,    0.00,    0.81,    1.74,    3.31,    9.46,    5.80,    5.75
 117,117,   1,  296.95,    0.00,    0.78,    2.71,    3.26,    9.46,    5.70,    5.71
 118,118,   1,  286.39,    0.00,    0.75,    3.22,    3.23,    9.46,    5.71,    5.72
 119,119,   1,  275.82,    0.00,    0.73,    3.48,    3.21,    9.46,    5.72,    5.73
 120,120,   1,  265.26,    0.00,    0.70,    3.42,    3.19,    9.46,    5.74,    5.78
 121,121,   1,  254.69,    0.00,    0.67,    3.76,    3.21,    9.46,    5.81,    5.83
 122,122,   1,  266.25,    0.00,    0.70,    6.16,    3.21,    9.46,    5.84,    5.94
 123,123,   1,  277.81,    0.00,    0.73,    5.55,    3.19,    9.46,    6.02,    6.08
 124,124,   1,  289.38,    0.00,    0.76,    6.52,    3.16,    9.46,    6.14,    6.22
 125,125,   1,  300.94,    0.00,    0.79,    3.37,    3.12,    9.46,    6.29,    6.26
 126,126,   1,  312.50,    0.00,    0.82,    3.10,    3.11,    9.46,    6.22,    6.18
 127,127,   1,  324.06,    0.00,    0.85,    3.17,    3.08,    9.46,    6.15,    6.13
 128,128,   1,  335.63,    0.00,    0.88,    6.07,    3.07,    9.46,    6.11,    6.19
 129,129,   1,  347.19,    0.00,    0.91,    5.90,    3.06,    9.46,    6.26,    6.29
 130,130,   1,  358.75,    0.00,    0.94,   12.50,    3.10,    9.46,    6.32,    6.49
 131,131,   1,  370.31,    0.00,    0.97,   15.40,    3.15,    9.46,    6.63,    6.87
 132,132,   1,  381.87,    0.00,    1.00,   15.60,    3.22,    9.46,    7.08,    7.32
 133,133,   1,  393.44,    0.00,    1.03,   17.60,    3.28,    9.46,    7.53,    7.79
 134,134,   1,  405.00,    0.00,    1.07,   13.00,    3.32,    9.46,    8.01,    8.14
 135,135,   1,  416.56,    0.00,    1.10,    9.62,    3.34,    9.46,    8.25,    8.30
 136,136,   1,  428.12,    0.00,    1.13,   10.90,    3.36,    9.46,    8.33,    8.40
 137,137,   1,  439.69,    0.00,    1.16,   10.90,    3.38,    9.46,    8.46,    8.52
 138,138,   1,  451.25,    0.00,    1.19,   11.50,    3.39,    9.46,    8.58,    8.67
 139,139,   1,  462.81,    0.00,    1.22,   12.50,    3.41,    9.46,    8.74,    8.85
 140,140,   1,  474.37,    0.00,    1.25,   12.50,    3.41,    9.46,    8.94,    9.04
 141,141,   1,  485.94,    0.00,    1.28,    9.93,    3.44,    9.46,    9.13,    9.16
 142,142,   1,  497.50,    0.00,    1.31,   11.20,    3.50,    9.46,    9.20,    9.26
 143,143,   1,  509.06,    0.00,    1.34,    8.07,    3.53,    9.46,    9.32,    9.31
 144,144,   1,  520.62,    0.00,    1.37,    8.70,    3.55,    9.46,    9.30,    9.31
 145,145,   1,  532.19,    0.00,    1.40,   11.80,    3.60,    9.46,    9.31,    9.37
 146,146,   1,  547.70,    0.00,    1.44,    9.02,    3.64,    9.46,    9.42,    9.42
 147,147,   1,  563.20,    0.00,    1.48,    6.45,    3.63,    9.46,    9.41,    9.37
 148,148,   1,  578.71,    0.00,    1.52,   11.30,    3.67,    9.46,    9.34,    9.40
 149,149,   1,  594.22,    0.00,    1.56,   12.10,    3.74,    9.46,    9.45,    9.53
 150,150,   1,  609.73,    0.00,    1.60,   13.60,    3.81,    9.46,    9.59,    9.68
 151,151,   1,  625.24,    0.00,    1.64,   13.60,    3.89,    9.46,    9.76,    9.82
 152,152,   1,  640.75,    0.00,    1.69,   13.00,    3.97,    9.46,    9.87,    9.94
 153,153,   1,  656.26,    0.00,    1.73,   14.90,    4.04,    9.46,   10.00,   10.08
 154,154,   1,  671.77,    0.00,    1.77,   15.40,    4.12,    9.46,   10.15,   10.24
 155,155,   1,  687.28,    0.00,    1.81,   15.90,    4.19,    9.46,   10.31,   10.40
 156,156,   1,  702.79,    0.00,    1.85,   18.00,    4.27,    9.46,   10.48,   10.59
 157,157,   1,  718.30,    0.00,    1.89,   18.80,    4.35,    9.46,   10.68,   10.79
 158,158,   1,  733.81,    0.00,    1.93,   19.10,    4.41,    9.46,   10.89,   10.98
 159,159,   1,  749.32,    0.00,    1.97,   17.40,    4.48,    9.46,   11.07,   11.14
 160,160,   1,  764.83,    0.00,    2.01,   17.30,    4.56,    9.46,   11.20,   11.28
 161,161,   1,  780.34,    0.00,    2.05,   18.40,    4.65,    9.46,   11.34,   11.43
 162,162,   1,  795.85,    0.00,    2.09,   19.40,    4.75,    9.46,   11.51,   11.60
 163,163,   1,  811.36,    0.00,    2.13,   15.70,    4.83,    9.46,   11.68,   11.72
 164,164,   1,  826.86,    0.00,    2.18,   14.90,    4.88,    9.46,   11.75,   11.80
 165,165,   1,  842.37,    0.00,    2.22,   15.40,    4.95,    9.46,   11.84,   11.88
 166,166,   1,  857.88,    0.00,    2.26,   13.00,    5.02,    9.46,   11.92,   11.92
 167,167,   1,  873.39,    0.00,    2.30,   18.30,    5.09,    9.46,   11.91,   11.98
 168,168,   1,  888.90,    0.00,    2.34,   16.40,    5.16,    9.46,   12.05,   12.08
 169,169,   1,  904.41,    0.00,    2.38,   13.30,    5.21,    9.46,   12.10,   12.11
 170,170,   1,  919.92,    0.00,    2.42,   17.60,    5.28,    9.46,   12.11,   12.17
 171,171,   1,  923.78,    0.00,    2.43,   20.40,    5.36,    9.46,   12.23,   12.31
 172,172,   1,  927.64,    0.00,    2.44,   20.60,    5.44,    9.46,   12.38,   12.46
 173,173,   1,  931.50,    0.00,    2.45,   19.30,    5.52,    9.46,   12.53,   12.60
 174,174,   1,  935.35,    0.00,    2.46,   17.60,    5.59,    9.46,   12.67,   12.72
 175,175,   1,  939.21,    0.00,    2.47,   19.10,    5.68,    9.46,   12.77,   12.83
 176,176,   1,  943.07,    0.00,    2.48,   22.50,    5.81,    9.46,   12.89,   12.98
 177,177,   1,  946.93,    0.00,    2.49,   23.50,    5.94,    9.46,   13.06,   13.15
 178,178,   1,  950.79,    0.00,    2.50,   23.10,    6.09,    9.46,   13.24,   13.33
 179,179,   1,  954.64,    0.00,    2.51,   23.20,    6.20,    9.46,   13.41,   13.50
 180,180,   1,  958.50,    0.00,    2.52,   22.70,    6.31,    9.46,   13.58,   13.65
 181,181,   1,  962.36,    0.00,    2.53,   19.80,    6.39,    9.46,   13.72,   13.77
 182,182,   1,  966.22,    0.00,    2.54,   15.60,    6.47,    9.46,   13.81,   13.82
 183,183,   1,  970.08,    0.00,    2.55,   15.70,    6.56,    9.46,   13.83,   13.85
 184,184,   1,  973.93,    0.00,    2.56,   15.50,    6.64,    9.46,   13.86,   13.88
 185,185,   1,  977.79,    0.00,    2.57,   15.40,    6.73,    9.46,   13.89,   13.91
 186,186,   1,  981.65,    0.00,    2.58,   13.60,    6.80,    9.46,   13.93,   13.92
 187,187,   1,  985.51,    0.00,    2.59,   14.50,    6.89,    9.46,   13.91,   13.91
 188,188,   1,  989.37,    0.00,    2.60,   14.30,    6.97,    9.46,   13.90,   13.90
 189,189,   1,  993.22,    0.00,    2.61,   14.70,    7.06,    9.46,   13.90,   13.91
 190,190,   1,  997.08,    0.00,    2.62,   11.90,    7.13,    9.46,   13.92,   13.91
 191,191,   1, 1000.94,    0.00,    2.63,   14.60,    7.22,    9.46,   13.89,   13.91
 192,192,   1, 1004.80,    0.00,    2.64,   12.90,    7.30,    9.46,   13.92,   13.91
 193,193,   1, 1008.66,    0.00,    2.65,   14.20,    7.39,    9.46,   13.90,   13.90
 194,194,   1, 1012.51,    0.00,    2.66,   13.30,    7.48,    9.46,   13.90,   13.90
 195,195,   1, 1016.37,    0.00,    2.67,   13.50,    7.57,    9.46,   13.90,   13.90
 196,196,   1, 1020.23,    0.00,    2.68,   16.00,    7.68,    9.46,   13.90,   13.92
 197,197,   1, 1024.09,    0.00,    2.69,   16.20,    7.83,    9.46,   13.93,   13.95
 198,198,   1, 1027.95,    0.00,    2.70,   17.30,    7.94,    9.46,   13.96,   13.99
 199,199,   1, 1031.81,    0.00,    2.71,   20.00,    8.07,    9.46,   14.02,   14.07
 200,200,   1, 1035.66,    0.00,    2.72,   19.50,    8.19,    9.46,   14.12,   14.16
 201,201,   1, 1039.52,    0.00,    2.73,   20.50,    8.31,    9.46,   14.20,   14.25
 202,202,   1, 1043.38,    0.00,    2.74,   19.50,    8.41,    9.46,   14.29,   14.33
 203,203,   1, 1047.24,    0.00,    2.75,   13.90,    8.48,    9.46,   14.36,   14.35
 204,204,   1, 1051.10,    0.00,    2.77,   14.30,    8.55,    9.46,   14.34,   14.35
 205,205,   1, 1054.95,    0.00,    2.78,   12.80,    8.60,    9.46,   14.35,   14.35
 206,206,   1, 1058.81,    0.00,    2.79,   14.40,    8.69,    9.46,   14.34,   14.35
 207,207,   1, 1062.67,    0.00,    2.80,   15.20,    8.78,    9.46,   14.35,   14.36
 208,208,   1, 1066.53,    0.00,    2.81,   17.20,    8.89,    9.46,   14.37,   14.39
 209,209,   1, 1070.39,    0.00,    2.82,   18.80,    9.03,    9.46,   14.42,   14.45
 210,210,   1, 1074.24,    0.00,    2.83,   16.10,    9.15,    9.46,   14.49,   14.49
 211,211,   1, 1078.10,    0.00,    2.84,   15.60,    9.26,    9.46,   14.50,   14.50
 212,212,   1, 1081.96,    0.00,    2.85,   16.00,    9.41,    9.46,   14.51,   14.52
 213,213,   1, 1085.82,    0.00,    2.86,   16.90,    9.59,    9.46,   14.52,   14.54
 214,214,   1, 1089.68,    0.00,    2.87,   18.10,    9.75,    9.46,   14.55,   14.58
 215,215,   1, 1093.53,    0.00,    2.88,   19.10,    9.89,    9.46,   14.61,   14.64
 216,216,   1, 1097.39,    0.00,    2.89,   17.50,   10.03,    9.46,   14.67,   14.69
 217,217,   1, 1101.25,    0.00,    2.90,   15.90,   10.17,    9.46,   14.71,   14.72
 218,218,   1, 1105.11,    0.00,    2.91,   15.60,   10.31,    9.46,   14.73,   14.73
 219,219,   1, 1108.97,    0.00,    2.92,   19.70,   10.48,    9.46,   14.74,   14.77
 220,220,   1, 1112.82,    0.00,    2.93,   21.70,   10.67,    9.46,   14.80,   14.85
 221,221,   1, 1116.68,    0.00,    2.94,   22.70,   10.87,    9.46,   14.90,   14.96
 222,222,   1, 1120.54,    0.00,    2.95,   18.30,   11.06,    9.46,   15.01,   15.04
 223,223,   1, 1124.40,    0.00,    2.96,   15.80,   11.24,    9.46,   15.06,   15.07
 224,224,   1, 1128.26,    0.00,    2.97,   14.90,   11.40,    9.46,   15.08,   15.09
 225,225,   1, 1132.11,    0.00,    2.98,   19.20,   11.56,    9.46,   15.09,   15.12
 226,226,   1, 1135.97,    0.00,    2.99,   18.60,   11.72,    9.46,   15.15,   15.17
 227,227,   1, 1139.83,    0.00,    3.00,   20.30,   11.85,    9.46,   15.20,   15.23
 228,228,   1, 1143.69,    0.00,    3.01,   21.90,   12.03,    9.46,   15.26,   15.31
 229,229,   1, 1147.55,    0.00,    3.02,   20.30,   12.20,    9.46,   15.35,   15.39
 230,230,   1, 1151.41,    0.00,    3.03,   19.90,   12.33,    9.46,   15.42,   15.45
 231,231,   1, 1155.26,    0.00,    3.04,   20.80,   12.47,    9.46,   15.48,   15.52
 232,232,   1, 1159.12,    0.00,    3.05,   20.90,   12.58,    9.46,   15.55,   15.59
 233,233,   1, 1162.98,    0.00,    3.06,   19.40,   12.68,    9.46,   15.62,   15.64
 234,234,   1, 1166.84,    0.00,    3.07,   19.80,   12.77,    9.46,   15.66,   15.69
 235,235,   1, 1170.70,    0.00,    3.08,   20.60,   12.87,    9.46,   15.71,   15.74
 236,236,   1, 1174.55,    0.00,    3.09,   18.30,   12.96,    9.46,   15.76,   15.77
 237,237,   1, 1178.41,    0.00,    3.10,   15.90,   13.02,    9.46,   15.79,   15.78
 238,238,   1, 1181.34,    0.00,    3.11,   13.20,   13.04,    9.46,   15.78,   15.76
 239,239,   1, 1184.26,    0.00,    3.12,   13.00,   13.08,    9.46,   15.75,   15.73
 240,240,   1, 1187.18,    0.00,    3.12,   12.40,   13.14,    9.46,   15.71,   15.69
 241,241,   1, 1190.11,    0.00,    3.13,   12.10,   13.18,    9.46,   15.67,   15.64
 242,242,   1, 1193.03,    0.00,    3.14,   12.40,   13.24,    9.46,   15.62,   15.59
 243,243,   1, 1195.96,    0.00,    3.15,   13.70,   13.29,    9.46,   15.56,   15.54
 244,244,   1, 1198.88,    0.00,    3.15,   10.80,   13.34,    9.46,   15.53,   15.49
 245,245,   1, 1201.80,    0.00,    3.16,   13.40,   13.42,    9.46,   15.46,   15.45
 246,246,   1, 1204.73,    0.00,    3.17,   11.50,   13.50,    9.46,   15.44,   15.41
 247,247,   1, 1207.65,    0.00,    3.18,   15.90,   13.58,    9.46,   15.38,   15.38
 248,248,   1, 1210.58,    0.00,    3.18,   15.60,   13.67,    9.46,   15.38,   15.37
 249,249,   1, 1213.50,    0.00,    3.19,   14.40,   13.75,    9.46,   15.37,   15.36
 250,250,   1, 1216.42,    0.00,    3.20,   12.70,   13.83,    9.46,   15.36,   15.34
 251,251,   1,  646.23,    0.00,    1.70,   12.20,   13.93,    9.46,   15.32,   15.29
 252,252,   1,  653.30,    0.00,    1.72,   14.10,   14.01,    9.46,   15.26,   15.24
 253,253,   1,  660.37,    0.00,    1.74,   13.00,   14.08,    9.46,   15.23,   15.19
 254,254,   1,  667.44,    0.00,    1.76,   10.50,   14.12,    9.46,   15.16,   15.11
 255,255,   1,  674.51,    0.00,    1.77,   10.90,   14.17,    9.46,   15.07,   15.02
 256,256,   1,  681.59,    0.00,    1.79,   13.20,   14.23,    9.46,   14.98,   14.95
 257,257,   1,  688.66,    0.00,    1.81,   12.90,   14.30,    9.46,   14.92,   14.90
 258,258,   1,  695.73,    0.00,    1.83,   14.70,   14.38,    9.46,   14.88,   14.88
 259,259,   1,  702.80,    0.00,    1.85,   13.70,   14.46,    9.46,   14.87,   14.84
 260,260,   1,  709.88,    0.00,    1.87,   12.90,   14.54,    9.46,   14.82,   14.79
 261,261,   1,  716.95,    0.00,    1.89,    9.51,   14.58,    9.46,   14.76,   14.71
 262,262,   1,  724.02,    0.00,    1.90,   11.10,   14.63,    9.46,   14.66,   14.63
 263,263,   1,  731.09,    0.00,    1.92,    8.37,   14.65,    9.46,   14.60,   14.54
 264,264,   1,  738.16,    0.00,    1.94,    8.07,   14.66,    9.46,   14.48,   14.41
 265,265,   1,  745.24,    0.00,    1.96,   13.40,   14.69,    9.46,   14.35,   14.33
 266,266,   1,  752.31,    0.00,    1.98,   13.40,   14.73,    9.46,   14.32,   14.31
 267,267,   1,  759.38,    0.00,    2.00,   12.90,   14.76,    9.46,   14.30,   14.29
 268,268,   1,  766.45,    0.00,    2.02,   14.40,   14.80,    9.46,   14.28,   14.28
 269,269,   1,  773.53,    0.00,    2.03,   12.20,   14.85,    9.46,   14.28,   14.26
 270,270,   1,  780.60,    0.00,    2.05,   14.30,   14.88,    9.46,   14.25,   14.24
 271,271,   1,  787.67,    0.00,    2.07,   12.70,   14.89,    9.46,   14.23,   14.21
 272,272,   1,  794.74,    0.00,    2.09,   12.20,   14.93,    9.46,   14.18,   14.16
 273,273,   1,  801.82,    0.00,    2.11,   12.90,   14.98,    9.46,   14.13,   14.11
 274,274,   1,  808.89,    0.00,    2.13,   13.20,   15.03,    9.46,   14.09,   14.08
 275,275,   1,  815.96,    0.00,    2.15,   11.70,   15.07,    9.46,   14.07,   14.05
 276,276,   1,  823.03,    0.00,    2.17,   13.10,   15.10,    9.46,   14.02,   14.01
 277,277,   1,  830.10,    0.00,    2.18,   12.70,   15.16,    9.46,   14.00,   13.99
 278,278,   1,  837.18,    0.00,    2.20,   13.70,   15.22,    9.46,   13.97,   13.96
 279,279,   1,  844.25,    0.00,    2.22,   14.10,   15.28,    9.46,   13.95,   13.95
 280,280,   1,  851.32,    0.00,    2.24,   12.90,   15.34,    9.46,   13.95,   13.93
 281,281,   1,  858.39,    0.00,    2.26,   13.10,   15.39,    9.46,   13.92,   13.91
 282,282,   1,  865.47,    0.00,    2.28,   12.10,   15.43,    9.46,   13.90,   13.88
