Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  60, 60,   1,  940.19,    0.00,    2.47,    3.07,   10.16,    9.46,    4.45,    4.46
  61, 61,   1,  909.15,    0.00,    2.39,    3.08,   10.12,    9.46,    4.47,    4.49
  62, 62,   1,  878.11,    0.00,    2.31,    2.35,   10.07,    9.46,    4.50,    4.51
  63, 63,   1,  867.54,    0.00,    2.28,   -1.00,   10.01,    9.46,    4.52,    4.50
  64, 64,   1,  856.97,    0.00,    2.25,   -3.36,    9.93,    9.46,    4.48,    4.44
  65, 65,   1,  846.41,    0.00,    2.23,    1.65,    9.87,    9.46,    4.40,    4.40
  66, 66,   1,  835.84,    0.00,    2.20,   -0.44,    9.79,    9.46,    4.40,    4.38
  67, 67,   1,  825.27,    0.00,    2.17,   -0.88,    9.73,    9.46,    4.36,    4.35
  68, 68,   1,  814.71,    0.00,    2.14,   -1.76,    9.66,    9.46,    4.33,    4.30
  69, 69,   1,  804.14,    0.00,    2.12,   -5.37,    9.57,    9.46,    4.27,    4.20
  70, 70,   1,  793.58,    0.00,    2.09,   -1.65,    9.49,    9.46,    4.14,    4.11
  71, 71,   1,  783.01,    0.00,    2.06,    1.73,    9.44,    9.46,    4.08,    4.08
  72, 72,   1,  772.44,    0.00,    2.03,    3.08,    9.40,    9.46,    4.08,    4.10
  73, 73,   1,  761.88,    0.00,    2.00,    1.80,    9.35,    9.46,    4.11,    4.12
  74, 74,   1,  751.31,    0.00,    1.98,    1.88,    9.31,    9.46,    4.12,    4.13
  75, 75,   1,  740.74,    0.00,    1.95,    0.96,    9.24,    9.46,    4.14,    4.14
  76, 76,   1,  730.18,    0.00,    1.92,   -0.37,    9.18,    9.46,    4.13,    4.12
  77, 77,   1,  719.61,    0.00,    1.89,   -1.41,    9.13,    9.46,    4.10,    4.07
  78, 78,   1,  709.04,    0.00,    1.87,   -2.34,    9.06,    9.46,    4.05,    4.02
  79, 79,   1,  698.48,    0.00,    1.84,    2.65,    8.99,    9.46,    3.99,    4.01
  80, 80,   1,  687.91,    0.00,    1.81,    3.33,    8.93,    9.46,    4.02,    4.05
  81, 81,   1,  677.35,    0.00,    1.78,    4.03,    8.87,    9.46,    4.08,    4.11
  82, 82,   1,  666.78,    0.00,    1.75,    6.68,    8.83,    9.46,    4.14,    4.21
  83, 83,   1,  656.21,    0.00,    1.73,    7.06,    8.79,    9.46,    4.27,    4.33
  84, 84,   1,  645.65,    0.00,    1.70,    6.62,    8.73,    9.46,    4.39,    4.46
  85, 85,   1,  635.08,    0.00,    1.67,    6.45,    8.67,    9.46,    4.52,    4.57
  86, 86,   1,  624.51,    0.00,    1.64,    7.14,    8.61,    9.46,    4.62,    4.69
  87, 87,   1,  613.95,    0.00,    1.62,    4.45,    8.54,    9.46,    4.75,    4.77
  88, 88,   1,  603.38,    0.00,    1.59,    8.21,    8.49,    9.46,    4.79,    4.85
  89, 89,   1,  592.81,    0.00,    1.56,   10.80,    8.45,    9.46,    4.92,    5.02
  90, 90,   1,  582.25,    0.00,    1.53,    5.88,    8.42,    9.46,    5.11,    5.14
  91, 91,   1,  571.68,    0.00,    1.50,    3.55,    8.37,    9.46,    5.18,    5.20
  92, 92,   1,  561.11,    0.00,    1.48,    3.70,    8.33,    9.46,    5.22,    5.24
  93, 93,   1,  550.55,    0.00,    1.45,    5.08,    8.29,    9.46,    5.25,    5.29
  94, 94,   1,  539.98,    0.00,    1.42,    6.60,    8.27,    9.46,    5.33,    5.40
  95, 95,   1,  529.42,    0.00,    1.39,    2.11,    8.22,    9.46,    5.46,    5.44
  96, 96,   1,  518.85,    0.00,    1.36,    3.40,    8.18,    9.46,    5.43,    5.45
  97, 97,   1,  508.28,    0.00,    1.34,    3.07,    8.14,    9.46,    5.46,    5.47
  98, 98,   1,  497.72,    0.00,    1.31,    1.28,    8.10,    9.46,    5.48,    5.47
  99, 99,   1,  487.15,    0.00,    1.28,    4.12,    8.06,    9.46,    5.46,    5.48
 100,100,   1,  476.58,    0.00,    1.25,    4.18,    8.03,    9.46,    5.49,    5.53
 101,101,   1,  466.02,    0.00,    1.23,    3.23,    7.99,    9.46,    5.56,    5.57
 102,102,   1,  455.45,    0.00,    1.20,    2.96,    7.95,    9.46,    5.58,    5.57
 103,103,   1,  444.88,    0.00,    1.17,    2.29,    7.91,    9.46,    5.56,    5.55
 104,104,   1,  434.32,    0.00,    1.14,    1.39,    7.86,    9.46,    5.54,    5.53
 105,105,   1,  423.75,    0.00,    1.11,    2.40,    7.81,    9.46,    5.52,    5.53
 106,106,   1,  413.19,    0.00,    1.09,    4.49,    7.76,    9.46,    5.54,    5.59
 107,107,   1,  402.62,    0.00,    1.06,    6.48,    7.71,    9.46,    5.64,    5.72
 108,108,   1,  392.05,    0.00,    1.03,    6.48,    7.66,    9.46,    5.79,    5.88
 109,109,   1,  381.49,    0.00,    1.00,    6.22,    7.61,    9.46,    5.96,    6.04
 110,110,   1,  370.92,    0.00,    0.98,    7.10,    7.56,    9.46,    6.11,    6.20
 111,111,   1,  360.35,    0.00,    0.95,    7.52,    7.54,    9.46,    6.29,    6.37
 112,112,   1,  349.79,    0.00,    0.92,    1.53,    7.49,    9.46,    6.45,    6.38
 113,113,   1,  339.22,    0.00,    0.89,    3.52,    7.46,    9.46,    6.31,    6.32
 114,114,   1,  328.65,    0.00,    0.86,    1.88,    7.41,    9.46,    6.32,    6.27
 115,115,   1,  318.09,    0.00,    0.84,    0.99,    7.36,    9.46,    6.23,    6.16
 116,116,   1,  307.52,    0.00,    0.81,    1.74,    7.31,    9.46,    6.10,    6.05
 117,117,   1,  296.95,    0.00,    0.78,    2.71,    7.25,    9.46,    6.00,    6.00
 118,118,   1,  286.39,    0.00,    0.75,    3.22,    7.20,    9.46,    6.01,    6.01
 119,119,   1,  275.82,    0.00,    0.73,    3.48,    7.16,    9.46,    6.01,    6.02
 120,120,   1,  265.26,    0.00,    0.70,    3.42,    7.11,    9.46,    6.03,    6.07
 121,121,   1,  254.69,    0.00,    0.67,    3.76,    7.06,    9.46,    6.10,    6.11
 122,122,   1,  266.25,    0.00,    0.70,    6.16,    7.02,    9.46,    6.12,    6.22
 123,123,   1,  277.81,    0.00,    0.73,    5.55,    6.97,    9.46,    6.30,    6.35
 124,124,   1,  289.38,    0.00,    0.76,    6.52,    6.93,    9.46,    6.40,    6.48
 125,125,   1,  300.94,    0.00,    0.79,    3.37,    6.88,    9.46,    6.56,    6.52
 126,126,   1,  312.50,    0.00,    0.82,    3.10,    6.84,    9.46,    6.48,    6.44
 127,127,   1,  324.06,    0.00,    0.85,    3.17,    6.78,    9.46,    6.40,    6.38
 128,128,   1,  335.63,    0.00,    0.88,    6.07,    6.72,    9.46,    6.36,    6.44
 129,129,   1,  347.19,    0.00,    0.91,    5.90,    6.66,    9.46,    6.51,    6.54
 130,130,   1,  358.75,    0.00,    0.94,   12.50,    6.64,    9.46,    6.57,    6.73
 131,131,   1,  370.31,    0.00,    0.97,   15.40,    6.63,    9.46,    6.87,    7.10
 132,132,   1,  381.87,    0.00,    1.00,   15.60,    6.64,    9.46,    7.31,    7.54
 133,133,   1,  393.44,    0.00,    1.03,   17.60,    6.63,    9.46,    7.75,    7.99
 134,134,   1,  405.00,    0.00,    1.07,   13.00,    6.61,    9.46,    8.22,    8.34
 135,135,   1,  416.56,    0.00,    1.10,    9.62,    6.57,    9.46,    8.45,    8.49
 136,136,   1,  428.12,    0.00,    1.13,   10.90,    6.53,    9.46,    8.53,    8.59
 137,137,   1,  439.69,    0.00,    1.16,   10.90,    6.50,    9.46,    8.65,    8.71
 138,138,   1,  451.25,    0.00,    1.19,   11.50,    6.47,    9.46,    8.76,    8.85
 139,139,   1,  462.81,    0.00,    1.22,   12.50,    6.44,    9.46,    8.93,    9.03
 140,140,   1,  474.37,    0.00,    1.25,   12.50,    6.40,    9.46,    9.12,    9.22
 141,141,   1,  485.94,    0.00,    1.28,    9.93,    6.37,    9.46,    9.31,    9.35
 142,142,   1,  497.50,    0.00,    1.31,   11.20,    6.34,    9.46,    9.38,    9.44
 143,143,   1,  509.06,    0.00,    1.34,    8.07,    6.29,    9.46,    9.50,    9.49
 144,144,   1,  520.62,    0.00,    1.37,    8.70,    6.26,    9.46,    9.49,    9.49
 145,145,   1,  532.19,    0.00,    1.40,   11.80,    6.24,    9.46,    9.50,    9.55
 146,146,   1,  547.70,    0.00,    1.44,    9.02,    6.23,    9.46,    9.61,    9.60
 147,147,   1,  563.20,    0.00,    1.48,    6.45,    6.20,    9.46,    9.60,    9.56
 148,148,   1,  578.71,    0.00,    1.52,   11.30,    6.20,    9.46,    9.52,    9.59
 149,149,   1,  594.22,    0.00,    1.56,   12.10,    6.20,    9.46,    9.64,    9.71
 150,150,   1,  609.73,    0.00,    1.60,   13.60,    6.20,    9.46,    9.78,    9.87
 151,151,   1,  625.24,    0.00,    1.64,   13.60,    6.20,    9.46,    9.95,   10.01
 152,152,   1,  640.75,    0.00,    1.69,   13.00,    6.21,    9.46,   10.06,   10.13
 153,153,   1,  656.26,    0.00,    1.73,   14.90,    6.22,    9.46,   10.19,   10.27
 154,154,   1,  671.77,    0.00,    1.77,   15.40,    6.23,    9.46,   10.34,   10.42
 155,155,   1,  687.28,    0.00,    1.81,   15.90,    6.23,    9.46,   10.50,   10.58
 156,156,   1,  702.79,    0.00,    1.85,   18.00,    6.24,    9.46,   10.66,   10.77
 157,157,   1,  718.30,    0.00,    1.89,   18.80,    6.26,    9.46,   10.86,   10.97
 158,158,   1,  733.81,    0.00,    1.93,   19.10,    6.28,    9.46,   11.06,   11.16
 159,159,   1,  749.32,    0.00,    1.97,   17.40,    6.30,    9.46,   11.25,   11.32
 160,160,   1,  764.83,    0.00,    2.01,   17.30,    6.31,    9.46,   11.38,   11.45
 161,161,   1,  780.34,    0.00,    2.05,   18.40,    6.33,    9.46,   11.51,   11.60
 162,162,   1,  795.85,    0.00,    2.09,   19.40,    6.36,    9.46,   11.67,   11.76
 163,163,   1,  811.36,    0.00,    2.13,   15.70,    6.38,    9.46,   11.84,   11.88
 164,164,   1,  826.86,    0.00,    2.18,   14.90,    6.39,    9.46,   11.92,   11.96
 165,165,   1,  842.37,    0.00,    2.22,   15.40,    6.40,    9.46,   12.01,   12.05
 166,166,   1,  857.88,    0.00,    2.26,   13.00,    6.39,    9.46,   12.08,   12.08
 167,167,   1,  873.39,    0.00,    2.30,   18.30,    6.41,    9.46,   12.08,   12.15
 168,168,   1,  888.90,    0.00,    2.34,   16.40,    6.42,    9.46,   12.21,   12.24
 169,169,   1,  904.41,    0.00,    2.38,   13.30,    6.43,    9.46,   12.26,   12.27
 170,170,   1,  919.92,    0.00,    2.42,   17.60,    6.46,    9.46,   12.27,   12.33
 171,171,   1,  923.78,    0.00,    2.43,   20.40,    6.50,    9.46,   12.39,   12.47
 172,172,   1,  927.64,    0.00,    2.44,   20.60,    6.55,    9.46,   12.54,   12.62
 173,173,   1,  931.50,    0.00,    2.45,   19.30,    6.57,    9.46,   12.69,   12.76
 174,174,   1,  935.35,    0.00,    2.46,   17.60,    6.58,    9.46,   12.82,   12.87
 175,175,   1,  939.21,    0.00,    2.47,   19.10,    6.61,    9.46,   12.92,   12.98
 176,176,   1,  943.07,    0.00,    2.48,   22.50,    6.64,    9.46,   13.04,   13.13
 177,177,   1,  946.93,    0.00,    2.49,   23.50,    6.68,    9.46,   13.21,   13.30
 178,178,   1,  950.79,    0.00,    2.50,   23.10,    6.71,    9.46,   13.39,   13.47
 179,179,   1,  954.64,    0.00,    2.51,   23.20,    6.75,    9.46,   13.55,   13.64
 180,180,   1,  958.50,    0.00,    2.52,   22.70,    6.79,    9.46,   13.71,   13.79
 181,181,   1,  962.36,    0.00,    2.53,   19.80,    6.81,    9.46,   13.85,   13.90
 182,182,   1,  966.22,    0.00,    2.54,   15.60,    6.82,    9.46,   13.94,   13.95
 183,183,   1,  970.08,    0.00,    2.55,   15.70,    6.84,    9.46,   13.96,   13.98
 184,184,   1,  973.93,    0.00,    2.56,   15.50,    6.84,    9.46,   13.99,   14.01
 185,185,   1,  977.79,    0.00,    2.57,   15.40,    6.85,    9.46,   14.02,   14.04
 186,186,   1,  981.65,    0.00,    2.58,   13.60,    6.85,    9.46,   14.06,   14.05
 187,187,   1,  985.51,    0.00,    2.59,   14.50,    6.85,    9.46,   14.04,   14.04
 188,188,   1,  989.37,    0.00,    2.60,   14.30,    6.86,    9.46,   14.03,   14.03
 189,189,   1,  993.22,    0.00,    2.61,   14.70,    6.87,    9.46,   14.03,   14.04
 190,190,   1,  997.08,    0.00,    2.62,   11.90,    6.87,    9.46,   14.04,   14.03
 191,191,   1, 1000.94,    0.00,    2.63,   14.60,    6.88,    9.46,   14.02,   14.04
 192,192,   1, 1004.80,    0.00,    2.64,   12.90,    6.90,    9.46,   14.05,   14.04
 193,193,   1, 1008.66,    0.00,    2.65,   14.20,    6.92,    9.46,   14.03,   14.03
 194,194,   1, 1012.51,    0.00,    2.66,   13.30,    6.94,    9.46,   14.03,   14.03
 195,195,   1, 1016.37,    0.00,    2.67,   13.50,    6.97,    9.46,   14.02,   14.03
 196,196,   1, 1020.23,    0.00,    2.68,   16.00,    7.01,    9.46,   14.03,   14.04
 197,197,   1, 1024.09,    0.00,    2.69,   16.20,    7.04,    9.46,   14.06,   14.07
 198,198,   1, 1027.95,    0.00,    2.70,   17.30,    7.08,    9.46,   14.08,   14.11
 199,199,   1, 1031.81,    0.00,    2.71,   20.00,    7.13,    9.46,   14.14,   14.19
 200,200,   1, 1035.66,    0.00,    2.72,   19.50,    7.20,    9.46,   14.23,   14.27
 201,201,   1, 1039.52,    0.00,    2.73,   20.50,    7.27,    9.46,   14.31,   14.36
 202,202,   1, 1043.38,    0.00,    2.74,   19.50,    7.33,    9.46,   14.40,   14.43
 203,203,   1, 1047.24,    0.00,    2.75,   13.90,    7.35,    9.46,   14.46,   14.45
 204,204,   1, 1051.10,    0.00,    2.77,   14.30,    7.37,    9.46,   14.44,   14.45
 205,205,   1, 1054.95,    0.00,    2.78,   12.80,    7.40,    9.46,   14.45,   14.45
 206,206,   1, 1058.81,    0.00,    2.79,   14.40,    7.45,    9.46,   14.44,   14.44
 207,207,   1, 1062.67,    0.00,    2.80,   15.20,    7.48,    9.46,   14.45,   14.46
 208,208,   1, 1066.53,    0.00,    2.81,   17.20,    7.50,    9.46,   14.47,   14.49
 209,209,   1, 1070.39,    0.00,    2.82,   18.80,    7.54,    9.46,   14.51,   14.55
 210,210,   1, 1074.24,    0.00,    2.83,   16.10,    7.57,    9.46,   14.58,   14.58
 211,211,   1, 1078.10,    0.00,    2.84,   15.60,    7.60,    9.46,   14.58,   14.59
 212,212,   1, 1081.96,    0.00,    2.85,   16.00,    7.66,    9.46,   14.59,   14.60
 213,213,   1, 1085.82,    0.00,    2.86,   16.90,    7.70,    9.46,   14.60,   14.62
 214,214,   1, 1089.68,    0.00,    2.87,   18.10,    7.73,    9.46,   14.63,   14.66
 215,215,   1, 1093.53,    0.00,    2.88,   19.10,    7.75,    9.46,   14.69,   14.71
 216,216,   1, 1097.39,    0.00,    2.89,   17.50,    7.78,    9.46,   14.74,   14.76
 217,217,   1, 1101.25,    0.00,    2.90,   15.90,    7.82,    9.46,   14.77,   14.78
 218,218,   1, 1105.11,    0.00,    2.91,   15.60,    7.85,    9.46,   14.79,   14.79
 219,219,   1, 1108.97,    0.00,    2.92,   19.70,    7.89,    9.46,   14.80,   14.83
 220,220,   1, 1112.82,    0.00,    2.93,   21.70,    7.94,    9.46,   14.85,   14.90
 221,221,   1, 1116.68,    0.00,    2.94,   22.70,    8.00,    9.46,   14.95,   15.00
 222,222,   1, 1120.54,    0.00,    2.95,   18.30,    8.05,    9.46,   15.05,   15.07
 223,223,   1, 1124.40,    0.00,    2.96,   15.80,    8.10,    9.46,   15.10,   15.10
 224,224,   1, 1128.26,    0.00,    2.97,   14.90,    8.13,    9.46,   15.11,   15.11
 225,225,   1, 1132.11,    0.00,    2.98,   19.20,    8.18,    9.46,   15.12,   15.14
 226,226,   1, 1135.97,    0.00,    2.99,   18.60,    8.22,    9.46,   15.17,   15.19
 227,227,   1, 1139.83,    0.00,    3.00,   20.30,    8.27,    9.46,   15.21,   15.24
 228,228,   1, 1143.69,    0.00,    3.01,   21.90,    8.32,    9.46,   15.27,   15.32
 229,229,   1, 1147.55,    0.00,    3.02,   20.30,    8.36,    9.46,   15.36,   15.39
 230,230,   1, 1151.41,    0.00,    3.03,   19.90,    8.40,    9.46,   15.42,   15.45
 231,231,   1, 1155.26,    0.00,    3.04,   20.80,    8.44,    9.46,   15.47,   15.50
 232,232,   1, 1159.12,    0.00,    3.05,   20.90,    8.49,    9.46,   15.53,   15.56
 233,233,   1, 1162.98,    0.00,    3.06,   19.40,    8.56,    9.46,   15.60,   15.62
 234,234,   1, 1166.84,    0.00,    3.07,   19.80,    8.63,    9.46,   15.63,   15.65
 235,235,   1, 1170.70,    0.00,    3.08,   20.60,    8.69,    9.46,   15.67,   15.69
 236,236,   1, 1174.55,    0.00,    3.09,   18.30,    8.74,    9.46,   15.72,   15.73
 237,237,   1, 1178.41,    0.00,    3.10,   15.90,    8.79,    9.46,   15.74,   15.73
 238,238,   1, 1181.34,    0.00,    3.11,   13.20,    8.81,    9.46,   15.72,   15.70
 239,239,   1, 1184.26,    0.00,    3.12,   13.00,    8.84,    9.46,   15.69,   15.67
 240,240,   1, 1187.18,    0.00,    3.12,   12.40,    8.89,    9.46,   15.65,   15.63
 241,241,   1, 1190.11,    0.00,    3.13,   12.10,    8.93,    9.46,   15.60,   15.57
 242,242,   1, 1193.03,    0.00,    3.14,   12.40,    8.98,    9.46,   15.55,   15.52
 243,243,   1, 1195.96,    0.00,    3.15,   13.70,    9.04,    9.46,   15.49,   15.47
 244,244,   1, 1198.88,    0.00,    3.15,   10.80,    9.07,    9.46,   15.45,   15.42
 245,245,   1, 1201.80,    0.00,    3.16,   13.40,    9.12,    9.46,   15.39,   15.37
 246,246,   1, 1204.73,    0.00,    3.17,   11.50,    9.15,    9.46,   15.36,   15.33
 247,247,   1, 1207.65,    0.00,    3.18,   15.90,    9.20,    9.46,   15.30,   15.29
 248,248,   1, 1210.58,    0.00,    3.18,   15.60,    9.23,    9.46,   15.29,   15.28
 249,249,   1, 1213.50,    0.00,    3.19,   14.40,    9.26,    9.46,   15.27,   15.27
 250,250,   1, 1216.42,    0.00,    3.20,   12.70,    9.29,    9.46,   15.26,   15.24
 251,251,   1,  646.23,    0.00,    1.70,   12.20,    9.32,    9.46,   15.22,   15.19
 252,252,   1,  653.30,    0.00,    1.72,   14.10,    9.37,    9.46,   15.16,   15.14
 253,253,   1,  660.37,    0.00,    1.74,   13.00,    9.41,    9.46,   15.12,   15.09
 254,254,   1,  667.44,    0.00,    1.76,   10.50,    9.44,    9.46,   15.05,   15.01
 255,255,   1,  674.51,    0.00,    1.77,   10.90,    9.46,    9.46,   14.96,   14.92
 256,256,   1,  681.59,    0.00,    1.79,   13.20,    9.50,    9.46,   14.88,   14.84
 257,257,   1,  688.66,    0.00,    1.81,   12.90,    9.55,    9.46,   14.81,   14.80
 258,258,   1,  695.73,    0.00,    1.83,   14.70,    9.58,    9.46,   14.78,   14.77
 259,259,   1,  702.80,    0.00,    1.85,   13.70,    9.61,    9.46,   14.76,   14.73
 260,260,   1,  709.88,    0.00,    1.87,   12.90,    9.65,    9.46,   14.71,   14.67
 261,261,   1,  716.95,    0.00,    1.89,    9.51,    9.67,    9.46,   14.64,   14.59
 262,262,   1,  724.02,    0.00,    1.90,   11.10,    9.68,    9.46,   14.54,   14.51
 263,263,   1,  731.09,    0.00,    1.92,    8.37,    9.70,    9.46,   14.48,   14.42
 264,264,   1,  738.16,    0.00,    1.94,    8.07,    9.70,    9.46,   14.37,   14.30
 265,265,   1,  745.24,    0.00,    1.96,   13.40,    9.73,    9.46,   14.23,   14.21
 266,266,   1,  752.31,    0.00,    1.98,   13.40,    9.77,    9.46,   14.20,   14.19
 267,267,   1,  759.38,    0.00,    2.00,   12.90,    9.83,    9.46,   14.18,   14.17
 268,268,   1,  766.45,    0.00,    2.02,   14.40,    9.88,    9.46,   14.15,   14.15
 269,269,   1,  773.53,    0.00,    2.03,   12.20,    9.94,    9.46,   14.15,   14.13
 270,270,   1,  780.60,    0.00,    2.05,   14.30,    9.98,    9.46,   14.11,   14.10
 271,271,   1,  787.67,    0.00,    2.07,   12.70,   10.02,    9.46,   14.09,   14.07
 272,272,   1,  794.74,    0.00,    2.09,   12.20,   10.05,    9.46,   14.05,   14.02
 273,273,   1,  801.82,    0.00,    2.11,   12.90,   10.09,    9.46,   13.99,   13.97
 274,274,   1,  808.89,    0.00,    2.13,   13.20,   10.14,    9.46,   13.95,   13.94
 275,275,   1,  815.96,    0.00,    2.15,   11.70,   10.18,    9.46,   13.93,   13.90
 276,276,   1,  823.03,    0.00,    2.17,   13.10,   10.23,    9.46,   13.87,   13.86
 277,277,   1,  830.10,    0.00,    2.18,   12.70,   10.27,    9.46,   13.85,   13.83
 278,278,   1,  837.18,    0.00,    2.20,   13.70,   10.33,    9.46,   13.81,   13.80
 279,279,   1,  844.25,    0.00,    2.22,   14.10,   10.38,    9.46,   13.79,   13.78
 280,280,   1,  851.32,    0.00,    2.24,   12.90,   10.43,    9.46,   13.78,   13.77
 281,281,   1,  858.39,    0.00,    2.26,   13.10,   10.48,    9.46,   13.75,   13.74
 282,282,   1,  865.47,    0.00,    2.28,   12.10,   10.54,    9.46,   13.73,   13.71
