Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -236.011,     -0.000,   9796.101,  -1033.748,   -244.743,      0.000,           -44.,          8340.,      30023872.,      30023872.,-2.60,    F
  48, 48,   1,   -199.113,     -0.000,   5951.261,  -1051.547,   -241.911,      0.000,           -23.,          4490.,      16164908.,      16164908., 0.35,    F
  49, 49,   1,   -302.150,     -0.000,   6111.836,  -1068.804,   -238.554,      0.000,           -23.,          4534.,      16322521.,      16322521., 0.22,    F
  50, 50,   1,   -211.644,     -0.000,   2438.810,  -1072.887,   -232.081,      0.000,            -5.,           929.,       3344883.,       3344883., 3.05,    F
  51, 51,   1,   -148.986,     -0.000,   1183.192,  -1072.081,   -223.818,      0.000,             1.,          -263.,       -946478.,       -946478., 3.99,    F
  52, 52,   1,   -293.099,     -0.000,    308.378,  -1067.464,   -213.797,      0.000,             6.,         -1274.,      -4586606.,      -4586606., 4.81,    F
  53, 53,   1,   -125.316,     -0.000,   1169.028,  -1066.447,   -206.022,      0.000,             1.,          -230.,       -827225.,       -827225., 4.00,    F
  54, 54,   1,    -82.848,     -0.000,    984.348,  -1065.114,   -199.391,      0.000,             2.,          -365.,      -1313822.,      -1313822., 4.11,    F
  55, 55,   1,   -135.759,     -0.000,   -992.709,  -1056.599,   -191.963,     -0.000,            12.,         -2393.,      -8613048.,      -8613048., 5.75,    F
  56, 56,   1,   -103.733,     -0.000,  -3290.480,  -1039.893,   -182.157,     -0.000,            23.,         -4647.,     -16728019.,     -16728019., 7.61,    F
  57, 57,   1,   -724.046,     -0.000,  -1222.488,  -1027.733,   -167.429,     -0.000,             0.,         -3171.,     -11417315.,     -11417315., 7.21,    F
  58, 58,   1,   -524.237,     -0.000,   1320.237,  -1025.786,   -156.516,      0.000,             0.,          -390.,      -1404242.,      -1404242., 4.42,    F
  59, 59,   1,   -703.160,     -0.000,    310.496,  -1019.679,   -144.598,      0.000,             0.,         -1573.,      -5661212.,      -5661212., 5.65,    F
  60, 60,   1,   -567.401,     -0.000,    712.724,  -1015.393,   -133.089,      0.000,             0.,         -1014.,      -3648697.,      -3648697., 5.11,    F
  61, 61,   1,   -800.628,     -0.000,    725.004,  -1010.203,   -122.953,      0.000,             0.,         -1222.,      -4397996.,      -4397996., 5.35,    F
  62, 62,   1,   -814.552,     -0.000,   1249.470,  -1007.043,   -112.612,      0.000,             0.,          -692.,      -2492188.,      -2492188., 4.83,    F
  63, 63,   1,   -632.844,     -0.000,   3573.414,  -1014.823,   -109.103,      0.000,            -0.,          1837.,       6612722.,       6612722., 2.21,    F
  64, 64,   1,   -800.628,     -0.000,   5176.592,  -1029.443,   -105.574,      0.000,            -0.,          3277.,      11798773.,      11798773., 0.66,    F
  65, 65,   1,   -297.277,     -0.000,   1651.808,  -1031.058,    -99.066,      0.000,            -0.,           227.,        817067.,        817067., 3.77,    F
  66, 66,   1,   -494.301,     -0.000,   3096.265,  -1037.744,    -94.344,      0.000,            -0.,          1487.,       5352530.,       5352530., 2.45,    F
  67, 67,   1,   -960.753,     -0.000,   3377.485,  -1043.901,    -90.022,      0.000,            -0.,          1298.,       4671962.,       4671962., 2.61,    F
  68, 68,   1,   -277.783,     -0.000,   3954.446,  -1055.899,    -87.900,      0.000,            -0.,          2563.,       9225919.,       9225919., 1.25,    F
  69, 69,   1,   -249.935,     -0.000,   6400.978,  -1079.819,    -88.189,      0.000,            -0.,          5043.,      18153216.,      18153216.,-1.43,    F
  70, 70,   1,   -278.479,     -0.000,   3743.972,  -1091.721,    -85.777,      0.000,            -0.,          2316.,       8336396.,       8336396., 1.30,    F
  71, 71,   1,   -254.112,     -0.000,   1369.327,  -1091.909,    -81.297,      0.000,             0.,           -59.,       -211326.,       -211326., 3.74,    F
  72, 72,   1,   -469.237,     -0.000,    442.812,  -1086.085,    -75.050,      0.000,             0.,         -1202.,      -4328242.,      -4328242., 4.95,    F
  73, 73,   1,   -337.656,     -0.000,   1345.455,  -1085.107,    -69.356,      0.000,             0.,          -149.,       -534625.,       -534625., 3.87,    F
  74, 74,   1,   -821.514,     -0.000,   1301.822,  -1081.731,    -63.072,      0.000,             0.,          -673.,      -2422632.,      -2422632., 4.43,    F
  75, 75,   1,   -751.894,     -0.000,   1948.825,  -1081.883,    -57.186,      0.000,            -0.,            59.,        210986.,        210986., 3.67,    F
  76, 76,   1,   -497.085,     -0.000,   2855.940,  -1088.202,    -53.479,      0.000,            -0.,          1233.,       4439116.,       4439116., 2.43,    F
  77, 77,   1,   -597.338,     -0.000,   3552.174,  -1097.969,    -50.956,      0.000,            -0.,          1830.,       6587456.,       6587456., 1.76,    F
  78, 78,   1,   -912.019,     -0.000,   4162.344,  -1109.536,    -49.960,      0.000,            -0.,          2119.,       7628156.,       7628156., 1.40,    F
  79, 79,   1,   -661.388,     -0.000,    678.627,  -1103.885,    -44.398,      0.000,             0.,         -1146.,      -4127267.,      -4127267., 4.80,    F
  80, 80,   1,   -995.563,     -0.000,    240.621,  -1093.238,    -38.503,      0.000,             0.,         -1913.,      -6885996.,      -6885996., 5.65,    F
  81, 81,   1,   -779.742,     -0.000,   -205.727,  -1081.058,    -32.607,     -0.000,             0.,         -2129.,      -7662932.,      -7662932., 5.94,    F
  82, 82,   1,  -1274.042,     -0.000,  -1973.708,  -1055.983,    -21.877,     -0.000,             0.,         -4387.,     -15794012.,     -15794012., 8.42,    F
  83, 83,   1,   -800.628,     -0.000,  -2150.909,  -1031.864,    -11.896,     -0.000,             0.,         -4053.,     -14591064.,     -14591064., 8.20,    F
  84, 84,   1,  -1211.385,     -0.000,  -1751.492,  -1007.560,     -2.186,     -0.000,             0.,         -4031.,     -14511471.,     -14511471., 8.31,    F
  85, 85,   1,   -849.362,     -0.000,  -1553.311,   -986.376,      6.790,     -0.000,             0.,         -3433.,     -12357764.,     -12357764., 7.80,    F
  86, 86,   1,  -1037.335,     -0.000,  -1946.010,   -961.658,     15.629,     -0.000,             0.,         -3989.,     -14360155.,     -14360155., 8.52,    F
  87, 87,   1,   -235.315,     -0.000,    -25.480,   -953.266,     20.831,     -0.000,             0.,         -1212.,      -4361806.,      -4361806., 5.67,    F
  88, 88,   1,   -392.656,     -0.000,  -2574.739,   -928.640,     28.924,     -0.000,             0.,         -3928.,     -14139639.,     -14139639., 8.63,    F
  89, 89,   1,   -627.971,     -0.000,  -4253.507,   -890.908,     39.528,     -0.000,             0.,         -5824.,     -20967016.,     -20967016.,10.81,    F
  90, 90,   1,   -378.732,     -0.000,   -744.709,   -876.594,     44.839,     -0.000,             0.,         -1987.,      -7152760.,      -7152760., 6.89,    F
  91, 91,   1,  -1364.548,     -0.000,    924.867,   -867.693,     49.197,      0.000,             0.,         -1279.,      -4604130.,      -4604130., 6.20,    F
  92, 92,   1,   -828.476,     -0.000,    840.913,   -861.939,     52.060,      0.000,             0.,          -811.,      -2918984.,      -2918984., 5.74,    F
  93, 93,   1,  -1385.434,     -0.000,    -69.890,   -846.224,     57.409,     -0.000,             0.,         -2283.,      -8217016.,      -8217016., 7.37,    F
  94, 94,   1,  -1448.092,     -0.000,  -1049.780,   -822.646,     64.032,     -0.000,             0.,         -3313.,     -11927531.,     -11927531., 8.57,    F
  95, 95,   1,   -751.894,     -0.000,   2091.948,   -825.827,     65.019,      0.000,            -0.,           590.,       2122301.,       2122301., 4.47,    F
  96, 96,   1,  -1190.499,     -0.000,   1205.368,   -820.596,     67.775,      0.000,             0.,          -751.,      -2704706.,      -2704706., 5.90,    F
  97, 97,   1,  -1120.879,     -0.000,   1449.658,   -817.231,     69.693,      0.000,             0.,          -426.,      -1535362.,      -1535362., 5.58,    F
  98, 98,   1,  -1503.788,     -0.000,   2694.824,   -820.469,     70.393,      0.000,            -0.,           449.,       1617363.,       1617363., 4.65,    F
  99, 99,   1,   -751.894,     -0.000,    722.056,   -814.578,     72.201,      0.000,             0.,          -787.,      -2833440.,      -2833440., 5.97,    F
 100,100,   1,  -1698.723,     -0.000,    731.189,   -800.790,     75.225,      0.000,             0.,         -1726.,      -6214890.,      -6214890., 7.03,    F
 101,101,   1,  -1093.031,     -0.000,   1412.776,   -796.930,     75.648,      0.000,             0.,          -410.,      -1474554.,      -1474554., 5.67,    F
 102,102,   1,   -419.111,     -0.000,   1589.119,   -800.505,     74.215,      0.000,            -0.,           453.,       1630173.,       1630173., 4.75,    F
 103,103,   1,  -1023.411,     -0.000,   2049.667,   -803.201,     73.001,      0.000,            -0.,           302.,       1088185.,       1088185., 4.89,    F
 104,104,   1,  -1448.092,     -0.000,   2665.652,   -807.538,     71.392,      0.000,            -0.,           492.,       1770346.,       1770346., 4.67,    F
 105,105,   1,  -1643.027,     -0.000,   1969.234,   -804.054,     71.184,      0.000,             0.,          -416.,      -1496222.,      -1496222., 5.64,    F
 106,106,   1,  -1817.077,     -0.000,    569.293,   -785.777,     73.437,      0.000,             0.,         -2004.,      -7215682.,      -7215682., 7.41,    F
 107,107,   1,  -1677.837,     -0.000,   -717.012,   -755.828,     77.155,     -0.000,             0.,         -3145.,     -11320763.,     -11320763., 8.77,    F
 108,108,   1,  -1907.583,     -0.000,   -598.180,   -723.874,     81.134,     -0.000,             0.,         -3223.,     -11603847.,     -11603847., 9.03,    F
 109,109,   1,  -1886.697,     -0.000,   -306.120,   -694.443,     83.577,     -0.000,             0.,         -2872.,     -10339510.,     -10339510., 8.81,    F
 110,110,   1,  -1886.697,     -0.000,   -794.780,   -659.645,     86.427,     -0.000,             0.,         -3336.,     -12010749.,     -12010749., 9.49,    F
 111,111,   1,  -1350.624,     -0.000,   -971.294,   -627.787,     88.254,     -0.000,             0.,         -2935.,     -10566999.,     -10566999., 9.23,    F
 112,112,   1,   -350.884,     -0.000,   3149.612,   -650.960,     82.994,      0.000,            -0.,          2290.,       8244096.,       8244096., 3.60,    F
 113,113,   1,  -1281.004,     -0.000,   1752.209,   -650.886,     81.691,      0.000,             0.,          -101.,       -362425.,       -362425., 6.12,    F
 114,114,   1,   -870.247,     -0.000,   2844.079,   -667.016,     76.900,      0.000,            -0.,          1423.,       5122104.,       5122104., 4.43,    F
 115,115,   1,   -842.400,     -0.000,   3382.416,   -690.911,     70.776,      0.000,            -0.,          1976.,       7113234.,       7113234., 3.72,    F
 116,116,   1,   -758.856,     -0.000,   2785.469,   -709.217,     66.677,      0.000,            -0.,          1426.,       5132988.,       5132988., 4.20,    F
 117,117,   1,  -1594.293,     -0.000,   2107.707,   -708.271,     65.669,      0.000,             0.,          -133.,       -479606.,       -479606., 5.85,    F
 118,118,   1,  -1218.347,     -0.000,   1755.063,   -706.777,     64.410,      0.000,             0.,          -109.,       -392659.,       -392659., 5.83,    F
 119,119,   1,  -1274.042,     -0.000,   1589.523,   -702.187,     63.218,      0.000,             0.,          -334.,      -1203700.,      -1203700., 6.10,    F
 120,120,   1,  -1858.849,     -0.000,   1676.308,   -690.182,     62.590,      0.000,             0.,          -838.,      -3018404.,      -3018404., 6.69,    F
 121,121,   1,  -1225.308,     -0.000,   1461.256,   -683.796,     60.606,      0.000,             0.,          -401.,      -1444818.,      -1444818., 6.26,    F
 122,122,   1,  -1559.483,     -0.000,   -101.953,   -650.874,     67.432,     -0.000,            97.,         -2274.,      -8185382.,      -8185382., 7.47,    F
 123,123,   1,  -1350.624,     -0.000,    408.901,   -628.711,     73.842,      0.000,            62.,         -1516.,      -5456544.,      -5456544., 7.10,    F
 124,124,   1,  -1455.054,     -0.000,   -163.189,   -599.349,     81.881,     -0.000,            85.,         -2162.,      -7781762.,      -7781762., 7.68,    F
 125,125,   1,   -470.630,     -0.000,   2005.517,   -611.100,     84.420,      0.000,           -38.,          1018.,       3663969.,       3663969., 5.57,    F
 126,126,   1,   -503.351,     -0.000,   2142.837,   -625.168,     85.950,      0.000,           -40.,          1110.,       3997773.,       3997773., 5.43,    F
 127,127,   1,   -925.943,     -0.000,   2065.406,   -632.769,     88.594,      0.000,           -21.,           600.,       2159779.,       2159779., 5.72,    F
 128,128,   1,  -2032.898,     -0.000,    130.312,   -605.415,     96.459,      0.000,            82.,         -2437.,      -8774449.,      -8774449., 7.83,    F
 129,129,   1,   -737.970,     -0.000,    292.529,   -593.902,    102.048,      0.000,            31.,          -948.,      -3413028.,      -3413028., 6.93,    F
 130,130,   1,   -807.590,     -0.000,  -4128.224,   -536.151,    114.243,     -0.000,           170.,         -5410.,     -19477152.,     -19477152.,10.12,    F
 131,131,   1,  -1712.647,     -0.000,  -5852.584,   -452.131,    130.904,     -0.000,           242.,         -7961.,     -28660512.,     -28660512.,12.21,    F
 132,132,   1,  -2193.024,     -0.000,  -5678.653,   -367.588,    148.231,     -0.000,           241.,         -8166.,     -29397536.,     -29397536.,12.80,    F
 133,133,   1,  -2102.518,     -0.000,  -6746.688,   -277.057,    167.503,     -0.000,           259.,         -9040.,     -32542952.,     -32542952.,13.84,    F
 134,134,   1,  -1176.575,     -0.000,  -3341.946,   -230.288,    179.938,     -0.000,           128.,         -4610.,     -16597569.,     -16597569.,11.23,    F
 135,135,   1,   -703.160,     -0.000,   -905.513,   -213.485,    187.794,     -0.000,            45.,         -1651.,      -5941858.,      -5941858., 9.40,    F
 136,136,   1,   -828.476,     -0.000,  -1717.851,   -190.179,    196.951,     -0.000,            67.,         -2563.,      -9226210.,      -9226210.,10.11,    F
 137,137,   1,   -870.247,     -0.000,  -1634.624,   -167.799,    206.263,     -0.000,            64.,         -2489.,      -8959301.,      -8959301.,10.18,    F
 138,138,   1,  -1726.571,     -0.000,  -1939.901,   -136.571,    218.089,     -0.000,            90.,         -3616.,     -13016261.,     -13016261.,11.08,    F
 139,139,   1,  -1831.001,     -0.000,  -2508.480,   -100.599,    230.757,     -0.000,           103.,         -4244.,     -15279355.,     -15279355.,11.68,    F
 140,140,   1,  -2081.632,     -0.000,  -2375.208,    -64.763,    244.418,     -0.000,           102.,         -4312.,     -15523436.,     -15523436.,11.91,    F
 141,141,   1,  -1315.814,     -0.000,   -517.212,    -50.523,    252.728,     -0.000,            38.,         -1646.,      -5924396.,      -5924396.,10.26,    F
 142,142,   1,  -1761.381,     -0.000,  -1325.874,    -28.117,    261.198,     -0.000,            65.,         -2878.,     -10359406.,     -10359406.,11.18,    F
 143,143,   1,   -724.046,     -0.000,    865.476,    -30.002,    265.250,      0.000,            -8.,           376.,       1355246.,       1355246., 9.06,    F
 144,144,   1,   -842.400,     -0.000,    427.346,    -28.832,    270.747,      0.000,             4.,          -177.,       -637965.,       -637965., 9.42,    F
 145,145,   1,  -1462.016,     -0.000,  -1673.530,     -8.284,    279.613,     -0.000,            61.,         -2887.,     -10391761.,     -10391761.,11.29,    F
 146,146,   1,   -249.239,     -0.000,    274.508,     -9.494,    285.581,      0.000,            -8.,           298.,       1074284.,       1074284., 9.24,    F
 147,147,   1,   -300.758,     -0.000,   2029.237,    -23.023,    290.303,      0.000,           -54.,          1998.,       7192284.,       7192284., 8.19,    F
 148,148,   1,  -2206.948,     -0.000,  -1300.824,     -2.495,    302.221,     -0.000,            84.,         -3221.,     -11596476.,     -11596476.,11.29,    F
 149,149,   1,  -2485.427,     -0.000,  -1766.314,     23.425,    313.821,     -0.000,           100.,         -3930.,     -14146645.,     -14146645.,11.83,    F
 150,150,   1,  -2464.541,     -0.000,  -2705.006,     54.304,    326.991,     -0.000,           119.,         -4806.,     -17300686.,     -17300686.,12.50,    F
 151,151,   1,  -1287.966,     -0.000,  -2621.406,     76.784,    337.414,     -0.000,            85.,         -3509.,     -12632036.,     -12632036.,11.87,    F
 152,152,   1,  -2220.872,     -0.000,  -2111.133,    100.679,    348.712,     -0.000,            92.,         -3897.,     -14030279.,     -14030279.,12.22,    F
 153,153,   1,  -1844.925,     -0.000,  -3341.045,    128.794,    361.656,     -0.000,           108.,         -4712.,     -16964330.,     -16964330.,12.84,    F
 154,154,   1,  -2227.833,     -0.000,  -3577.327,    159.689,    375.468,     -0.000,           119.,         -5288.,     -19037612.,     -19037612.,13.33,    F
 155,155,   1,  -2165.176,     -0.000,  -3813.110,    190.718,    389.738,     -0.000,           119.,         -5416.,     -19498566.,     -19498566.,13.57,    F
 156,156,   1,  -2380.997,     -0.000,  -5145.199,    229.131,    406.297,     -0.000,           148.,         -6913.,     -24886806.,     -24886806.,14.62,    F
 157,157,   1,  -2123.404,     -0.000,  -5564.038,    267.595,    423.829,     -0.000,           147.,         -7018.,     -25266194.,     -25266194.,14.89,    F
 158,158,   1,  -1677.837,     -0.000,  -5642.726,    303.095,    441.070,     -0.000,           135.,         -6598.,     -23751246.,     -23751246.,14.83,    F
 159,159,   1,  -1141.765,     -0.000,  -4354.806,    328.351,    454.731,     -0.000,            95.,         -4730.,     -17027364.,     -17027364.,13.90,    F
 160,160,   1,  -1531.636,     -0.000,  -4190.600,    353.620,    467.871,     -0.000,            97.,         -4917.,     -17702804.,     -17702804.,14.14,    F
 161,161,   1,  -2318.339,     -0.000,  -4845.802,    385.184,    482.781,     -0.000,           122.,         -6316.,     -22738402.,     -22738402.,15.10,    F
 162,162,   1,  -2018.974,     -0.000,  -5427.864,    417.530,    497.764,     -0.000,           124.,         -6552.,     -23587354.,     -23587354.,15.41,    F
 163,163,   1,  -1030.373,     -0.000,  -2774.567,    432.212,    507.508,     -0.000,            53.,         -2877.,     -10356251.,     -10356251.,13.39,    F
 164,164,   1,  -2436.693,     -0.000,  -2149.022,    449.331,    519.621,     -0.000,            66.,         -3630.,     -13068063.,     -13068063.,13.91,    F
 165,165,   1,  -1559.483,     -0.000,  -2447.248,    463.569,    529.774,     -0.000,            54.,         -3025.,     -10890503.,     -10890503.,13.64,    F
 166,166,   1,     -0.000,     -0.000,   -763.241,    463.130,    534.129,     -0.000,            -4.,           230.,        827836.,        827836.,11.78,    F
 167,167,   1,  -2304.415,     -0.000,  -4394.692,    487.602,    548.421,     -0.000,            98.,         -5681.,     -20450888.,     -20450888.,15.27,    F
 168,168,   1,   -418.415,     -0.000,  -3018.687,    498.772,    557.809,     -0.000,            40.,         -2391.,      -8606194.,      -8606194.,13.46,    F
 169,169,   1,   -655.818,     -0.000,   -833.152,    500.990,    564.003,     -0.000,             7.,          -430.,      -1546400.,      -1546400.,12.36,    F
 170,170,   1,  -2304.415,     -0.000,  -3776.853,    521.536,    576.779,     -0.000,            82.,         -4999.,     -17995594.,     -17995594.,15.06,    F
 171,171,   1,  -2408.845,     -0.000,  -5635.258,    550.625,    585.458,     -0.000,            28.,         -6968.,     -25083426.,     -25083426.,18.30,    F
 172,172,   1,  -2255.682,     -0.000,  -5669.076,    579.304,    593.721,     -0.000,            27.,         -6810.,     -24515312.,     -24515312.,18.31,    F
 173,173,   1,  -2422.769,     -0.000,  -4663.041,    604.306,    601.254,     -0.000,            24.,         -5931.,     -21350914.,     -21350914.,17.70,    F
 174,174,   1,  -2408.845,     -0.000,  -3396.595,    623.788,    606.342,     -0.000,            18.,         -4615.,     -16613204.,     -16613204.,16.68,    F
 175,175,   1,  -2318.339,     -0.000,  -4366.092,    646.384,    611.451,     -0.000,            22.,         -5473.,     -19702880.,     -19702880.,17.53,    F
 176,176,   1,  -2380.997,     -0.000,  -6635.712,    678.214,    616.894,     -0.000,            31.,         -7787.,     -28032904.,     -28032904.,19.66,    F
 177,177,   1,  -2380.997,     -0.000,  -7210.800,    712.435,    623.483,     -0.000,            33.,         -8325.,     -29971408.,     -29971408.,20.30,    F
 178,178,   1,  -2408.845,     -0.000,  -6808.849,    744.976,    628.273,     -0.000,            31.,         -7910.,     -28477158.,     -28477158.,20.12,    F
 179,179,   1,  -2165.176,     -0.000,  -6763.634,    776.020,    635.545,     -0.000,            29.,         -7580.,     -27288758.,     -27288758.,20.00,    F
 180,180,   1,  -1747.457,     -0.000,  -6310.910,    803.327,    641.460,     -0.000,            26.,         -6669.,     -24008174.,     -24008174.,19.37,    F
 181,181,   1,  -1517.712,     -0.000,  -4207.828,    821.145,    644.639,     -0.000,            17.,         -4296.,     -15464627.,     -15464627.,17.45,    F
 182,182,   1,  -1225.308,     -0.000,  -1240.790,    825.761,    642.556,     -0.000,             4.,         -1007.,      -3625640.,      -3625640.,14.69,    F
 183,183,   1,  -1573.407,     -0.000,  -1290.257,    831.345,    640.218,     -0.000,             5.,         -1405.,      -5056544.,      -5056544.,15.05,    F
 184,184,   1,  -1482.902,     -0.000,  -1132.465,    836.003,    637.745,     -0.000,             4.,         -1152.,      -4147355.,      -4147355.,14.86,    F
 185,185,   1,  -2241.758,     -0.000,  -1035.708,    843.135,    635.765,     -0.000,             7.,         -1814.,      -6531226.,      -6531226.,15.46,    F
 186,186,   1,   -960.753,     -0.000,    219.223,    840.634,    630.408,      0.000,            -3.,           734.,       2642986.,       2642986.,13.29,    F
