Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -274.103,     -0.000,   9915.275,  -1044.960,   -253.829,      0.000,           -44.,          8402.,      30247770.,      30247770.,-2.72,    F
  48, 48,   1,   -231.249,     -0.000,   5984.707,  -1062.449,   -251.078,      0.000,           -23.,          4472.,      16098820.,      16098820., 0.26,    F
  49, 49,   1,   -350.917,     -0.000,   6149.309,  -1079.348,   -247.781,      0.000,           -23.,          4503.,      16211831.,      16211831., 0.14,    F
  50, 50,   1,   -245.803,     -0.000,   2395.538,  -1083.019,   -241.294,      0.000,            -4.,           832.,       2994511.,       2994511., 2.99,    F
  51, 51,   1,   -173.033,     -0.000,   1113.466,  -1081.807,   -233.008,      0.000,             2.,          -376.,      -1354996.,      -1354996., 3.95,    F
  52, 52,   1,   -340.405,     -0.000,    221.265,  -1076.693,   -222.914,      0.000,             7.,         -1428.,      -5140792.,      -5140792., 4.79,    F
  53, 53,   1,   -145.542,     -0.000,   1102.674,  -1075.296,   -215.117,      0.000,             2.,          -335.,      -1206110.,      -1206110., 3.95,    F
  54, 54,   1,    -96.219,     -0.000,    915.288,  -1073.614,   -208.458,      0.000,             2.,          -466.,      -1676343.,      -1676343., 4.06,    F
  55, 55,   1,   -157.670,     -0.000,  -1103.872,  -1064.677,   -200.923,     -0.000,            13.,         -2544.,      -9157992.,      -9157992., 5.73,    F
  56, 56,   1,   -120.476,     -0.000,  -3450.314,  -1047.509,   -190.961,     -0.000,            24.,         -4841.,     -17429264.,     -17429264., 7.61,    F
  57, 57,   1,   -840.906,     -0.000,  -1332.621,  -1034.621,   -175.665,     -0.000,             0.,         -3416.,     -12298576.,     -12298576., 7.30,    F
  58, 58,   1,   -608.849,     -0.000,   1269.232,  -1032.109,   -164.303,      0.000,             0.,          -541.,      -1948739.,      -1948739., 4.46,    F
  59, 59,   1,   -816.650,     -0.000,    239.922,  -1025.309,   -151.883,      0.000,             0.,         -1772.,      -6378216.,      -6378216., 5.72,    F
  60, 60,   1,   -658.980,     -0.000,    653.748,  -1020.409,   -139.935,      0.000,             0.,         -1178.,      -4239967.,      -4239967., 5.16,    F
  61, 61,   1,   -929.849,     -0.000,    669.494,  -1014.464,   -129.295,      0.000,             0.,         -1419.,      -5109354.,      -5109354., 5.44,    F
  62, 62,   1,   -946.020,     -0.000,   1208.785,  -1010.546,   -118.486,      0.000,             0.,          -876.,      -3153311.,      -3153311., 4.92,    F
  63, 63,   1,   -734.985,     -0.000,   3586.420,  -1017.764,   -114.750,      0.000,            -0.,          1738.,       6257860.,       6257860., 2.24,    F
  64, 64,   1,   -929.849,     -0.000,   5226.950,  -1031.784,   -111.023,      0.000,            -0.,          3190.,      11484897.,      11484897., 0.70,    F
  65, 65,   1,   -345.257,     -0.000,   1624.828,  -1032.998,   -104.368,      0.000,            -0.,           144.,        517842.,        517842., 3.77,    F
  66, 66,   1,   -574.080,     -0.000,   3103.000,  -1039.219,    -99.482,      0.000,            -0.,          1406.,       5063175.,       5063175., 2.46,    F
  67, 67,   1,  -1115.818,     -0.000,   3393.087,  -1044.620,    -94.875,      0.000,            -0.,          1151.,       4144341.,       4144341., 2.69,    F
  68, 68,   1,   -322.617,     -0.000,   3983.418,  -1056.325,    -92.657,      0.000,            -0.,          2542.,       9150595.,       9150595., 1.22,    F
  69, 69,   1,   -290.274,     -0.000,   6483.971,  -1080.080,    -92.931,      0.000,            -0.,          5081.,      18293086.,      18293086.,-1.49,    F
  70, 70,   1,   -323.426,     -0.000,   3767.997,  -1091.702,    -90.433,      0.000,            -0.,          2290.,       8244512.,       8244512., 1.28,    F
  71, 71,   1,   -295.126,     -0.000,   1341.626,  -1091.535,    -85.806,      0.000,             0.,          -132.,       -476869.,       -476869., 3.73,    F
  72, 72,   1,   -544.972,     -0.000,    396.789,  -1085.174,    -79.342,      0.000,             0.,         -1329.,      -4785068.,      -4785068., 4.98,    F
  73, 73,   1,   -392.154,     -0.000,   1321.250,  -1083.786,    -73.501,      0.000,             0.,          -231.,       -831938.,       -831938., 3.87,    F
  74, 74,   1,   -954.105,     -0.000,   1279.705,  -1079.663,    -66.949,      0.000,             0.,          -832.,      -2993746.,      -2993746., 4.51,    F
  75, 75,   1,   -873.249,     -0.000,   1943.771,  -1079.139,    -60.841,      0.000,             0.,           -70.,       -253313.,       -253313., 3.74,    F
  76, 76,   1,   -577.315,     -0.000,   2872.527,  -1085.015,    -57.000,      0.000,            -0.,          1168.,       4206486.,       4206486., 2.44,    F
  77, 77,   1,   -693.748,     -0.000,   3585.625,  -1094.305,    -54.334,      0.000,            -0.,          1767.,       6359906.,       6359906., 1.78,    F
  78, 78,   1,  -1059.219,     -0.000,   4211.448,  -1105.186,    -53.115,      0.000,            -0.,          2021.,       7275860.,       7275860., 1.46,    F
  79, 79,   1,   -768.136,     -0.000,    652.637,  -1098.894,    -47.334,      0.000,             0.,         -1279.,      -4604933.,      -4604933., 4.86,    F
  80, 80,   1,  -1156.246,     -0.000,    208.920,  -1087.341,    -41.120,      0.000,             0.,         -2105.,      -7577512.,      -7577512., 5.77,    F
  81, 81,   1,   -905.592,     -0.000,   -243.834,  -1074.407,    -34.959,     -0.000,             0.,         -2291.,      -8247238.,      -8247238., 6.03,    F
  82, 82,   1,  -1479.672,     -0.000,  -2045.312,  -1048.126,    -23.840,     -0.000,             0.,         -4663.,     -16787790.,     -16787790., 8.60,    F
  83, 83,   1,   -929.849,     -0.000,  -2221.961,  -1023.179,    -13.596,     -0.000,             0.,         -4250.,     -15299793.,     -15299793., 8.32,    F
  84, 84,   1,  -1406.901,     -0.000,  -1807.982,   -997.759,     -3.543,     -0.000,             0.,         -4279.,     -15404065.,     -15404065., 8.49,    F
  85, 85,   1,   -986.448,     -0.000,  -1601.141,   -975.779,      5.662,     -0.000,             0.,         -3611.,     -13001285.,     -13001285., 7.92,    F
  86, 86,   1,  -1204.760,     -0.000,  -1997.621,   -950.115,     14.780,     -0.000,             0.,         -4201.,     -15124499.,     -15124499., 8.67,    F
  87, 87,   1,   -273.295,     -0.000,    -33.131,   -941.577,     19.996,     -0.000,             0.,         -1247.,      -4489816.,      -4489816., 5.68,    F
  88, 88,   1,   -456.030,     -0.000,  -2636.599,   -916.580,     28.191,     -0.000,             0.,         -4044.,     -14559064.,     -14559064., 8.69,    F
  89, 89,   1,   -729.325,     -0.000,  -4348.273,   -878.184,     38.991,     -0.000,             0.,         -6012.,     -21644180.,     -21644180.,10.93,    F
  90, 90,   1,   -439.859,     -0.000,   -759.271,   -863.615,     44.353,     -0.000,             0.,         -2052.,      -7385500.,      -7385500., 6.93,    F
  91, 91,   1,  -1584.785,     -0.000,    952.224,   -853.649,     48.972,      0.000,             0.,         -1461.,      -5260506.,      -5260506., 6.38,    F
  92, 92,   1,   -962.191,     -0.000,    868.937,   -847.317,     51.963,      0.000,             0.,          -904.,      -3253401.,      -3253401., 5.84,    F
  93, 93,   1,  -1609.042,     -0.000,    -57.000,   -830.470,     57.581,     -0.000,             0.,         -2481.,      -8932247.,      -8932247., 7.56,    F
  94, 94,   1,  -1681.813,     -0.000,  -1052.690,   -805.643,     64.500,     -0.000,             0.,         -3537.,     -12733144.,     -12733144., 8.78,    F
  95, 95,   1,   -873.249,     -0.000,   2160.470,   -808.467,     65.525,      0.000,            -0.,           554.,       1994647.,       1994647., 4.55,    F
  96, 96,   1,  -1382.644,     -0.000,   1257.495,   -802.423,     68.434,      0.000,             0.,          -875.,      -3149619.,      -3149619., 6.06,    F
  97, 97,   1,  -1301.788,     -0.000,   1510.256,   -798.325,     70.481,      0.000,             0.,          -529.,      -1904732.,      -1904732., 5.72,    F
  98, 98,   1,  -1746.498,     -0.000,   2787.141,   -800.510,     71.374,      0.000,            -0.,           317.,       1142830.,       1142830., 4.83,    F
  99, 99,   1,   -873.249,     -0.000,    771.930,   -794.273,     73.214,      0.000,             0.,          -838.,      -3018264.,      -3018264., 6.06,    F
 100,100,   1,  -1972.896,     -0.000,    787.276,   -779.123,     76.507,      0.000,             0.,         -1926.,      -6932984.,      -6932984., 7.27,    F
 101,101,   1,  -1269.445,     -0.000,   1486.802,   -774.617,     77.028,      0.000,             0.,          -490.,      -1764014.,      -1764014., 5.81,    F
 102,102,   1,   -486.756,     -0.000,   1666.143,   -778.385,     75.506,      0.000,            -0.,           486.,       1751119.,       1751119., 4.78,    F
 103,103,   1,  -1188.589,     -0.000,   2138.644,   -780.614,     74.346,      0.000,            -0.,           249.,        896316.,        896316., 5.01,    F
 104,104,   1,  -1681.813,     -0.000,   2771.889,   -783.985,     72.892,      0.000,            -0.,           387.,       1394068.,       1394068., 4.85,    F
 105,105,   1,  -1908.211,     -0.000,   2064.951,   -779.241,     72.891,      0.000,             0.,          -562.,      -2022754.,      -2022754., 5.86,    F
 106,106,   1,  -2110.352,     -0.000,    640.749,   -759.399,     75.405,      0.000,             0.,         -2203.,      -7930298.,      -7930298., 7.67,    F
 107,107,   1,  -1948.639,     -0.000,   -667.093,   -728.004,     79.353,     -0.000,             0.,         -3341.,     -12027493.,     -12027493., 9.02,    F
 108,108,   1,  -2215.465,     -0.000,   -537.295,   -694.349,     83.593,     -0.000,             0.,         -3445.,     -12400236.,     -12400236., 9.31,    F
 109,109,   1,  -2191.208,     -0.000,   -230.875,   -663.305,     86.275,     -0.000,             0.,         -3073.,     -11063859.,     -11063859., 9.10,    F
 110,110,   1,  -2191.208,     -0.000,   -722.383,   -626.906,     89.348,     -0.000,             0.,         -3539.,     -12740025.,     -12740025., 9.78,    F
 111,111,   1,  -1568.614,     -0.000,   -898.093,   -594.269,     91.244,     -0.000,             0.,         -3047.,     -10970695.,     -10970695., 9.44,    F
 112,112,   1,   -407.516,     -0.000,   3309.319,   -618.569,     85.691,      0.000,            -0.,          2433.,       8757843.,       8757843., 3.61,    F
 113,113,   1,  -1487.758,     -0.000,   1882.214,   -618.098,     84.354,      0.000,             0.,          -143.,       -515358.,       -515358., 6.29,    F
 114,114,   1,  -1010.705,     -0.000,   2996.457,   -634.527,     79.428,      0.000,            -0.,          1472.,       5297882.,       5297882., 4.52,    F
 115,115,   1,   -978.362,     -0.000,   3543.942,   -658.831,     73.161,      0.000,            -0.,          2038.,       7338558.,       7338558., 3.80,    F
 116,116,   1,   -881.335,     -0.000,   2930.808,   -677.614,     68.900,      0.000,            -0.,          1485.,       5345412.,       5345412., 4.28,    F
 117,117,   1,  -1851.612,     -0.000,   2242.125,   -675.585,     67.952,      0.000,             0.,          -224.,       -806384.,       -806384., 6.07,    F
 118,118,   1,  -1414.987,     -0.000,   1883.467,   -673.628,     66.663,      0.000,             0.,          -143.,       -514915.,       -514915., 5.99,    F
 119,119,   1,  -1479.672,     -0.000,   1716.578,   -668.493,     65.452,      0.000,             0.,          -379.,      -1363019.,      -1363019., 6.26,    F
 120,120,   1,  -2158.866,     -0.000,   1812.420,   -654.813,     64.947,      0.000,             0.,          -969.,      -3490195.,      -3490195., 6.95,    F
 121,121,   1,  -1423.073,     -0.000,   1594.403,   -648.040,     62.920,      0.000,             0.,          -429.,      -1544639.,      -1544639., 6.43,    F
 122,122,   1,  -1811.183,     -0.000,      2.352,   -614.002,     69.995,      0.000,           102.,         -2384.,      -8583003.,      -8583003., 7.68,    F
 123,123,   1,  -1568.614,     -0.000,    528.014,   -591.275,     76.583,      0.000,            64.,         -1576.,      -5673094.,      -5673094., 7.29,    F
 124,124,   1,  -1689.899,     -0.000,    -52.471,   -561.191,     84.824,     -0.000,            88.,         -2247.,      -8087742.,      -8087742., 7.88,    F
 125,125,   1,   -546.589,     -0.000,   2159.143,   -574.220,     87.283,      0.000,           -43.,          1137.,       4092801.,       4092801., 5.65,    F
 126,126,   1,   -584.592,     -0.000,   2294.191,   -589.473,     88.740,      0.000,           -44.,          1221.,       4394464.,       4394464., 5.51,    F
 127,127,   1,  -1075.390,     -0.000,   2213.167,   -597.449,     91.420,      0.000,           -22.,           637.,       2293098.,       2293098., 5.84,    F
 128,128,   1,  -2361.007,     -0.000,    242.454,   -568.503,     99.637,      0.000,            88.,         -2616.,      -9417630.,      -9417630., 8.08,    F
 129,129,   1,   -857.078,     -0.000,    407.146,   -557.451,    105.253,      0.000,            30.,          -913.,      -3286555.,      -3286555., 7.05,    F
 130,130,   1,   -937.934,     -0.000,  -4109.483,   -499.757,    117.561,     -0.000,           173.,         -5485.,     -19745408.,     -19745408.,10.29,    F
 131,131,   1,  -1989.067,     -0.000,  -5862.516,   -414.368,    134.599,     -0.000,           250.,         -8211.,     -29560338.,     -29560338.,12.50,    F
 132,132,   1,  -2546.977,     -0.000,  -5672.595,   -327.887,    152.426,     -0.000,           250.,         -8476.,     -30511866.,     -30511866.,13.13,    F
 133,133,   1,  -2441.863,     -0.000,  -6752.839,   -235.616,    172.186,     -0.000,           268.,         -9345.,     -33640928.,     -33640928.,14.19,    F
 134,134,   1,  -1366.473,     -0.000,  -3268.943,   -188.721,    184.804,     -0.000,           130.,         -4683.,     -16858774.,     -16858774.,11.45,    F
 135,135,   1,   -816.650,     -0.000,   -779.939,   -172.648,    192.663,     -0.000,            43.,         -1593.,      -5733996.,      -5733996., 9.55,    F
 136,136,   1,   -962.191,     -0.000,  -1611.109,   -149.847,    201.862,     -0.000,            67.,         -2545.,      -9162760.,      -9162760.,10.29,    F
 137,137,   1,  -1010.705,     -0.000,  -1526.437,   -127.892,    211.228,     -0.000,            63.,         -2477.,      -8916288.,      -8916288.,10.36,    F
 138,138,   1,  -2005.239,     -0.000,  -1834.421,    -96.039,    223.324,     -0.000,            93.,         -3745.,     -13482460.,     -13482460.,11.35,    F
 139,139,   1,  -2126.523,     -0.000,  -2410.771,    -59.297,    236.310,     -0.000,           107.,         -4398.,     -15831391.,     -15831391.,11.97,    F
 140,140,   1,  -2417.606,     -0.000,  -2268.742,    -22.471,    250.337,     -0.000,           106.,         -4496.,     -16185420.,     -16185420.,12.23,    F
 141,141,   1,  -1528.186,     -0.000,   -368.510,     -8.251,    258.800,     -0.000,            38.,         -1662.,      -5981724.,      -5981724.,10.48,    F
 142,142,   1,  -2045.667,     -0.000,  -1192.249,     14.614,    267.565,     -0.000,            67.,         -2981.,     -10730548.,     -10730548.,11.45,    F
 143,143,   1,   -840.906,     -0.000,   1045.050,     11.969,    271.602,      0.000,           -11.,           488.,       1757968.,       1757968., 9.21,    F
 144,144,   1,   -978.362,     -0.000,    594.796,     12.518,    277.101,      0.000,             2.,           -98.,       -351229.,       -351229., 9.59,    F
 145,145,   1,  -1697.984,     -0.000,  -1551.330,     33.219,    286.180,     -0.000,            62.,         -2953.,     -10632559.,     -10632559.,11.54,    F
 146,146,   1,   -289.466,     -0.000,    435.892,     30.895,    292.074,      0.000,           -13.,           467.,       1681100.,       1681100., 9.36,    F
 147,147,   1,   -349.300,     -0.000,   2224.711,     16.226,    296.669,      0.000,           -59.,          2191.,       7888898.,       7888898., 8.30,    F
 148,148,   1,  -2563.148,     -0.000,  -1175.385,     37.605,    309.023,     -0.000,            89.,         -3406.,     -12263169.,     -12263169.,11.60,    F
 149,149,   1,  -2886.573,     -0.000,  -1645.438,     64.672,    321.186,     -0.000,           106.,         -4163.,     -14986372.,     -14986372.,12.17,    F
 150,150,   1,  -2862.317,     -0.000,  -2599.136,     96.663,    334.930,     -0.000,           125.,         -5049.,     -18176862.,     -18176862.,12.85,    F
 151,151,   1,  -1495.843,     -0.000,  -2512.298,    119.180,    345.630,     -0.000,            86.,         -3558.,     -12808699.,     -12808699.,12.12,    F
 152,152,   1,  -2579.319,     -0.000,  -1986.459,    143.814,    357.422,     -0.000,            96.,         -4081.,     -14690136.,     -14690136.,12.55,    F
 153,153,   1,  -2142.695,     -0.000,  -3240.498,    172.403,    370.786,     -0.000,           111.,         -4858.,     -17489454.,     -17489454.,13.14,    F
 154,154,   1,  -2587.405,     -0.000,  -3477.490,    204.045,    385.121,     -0.000,           123.,         -5496.,     -19784116.,     -19784116.,13.68,    F
 155,155,   1,  -2514.634,     -0.000,  -3714.241,    235.750,    399.901,     -0.000,           123.,         -5613.,     -20207750.,     -20207750.,13.91,    F
 156,156,   1,  -2765.289,     -0.000,  -5070.718,    275.014,    417.048,     -0.000,           153.,         -7168.,     -25805408.,     -25805408.,15.00,    F
 157,157,   1,  -2466.120,     -0.000,  -5494.357,    314.116,    435.103,     -0.000,           152.,         -7236.,     -26047798.,     -26047798.,15.25,    F
 158,158,   1,  -1948.639,     -0.000,  -5571.823,    349.885,    452.743,     -0.000,           138.,         -6741.,     -24266064.,     -24266064.,15.16,    F
 159,159,   1,  -1326.045,     -0.000,  -4254.489,    374.944,    466.648,     -0.000,            95.,         -4756.,     -17122366.,     -17122366.,14.17,    F
 160,160,   1,  -1778.841,     -0.000,  -4085.020,    400.268,    480.133,     -0.000,            98.,         -5001.,     -18004544.,     -18004544.,14.44,    F
 161,161,   1,  -2692.518,     -0.000,  -4750.745,    432.454,    495.613,     -0.000,           126.,         -6537.,     -23532818.,     -23532818.,15.49,    F
 162,162,   1,  -2344.836,     -0.000,  -5342.390,    465.230,    511.113,     -0.000,           127.,         -6733.,     -24238592.,     -24238592.,15.77,    F
 163,163,   1,  -1196.675,     -0.000,  -2630.322,    479.562,    521.062,     -0.000,            53.,         -2838.,     -10217995.,     -10217995.,13.64,    F
 164,164,   1,  -2829.974,     -0.000,  -1987.852,    497.202,    533.702,     -0.000,            69.,         -3801.,     -13684495.,     -13684495.,14.28,    F
 165,165,   1,  -1811.183,     -0.000,  -2292.025,    511.424,    544.188,     -0.000,            55.,         -3060.,     -11015927.,     -11015927.,13.94,    F
 166,166,   1,     -0.000,     -0.000,   -574.531,    509.913,    548.443,     -0.000,            -8.,           480.,       1729032.,       1729032.,11.93,    F
 167,167,   1,  -2676.347,     -0.000,  -4284.043,    534.846,    563.266,     -0.000,           101.,         -5881.,     -21172940.,     -21172940.,15.66,    F
 168,168,   1,   -485.947,     -0.000,  -2879.287,    545.337,    572.701,     -0.000,            38.,         -2257.,      -8126644.,      -8126644.,13.66,    F
 169,169,   1,   -761.667,     -0.000,   -647.223,    546.920,    578.943,     -0.000,             5.,          -288.,      -1038401.,      -1038401.,12.56,    F
 170,170,   1,  -2676.347,     -0.000,  -3653.889,    567.911,    592.256,     -0.000,            85.,         -5187.,     -18673546.,     -18673546.,15.44,    F
 171,171,   1,  -2797.631,     -0.000,  -5549.963,    597.591,    601.355,     -0.000,            29.,         -7211.,     -25960422.,     -25960422.,18.74,    F
 172,172,   1,  -2619.747,     -0.000,  -5581.079,    626.760,    610.000,     -0.000,            28.,         -7025.,     -25289464.,     -25289464.,18.74,    F
 173,173,   1,  -2813.802,     -0.000,  -4549.131,    652.295,    617.924,     -0.000,            24.,         -6146.,     -22125108.,     -22125108.,18.13,    F
 174,174,   1,  -2797.631,     -0.000,  -3251.491,    672.248,    623.378,     -0.000,            19.,         -4795.,     -17262320.,     -17262320.,17.10,    F
 175,175,   1,  -2692.518,     -0.000,  -4239.758,    695.276,    628.859,     -0.000,            22.,         -5657.,     -20364546.,     -20364546.,17.95,    F
 176,176,   1,  -2765.289,     -0.000,  -6556.364,    727.627,    634.771,     -0.000,            32.,         -8028.,     -28899274.,     -28899274.,20.11,    F
 177,177,   1,  -2765.289,     -0.000,  -7140.414,    762.372,    641.832,     -0.000,            34.,         -8574.,     -30866894.,     -30866894.,20.76,    F
 178,178,   1,  -2797.631,     -0.000,  -6725.735,    795.421,    647.106,     -0.000,            32.,         -8150.,     -29338934.,     -29338934.,20.58,    F
 179,179,   1,  -2514.634,     -0.000,  -6676.454,    826.818,    654.749,     -0.000,            30.,         -7775.,     -27990198.,     -27990198.,20.43,    F
 180,180,   1,  -2029.496,     -0.000,  -6211.788,    854.209,    660.911,     -0.000,            26.,         -6783.,     -24419898.,     -24419898.,19.74,    F
 181,181,   1,  -1762.669,     -0.000,  -4061.201,    871.902,    664.219,     -0.000,            17.,         -4325.,     -15568240.,     -15568240.,17.77,    F
 182,182,   1,  -1423.073,     -0.000,  -1029.063,    876.135,    662.134,     -0.000,             4.,          -923.,      -3321629.,      -3321629.,14.94,    F
 183,183,   1,  -1827.355,     -0.000,  -1080.071,    881.527,    659.891,     -0.000,             5.,         -1378.,      -4962582.,      -4962582.,15.35,    F
 184,184,   1,  -1722.241,     -0.000,   -919.404,    885.949,    657.489,     -0.000,             4.,         -1108.,      -3990430.,      -3990430.,15.15,    F
 185,185,   1,  -2603.576,     -0.000,   -819.402,    893.261,    655.782,     -0.000,             7.,         -1890.,      -6805688.,      -6805688.,15.84,    F
 186,186,   1,  -1115.818,     -0.000,    461.342,    890.214,    650.343,      0.000,            -3.,           892.,       3211394.,       3211394.,13.49,    F
