Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -248.700,     -0.000,   9707.300,   -933.603,   -551.531,      0.000,           -42.,          8028.,      28900416.,      28900416.,-2.15,    F
  48, 48,   1,   -209.818,     -0.000,   5999.465,   -950.177,   -557.034,      0.000,           -22.,          4312.,      15523957.,      15523957., 0.78,    F
  49, 49,   1,   -318.395,     -0.000,   6157.076,   -966.191,   -563.030,      0.000,           -22.,          4339.,      15621432.,      15621432., 0.67,    F
  50, 50,   1,   -223.023,     -0.000,   2613.488,   -969.888,   -564.285,      0.000,            -4.,           863.,       3108083.,       3108083., 3.47,    F
  51, 51,   1,   -156.996,     -0.000,   1402.163,   -969.006,   -564.888,      0.000,             1.,          -289.,      -1040983.,      -1040983., 4.40,    F
  52, 52,   1,   -308.857,     -0.000,    558.115,   -964.484,   -563.864,      0.000,             7.,         -1286.,      -4629444.,      -4629444., 5.24,    F
  53, 53,   1,   -132.053,     -0.000,   1389.179,   -963.359,   -563.048,      0.000,             1.,          -270.,       -970532.,       -970532., 4.42,    F
  54, 54,   1,    -87.302,     -0.000,   1211.453,   -961.933,   -563.071,      0.000,             2.,          -402.,      -1447238.,      -1447238., 4.53,    F
  55, 55,   1,   -143.057,     -0.000,   -696.734,   -953.754,   -561.487,     -0.000,            12.,         -2369.,      -8527339.,      -8527339., 6.17,    F
  56, 56,   1,   -109.311,     -0.000,  -2915.426,   -937.907,   -555.443,     -0.000,            23.,         -4546.,     -16363804.,     -16363804., 8.02,    F
  57, 57,   1,   -762.973,     -0.000,   -919.853,   -926.142,   -531.327,     -0.000,             0.,         -3169.,     -11408587.,     -11408587., 7.70,    F
  58, 58,   1,   -552.422,     -0.000,   1534.823,   -924.015,   -510.663,      0.000,             0.,          -457.,      -1643529.,      -1643529., 4.89,    F
  59, 59,   1,   -740.964,     -0.000,    560.849,   -917.972,   -488.930,      0.000,             0.,         -1602.,      -5768628.,      -5768628., 6.13,    F
  60, 60,   1,   -597.907,     -0.000,    949.416,   -913.708,   -468.389,      0.000,             0.,         -1041.,      -3747156.,      -3747156., 5.56,    F
  61, 61,   1,   -843.672,     -0.000,    961.707,   -908.556,   -447.236,      0.000,             0.,         -1251.,      -4501810.,      -4501810., 5.81,    F
  62, 62,   1,   -858.345,     -0.000,   1468.421,   -905.333,   -426.935,      0.000,             0.,          -730.,      -2627538.,      -2627538., 5.29,    F
  63, 63,   1,   -666.868,     -0.000,   3712.729,   -912.430,   -420.040,      0.000,            -0.,          1732.,       6234536.,       6234536., 2.65,    F
  64, 64,   1,   -843.672,     -0.000,   5262.491,   -925.886,   -414.567,      0.000,            -0.,          3112.,      11202645.,      11202645., 1.12,    F
  65, 65,   1,   -313.259,     -0.000,   1861.253,   -927.381,   -405.404,      0.000,            -0.,           218.,        783273.,        783273., 4.17,    F
  66, 66,   1,   -520.876,     -0.000,   3256.267,   -933.571,   -397.578,      0.000,            -0.,          1420.,       5111542.,       5111542., 2.86,    F
  67, 67,   1,  -1012.407,     -0.000,   3529.264,   -939.104,   -389.898,      0.000,            -0.,          1201.,       4324444.,       4324444., 3.06,    F
  68, 68,   1,   -292.718,     -0.000,   4087.343,   -950.385,   -384.321,      0.000,            -0.,          2488.,       8956659.,       8956659., 1.63,    F
  69, 69,   1,   -263.372,     -0.000,   6450.921,   -972.867,   -381.852,      0.000,            -0.,          4889.,      17598940.,      17598940.,-1.04,    F
  70, 70,   1,   -293.451,     -0.000,   3887.888,   -984.125,   -375.749,      0.000,            -0.,          2261.,       8138402.,       8138402., 1.68,    F
  71, 71,   1,   -267.774,     -0.000,   1595.748,   -984.456,   -367.361,      0.000,             0.,           -24.,        -86850.,        -86850., 4.11,    F
  72, 72,   1,   -494.465,     -0.000,    700.603,   -979.090,   -357.492,      0.000,             0.,         -1144.,      -4118354.,      -4118354., 5.33,    F
  73, 73,   1,   -355.810,     -0.000,   1571.016,   -978.321,   -348.998,      0.000,             0.,          -113.,       -408502.,       -408502., 4.24,    F
  74, 74,   1,   -865.681,     -0.000,   1528.659,   -975.115,   -340.326,      0.000,             0.,          -660.,      -2377745.,      -2377745., 4.84,    F
  75, 75,   1,   -792.318,     -0.000,   2153.092,   -975.246,   -331.465,      0.000,            -0.,            55.,        197051.,        197051., 4.08,    F
  76, 76,   1,   -523.810,     -0.000,   3028.834,   -981.277,   -324.915,      0.000,            -0.,          1214.,       4370298.,       4370298., 2.81,    F
  77, 77,   1,   -629.453,     -0.000,   3701.581,   -990.511,   -319.996,      0.000,            -0.,          1784.,       6423032.,       6423032., 2.14,    F
  78, 78,   1,   -961.053,     -0.000,   4291.913,  -1001.318,   -314.427,      0.000,            -0.,          2041.,       7348596.,       7348596., 1.81,    F
  79, 79,   1,   -696.947,     -0.000,    928.878,   -996.156,   -304.040,      0.000,             0.,         -1082.,      -3896387.,      -3896387., 5.18,    F
  80, 80,   1,  -1049.088,     -0.000,    504.860,   -986.194,   -292.352,      0.000,             0.,         -1847.,      -6649640.,      -6649640., 6.05,    F
  81, 81,   1,   -821.663,     -0.000,     72.167,   -974.914,   -280.889,      0.000,             0.,         -2032.,      -7316928.,      -7316928., 6.32,    F
  82, 82,   1,  -1342.539,     -0.000,  -1636.715,   -951.346,   -266.655,     -0.000,             0.,         -4255.,     -15317999.,     -15317999., 8.83,    F
  83, 83,   1,   -843.672,     -0.000,  -1811.159,   -928.893,   -252.847,     -0.000,             0.,         -3890.,     -14004569.,     -14004569., 8.57,    F
  84, 84,   1,  -1276.513,     -0.000,  -1428.489,   -906.081,   -238.443,     -0.000,             0.,         -3904.,     -14054855.,     -14054855., 8.71,    F
  85, 85,   1,   -895.026,     -0.000,  -1240.289,   -886.368,   -225.079,     -0.000,             0.,         -3294.,     -11856743.,     -11856743., 8.16,    F
  86, 86,   1,  -1093.106,     -0.000,  -1622.456,   -863.270,   -211.237,     -0.000,             0.,         -3846.,     -13843984.,     -13843984., 8.89,    F
  87, 87,   1,   -247.966,     -0.000,    228.190,   -855.867,   -201.796,      0.000,             0.,         -1093.,      -3936491.,      -3936491., 5.96,    F
  88, 88,   1,   -413.766,     -0.000,  -2236.452,   -833.221,   -188.983,     -0.000,             0.,         -3728.,     -13420701.,     -13420701., 8.93,    F
  89, 89,   1,   -661.732,     -0.000,  -3862.198,   -798.180,   -174.026,     -0.000,             0.,         -5581.,     -20090462.,     -20090462.,11.12,    F
  90, 90,   1,   -399.094,     -0.000,   -479.335,   -785.170,   -165.486,     -0.000,             0.,         -1858.,      -6687748.,      -6687748., 7.18,    F
  91, 91,   1,  -1437.911,     -0.000,   1131.297,   -776.689,   -157.936,      0.000,             0.,         -1261.,      -4539622.,      -4539622., 6.58,    F
  92, 92,   1,   -873.017,     -0.000,   1049.024,   -771.450,   -151.486,      0.000,             0.,          -759.,      -2732539.,      -2732539., 6.07,    F
  93, 93,   1,  -1459.920,     -0.000,    168.672,   -756.595,   -142.899,      0.000,             0.,         -2227.,      -8016882.,      -8016882., 7.74,    F
  94, 94,   1,  -1525.946,     -0.000,   -779.167,   -734.337,   -133.196,     -0.000,             0.,         -3226.,     -11613631.,     -11613631., 8.94,    F
  95, 95,   1,   -792.318,     -0.000,   2252.236,   -737.539,   -129.296,      0.000,            -0.,           603.,       2171697.,       2171697., 4.78,    F
  96, 96,   1,  -1254.504,     -0.000,   1396.030,   -732.639,   -123.685,      0.000,             0.,          -727.,      -2618248.,      -2618248., 6.25,    F
  97, 97,   1,  -1181.141,     -0.000,   1631.185,   -729.536,   -118.516,      0.000,             0.,          -405.,      -1458374.,      -1458374., 5.92,    F
  98, 98,   1,  -1584.636,     -0.000,   2833.858,   -732.390,   -115.035,      0.000,            -0.,           409.,       1472780.,       1472780., 5.02,    F
  99, 99,   1,   -792.318,     -0.000,    928.130,   -727.208,   -109.748,      0.000,             0.,          -714.,      -2570999.,      -2570999., 6.27,    F
 100,100,   1,  -1790.052,     -0.000,    936.191,   -714.045,   -103.034,      0.000,             0.,         -1703.,      -6129496.,      -6129496., 7.41,    F
 101,101,   1,  -1151.796,     -0.000,   1592.913,   -710.580,    -98.337,      0.000,             0.,          -375.,      -1349749.,      -1349749., 5.99,    F
 102,102,   1,   -441.644,     -0.000,   1761.085,   -714.586,    -95.470,      0.000,            -0.,           519.,       1870134.,       1870134., 4.99,    F
 103,103,   1,  -1078.433,     -0.000,   2204.812,   -717.392,    -92.252,      0.000,            -0.,           323.,       1163364.,       1163364., 5.19,    F
 104,104,   1,  -1525.946,     -0.000,   2799.799,   -721.450,    -88.868,      0.000,            -0.,           473.,       1703360.,       1703360., 5.01,    F
 105,105,   1,  -1731.362,     -0.000,   2127.727,   -718.075,    -84.147,      0.000,             0.,          -414.,      -1492148.,      -1492148., 5.99,    F
 106,106,   1,  -1914.769,     -0.000,    775.276,   -700.755,    -76.927,      0.000,             0.,         -1959.,      -7052218.,      -7052218., 7.77,    F
 107,107,   1,  -1768.044,     -0.000,   -469.437,   -672.639,    -67.800,     -0.000,             0.,         -3044.,     -10960082.,     -10960082., 9.11,    F
 108,108,   1,  -2010.141,     -0.000,   -357.768,   -642.473,    -58.726,     -0.000,             0.,         -3139.,     -11302199.,     -11302199., 9.38,    F
 109,109,   1,  -1988.132,     -0.000,    -78.713,   -614.694,    -50.327,     -0.000,             0.,         -2796.,     -10066388.,     -10066388., 9.16,    F
 110,110,   1,  -1988.132,     -0.000,   -553.799,   -581.909,    -41.641,     -0.000,             0.,         -3242.,     -11671667.,     -11671667., 9.83,    F
 111,111,   1,  -1423.238,     -0.000,   -729.038,   -552.348,    -34.623,     -0.000,             0.,         -2807.,     -10106933.,     -10106933., 9.51,    F
 112,112,   1,   -369.749,     -0.000,   3246.255,   -575.212,    -36.000,      0.000,            -0.,          2323.,       8364238.,       8364238., 3.78,    F
 113,113,   1,  -1349.875,     -0.000,   1896.254,   -575.539,    -33.955,      0.000,             0.,           -65.,       -233225.,       -233225., 6.39,    F
 114,114,   1,   -917.035,     -0.000,   2948.980,   -591.434,    -34.076,      0.000,            -0.,          1445.,       5201254.,       5201254., 4.65,    F
 115,115,   1,   -887.690,     -0.000,   3468.068,   -614.713,    -35.072,      0.000,            -0.,          1985.,       7145902.,       7145902., 3.93,    F
 116,116,   1,   -799.655,     -0.000,   2890.314,   -632.915,    -35.059,      0.000,            -0.,          1464.,       5270832.,       5270832., 4.40,    F
 117,117,   1,  -1680.008,     -0.000,   2235.251,   -632.270,    -32.230,      0.000,             0.,          -113.,       -405183.,       -405183., 6.13,    F
 118,118,   1,  -1283.849,     -0.000,   1892.347,   -631.523,    -29.798,      0.000,             0.,           -54.,       -196106.,       -196106., 6.07,    F
 119,119,   1,  -1342.539,     -0.000,   1729.678,   -627.861,    -27.143,      0.000,             0.,          -277.,       -995604.,       -995604., 6.33,    F
 120,120,   1,  -1958.787,     -0.000,   1812.046,   -616.596,    -23.604,      0.000,             0.,          -813.,      -2928552.,      -2928552., 6.98,    F
 121,121,   1,  -1291.185,     -0.000,   1600.914,   -611.378,    -20.954,      0.000,             0.,          -334.,      -1202172.,      -1202172., 6.49,    F
 122,122,   1,  -1643.327,     -0.000,     87.256,   -580.846,    -16.997,      0.000,            93.,         -2177.,      -7838638.,      -7838638., 7.72,    F
 123,123,   1,  -1423.238,     -0.000,    576.123,   -560.472,    -13.821,      0.000,            59.,         -1436.,      -5170742.,      -5170742., 7.34,    F
 124,124,   1,  -1533.283,     -0.000,     19.887,   -533.130,     -9.592,      0.000,            81.,         -2077.,      -7477790.,      -7477790., 7.91,    F
 125,125,   1,   -495.932,     -0.000,   2110.234,   -545.199,    -10.503,      0.000,           -40.,          1069.,       3849728.,       3849728., 5.78,    F
 126,126,   1,   -530.413,     -0.000,   2240.899,   -559.337,    -11.767,      0.000,           -42.,          1151.,       4142233.,       4142233., 5.65,    F
 127,127,   1,   -975.725,     -0.000,   2165.384,   -566.920,    -11.659,      0.000,           -22.,           617.,       2221259.,       2221259., 5.96,    F
 128,128,   1,  -2142.194,     -0.000,    296.980,   -540.670,     -6.179,      0.000,            81.,         -2414.,      -8689581.,      -8689581., 8.10,    F
 129,129,   1,   -777.646,     -0.000,    450.341,   -530.368,     -2.809,      0.000,            28.,          -868.,      -3125029.,      -3125029., 7.14,    F
 130,130,   1,   -851.008,     -0.000,  -3824.317,   -476.686,      6.976,     -0.000,           163.,         -5190.,     -18682222.,     -18682222.,10.29,    F
 131,131,   1,  -1804.725,     -0.000,  -5496.765,   -397.501,     21.273,     -0.000,           236.,         -7742.,     -27872998.,     -27872998.,12.41,    F
 132,132,   1,  -2310.928,     -0.000,  -5335.438,   -317.301,     36.500,     -0.000,           236.,         -7993.,     -28773214.,     -28773214.,13.01,    F
 133,133,   1,  -2215.557,     -0.000,  -6373.382,   -231.499,     53.954,     -0.000,           253.,         -8837.,     -31813938.,     -31813938.,14.04,    F
 134,134,   1,  -1239.831,     -0.000,  -3092.061,   -187.328,     64.823,     -0.000,           125.,         -4490.,     -16163929.,     -16163929.,11.41,    F
 135,135,   1,   -740.964,     -0.000,   -742.760,   -171.555,     71.244,     -0.000,            43.,         -1597.,      -5749316.,      -5749316., 9.58,    F
 136,136,   1,   -873.017,     -0.000,  -1529.013,   -149.590,     79.230,     -0.000,            65.,         -2492.,      -8970475.,      -8970475.,10.29,    F
 137,137,   1,   -917.035,     -0.000,  -1450.680,   -128.429,     87.146,     -0.000,            62.,         -2428.,      -8739409.,      -8739409.,10.37,    F
 138,138,   1,  -1819.397,     -0.000,  -1746.033,    -98.358,     97.144,     -0.000,            90.,         -3593.,     -12935589.,     -12935589.,11.30,    F
 139,139,   1,  -1929.442,     -0.000,  -2295.735,    -63.758,    108.524,     -0.000,           102.,         -4211.,     -15159024.,     -15159024.,11.90,    F
 140,140,   1,  -2193.548,     -0.000,  -2167.500,    -29.117,    120.374,     -0.000,           102.,         -4300.,     -15481245.,     -15481245.,12.15,    F
 141,141,   1,  -1386.557,     -0.000,   -374.093,    -15.205,    128.017,     -0.000,            38.,         -1660.,      -5977158.,      -5977158.,10.48,    F
 142,142,   1,  -1856.079,     -0.000,  -1154.214,      6.586,    137.621,     -0.000,            65.,         -2886.,     -10391132.,     -10391132.,11.41,    F
 143,143,   1,   -762.973,     -0.000,    961.300,      4.978,    142.474,      0.000,            -8.,           346.,       1247253.,       1247253., 9.26,    F
 144,144,   1,   -887.690,     -0.000,    539.057,      6.264,    147.634,      0.000,             4.,          -198.,       -711118.,       -711118., 9.63,    F
 145,145,   1,  -1540.619,     -0.000,  -1488.839,     26.048,    156.648,     -0.000,            60.,         -2866.,     -10317817.,     -10317817.,11.50,    F
 146,146,   1,   -262.639,     -0.000,    390.677,     24.771,    161.614,      0.000,            -9.,           313.,       1126838.,       1126838., 9.41,    F
 147,147,   1,   -316.927,     -0.000,   2085.249,     11.984,    163.929,      0.000,           -52.,          1947.,       7008308.,       7008308., 8.39,    F
 148,148,   1,  -2325.601,     -0.000,  -1127.458,     32.123,    174.222,     -0.000,            85.,         -3257.,     -11723853.,     -11723853.,11.54,    F
 149,149,   1,  -2619.052,     -0.000,  -1575.873,     57.465,    186.094,     -0.000,           101.,         -3963.,     -14266501.,     -14266501.,12.09,    F
 150,150,   1,  -2597.043,     -0.000,  -2481.711,     87.407,    199.448,     -0.000,           119.,         -4805.,     -17299368.,     -17299368.,12.74,    F
 151,151,   1,  -1357.212,     -0.000,  -2402.312,    108.856,    210.956,     -0.000,            83.,         -3450.,     -12420173.,     -12420173.,12.07,    F
 152,152,   1,  -2340.273,     -0.000,  -1909.747,    132.059,    222.848,     -0.000,            92.,         -3906.,     -14063257.,     -14063257.,12.46,    F
 153,153,   1,  -1944.114,     -0.000,  -3097.727,    159.022,    236.389,     -0.000,           107.,         -4659.,     -16773981.,     -16773981.,13.05,    F
 154,154,   1,  -2347.610,     -0.000,  -3326.582,    188.747,    250.686,     -0.000,           118.,         -5249.,     -18896548.,     -18896548.,13.55,    F
 155,155,   1,  -2281.583,     -0.000,  -3555.136,    218.553,    266.272,     -0.000,           118.,         -5366.,     -19319072.,     -19319072.,13.78,    F
 156,156,   1,  -2509.008,     -0.000,  -4842.285,    255.346,    284.107,     -0.000,           146.,         -6829.,     -24586194.,     -24586194.,14.84,    F
 157,157,   1,  -2237.565,     -0.000,  -5248.588,    292.064,    301.978,     -0.000,           145.,         -6910.,     -24875654.,     -24875654.,15.08,    F
 158,158,   1,  -1768.044,     -0.000,  -5327.016,    325.806,    318.835,     -0.000,           133.,         -6467.,     -23282034.,     -23282034.,15.01,    F
 159,159,   1,  -1203.150,     -0.000,  -4086.236,    349.726,    332.897,     -0.000,            93.,         -4620.,     -16630789.,     -16630789.,14.06,    F
 160,160,   1,  -1613.982,     -0.000,  -3929.319,    373.806,    347.811,     -0.000,            95.,         -4835.,     -17406034.,     -17406034.,14.32,    F
 161,161,   1,  -2442.981,     -0.000,  -4562.762,    404.093,    364.816,     -0.000,           120.,         -6253.,     -22510998.,     -22510998.,15.31,    F
 162,162,   1,  -2127.521,     -0.000,  -5126.185,    434.987,    381.555,     -0.000,           122.,         -6454.,     -23233528.,     -23233528.,15.59,    F
 163,163,   1,  -1085.770,     -0.000,  -2566.716,    448.944,    393.158,     -0.000,            52.,         -2820.,     -10150605.,     -10150605.,13.55,    F
 164,164,   1,  -2567.698,     -0.000,  -1962.460,    465.700,    406.849,     -0.000,            67.,         -3669.,     -13206700.,     -13206700.,14.14,    F
 165,165,   1,  -1643.327,     -0.000,  -2250.555,    479.422,    419.333,     -0.000,            54.,         -3005.,     -10816979.,     -10816979.,13.82,    F
 166,166,   1,     -0.000,     -0.000,   -626.199,    478.793,    427.264,     -0.000,            -5.,           277.,        996190.,        996190.,11.91,    F
 167,167,   1,  -2428.309,     -0.000,  -4131.472,    502.291,    443.516,     -0.000,            97.,         -5629.,     -20263010.,     -20263010.,15.47,    F
 168,168,   1,   -440.910,     -0.000,  -2805.209,    512.684,    454.812,     -0.000,            39.,         -2287.,      -8232440.,      -8232440.,13.59,    F
 169,169,   1,   -691.078,     -0.000,   -696.406,    514.756,    462.545,     -0.000,             7.,          -415.,      -1493105.,      -1493105.,12.51,    F
 170,170,   1,  -2428.309,     -0.000,  -3537.617,    534.548,    477.267,     -0.000,            81.,         -4967.,     -17882358.,     -17882358.,15.26,    F
 171,171,   1,  -2538.353,     -0.000,  -5332.362,    562.386,    488.003,     -0.000,            28.,         -6877.,     -24755630.,     -24755630.,18.55,    F
 172,172,   1,  -2376.955,     -0.000,  -5366.502,    589.782,    498.468,     -0.000,            27.,         -6710.,     -24155706.,     -24155706.,18.55,    F
 173,173,   1,  -2553.026,     -0.000,  -4396.537,    613.783,    509.472,     -0.000,            23.,         -5874.,     -21147026.,     -21147026.,17.95,    F
 174,174,   1,  -2538.353,     -0.000,  -3174.646,    632.600,    518.740,     -0.000,            18.,         -4599.,     -16557247.,     -16557247.,16.94,    F
 175,175,   1,  -2442.981,     -0.000,  -4111.073,    654.278,    528.750,     -0.000,            21.,         -5415.,     -19493798.,     -19493798.,17.77,    F
 176,176,   1,  -2509.008,     -0.000,  -6303.338,    684.588,    542.144,     -0.000,            30.,         -7647.,     -27529238.,     -27529238.,19.88,    F
 177,177,   1,  -2509.008,     -0.000,  -6860.709,    717.117,    555.662,     -0.000,            32.,         -8162.,     -29383878.,     -29383878.,20.51,    F
 178,178,   1,  -2538.353,     -0.000,  -6475.068,    748.055,    569.311,     -0.000,            30.,         -7758.,     -27928558.,     -27928558.,20.32,    F
 179,179,   1,  -2281.583,     -0.000,  -6433.851,    777.499,    581.850,     -0.000,            29.,         -7415.,     -26694312.,     -26694312.,20.18,    F
 180,180,   1,  -1841.406,     -0.000,  -5999.477,    803.292,    592.798,     -0.000,            25.,         -6496.,     -23387262.,     -23387262.,19.52,    F
 181,181,   1,  -1599.309,     -0.000,  -3971.626,    820.114,    600.798,     -0.000,            16.,         -4184.,     -15060945.,     -15060945.,17.59,    F
 182,182,   1,  -1291.185,     -0.000,  -1108.812,    824.469,    604.475,     -0.000,             4.,          -980.,      -3527185.,      -3527185.,14.82,    F
 183,183,   1,  -1657.999,     -0.000,  -1156.785,    829.819,    608.126,     -0.000,             5.,         -1389.,      -4999254.,      -4999254.,15.20,    F
 184,184,   1,  -1562.628,     -0.000,  -1004.809,    834.254,    611.861,     -0.000,             4.,         -1131.,      -4072151.,      -4072151.,15.00,    F
 185,185,   1,  -2362.282,     -0.000,   -911.221,    841.226,    616.698,     -0.000,             7.,         -1831.,      -6590632.,      -6590632.,15.65,    F
 186,186,   1,  -1012.407,     -0.000,    299.631,    838.752,    618.001,      0.000,            -3.,           749.,       2694663.,       2694663.,13.39,    F
