Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -763.880,     -0.000,  21979.928,  -2821.834,    144.088,   1026.666,          -101.,         19690.,      70884776.,      70884776.,-1.20,    F
  48, 48,   1,   -838.353,     -0.000,  16486.029,  -2830.254,    139.329,    786.791,           -70.,         13831.,      49790188.,      49790188., 0.46,    F
  49, 49,   1,   -763.880,     -0.000,  15171.703,  -2829.064,    133.961,    739.470,           -63.,         12531.,      45110128.,      45110128., 0.76,    F
  50, 50,   1,   -763.880,     -0.000,   7171.657,  -2806.271,    131.601,    356.830,           -21.,          4114.,      14812197.,      14812197., 3.26,    F
  51, 51,   1,   -812.820,     -0.000,   3947.401,  -2775.974,    136.579,    200.413,            -3.,           698.,       2514332.,       2514332., 4.28,    F
  52, 52,   1,   -838.353,     -0.000,   1329.306,  -2740.034,    144.500,     68.840,            10.,         -2050.,      -7380872.,      -7380872., 5.12,    F
  53, 53,   1,   -838.353,     -0.000,   3406.547,  -2706.328,    145.613,    179.872,            -1.,           187.,        673042.,        673042., 4.45,    F
  54, 54,   1,   -838.353,     -0.000,   3217.078,  -2666.045,    145.308,    173.134,            -0.,            30.,        107143.,        107143., 4.49,    F
  55, 55,   1,   -861.759,     -0.000,  -1441.967,  -2611.768,    151.956,    -79.067,            24.,         -4874.,     -17548006.,     -17548006., 6.00,    F
  56, 56,   1,   -887.293,     -0.000,  -7525.197,  -2542.610,    162.819,   -420.268,            55.,        -11284.,     -40622128.,     -40622128., 8.00,    F
  57, 57,   1,  -2681.028,     -0.000,  -3063.426,  -2477.831,    172.439,   -174.197,            40.,         -8277.,     -29798534.,     -29798534., 7.16,    F
  58, 58,   1,  -1995.876,     -0.000,   2443.143,  -2431.600,    178.491,    141.406,             8.,         -1677.,      -6036044.,      -6036044., 5.19,    F
  59, 59,   1,  -1995.876,     -0.000,   -330.511,  -2385.616,    183.701,    -19.465,            22.,         -4578.,     -16479644.,     -16479644., 6.09,    F
  60, 60,   1,  -1355.409,     -0.000,   1772.197,  -2354.423,    183.834,    106.171,             8.,         -1659.,      -5973650.,      -5973650., 5.23,    F
  61, 61,   1,  -1797.991,     -0.000,   1232.349,  -2273.843,     49.537,      0.000,             0.,         -2925.,     -10531337.,     -10531337., 6.01,    F
  62, 62,   1,  -2851.252,     -0.000,   5549.328,  -2252.804,     51.157,      0.000,            -3.,           519.,       1867150.,       1867150., 4.64,    F
  63, 63,   1,  -2117.161,     -0.000,  10207.961,  -2336.323,     48.016,      0.000,           -35.,          6062.,      21824268.,      21824268., 2.35,    F
  64, 64,   1,  -2404.414,     -0.000,  12974.958,  -2468.589,     41.704,      0.000,           -49.,          8506.,      30622158.,      30622158., 1.11,    F
  65, 65,   1,  -1355.409,     -0.000,   4223.339,  -2456.979,     42.068,      0.000,            -3.,           473.,       1702622.,       1702622., 4.06,    F
  66, 66,   1,  -1527.760,     -0.000,   8426.368,  -2513.191,     39.284,      0.000,           -26.,          4619.,      16629312.,      16629312., 2.35,    F
  67, 67,   1,  -3276.812,     -0.000,   9463.086,  -2556.234,     37.708,      0.000,           -22.,          3828.,      13780969.,      13780969., 2.49,    F
  68, 68,   1,  -1206.463,     -0.000,   9944.844,  -2650.704,     33.335,      0.000,           -36.,          6387.,      22993322.,      22993322., 1.29,    F
  69, 69,   1,  -1231.996,     -0.000,  15509.812,  -2837.311,     23.077,      0.000,           -67.,         11959.,      43052356.,      43052356.,-1.23,    F
  70, 70,   1,  -1329.875,     -0.000,   7487.309,  -2881.170,     20.552,      0.000,           -19.,          3438.,      12378304.,      12378304., 1.79,    F
  71, 71,   1,  -1206.463,     -0.000,   1604.053,  -2813.415,     23.818,      0.000,            14.,         -2494.,      -8979339.,      -8979339., 4.08,    F
  72, 72,   1,  -1502.227,     -0.000,    374.484,  -2717.031,     29.244,      0.000,            22.,         -3978.,     -14319625.,     -14319625., 4.78,    F
  73, 73,   1,  -1355.409,     -0.000,   3095.746,  -2671.795,     31.682,      0.000,             5.,          -938.,      -3376304.,      -3376304., 3.69,    F
  74, 74,   1,  -1872.464,     -0.000,   3188.618,  -2617.339,     34.564,      0.000,             7.,         -1320.,      -4751650.,      -4751650., 3.88,    F
  75, 75,   1,  -2638.472,     -0.000,   4558.687,  -2573.254,     37.075,      0.000,             3.,          -642.,      -2310422.,      -2310422., 3.65,    F
  76, 76,   1,  -1872.464,     -0.000,   6845.888,  -2579.348,     36.672,      0.000,           -14.,          2532.,       9113631.,       9113631., 2.38,    F
  77, 77,   1,  -1600.105,     -0.000,   8254.222,  -2613.181,     34.988,      0.000,           -23.,          4244.,      15278768.,      15278768., 1.59,    F
  78, 78,   1,  -2446.970,     -0.000,   9626.050,  -2655.415,     32.592,      0.000,           -25.,          4743.,      17075618.,      17075618., 1.23,    F
  79, 79,   1,  -1674.578,     -0.000,    248.351,  -2550.278,     39.220,      0.000,            22.,         -4098.,     -14753309.,     -14753309., 4.66,    F
  80, 80,   1,  -3489.592,     -0.000,   -264.793,  -2403.565,     47.127,     -0.000,            33.,         -6359.,     -22892648.,     -22892648., 5.73,    F
  81, 81,   1,  -1723.518,     -0.000,  -2278.746,  -2266.293,     53.577,     -0.000,            34.,         -6466.,     -23277926.,     -23277926., 6.00,    F
  82, 82,   1,  -3617.260,     -0.000,  -5653.181,  -2043.172,     65.766,     -0.000,            61.,        -11700.,     -42119092.,     -42119092., 8.36,    F
  83, 83,   1,  -2361.858,     -0.000,  -4471.363,  -1865.750,     76.307,     -0.000,            46.,         -8967.,     -32282226.,     -32282226., 7.67,    F
  84, 84,   1,  -3298.090,     -0.000,  -3149.183,  -1698.277,     85.598,     -0.000,            43.,         -8380.,     -30169402.,     -30169402., 7.75,    F
  85, 85,   1,  -2446.970,     -0.000,  -3040.064,  -1551.110,     93.495,     -0.000,            37.,         -7219.,     -25989554.,     -25989554., 7.58,    F
  86, 86,   1,  -2936.364,     -0.000,  -3277.449,  -1392.577,    103.029,     -0.000,            39.,         -7799.,     -28074798.,     -28074798., 8.07,    F
  87, 87,   1,  -1797.991,     -0.000,   1741.369,  -1335.727,    105.631,      0.000,             7.,         -1337.,      -4814266.,      -4814266., 5.72,    F
  88, 88,   1,  -1772.458,     -0.000,  -4924.475,  -1182.706,    112.804,     -0.000,            40.,         -8069.,     -29049104.,     -29049104., 8.50,    F
  89, 89,   1,  -1995.876,     -0.000,  -8684.071,   -967.650,    123.980,     -0.000,            60.,        -11970.,     -43091156.,     -43091156.,10.37,    F
  90, 90,   1,  -1944.809,     -0.000,    202.923,   -895.741,    126.149,      0.000,            13.,         -2608.,      -9390449.,      -9390449., 6.98,    F
  91, 91,   1,  -4213.043,     -0.000,   2980.818,   -835.769,    127.767,      0.000,            10.,         -2015.,      -7253416.,      -7253416., 6.83,    F
  92, 92,   1,  -2298.024,     -0.000,   2985.421,   -805.421,    127.795,      0.000,            -0.,            10.,         35354.,         35354., 6.08,    F
  93, 93,   1,  -3617.260,     -0.000,   2705.681,   -750.385,    129.481,      0.000,             8.,         -1591.,      -5727162.,      -5727162., 6.72,    F
  94, 94,   1,  -5340.778,     -0.000,   -834.258,   -616.475,    136.626,     -0.000,            34.,         -6906.,     -24862058.,     -24862058., 8.93,    F
  95, 95,   1,  -2319.302,     -0.000,   8287.362,   -673.464,    132.015,      0.000,           -27.,          5630.,      20267424.,      20267424., 4.09,    F
  96, 96,   1,  -3255.534,     -0.000,   4451.923,   -663.472,    132.289,      0.000,            -3.,           690.,       2482947.,       2482947., 5.90,    F
  97, 97,   1,  -2851.252,     -0.000,   5988.111,   -674.447,    131.213,      0.000,           -13.,          2690.,       9682617.,       9682617., 5.07,    F
  98, 98,   1,  -4915.218,     -0.000,   6839.124,   -660.212,    130.855,      0.000,            -7.,          1446.,       5204734.,       5204734., 5.48,    F
  99, 99,   1,  -2319.302,     -0.000,   3398.453,   -633.466,    130.426,      0.000,            -3.,           597.,       2149119.,       2149119., 5.78,    F
 100,100,   1,  -5787.616,     -0.000,   2848.479,   -550.633,    134.091,      0.000,            16.,         -3479.,     -12523551.,     -12523551., 7.41,    F
 101,101,   1,  -3553.426,     -0.000,   4700.806,   -534.004,    133.614,      0.000,            -4.,           774.,       2785906.,       2785906., 5.80,    F
 102,102,   1,  -2170.356,     -0.000,   4576.826,   -541.889,    131.540,      0.000,           -10.,          2068.,       7445226.,       7445226., 5.25,    F
 103,103,   1,  -3425.758,     -0.000,   5598.256,   -540.137,    130.457,      0.000,            -8.,          1826.,       6573800.,       6573800., 5.28,    F
 104,104,   1,  -4723.716,     -0.000,   6814.485,   -534.589,    129.206,      0.000,            -8.,          1746.,       6283958.,       6283958., 5.25,    F
 105,105,   1,  -5340.778,     -0.000,   5321.653,   -493.506,    129.539,      0.000,             2.,          -397.,      -1429464.,      -1429464., 6.06,    F
 106,106,   1,  -6425.956,     -0.000,    941.385,   -369.370,    136.628,      0.000,            27.,         -5921.,     -21314762.,     -21314762., 8.31,    F
 107,107,   1,  -5021.608,     -0.000,  -1663.716,   -230.704,    144.444,     -0.000,            32.,         -7011.,     -25240918.,     -25240918., 8.94,    F
 108,108,   1,  -6787.682,     -0.000,  -1892.614,    -66.239,    154.050,     -0.000,            40.,         -8895.,     -32022818.,     -32022818., 9.92,    F
 109,109,   1,  -7021.740,     -0.000,  -1389.651,     94.156,    163.581,     -0.000,            38.,         -8440.,     -30382632.,     -30382632.,10.02,    F
 110,110,   1,  -6979.184,     -0.000,  -1464.869,    249.724,    173.070,     -0.000,            37.,         -8301.,     -29884630.,     -29884630.,10.23,    F
 111,111,   1,  -5042.886,     -0.000,   -223.385,    352.617,    179.037,     -0.000,            22.,         -4899.,     -17637508.,     -17637508., 9.11,    F
 112,112,   1,  -2446.970,     -0.000,  10267.003,    266.948,    172.153,      0.000,           -38.,          8544.,      30758350.,      30758350., 3.84,    F
 113,113,   1,  -4042.820,     -0.000,   5954.165,    259.926,    170.160,      0.000,           -11.,          2422.,       8717529.,       8717529., 6.05,    F
 114,114,   1,  -3298.090,     -0.000,   8106.052,    210.541,    165.318,      0.000,           -24.,          5361.,      19298982.,      19298982., 4.79,    F
 115,115,   1,  -2702.306,     -0.000,   9751.293,    126.579,    156.888,      0.000,           -33.,          7582.,      27294658.,      27294658., 3.73,    F
 116,116,   1,  -2638.472,     -0.000,   7908.740,     64.110,    150.254,      0.000,           -25.,          5670.,      20412908.,      20412908., 4.26,    F
 117,117,   1,  -4915.218,     -0.000,   4683.454,     81.209,    148.874,      0.000,             0.,            -2.,         -7447.,         -7447., 6.38,    F
 118,118,   1,  -2978.920,     -0.000,   4938.289,     68.635,    147.182,      0.000,           -10.,          2248.,       8092592.,       8092592., 5.47,    F
 119,119,   1,  -3000.198,     -0.000,   4103.227,     66.199,    146.121,      0.000,            -6.,          1359.,       4892486.,       4892486., 5.76,    F
 120,120,   1,  -5745.060,     -0.000,   3816.060,    107.172,    148.519,      0.000,             7.,         -1729.,      -6225650.,      -6225650., 6.97,    F
 121,121,   1,  -3638.538,     -0.000,   3975.268,    119.018,    147.776,      0.000,            -3.,           623.,       2243551.,       2243551., 6.07,    F
 122,122,   1,  -4021.542,     -0.000,    737.151,    172.328,    150.140,      0.000,            13.,         -3060.,     -11015976.,     -11015976., 7.54,    F
 123,123,   1,  -4489.658,     -0.000,    919.921,    236.756,    152.883,      0.000,            14.,         -3285.,     -11825667.,     -11825667., 7.72,    F
 124,124,   1,  -3340.646,     -0.000,    672.138,    284.426,    154.041,      0.000,            10.,         -2303.,      -8291928.,      -8291928., 7.42,    F
 125,125,   1,  -2787.418,     -0.000,   6857.125,    248.476,    148.952,      0.000,           -19.,          4612.,      16604260.,      16604260., 4.70,    F
 126,126,   1,  -2787.418,     -0.000,   6259.875,    216.461,    143.847,      0.000,           -17.,          3957.,      14244237.,      14244237., 4.83,    F
 127,127,   1,  -3000.198,     -0.000,   5528.720,    195.893,    139.404,      0.000,           -12.,          2956.,      10641517.,      10641517., 5.12,    F
 128,128,   1,  -5489.724,     -0.000,    -58.454,    280.421,    143.362,     -0.000,            22.,         -5289.,     -19041886.,     -19041886., 8.35,    F
 129,129,   1,  -3149.144,     -0.000,    630.299,    325.909,    144.530,      0.000,             9.,         -2114.,      -7611370.,      -7611370., 7.23,    F
 130,130,   1,  -3702.372,     -0.000, -10542.510,    522.861,    155.683,     -0.000,            58.,        -13999.,     -50396364.,     -50396364.,12.06,    F
 131,131,   1,  -5319.500,     -0.000, -15500.148,    805.486,    173.635,     -0.000,            84.,        -20470.,     -73693672.,     -73693672.,15.06,    F
 132,132,   1,  -8745.258,     -0.000, -14839.543,   1118.874,    194.568,     -0.000,            94.,        -22975.,     -82711672.,     -82711672.,16.65,    F
 133,133,   1,  -7787.748,     -0.000, -17149.074,   1444.257,    215.774,     -0.000,            97.,        -24010.,     -86434552.,     -86434552.,17.72,    F
 134,134,   1,  -3638.538,     -0.000,  -6456.621,   1574.592,    222.092,     -0.000,            35.,         -8559.,     -30812146.,     -30812146.,12.19,    F
 135,135,   1,  -3149.144,     -0.000,  -1564.042,   1626.039,    221.863,     -0.000,            12.,         -2955.,     -10638481.,     -10638481.,10.18,    F
 136,136,   1,  -3532.148,     -0.000,  -3555.877,   1706.573,    221.943,     -0.000,            21.,         -5320.,     -19152942.,     -19152942.,11.21,    F
 137,137,   1,  -3659.816,     -0.000,   4261.334,   1690.730,    216.808,      0.000,           -10.,          2586.,       9310487.,       9310487., 8.19,    F
 138,138,   1,  -4404.546,     -0.000,   4529.698,   1673.929,    212.231,      0.000,            -8.,          2073.,       7462284.,       7462284., 8.32,    F
 139,139,   1,  -5745.060,     -0.000,   4492.995,   1670.401,    209.552,      0.000,            -3.,           647.,       2328244.,       2328244., 8.84,    F
 140,140,   1,  -3340.646,     -0.000,   3446.111,   1651.880,    205.393,      0.000,            -8.,          2022.,       7280306.,       7280306., 8.27,    F
 141,141,   1,  -6234.454,     -0.000,   2407.348,   1680.433,    205.787,      0.000,             8.,         -2000.,      -7201310.,      -7201310., 9.82,    F
 142,142,   1,  -7979.250,     -0.000,  -1730.893,   1782.870,    212.771,     -0.000,            31.,         -7949.,     -28615496.,     -28615496.,12.26,    F
 143,143,   1,  -9106.984,     -0.000,  -3634.413,   1933.276,    222.921,     -0.000,            42.,        -10905.,     -39258624.,     -39258624.,13.66,    F
 144,144,   1,  -3404.480,     -0.000,    937.924,   1951.112,    222.615,      0.000,             1.,          -302.,      -1087458.,      -1087458., 9.71,    F
 145,145,   1,  -4979.052,     -0.000,  -4014.335,   2042.510,    226.373,     -0.000,            27.,         -6926.,     -24934710.,     -24934710.,12.37,    F
 146,146,   1,  -5808.894,     -0.000,  -3465.739,   2142.727,    230.828,     -0.000,            27.,         -7107.,     -25586462.,     -25586462.,12.63,    F
 147,147,   1,  -8128.196,     -0.000,  -8242.840,   2323.421,    241.220,     -0.000,            54.,        -14217.,     -51181164.,     -51181164.,15.67,    F
 148,148,   1,  -4021.542,     -0.000,  -4160.095,   2406.989,    242.612,     -0.000,            22.,         -5696.,     -20506278.,     -20506278.,12.63,    F
 149,149,   1,  -5276.944,     -0.000,  -1131.072,   2463.052,    242.333,     -0.000,            14.,         -3812.,     -13723977.,     -13723977.,12.03,    F
 150,150,   1,  -4851.384,     -0.000,  -1873.016,   2519.036,    242.194,     -0.000,            15.,         -4080.,     -14687901.,     -14687901.,12.24,    F
 151,151,   1,  -5894.006,     -0.000,  -3436.515,   2606.100,    242.434,     -0.000,            25.,         -6672.,     -24019118.,     -24019118.,13.38,    F
 152,152,   1,  -9702.768,     -0.000,  -6555.960,   2776.066,    249.188,     -0.000,            51.,        -13619.,     -49029744.,     -49029744.,16.34,    F
 153,153,   1,  -8702.701,     -0.000, -13181.622,   3007.802,    261.612,     -0.000,            72.,        -19155.,     -68959640.,     -68959640.,18.91,    F
 154,154,   1,  -9702.768,     -0.000,  -5397.686,   3162.901,    269.442,     -0.000,            45.,        -12006.,     -43220964.,     -43220964.,16.55,    F
 155,155,   1,  -8277.142,     -0.000,  -1662.849,   3250.284,    270.973,     -0.000,            25.,         -6604.,     -23774496.,     -23774496.,14.70,    F
 156,156,   1,  -5021.608,     -0.000,  -2048.289,   3298.360,    268.095,     -0.000,            13.,         -3604.,     -12975885.,     -12975885.,13.67,    F
 157,157,   1,  -4276.878,     -0.000,  -3360.325,   3350.419,    265.284,     -0.000,            15.,         -4137.,     -14892767.,     -14892767.,13.97,    F
 158,158,   1,  -3723.650,     -0.000,   -128.578,   3356.156,    259.048,     -0.000,             1.,          -244.,       -879306.,       -879306.,12.52,    F
 159,159,   1,  -6255.732,     -0.000,  -3794.148,   3432.507,    258.205,     -0.000,            24.,         -6540.,     -23543762.,     -23543762.,15.05,    F
 160,160,   1,  -4915.218,     -0.000,  -4640.864,   3501.879,    256.909,     -0.000,            22.,         -5962.,     -21461408.,     -21461408.,14.98,    F
 161,161,   1,  -7085.574,     -0.000,  -4275.105,   3589.352,    256.860,     -0.000,            28.,         -7726.,     -27814928.,     -27814928.,15.84,    F
 162,162,   1,  -9979.382,     -0.000,  -4160.427,   3706.801,    259.542,     -0.000,            38.,        -10459.,     -37652808.,     -37652808.,17.12,    F
 163,163,   1,  -9915.548,     -0.000,  -5861.802,   3839.143,    263.758,     -0.000,            43.,        -12001.,     -43203428.,     -43203428.,18.00,    F
 164,164,   1,  -8936.760,     -0.000,  -8259.145,   3983.180,    269.944,     -0.000,            48.,        -13303.,     -47892132.,     -47892132.,18.82,    F
 165,165,   1, -10064.494,     -0.000,  -6714.150,   4117.936,    276.596,     -0.000,            45.,        -12728.,     -45820396.,     -45820396.,18.92,    F
 166,166,   1, -10107.050,     -0.000,  -5786.308,   4240.456,    283.095,     -0.000,            42.,        -11684.,     -42063540.,     -42063540.,18.82,    F
 167,167,   1,  -7872.860,     -0.000,  -6270.516,   4338.792,    285.795,     -0.000,            35.,         -9781.,     -35212368.,     -35212368.,18.35,    F
 168,168,   1,  -3553.426,     -0.000,  -1145.761,   4325.116,    279.026,     -0.000,             0.,           -98.,       -353338.,       -353338.,14.73,    F
 169,169,   1,  -3595.982,     -0.000,    850.095,   4288.521,    271.118,      0.000,            -7.,          1863.,       6706112.,       6706112.,13.95,    F
 170,170,   1,  -8511.200,     -0.000,  -5708.956,   4373.496,    274.503,     -0.000,            35.,         -9833.,     -35399260.,     -35399260.,18.57,    F
 171,171,   1,  -9830.436,     -0.000,  -9564.980,   4515.515,    285.285,     -0.000,            86.,        -14973.,     -53901836.,     -53901836.,20.65,    F
 172,172,   1,  -9426.154,     -0.000,  -8390.756,   4639.233,    295.181,     -0.000,            76.,        -13214.,     -47571856.,     -47571856.,20.34,    F
 173,173,   1, -10128.327,     -0.000,  -5439.683,   4748.999,    303.426,     -0.000,            61.,        -10785.,     -38826372.,     -38826372.,19.72,    F
 174,174,   1,  -6723.848,     -0.000,  -3492.101,   4799.581,    305.498,     -0.000,            30.,         -5242.,     -18869578.,     -18869578.,17.85,    F
 175,175,   1,  -8553.756,     -0.000,  -5907.360,   4878.778,    311.342,     -0.000,            54.,         -9506.,     -34221508.,     -34221508.,19.61,    F
 176,176,   1, -10021.938,     -0.000, -11238.238,   5026.617,    324.439,     -0.000,            91.,        -16309.,     -58713900.,     -58713900.,22.45,    F
 177,177,   1,  -9489.987,     -0.000, -12203.850,   5189.769,    339.103,     -0.000,            92.,        -16569.,     -59649796.,     -59649796.,22.93,    F
 178,178,   1,  -9851.714,     -0.000, -10226.984,   5337.734,    351.215,     -0.000,            82.,        -14748.,     -53092252.,     -53092252.,22.62,    F
 179,179,   1,  -8723.979,     -0.000, -10202.443,   5465.869,    360.552,     -0.000,            74.,        -13424.,     -48327360.,     -48327360.,22.46,    F
 180,180,   1,  -6723.848,     -0.000,  -8821.000,   5551.935,    366.786,     -0.000,            54.,         -9863.,     -35508012.,     -35508012.,21.40,    F
 181,181,   1,  -5532.280,     -0.000,  -3022.665,   5559.843,    365.869,     -0.000,            15.,         -2694.,      -9699808.,      -9699808.,18.87,    F
 182,182,   1,  -3617.260,     -0.000,   3540.930,   5469.091,    356.934,      0.000,           -32.,          5888.,      21197616.,      21197616.,15.64,    F
 183,183,   1,  -4404.546,     -0.000,   3696.620,   5390.558,    347.454,      0.000,           -28.,          5151.,      18541858.,      18541858.,15.79,    F
 184,184,   1,  -4723.716,     -0.000,   3138.708,   5329.941,    337.765,      0.000,           -22.,          4180.,      15047127.,      15047127.,16.05,    F
 185,185,   1,  -7468.578,     -0.000,   3805.413,   5300.678,    329.778,      0.000,           -11.,          2013.,       7248070.,       7248070.,16.79,    F
