Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -693.085,     -0.000,  21067.303,  -2400.373,   -258.082,   1004.416,           -96.,         18832.,      67793528.,      67793528.,-0.98,    F
  48, 48,   1,   -760.656,     -0.000,  15889.227,  -2450.914,   -254.228,    774.012,           -67.,         13275.,      47790228.,      47790228., 0.66,    F
  49, 49,   1,   -693.085,     -0.000,  14655.596,  -2495.840,   -249.845,    729.108,           -61.,         12016.,      43256640.,      43256640., 0.96,    F
  50, 50,   1,   -693.085,     -0.000,   7105.407,  -2512.026,   -242.247,    360.854,           -20.,          4041.,      14548291.,      14548291., 3.42,    F
  51, 51,   1,   -737.489,     -0.000,   4060.835,  -2515.428,   -232.348,    210.442,            -4.,           789.,       2840477.,       2840477., 4.43,    F
  52, 52,   1,   -760.656,     -0.000,   1586.722,  -2509.109,   -221.007,     83.872,             9.,         -1833.,      -6597250.,      -6597250., 5.26,    F
  53, 53,   1,   -760.656,     -0.000,   3546.493,  -2509.724,   -212.224,    191.139,            -1.,           255.,        917570.,        917570., 4.61,    F
  54, 54,   1,   -760.656,     -0.000,   3367.030,  -2510.026,   -204.269,    184.957,            -0.,            76.,        273035.,        273035., 4.66,    F
  55, 55,   1,   -781.893,     -0.000,  -1034.329,  -2494.152,   -195.354,    -57.889,            23.,         -4592.,     -16530600.,     -16530600., 6.15,    F
  56, 56,   1,   -805.060,     -0.000,  -6784.143,  -2456.711,   -183.861,   -386.727,            52.,        -10680.,     -38446896.,     -38446896., 8.12,    F
  57, 57,   1,  -2432.556,     -0.000,  -2578.727,  -2428.390,   -173.318,   -149.672,            38.,         -7810.,     -28115482.,     -28115482., 7.28,    F
  58, 58,   1,  -1810.903,     -0.000,   2618.307,  -2421.665,   -166.017,    154.683,             8.,         -1637.,      -5893238.,      -5893238., 5.38,    F
  59, 59,   1,  -1810.903,     -0.000,     -1.963,  -2406.493,   -158.036,     -0.118,            21.,         -4405.,     -15856679.,     -15856679., 6.27,    F
  60, 60,   1,  -1229.792,     -0.000,   1983.087,  -2400.160,   -150.642,    121.266,             8.,         -1688.,      -6075272.,      -6075272., 5.44,    F
  61, 61,   1,  -1631.357,     -0.000,   1456.196,  -2348.878,    -33.794,      0.000,             0.,         -2676.,      -9633243.,      -9633243., 6.13,    F
  62, 62,   1,  -2587.004,     -0.000,   5526.643,  -2357.656,    -32.682,      0.000,            -3.,           573.,       2062309.,       2062309., 4.78,    F
  63, 63,   1,  -1920.947,     -0.000,   9945.063,  -2466.895,    -36.977,      0.000,           -33.,          5755.,      20717126.,      20717126., 2.54,    F
  64, 64,   1,  -2181.578,     -0.000,  12587.812,  -2622.969,    -43.177,      0.000,           -46.,          8067.,      29040814.,      29040814., 1.32,    F
  65, 65,   1,  -1229.792,     -0.000,   4330.471,  -2637.421,    -42.171,      0.000,            -2.,           439.,       1579946.,       1579946., 4.26,    F
  66, 66,   1,  -1386.171,     -0.000,   8316.704,  -2718.374,    -44.772,      0.000,           -25.,          4341.,      15628703.,      15628703., 2.57,    F
  67, 67,   1,  -2973.124,     -0.000,   9308.383,  -2788.980,    -46.945,      0.000,           -21.,          3645.,      13120321.,      13120321., 2.70,    F
  68, 68,   1,  -1094.650,     -0.000,   9790.827,  -2901.507,    -51.520,      0.000,           -33.,          5980.,      21527930.,      21527930., 1.56,    F
  69, 69,   1,  -1117.817,     -0.000,  15092.278,  -3111.216,    -61.006,      0.000,           -63.,         11245.,      40481932.,      40481932.,-0.92,    F
  70, 70,   1,  -1206.625,     -0.000,   7536.334,  -3178.010,    -63.030,      0.000,           -18.,          3215.,      11572755.,      11572755., 2.07,    F
  71, 71,   1,  -1094.650,     -0.000,   1977.846,  -3137.007,    -59.627,      0.000,            13.,         -2407.,      -8665045.,      -8665045., 4.35,    F
  72, 72,   1,  -1363.004,     -0.000,    807.014,  -3066.617,    -54.424,      0.000,            21.,         -3825.,     -13769736.,     -13769736., 5.04,    F
  73, 73,   1,  -1229.792,     -0.000,   3378.470,  -3046.179,    -51.685,      0.000,             5.,          -987.,      -3553348.,      -3553348., 3.98,    F
  74, 74,   1,  -1698.928,     -0.000,   3468.354,  -3021.473,    -48.623,      0.000,             7.,         -1352.,      -4868313.,      -4868313., 4.17,    F
  75, 75,   1,  -2393.944,     -0.000,   4765.973,  -3007.986,    -45.827,      0.000,             4.,          -709.,      -2551118.,      -2551118., 3.95,    F
  76, 76,   1,  -1698.928,     -0.000,   6943.890,  -3046.693,    -46.012,      0.000,           -12.,          2237.,       8053526.,       8053526., 2.72,    F
  77, 77,   1,  -1451.811,     -0.000,   8300.329,  -3115.092,    -48.171,      0.000,           -20.,          3830.,      13786633.,      13786633., 1.96,    F
  78, 78,   1,  -2220.190,     -0.000,   9622.972,  -3192.780,    -51.249,      0.000,           -23.,          4321.,      15554707.,      15554707., 1.61,    F
  79, 79,   1,  -1519.382,     -0.000,    770.576,  -3125.660,    -46.018,      0.000,            21.,         -4072.,     -14659577.,     -14659577., 5.02,    F
  80, 80,   1,  -3166.184,     -0.000,    274.683,  -3016.831,    -38.526,      0.000,            32.,         -6176.,     -22232406.,     -22232406., 6.06,    F
  81, 81,   1,  -1563.786,     -0.000,  -1633.002,  -2903.845,    -30.977,     -0.000,            33.,         -6366.,     -22918546.,     -22918546., 6.37,    F
  82, 82,   1,  -3282.020,     -0.000,  -4845.237,  -2708.197,    -17.762,     -0.000,            58.,        -11266.,     -40559060.,     -40559060., 8.68,    F
  83, 83,   1,  -2142.966,     -0.000,  -3743.184,  -2552.357,     -6.978,     -0.000,            45.,         -8765.,     -31555058.,     -31555058., 8.02,    F
  84, 84,   1,  -2992.430,     -0.000,  -2506.554,  -2408.552,      3.212,     -0.000,            42.,         -8202.,     -29527402.,     -29527402., 8.10,    F
  85, 85,   1,  -2220.190,     -0.000,  -2407.769,  -2283.344,     12.550,     -0.000,            36.,         -7157.,     -25766096.,     -25766096., 7.95,    F
  86, 86,   1,  -2664.228,     -0.000,  -2637.532,  -2150.391,     22.068,     -0.000,            39.,         -7707.,     -27745304.,     -27745304., 8.43,    F
  87, 87,   1,  -1631.357,     -0.000,   2119.233,  -2117.602,     26.042,      0.000,             8.,         -1663.,      -5987510.,      -5987510., 6.14,    F
  88, 88,   1,  -1608.190,     -0.000,  -4175.118,  -1984.703,     35.709,     -0.000,            40.,         -8018.,     -28863050.,     -28863050., 8.89,    F
  89, 89,   1,  -1810.903,     -0.000,  -7739.853,  -1787.893,     49.102,     -0.000,            58.,        -11704.,     -42133632.,     -42133632.,10.74,    F
  90, 90,   1,  -1764.568,     -0.000,    664.275,  -1733.093,     54.220,      0.000,            14.,         -2881.,     -10370582.,     -10370582., 7.40,    F
  91, 91,   1,  -3822.588,     -0.000,   3300.165,  -1694.944,     58.454,      0.000,            11.,         -2237.,      -8054764.,      -8054764., 7.22,    F
  92, 92,   1,  -2085.048,     -0.000,   3328.868,  -1687.055,     60.553,      0.000,             2.,          -397.,      -1427952.,      -1427952., 6.52,    F
  93, 93,   1,  -3282.020,     -0.000,   3081.360,  -1657.033,     64.318,      0.000,             9.,         -1858.,      -6688704.,      -6688704., 7.15,    F
  94, 94,   1,  -4845.806,     -0.000,   -264.446,  -1547.127,     73.048,     -0.000,            33.,         -6820.,     -24551592.,     -24551592., 9.32,    F
  95, 95,   1,  -2104.354,     -0.000,   8387.504,  -1620.317,     70.625,      0.000,           -24.,          4902.,      17645890.,      17645890., 4.58,    F
  96, 96,   1,  -2953.818,     -0.000,   4791.705,  -1628.154,     72.283,      0.000,            -1.,           292.,       1050560.,       1050560., 6.37,    F
  97, 97,   1,  -2587.004,     -0.000,   6272.448,  -1662.385,     72.133,      0.000,           -10.,          2169.,       7807634.,       7807634., 5.57,    F
  98, 98,   1,  -4459.687,     -0.000,   7098.467,  -1680.473,     73.185,      0.000,            -5.,          1067.,       3842827.,       3842827., 5.96,    F
  99, 99,   1,  -2104.354,     -0.000,   3875.885,  -1683.778,     74.775,      0.000,            -1.,           168.,        604847.,        604847., 6.31,    F
 100,100,   1,  -5251.232,     -0.000,   3362.163,  -1628.876,     80.061,      0.000,            17.,         -3557.,     -12806400.,     -12806400., 7.88,    F
 101,101,   1,  -3224.102,     -0.000,   5133.401,  -1632.286,     81.277,      0.000,            -2.,           370.,       1333668.,       1333668., 6.33,    F
 102,102,   1,  -1969.212,     -0.000,   5046.029,  -1656.302,     80.886,      0.000,            -7.,          1553.,       5590018.,       5590018., 5.82,    F
 103,103,   1,  -3108.266,     -0.000,   6036.339,  -1678.258,     80.668,      0.000,            -6.,          1376.,       4952780.,       4952780., 5.85,    F
 104,104,   1,  -4285.932,     -0.000,   7207.427,  -1699.550,     80.302,      0.000,            -6.,          1346.,       4846898.,       4846898., 5.81,    F
 105,105,   1,  -4845.806,     -0.000,   5813.784,  -1690.404,     81.976,      0.000,             3.,          -662.,      -2384370.,      -2384370., 6.62,    F
 106,106,   1,  -5830.412,     -0.000,   1676.328,  -1601.991,     88.827,      0.000,            27.,         -5858.,     -21090232.,     -21090232., 8.83,    F
 107,107,   1,  -4556.216,     -0.000,   -785.337,  -1494.196,     96.620,     -0.000,            32.,         -6965.,     -25075182.,     -25075182., 9.49,    F
 108,108,   1,  -6158.614,     -0.000,  -1011.773,  -1360.329,    106.516,     -0.000,            39.,         -8706.,     -31340104.,     -31340104.,10.44,    F
 109,109,   1,  -6370.980,     -0.000,   -544.986,  -1232.023,    115.464,     -0.000,            37.,         -8300.,     -29878528.,     -29878528.,10.55,    F
 110,110,   1,  -6332.368,     -0.000,   -621.790,  -1106.052,    123.975,     -0.000,            37.,         -8199.,     -29515978.,     -29515978.,10.76,    F
 111,111,   1,  -4575.522,     -0.000,    559.261,  -1026.552,    129.293,      0.000,            23.,         -5075.,     -18271770.,     -18271770., 9.70,    F
 112,112,   1,  -2220.190,     -0.000,  10515.982,  -1133.315,    123.503,      0.000,           -33.,          7524.,      27087592.,      27087592., 4.55,    F
 113,113,   1,  -3668.140,     -0.000,   6478.690,  -1164.452,    123.157,      0.000,            -8.,          1827.,       6575962.,       6575962., 6.72,    F
 114,114,   1,  -2992.430,     -0.000,   8551.778,  -1231.973,    119.066,      0.000,           -20.,          4590.,      16525659.,      16525659., 5.49,    F
 115,115,   1,  -2451.862,     -0.000,  10153.095,  -1331.117,    112.521,      0.000,           -29.,          6692.,      24090414.,      24090414., 4.47,    F
 116,116,   1,  -2393.944,     -0.000,   8455.081,  -1405.634,    108.753,      0.000,           -21.,          4917.,      17701928.,      17701928., 5.01,    F
 117,117,   1,  -4459.687,     -0.000,   5429.506,  -1403.814,    110.745,      0.000,             1.,          -334.,      -1201829.,      -1201829., 7.07,    F
 118,118,   1,  -2702.840,     -0.000,   5697.535,  -1428.195,    110.571,      0.000,            -7.,          1730.,       6228948.,       6228948., 6.22,    F
 119,119,   1,  -2722.146,     -0.000,   4933.625,  -1442.063,    110.877,      0.000,            -4.,           908.,       3268704.,       3268704., 6.51,    F
 120,120,   1,  -5212.620,     -0.000,   4672.299,  -1415.839,    113.839,      0.000,             8.,         -1901.,      -6842684.,      -6842684., 7.67,    F
 121,121,   1,  -3301.326,     -0.000,   4842.299,  -1418.139,    113.805,      0.000,            -1.,           244.,        877797.,        877797., 6.82,    F
 122,122,   1,  -3648.834,     -0.000,   1794.087,  -1373.514,    117.706,      0.000,            14.,         -3208.,     -11549391.,     -11549391., 8.26,    F
 123,123,   1,  -4073.566,     -0.000,   1973.009,  -1324.334,    122.705,      0.000,            14.,         -3405.,     -12259244.,     -12259244., 8.44,    F
 124,124,   1,  -3031.042,     -0.000,   1750.135,  -1287.541,    127.412,      0.000,            11.,         -2517.,      -9061333.,      -9061333., 8.17,    F
 125,125,   1,  -2529.086,     -0.000,   7619.716,  -1341.088,    125.276,      0.000,           -17.,          3994.,      14379231.,      14379231., 5.50,    F
 126,126,   1,  -2529.086,     -0.000,   7085.514,  -1389.870,    122.734,      0.000,           -14.,          3390.,      12204656.,      12204656., 5.64,    F
 127,127,   1,  -2722.146,     -0.000,   6420.790,  -1425.502,    121.481,      0.000,           -10.,          2468.,       8883669.,       8883669., 5.93,    F
 128,128,   1,  -4980.948,     -0.000,   1144.440,  -1355.975,    128.110,      0.000,            22.,         -5219.,     -18788528.,     -18788528., 9.09,    F
 129,129,   1,  -2857.288,     -0.000,   1804.138,  -1321.724,    131.918,      0.000,            10.,         -2311.,      -8320754.,      -8320754., 8.02,    F
 130,130,   1,  -3359.244,     -0.000,  -8765.523,  -1138.305,    145.679,     -0.000,            56.,        -13514.,     -48651028.,     -48651028.,12.79,    F
 131,131,   1,  -4826.500,     -0.000, -13489.117,   -867.813,    165.589,     -0.000,            80.,        -19591.,     -70525992.,     -70525992.,15.73,    F
 132,132,   1,  -7934.766,     -0.000, -12921.135,   -564.611,    188.004,     -0.000,            89.,        -21869.,     -78729160.,     -78729160.,17.24,    F
 133,133,   1,  -7065.996,     -0.000, -15156.037,   -247.405,    211.720,     -0.000,            93.,        -22922.,     -82520552.,     -82520552.,18.30,    F
 134,134,   1,  -3301.326,     -0.000,  -5067.449,   -121.814,    221.314,     -0.000,            34.,         -8515.,     -30655666.,     -30655666.,12.90,    F
 135,135,   1,  -2857.288,     -0.000,   -435.848,    -74.401,    225.364,     -0.000,            13.,         -3236.,     -11648217.,     -11648217.,10.93,    F
 136,136,   1,  -3204.796,     -0.000,  -2309.688,     -1.139,    231.398,     -0.000,            22.,         -5440.,     -19585490.,     -19585490.,11.94,    F
 137,137,   1,  -3320.632,     -0.000,   5095.493,    -24.811,    230.704,      0.000,            -8.,          2038.,       7338288.,       7338288., 8.96,    F
 138,138,   1,  -3996.342,     -0.000,   5372.096,    -46.836,    230.590,      0.000,            -6.,          1605.,       5776634.,       5776634., 9.08,    F
 139,139,   1,  -5212.620,     -0.000,   5353.366,    -51.984,    231.562,      0.000,            -1.,           329.,       1185060.,       1185060., 9.57,    F
 140,140,   1,  -3031.042,     -0.000,   4387.577,    -72.315,    231.862,      0.000,            -6.,          1560.,       5614422.,       5614422., 9.05,    F
 141,141,   1,  -5656.658,     -0.000,   3413.310,    -45.950,    234.586,      0.000,             8.,         -2114.,      -7612172.,      -7612172.,10.54,    F
 142,142,   1,  -7239.750,     -0.000,   -505.879,     53.431,    241.631,     -0.000,            30.,         -7665.,     -27594896.,     -27594896.,12.93,    F
 143,143,   1,  -8262.968,     -0.000,  -2325.001,    190.761,    252.127,     -0.000,            41.,        -10436.,     -37569864.,     -37569864.,14.30,    F
 144,144,   1,  -3088.960,     -0.000,   2005.822,    204.526,    253.734,      0.000,             2.,          -643.,      -2315515.,      -2315515.,10.48,    F
 145,145,   1,  -4517.604,     -0.000,  -2672.624,    291.318,    260.269,     -0.000,            26.,         -6828.,     -24579776.,     -24579776.,13.08,    F
 146,146,   1,  -5270.538,     -0.000,  -2161.103,    382.893,    267.184,     -0.000,            27.,         -6974.,     -25106184.,     -25106184.,13.33,    F
 147,147,   1,  -7374.892,     -0.000,  -6698.433,    557.501,    281.479,     -0.000,            52.,        -13608.,     -48988092.,     -48988092.,16.29,    F
 148,148,   1,  -3648.834,     -0.000,  -2844.421,    636.312,    287.594,     -0.000,            22.,         -5726.,     -20614378.,     -20614378.,13.36,    F
 149,149,   1,  -4787.888,     -0.000,     18.665,    687.884,    290.557,      0.000,            15.,         -3897.,     -14030339.,     -14030339.,12.74,    F
 150,150,   1,  -4401.768,     -0.000,   -677.994,    741.528,    293.688,     -0.000,            16.,         -4158.,     -14967848.,     -14967848.,12.95,    F
 151,151,   1,  -5347.762,     -0.000,  -2158.689,    824.800,    298.846,     -0.000,            25.,         -6560.,     -23617486.,     -23617486.,14.07,    F
 152,152,   1,  -8803.536,     -0.000,  -5131.793,    988.123,    310.586,     -0.000,            49.,        -12986.,     -46750816.,     -46750816.,16.93,    F
 153,153,   1,  -7896.154,     -0.000, -11426.801,   1218.896,    327.846,     -0.000,            68.,        -18266.,     -65757792.,     -65757792.,19.48,    F
 154,154,   1,  -8803.536,     -0.000,  -4103.220,   1368.902,    339.177,     -0.000,            43.,        -11506.,     -41422784.,     -41422784.,17.12,    F
 155,155,   1,  -7510.034,     -0.000,   -584.753,   1453.537,    345.497,     -0.000,            24.,         -6468.,     -23286006.,     -23286006.,15.32,    F
 156,156,   1,  -4556.216,     -0.000,   -942.509,   1502.281,    348.762,     -0.000,            14.,         -3748.,     -13491239.,     -13491239.,14.34,    F
 157,157,   1,  -3880.506,     -0.000,  -2175.276,   1555.647,    352.850,     -0.000,            16.,         -4260.,     -15337207.,     -15337207.,14.66,    F
 158,158,   1,  -3378.550,     -0.000,    890.417,   1564.855,    353.754,      0.000,             2.,          -586.,      -2108011.,      -2108011.,13.23,    F
 159,159,   1,  -5675.964,     -0.000,  -2574.332,   1642.067,    359.602,     -0.000,            23.,         -6417.,     -23102454.,     -23102454.,15.68,    F
 160,160,   1,  -4459.687,     -0.000,  -3376.021,   1715.869,    364.582,     -0.000,            22.,         -5910.,     -21276470.,     -21276470.,15.63,    F
 161,161,   1,  -6428.898,     -0.000,  -3041.246,   1807.889,    371.022,     -0.000,            27.,         -7487.,     -26951526.,     -26951526.,16.44,    F
 162,162,   1,  -9054.514,     -0.000,  -2955.023,   1929.643,    380.090,     -0.000,            36.,         -9958.,     -35850388.,     -35850388.,17.66,    F
 163,163,   1,  -8996.597,     -0.000,  -4586.896,   2069.415,    390.545,     -0.000,            41.,        -11419.,     -41108188.,     -41108188.,18.52,    F
 164,164,   1,  -8108.521,     -0.000,  -6877.280,   2224.290,    402.575,     -0.000,            45.,        -12686.,     -45669148.,     -45669148.,19.33,    F
 165,165,   1,  -9131.737,     -0.000,  -5446.668,   2372.387,    413.803,     -0.000,            43.,        -12103.,     -43571036.,     -43571036.,19.41,    F
 166,166,   1,  -9170.350,     -0.000,  -4595.979,   2508.162,    423.615,     -0.000,            40.,        -11119.,     -40029056.,     -40029056.,19.30,    F
 167,167,   1,  -7143.220,     -0.000,  -5070.270,   2622.929,    432.654,     -0.000,            33.,         -9398.,     -33831852.,     -33831852.,18.85,    F
 168,168,   1,  -3224.102,     -0.000,   -221.193,   2632.065,    432.521,     -0.000,             1.,          -391.,      -1408996.,      -1408996.,15.33,    F
 169,169,   1,  -3262.714,     -0.000,   1678.589,   2614.961,    430.063,      0.000,            -5.,          1498.,       5392752.,       5392752.,14.55,    F
 170,170,   1,  -7722.400,     -0.000,  -4533.036,   2721.571,    438.316,     -0.000,            33.,         -9331.,     -33592140.,     -33592140.,19.03,    F
 171,171,   1,  -8919.373,     -0.000,  -8208.970,   2887.816,    452.756,     -0.000,            81.,        -14126.,     -50855180.,     -50855180.,21.04,    F
 172,172,   1,  -8552.558,     -0.000,  -7132.463,   3036.635,    465.761,     -0.000,            71.,        -12480.,     -44929036.,     -44929036.,20.72,    F
 173,173,   1,  -9189.656,     -0.000,  -4373.460,   3157.651,    476.658,     -0.000,            58.,        -10170.,     -36612912.,     -36612912.,20.09,    F
 174,174,   1,  -6100.696,     -0.000,  -2543.447,   3219.423,    481.929,     -0.000,            29.,         -5063.,     -18226762.,     -18226762.,18.29,    F
 175,175,   1,  -7761.012,     -0.000,  -4844.016,   3322.471,    490.485,     -0.000,            51.,         -9004.,     -32412912.,     -32412912.,19.99,    F
 176,176,   1,  -9093.126,     -0.000,  -9915.021,   3497.469,    504.000,     -0.000,            86.,        -15365.,     -55312844.,     -55312844.,22.75,    F
 177,177,   1,  -8610.477,     -0.000, -10865.338,   3677.499,    517.994,     -0.000,            87.,        -15643.,     -56314000.,     -56314000.,23.23,    F
 178,178,   1,  -8938.678,     -0.000,  -9033.773,   3837.753,    530.047,     -0.000,            77.,        -13926.,     -50132556.,     -50132556.,22.90,    F
 179,179,   1,  -7915.460,     -0.000,  -9039.903,   3983.148,    542.227,     -0.000,            70.,        -12722.,     -45798592.,     -45798592.,22.74,    F
 180,180,   1,  -6100.696,     -0.000,  -7754.293,   4091.389,    550.931,     -0.000,            52.,         -9428.,     -33941384.,     -33941384.,21.72,    F
 181,181,   1,  -5019.560,     -0.000,  -2282.164,   4124.703,    553.258,     -0.000,            15.,         -2686.,      -9669163.,      -9669163.,19.24,    F
 182,182,   1,  -3282.020,     -0.000,   3933.006,   4068.094,    546.976,      0.000,           -29.,          5386.,      19387840.,      19387840.,16.07,    F
 183,183,   1,  -3996.342,     -0.000,   4095.962,   4014.832,    540.814,      0.000,           -26.,          4760.,      17136432.,      17136432.,16.19,    F
 184,184,   1,  -4285.932,     -0.000,   3581.281,   3971.415,    535.453,      0.000,           -21.,          3887.,      13993703.,      13993703.,16.44,    F
