Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -657.724,     -0.000,  21810.184,  -2895.810,    165.063,   1026.861,          -100.,         19571.,      70454096.,      70454096.,-1.06,    F
  48, 48,   1,   -721.847,     -0.000,  16436.229,  -2901.281,    160.224,    790.669,           -70.,         13849.,      49858012.,      49858012., 0.58,    F
  49, 49,   1,   -657.724,     -0.000,  15150.078,  -2897.106,    154.745,    744.304,           -64.,         12571.,      45257012.,      45257012., 0.87,    F
  50, 50,   1,   -657.724,     -0.000,   7321.957,  -2872.308,    152.168,    367.213,           -22.,          4337.,      15612319.,      15612319., 3.34,    F
  51, 51,   1,   -699.862,     -0.000,   4164.094,  -2841.658,    156.968,    213.101,            -5.,           997.,       3590115.,       3590115., 4.35,    F
  52, 52,   1,   -721.847,     -0.000,   1598.364,  -2807.368,    164.707,     83.433,             8.,         -1695.,      -6101072.,      -6101072., 5.18,    F
  53, 53,   1,   -721.847,     -0.000,   3626.006,  -2775.362,    165.581,    192.986,            -2.,           489.,       1759765.,       1759765., 4.51,    F
  54, 54,   1,   -721.847,     -0.000,   3436.618,  -2739.981,    165.025,    186.424,            -2.,           327.,       1176154.,       1176154., 4.56,    F
  55, 55,   1,   -742.001,     -0.000,  -1125.875,  -2691.996,    171.445,    -62.227,            22.,         -4479.,     -16126105.,     -16126105., 6.05,    F
  56, 56,   1,   -763.986,     -0.000,  -7083.140,  -2627.102,    182.036,   -398.734,            52.,        -10758.,     -38727788.,     -38727788., 8.03,    F
  57, 57,   1,  -2308.446,     -0.000,  -2727.749,  -2567.134,    191.258,   -156.346,            37.,         -7617.,     -27419846.,     -27419846., 7.13,    F
  58, 58,   1,  -1718.510,     -0.000,   2652.527,  -2523.307,    197.039,    154.749,             6.,         -1247.,      -4488750.,      -4488750., 5.21,    F
  59, 59,   1,  -1718.510,     -0.000,    -66.879,  -2481.741,    201.935,     -3.970,            20.,         -4096.,     -14744015.,     -14744015., 6.10,    F
  60, 60,   1,  -1167.048,     -0.000,   1985.253,  -2448.861,    201.791,    119.883,             6.,         -1318.,      -4746334.,      -4746334., 5.27,    F
  61, 61,   1,  -1548.125,     -0.000,   1430.094,  -2370.169,     53.665,      0.000,             0.,         -2551.,      -9183595.,      -9183595., 6.00,    F
  62, 62,   1,  -2455.014,     -0.000,   5623.548,  -2352.428,     54.884,      0.000,            -5.,           909.,       3274138.,       3274138., 4.60,    F
  63, 63,   1,  -1822.940,     -0.000,  10167.635,  -2434.792,     51.521,      0.000,           -36.,          6224.,      22407242.,      22407242., 2.36,    F
  64, 64,   1,  -2070.273,     -0.000,  12864.362,  -2564.350,     44.983,      0.000,           -49.,          8637.,      31094606.,      31094606., 1.11,    F
  65, 65,   1,  -1167.048,     -0.000,   4291.413,  -2548.969,     45.171,      0.000,            -4.,           647.,       2330931.,       2330931., 4.08,    F
  66, 66,   1,  -1315.448,     -0.000,   8395.382,  -2603.370,     42.249,      0.000,           -27.,          4714.,      16972010.,      16972010., 2.37,    F
  67, 67,   1,  -2821.434,     -0.000,   9388.112,  -2647.038,     40.330,      0.000,           -23.,          4130.,      14869383.,      14869383., 2.42,    F
  68, 68,   1,  -1038.801,     -0.000,   9858.706,  -2734.092,     35.896,      0.000,           -36.,          6384.,      22981224.,      22981224., 1.33,    F
  69, 69,   1,  -1060.786,     -0.000,  15309.937,  -2914.344,     25.629,      0.000,           -66.,         11844.,      42637852.,      42637852.,-1.18,    F
  70, 70,   1,  -1145.062,     -0.000,   7457.176,  -2952.270,     22.989,      0.000,           -19.,          3526.,      12693232.,      12693232., 1.81,    F
  71, 71,   1,  -1038.801,     -0.000,   1688.930,  -2881.027,     26.095,      0.000,            13.,         -2298.,      -8271438.,      -8271438., 4.08,    F
  72, 72,   1,  -1293.463,     -0.000,    468.511,  -2780.407,     31.322,      0.000,            20.,         -3724.,     -13404969.,     -13404969., 4.76,    F
  73, 73,   1,  -1167.048,     -0.000,   3118.487,  -2727.131,     33.612,      0.000,             4.,          -773.,      -2782912.,      -2782912., 3.68,    F
  74, 74,   1,  -1612.248,     -0.000,   3193.699,  -2667.218,     36.288,      0.000,             6.,         -1093.,      -3934700.,      -3934700., 3.84,    F
  75, 75,   1,  -2271.804,     -0.000,   4514.237,  -2623.484,     38.519,      0.000,             2.,          -357.,      -1284194.,      -1284194., 3.58,    F
  76, 76,   1,  -1612.248,     -0.000,   6743.194,  -2628.380,     37.979,      0.000,           -14.,          2644.,       9519497.,       9519497., 2.35,    F
  77, 77,   1,  -1377.739,     -0.000,   8118.094,  -2664.048,     36.231,      0.000,           -23.,          4280.,      15406667.,      15406667., 1.58,    F
  78, 78,   1,  -2106.915,     -0.000,   9452.488,  -2712.254,     33.680,      0.000,           -26.,          4856.,      17480090.,      17480090., 1.18,    F
  79, 79,   1,  -1441.863,     -0.000,    266.549,  -2612.777,     40.183,      0.000,            20.,         -3899.,     -14035307.,     -14035307., 4.61,    F
  80, 80,   1,  -3004.644,     -0.000,   -264.050,  -2475.129,     47.720,     -0.000,            31.,         -5924.,     -21326314.,     -21326314., 5.59,    F
  81, 81,   1,  -1484.001,     -0.000,  -2248.833,  -2334.952,     54.009,     -0.000,            33.,         -6253.,     -22510998.,     -22510998., 5.94,    F
  82, 82,   1,  -3114.570,     -0.000,  -5583.725,  -2115.699,     65.785,     -0.000,            58.,        -11173.,     -40224436.,     -40224436., 8.20,    F
  83, 83,   1,  -2033.631,     -0.000,  -4448.050,  -1936.077,     76.123,     -0.000,            45.,         -8670.,     -31211808.,     -31211808., 7.57,    F
  84, 84,   1,  -2839.755,     -0.000,  -3179.501,  -1766.506,     85.113,     -0.000,            41.,         -8002.,     -28807712.,     -28807712., 7.60,    F
  85, 85,   1,  -2106.915,     -0.000,  -3088.775,  -1616.189,     92.836,     -0.000,            36.,         -6981.,     -25130690.,     -25130690., 7.46,    F
  86, 86,   1,  -2528.298,     -0.000,  -3340.253,  -1454.407,    102.159,     -0.000,            38.,         -7501.,     -27001998.,     -27001998., 7.93,    F
  87, 87,   1,  -1548.125,     -0.000,   1567.081,  -1395.967,    104.755,      0.000,             7.,         -1322.,      -4757430.,      -4757430., 5.65,    F
  88, 88,   1,  -1526.139,     -0.000,  -4962.851,  -1241.980,    111.844,     -0.000,            40.,         -7911.,     -28480390.,     -28480390., 8.40,    F
  89, 89,   1,  -1718.510,     -0.000,  -8656.648,  -1027.901,    122.877,     -0.000,            58.,        -11710.,     -42156944.,     -42156944.,10.24,    F
  90, 90,   1,  -1674.539,     -0.000,     32.705,   -953.994,    125.002,      0.000,            13.,         -2565.,      -9233249.,      -9233249., 6.89,    F
  91, 91,   1,  -3627.558,     -0.000,   2732.370,   -897.944,    126.314,      0.000,             9.,         -1730.,      -6227934.,      -6227934., 6.63,    F
  92, 92,   1,  -1978.668,     -0.000,   2735.765,   -867.463,    126.306,      0.000,            -0.,            16.,         58397.,         58397., 5.97,    F
  93, 93,   1,  -3114.570,     -0.000,   2450.696,   -814.766,    127.792,      0.000,             7.,         -1402.,      -5045684.,      -5045684., 6.56,    F
  94, 94,   1,  -4598.571,     -0.000,  -1041.366,   -687.007,    134.482,     -0.000,            31.,         -6423.,     -23121758.,     -23121758., 8.66,    F
  95, 95,   1,  -1996.989,     -0.000,   7888.935,   -742.592,    129.933,      0.000,           -26.,          5474.,      19706338.,      19706338., 4.00,    F
  96, 96,   1,  -2803.113,     -0.000,   4133.921,   -733.397,    130.128,      0.000,            -4.,           754.,       2714253.,       2714253., 5.75,    F
  97, 97,   1,  -2455.014,     -0.000,   5638.027,   -744.117,    129.044,      0.000,           -13.,          2662.,       9581518.,       9581518., 4.94,    F
  98, 98,   1,  -4232.151,     -0.000,   6456.809,   -733.405,    128.407,      0.000,            -8.,          1678.,       6041822.,       6041822., 5.26,    F
  99, 99,   1,  -1996.989,     -0.000,   3094.238,   -705.489,    128.005,      0.000,            -3.,           538.,       1937791.,       1937791., 5.67,    F
 100,100,   1,  -4983.312,     -0.000,   2531.724,   -628.186,    131.239,      0.000,            14.,         -3055.,     -10998281.,     -10998281., 7.13,    F
 101,101,   1,  -3059.607,     -0.000,   4339.481,   -612.430,    130.655,      0.000,            -4.,           826.,       2975032.,       2975032., 5.63,    F
 102,102,   1,  -1868.742,     -0.000,   4225.844,   -618.341,    128.672,      0.000,            -9.,          1934.,       6961498.,       6961498., 5.15,    F
 103,103,   1,  -2949.681,     -0.000,   5223.995,   -616.822,    127.533,      0.000,            -9.,          1848.,       6653142.,       6653142., 5.13,    F
 104,104,   1,  -4067.262,     -0.000,   6403.950,   -613.842,    126.055,      0.000,            -9.,          1914.,       6890130.,       6890130., 5.04,    F
 105,105,   1,  -4598.571,     -0.000,   4927.912,   -576.504,    126.064,      0.000,             1.,          -126.,       -452352.,       -452352., 5.81,    F
 106,106,   1,  -5532.942,     -0.000,    614.844,   -458.401,    132.677,      0.000,            25.,         -5428.,     -19539424.,     -19539424., 7.99,    F
 107,107,   1,  -4323.756,     -0.000,  -1952.867,   -323.094,    140.196,     -0.000,            30.,         -6685.,     -24065254.,     -24065254., 8.68,    F
 108,108,   1,  -5844.399,     -0.000,  -2208.212,   -164.867,    149.296,     -0.000,            38.,         -8348.,     -30053382.,     -30053382., 9.57,    F
 109,109,   1,  -6045.930,     -0.000,  -1747.128,    -10.613,    158.327,     -0.000,            36.,         -7909.,     -28473962.,     -28473962., 9.65,    F
 110,110,   1,  -6009.288,     -0.000,  -1849.159,    139.407,    167.355,     -0.000,            35.,         -7811.,     -28120818.,     -28120818., 9.86,    F
 111,111,   1,  -4342.077,     -0.000,   -645.315,    240.910,    173.161,     -0.000,            21.,         -4730.,     -17027994.,     -17027994., 8.84,    F
 112,112,   1,  -2106.915,     -0.000,   9638.378,    160.214,    166.591,      0.000,           -36.,          8125.,      29250638.,      29250638., 3.74,    F
 113,113,   1,  -3480.990,     -0.000,   5425.276,    154.578,    164.640,      0.000,           -10.,          2340.,       8423158.,       8423158., 5.85,    F
 114,114,   1,  -2839.755,     -0.000,   7542.476,    107.865,    159.940,      0.000,           -23.,          5138.,      18495618.,      18495618., 4.63,    F
 115,115,   1,  -2326.767,     -0.000,   9169.854,     27.649,    151.719,      0.000,           -32.,          7258.,      26127662.,      26127662., 3.61,    F
 116,116,   1,  -2271.804,     -0.000,   7382.976,    -31.509,    145.268,      0.000,           -24.,          5399.,      19436676.,      19436676., 4.15,    F
 117,117,   1,  -4232.151,     -0.000,   4222.170,    -15.816,    143.712,      0.000,            -1.,           122.,        437445.,        437445., 6.14,    F
 118,118,   1,  -2564.940,     -0.000,   4479.250,    -26.432,    142.123,      0.000,            -9.,          2097.,       7548692.,       7548692., 5.33,    F
 119,119,   1,  -2583.261,     -0.000,   3669.172,    -27.063,    141.152,      0.000,            -5.,          1239.,       4461190.,       4461190., 5.62,    F
 120,120,   1,  -4946.670,     -0.000,   3374.514,     10.731,    143.269,      0.000,             6.,         -1465.,      -5273906.,      -5273906., 6.68,    F
 121,121,   1,  -3132.891,     -0.000,   3531.796,     23.173,    142.514,      0.000,            -2.,           583.,       2097777.,       2097777., 5.89,    F
 122,122,   1,  -3462.669,     -0.000,    360.126,     76.059,    144.789,      0.000,            13.,         -2976.,     -10712402.,     -10712402., 7.32,    F
 123,123,   1,  -3865.731,     -0.000,    531.462,    139.380,    147.383,      0.000,            13.,         -3146.,     -11327168.,     -11327168., 7.48,    F
 124,124,   1,  -2876.397,     -0.000,    289.818,    187.933,    148.538,      0.000,            10.,         -2323.,      -8362496.,      -8362496., 7.24,    F
 125,125,   1,  -2400.051,     -0.000,   6351.383,    154.699,    143.592,      0.000,           -18.,          4386.,      15788236.,      15788236., 4.57,    F
 126,126,   1,  -2400.051,     -0.000,   5777.974,    125.172,    138.608,      0.000,           -16.,          3758.,      13527732.,      13527732., 4.70,    F
 127,127,   1,  -2583.261,     -0.000,   5070.525,    106.420,    134.234,      0.000,           -12.,          2814.,      10131731.,      10131731., 4.98,    F
 128,128,   1,  -4726.818,     -0.000,   -410.828,    187.692,    137.869,     -0.000,            21.,         -4965.,     -17872986.,     -17872986., 8.06,    F
 129,129,   1,  -2711.508,     -0.000,    263.519,    234.015,    139.035,      0.000,             9.,         -2141.,      -7706294.,      -7706294., 7.06,    F
 130,130,   1,  -3187.854,     -0.000, -10679.864,    429.732,    149.996,     -0.000,            56.,        -13705.,     -49339356.,     -49339356.,11.82,    F
 131,131,   1,  -4580.250,     -0.000, -15560.233,    707.907,    167.498,     -0.000,            81.,        -19868.,     -71523096.,     -71523096.,14.72,    F
 132,132,   1,  -7529.931,     -0.000, -14966.472,   1011.469,    187.557,     -0.000,            89.,        -21961.,     -79058000.,     -79058000.,16.14,    F
 133,133,   1,  -6705.486,     -0.000, -17271.477,   1328.956,    208.024,     -0.000,            94.,        -23136.,     -83288912.,     -83288912.,17.24,    F
 134,134,   1,  -3132.891,     -0.000,  -6816.074,   1460.276,    214.315,     -0.000,            34.,         -8530.,     -30708554.,     -30708554.,11.95,    F
 135,135,   1,  -2711.508,     -0.000,  -2023.373,   1514.406,    214.193,     -0.000,            12.,         -3099.,     -11156756.,     -11156756., 9.98,    F
 136,136,   1,  -3041.286,     -0.000,  -3969.421,   1596.711,    214.278,     -0.000,            21.,         -5359.,     -19293394.,     -19293394.,10.99,    F
 137,137,   1,  -3114.570,     -0.000,  -3355.656,   1670.993,    215.672,     -0.000,            19.,         -4724.,     -17005242.,     -17005242.,10.88,    F
 138,138,   1,  -4580.250,     -0.000,  -4995.594,   1779.822,    220.359,     -0.000,            31.,         -7806.,     -28101642.,     -28101642.,12.26,    F
 139,139,   1,  -4690.176,     -0.000,  -5849.050,   1894.063,    226.270,     -0.000,            34.,         -8674.,     -31225632.,     -31225632.,12.83,    F
 140,140,   1,  -4122.225,     -0.000,  -3877.131,   1977.421,    229.704,     -0.000,            24.,         -5967.,     -21481302.,     -21481302.,11.97,    F
 141,141,   1,  -3884.052,     -0.000,  -1843.214,   2025.504,    231.249,     -0.000,            14.,         -3575.,     -12870020.,     -12870020.,11.16,    F
 142,142,   1,  -3645.879,     -0.000,  -1332.664,   2060.933,    232.685,     -0.000,            11.,         -2766.,      -9955952.,      -9955952.,10.93,    F
 143,143,   1,  -3407.706,     -0.000,   2310.555,   2056.945,    230.540,      0.000,            -5.,          1225.,       4410976.,       4410976., 9.38,    F
 144,144,   1,  -2876.397,     -0.000,   1346.795,   2054.223,    228.509,      0.000,            -3.,           775.,       2789935.,       2789935., 9.53,    F
 145,145,   1,  -3224.496,     -0.000,  -2904.296,   2107.702,    229.114,     -0.000,            15.,         -3904.,     -14055352.,     -14055352.,11.41,    F
 146,146,   1,  -2729.829,     -0.000,   1838.813,   2102.061,    225.114,      0.000,            -6.,          1478.,       5320470.,       5320470., 9.33,    F
 147,147,   1,  -2748.150,     -0.000,   6355.856,   2035.814,    216.025,      0.000,           -23.,          6031.,      21710054.,      21710054., 7.45,    F
 148,148,   1,  -4818.423,     -0.000,  -1413.296,   2092.564,    215.321,     -0.000,            15.,         -4039.,     -14538968.,     -14538968.,11.37,    F
 149,149,   1,  -7236.795,     -0.000,  -4645.519,   2221.493,    220.802,     -0.000,            37.,         -9714.,     -34972100.,     -34972100.,13.78,    F
 150,150,   1,  -8262.771,     -0.000,  -5917.424,   2377.743,    228.725,     -0.000,            45.,        -11909.,     -42871708.,     -42871708.,14.93,    F
 151,151,   1,  -4415.361,     -0.000,  -6075.643,   2484.710,    230.286,     -0.000,            30.,         -8000.,     -28801450.,     -28801450.,13.65,    F
 152,152,   1,  -5514.621,     -0.000,  -3896.215,   2574.896,    230.316,     -0.000,            26.,         -6796.,     -24464032.,     -24464032.,13.38,    F
 153,153,   1,  -7731.462,     -0.000, -10726.076,   2768.567,    239.559,     -0.000,            59.,        -15891.,     -57208908.,     -57208908.,17.24,    F
 154,154,   1,  -7658.178,     -0.000,  -7184.918,   2923.124,    247.068,     -0.000,            45.,        -12006.,     -43220364.,     -43220364.,16.08,    F
 155,155,   1,  -6888.696,     -0.000,  -5264.838,   3040.163,    250.722,     -0.000,            34.,         -9114.,     -32811954.,     -32811954.,15.22,    F
 156,156,   1,  -6045.930,     -0.000,  -7012.117,   3164.159,    253.852,     -0.000,            37.,         -9913.,     -35686148.,     -35686148.,15.78,    F
 157,157,   1,  -4910.028,     -0.000,  -8208.248,   3286.199,    256.551,     -0.000,            36.,         -9845.,     -35443628.,     -35443628.,16.00,    F
 158,158,   1,  -3810.768,     -0.000,  -6580.205,   3370.992,    256.495,     -0.000,            26.,         -6954.,     -25032814.,     -25032814.,15.08,    F
 159,159,   1,  -4506.966,     -0.000,  -6240.241,   3457.559,    256.162,     -0.000,            26.,         -7230.,     -26029354.,     -26029354.,15.37,    F
 160,160,   1,  -4067.262,     -0.000,  -6822.506,   3541.945,    255.829,     -0.000,            27.,         -7290.,     -26243178.,     -26243178.,15.58,    F
 161,161,   1,  -7035.264,     -0.000,  -7608.549,   3667.556,    258.676,     -0.000,            40.,        -11015.,     -39654372.,     -39654372.,17.27,    F
 162,162,   1,  -7639.857,     -0.000,  -7450.868,   3794.985,    261.756,     -0.000,            41.,        -11339.,     -40820856.,     -40820856.,17.68,    F
 163,163,   1,  -5972.646,     -0.000,  -4903.085,   3868.791,    260.671,     -0.000,            25.,         -6932.,     -24956370.,     -24956370.,16.18,    F
 164,164,   1,  -7328.400,     -0.000,  -5602.449,   3962.343,    262.444,     -0.000,            32.,         -8945.,     -32202494.,     -32202494.,17.17,    F
 165,165,   1,  -6448.992,     -0.000,  -6311.371,   4048.494,    264.630,     -0.000,            31.,         -8678.,     -31242112.,     -31242112.,17.29,    F
 166,166,   1,  -7969.635,     -0.000,  -5161.507,   4138.974,    268.187,     -0.000,            32.,         -8962.,     -32262432.,     -32262432.,17.62,    F
 167,167,   1,  -6632.202,     -0.000,  -5538.082,   4215.956,    268.893,     -0.000,            28.,         -7894.,     -28419194.,     -28419194.,17.41,    F
 168,168,   1,  -4433.682,     -0.000,  -4936.331,   4255.527,    266.477,     -0.000,            18.,         -4979.,     -17925852.,     -17925852.,16.42,    F
 169,169,   1,  -5386.374,     -0.000,  -6805.528,   4327.225,    267.583,     -0.000,            27.,         -7802.,     -28087120.,     -28087120.,17.69,    F
 170,170,   1,  -7694.820,     -0.000,  -8143.803,   4434.098,    272.606,     -0.000,            40.,        -11431.,     -41150900.,     -41150900.,19.34,    F
 171,171,   1,  -7713.141,     -0.000, -11905.632,   4577.743,    283.178,     -0.000,            87.,        -15134.,     -54483260.,     -54483260.,20.90,    F
 172,172,   1,  -6742.128,     -0.000, -10241.278,   4690.161,    291.723,     -0.000,            71.,        -12306.,     -44301512.,     -44301512.,20.16,    F
 173,173,   1,  -6650.523,     -0.000,  -6182.806,   4767.117,    296.713,     -0.000,            45.,         -7966.,     -28676680.,     -28676680.,18.77,    F
 174,174,   1,  -4726.818,     -0.000,  -2737.992,   4785.429,    295.712,     -0.000,            14.,         -2444.,      -8798801.,      -8798801.,16.81,    F
 175,175,   1,  -5368.053,     -0.000,  -5090.454,   4818.968,    297.211,     -0.000,            31.,         -5476.,     -19713454.,     -19713454.,18.05,    F
 176,176,   1,  -5972.646,     -0.000,  -7674.702,   4883.778,    302.672,     -0.000,            49.,         -8671.,     -31215056.,     -31215056.,19.42,    F
 177,177,   1,  -6192.498,     -0.000,  -7840.072,   4964.648,    309.804,     -0.000,            50.,         -8974.,     -32307082.,     -32307082.,19.75,    F
 178,178,   1,  -6467.313,     -0.000,  -8170.463,   5054.893,    316.431,     -0.000,            53.,         -9494.,     -34177428.,     -34177428.,20.16,    F
 179,179,   1,  -6558.918,     -0.000,  -8311.649,   5143.002,    321.929,     -0.000,            53.,         -9635.,     -34686068.,     -34686068.,20.43,    F
 180,180,   1,  -6045.930,     -0.000,  -8650.777,   5224.404,    327.569,     -0.000,            51.,         -9367.,     -33719524.,     -33719524.,20.55,    F
 181,181,   1,  -4195.509,     -0.000,  -1422.632,   5206.514,    324.168,     -0.000,             0.,           -90.,       -325626.,       -325626.,17.16,    F
 182,182,   1,  -4433.682,     -0.000,     12.166,   5163.928,    319.482,      0.000,            -6.,          1086.,       3911000.,       3911000.,16.71,    F
 183,183,   1,  -5752.794,     -0.000,  -1221.544,   5155.813,    316.304,     -0.000,             8.,         -1539.,      -5539550.,      -5539550.,17.70,    F
 184,184,   1,  -5826.078,     -0.000,  -1512.095,   5159.768,    312.378,     -0.000,            10.,         -1911.,      -6879440.,      -6879440.,17.88,    F
 185,185,   1,  -5899.362,     -0.000,  -1966.275,   5175.559,    308.089,     -0.000,            13.,         -2439.,      -8779603.,      -8779603.,18.13,    F
