Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -763.880,     -0.000,  21008.150,   4156.696,      0.000,   5327.995,           -91.,         29912.,     107681696.,     107681696.,-4.45,    F
  48, 48,   1,   -838.353,     -0.000,  15470.019,   3712.579,      0.000,   3935.907,           -68.,         22417.,      80700320.,      80700320.,-2.41,    F
  49, 49,   1,   -763.880,     -0.000,  14112.887,   3444.260,      0.000,   3601.998,           -62.,         20520.,      73872040.,      73872040.,-1.97,    F
  50, 50,   1,   -763.880,     -0.000,   6064.255,   3035.748,      0.000,   1552.653,           -30.,          9949.,      35817848.,      35817848., 1.03,    F
  51, 51,   1,   -812.820,     -0.000,   2797.828,   2074.249,      0.000,    718.593,           -14.,          4807.,      17305628.,      17305628., 2.49,    F
  52, 52,   1,   -838.353,     -0.000,    146.595,   1005.846,     -0.000,     37.770,            -1.,           354.,       1274511.,       1274511., 3.78,    F
  53, 53,   1,   -838.353,     -0.000,   2201.732,    321.648,     -0.000,    569.041,            -7.,          2267.,       8162866.,       8162866., 3.21,    F
  54, 54,   1,   -838.353,     -0.000,   1997.703,   -310.489,     -0.000,    517.920,            -4.,          1375.,       4948650.,       4948650., 3.46,    F
  55, 55,   1,   -861.759,     -0.000,  -2675.718,   -755.796,     -0.000,   -695.857,            15.,         -5019.,     -18070110.,     -18070110., 5.33,    F
  56, 56,   1,   -887.293,     -0.000,  -8773.284,  -1337.540,     -0.000,  -2288.684,            40.,        -13367.,     -48120384.,     -48120384., 7.82,    F
  57, 57,   1,  -2681.028,     -0.000,  -4322.455,  -1559.180,     -0.000,  -1131.081,            29.,         -9753.,     -35109892.,     -35109892., 6.83,    F
  58, 58,   1,  -1995.876,     -0.000,   1183.279,  -1622.151,     -0.000,    310.589,             6.,         -2138.,      -7696384.,      -7696384., 4.64,    F
  59, 59,   1,  -1995.876,     -0.000,  -1591.183,  -1815.721,     -0.000,   -418.939,            17.,         -5857.,     -21086520.,     -21086520., 5.75,    F
  60, 60,   1,  -1355.409,     -0.000,    513.833,  -1659.181,     -0.000,    135.700,             7.,         -2380.,      -8567829.,      -8567829., 4.76,    F
  61, 61,   1,  -1797.991,     -0.000,   -208.004,  -1211.493,     -0.000,    -55.100,            10.,         -3293.,     -11854056.,     -11854056., 5.04,    F
  62, 62,   1,  -2851.252,     -0.000,   4123.537,   -776.618,     -0.000,   1094.843,            -4.,          1600.,       5758960.,       5758960., 3.60,    F
  63, 63,   1,  -2117.161,     -0.000,   9133.890,   -382.009,      0.000,   2430.724,           -20.,          9122.,      32839210.,      32839210., 1.30,    F
  64, 64,   1,  -2404.414,     -0.000,  12394.952,    328.804,      0.000,   3306.133,           -30.,         13711.,      49358564.,      49358564.,-0.15,    F
  65, 65,   1,  -1355.409,     -0.000,   3659.165,    496.780,      0.000,    978.252,            -8.,          3802.,      13688343.,      13688343., 2.80,    F
  66, 66,   1,  -1527.760,     -0.000,   8096.324,    929.608,      0.000,   2169.441,           -21.,          9728.,      35021036.,      35021036., 0.97,    F
  67, 67,   1,  -3276.812,     -0.000,   9318.073,   1202.091,      0.000,   2502.504,           -21.,          9806.,      35302836.,      35302836., 0.90,    F
  68, 68,   1,  -1206.463,     -0.000,  10130.840,   1247.021,      0.000,   2726.972,           -28.,         12979.,      46724116.,      46724116.,-0.12,    F
  69, 69,   1,  -1231.996,     -0.000,  16342.789,   1430.198,      0.000,   4409.056,           -46.,         21081.,      75890408.,      75890408.,-2.66,    F
  70, 70,   1,  -1329.875,     -0.000,   8476.664,   1688.028,      0.000,   2292.062,           -24.,         11196.,      40306268.,      40306268., 0.24,    F
  71, 71,   1,  -1206.463,     -0.000,   2393.242,   1409.140,      0.000,    648.587,            -7.,          3265.,      11752923.,      11752923., 2.59,    F
  72, 72,   1,  -1502.227,     -0.000,    874.306,    988.453,     -0.000,    237.478,            -1.,           602.,       2165754.,       2165754., 3.38,    F
  73, 73,   1,  -1355.409,     -0.000,   3482.991,    649.716,     -0.000,    948.171,            -8.,          3748.,      13494081.,      13494081., 2.42,    F
  74, 74,   1,  -1872.464,     -0.000,   3456.951,    -25.200,     -0.000,    943.194,            -5.,          2517.,       9062989.,       9062989., 2.78,    F
  75, 75,   1,  -2638.472,     -0.000,   4747.560,   -223.119,      0.000,   1298.223,            -7.,          3203.,      11531376.,      11531376., 2.56,    F
  76, 76,   1,  -1872.464,     -0.000,   7132.312,     17.195,      0.000,   1954.690,           -16.,          7276.,      26192894.,      26192894., 1.30,    F
  77, 77,   1,  -1600.105,     -0.000,   8733.263,    419.637,      0.000,   2398.783,           -21.,         10012.,      36044732.,      36044732., 0.44,    F
  78, 78,   1,  -2446.970,     -0.000,  10318.484,    768.075,      0.000,   2840.501,           -25.,         11550.,      41580316.,      41580316.,-0.08,    F
  79, 79,   1,  -1674.578,     -0.000,    678.348,    637.628,      0.000,    187.152,             0.,          -173.,       -621858.,       -621858., 3.41,    F
  80, 80,   1,  -3489.592,     -0.000,   -233.660,    397.011,     -0.000,    -64.608,             7.,         -3412.,     -12284185.,     -12284185., 4.39,    F
  81, 81,   1,  -1723.518,     -0.000,  -2638.757,    -97.941,     -0.000,   -731.239,            11.,         -5224.,     -18804710.,     -18804710., 4.96,    F
  82, 82,   1,  -3617.260,     -0.000,  -6668.659,   -881.979,     -0.000,  -1852.058,            28.,        -13100.,     -47160868.,     -47160868., 7.37,    F
  83, 83,   1,  -2361.858,     -0.000,  -5983.854,  -1728.299,     -0.000,  -1665.525,            25.,        -11812.,     -42522504.,     -42522504., 7.05,    F
  84, 84,   1,  -3298.090,     -0.000,  -5109.731,  -2026.130,     -0.000,  -1425.345,            25.,        -11932.,     -42956816.,     -42956816., 7.15,    F
  85, 85,   1,  -2446.970,     -0.000,  -5371.912,  -2294.719,     -0.000,  -1501.761,            25.,        -11687.,     -42072388.,     -42072388., 7.13,    F
  86, 86,   1,  -2936.364,     -0.000,  -5998.370,  -2469.969,     -0.000,  -1680.556,            28.,        -13166.,     -47396096.,     -47396096., 7.64,    F
  87, 87,   1,  -1797.991,     -0.000,  -1029.628,  -2186.047,     -0.000,   -289.098,            11.,         -5336.,     -19208406.,     -19208406., 5.34,    F
  88, 88,   1,  -1772.458,     -0.000,  -8071.405,  -2289.034,     -0.000,  -2271.215,            30.,        -14492.,     -52170436.,     -52170436., 8.14,    F
  89, 89,   1,  -1995.876,     -0.000, -12406.121,  -2654.951,     -0.000,  -3498.538,            43.,        -20680.,     -74448456.,     -74448456.,10.08,    F
  90, 90,   1,  -1944.809,     -0.000,  -3619.102,  -2570.110,     -0.000,  -1022.801,            19.,         -9213.,     -33166104.,     -33166104., 6.72,    F
  91, 91,   1,  -4213.043,     -0.000,   -897.615,  -2310.751,     -0.000,   -254.225,            16.,         -7723.,     -27803194.,     -27803194., 6.32,    F
  92, 92,   1,  -2298.024,     -0.000,   -840.982,  -2315.750,     -0.000,   -238.699,            12.,         -5729.,     -20622810.,     -20622810., 5.75,    F
  93, 93,   1,  -3617.260,     -0.000,  -1150.436,  -1958.678,     -0.000,   -327.235,            15.,         -7097.,     -25549176.,     -25549176., 6.20,    F
  94, 94,   1,  -5340.778,     -0.000,  -4991.190,  -1556.139,     -0.000,  -1422.762,            28.,        -13392.,     -48210380.,     -48210380., 8.13,    F
  95, 95,   1,  -2319.302,     -0.000,   4441.319,  -1151.435,     -0.000,   1268.731,            -5.,          2252.,       8106634.,       8106634., 3.48,    F
  96, 96,   1,  -3255.534,     -0.000,    693.236,  -1073.425,     -0.000,    198.457,             7.,         -3459.,     -12451203.,     -12451203., 5.19,    F
  97, 97,   1,  -2851.252,     -0.000,   2401.525,   -911.875,     -0.000,    688.966,             1.,          -677.,      -2438935.,      -2438935., 4.37,    F
  98, 98,   1,  -4915.218,     -0.000,   3358.398,   -679.362,     -0.000,    965.532,             3.,         -1279.,      -4606006.,      -4606006., 4.56,    F
  99, 99,   1,  -2319.302,     -0.000,    -16.878,   -413.256,     -0.000,     -4.863,             6.,         -2771.,      -9976314.,      -9976314., 5.01,    F
 100,100,   1,  -5787.616,     -0.000,   -703.537,   -674.186,     -0.000,   -203.125,            15.,         -7413.,     -26688222.,     -26688222., 6.42,    F
 101,101,   1,  -3553.426,     -0.000,   1258.542,   -635.124,     -0.000,    136.262,             0.,         -2841.,     -10228307.,     -10228307., 5.34,    F
 102,102,   1,  -2170.356,     -0.000,   1296.814,   -694.823,     -0.000,    141.342,             9.,         -1447.,      -5208723.,      -5208723., 4.75,    F
 103,103,   1,  -3425.758,     -0.000,   2467.293,   -744.962,     -0.000,    270.695,             9.,         -1453.,      -5230604.,      -5230604., 4.77,    F
 104,104,   1,  -4723.716,     -0.000,   3816.775,   -548.457,     -0.000,    421.506,             7.,         -1049.,      -3776786.,      -3776786., 4.65,    F
 105,105,   1,  -5340.778,     -0.000,   2380.702,   -378.945,     -0.000,    264.631,            19.,         -3116.,     -11218544.,     -11218544., 5.35,    F
 106,106,   1,  -6425.956,     -0.000,  -2116.288,   -518.463,     -0.000,   -236.767,            58.,         -9420.,     -33912452.,     -33912452., 7.47,    F
 107,107,   1,  -5021.608,     -0.000,  -4861.427,   -804.005,     -0.000,   -547.399,            70.,        -11381.,     -40971516.,     -40971516., 8.24,    F
 108,108,   1,  -6787.682,     -0.000,  -5277.042,  -1172.899,     -0.000,   -598.006,            86.,        -14015.,     -50455052.,     -50455052., 9.25,    F
 109,109,   1,  -7021.740,     -0.000,  -4929.578,  -1609.680,     -0.000,   -562.189,            87.,        -14306.,     -51500460.,     -51500460., 9.52,    F
 110,110,   1,  -6979.184,     -0.000,  -5137.402,  -1993.548,     -0.000,   -589.598,            90.,        -14889.,     -53598908.,     -53598908., 9.90,    F
 111,111,   1,  -5042.886,     -0.000,  -3909.775,  -2098.405,     -0.000,   -451.531,            70.,        -11650.,     -41938472.,     -41938472., 9.02,    F
 112,112,   1,  -2446.970,     -0.000,   6973.897,  -1560.106,     -0.000,    810.433,           -23.,          3823.,      13763749.,      13763749., 4.08,    F
 113,113,   1,  -4042.820,     -0.000,   2859.544,  -1169.926,      0.000,    334.370,            12.,         -2046.,      -7364066.,      -7364066., 5.96,    F
 114,114,   1,  -3298.090,     -0.000,   5274.033,   -672.496,      0.000,    620.506,           -11.,          1947.,       7007456.,       7007456., 4.67,    F
 115,115,   1,  -2702.306,     -0.000,   7229.675,    -56.826,      0.000,    855.812,           -32.,          5391.,      19407650.,      19407650., 3.52,    F
 116,116,   1,  -2638.472,     -0.000,   5620.510,    435.939,      0.000,    669.384,           -24.,          4137.,      14892033.,      14892033., 3.87,    F
 117,117,   1,  -4915.218,     -0.000,   2448.209,    217.173,      0.000,    293.341,            11.,         -1982.,      -7134324.,      -7134324., 5.82,    F
 118,118,   1,  -2978.920,     -0.000,   2818.979,    225.257,     -0.000,    339.800,            -2.,           409.,       1472978.,       1472978., 5.06,    F
 119,119,   1,  -3000.198,     -0.000,   2076.151,     69.157,     -0.000,    251.758,             4.,          -611.,      -2200675.,      -2200675., 5.39,    F
 120,120,   1,  -5745.060,     -0.000,   1785.681,   -196.923,     -0.000,    217.824,            23.,         -3987.,     -14354828.,     -14354828., 6.50,    F
 121,121,   1,  -3638.538,     -0.000,   2016.927,   -385.184,     -0.000,    247.488,            10.,         -1781.,      -6413378.,      -6413378., 5.83,    F
 122,122,   1,  -4021.542,     -0.000,  -1252.228,   -559.708,     -0.000,   -154.559,            34.,         -6060.,     -21817246.,     -21817246., 7.25,    F
 123,123,   1,  -4489.658,     -0.000,  -1106.203,   -750.510,     -0.000,   -137.334,            37.,         -6562.,     -23622026.,     -23622026., 7.48,    F
 124,124,   1,  -3340.646,     -0.000,  -1353.475,   -925.428,     -0.000,   -169.010,            33.,         -5858.,     -21087642.,     -21087642., 7.33,    F
 125,125,   1,  -2787.418,     -0.000,   5031.785,   -786.264,     -0.000,    631.956,           -12.,          2113.,       7607904.,       7607904., 4.80,    F
 126,126,   1,  -2787.418,     -0.000,   4615.084,   -676.845,      0.000,    582.953,           -10.,          1753.,       6310074.,       6310074., 4.89,    F
 127,127,   1,  -3000.198,     -0.000,   4022.964,   -414.291,      0.000,    511.063,            -6.,          1131.,       4073004.,       4073004., 5.07,    F
 128,128,   1,  -5489.724,     -0.000,  -1671.973,   -411.209,     -0.000,   -213.608,            43.,         -7878.,     -28359546.,     -28359546., 7.99,    F
 129,129,   1,  -3149.144,     -0.000,  -1000.772,   -373.716,     -0.000,   -128.586,            26.,         -4706.,     -16942546.,     -16942546., 7.05,    F
 130,130,   1,  -3702.372,     -0.000, -12504.951,  -1225.287,     -0.000,  -1615.839,           105.,        -19266.,     -69356376.,     -69356376.,11.83,    F
 131,131,   1,  -5319.500,     -0.000, -17957.078,  -2324.729,     -0.000,  -2333.429,           152.,        -28252.,    -101706432.,    -101706432.,14.97,    F
 132,132,   1,  -8745.258,     -0.000, -17834.867,  -3399.247,     -0.000,  -2330.548,           175.,        -32676.,    -117632896.,    -117632896.,16.72,    F
 133,133,   1,  -7787.748,     -0.000, -20670.609,  -4336.855,     -0.000,  -2716.171,           192.,        -35911.,    -129280064.,    -129280064.,18.13,    F
 134,134,   1,  -3638.538,     -0.000, -10032.169,  -4850.368,     -0.000,  -1325.565,           106.,        -20069.,     -72250088.,     -72250088.,13.39,    F
 135,135,   1,  -3149.144,     -0.000,  -5020.708,  -4525.262,     -0.000,   -667.053,            71.,        -13512.,     -48643408.,     -48643408.,11.48,    F
 136,136,   1,  -3532.148,     -0.000,  -6966.578,  -3991.710,     -0.000,   -930.659,            82.,        -15593.,     -56134164.,     -56134164.,12.30,    F
 137,137,   1,  -3659.816,     -0.000,   1092.678,  -3061.912,     -0.000,    146.766,            29.,         -5544.,     -19959444.,     -19959444., 9.21,    F
 138,138,   1,  -4404.546,     -0.000,   1565.951,  -1929.994,     -0.000,    211.477,            24.,         -4609.,     -16591111.,     -16591111., 8.97,    F
 139,139,   1,  -5745.060,     -0.000,   1672.312,  -1333.596,     -0.000,    227.059,            27.,         -5238.,     -18855138.,     -18855138., 9.22,    F
 140,140,   1,  -3340.646,     -0.000,    800.294,  -1045.180,     -0.000,    109.244,            18.,         -3515.,     -12654324.,     -12654324., 8.72,    F
 141,141,   1,  -6234.454,     -0.000,   -190.992,   -678.552,     -0.000,    -26.210,            37.,         -7209.,     -25951606.,     -25951606., 9.95,    F
 142,142,   1,  -7979.250,     -0.000,  -4448.047,   -934.242,     -0.000,   -613.663,            72.,        -14127.,     -50857388.,     -50857388.,12.26,    F
 143,143,   1,  -9106.984,     -0.000,  -6546.725,  -1318.438,     -0.000,   -907.974,            91.,        -18073.,     -65063468.,     -65063468.,13.69,    F
 144,144,   1,  -3404.480,     -0.000,  -1861.237,  -1518.050,     -0.000,   -259.494,            36.,         -7119.,     -25629146.,     -25629146.,10.34,    F
 145,145,   1,  -4979.052,     -0.000,  -6864.417,  -1910.767,     -0.000,   -962.041,            74.,        -14873.,     -53543484.,     -53543484.,12.91,    F
 146,146,   1,  -5808.894,     -0.000,  -6371.695,  -2229.457,     -0.000,   -897.631,            77.,        -15470.,     -55693456.,     -55693456.,13.26,    F
 147,147,   1,  -8128.196,     -0.000, -11390.039,  -2556.379,     -0.000,  -1612.907,           118.,        -23938.,     -86175488.,     -86175488.,16.14,    F
 148,148,   1,  -4021.542,     -0.000,  -7309.367,  -2596.496,     -0.000,  -1040.383,            74.,        -15125.,     -54450240.,     -54450240.,13.55,    F
 149,149,   1,  -5276.944,     -0.000,  -4221.940,  -2739.130,     -0.000,   -604.010,            64.,        -12977.,     -46717460.,     -46717460.,13.01,    F
 150,150,   1,  -4851.384,     -0.000,  -4911.525,  -2651.853,     -0.000,   -706.245,            65.,        -13258.,     -47729380.,     -47729380.,13.23,    F
 151,151,   1,  -5894.006,     -0.000,  -6493.778,  -2660.500,     -0.000,   -938.495,            78.,        -16153.,     -58150640.,     -58150640.,14.30,    F
 152,152,   1,  -9702.768,     -0.000,  -9826.131,  -2542.602,     -0.000,  -1427.256,           115.,        -23742.,     -85470600.,     -85470600.,16.90,    F
 153,153,   1,  -8702.701,     -0.000, -16797.293,  -2985.909,     -0.000,  -2452.069,           150.,        -31255.,    -112518792.,    -112518792.,19.55,    F
 154,154,   1,  -9702.768,     -0.000,  -9163.623,  -3235.272,     -0.000,  -1344.385,           113.,        -23687.,     -85271960.,     -85271960.,17.43,    F
 155,155,   1,  -8277.142,     -0.000,  -5420.381,  -3284.647,     -0.000,   -799.169,            85.,        -17964.,     -64668772.,     -64668772.,15.82,    F
 156,156,   1,  -5021.608,     -0.000,  -5704.494,  -3279.839,     -0.000,   -845.215,            71.,        -15002.,     -54008160.,     -54008160.,15.05,    F
 157,157,   1,  -4276.878,     -0.000,  -6927.387,  -3153.792,     -0.000,  -1031.456,            73.,        -15545.,     -55962228.,     -55962228.,15.37,    F
 158,158,   1,  -3723.650,     -0.000,  -3519.347,  -2483.968,     -0.000,   -526.580,            49.,        -10357.,     -37285636.,     -37285636.,13.86,    F
 159,159,   1,  -6255.732,     -0.000,  -7178.383,  -2372.493,     -0.000,  -1079.293,            79.,        -17055.,     -61398924.,     -61398924.,16.10,    F
 160,160,   1,  -4915.218,     -0.000,  -8004.023,  -2500.587,     -0.000,  -1209.265,            78.,        -16795.,     -60461392.,     -60461392.,16.18,    F
 161,161,   1,  -7085.574,     -0.000,  -7664.453,  -2590.471,     -0.000,  -1163.548,            86.,        -18688.,     -67277248.,     -67277248.,16.95,    F
 162,162,   1,  -9979.382,     -0.000,  -7651.995,  -2607.127,     -0.000,  -1167.234,            99.,        -21618.,     -77825544.,     -77825544.,18.06,    F
 163,163,   1,  -9915.548,     -0.000,  -9487.664,  -2901.991,     -0.000,  -1454.162,           110.,        -23994.,     -86377872.,     -86377872.,19.02,    F
 164,164,   1,  -8936.760,     -0.000, -12041.013,  -3136.931,     -0.000,  -1854.286,           119.,        -26224.,     -94405064.,     -94405064.,19.96,    F
 165,165,   1, -10064.494,     -0.000, -10633.045,  -3264.004,     -0.000,  -1645.213,           117.,        -25857.,     -93086040.,     -93086040.,20.09,    F
 166,166,   1, -10107.050,     -0.000,  -9808.074,  -3375.388,     -0.000,  -1524.717,           113.,        -25057.,     -90205664.,     -90205664.,20.08,    F
 167,167,   1,  -7872.860,     -0.000, -10333.778,  -3524.057,     -0.000,  -1613.973,           106.,        -23571.,     -84855272.,     -84855272.,19.84,    F
 168,168,   1,  -3553.426,     -0.000,  -4998.213,  -3332.799,     -0.000,   -784.285,            57.,        -12791.,     -46048364.,     -46048364.,16.62,    F
 169,169,   1,  -3595.982,     -0.000,  -2746.024,  -2888.160,     -0.000,   -432.888,            43.,         -9756.,     -35123316.,     -35123316.,15.77,    F
 170,170,   1,  -8511.200,     -0.000,  -9355.466,  -2807.288,     -0.000,  -1481.633,            99.,        -22368.,     -80524248.,     -80524248.,19.87,    F
 171,171,   1,  -9830.436,     -0.000, -13397.356,  -2956.356,     -0.000,  -2131.515,           126.,        -28585.,    -102907208.,    -102907208.,22.05,    F
 172,172,   1,  -9426.154,     -0.000, -12360.656,  -3031.819,     -0.000,  -1975.586,           119.,        -27048.,     -97374552.,     -97374552.,21.82,    F
 173,173,   1, -10128.327,     -0.000,  -9477.783,  -3258.333,     -0.000,  -1521.728,           107.,        -24617.,     -88622248.,     -88622248.,21.30,    F
 174,174,   1,  -6723.848,     -0.000,  -7445.596,  -3529.812,     -0.000,  -1200.872,            83.,        -19079.,     -68682632.,     -68682632.,19.76,    F
 175,175,   1,  -8553.756,     -0.000,  -9876.246,  -3562.878,     -0.000,  -1600.101,           103.,        -23815.,     -85732448.,     -85732448.,21.43,    F
 176,176,   1, -10021.938,     -0.000, -15386.646,  -3640.729,     -0.000,  -2504.084,           137.,        -31848.,    -114652152.,    -114652152.,24.19,    F
 177,177,   1,  -9489.987,     -0.000, -16531.305,  -3833.049,     -0.000,  -2702.420,           141.,        -32859.,    -118292840.,    -118292840.,24.80,    F
 178,178,   1,  -9851.714,     -0.000, -14679.240,  -4092.225,     -0.000,  -2410.357,           134.,        -31321.,    -112755624.,    -112755624.,24.60,    F
 179,179,   1,  -8723.979,     -0.000, -14731.159,  -4474.844,     -0.000,  -2429.619,           130.,        -30640.,    -110302584.,    -110302584.,24.66,    F
 180,180,   1,  -6723.848,     -0.000, -13329.548,  -4673.389,     -0.000,  -2208.166,           115.,        -27182.,     -97856344.,     -97856344.,23.83,    F
 181,181,   1,  -5532.280,     -0.000,  -7345.880,  -4291.199,     -0.000,  -1222.269,            78.,        -18561.,     -66817820.,     -66817820.,21.33,    F
