Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -657.724,     -0.000,  20726.684,   4265.196,      0.000,   5298.525,           -91.,         29811.,     107320888.,     107320888.,-4.43,    F
  48, 48,   1,   -721.847,     -0.000,  15309.225,   3814.571,      0.000,   3926.055,           -68.,         22462.,      80864632.,      80864632.,-2.40,    F
  49, 49,   1,   -657.724,     -0.000,  13981.084,   3542.204,      0.000,   3596.812,           -62.,         20585.,      74106864.,      74106864.,-1.97,    F
  50, 50,   1,   -657.724,     -0.000,   6105.746,   3127.075,      0.000,   1575.741,           -31.,         10212.,      36763028.,      36763028., 1.01,    F
  51, 51,   1,   -699.862,     -0.000,   2907.247,   2150.781,      0.000,    752.650,           -15.,          5142.,      18509658.,      18509658., 2.47,    F
  52, 52,   1,   -721.847,     -0.000,    309.961,   1065.900,     -0.000,     80.497,            -2.,           739.,       2660260.,       2660260., 3.75,    F
  53, 53,   1,   -721.847,     -0.000,   2316.811,    370.937,     -0.000,    603.558,            -8.,          2585.,       9304229.,       9304229., 3.20,    F
  54, 54,   1,   -721.847,     -0.000,   2114.021,   -271.180,     -0.000,    552.446,            -5.,          1683.,       6058722.,       6058722., 3.45,    F
  55, 55,   1,   -742.001,     -0.000,  -2461.532,   -724.078,     -0.000,   -645.259,            14.,         -4600.,     -16560587.,     -16560587., 5.31,    F
  56, 56,   1,   -763.986,     -0.000,  -8431.555,  -1315.777,     -0.000,  -2217.075,            38.,        -12804.,     -46092796.,     -46092796., 7.78,    F
  57, 57,   1,  -2308.446,     -0.000,  -4085.083,  -1542.533,     -0.000,  -1077.490,            27.,         -9067.,     -32642566.,     -32642566., 6.74,    F
  58, 58,   1,  -1718.510,     -0.000,   1295.625,  -1607.680,     -0.000,    342.789,             5.,         -1699.,      -6115082.,      -6115082., 4.60,    F
  59, 59,   1,  -1718.510,     -0.000,  -1423.291,  -1805.437,     -0.000,   -377.723,            16.,         -5357.,     -19285158.,     -19285158., 5.69,    F
  60, 60,   1,  -1167.048,     -0.000,    632.020,  -1647.651,     -0.000,    168.243,             6.,         -2027.,      -7297120.,      -7297120., 4.73,    F
  61, 61,   1,  -1548.125,     -0.000,    -78.427,  -1194.721,     -0.000,    -20.941,             8.,         -2859.,     -10294159.,     -10294159., 4.99,    F
  62, 62,   1,  -2455.014,     -0.000,   4153.651,   -754.887,     -0.000,   1111.633,            -5.,          2067.,       7442582.,       7442582., 3.52,    F
  63, 63,   1,  -1822.940,     -0.000,   9051.945,   -355.283,      0.000,   2428.125,           -21.,          9359.,      33692172.,      33692172., 1.26,    F
  64, 64,   1,  -2070.273,     -0.000,  12239.667,    365.203,      0.000,   3290.746,           -31.,         13910.,      50077408.,      50077408.,-0.20,    F
  65, 65,   1,  -1167.048,     -0.000,   3692.114,    534.837,      0.000,    994.932,            -9.,          4080.,      14686927.,      14686927., 2.76,    F
  66, 66,   1,  -1315.448,     -0.000,   8030.302,    973.360,      0.000,   2168.907,           -22.,          9918.,      35703844.,      35703844., 0.94,    F
  67, 67,   1,  -2821.434,     -0.000,   9221.390,   1248.686,      0.000,   2496.285,           -22.,         10207.,      36744876.,      36744876., 0.80,    F
  68, 68,   1,  -1038.801,     -0.000,  10015.363,   1293.984,      0.000,   2717.385,           -28.,         13068.,      47043588.,      47043588.,-0.14,    F
  69, 69,   1,  -1060.786,     -0.000,  16092.079,   1479.959,      0.000,   4376.035,           -46.,         21015.,      75655000.,      75655000.,-2.66,    F
  70, 70,   1,  -1145.062,     -0.000,   8396.499,   1741.103,      0.000,   2288.490,           -25.,         11350.,      40860412.,      40860412., 0.21,    F
  71, 71,   1,  -1038.801,     -0.000,   2443.289,   1457.434,      0.000,    667.430,            -8.,          3551.,      12783525.,      12783525., 2.55,    F
  72, 72,   1,  -1293.463,     -0.000,    954.051,   1029.730,     -0.000,    261.204,            -2.,           957.,       3446119.,       3446119., 3.33,    F
  73, 73,   1,  -1167.048,     -0.000,   3503.087,    685.403,     -0.000,    961.246,            -9.,          4007.,      14424427.,      14424427., 2.38,    F
  74, 74,   1,  -1612.248,     -0.000,   3474.496,     -0.080,     -0.000,    955.539,            -6.,          2834.,      10203940.,      10203940., 2.72,    F
  75, 75,   1,  -2271.804,     -0.000,   4733.132,   -201.875,      0.000,   1304.598,            -8.,          3585.,      12906217.,      12906217., 2.48,    F
  76, 76,   1,  -1612.248,     -0.000,   7063.571,     41.305,      0.000,   1951.287,           -16.,          7489.,      26958770.,      26958770., 1.26,    F
  77, 77,   1,  -1377.739,     -0.000,   8628.142,    449.162,      0.000,   2388.806,           -22.,         10149.,      36536496.,      36536496., 0.40,    F
  78, 78,   1,  -2106.915,     -0.000,  10176.615,    802.045,      0.000,   2823.785,           -25.,         11766.,      42356404.,      42356404.,-0.15,    F
  79, 79,   1,  -1441.863,     -0.000,    743.872,    668.793,      0.000,    206.866,            -0.,           179.,        642806.,        642806., 3.35,    F
  80, 80,   1,  -3004.644,     -0.000,   -154.118,    423.091,     -0.000,    -42.954,             6.,         -2796.,     -10065233.,     -10065233., 4.26,    F
  81, 81,   1,  -1484.001,     -0.000,  -2510.791,    -80.124,     -0.000,   -701.326,            10.,         -4805.,     -17298778.,     -17298778., 4.89,    F
  82, 82,   1,  -3114.570,     -0.000,  -6459.898,   -877.450,     -0.000,  -1808.386,            26.,        -12335.,     -44404340.,     -44404340., 7.22,    F
  83, 83,   1,  -2033.631,     -0.000,  -5795.515,  -1737.442,     -0.000,  -1625.966,            24.,        -11260.,     -40536852.,     -40536852., 6.96,    F
  84, 84,   1,  -2839.755,     -0.000,  -4946.731,  -2041.263,     -0.000,  -1390.880,            24.,        -11287.,     -40631780.,     -40631780., 7.02,    F
  85, 85,   1,  -2106.915,     -0.000,  -5208.279,  -2315.113,     -0.000,  -1467.626,            23.,        -11165.,     -40193872.,     -40193872., 7.05,    F
  86, 86,   1,  -2528.298,     -0.000,  -5826.759,  -2494.452,     -0.000,  -1645.493,            26.,        -12570.,     -45253252.,     -45253252., 7.53,    F
  87, 87,   1,  -1548.125,     -0.000,   -969.721,  -2207.280,     -0.000,   -274.449,            11.,         -5030.,     -18108266.,     -18108266., 5.29,    F
  88, 88,   1,  -1526.139,     -0.000,  -7862.051,  -2312.987,     -0.000,  -2229.945,            29.,        -14014.,     -50451940.,     -50451940., 8.06,    F
  89, 89,   1,  -1718.510,     -0.000, -12107.767,  -2685.751,     -0.000,  -3441.627,            42.,        -20073.,     -72261072.,     -72261072., 9.99,    F
  90, 90,   1,  -1674.539,     -0.000,  -3516.482,  -2600.676,     -0.000,  -1001.723,            18.,         -8846.,     -31846496.,     -31846496., 6.66,    F
  91, 91,   1,  -3627.558,     -0.000,   -860.212,  -2339.146,     -0.000,   -245.574,            15.,         -7115.,     -25615762.,     -25615762., 6.17,    F
  92, 92,   1,  -1978.668,     -0.000,   -808.099,  -2345.115,     -0.000,   -231.194,            11.,         -5396.,     -19424090.,     -19424090., 5.68,    F
  93, 93,   1,  -3114.570,     -0.000,  -1115.689,  -1984.245,     -0.000,   -319.882,            14.,         -6574.,     -23665976.,     -23665976., 6.07,    F
  94, 94,   1,  -4598.571,     -0.000,  -4880.476,  -1578.104,     -0.000,  -1402.296,            26.,        -12534.,     -45121728.,     -45121728., 7.92,    F
  95, 95,   1,  -1996.989,     -0.000,   4343.718,  -1168.142,     -0.000,   1250.744,            -5.,          2443.,       8794087.,       8794087., 3.42,    F
  96, 96,   1,  -2803.113,     -0.000,    673.754,  -1090.058,     -0.000,    194.418,             6.,         -3044.,     -10956761.,     -10956761., 5.08,    F
  97, 97,   1,  -2455.014,     -0.000,   2341.714,   -926.998,     -0.000,    677.164,             1.,          -366.,      -1317693.,      -1317693., 4.28,    F
  98, 98,   1,  -4232.151,     -0.000,   3272.403,   -692.578,     -0.000,    948.310,             1.,          -709.,      -2553270.,      -2553270., 4.38,    F
  99, 99,   1,  -1996.989,     -0.000,    -31.953,   -423.430,     -0.000,     -9.279,             5.,         -2476.,      -8915383.,      -8915383., 4.93,    F
 100,100,   1,  -4983.312,     -0.000,   -710.745,   -690.071,     -0.000,   -206.842,            13.,         -6630.,     -23869662.,     -23869662., 6.20,    F
 101,101,   1,  -3059.607,     -0.000,   1198.140,   -653.263,     -0.000,    130.757,             0.,         -2424.,      -8725971.,      -8725971., 5.18,    F
 102,102,   1,  -1868.742,     -0.000,   1230.101,   -715.319,     -0.000,    135.140,             8.,         -1236.,      -4447867.,      -4447867., 4.66,    F
 103,103,   1,  -2949.681,     -0.000,   2366.529,   -768.493,     -0.000,    261.710,             7.,         -1105.,      -3978820.,      -3978820., 4.64,    F
 104,104,   1,  -4067.262,     -0.000,   3674.740,   -572.380,     -0.000,    409.056,             4.,          -564.,      -2032082.,      -2032082., 4.47,    F
 105,105,   1,  -4598.571,     -0.000,   2255.813,   -404.328,     -0.000,    252.749,            16.,         -2528.,      -9100201.,      -9100201., 5.13,    F
 106,106,   1,  -5532.942,     -0.000,  -2162.487,   -551.227,     -0.000,   -243.865,            53.,         -8600.,     -30961568.,     -30961568., 7.19,    F
 107,107,   1,  -4323.756,     -0.000,  -4863.673,   -845.276,     -0.000,   -552.019,            66.,        -10720.,     -38592680.,     -38592680., 8.01,    F
 108,108,   1,  -5844.399,     -0.000,  -5291.160,  -1225.214,     -0.000,   -604.387,            80.,        -13130.,     -47269276.,     -47269276., 8.95,    F
 109,109,   1,  -6045.930,     -0.000,  -4972.084,  -1673.970,     -0.000,   -571.558,            82.,        -13432.,     -48354192.,     -48354192., 9.22,    F
 110,110,   1,  -6009.288,     -0.000,  -5195.230,  -2068.799,     -0.000,   -600.989,            85.,        -14049.,     -50577184.,     -50577184., 9.59,    F
 111,111,   1,  -4342.077,     -0.000,  -4006.909,  -2178.575,     -0.000,   -466.438,            67.,        -11132.,     -40074664.,     -40074664., 8.80,    F
 112,112,   1,  -2106.915,     -0.000,   6640.529,  -1632.053,     -0.000,    777.845,           -22.,          3723.,      13404305.,      13404305., 4.00,    F
 113,113,   1,  -3480.990,     -0.000,   2611.280,  -1237.586,      0.000,    307.775,            11.,         -1823.,      -6562720.,      -6562720., 5.80,    F
 114,114,   1,  -2839.755,     -0.000,   4971.348,   -733.442,      0.000,    589.558,           -12.,          2011.,       7238608.,       7238608., 4.55,    F
 115,115,   1,  -2326.767,     -0.000,   6885.408,   -108.587,      0.000,    821.558,           -31.,          5335.,      19204206.,      19204206., 3.42,    F
 116,116,   1,  -2271.804,     -0.000,   5311.903,    391.400,      0.000,    637.674,           -24.,          4117.,      14822795.,      14822795., 3.76,    F
 117,117,   1,  -4232.151,     -0.000,   2201.096,    167.332,      0.000,    265.835,             9.,         -1618.,      -5825664.,      -5825664., 5.61,    F
 118,118,   1,  -2564.940,     -0.000,   2561.723,    174.975,     -0.000,    311.253,            -3.,           488.,       1756798.,       1756798., 4.93,    F
 119,119,   1,  -2583.261,     -0.000,   1833.042,     16.056,     -0.000,    224.051,             3.,          -517.,      -1860984.,      -1860984., 5.26,    F
 120,120,   1,  -4946.670,     -0.000,   1538.825,   -256.618,     -0.000,    189.209,            20.,         -3518.,     -12663723.,     -12663723., 6.26,    F
 121,121,   1,  -3132.891,     -0.000,   1761.215,   -448.627,     -0.000,    217.834,             9.,         -1622.,      -5840306.,      -5840306., 5.67,    F
 122,122,   1,  -3462.669,     -0.000,  -1442.518,   -627.321,     -0.000,   -179.466,            33.,         -5780.,     -20806646.,     -20806646., 7.06,    F
 123,123,   1,  -3865.731,     -0.000,  -1306.851,   -822.830,     -0.000,   -163.538,            35.,         -6232.,     -22433760.,     -22433760., 7.28,    F
 124,124,   1,  -2876.397,     -0.000,  -1552.471,  -1001.293,     -0.000,   -195.404,            32.,         -5691.,     -20489226.,     -20489226., 7.18,    F
 125,125,   1,  -2400.051,     -0.000,   4694.320,   -859.812,     -0.000,    594.274,           -11.,          2051.,       7383302.,       7383302., 4.69,    F
 126,126,   1,  -2400.051,     -0.000,   4287.800,   -748.525,      0.000,    545.931,            -9.,          1703.,       6132048.,       6132048., 4.78,    F
 127,127,   1,  -2583.261,     -0.000,   3708.700,   -482.173,      0.000,    474.897,            -6.,          1130.,       4067516.,       4067516., 4.95,    F
 128,128,   1,  -4726.818,     -0.000,  -1871.333,   -481.678,     -0.000,   -240.985,            40.,         -7405.,     -26657498.,     -26657498., 7.75,    F
 129,129,   1,  -2711.508,     -0.000,  -1217.712,   -444.439,     -0.000,   -157.708,            25.,         -4583.,     -16498720.,     -16498720., 6.90,    F
 130,130,   1,  -3187.854,     -0.000, -12479.589,  -1310.795,     -0.000,  -1625.420,           102.,        -18812.,     -67722552.,     -67722552.,11.63,    F
 131,131,   1,  -4580.250,     -0.000, -17828.393,  -2430.410,     -0.000,  -2335.180,           148.,        -27477.,     -98916792.,     -98916792.,14.69,    F
 132,132,   1,  -7529.931,     -0.000, -17733.455,  -3527.125,     -0.000,  -2335.774,           169.,        -31472.,    -113299752.,    -113299752.,16.30,    F
 133,133,   1,  -6705.486,     -0.000, -20529.811,  -4484.417,     -0.000,  -2719.180,           186.,        -34819.,    -125349568.,    -125349568.,17.75,    F
 134,134,   1,  -3132.891,     -0.000, -10129.524,  -5006.837,     -0.000,  -1349.101,           105.,        -19835.,     -71404360.,     -71404360.,13.22,    F
 135,135,   1,  -2711.508,     -0.000,  -5228.770,  -4677.360,     -0.000,   -700.235,            71.,        -13464.,     -48472164.,     -48472164.,11.34,    F
 136,136,   1,  -3041.286,     -0.000,  -7135.087,  -4136.948,     -0.000,   -960.771,            81.,        -15441.,     -55587660.,     -55587660.,12.14,    F
 137,137,   1,  -3114.570,     -0.000,  -6478.341,  -3552.681,     -0.000,   -877.097,            74.,        -14175.,     -51030788.,     -51030788.,11.89,    F
 138,138,   1,  -4580.250,     -0.000,  -8174.119,  -2873.749,     -0.000,  -1112.692,            88.,        -16922.,     -60918704.,     -60918704.,12.94,    F
 139,139,   1,  -4690.176,     -0.000,  -9108.677,  -2805.797,     -0.000,  -1246.599,            93.,        -18043.,     -64955668.,     -64955668.,13.49,    F
 140,140,   1,  -4122.225,     -0.000,  -7138.824,  -2914.137,     -0.000,   -982.253,            79.,        -15320.,     -55151596.,     -55151596.,12.79,    F
 141,141,   1,  -3884.052,     -0.000,  -5040.069,  -2815.264,     -0.000,   -697.182,            64.,        -12570.,     -45250236.,     -45250236.,12.05,    F
 142,142,   1,  -3645.879,     -0.000,  -4442.685,  -2722.613,     -0.000,   -617.811,            59.,        -11551.,     -41582336.,     -41582336.,11.85,    F
 143,143,   1,  -3407.706,     -0.000,   -614.653,  -2342.759,     -0.000,    -85.927,            33.,         -6520.,     -23472234.,     -23472234.,10.33,    F
 144,144,   1,  -2876.397,     -0.000,  -1412.442,  -1944.070,     -0.000,   -198.493,            33.,         -6500.,     -23398602.,     -23398602.,10.39,    F
 145,145,   1,  -3224.496,     -0.000,  -5627.708,  -1853.359,     -0.000,   -795.007,            58.,        -11621.,     -41835140.,     -41835140.,12.13,    F
 146,146,   1,  -2729.829,     -0.000,   -716.394,  -1632.251,     -0.000,   -101.729,            26.,         -5235.,     -18845232.,     -18845232.,10.17,    F
 147,147,   1,  -2748.150,     -0.000,   4080.062,  -1199.825,     -0.000,    582.371,            -4.,           721.,       2593954.,       2593954., 8.28,    F
 148,148,   1,  -4818.423,     -0.000,  -3676.835,  -1349.917,     -0.000,   -527.518,            52.,        -10480.,     -37728732.,     -37728732.,11.92,    F
 149,149,   1,  -7236.795,     -0.000,  -7054.678,  -1616.707,     -0.000,  -1017.322,            84.,        -17100.,     -61559136.,     -61559136.,14.18,    F
 150,150,   1,  -8262.771,     -0.000,  -8529.085,  -1726.808,     -0.000,  -1236.205,            97.,        -19957.,     -71846040.,     -71846040.,15.29,    F
 151,151,   1,  -4415.361,     -0.000,  -8766.610,  -2145.800,     -0.000,  -1277.073,            81.,        -16774.,     -60385008.,     -60385008.,14.45,    F
 152,152,   1,  -5514.621,     -0.000,  -6619.313,  -2731.534,     -0.000,   -969.129,            77.,        -15995.,     -57583564.,     -57583564.,14.36,    F
 153,153,   1,  -7731.462,     -0.000, -13705.133,  -3244.185,     -0.000,  -2016.628,           129.,        -26966.,     -97079320.,     -97079320.,18.09,    F
 154,154,   1,  -7658.178,     -0.000, -10317.538,  -3409.644,     -0.000,  -1525.744,           111.,        -23141.,     -83309376.,     -83309376.,17.11,    F
 155,155,   1,  -6888.696,     -0.000,  -8465.068,  -3408.501,     -0.000,  -1258.022,            96.,        -20221.,     -72795336.,     -72795336.,16.39,    F
 156,156,   1,  -6045.930,     -0.000, -10289.429,  -3492.981,     -0.000,  -1536.706,           102.,        -21578.,     -77680000.,     -77680000.,17.03,    F
 157,157,   1,  -4910.028,     -0.000, -11549.755,  -3767.022,     -0.000,  -1733.418,           104.,        -22178.,     -79839304.,     -79839304.,17.43,    F
 158,158,   1,  -3810.768,     -0.000,  -9910.001,  -3571.223,     -0.000,  -1494.601,            89.,        -18972.,     -68298200.,     -68298200.,16.61,    F
 159,159,   1,  -4506.966,     -0.000,  -9563.400,  -3537.074,     -0.000,  -1449.353,            90.,        -19244.,     -69278232.,     -69278232.,16.88,    F
 160,160,   1,  -4067.262,     -0.000, -10136.815,  -3633.282,     -0.000,  -1543.703,            91.,        -19570.,     -70453592.,     -70453592.,17.17,    F
 161,161,   1,  -7035.264,     -0.000, -11012.024,  -3660.349,     -0.000,  -1685.076,           109.,        -23621.,     -85034704.,     -85034704.,18.67,    F
 162,162,   1,  -7639.857,     -0.000, -10953.563,  -3614.011,     -0.000,  -1684.178,           111.,        -24124.,     -86845064.,     -86845064.,19.06,    F
 163,163,   1,  -5972.646,     -0.000,  -8389.510,  -3539.541,     -0.000,  -1296.102,            89.,        -19384.,     -69780944.,     -69780944.,17.75,    F
 164,164,   1,  -7328.400,     -0.000,  -9120.275,  -3516.974,     -0.000,  -1415.699,            98.,        -21587.,     -77714968.,     -77714968.,18.64,    F
 165,165,   1,  -6448.992,     -0.000,  -9851.930,  -3504.762,     -0.000,  -1536.509,            98.,        -21547.,     -77568600.,     -77568600.,18.83,    F
 166,166,   1,  -7969.635,     -0.000,  -8735.201,  -3381.269,     -0.000,  -1368.761,            98.,        -21660.,     -77976528.,     -77976528.,19.07,    F
 167,167,   1,  -6632.202,     -0.000,  -9115.411,  -3283.012,     -0.000,  -1435.035,            93.,        -20660.,     -74377432.,     -74377432.,18.95,    F
 168,168,   1,  -4433.682,     -0.000,  -8438.495,  -3300.086,     -0.000,  -1334.668,            79.,        -17673.,     -63621388.,     -63621388.,18.18,    F
 169,169,   1,  -5386.374,     -0.000, -10299.834,  -3364.342,     -0.000,  -1636.632,            93.,        -20882.,     -75175328.,     -75175328.,19.37,    F
 170,170,   1,  -7694.820,     -0.000, -11723.809,  -3450.530,     -0.000,  -1871.514,           110.,        -24973.,     -89902680.,     -89902680.,20.88,    F
 171,171,   1,  -7713.141,     -0.000, -15653.198,  -3797.429,     -0.000,  -2510.276,           132.,        -29951.,    -107823496.,    -107823496.,22.71,    F
 172,172,   1,  -6742.128,     -0.000, -14078.096,  -4054.235,     -0.000,  -2268.023,           120.,        -27395.,     -98621464.,     -98621464.,22.16,    F
 173,173,   1,  -6650.523,     -0.000,  -9996.456,  -4151.165,     -0.000,  -1617.803,            99.,        -22624.,     -81446800.,     -81446800.,20.87,    F
 174,174,   1,  -4726.818,     -0.000,  -6391.668,  -3973.995,     -0.000,  -1039.108,            71.,        -16281.,     -58611888.,     -58611888.,19.04,    F
 175,175,   1,  -5368.053,     -0.000,  -8656.393,  -3824.964,     -0.000,  -1413.650,            84.,        -19441.,     -69985816.,     -69985816.,20.20,    F
 176,176,   1,  -5972.646,     -0.000, -11235.817,  -3579.980,     -0.000,  -1843.142,            98.,        -22839.,     -82219936.,     -82219936.,21.46,    F
 177,177,   1,  -6192.498,     -0.000, -11407.473,  -3424.661,     -0.000,  -1879.682,            99.,        -23113.,     -83207728.,     -83207728.,21.75,    F
 178,178,   1,  -6467.313,     -0.000, -11753.188,  -3509.139,     -0.000,  -1945.282,           102.,        -23890.,     -86004240.,     -86004240.,22.20,    F
 179,179,   1,  -6558.918,     -0.000, -11906.192,  -3803.862,     -0.000,  -1979.354,           104.,        -24468.,     -88084328.,     -88084328.,22.60,    F
 180,180,   1,  -6045.930,     -0.000, -12244.095,  -3997.459,     -0.000,  -2044.524,           104.,        -24551.,     -88384880.,     -88384880.,22.84,    F
 181,181,   1,  -4195.509,     -0.000,  -4806.805,  -3681.957,     -0.000,   -806.174,            57.,        -13612.,     -49004240.,     -49004240.,19.55,    F
