Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -693.085,     -0.000,  20442.744,   4256.151,      0.000,   5291.965,           -90.,         29467.,     106080952.,     106080952.,-4.33,    F
  48, 48,   1,   -760.656,     -0.000,  15215.979,   3819.622,      0.000,   3951.442,           -68.,         22354.,      80476176.,      80476176.,-2.31,    F
  49, 49,   1,   -693.085,     -0.000,  13934.734,   3555.695,      0.000,   3630.179,           -62.,         20545.,      73961920.,      73961920.,-1.88,    F
  50, 50,   1,   -693.085,     -0.000,   6331.992,   3152.458,      0.000,   1654.776,           -32.,         10506.,      37822900.,      37822900., 1.09,    F
  51, 51,   1,   -737.489,     -0.000,   3240.873,   2204.747,      0.000,    849.622,           -17.,          5590.,      20123132.,      20123132., 2.53,    F
  52, 52,   1,   -760.656,     -0.000,    728.611,   1151.400,     -0.000,    191.611,            -4.,          1319.,       4746632.,       4746632., 3.81,    F
  53, 53,   1,   -760.656,     -0.000,   2660.082,    476.237,     -0.000,    701.740,            -9.,          3095.,      11140889.,      11140889., 3.26,    F
  54, 54,   1,   -760.656,     -0.000,   2459.045,   -147.736,     -0.000,    650.729,            -7.,          2213.,       7968588.,       7968588., 3.51,    F
  55, 55,   1,   -781.893,     -0.000,  -1963.646,   -588.775,     -0.000,   -521.248,            12.,         -3878.,     -13959548.,     -13959548., 5.36,    F
  56, 56,   1,   -805.060,     -0.000,  -7734.494,  -1165.052,     -0.000,  -2059.478,            35.,        -11831.,     -42590276.,     -42590276., 7.82,    F
  57, 57,   1,  -2432.556,     -0.000,  -3547.205,  -1386.849,     -0.000,   -947.439,            25.,         -8362.,     -30102192.,     -30102192., 6.82,    F
  58, 58,   1,  -1810.903,     -0.000,   1640.163,  -1451.419,     -0.000,    439.428,             4.,         -1190.,      -4285236.,      -4285236., 4.68,    F
  59, 59,   1,  -1810.903,     -0.000,   -989.742,  -1644.809,     -0.000,   -265.983,            14.,         -4739.,     -17059400.,     -17059400., 5.77,    F
  60, 60,   1,  -1229.792,     -0.000,    988.216,  -1493.344,     -0.000,    266.386,             4.,         -1478.,      -5319110.,      -5319110., 4.80,    F
  61, 61,   1,  -1631.357,     -0.000,    297.329,  -1055.702,     -0.000,     80.394,             7.,         -2323.,      -8362648.,      -8362648., 5.06,    F
  62, 62,   1,  -2587.004,     -0.000,   4378.394,   -630.122,     -0.000,   1186.585,            -5.,          2361.,       8499902.,       8499902., 3.62,    F
  63, 63,   1,  -1920.947,     -0.000,   9104.209,   -243.039,      0.000,   2472.999,           -21.,          9469.,      34087296.,      34087296., 1.35,    F
  64, 64,   1,  -2181.578,     -0.000,  12180.929,    455.579,      0.000,   3316.330,           -30.,         13853.,      49869356.,      49869356.,-0.10,    F
  65, 65,   1,  -1229.792,     -0.000,   3929.214,    619.170,      0.000,   1072.201,           -10.,          4417.,      15899997.,      15899997., 2.82,    F
  66, 66,   1,  -1386.171,     -0.000,   8114.290,   1043.923,      0.000,   2219.281,           -22.,         10050.,      36181184.,      36181184., 1.01,    F
  67, 67,   1,  -2973.124,     -0.000,   9263.724,   1310.841,      0.000,   2539.428,           -22.,         10200.,      36721220.,      36721220., 0.91,    F
  68, 68,   1,  -1094.650,     -0.000,  10029.424,   1354.617,      0.000,   2755.579,           -29.,         13122.,      47238812.,      47238812.,-0.07,    F
  69, 69,   1,  -1117.817,     -0.000,  15895.455,   1535.425,      0.000,   4377.178,           -45.,         20812.,      74923264.,      74923264.,-2.57,    F
  70, 70,   1,  -1206.625,     -0.000,   8468.165,   1788.350,      0.000,   2337.182,           -25.,         11454.,      41234596.,      41234596., 0.28,    F
  71, 71,   1,  -1094.650,     -0.000,   2719.798,   1512.415,      0.000,    752.350,            -8.,          3913.,      14086093.,      14086093., 2.61,    F
  72, 72,   1,  -1363.004,     -0.000,   1278.659,   1096.678,     -0.000,    354.499,            -3.,          1375.,       4949146.,       4949146., 3.39,    F
  73, 73,   1,  -1229.792,     -0.000,   3735.396,    762.004,     -0.000,   1037.941,            -9.,          4331.,      15590065.,      15590065., 2.45,    F
  74, 74,   1,  -1698.928,     -0.000,   3704.762,     96.620,      0.000,   1031.739,            -7.,          3152.,      11347493.,      11347493., 2.80,    F
  75, 75,   1,  -2393.944,     -0.000,   4917.124,    -99.630,      0.000,   1372.434,            -8.,          3817.,      13742925.,      13742925., 2.57,    F
  76, 76,   1,  -1698.928,     -0.000,   7164.493,    135.694,      0.000,   2004.171,           -16.,          7649.,      27537200.,      27537200., 1.34,    F
  77, 77,   1,  -1451.811,     -0.000,   8673.418,    530.842,      0.000,   2431.680,           -22.,         10243.,      36874576.,      36874576., 0.48,    F
  78, 78,   1,  -2220.190,     -0.000,  10167.883,    872.988,      0.000,   2857.007,           -25.,         11745.,      42281756.,      42281756.,-0.05,    F
  79, 79,   1,  -1519.382,     -0.000,   1061.374,    742.790,      0.000,    298.890,            -1.,           587.,       2112700.,       2112700., 3.41,    F
  80, 80,   1,  -3166.184,     -0.000,    191.337,    503.643,     -0.000,     54.001,             5.,         -2432.,      -8754333.,      -8754333., 4.36,    F
  81, 81,   1,  -1563.786,     -0.000,  -2088.039,     14.385,     -0.000,   -590.609,             9.,         -4253.,     -15309861.,     -15309861., 4.95,    F
  82, 82,   1,  -3282.020,     -0.000,  -5905.051,   -760.247,     -0.000,  -1673.946,            25.,        -11689.,     -42080244.,     -42080244., 7.32,    F
  83, 83,   1,  -2142.966,     -0.000,  -5270.387,  -1595.754,     -0.000,  -1497.319,            22.,        -10568.,     -38043140.,     -38043140., 7.02,    F
  84, 84,   1,  -2992.430,     -0.000,  -4457.071,  -1891.885,     -0.000,  -1269.034,            22.,        -10672.,     -38420240.,     -38420240., 7.11,    F
  85, 85,   1,  -2220.190,     -0.000,  -4715.652,  -2159.070,     -0.000,  -1345.598,            22.,        -10501.,     -37804248.,     -37804248., 7.11,    F
  86, 86,   1,  -2664.228,     -0.000,  -5318.680,  -2334.630,     -0.000,  -1520.986,            25.,        -11907.,     -42865948.,     -42865948., 7.61,    F
  87, 87,   1,  -1631.357,     -0.000,   -636.205,  -2057.514,     -0.000,   -182.333,             9.,         -4534.,     -16322151.,     -16322151., 5.35,    F
  88, 88,   1,  -1608.190,     -0.000,  -7294.580,  -2161.950,     -0.000,  -2095.130,            28.,        -13236.,     -47647856.,     -47647856., 8.11,    F
  89, 89,   1,  -1810.903,     -0.000, -11400.479,  -2525.718,     -0.000,  -3281.523,            40.,        -19128.,     -68859096.,     -68859096.,10.03,    F
  90, 90,   1,  -1764.568,     -0.000,  -3115.151,  -2444.740,     -0.000,   -898.610,            17.,         -8271.,     -29774232.,     -29774232., 6.71,    F
  91, 91,   1,  -3822.588,     -0.000,   -555.067,  -2192.099,     -0.000,   -160.463,            14.,         -6770.,     -24370792.,     -24370792., 6.28,    F
  92, 92,   1,  -2085.048,     -0.000,   -508.672,  -2198.956,     -0.000,   -147.368,            10.,         -4969.,     -17888110.,     -17888110., 5.75,    F
  93, 93,   1,  -3282.020,     -0.000,   -808.852,  -1850.028,     -0.000,   -234.837,            13.,         -6212.,     -22362206.,     -22362206., 6.17,    F
  94, 94,   1,  -4845.806,     -0.000,  -4445.801,  -1457.349,     -0.000,  -1293.540,            25.,        -12112.,     -43602080.,     -43602080., 8.05,    F
  95, 95,   1,  -2104.354,     -0.000,   4454.202,  -1060.334,     -0.000,   1298.762,            -5.,          2602.,       9367463.,       9367463., 3.49,    F
  96, 96,   1,  -2953.818,     -0.000,    910.230,   -985.287,     -0.000,    265.973,             6.,         -2779.,     -10005481.,     -10005481., 5.17,    F
  97, 97,   1,  -2587.004,     -0.000,   2517.962,   -827.726,     -0.000,    737.330,             0.,          -161.,       -580038.,       -580038., 4.36,    F
  98, 98,   1,  -4459.687,     -0.000,   3415.481,   -600.636,     -0.000,   1002.278,             1.,          -647.,      -2330376.,      -2330376., 4.51,    F
  99, 99,   1,  -2104.354,     -0.000,    223.995,   -340.452,     -0.000,     65.871,             4.,         -2168.,      -7803080.,      -7803080., 4.99,    F
 100,100,   1,  -5251.232,     -0.000,   -432.753,   -599.416,     -0.000,   -127.531,            13.,         -6448.,     -23212702.,     -23212702., 6.35,    F
 101,101,   1,  -3224.102,     -0.000,   1405.600,   -564.768,     -0.000,    155.335,             0.,         -2264.,      -8150320.,      -8150320., 5.29,    F
 102,102,   1,  -1969.212,     -0.000,   1431.289,   -626.344,     -0.000,    159.229,             6.,         -1018.,      -3666261.,      -3666261., 4.74,    F
 103,103,   1,  -3108.266,     -0.000,   2525.172,   -678.664,     -0.000,    282.782,             6.,          -992.,      -3572363.,      -3572363., 4.74,    F
 104,104,   1,  -4285.932,     -0.000,   3787.604,   -488.545,     -0.000,    426.946,             4.,          -568.,      -2046066.,      -2046066., 4.61,    F
 105,105,   1,  -4845.806,     -0.000,   2417.937,   -325.728,     -0.000,    274.336,            16.,         -2511.,      -9040604.,      -9040604., 5.29,    F
 106,106,   1,  -5830.412,     -0.000,  -1848.920,   -468.992,     -0.000,   -211.138,            53.,         -8463.,     -30467714.,     -30467714., 7.36,    F
 107,107,   1,  -4556.216,     -0.000,  -4462.584,   -755.972,     -0.000,   -512.895,            64.,        -10414.,     -37489964.,     -37489964., 8.14,    F
 108,108,   1,  -6158.614,     -0.000,  -4880.833,  -1125.877,     -0.000,   -564.561,            79.,        -12885.,     -46387364.,     -46387364., 9.12,    F
 109,109,   1,  -6370.980,     -0.000,  -4578.183,  -1562.375,     -0.000,   -532.927,            80.,        -13203.,     -47530908.,     -47530908., 9.39,    F
 110,110,   1,  -6332.368,     -0.000,  -4799.074,  -1946.671,     -0.000,   -562.175,            84.,        -13805.,     -49698516.,     -49698516., 9.76,    F
 111,111,   1,  -4575.522,     -0.000,  -3658.683,  -2054.844,     -0.000,   -431.283,            65.,        -10849.,     -39057132.,     -39057132., 8.93,    F
 112,112,   1,  -2220.190,     -0.000,   6616.630,  -1524.932,     -0.000,    784.838,           -22.,          3698.,      13313315.,      13313315., 4.09,    F
 113,113,   1,  -3668.140,     -0.000,   2727.414,  -1142.760,      0.000,    325.524,            11.,         -1780.,      -6408150.,      -6408150., 5.92,    F
 114,114,   1,  -2992.430,     -0.000,   5005.507,   -653.856,      0.000,    601.109,           -12.,          1982.,       7135060.,       7135060., 4.65,    F
 115,115,   1,  -2451.862,     -0.000,   6854.598,    -47.541,      0.000,    828.215,           -31.,          5243.,      18873114.,      18873114., 3.52,    F
 116,116,   1,  -2393.944,     -0.000,   5337.105,    437.443,      0.000,    648.794,           -24.,          4075.,      14670341.,      14670341., 3.85,    F
 117,117,   1,  -4459.687,     -0.000,   2335.556,    220.342,      0.000,    285.638,             9.,         -1638.,      -5896770.,      -5896770., 5.75,    F
 118,118,   1,  -2702.840,     -0.000,   2682.452,    227.445,     -0.000,    330.039,            -3.,           542.,       1952715.,       1952715., 5.03,    F
 119,119,   1,  -2722.146,     -0.000,   1977.467,     72.887,     -0.000,    244.757,             2.,          -433.,      -1557722.,      -1557722., 5.35,    F
 120,120,   1,  -5212.620,     -0.000,   1693.928,   -191.352,     -0.000,    210.911,            20.,         -3540.,     -12744681.,     -12744681., 6.41,    F
 121,121,   1,  -3301.326,     -0.000,   1907.117,   -377.889,     -0.000,    238.860,             9.,         -1552.,      -5585576.,      -5585576., 5.78,    F
 122,122,   1,  -3648.834,     -0.000,  -1188.237,   -552.136,     -0.000,   -149.698,            32.,         -5602.,     -20166658.,     -20166658., 7.17,    F
 123,123,   1,  -4073.566,     -0.000,  -1060.548,   -742.563,     -0.000,   -134.393,            34.,         -6079.,     -21884778.,     -21884778., 7.40,    F
 124,124,   1,  -3031.042,     -0.000,  -1302.023,   -916.797,     -0.000,   -165.952,            30.,         -5477.,     -19716014.,     -19716014., 7.27,    F
 125,125,   1,  -2529.086,     -0.000,   4726.219,   -779.651,     -0.000,    605.871,           -11.,          2044.,       7360080.,       7360080., 4.78,    F
 126,126,   1,  -2529.086,     -0.000,   4333.811,   -671.793,      0.000,    558.760,            -9.,          1709.,       6152796.,       6152796., 4.87,    F
 127,127,   1,  -2722.146,     -0.000,   3774.767,   -413.630,      0.000,    489.463,            -6.,          1140.,       4102907.,       4102907., 5.04,    F
 128,128,   1,  -4980.948,     -0.000,  -1612.231,   -413.738,     -0.000,   -210.241,            40.,         -7297.,     -26267954.,     -26267954., 7.89,    F
 129,129,   1,  -2857.288,     -0.000,   -985.176,   -378.655,     -0.000,   -129.204,            24.,         -4398.,     -15832339.,     -15832339., 6.99,    F
 130,130,   1,  -3359.244,     -0.000, -11865.100,  -1221.838,     -0.000,  -1564.910,            99.,        -18204.,     -65535008.,     -65535008.,11.70,    F
 131,131,   1,  -4826.500,     -0.000, -17041.889,  -2311.399,     -0.000,  -2260.365,           144.,        -26722.,     -96200224.,     -96200224.,14.78,    F
 132,132,   1,  -7934.766,     -0.000, -16962.588,  -3378.004,     -0.000,  -2262.466,           166.,        -30863.,    -111106816.,    -111106816.,16.48,    F
 133,133,   1,  -7065.996,     -0.000, -19676.350,  -4310.241,     -0.000,  -2639.065,           182.,        -34048.,    -122573792.,    -122573792.,17.90,    F
 134,134,   1,  -3301.326,     -0.000,  -9651.076,  -4819.793,     -0.000,  -1301.618,           102.,        -19275.,     -69390848.,     -69390848.,13.29,    F
 135,135,   1,  -2857.288,     -0.000,  -4929.178,  -4502.426,     -0.000,   -668.454,            69.,        -13094.,     -47138716.,     -47138716.,11.41,    F
 136,136,   1,  -3204.796,     -0.000,  -6776.606,  -3980.660,     -0.000,   -924.028,            79.,        -15042.,     -54151268.,     -54151268.,12.21,    F
 137,137,   1,  -3320.632,     -0.000,    829.479,  -3066.623,     -0.000,    113.721,            29.,         -5502.,     -19807158.,     -19807158., 9.16,    F
 138,138,   1,  -3996.342,     -0.000,   1275.034,  -1953.805,     -0.000,    175.755,            24.,         -4547.,     -16370003.,     -16370003., 8.90,    F
 139,139,   1,  -5212.620,     -0.000,   1372.310,  -1368.158,     -0.000,    190.185,            26.,         -5071.,     -18257038.,     -18257038., 9.12,    F
 140,140,   1,  -3031.042,     -0.000,    549.270,  -1084.506,     -0.000,     76.531,            18.,         -3526.,     -12694921.,     -12694921., 8.66,    F
 141,141,   1,  -5656.658,     -0.000,   -392.065,   -725.509,     -0.000,    -54.919,            35.,         -6900.,     -24839824.,     -24839824., 9.83,    F
 142,142,   1,  -7239.750,     -0.000,  -4423.807,   -980.644,     -0.000,   -622.958,            68.,        -13403.,     -48249920.,     -48249920.,12.09,    F
 143,143,   1,  -8262.968,     -0.000,  -6422.414,  -1363.310,     -0.000,   -909.179,            87.,        -17130.,     -61668372.,     -61668372.,13.48,    F
 144,144,   1,  -3088.960,     -0.000,  -2002.418,  -1560.364,     -0.000,   -284.959,            35.,         -7007.,     -25225382.,     -25225382.,10.26,    F
 145,145,   1,  -4517.604,     -0.000,  -6735.240,  -1949.373,     -0.000,   -963.485,            72.,        -14308.,     -51507900.,     -51507900.,12.78,    F
 146,146,   1,  -5270.538,     -0.000,  -6281.299,  -2265.841,     -0.000,   -903.221,            74.,        -14868.,     -53525124.,     -53525124.,13.11,    F
 147,147,   1,  -7374.892,     -0.000, -11038.369,  -2592.877,     -0.000,  -1595.477,           113.,        -22826.,     -82173832.,     -82173832.,15.93,    F
 148,148,   1,  -3648.834,     -0.000,  -7195.423,  -2634.772,     -0.000,  -1045.374,            72.,        -14668.,     -52804620.,     -52804620.,13.43,    F
 149,149,   1,  -4787.888,     -0.000,  -4288.042,  -2776.939,     -0.000,   -626.171,            62.,        -12602.,     -45368960.,     -45368960.,12.89,    F
 150,150,   1,  -4401.768,     -0.000,  -4945.628,  -2692.943,     -0.000,   -725.875,            63.,        -12892.,     -46410252.,     -46410252.,13.11,    F
 151,151,   1,  -5347.762,     -0.000,  -6448.961,  -2704.143,     -0.000,   -951.319,            76.,        -15603.,     -56171776.,     -56171776.,14.15,    F
 152,152,   1,  -8803.536,     -0.000,  -9613.625,  -2593.474,     -0.000,  -1425.307,           109.,        -22654.,     -81555280.,     -81555280.,16.66,    F
 153,153,   1,  -7896.154,     -0.000, -16218.748,  -3036.269,     -0.000,  -2416.642,           143.,        -29853.,    -107470680.,    -107470680.,19.29,    F
 154,154,   1,  -8803.536,     -0.000,  -9031.212,  -3286.458,     -0.000,  -1352.397,           108.,        -22691.,     -81686000.,     -81686000.,17.19,    F
 155,155,   1,  -7510.034,     -0.000,  -5509.011,  -3338.072,     -0.000,   -829.056,            82.,        -17352.,     -62466684.,     -62466684.,15.64,    F
 156,156,   1,  -4556.216,     -0.000,  -5782.956,  -3334.929,     -0.000,   -874.585,            69.,        -14688.,     -52876548.,     -52876548.,14.92,    F
 157,157,   1,  -3880.506,     -0.000,  -6942.730,  -3212.472,     -0.000,  -1055.148,            72.,        -15234.,     -54843588.,     -54843588.,15.24,    F
 158,158,   1,  -3378.550,     -0.000,  -3726.561,  -2553.967,     -0.000,   -569.131,            48.,        -10325.,     -37171380.,     -37171380.,13.75,    F
 159,159,   1,  -5675.964,     -0.000,  -7188.539,  -2446.577,     -0.000,  -1103.202,            77.,        -16569.,     -59648852.,     -59648852.,15.93,    F
 160,160,   1,  -4459.687,     -0.000,  -7974.925,  -2574.483,     -0.000,  -1229.819,            76.,        -16391.,     -59008108.,     -59008108.,16.03,    F
 161,161,   1,  -6428.898,     -0.000,  -7664.158,  -2665.559,     -0.000,  -1187.598,            84.,        -18114.,     -65210916.,     -65210916.,16.76,    F
 162,162,   1,  -9054.514,     -0.000,  -7666.375,  -2685.781,     -0.000,  -1193.645,            95.,        -20793.,     -74853608.,     -74853608.,17.82,    F
 163,163,   1,  -8996.597,     -0.000,  -9414.690,  -2980.037,     -0.000,  -1472.859,           105.,        -23076.,     -83075256.,     -83075256.,18.78,    F
 164,164,   1,  -8108.521,     -0.000, -11841.223,  -3215.580,     -0.000,  -1861.281,           115.,        -25257.,     -90926776.,     -90926776.,19.72,    F
 165,165,   1,  -9131.737,     -0.000, -10528.475,  -3345.015,     -0.000,  -1662.768,           113.,        -24895.,     -89621952.,     -89621952.,19.84,    F
 166,166,   1,  -9170.350,     -0.000,  -9764.852,  -3458.698,     -0.000,  -1549.434,           109.,        -24163.,     -86986464.,     -86986464.,19.83,    F
 167,167,   1,  -7143.220,     -0.000, -10272.967,  -3608.169,     -0.000,  -1637.701,           103.,        -22869.,     -82327160.,     -82327160.,19.62,    F
 168,168,   1,  -3224.102,     -0.000,  -5236.387,  -3420.024,     -0.000,   -838.673,            57.,        -12835.,     -46205484.,     -46205484.,16.50,    F
 169,169,   1,  -3262.714,     -0.000,  -3107.517,  -2981.941,     -0.000,   -500.020,            44.,         -9942.,     -35790368.,     -35790368.,15.66,    F
 170,170,   1,  -7722.400,     -0.000,  -9356.915,  -2905.324,     -0.000,  -1512.549,            96.,        -21691.,     -78087336.,     -78087336.,19.65,    F
 171,171,   1,  -8919.373,     -0.000, -13188.892,  -3056.523,     -0.000,  -2141.802,           121.,        -27551.,     -99184416.,     -99184416.,21.78,    F
 172,172,   1,  -8552.558,     -0.000, -12225.299,  -3134.849,     -0.000,  -1994.415,           115.,        -26138.,     -94098200.,     -94098200.,21.57,    F
 173,173,   1,  -9189.656,     -0.000,  -9516.866,  -3361.117,     -0.000,  -1559.646,           104.,        -23838.,     -85816616.,     -85816616.,21.04,    F
 174,174,   1,  -6100.696,     -0.000,  -7604.245,  -3629.634,     -0.000,  -1251.859,            81.,        -18751.,     -67505232.,     -67505232.,19.57,    F
 175,175,   1,  -7761.012,     -0.000,  -9908.684,  -3664.925,     -0.000,  -1638.601,           100.,        -23176.,     -83434336.,     -83434336.,21.20,    F
 176,176,   1,  -9093.126,     -0.000, -15127.445,  -3746.260,     -0.000,  -2512.884,           132.,        -30747.,    -110690120.,    -110690120.,23.91,    F
 177,177,   1,  -8610.477,     -0.000, -16225.518,  -3940.229,     -0.000,  -2707.360,           136.,        -31759.,    -114331072.,    -114331072.,24.51,    F
 178,178,   1,  -8938.678,     -0.000, -14493.274,  -4199.493,     -0.000,  -2429.104,           129.,        -30323.,    -109161000.,    -109161000.,24.32,    F
 179,179,   1,  -7915.460,     -0.000, -14556.336,  -4579.628,     -0.000,  -2450.502,           126.,        -29758.,    -107128448.,    -107128448.,24.40,    F
 180,180,   1,  -6100.696,     -0.000, -13242.891,  -4777.509,     -0.000,  -2239.241,           112.,        -26588.,     -95717096.,     -95717096.,23.61,    F
 181,181,   1,  -5019.560,     -0.000,  -7596.573,  -4402.154,     -0.000,  -1290.157,            78.,        -18467.,     -66479728.,     -66479728.,21.17,    F
