Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -811.414,     -0.000,  14096.541,    102.846,    642.503,   2692.435,             0.,         16804.,      60495872.,      60495872., 2.10,    F
  49, 49,   1,   -836.358,     -0.000,  13784.168,     94.821,    641.823,   2647.698,             0.,         16411.,      59081364.,      59081364., 2.16,    F
  50, 50,   1,   -861.802,     -0.000,  13471.120,     87.778,    641.122,   2602.153,             0.,         16018.,      57663220.,      57663220., 2.22,    F
  51, 51,   1,   -887.738,     -0.000,  13157.432,     81.704,    640.397,   2555.807,             0.,         15623.,      56241540.,      56241540., 2.28,    F
  52, 52,   1,   -914.160,     -0.000,  12843.153,     76.588,    639.645,   2508.667,             0.,         15227.,      54816528.,      54816528., 2.35,    F
  53, 53,   1,   -941.058,     -0.000,  12528.330,     72.416,    638.866,   2460.737,             0.,         14830.,      53388304.,      53388304., 2.41,    F
  54, 54,   1,   -968.426,     -0.000,  12213.009,     69.177,    638.056,   2412.029,             0.,         14433.,      51957092.,      51957092., 2.48,    F
  55, 55,   1,   -996.254,     -0.000,  11897.231,     66.856,    637.213,   2362.547,             0.,         14034.,      50523020.,      50523020., 2.56,    F
  56, 56,   1,  -1024.536,     -0.000,  11581.053,     65.441,    636.336,   2312.305,             0.,         13635.,      49086284.,      49086284., 2.63,    F
  57, 57,   1,  -1053.261,     -0.000,  11264.521,     64.921,    635.422,   2261.308,             0.,         13235.,      47647084.,      47647084., 2.71,    F
  58, 58,   1,  -1082.423,     -0.000,  10947.679,     65.280,    634.470,   2209.562,             0.,         12835.,      46205572.,      46205572., 2.78,    F
  59, 59,   1,  -1112.011,     -0.000,  10630.586,     66.507,    633.478,   2157.080,             0.,         12434.,      44761980.,      44761980., 2.87,    F
  60, 60,   1,  -1142.018,     -0.000,  10313.287,     68.589,    632.444,   2103.868,             0.,         12032.,      43316476.,      43316476., 2.95,    F
  61, 61,   1,  -1172.435,     -0.000,   9995.838,     71.512,    631.367,   2049.938,             0.,         11630.,      41869284.,      41869284., 3.03,    F
  62, 62,   1,  -1203.252,     -0.000,   9678.290,     75.264,    630.243,   1995.300,             0.,         11228.,      40420596.,      40420596., 3.12,    F
  63, 63,   1,  -1234.461,     -0.000,   9360.694,     79.831,    629.073,   1939.964,             0.,         10825.,      38970620.,      38970620., 3.21,    F
  64, 64,   1,  -1266.051,     -0.000,   9043.114,     85.200,    627.854,   1883.944,             0.,         10422.,      37519588.,      37519588., 3.30,    F
  65, 65,   1,  -1298.015,     -0.000,   8725.592,     91.358,    626.584,   1827.247,             0.,         10019.,      36067700.,      36067700., 3.40,    F
  66, 66,   1,  -1330.342,     -0.000,   8408.191,     98.292,    625.262,   1769.887,             0.,          9615.,      34615196.,      34615196., 3.49,    F
  67, 67,   1,  -1363.023,     -0.000,   8090.967,    105.987,    623.888,   1711.878,             0.,          9212.,      33162310.,      33162310., 3.59,    F
  68, 68,   1,  -1396.048,     -0.000,   7773.970,    114.431,    622.458,   1653.230,             0.,          8808.,      31709238.,      31709238., 3.69,    F
  69, 69,   1,  -1429.406,     -0.000,   7457.268,    123.610,    620.972,   1593.958,             0.,          8405.,      30256256.,      30256256., 3.79,    F
  70, 70,   1,  -1463.090,     -0.000,   7140.909,    133.512,    619.428,   1534.073,             0.,          8001.,      28803574.,      28803574., 3.90,    F
  71, 71,   1,  -1497.087,     -0.000,   6824.959,    144.122,    617.826,   1473.591,             0.,          7598.,      27351462.,      27351462., 4.00,    F
  72, 72,   1,  -1531.390,     -0.000,   6509.469,    155.427,    616.163,   1412.525,             0.,          7194.,      25900130.,      25900130., 4.11,    F
  73, 73,   1,  -1565.986,     -0.000,   6194.502,    167.414,    614.439,   1350.889,             0.,          6792.,      24449850.,      24449850., 4.22,    F
  74, 74,   1,  -1600.866,     -0.000,   5880.116,    180.068,    612.653,   1288.698,             0.,          6389.,      23000872.,      23000872., 4.33,    F
  75, 75,   1,  -1636.020,     -0.000,   5566.378,    193.376,    610.803,   1225.968,             0.,          5987.,      21553460.,      21553460., 4.44,    F
  76, 76,   1,  -1671.437,     -0.000,   5253.337,    207.325,    608.888,   1162.713,             0.,          5586.,      20107842.,      20107842., 4.56,    F
  77, 77,   1,  -1707.106,     -0.000,   4941.063,    221.901,    606.908,   1098.951,             0.,          5185.,      18664314.,      18664314., 4.67,    F
  78, 78,   1,  -1743.018,     -0.000,   4629.612,    237.090,    604.860,   1034.696,             0.,          4784.,      17223126.,      17223126., 4.79,    F
  79, 79,   1,  -1779.161,     -0.000,   4319.043,    252.878,    602.746,    969.964,             0.,          4385.,      15784509.,      15784509., 4.91,    F
  80, 80,   1,  -1815.525,     -0.000,   4009.423,    269.253,    600.562,    904.773,             0.,          3986.,      14348780.,      14348780., 5.03,    F
  81, 81,   1,  -1852.099,     -0.000,   3700.812,    286.199,    598.310,    839.140,             0.,          3588.,      12916197.,      12916197., 5.15,    F
  82, 82,   1,  -1888.872,     -0.000,   3393.271,    303.703,    595.987,    773.083,             0.,          3191.,      11487025.,      11487025., 5.27,    F
  83, 83,   1,  -1925.833,     -0.000,   3086.862,    321.751,    593.594,    706.618,             0.,          2795.,      10061537.,      10061537., 5.40,    F
  84, 84,   1,  -1962.972,     -0.000,   2781.644,    340.330,    591.128,    639.764,             0.,          2400.,       8639997.,       8639997., 5.52,    F
  85, 85,   1,  -2000.277,     -0.000,   2477.688,    359.425,    588.591,    572.540,             0.,          2006.,       7222724.,       7222724., 5.65,    F
  86, 86,   1,  -2037.737,     -0.000,   2175.048,    379.023,    585.981,    504.962,             0.,          1614.,       5809956.,       5809956., 5.78,    F
  87, 87,   1,  -2075.341,     -0.000,   1873.792,    399.111,    583.297,    437.052,             0.,          1223.,       4402006.,       4402006., 5.91,    F
  88, 88,   1,  -2113.078,     -0.000,   1573.980,    419.673,    580.539,    368.828,             0.,           833.,       2999142.,       2999142., 6.04,    F
  89, 89,   1,  -2150.937,     -0.000,   1275.674,    440.696,    577.707,    300.308,             0.,           445.,       1601646.,       1601646., 6.17,    F
  90, 90,   1,  -2188.907,     -0.000,    978.934,    462.166,    574.800,    231.513,             0.,            58.,        209794.,        209794., 6.31,    F
  91, 91,   1,  -2226.976,     -0.000,    683.832,    484.071,    571.818,    162.463,             0.,          -327.,      -1176092.,      -1176092., 6.44,    F
  92, 92,   1,  -2265.133,     -0.000,    390.424,    506.394,    568.760,     93.179,             0.,          -710.,      -2555744.,      -2555744., 6.58,    F
  93, 93,   1,  -2303.366,     -0.000,     98.773,    529.124,    565.626,     23.680,             0.,         -1091.,      -3928875.,      -3928875., 6.71,    F
  94, 94,   1,  -2341.666,     -0.000,   -191.059,    552.245,    562.416,    -46.012,             0.,         -1471.,      -5295194.,      -5295194., 6.85,    F
  95, 95,   1,  -2380.019,     -0.000,   -479.005,    575.745,    559.130,   -115.877,             0.,         -1848.,      -6654390.,      -6654390., 6.99,    F
  96, 96,   1,  -2418.415,     -0.000,   -765.010,    599.609,    555.767,   -185.893,             0.,         -2224.,      -8006204.,      -8006204., 7.12,    F
  97, 97,   1,  -2456.842,     -0.000,  -1049.010,    623.823,    552.327,   -256.040,             0.,         -2597.,      -9350331.,      -9350331., 7.26,    F
  98, 98,   1,  -2495.289,     -0.000,  -1330.938,    648.375,    548.811,   -326.294,             0.,         -2968.,     -10686467.,     -10686467., 7.40,    F
  99, 99,   1,  -2533.745,     -0.000,  -1610.733,    673.249,    545.218,   -396.634,             0.,         -3337.,     -12014316.,     -12014316., 7.54,    F
 100,100,   1,  -2572.198,     -0.000,  -1817.800,    719.363,    361.974,     -0.000,             0.,         -3372.,     -12138449.,     -12138449., 7.77,    F
 101,101,   1,  -2610.636,     -0.000,  -2017.890,    767.173,    366.955,     -0.000,             0.,         -3560.,     -12816248.,     -12816248., 7.92,    F
 102,102,   1,  -2649.049,     -0.000,  -2214.036,    815.748,    371.939,     -0.000,             0.,         -3743.,     -13476444.,     -13476444., 8.06,    F
 103,103,   1,  -2687.426,     -0.000,  -2406.385,    865.015,    376.918,     -0.000,             0.,         -3922.,     -14119868.,     -14119868., 8.21,    F
 104,104,   1,  -2725.753,     -0.000,  -2595.057,    914.904,    381.886,     -0.000,             0.,         -4096.,     -14747180.,     -14747180., 8.35,    F
 105,105,   1,  -2764.021,     -0.000,  -2780.167,    965.351,    386.837,     -0.000,             0.,         -4266.,     -15359068.,     -15359068., 8.50,    F
 106,106,   1,  -2802.218,     -0.000,  -2961.808,   1016.296,    391.764,     -0.000,             0.,         -4432.,     -15956077.,     -15956077., 8.65,    F
 107,107,   1,  -2840.332,     -0.000,  -3140.079,   1067.680,    396.662,     -0.000,             0.,         -4594.,     -16538783.,     -16538783., 8.80,    F
 108,108,   1,  -2878.353,     -0.000,  -3315.051,   1119.450,    401.525,     -0.000,             0.,         -4752.,     -17107634.,     -17107634., 8.94,    F
 109,109,   1,  -2916.268,     -0.000,  -3486.798,   1171.554,    406.347,     -0.000,             0.,         -4906.,     -17663082.,     -17663082., 9.09,    F
 110,110,   1,  -2954.068,     -0.000,  -3655.379,   1223.944,    411.123,     -0.000,             0.,         -5057.,     -18205526.,     -18205526., 9.24,    F
 111,111,   1,  -2991.740,     -0.000,  -3820.853,   1276.572,    415.847,     -0.000,             0.,         -5204.,     -18735330.,     -18735330., 9.39,    F
 112,112,   1,  -3029.274,     -0.000,  -3983.260,   1329.395,    420.513,     -0.000,             0.,         -5348.,     -19252786.,     -19252786., 9.54,    F
 113,113,   1,  -3066.657,     -0.000,  -4142.644,   1382.371,    425.118,     -0.000,             0.,         -5488.,     -19758214.,     -19758214., 9.69,    F
 114,114,   1,  -3103.880,     -0.000,  -4299.040,   1435.460,    429.655,     -0.000,             0.,         -5626.,     -20251864.,     -20251864., 9.84,    F
 115,115,   1,  -3140.932,     -0.000,  -4452.477,   1488.623,    434.120,     -0.000,             0.,         -5759.,     -20733970.,     -20733970., 9.99,    F
 116,116,   1,  -3177.801,     -0.000,  -4602.982,   1541.825,    438.508,     -0.000,             0.,         -5890.,     -21204756.,     -21204756.,10.14,    F
 117,117,   1,  -3214.475,     -0.000,  -4750.572,   1595.028,    442.814,     -0.000,             0.,         -6018.,     -21664392.,     -21664392.,10.28,    F
 118,118,   1,  -3250.945,     -0.000,  -4895.265,   1648.202,    447.035,     -0.000,             0.,         -6143.,     -22113052.,     -22113052.,10.43,    F
 119,119,   1,  -3287.200,     -0.000,  -5037.070,   1701.313,    451.164,     -0.000,             0.,         -6264.,     -22550878.,     -22550878.,10.58,    F
 120,120,   1,  -3323.229,     -0.000,  -5175.999,   1754.331,    455.199,     -0.000,             0.,         -6383.,     -22977992.,     -22977992.,10.73,    F
 121,121,   1,  -3359.021,     -0.000,  -5312.057,   1807.226,    459.135,     -0.000,             0.,         -6498.,     -23394512.,     -23394512.,10.88,    F
 122,122,   1,  -3394.566,     -0.000,  -5445.245,   1859.969,    462.967,     -0.000,             0.,         -6611.,     -23800536.,     -23800536.,11.02,    F
 123,123,   1,  -3429.853,     -0.000,  -5575.566,   1912.535,    466.692,     -0.000,             0.,         -6721.,     -24196154.,     -24196154.,11.17,    F
 124,124,   1,  -3464.871,     -0.000,  -5703.014,   1964.894,    470.306,     -0.000,             0.,         -6828.,     -24581414.,     -24581414.,11.31,    F
 125,125,   1,  -3499.610,     -0.000,  -5827.590,   2017.023,    473.805,     -0.000,             0.,         -6932.,     -24956398.,     -24956398.,11.46,    F
 126,126,   1,  -3534.061,     -0.000,  -5949.279,   2068.898,    477.185,     -0.000,             0.,         -7034.,     -25321128.,     -25321128.,11.60,    F
 127,127,   1,  -3568.212,     -0.000,  -6068.079,   2120.494,    480.444,     -0.000,             0.,         -7132.,     -25675648.,     -25675648.,11.75,    F
 128,128,   1,  -3602.054,     -0.000,  -6183.981,   2171.788,    483.576,     -0.000,             0.,         -7228.,     -26020006.,     -26020006.,11.89,    F
 129,129,   1,  -3635.576,     -0.000,  -6296.970,   2222.759,    486.580,     -0.000,             0.,         -7321.,     -26354198.,     -26354198.,12.03,    F
 130,130,   1,  -3668.769,     -0.000,  -6407.032,   2273.386,    489.452,     -0.000,             0.,         -7411.,     -26678238.,     -26678238.,12.17,    F
 131,131,   1,  -3701.623,     -0.000,  -6514.163,   2323.647,    492.188,     -0.000,             0.,         -7498.,     -26992146.,     -26992146.,12.31,    F
 132,132,   1,  -3734.128,     -0.000,  -6618.342,   2373.522,    494.786,     -0.000,             0.,         -7582.,     -27295934.,     -27295934.,12.45,    F
 133,133,   1,  -3766.274,     -0.000,  -6719.547,   2422.994,    497.242,     -0.000,             0.,         -7664.,     -27589546.,     -27589546.,12.59,    F
 134,134,   1,  -3798.052,     -0.000,  -6817.765,   2472.043,    499.555,     -0.000,             0.,         -7742.,     -27872984.,     -27872984.,12.73,    F
 135,135,   1,  -3829.454,     -0.000,  -6912.988,   2520.649,    501.721,     -0.000,             0.,         -7818.,     -28146248.,     -28146248.,12.87,    F
 136,136,   1,  -3860.468,     -0.000,  -7005.194,   2568.796,    503.737,     -0.000,             0.,         -7891.,     -28409342.,     -28409342.,13.00,    F
 137,137,   1,  -3891.086,     -0.000,  -7094.341,   2616.473,    503.880,     -2.865,             0.,         -7963.,     -28665606.,     -28665606.,13.14,    F
 138,138,   1,  -3921.299,     -0.000,  -7180.250,   2663.712,    501.015,    -10.676,             0.,         -8040.,     -28944206.,     -28944206.,13.27,    F
 139,139,   1,  -3951.098,     -0.000,  -7262.863,   2710.508,    498.060,    -18.665,             0.,         -8117.,     -29220106.,     -29220106.,13.41,    F
 140,140,   1,  -3980.474,     -0.000,  -7342.169,   2756.844,    495.015,    -26.821,             0.,         -8190.,     -29485038.,     -29485038.,13.54,    F
 141,141,   1,  -4009.419,     -0.000,  -7418.151,   2802.703,    491.879,    -35.133,             0.,         -8261.,     -29738930.,     -29738930.,13.68,    F
 142,142,   1,  -4037.923,     -0.000,  -7490.799,   2848.069,    488.654,    -43.590,             0.,         -8328.,     -29981734.,     -29981734.,13.81,    F
 143,143,   1,  -4065.979,     -0.000,  -7560.101,   2892.925,    485.340,    -52.181,             0.,         -8393.,     -30213398.,     -30213398.,13.94,    F
 144,144,   1,  -4093.578,     -0.000,  -7626.046,   2937.255,    481.937,    -60.896,             0.,         -8454.,     -30433878.,     -30433878.,14.07,    F
 145,145,   1,  -4120.712,     -0.000,  -7688.621,   2981.045,    478.447,    -69.723,             0.,         -8512.,     -30643094.,     -30643094.,14.20,    F
 146,146,   1,  -4147.373,     -0.000,  -7747.800,   3024.282,    474.870,    -78.651,             0.,         -8567.,     -30840962.,     -30840962.,14.32,    F
 147,147,   1,  -4173.553,     -0.000,  -7803.598,   3066.947,    471.206,    -87.669,             0.,         -8619.,     -31027464.,     -31027464.,14.45,    F
 148,148,   1,  -4199.244,     -0.000,  -7855.982,   3109.027,    467.456,    -96.766,             0.,         -8667.,     -31202538.,     -31202538.,14.57,    F
 149,149,   1,  -4224.438,     -0.000,  -7904.948,   3150.511,    463.623,   -105.931,             0.,         -8713.,     -31366098.,     -31366098.,14.69,    F
 150,150,   1,  -4249.129,     -0.000,  -7950.479,   3191.386,    459.705,   -115.152,             0.,         -8755.,     -31518086.,     -31518086.,14.81,    F
 151,151,   1,  -4273.309,     -0.000,  -7992.564,   3231.637,    455.706,   -124.418,             0.,         -8794.,     -31658408.,     -31658408.,14.93,    F
 152,152,   1,  -4296.970,     -0.000,  -8031.196,   3271.254,    451.625,   -133.718,             0.,         -8830.,     -31787046.,     -31787046.,15.05,    F
 153,153,   1,  -4320.106,     -0.000,  -8066.361,   3310.223,    447.464,   -143.039,             0.,         -8862.,     -31903914.,     -31903914.,15.16,    F
 154,154,   1,  -4342.710,     -0.000,  -8098.052,   3348.533,    443.224,   -152.372,             0.,         -8891.,     -32008944.,     -32008944.,15.27,    F
 155,155,   1,  -4364.776,     -0.000,  -8126.262,   3386.173,    438.906,   -161.704,             0.,         -8917.,     -32102106.,     -32102106.,15.39,    F
 156,156,   1,  -4386.295,     -0.000,  -8150.975,   3423.131,    434.512,   -171.024,             0.,         -8940.,     -32183298.,     -32183298.,15.50,    F
 157,157,   1,  -4407.263,     -0.000,  -8172.188,   3459.397,    430.043,   -180.320,             0.,         -8959.,     -32252488.,     -32252488.,15.60,    F
 158,158,   1,  -4427.673,     -0.000,  -8189.893,   3494.961,    425.500,   -189.581,             0.,         -8975.,     -32309614.,     -32309614.,15.71,    F
 159,159,   1,  -4447.519,     -0.000,  -8204.074,   3529.813,    420.885,   -198.795,             0.,         -8987.,     -32354598.,     -32354598.,15.81,    F
 160,160,   1,  -4466.795,     -0.000,  -8214.735,   3563.944,    416.199,   -207.950,             0.,         -8996.,     -32387394.,     -32387394.,15.91,    F
 161,161,   1,  -4485.495,     -0.000,  -8221.871,   3597.343,    411.444,   -217.036,             0.,         -9002.,     -32407962.,     -32407962.,16.01,    F
 162,162,   1,  -4503.613,     -0.000,  -8225.456,   3630.004,    406.623,   -226.039,             0.,         -9005.,     -32416214.,     -32416214.,16.11,    F
 163,163,   1,  -4521.146,     -0.000,  -8225.512,   3661.916,    401.734,   -234.949,             0.,         -9003.,     -32412128.,     -32412128.,16.21,    F
 164,164,   1,  -4538.086,     -0.000,  -8222.022,   3693.071,    396.782,   -243.754,             0.,         -8999.,     -32395648.,     -32395648.,16.30,    F
 165,165,   1,  -4554.431,     -0.000,  -8214.985,   3723.462,    391.767,   -252.443,             0.,         -8991.,     -32366734.,     -32366734.,16.39,    F
 166,166,   1,  -4570.173,     -0.000,  -8204.393,   3753.080,    386.691,   -261.004,             0.,         -8979.,     -32325306.,     -32325306.,16.48,    F
 167,167,   1,  -4585.309,     -0.000,  -8190.253,   3781.918,    381.556,   -269.424,             0.,         -8964.,     -32271352.,     -32271352.,16.57,    F
 168,168,   1,  -4599.833,     -0.000,  -8172.563,   3809.969,    376.363,   -277.694,             0.,         -8946.,     -32204838.,     -32204838.,16.66,    F
 169,169,   1,  -4613.744,     -0.000,  -8151.323,   3837.227,    371.115,   -285.800,             0.,         -8924.,     -32125730.,     -32125730.,16.74,    F
 170,170,   1,  -4627.035,     -0.000,  -8126.527,   3863.684,    365.812,   -293.733,             0.,         -8898.,     -32033966.,     -32033966.,16.82,    F
 171,171,   1,  -4639.702,     -0.000,  -8098.187,   3889.336,    360.458,   -301.479,             0.,         -8869.,     -31929530.,     -31929530.,16.90,    F
 172,172,   1,  -4651.744,     -0.000,  -8066.295,   3914.175,    355.054,   -309.028,             0.,         -8837.,     -31812376.,     -31812376.,16.97,    F
 173,173,   1,  -4663.153,     -0.000,  -8030.862,   3938.196,    349.602,   -316.369,             0.,         -8801.,     -31682494.,     -31682494.,17.05,    F
 174,174,   1,  -4673.930,     -0.000,  -7991.891,   3961.393,    344.103,   -323.489,             0.,         -8761.,     -31539872.,     -31539872.,17.12,    F
 175,175,   1,  -4684.070,     -0.000,  -7949.390,   3983.763,    338.560,   -330.376,             0.,         -8718.,     -31384480.,     -31384480.,17.19,    F
 176,176,   1,  -4693.569,     -0.000,  -7903.361,   4005.300,    332.975,   -337.021,             0.,         -8671.,     -31216280.,     -31216280.,17.26,    F
 177,177,   1,  -4702.426,     -0.000,  -7853.811,   4025.999,    327.349,   -343.413,             0.,         -8621.,     -31035270.,     -31035270.,17.32,    F
 178,178,   1,  -4710.637,     -0.000,  -7800.747,   4045.857,    321.684,   -349.540,             0.,         -8567.,     -30841450.,     -30841450.,17.38,    F
 179,179,   1,  -4718.200,     -0.000,  -7744.183,   4064.869,    315.984,   -355.391,             0.,         -8510.,     -30634794.,     -30634794.,17.44,    F
 180,180,   1,  -4725.113,     -0.000,  -7684.128,   4083.032,    310.248,   -360.955,             0.,         -8449.,     -30415328.,     -30415328.,17.50,    F
 181,181,   1,  -4731.375,     -0.000,  -7620.595,   4100.342,    304.481,   -366.223,             0.,         -8384.,     -30183032.,     -30183032.,17.55,    F
 182,182,   1,  -4736.981,     -0.000,  -7553.593,   4116.795,    298.683,   -371.182,             0.,         -8316.,     -29937914.,     -29937914.,17.60,    F
 183,183,   1,  -4741.932,     -0.000,  -7483.131,   4132.391,    292.856,   -375.823,             0.,         -8244.,     -29679978.,     -29679978.,17.65,    F
 184,184,   1,  -4746.227,     -0.000,  -7409.226,   4147.125,    287.004,   -380.134,             0.,         -8169.,     -29409216.,     -29409216.,17.70,    F
 185,185,   1,  -4749.862,     -0.000,  -7331.899,   4160.996,    281.127,   -384.106,             0.,         -8090.,     -29125686.,     -29125686.,17.75,    F
 186,186,   1,  -4752.838,     -0.000,  -7251.158,   4174.001,    275.229,   -387.728,             0.,         -8008.,     -28829354.,     -28829354.,17.79,    F
