Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  42, 42,   1,  337.99,    0.00,    5.31,   -2.86,   -0.79,    8.16,    9.03
  43, 43,   1,  338.99,    0.00,    5.33,   -2.74,   -0.88,    8.10,    8.92
  44, 44,   1,  339.99,    0.00,    5.34,   -2.61,   -0.97,    8.04,    8.82
  45, 45,   1,  340.99,    0.00,    5.36,   -2.48,   -1.05,    7.97,    8.72
  46, 46,   1,  341.99,    0.00,    5.38,   -2.35,   -1.13,    7.91,    8.62
  47, 47,   1,  342.99,    0.00,    5.39,   -2.22,   -1.21,    7.84,    8.52
  48, 48,   1,  343.99,    0.00,    5.41,   -2.08,   -1.29,    7.78,    8.43
  49, 49,   1,  344.99,    0.00,    5.42,   -1.94,   -1.37,    7.71,    8.33
  50, 50,   1,  345.99,    0.00,    5.44,   -1.80,   -1.44,    7.65,    8.24
  51, 51,   1,  346.99,    0.00,    5.45,   -1.66,   -1.51,    7.58,    8.15
  52, 52,   1,  347.99,    0.00,    5.47,   -1.51,   -1.57,    7.52,    8.06
  53, 53,   1,  348.99,    0.00,    5.49,   -1.36,   -1.64,    7.45,    7.98
  54, 54,   1,  349.99,    0.00,    5.50,   -1.20,   -1.70,    7.39,    7.89
  55, 55,   1,  350.99,    0.00,    5.52,   -1.05,   -1.76,    7.32,    7.81
  56, 56,   1,  351.99,    0.00,    5.53,   -0.89,   -1.81,    7.26,    7.73
  57, 57,   1,  352.99,    0.00,    5.55,   -0.73,   -1.87,    7.19,    7.65
  58, 58,   1,  353.99,    0.00,    5.56,   -0.57,   -1.92,    7.13,    7.58
  59, 59,   1,  354.99,    0.00,    5.58,   -0.40,   -1.96,    7.06,    7.51
  60, 60,   1,  355.99,    0.00,    5.60,   -0.23,   -2.01,    7.00,    7.43
  61, 61,   1,  356.99,    0.00,    5.61,   -0.06,   -2.05,    6.93,    7.36
  62, 62,   1,  357.98,    0.00,    5.63,    0.11,   -2.09,    6.87,    7.30
  63, 63,   1,  358.98,    0.00,    5.64,    0.28,   -2.13,    6.80,    7.23
  64, 64,   1,  359.98,    0.00,    5.66,    0.46,   -2.16,    6.74,    7.17
  65, 65,   1,  360.98,    0.00,    5.67,    0.64,   -2.19,    6.68,    7.11
  66, 66,   1,  361.98,    0.00,    5.69,    0.82,   -2.22,    6.61,    7.05
  67, 67,   1,  362.98,    0.00,    5.71,    1.00,   -2.24,    6.55,    6.99
  68, 68,   1,  363.98,    0.00,    5.72,    1.19,   -2.26,    6.49,    6.93
  69, 69,   1,  364.98,    0.00,    5.74,    1.37,   -2.28,    6.42,    6.88
  70, 70,   1,  365.98,    0.00,    5.75,    1.56,   -2.30,    6.36,    6.83
  71, 71,   1,  366.98,    0.00,    5.77,    1.75,   -2.31,    6.30,    6.78
  72, 72,   1,  367.98,    0.00,    5.78,    1.95,   -2.32,    6.24,    6.73
  73, 73,   1,  368.98,    0.00,    5.80,    2.14,   -2.33,    6.18,    6.68
  74, 74,   1,  369.98,    0.00,    5.82,    2.33,   -2.33,    6.12,    6.64
  75, 75,   1,  370.98,    0.00,    5.83,    2.53,   -2.33,    6.05,    6.60
  76, 76,   1,  371.98,    0.00,    5.85,    2.73,   -2.33,    5.99,    6.56
  77, 77,   1,  372.98,    0.00,    5.86,    2.93,   -2.33,    5.94,    6.52
  78, 78,   1,  373.98,    0.00,    5.88,    3.13,   -2.32,    5.88,    6.49
  79, 79,   1,  374.98,    0.00,    5.89,    3.33,   -2.31,    5.82,    6.45
  80, 80,   1,  375.98,    0.00,    5.91,    3.54,   -2.30,    5.76,    6.42
  81, 81,   1,  376.98,    0.00,    5.93,    3.74,   -2.28,    5.70,    6.39
  82, 82,   1,  377.98,    0.00,    5.94,    3.95,   -2.26,    5.64,    6.36
  83, 83,   1,  378.98,    0.00,    5.96,    4.15,   -2.24,    5.59,    6.34
  84, 84,   1,  379.98,    0.00,    5.97,    4.36,   -2.22,    5.53,    6.31
  85, 85,   1,  380.98,    0.00,    5.99,    4.57,   -2.19,    5.48,    6.29
  86, 86,   1,  381.98,    0.00,    6.00,    4.78,   -2.16,    5.42,    6.27
  87, 87,   1,  382.98,    0.00,    6.02,    4.99,   -2.13,    5.37,    6.26
  88, 88,   1,  383.98,    0.00,    6.04,    5.20,   -2.09,    5.31,    6.24
  89, 89,   1,  384.98,    0.00,    6.05,    5.41,   -2.05,    5.26,    6.22
  90, 90,   1,  385.98,    0.00,    6.07,    5.62,   -2.01,    5.21,    6.21
  91, 91,   1,  386.98,    0.00,    6.08,    5.84,   -1.96,    5.16,    6.20
  92, 92,   1,  387.98,    0.00,    6.10,    6.05,   -1.92,    5.11,    6.19
  93, 93,   1,  388.98,    0.00,    6.11,    6.26,   -1.87,    5.06,    6.19
  94, 94,   1,  389.98,    0.00,    6.13,    6.48,   -1.81,    5.01,    6.18
  95, 95,   1,  390.98,    0.00,    6.15,    6.69,   -1.76,    4.96,    6.18
  96, 96,   1,  391.98,    0.00,    6.16,    6.91,   -1.70,    4.91,    6.18
  97, 97,   1,  392.98,    0.00,    6.18,    7.12,   -1.64,    4.86,    6.18
  98, 98,   1,  393.98,    0.00,    6.19,    7.34,   -1.57,    4.82,    6.18
  99, 99,   1,  394.98,    0.00,    6.21,    7.55,   -1.51,    4.77,    6.18
 100,100,   1,   41.00,    0.00,    0.64,    7.77,   -1.44,    4.73,    6.19
 101,101,   1,   42.00,    0.00,    0.66,    7.98,   -1.37,    4.68,    6.19
 102,102,   1,   43.00,    0.00,    0.68,    8.20,   -1.29,    4.64,    6.19
 103,103,   1,   44.00,    0.00,    0.69,    8.41,   -1.21,    4.60,    6.20
 104,104,   1,   45.00,    0.00,    0.71,    8.63,   -1.13,    4.56,    6.20
 105,105,   1,   46.00,    0.00,    0.72,    8.84,   -1.05,    4.52,    6.21
 106,106,   1,   47.00,    0.00,    0.74,    9.06,   -0.97,    4.48,    6.23
 107,107,   1,   48.00,    0.00,    0.75,    9.27,   -0.88,    4.44,    6.24
 108,108,   1,   49.00,    0.00,    0.77,    9.48,   -0.79,    4.40,    6.25
 109,109,   1,   50.00,    0.00,    0.79,    9.69,   -0.70,    4.36,    6.27
 110,110,   1,   51.00,    0.00,    0.80,    9.91,   -0.60,    4.33,    6.29
 111,111,   1,   52.00,    0.00,    0.82,   10.12,   -0.51,    4.29,    6.30
 112,112,   1,   53.00,    0.00,    0.83,   10.33,   -0.41,    4.26,    6.32
 113,113,   1,   54.00,    0.00,    0.85,   10.54,   -0.30,    4.22,    6.34
 114,114,   1,   55.00,    0.00,    0.86,   10.74,   -0.20,    4.19,    6.37
 115,115,   1,   56.00,    0.00,    0.88,   10.95,   -0.09,    4.16,    6.39
 116,116,   1,   57.00,    0.00,    0.90,   11.16,    0.01,    4.13,    6.41
 117,117,   1,   58.00,    0.00,    0.91,   11.36,    0.13,    4.10,    6.44
 118,118,   1,   59.00,    0.00,    0.93,   11.57,    0.24,    4.07,    6.47
 119,119,   1,   60.00,    0.00,    0.94,   11.77,    0.35,    4.05,    6.49
 120,120,   1,   61.00,    0.00,    0.96,   11.97,    0.47,    4.02,    6.52
 121,121,   1,   62.00,    0.00,    0.97,   12.17,    0.59,    3.99,    6.55
 122,122,   1,   63.00,    0.00,    0.99,   12.37,    0.71,    3.97,    6.58
 123,123,   1,   64.00,    0.00,    1.01,   12.57,    0.84,    3.95,    6.61
 124,124,   1,   65.00,    0.00,    1.02,   12.76,    0.96,    3.93,    6.64
 125,125,   1,   66.00,    0.00,    1.04,   12.96,    1.09,    3.90,    6.67
 126,126,   1,   67.00,    0.00,    1.05,   13.15,    1.22,    3.88,    6.71
 127,127,   1,   68.00,    0.00,    1.07,   13.34,    1.35,    3.87,    6.74
 128,128,   1,   69.00,    0.00,    1.08,   13.53,    1.48,    3.85,    6.77
 129,129,   1,   70.00,    0.00,    1.10,   13.72,    1.62,    3.83,    6.81
 130,130,   1,   71.00,    0.00,    1.12,   13.90,    1.75,    3.82,    6.84
 131,131,   1,   72.00,    0.00,    1.13,   14.09,    1.89,    3.80,    6.88
 132,132,   1,   73.00,    0.00,    1.15,   14.27,    2.03,    3.79,    6.92
 133,133,   1,   74.00,    0.00,    1.16,   14.45,    2.17,    3.78,    6.95
 134,134,   1,   75.00,    0.00,    1.18,   14.63,    2.32,    3.76,    6.99
 135,135,   1,   76.00,    0.00,    1.19,   14.80,    2.46,    3.75,    7.03
 136,136,   1,   77.00,    0.00,    1.21,   14.98,    2.61,    3.75,    7.07
 137,137,   1,   78.00,    0.00,    1.23,   15.15,    2.75,    3.74,    7.11
 138,138,   1,   79.00,    0.00,    1.24,   15.32,    2.90,    3.73,    7.15
 139,139,   1,   80.00,    0.00,    1.26,   15.48,    3.05,    3.73,    7.19
 140,140,   1,   81.00,    0.00,    1.27,   15.65,    3.21,    3.72,    7.23
 141,141,   1,   82.00,    0.00,    1.29,   15.81,    3.36,    3.72,    7.27
 142,142,   1,   83.00,    0.00,    1.30,   15.97,    3.51,    3.72,    7.31
 143,143,   1,   84.00,    0.00,    1.32,   16.13,    3.67,    3.71,    7.35
 144,144,   1,   85.00,    0.00,    1.34,   16.28,    3.82,    3.71,    7.40
 145,145,   1,   86.00,    0.00,    1.35,   16.43,    3.98,    3.72,    7.44
 146,146,   1,   87.00,    0.00,    1.37,   16.58,    4.14,    3.72,    7.48
 147,147,   1,   88.00,    0.00,    1.38,   16.73,    4.30,    3.72,    7.52
 148,148,   1,   89.00,    0.00,    1.40,   16.87,    4.46,    3.73,    7.57
 149,149,   1,   90.00,    0.00,    1.41,   17.01,    4.62,    3.73,    7.61
 150,150,   1,   91.00,    0.00,    1.43,   17.15,    4.78,    3.74,    7.66
 151,151,   1,   92.00,    0.00,    1.45,   17.29,    4.95,    3.75,    7.70
 152,152,   1,   93.00,    0.00,    1.46,   17.42,    5.11,    3.75,    7.75
 153,153,   1,   94.00,    0.00,    1.48,   17.55,    5.28,    3.76,    7.79
 154,154,   1,   95.00,    0.00,    1.49,   17.68,    5.44,    3.78,    7.84
 155,155,   1,   96.00,    0.00,    1.51,   17.80,    5.61,    3.79,    7.88
 156,156,   1,   97.00,    0.00,    1.52,   17.92,    5.77,    3.80,    7.93
 157,157,   1,   98.00,    0.00,    1.54,   18.04,    5.94,    3.82,    7.98
 158,158,   1,   99.00,    0.00,    1.56,   18.15,    6.11,    3.83,    8.02
 159,159,   1,  100.00,    0.00,    1.57,   18.26,    6.28,    3.85,    8.07
 160,160,   1,  101.00,    0.00,    1.59,   18.37,    6.44,    3.87,    8.13
 161,161,   1,  102.00,    0.00,    1.60,   18.47,    6.61,    3.88,    8.18
 162,162,   1,  103.00,    0.00,    1.62,   18.58,    6.78,    3.90,    8.23
 163,163,   1,  104.00,    0.00,    1.63,   18.67,    6.95,    3.93,    8.28
 164,164,   1,  105.00,    0.00,    1.65,   18.77,    7.12,    3.95,    8.34
 165,165,   1,  106.00,    0.00,    1.67,   18.86,    7.29,    3.97,    8.40
 166,166,   1,  107.00,    0.00,    1.68,   18.95,    7.46,    3.99,    8.45
 167,167,   1,  108.00,    0.00,    1.70,   19.03,    7.63,    4.02,    8.51
 168,168,   1,  109.00,    0.00,    1.71,   19.11,    7.80,    4.05,    8.57
 169,169,   1,  110.00,    0.00,    1.73,   19.19,    7.97,    4.07,    8.63
 170,170,   1,  111.00,    0.00,    1.74,   19.27,    8.13,    4.10,    8.69
 171,171,   1,  112.00,    0.00,    1.76,   19.34,    8.30,    4.13,    8.75
 172,172,   1,  113.00,    0.00,    1.78,   19.40,    8.47,    4.16,    8.81
 173,173,   1,  114.00,    0.00,    1.79,   19.47,    8.64,    4.19,    8.87
 174,174,   1,  115.00,    0.00,    1.81,   19.53,    8.81,    4.22,    8.93
 175,175,   1,  116.00,    0.00,    1.82,   19.59,    8.98,    4.26,    8.99
 176,176,   1,  117.00,    0.00,    1.84,   19.64,    9.14,    4.29,    9.06
 177,177,   1,  118.00,    0.00,    1.85,   19.69,    9.31,    4.33,    9.12
 178,178,   1,  119.00,    0.00,    1.87,   19.73,    9.48,    4.36,    9.18
 179,179,   1,  120.00,    0.00,    1.89,   19.78,    9.64,    4.40,    9.25
 180,180,   1,  121.00,    0.00,    1.90,   19.82,    9.81,    4.44,    9.31
 181,181,   1,  122.00,    0.00,    1.92,   19.85,    9.97,    4.48,    9.38
 182,182,   1,  123.00,    0.00,    1.93,   19.88,   10.13,    4.52,    9.44
 183,183,   1,  124.00,    0.00,    1.95,   19.91,   10.30,    4.56,    9.50
 184,184,   1,  125.00,    0.00,    1.96,   19.93,   10.46,    4.60,    9.57
 185,185,   1,  126.00,    0.00,    1.98,   19.95,   10.62,    4.64,    9.64
 186,186,   1,  127.00,    0.00,    2.00,   19.97,   10.78,    4.68,    9.70
 187,187,   1,  128.00,    0.00,    2.01,   19.98,   10.94,    4.73,    9.77
 188,188,   1,  129.00,    0.00,    2.03,   19.99,   11.10,    4.77,    9.83
 189,189,   1,  130.00,    0.00,    2.04,   20.00,   11.25,    4.82,    9.90
 190,190,   1,  131.00,    0.00,    2.06,   20.00,   11.41,    4.86,    9.96
 191,191,   1,  132.00,    0.00,    2.07,   20.00,   11.56,    4.91,   10.03
 192,192,   1,  133.00,    0.00,    2.09,   19.99,   11.72,    4.96,   10.09
 193,193,   1,  134.00,    0.00,    2.11,   19.98,   11.87,    5.01,   10.16
 194,194,   1,  135.00,    0.00,    2.12,   19.97,   12.02,    5.06,   10.22
 195,195,   1,  136.00,    0.00,    2.14,   19.95,   12.17,    5.11,   10.29
 196,196,   1,  137.00,    0.00,    2.15,   19.93,   12.32,    5.16,   10.35
 197,197,   1,  138.00,    0.00,    2.17,   19.91,   12.47,    5.21,   10.41
 198,198,   1,  139.00,    0.00,    2.18,   19.88,   12.61,    5.26,   10.48
 199,199,   1,  140.00,    0.00,    2.20,   19.85,   12.76,    5.31,   10.54
 200,200,   1,  141.00,    0.00,    2.22,   19.82,   12.90,    5.37,   10.60
 201,201,   1,  142.00,    0.00,    2.23,   19.78,   13.04,    5.42,   10.67
 202,202,   1,  143.00,    0.00,    2.25,   19.73,   13.18,    5.48,   10.73
 203,203,   1,  144.00,    0.00,    2.26,   19.69,   13.31,    5.53,   10.79
 204,204,   1,  145.00,    0.00,    2.28,   19.64,   13.45,    5.59,   10.85
 205,205,   1,  146.00,    0.00,    2.29,   19.59,   13.58,    5.64,   10.91
 206,206,   1,  147.00,    0.00,    2.31,   19.53,   13.72,    5.70,   10.97
 207,207,   1,  148.00,    0.00,    2.33,   19.47,   13.85,    5.76,   11.03
 208,208,   1,  149.00,    0.00,    2.34,   19.40,   13.98,    5.82,   11.09
 209,209,   1,  150.00,    0.00,    2.36,   19.34,   14.10,    5.88,   11.15
 210,210,   1,  151.00,    0.00,    2.37,   19.27,   14.23,    5.94,   11.21
 211,211,   1,  152.00,    0.00,    2.39,   19.19,   14.35,    5.99,   11.26
 212,212,   1,  153.00,    0.00,    2.41,   19.11,   14.47,    6.05,   11.32
 213,213,   1,  154.00,    0.00,    2.42,   19.03,   14.59,    6.12,   11.38
 214,214,   1,  155.00,    0.00,    2.44,   18.95,   14.70,    6.18,   11.43
 215,215,   1,  156.00,    0.00,    2.45,   18.86,   14.82,    6.24,   11.48
 216,216,   1,  157.00,    0.00,    2.47,   18.77,   14.93,    6.30,   11.54
 217,217,   1,  158.00,    0.00,    2.48,   18.67,   15.04,    6.36,   11.59
 218,218,   1,  159.00,    0.00,    2.50,   18.58,   15.15,    6.42,   11.64
 219,219,   1,  160.00,    0.00,    2.52,   18.47,   15.25,    6.49,   11.69
 220,220,   1,  161.00,    0.00,    2.53,   18.37,   15.36,    6.55,   11.74
 221,221,   1,  162.00,    0.00,    2.55,   18.26,   15.46,    6.61,   11.79
 222,222,   1,  163.00,    0.00,    2.56,   18.15,   15.55,    6.68,   11.84
 223,223,   1,  164.00,    0.00,    2.58,   18.04,   15.65,    6.74,   11.88
 224,224,   1,  165.00,    0.00,    2.59,   17.92,   15.74,    6.80,   11.93
 225,225,   1,  166.00,    0.00,    2.61,   17.80,   15.84,    6.87,   11.97
 226,226,   1,  167.00,    0.00,    2.63,   17.68,   15.92,    6.93,   12.02
 227,227,   1,  168.00,    0.00,    2.64,   17.55,   16.01,    7.00,   12.06
 228,228,   1,  169.00,    0.00,    2.66,   17.42,   16.09,    7.06,   12.10
 229,229,   1,  170.00,    0.00,    2.67,   17.29,   16.17,    7.13,   12.14
 230,230,   1,  171.00,    0.00,    2.69,   17.15,   16.25,    7.19,   12.18
 231,231,   1,  172.00,    0.00,    2.70,   17.01,   16.33,    7.26,   12.22
 232,232,   1,  173.00,    0.00,    2.72,   16.87,   16.40,    7.32,   12.26
 233,233,   1,  174.00,    0.00,    2.74,   16.73,   16.47,    7.39,   12.29
 234,234,   1,  175.00,    0.00,    2.75,   16.58,   16.54,    7.45,   12.33
 235,235,   1,  176.00,    0.00,    2.77,   16.43,   16.61,    7.52,   12.36
 236,236,   1,  177.00,    0.00,    2.78,   16.28,   16.67,    7.58,   12.39
 237,237,   1,  178.00,    0.00,    2.80,   16.13,   16.73,    7.65,   12.43
 238,238,   1,  179.00,    0.00,    2.81,   15.97,   16.79,    7.71,   12.46
 239,239,   1,  180.00,    0.00,    2.83,   15.81,   16.84,    7.78,   12.48
 240,240,   1,  181.00,    0.00,    2.85,   15.65,   16.89,    7.84,   12.51
 241,241,   1,  182.00,    0.00,    2.86,   15.48,   16.94,    7.91,   12.54
 242,242,   1,  183.00,    0.00,    2.88,   15.32,   16.99,    7.97,   12.56
 243,243,   1,  184.00,    0.00,    2.89,   15.15,   17.03,    8.04,   12.59
 244,244,   1,  185.00,    0.00,    2.91,   14.98,   17.07,    8.10,   12.61
 245,245,   1,  186.00,    0.00,    2.92,   14.80,   17.11,    8.16,   12.63
 246,246,   1,  187.00,    0.00,    2.94,   14.63,   17.14,    8.23,   12.65
 247,247,   1,  188.00,    0.00,    2.96,   14.45,   17.17,    8.29,   12.67
 248,248,   1,  189.00,    0.00,    2.97,   14.27,   17.20,    8.36,   12.68
 249,249,   1,  190.00,    0.00,    2.99,   14.09,   17.23,    8.42,   12.70
 250,250,   1,  191.00,    0.00,    3.00,   13.90,   17.25,    8.48,   12.71
 251,251,   1,  192.00,    0.00,    3.02,   13.72,   17.27,    8.55,   12.72
 252,252,   1,  193.00,    0.00,    3.03,   13.53,   17.29,    8.61,   12.74
 253,253,   1,  194.00,    0.00,    3.05,   13.34,   17.31,    8.67,   12.74
 254,254,   1,  195.01,    0.00,    3.07,   13.15,   17.32,    8.73,   12.75
 255,255,   1,  196.01,    0.00,    3.08,   12.96,   17.33,    8.79,   12.76
 256,256,   1,  197.01,    0.00,    3.10,   12.76,   17.33,    8.85,   12.77
 257,257,   1,  198.01,    0.00,    3.11,   12.57,   17.33,    8.91,   12.77
 258,258,   1,  199.01,    0.00,    3.13,   12.37,   17.33,    8.98,   12.77
 259,259,   1,  200.01,    0.00,    3.14,   12.17,   17.33,    9.03,   12.77
 260,260,   1,  201.01,    0.00,    3.16,   11.97,   17.33,    9.09,   12.77
 261,261,   1,  202.01,    0.00,    3.18,   11.77,   17.32,    9.15,   12.77
 262,262,   1,  203.01,    0.00,    3.19,   11.57,   17.31,    9.21,   12.77
 263,263,   1,  204.01,    0.00,    3.21,   11.36,   17.29,    9.27,   12.76
 264,264,   1,  205.01,    0.00,    3.22,   11.16,   17.27,    9.33,   12.76
 265,265,   1,  206.01,    0.00,    3.24,   10.95,   17.25,    9.38,   12.75
 266,266,   1,  207.01,    0.00,    3.25,   10.74,   17.23,    9.44,   12.74
 267,267,   1,  208.01,    0.00,    3.27,   10.54,   17.20,    9.50,   12.73
 268,268,   1,  209.01,    0.00,    3.29,   10.33,   17.17,    9.55,   12.72
 269,269,   1,  210.01,    0.00,    3.30,   10.12,   17.14,    9.61,   12.70
 270,270,   1,  211.01,    0.00,    3.32,    9.91,   17.11,    9.66,   12.69
 271,271,   1,  212.01,    0.00,    3.33,    9.69,   17.07,    9.71,   12.67
 272,272,   1,  213.01,    0.00,    3.35,    9.48,   17.03,    9.76,   12.66
 273,273,   1,  214.01,    0.00,    3.36,    9.27,   16.99,    9.82,   12.64
 274,274,   1,  215.01,    0.00,    3.38,    9.06,   16.94,    9.87,   12.62
 275,275,   1,  216.01,    0.00,    3.40,    8.84,   16.89,    9.92,   12.59
 276,276,   1,  217.01,    0.00,    3.41,    8.63,   16.84,    9.97,   12.57
 277,277,   1,  218.01,    0.00,    3.43,    8.41,   16.79,   10.02,   12.55
 278,278,   1,  219.01,    0.00,    3.44,    8.20,   16.73,   10.07,   12.52
 279,279,   1,  220.01,    0.00,    3.46,    7.98,   16.67,   10.11,   12.49
 280,280,   1,  221.01,    0.00,    3.47,    7.77,   16.61,   10.16,   12.46
 281,281,   1,  222.01,    0.00,    3.49,    7.55,   16.54,   10.21,   12.43
 282,282,   1,  223.01,    0.00,    3.51,    7.34,   16.47,   10.25,   12.40
 283,283,   1,  224.01,    0.00,    3.52,    7.12,   16.40,   10.30,   12.37
 284,284,   1,  225.01,    0.00,    3.54,    6.91,   16.33,   10.34,   12.33
 285,285,   1,  226.01,    0.00,    3.55,    6.69,   16.25,   10.38,   12.30
 286,286,   1,  227.01,    0.00,    3.57,    6.48,   16.17,   10.42,   12.26
 287,287,   1,  228.01,    0.00,    3.58,    6.26,   16.09,   10.46,   12.22
 288,288,   1,  229.01,    0.00,    3.60,    6.05,   16.01,   10.50,   12.18
 289,289,   1,  230.01,    0.00,    3.62,    5.84,   15.92,   10.54,   12.14
 290,290,   1,  231.01,    0.00,    3.63,    5.62,   15.84,   10.58,   12.10
 291,291,   1,  232.01,    0.00,    3.65,    5.41,   15.74,   10.62,   12.05
 292,292,   1,  233.01,    0.00,    3.66,    5.20,   15.65,   10.66,   12.01
 293,293,   1,  234.01,    0.00,    3.68,    4.99,   15.55,   10.69,   11.96
 294,294,   1,  235.01,    0.00,    3.69,    4.78,   15.46,   10.73,   11.91
 295,295,   1,  236.01,    0.00,    3.71,    4.57,   15.36,   10.76,   11.86
 296,296,   1,  237.01,    0.00,    3.73,    4.36,   15.25,   10.79,   11.81
 297,297,   1,  238.01,    0.00,    3.74,    4.15,   15.15,   10.82,   11.76
 298,298,   1,  239.01,    0.00,    3.76,    3.95,   15.04,   10.85,   11.71
 299,299,   1,  240.01,    0.00,    3.77,    3.74,   14.93,   10.88,   11.65
 300,300,   1,  241.01,    0.00,    3.79,    3.54,   14.82,   10.91,   11.60
 301,301,   1,  242.01,    0.00,    3.80,    3.33,   14.70,   10.94,   11.54
 302,302,   1,  243.01,    0.00,    3.82,    3.13,   14.59,   10.97,   11.48
 303,303,   1,  244.01,    0.00,    3.84,    2.93,   14.47,   10.99,   11.43
 304,304,   1,  245.01,    0.00,    3.85,    2.73,   14.35,   11.02,   11.37
 305,305,   1,  246.01,    0.00,    3.87,    2.53,   14.23,   11.04,   11.30
 306,306,   1,  247.01,    0.00,    3.88,    2.33,   14.10,   11.06,   11.24
 307,307,   1,  248.01,    0.00,    3.90,    2.14,   13.98,   11.09,   11.18
 308,308,   1,  249.01,    0.00,    3.91,    1.95,   13.85,   11.11,   11.12
 309,309,   1,  250.01,    0.00,    3.93,    1.75,   13.72,   11.12,   11.05
 310,310,   1,  251.01,    0.00,    3.95,    1.56,   13.58,   11.14,   10.98
 311,311,   1,  252.01,    0.00,    3.96,    1.37,   13.45,   11.16,   10.92
 312,312,   1,  253.01,    0.00,    3.98,    1.19,   13.31,   11.18,   10.85
 313,313,   1,  254.01,    0.00,    3.99,    1.00,   13.18,   11.19,   10.78
 314,314,   1,  255.01,    0.00,    4.01,    0.82,   13.04,   11.21,   10.71
