Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -811.414,     -0.000,  15727.833,    586.870,    723.173,   4702.791,             0.,         21009.,      75632944.,      75632944., 2.16,    F
  49, 49,   1,   -836.358,     -0.000,  15423.662,    581.278,    722.900,   4628.549,             0.,         20598.,      74153496.,      74153496., 2.22,    F
  50, 50,   1,   -861.802,     -0.000,  15118.064,    576.445,    722.567,   4553.218,             0.,         20185.,      72665720.,      72665720., 2.29,    F
  51, 51,   1,   -887.738,     -0.000,  14811.093,    572.365,    722.174,   4476.809,             0.,         19769.,      71169832.,      71169832., 2.35,    F
  52, 52,   1,   -914.160,     -0.000,  14502.808,    569.027,    721.719,   4399.338,             0.,         19352.,      69666088.,      69666088., 2.42,    F
  53, 53,   1,   -941.058,     -0.000,  14193.268,    566.423,    721.200,   4320.816,             0.,         18932.,      68154760.,      68154760., 2.50,    F
  54, 54,   1,   -968.426,     -0.000,  13882.539,    564.546,    720.617,   4241.261,             0.,         18510.,      66636108.,      66636108., 2.57,    F
  55, 55,   1,   -996.254,     -0.000,  13570.675,    563.386,    719.968,   4160.684,             0.,         18086.,      65110364.,      65110364., 2.65,    F
  56, 56,   1,  -1024.536,     -0.000,  13257.744,    562.935,    719.251,   4079.104,             0.,         17661.,      63577852.,      63577852., 2.73,    F
  57, 57,   1,  -1053.261,     -0.000,  12943.804,    563.184,    718.466,   3996.533,             0.,         17233.,      62038832.,      62038832., 2.81,    F
  58, 58,   1,  -1082.423,     -0.000,  12628.918,    564.124,    717.611,   3912.990,             0.,         16804.,      60493552.,      60493552., 2.89,    F
  59, 59,   1,  -1112.011,     -0.000,  12313.153,    565.745,    716.685,   3828.491,             0.,         16373.,      58942352.,      58942352., 2.98,    F
  60, 60,   1,  -1142.018,     -0.000,  11996.569,    568.039,    715.686,   3743.052,             0.,         15940.,      57385472.,      57385472., 3.06,    F
  61, 61,   1,  -1172.435,     -0.000,  11679.238,    570.997,    714.614,   3656.694,             0.,         15506.,      55823244.,      55823244., 3.15,    F
  62, 62,   1,  -1203.252,     -0.000,  11361.216,    574.608,    713.467,   3569.430,             0.,         15071.,      54255908.,      54255908., 3.24,    F
  63, 63,   1,  -1234.461,     -0.000,  11042.574,    578.865,    712.245,   3481.282,             0.,         14634.,      52683820.,      52683820., 3.34,    F
  64, 64,   1,  -1266.051,     -0.000,  10723.381,    583.755,    710.946,   3392.271,             0.,         14196.,      51107276.,      51107276., 3.43,    F
  65, 65,   1,  -1298.015,     -0.000,  10403.689,    589.270,    709.569,   3302.409,             0.,         13757.,      49526524.,      49526524., 3.53,    F
  66, 66,   1,  -1330.342,     -0.000,  10083.581,    595.400,    708.114,   3211.721,             0.,         13317.,      47941920.,      47941920., 3.63,    F
  67, 67,   1,  -1363.023,     -0.000,   9763.121,    602.135,    706.579,   3120.227,             0.,         12876.,      46353776.,      46353776., 3.73,    F
  68, 68,   1,  -1396.048,     -0.000,   9442.376,    609.466,    704.964,   3027.948,             0.,         12434.,      44762404.,      44762404., 3.84,    F
  69, 69,   1,  -1429.406,     -0.000,   9121.418,    617.383,    703.267,   2934.906,             0.,         11991.,      43168152.,      43168152., 3.94,    F
  70, 70,   1,  -1463.090,     -0.000,   8800.310,    625.876,    701.489,   2841.119,             0.,         11548.,      41571300.,      41571300., 4.05,    F
  71, 71,   1,  -1497.087,     -0.000,   8479.126,    634.933,    699.628,   2746.613,             0.,         11103.,      39972224.,      39972224., 4.16,    F
  72, 72,   1,  -1531.390,     -0.000,   8157.933,    644.546,    697.683,   2651.407,             0.,         10659.,      38371188.,      38371188., 4.27,    F
  73, 73,   1,  -1565.986,     -0.000,   7836.800,    654.703,    695.654,   2555.525,             0.,         10213.,      36768572.,      36768572., 4.38,    F
  74, 74,   1,  -1600.866,     -0.000,   7515.800,    665.395,    693.541,   2458.991,             0.,          9768.,      35164688.,      35164688., 4.49,    F
  75, 75,   1,  -1636.020,     -0.000,   7195.008,    676.610,    691.342,   2361.830,             0.,          9322.,      33559908.,      33559908., 4.61,    F
  76, 76,   1,  -1671.437,     -0.000,   6874.484,    688.339,    689.057,   2264.062,             0.,          8876.,      31954530.,      31954530., 4.73,    F
  77, 77,   1,  -1707.106,     -0.000,   6554.308,    700.570,    686.686,   2165.715,             0.,          8430.,      30348928.,      30348928., 4.85,    F
  78, 78,   1,  -1743.018,     -0.000,   6234.545,    713.292,    684.228,   2066.810,             0.,          7984.,      28743430.,      28743430., 4.97,    F
  79, 79,   1,  -1779.161,     -0.000,   5915.269,    726.497,    681.682,   1967.375,             0.,          7538.,      27138350.,      27138350., 5.09,    F
  80, 80,   1,  -1815.525,     -0.000,   5596.553,    740.173,    679.049,   1867.435,             0.,          7093.,      25534102.,      25534102., 5.21,    F
  81, 81,   1,  -1852.099,     -0.000,   5278.467,    754.308,    676.328,   1767.016,             0.,          6648.,      23931010.,      23931010., 5.33,    F
  82, 82,   1,  -1888.872,     -0.000,   4961.084,    768.892,    673.519,   1666.144,             0.,          6203.,      22329416.,      22329416., 5.46,    F
  83, 83,   1,  -1925.833,     -0.000,   4644.476,    783.914,    670.621,   1564.844,             0.,          5758.,      20729682.,      20729682., 5.59,    F
  84, 84,   1,  -1962.972,     -0.000,   4328.709,    799.363,    667.634,   1463.144,             0.,          5314.,      19132142.,      19132142., 5.72,    F
  85, 85,   1,  -2000.277,     -0.000,   4013.865,    815.227,    664.558,   1361.071,             0.,          4871.,      17537200.,      17537200., 5.85,    F
  86, 86,   1,  -2037.737,     -0.000,   3700.007,    831.497,    661.393,   1258.653,             0.,          4429.,      15945161.,      15945161., 5.98,    F
  87, 87,   1,  -2075.341,     -0.000,   3387.212,    848.160,    658.138,   1155.917,             0.,          3988.,      14356423.,      14356423., 6.11,    F
  88, 88,   1,  -2113.078,     -0.000,   3075.550,    865.206,    654.795,   1052.891,             0.,          3548.,      12771333.,      12771333., 6.24,    F
  89, 89,   1,  -2150.937,     -0.000,   2765.091,    882.624,    651.361,    949.603,             0.,          3108.,      11190240.,      11190240., 6.37,    F
  90, 90,   1,  -2188.907,     -0.000,   2455.906,    900.401,    647.839,    846.081,             0.,          2670.,       9613502.,       9613502., 6.51,    F
  91, 91,   1,  -2226.976,     -0.000,   2148.072,    918.528,    644.227,    742.357,             0.,          2234.,       8041512.,       8041512., 6.65,    F
  92, 92,   1,  -2265.133,     -0.000,   1841.656,    936.992,    640.526,    638.457,             0.,          1799.,       6474612.,       6474612., 6.78,    F
  93, 93,   1,  -2303.366,     -0.000,   1536.731,    955.783,    636.736,    534.412,             0.,          1365.,       4913172.,       4913172., 6.92,    F
  94, 94,   1,  -2341.666,     -0.000,   1233.365,    974.889,    632.856,    430.250,             0.,           933.,       3357546.,       3357546., 7.06,    F
  95, 95,   1,  -2380.019,     -0.000,    931.635,    994.299,    628.889,    326.003,             0.,           502.,       1808122.,       1808122., 7.20,    F
  96, 96,   1,  -2418.415,     -0.000,    631.601,   1014.000,    624.832,    221.697,             0.,            74.,        265224.,        265224., 7.34,    F
  97, 97,   1,  -2456.842,     -0.000,    333.343,   1033.984,    620.687,    117.367,             0.,          -353.,      -1270757.,      -1270757., 7.48,    F
  98, 98,   1,  -2495.289,     -0.000,     36.930,   1054.237,    616.455,     13.043,             0.,          -778.,      -2799446.,      -2799446., 7.62,    F
  99, 99,   1,  -2533.745,     -0.000,   -257.569,   1074.749,    612.135,    -91.246,             0.,         -1200.,      -4320478.,      -4320478., 7.76,    F
 100,100,   1,  -2572.198,     -0.000,   -513.490,   1106.367,    404.811,     -0.000,             0.,         -1606.,      -5782000.,      -5782000., 8.02,    F
 101,101,   1,  -2610.636,     -0.000,   -761.464,   1139.970,    408.789,     -0.000,             0.,         -1859.,      -6692558.,      -6692558., 8.16,    F
 102,102,   1,  -2649.049,     -0.000,  -1003.134,   1175.037,    412.806,     -0.000,             0.,         -2104.,      -7574038.,      -7574038., 8.29,    F
 103,103,   1,  -2687.426,     -0.000,  -1238.801,   1211.451,    416.853,     -0.000,             0.,         -2341.,      -8427967.,      -8427967., 8.43,    F
 104,104,   1,  -2725.753,     -0.000,  -1468.715,   1249.103,    420.921,     -0.000,             0.,         -2571.,      -9255695.,      -9255695., 8.57,    F
 105,105,   1,  -2764.021,     -0.000,  -1693.113,   1287.893,    425.003,     -0.000,             0.,         -2794.,     -10058490.,     -10058490., 8.71,    F
 106,106,   1,  -2802.218,     -0.000,  -1912.207,   1327.725,    429.092,     -0.000,             0.,         -3010.,     -10837465.,     -10837465., 8.85,    F
 107,107,   1,  -2840.332,     -0.000,  -2126.200,   1368.510,    433.179,     -0.000,             0.,         -3220.,     -11593727.,     -11593727., 8.99,    F
 108,108,   1,  -2878.353,     -0.000,  -2335.265,   1410.165,    437.258,     -0.000,             0.,         -3425.,     -12328207.,     -12328207., 9.13,    F
 109,109,   1,  -2916.268,     -0.000,  -2539.568,   1452.609,    441.322,     -0.000,             0.,         -3623.,     -13041805.,     -13041805., 9.28,    F
 110,110,   1,  -2954.068,     -0.000,  -2739.258,   1495.768,    445.365,     -0.000,             0.,         -3815.,     -13735356.,     -13735356., 9.42,    F
 111,111,   1,  -2991.740,     -0.000,  -2934.471,   1539.572,    449.379,     -0.000,             0.,         -4003.,     -14409612.,     -14409612., 9.56,    F
 112,112,   1,  -3029.274,     -0.000,  -3125.319,   1583.956,    453.359,     -0.000,             0.,         -4185.,     -15065236.,     -15065236., 9.70,    F
 113,113,   1,  -3066.657,     -0.000,  -3311.923,   1628.856,    457.298,     -0.000,             0.,         -4362.,     -15702857.,     -15702857., 9.85,    F
 114,114,   1,  -3103.880,     -0.000,  -3494.384,   1674.211,    461.190,     -0.000,             0.,         -4534.,     -16323096.,     -16323096., 9.99,    F
 115,115,   1,  -3140.932,     -0.000,  -3672.790,   1719.966,    465.030,     -0.000,             0.,         -4702.,     -16926476.,     -16926476.,10.14,    F
 116,116,   1,  -3177.801,     -0.000,  -3847.224,   1766.067,    468.812,     -0.000,             0.,         -4865.,     -17513490.,     -17513490.,10.28,    F
 117,117,   1,  -3214.475,     -0.000,  -4017.761,   1812.462,    472.531,     -0.000,             0.,         -5023.,     -18084566.,     -18084566.,10.43,    F
 118,118,   1,  -3250.945,     -0.000,  -4184.467,   1859.104,    476.181,     -0.000,             0.,         -5178.,     -18640138.,     -18640138.,10.57,    F
 119,119,   1,  -3287.200,     -0.000,  -4347.403,   1905.945,    479.757,     -0.000,             0.,         -5328.,     -19180580.,     -19180580.,10.71,    F
 120,120,   1,  -3323.229,     -0.000,  -4506.619,   1952.944,    483.254,     -0.000,             0.,         -5474.,     -19706234.,     -19706234.,10.86,    F
 121,121,   1,  -3359.021,     -0.000,  -4662.166,   2000.056,    486.667,     -0.000,             0.,         -5616.,     -20217414.,     -20217414.,11.00,    F
 122,122,   1,  -3394.566,     -0.000,  -4814.083,   2047.243,    489.992,     -0.000,             0.,         -5754.,     -20714406.,     -20714406.,11.14,    F
 123,123,   1,  -3429.853,     -0.000,  -4962.411,   2094.465,    493.225,     -0.000,             0.,         -5888.,     -21197482.,     -21197482.,11.29,    F
 124,124,   1,  -3464.871,     -0.000,  -5107.177,   2141.686,    496.359,     -0.000,             0.,         -6019.,     -21666854.,     -21666854.,11.43,    F
 125,125,   1,  -3499.610,     -0.000,  -5248.415,   2188.871,    499.392,     -0.000,             0.,         -6145.,     -22122772.,     -22122772.,11.57,    F
 126,126,   1,  -3534.061,     -0.000,  -5386.145,   2235.986,    502.320,     -0.000,             0.,         -6268.,     -22565422.,     -22565422.,11.71,    F
 127,127,   1,  -3568.212,     -0.000,  -5520.389,   2283.000,    505.137,     -0.000,             0.,         -6387.,     -22994974.,     -22994974.,11.85,    F
 128,128,   1,  -3602.054,     -0.000,  -5651.169,   2329.880,    507.841,     -0.000,             0.,         -6503.,     -23411606.,     -23411606.,11.99,    F
 129,129,   1,  -3635.576,     -0.000,  -5778.496,   2376.597,    510.426,     -0.000,             0.,         -6615.,     -23815450.,     -23815450.,12.13,    F
 130,130,   1,  -3668.769,     -0.000,  -5902.382,   2423.122,    512.891,     -0.000,             0.,         -6724.,     -24206646.,     -24206646.,12.27,    F
 131,131,   1,  -3701.623,     -0.000,  -6022.836,   2469.429,    515.231,     -0.000,             0.,         -6829.,     -24585304.,     -24585304.,12.41,    F
 132,132,   1,  -3734.128,     -0.000,  -6139.872,   2515.490,    517.443,     -0.000,             0.,         -6931.,     -24951546.,     -24951546.,12.55,    F
 133,133,   1,  -3766.274,     -0.000,  -6253.486,   2561.280,    519.523,     -0.000,             0.,         -7029.,     -25305446.,     -25305446.,12.68,    F
 134,134,   1,  -3798.052,     -0.000,  -6363.687,   2606.774,    521.469,     -0.000,             0.,         -7124.,     -25647114.,     -25647114.,12.82,    F
 135,135,   1,  -3829.454,     -0.000,  -6470.474,   2651.949,    523.278,     -0.000,             0.,         -7216.,     -25976592.,     -25976592.,12.95,    F
 136,136,   1,  -3860.468,     -0.000,  -6573.844,   2696.783,    524.946,     -0.000,             0.,         -7304.,     -26293958.,     -26293958.,13.08,    F
 137,137,   1,  -3891.086,     -0.000,  -6673.787,   2741.257,    524.677,     -2.695,             0.,         -7390.,     -26602594.,     -26602594.,13.22,    F
 138,138,   1,  -3921.299,     -0.000,  -6770.130,   2785.399,    521.296,    -10.066,             0.,         -7481.,     -26931158.,     -26931158.,13.35,    F
 139,139,   1,  -3951.098,     -0.000,  -6862.834,   2829.201,    517.842,    -17.637,             0.,         -7571.,     -27255208.,     -27255208.,13.49,    F
 140,140,   1,  -3980.474,     -0.000,  -6951.909,   2872.638,    514.314,    -25.396,             0.,         -7657.,     -27566766.,     -27566766.,13.62,    F
 141,141,   1,  -4009.419,     -0.000,  -7037.348,   2915.692,    510.711,    -33.330,             0.,         -7741.,     -27865810.,     -27865810.,13.75,    F
 142,142,   1,  -4037.923,     -0.000,  -7119.148,   2958.342,    507.033,    -41.427,             0.,         -7820.,     -28152336.,     -28152336.,13.88,    F
 143,143,   1,  -4065.979,     -0.000,  -7197.309,   3000.569,    503.281,    -49.677,             0.,         -7896.,     -28426354.,     -28426354.,14.01,    F
 144,144,   1,  -4093.578,     -0.000,  -7271.837,   3042.353,    499.454,    -58.068,             0.,         -7969.,     -28687864.,     -28687864.,14.14,    F
 145,145,   1,  -4120.712,     -0.000,  -7342.726,   3083.676,    495.552,    -66.586,             0.,         -8038.,     -28936858.,     -28936858.,14.26,    F
 146,146,   1,  -4147.373,     -0.000,  -7409.969,   3124.521,    491.576,    -75.222,             0.,         -8104.,     -29173294.,     -29173294.,14.39,    F
 147,147,   1,  -4173.553,     -0.000,  -7473.573,   3164.868,    487.526,    -83.962,             0.,         -8166.,     -29397200.,     -29397200.,14.51,    F
 148,148,   1,  -4199.244,     -0.000,  -7533.528,   3204.703,    483.402,    -92.794,             0.,         -8225.,     -29608518.,     -29608518.,14.63,    F
 149,149,   1,  -4224.438,     -0.000,  -7589.838,   3244.008,    479.205,   -101.708,             0.,         -8280.,     -29807280.,     -29807280.,14.75,    F
 150,150,   1,  -4249.129,     -0.000,  -7642.493,   3282.769,    474.936,   -110.691,             0.,         -8332.,     -29993414.,     -29993414.,14.87,    F
 151,151,   1,  -4273.309,     -0.000,  -7691.492,   3320.969,    470.594,   -119.731,             0.,         -8380.,     -30166906.,     -30166906.,14.99,    F
 152,152,   1,  -4296.970,     -0.000,  -7736.835,   3358.594,    466.182,   -128.817,             0.,         -8424.,     -30327742.,     -30327742.,15.10,    F
 153,153,   1,  -4320.106,     -0.000,  -7778.517,   3395.630,    461.698,   -137.935,             0.,         -8466.,     -30475880.,     -30475880.,15.22,    F
 154,154,   1,  -4342.710,     -0.000,  -7816.532,   3432.064,    457.145,   -147.075,             0.,         -8503.,     -30611290.,     -30611290.,15.33,    F
 155,155,   1,  -4364.776,     -0.000,  -7850.884,   3467.881,    452.524,   -156.224,             0.,         -8537.,     -30733968.,     -30733968.,15.44,    F
 156,156,   1,  -4386.295,     -0.000,  -7881.564,   3503.069,    447.835,   -165.371,             0.,         -8568.,     -30843840.,     -30843840.,15.55,    F
 157,157,   1,  -4407.263,     -0.000,  -7908.573,   3537.615,    443.079,   -174.503,             0.,         -8595.,     -30940914.,     -30940914.,15.65,    F
 158,158,   1,  -4427.673,     -0.000,  -7931.908,   3571.509,    438.258,   -183.609,             0.,         -8618.,     -31025134.,     -31025134.,15.76,    F
 159,159,   1,  -4447.519,     -0.000,  -7951.565,   3604.736,    433.372,   -192.676,             0.,         -8638.,     -31096454.,     -31096454.,15.86,    F
 160,160,   1,  -4466.795,     -0.000,  -7967.550,   3637.287,    428.423,   -201.693,             0.,         -8654.,     -31154898.,     -31154898.,15.96,    F
 161,161,   1,  -4485.495,     -0.000,  -7979.856,   3669.151,    423.413,   -210.647,             0.,         -8667.,     -31200394.,     -31200394.,16.06,    F
 162,162,   1,  -4503.613,     -0.000,  -7988.481,   3700.318,    418.341,   -219.527,             0.,         -8676.,     -31232912.,     -31232912.,16.16,    F
 163,163,   1,  -4521.146,     -0.000,  -7993.431,   3730.777,    413.211,   -228.320,             0.,         -8681.,     -31252442.,     -31252442.,16.25,    F
 164,164,   1,  -4538.086,     -0.000,  -7994.707,   3760.518,    408.023,   -237.015,             0.,         -8683.,     -31258946.,     -31258946.,16.35,    F
 165,165,   1,  -4554.431,     -0.000,  -7992.306,   3789.533,    402.779,   -245.600,             0.,         -8681.,     -31252408.,     -31252408.,16.44,    F
 166,166,   1,  -4570.173,     -0.000,  -7986.227,   3817.812,    397.480,   -254.063,             0.,         -8676.,     -31232778.,     -31232778.,16.52,    F
 167,167,   1,  -4585.309,     -0.000,  -7976.481,   3845.346,    392.127,   -262.392,             0.,         -8667.,     -31200058.,     -31200058.,16.61,    F
 168,168,   1,  -4599.833,     -0.000,  -7963.069,   3872.129,    386.723,   -270.575,             0.,         -8654.,     -31154230.,     -31154230.,16.70,    F
 169,169,   1,  -4613.744,     -0.000,  -7945.994,   3898.151,    381.268,   -278.601,             0.,         -8638.,     -31095256.,     -31095256.,16.78,    F
 170,170,   1,  -4627.035,     -0.000,  -7925.255,   3923.404,    375.766,   -286.458,             0.,         -8618.,     -31023120.,     -31023120.,16.86,    F
 171,171,   1,  -4639.702,     -0.000,  -7900.869,   3947.882,    370.216,   -294.133,             0.,         -8594.,     -30937832.,     -30937832.,16.94,    F
 172,172,   1,  -4651.744,     -0.000,  -7872.829,   3971.579,    364.622,   -301.616,             0.,         -8566.,     -30839336.,     -30839336.,17.01,    F
 173,173,   1,  -4663.153,     -0.000,  -7841.154,   3994.485,    358.983,   -308.895,             0.,         -8535.,     -30727656.,     -30727656.,17.08,    F
 174,174,   1,  -4673.930,     -0.000,  -7805.838,   4016.598,    353.304,   -315.958,             0.,         -8501.,     -30602760.,     -30602760.,17.15,    F
 175,175,   1,  -4684.070,     -0.000,  -7766.904,   4037.909,    347.584,   -322.792,             0.,         -8462.,     -30464654.,     -30464654.,17.22,    F
 176,176,   1,  -4693.569,     -0.000,  -7724.350,   4058.415,    341.827,   -329.388,             0.,         -8420.,     -30313328.,     -30313328.,17.29,    F
 177,177,   1,  -4702.426,     -0.000,  -7678.190,   4078.108,    336.033,   -335.734,             0.,         -8375.,     -30148770.,     -30148770.,17.35,    F
 178,178,   1,  -4710.637,     -0.000,  -7628.437,   4096.984,    330.206,   -341.819,             0.,         -8325.,     -29971022.,     -29971022.,17.41,    F
 179,179,   1,  -4718.200,     -0.000,  -7575.099,   4115.039,    324.345,   -347.631,             0.,         -8272.,     -29780058.,     -29780058.,17.47,    F
 180,180,   1,  -4725.113,     -0.000,  -7518.189,   4132.268,    318.454,   -353.160,             0.,         -8216.,     -29575878.,     -29575878.,17.53,    F
 181,181,   1,  -4731.375,     -0.000,  -7457.727,   4148.667,    312.535,   -358.396,             0.,         -8155.,     -29358522.,     -29358522.,17.58,    F
 182,182,   1,  -4736.981,     -0.000,  -7393.720,   4164.231,    306.589,   -363.326,             0.,         -8091.,     -29127982.,     -29127982.,17.63,    F
 183,183,   1,  -4741.932,     -0.000,  -7326.185,   4178.958,    300.618,   -367.940,             0.,         -8023.,     -28884286.,     -28884286.,17.68,    F
 184,184,   1,  -4746.227,     -0.000,  -7255.136,   4192.845,    294.624,   -372.228,             0.,         -7952.,     -28627442.,     -28627442.,17.73,    F
 185,185,   1,  -4749.862,     -0.000,  -7180.600,   4205.889,    288.609,   -376.180,             0.,         -7877.,     -28357506.,     -28357506.,17.77,    F
 186,186,   1,  -4752.838,     -0.000,  -7102.583,   4218.085,    282.576,   -379.783,             0.,         -7798.,     -28074458.,     -28074458.,17.82,    F
