Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -407.550,      0.000,  10690.947,   3517.699,      0.000,   1951.982,             0.,         15837.,      57011844.,      57011844.,-2.53,    F
  49, 49,   1,   -618.450,      0.000,  10895.757,   3262.990,      0.000,   1995.680,             0.,         15618.,      56224928.,      56224928.,-2.53,    F
  50, 50,   1,   -433.200,      0.000,   5471.020,   3003.330,      0.000,   1005.243,             0.,          9094.,      32739414.,      32739414., 0.84,    F
  51, 51,   1,   -304.950,      0.000,   3579.298,   2339.844,      0.000,    659.729,             0.,          6307.,      22705558.,      22705558., 2.26,    F
  52, 52,   1,   -599.925,      0.000,   2244.449,   1638.365,      0.000,    414.991,             0.,          3717.,      13382432.,      13382432., 3.60,    F
  53, 53,   1,   -256.500,      0.000,   3458.017,   1277.952,      0.000,    641.375,             0.,          5148.,      18531440.,      18531440., 2.80,    F
  54, 54,   1,   -169.575,      0.000,   3145.477,    888.022,      0.000,    585.226,             0.,          4472.,      16100323.,      16100323., 3.13,    F
  55, 55,   1,   -277.875,      0.000,    201.261,    627.730,      0.000,     37.562,             0.,           592.,       2130453.,       2130453., 5.16,    F
  56, 56,   1,   -212.325,      0.000,  -3222.991,    294.347,      0.000,   -603.376,             0.,         -3764.,     -13548845.,     -13548845., 7.48,    F
  57, 57,   1,  -1482.000,      0.000,   -250.900,    173.281,      0.000,    -47.116,             0.,         -1615.,      -5814992.,      -5814992., 6.37,    F
  58, 58,   1,  -1073.025,      0.000,   3434.923,    167.434,      0.000,    647.026,             0.,          3192.,      11492559.,      11492559., 3.81,    F
  59, 59,   1,  -1439.250,      0.000,   1916.651,    102.944,      0.000,    362.142,             0.,           947.,       3409122.,       3409122., 4.99,    F
  60, 60,   1,  -1161.375,      0.000,   2466.747,    214.188,      0.000,    467.507,             0.,          1997.,       7189000.,       7189000., 4.42,    F
  61, 61,   1,  -1638.750,      0.000,   2442.821,    500.145,      0.000,    464.387,             0.,          1777.,       6398278.,       6398278., 4.52,    F
  62, 62,   1,  -1667.250,      0.000,   3171.839,    672.330,      0.000,    604.365,             0.,          2795.,      10063184.,      10063184., 3.89,    F
  63, 63,   1,  -1295.325,      0.000,   6558.978,    822.454,      0.000,   1252.629,             0.,          7376.,      26553946.,      26553946., 1.29,    F
  64, 64,   1,  -1638.750,      0.000,   8907.203,   1166.422,      0.000,   1704.995,             0.,         10191.,      36689100.,      36689100.,-0.34,    F
  65, 65,   1,   -608.475,      0.000,   3719.877,   1230.187,      0.000,    713.680,             0.,          5081.,      18291846.,      18291846., 2.45,    F
  66, 66,   1,  -1011.750,      0.000,   5814.342,   1399.623,      0.000,   1118.064,             0.,          7357.,      26486890.,      26486890., 1.14,    F
  67, 67,   1,  -1966.500,      0.000,   6206.169,   1554.058,      0.000,   1196.130,             0.,          7025.,      25290570.,      25290570., 1.27,    F
  68, 68,   1,   -568.575,      0.000,   7045.052,   1575.794,      0.000,   1360.898,             0.,          9461.,      34059196.,      34059196.,-0.14,    F
  69, 69,   1,   -511.575,      0.000,  10650.894,   1654.312,      0.000,   2062.109,             0.,         13926.,      50132796.,      50132796.,-2.71,    F
  70, 70,   1,   -570.000,      0.000,   6757.554,   1807.994,      0.000,   1311.285,             0.,          9354.,      33673916.,      33673916.,-0.25,    F
  71, 71,   1,   -520.125,      0.000,   3245.784,   1685.013,      0.000,    631.258,             0.,          5067.,      18242810.,      18242810., 2.08,    F
  72, 72,   1,   -960.450,      0.000,   1837.786,   1473.821,      0.000,    358.229,             0.,          2723.,       9802981.,       9802981., 3.36,    F
  73, 73,   1,   -691.125,      0.000,   3121.080,   1280.463,      0.000,    609.741,             0.,          4342.,      15630705.,      15630705., 2.44,    F
  74, 74,   1,  -1681.500,      0.000,   3017.376,    897.629,      0.000,    590.804,             0.,          2838.,      10217745.,      10217745., 3.25,    F
  75, 75,   1,  -1539.000,      0.000,   3935.797,    754.570,      0.000,    772.356,             0.,          3943.,      14195245.,      14195245., 2.61,    F
  76, 76,   1,  -1017.450,      0.000,   5252.362,    852.392,      0.000,   1033.019,             0.,          6151.,      22142564.,      22142564., 1.35,    F
  77, 77,   1,  -1222.650,      0.000,   6269.859,   1072.410,      0.000,   1235.886,             0.,          7392.,      26611070.,      26611070., 0.61,    F
  78, 78,   1,  -1866.750,      0.000,   7166.522,   1273.010,      0.000,   1415.773,             0.,          8028.,      28900784.,      28900784., 0.20,    F
  79, 79,   1,  -1353.750,      0.000,   2021.146,   1228.201,      0.000,    400.171,             0.,          2307.,       8305516.,       8305516., 3.34,    F
  80, 80,   1,  -2037.750,      0.000,   1317.275,   1103.404,      0.000,    261.387,             0.,           647.,       2330383.,       2330383., 4.25,    F
  81, 81,   1,  -1596.000,      0.000,    597.934,    874.486,      0.000,    118.910,             0.,            -5.,        -17353.,        -17353., 4.61,    F
  82, 82,   1,  -2607.750,      0.000,  -2091.996,    461.654,      0.000,   -416.949,             0.,         -4678.,     -16841812.,     -16841812., 7.23,    F
  83, 83,   1,  -1638.750,      0.000,  -2448.812,    -19.133,      0.000,   -489.138,             0.,         -4619.,     -16627147.,     -16627147., 7.23,    F
  84, 84,   1,  -2479.500,      0.000,  -1960.090,   -216.494,      0.000,   -392.378,             0.,         -5074.,     -18265080.,     -18265080., 7.51,    F
  85, 85,   1,  -1738.500,      0.000,  -1754.513,   -371.067,      0.000,   -351.994,             0.,         -4237.,     -15253305.,     -15253305., 7.08,    F
  86, 86,   1,  -2123.250,      0.000,  -2423.489,   -522.836,      0.000,   -487.267,             0.,         -5584.,     -20103786.,     -20103786., 7.86,    F
  87, 87,   1,   -481.650,      0.000,    345.162,   -405.504,      0.000,     69.550,             0.,          -475.,      -1709627.,      -1709627., 5.05,    F
  88, 88,   1,   -803.700,      0.000,  -3480.017,   -455.780,      0.000,   -702.743,             0.,         -5469.,     -19687962.,     -19687962., 7.84,    F
  89, 89,   1,  -1285.350,      0.000,  -6075.439,   -656.760,      0.000,  -1229.517,             0.,         -9292.,     -33451954.,     -33451954.,10.01,    F
  90, 90,   1,   -775.200,      0.000,   -999.954,   -621.848,      0.000,   -202.804,             0.,         -2613.,      -9405439.,      -9405439., 6.35,    F
  91, 91,   1,  -2793.000,      0.000,   1405.218,   -432.106,      0.000,    285.613,             0.,         -1542.,      -5552086.,      -5552086., 5.77,    F
  92, 92,   1,  -1695.750,      0.000,   1255.524,   -391.948,      0.000,    255.738,             0.,          -580.,      -2086484.,      -2086484., 5.24,    F
  93, 93,   1,  -2835.750,      0.000,   -139.995,   -223.376,      0.000,    -28.577,             0.,         -3244.,     -11677512.,     -11677512., 6.73,    F
  94, 94,   1,  -2964.000,      0.000,  -1666.719,      4.092,      0.000,   -340.955,             0.,         -4992.,     -17970974.,     -17970974., 7.72,    F
  95, 95,   1,  -1539.000,      0.000,   2932.811,    196.916,      0.000,    601.240,             0.,          2202.,       7928034.,       7928034., 3.75,    F
  96, 96,   1,  -2436.750,      0.000,   1608.815,    205.065,      0.000,    330.520,             0.,          -294.,      -1058896.,      -1058896., 5.13,    F
  97, 97,   1,  -2294.250,      0.000,   1945.977,    237.383,      0.000,    400.640,             0.,           291.,       1046782.,       1046782., 4.80,    F
  98, 98,   1,  -3078.000,      0.000,   3772.030,    431.893,      0.000,    778.244,             0.,          1913.,       6885982.,       6885982., 3.90,    F
  99, 99,   1,  -1539.000,      0.000,    853.314,    560.755,      0.000,    176.429,             0.,            52.,        185666.,        185666., 4.92,    F
 100,100,   1,  -3477.000,      0.000,    805.482,    456.504,      0.000,    166.893,             0.,         -2058.,      -7410118.,      -7410118., 6.09,    F
 101,101,   1,  -2237.250,      0.000,   1779.474,    464.838,      0.000,    138.263,             0.,           147.,        529451.,        529451., 4.86,    F
 102,102,   1,   -857.850,      0.000,   2024.500,    462.363,      0.000,    158.349,             0.,          1808.,       6509626.,       6509626., 3.90,    F
 103,103,   1,  -2094.750,      0.000,   2689.775,    403.942,      0.000,    211.778,             0.,          1224.,       4408057.,       4408057., 4.21,    F
 104,104,   1,  -2964.000,      0.000,   3587.736,    539.284,      0.000,    284.337,             0.,          1464.,       5268790.,       5268790., 4.05,    F
 105,105,   1,  -3363.000,      0.000,   2548.609,    631.570,      0.000,    203.304,             0.,            20.,         72308.,         72308., 4.87,    F
 106,106,   1,  -3719.250,      0.000,    448.055,    577.815,      0.000,     35.974,             0.,         -2689.,      -9678665.,      -9678665., 6.46,    F
 107,107,   1,  -3434.250,      0.000,  -1513.184,    415.686,      0.000,   -122.275,             0.,         -4708.,     -16947372.,     -16947372., 7.69,    F
 108,108,   1,  -3904.500,      0.000,  -1419.162,    221.402,      0.000,   -115.413,             0.,         -5277.,     -18998814.,     -18998814., 8.10,    F
 109,109,   1,  -3861.750,      0.000,  -1061.655,     -7.117,      0.000,    -86.888,             0.,         -5075.,     -18268626.,     -18268626., 8.07,    F
 110,110,   1,  -3861.750,      0.000,  -1857.618,   -224.370,      0.000,   -152.994,             0.,         -6166.,     -22196474.,     -22196474., 8.80,    F
 111,111,   1,  -2764.500,      0.000,  -2191.124,   -357.264,      0.000,   -181.597,             0.,         -5556.,     -20002068.,     -20002068., 8.55,    F
 112,112,   1,   -718.200,      0.000,   3909.425,   -113.171,      0.000,    326.032,             0.,          3441.,      12389087.,      12389087., 3.38,    F
 113,113,   1,  -2622.000,      0.000,   1871.702,     42.628,      0.000,    157.063,             0.,          -557.,      -2006048.,      -2006048., 5.66,    F
 114,114,   1,  -1781.250,      0.000,   3518.729,    258.936,      0.000,    297.095,             0.,          2318.,       8345296.,       8345296., 3.99,    F
 115,115,   1,  -1724.250,      0.000,   4375.066,    561.650,      0.000,    371.664,             0.,          3623.,      13041599.,      13041599., 3.19,    F
 116,116,   1,  -1553.250,      0.000,   3546.996,    848.725,      0.000,    303.156,             0.,          3179.,      11445564.,      11445564., 3.39,    F
 117,117,   1,  -3263.250,      0.000,   2543.541,    785.560,      0.000,    218.710,             0.,           287.,       1033325.,       1033325., 5.02,    F
 118,118,   1,  -2493.750,      0.000,   2011.378,    799.101,      0.000,    173.993,             0.,           496.,       1783990.,       1783990., 4.90,    F
 119,119,   1,  -2607.750,      0.000,   1743.861,    715.716,      0.000,    151.755,             0.,             3.,         11466.,         11466., 5.18,    F
 120,120,   1,  -3804.750,      0.000,   1825.248,    594.073,      0.000,    159.783,             0.,         -1239.,      -4461390.,      -4461390., 5.90,    F
 121,121,   1,  -2508.000,      0.000,   1483.243,    490.778,      0.000,    130.612,             0.,          -408.,      -1468977.,      -1468977., 5.43,    F
 122,122,   1,  -3192.000,      0.000,   -920.691,    326.856,      0.000,    -81.551,             0.,         -3908.,     -14069753.,     -14069753., 7.48,    F
 123,123,   1,  -2764.500,      0.000,   -246.796,    217.525,      0.000,    -21.988,             0.,         -2845.,     -10243663.,     -10243663., 6.92,    F
 124,124,   1,  -2978.250,      0.000,  -1175.679,     76.432,      0.000,   -105.355,             0.,         -4227.,     -15215524.,     -15215524., 7.77,    F
 125,125,   1,   -963.300,      0.000,   2042.535,     74.453,      0.000,    184.094,             0.,          1351.,       4864532.,       4864532., 4.59,    F
 126,126,   1,  -1030.275,      0.000,   2294.566,    102.382,      0.000,    207.999,             0.,          1590.,       5725708.,       5725708., 4.43,    F
 127,127,   1,  -1895.250,      0.000,   2209.696,    254.739,      0.000,    201.450,             0.,           778.,       2800995.,       2800995., 4.88,    F
 128,128,   1,  -4161.000,      0.000,   -698.386,    245.751,      0.000,    -64.031,             0.,         -4726.,     -17012236.,     -17012236., 8.07,    F
 129,129,   1,  -1510.500,      0.000,   -493.692,    285.633,      0.000,    -45.522,             0.,         -1782.,      -6415240.,      -6415240., 6.43,    F
 130,130,   1,  -1653.000,      0.000,  -7127.630,   -152.401,      0.000,   -660.949,             0.,         -9690.,     -34883468.,     -34883468.,11.03,    F
 131,131,   1,  -3505.500,      0.000,  -9873.770,   -733.548,      0.000,   -920.765,             0.,        -15183.,     -54660000.,     -54660000.,14.36,    F
 132,132,   1,  -4488.750,      0.000,  -9821.013,  -1315.149,      0.000,   -920.983,             0.,        -16710.,     -60156336.,     -60156336.,15.47,    F
 133,133,   1,  -4303.500,      0.000, -11584.063,  -1841.414,      0.000,  -1092.375,             0.,        -19007.,     -68425352.,     -68425352.,17.05,    F
 134,134,   1,  -2408.250,      0.000,  -6669.640,  -2163.265,      0.000,   -632.434,             0.,        -11990.,     -43164996.,     -43164996.,13.27,    F
 135,135,   1,  -1439.250,      0.000,  -3088.915,  -1985.962,      0.000,   -294.515,             0.,         -6875.,     -24751402.,     -24751402.,10.49,    F
 136,136,   1,  -1695.750,      0.000,  -4280.598,  -1720.467,      0.000,   -410.377,             0.,         -8186.,     -29469986.,     -29469986.,11.35,    F
 137,137,   1,  -1781.250,      0.000,  -4161.707,  -1445.700,      0.000,   -401.156,             0.,         -7865.,     -28314848.,     -28314848.,11.28,    F
 138,138,   1,  -3534.000,      0.000,  -4632.259,  -1091.221,      0.000,   -448.936,             0.,         -9800.,     -35280196.,     -35280196.,12.51,    F
 139,139,   1,  -3747.750,      0.000,  -5497.497,  -1024.116,      0.000,   -535.666,             0.,        -10909.,     -39271132.,     -39271132.,13.29,    F
 140,140,   1,  -4260.750,      0.000,  -5329.232,  -1131.402,      0.000,   -522.058,             0.,        -11351.,     -40862948.,     -40862948.,13.71,    F
 141,141,   1,  -2693.250,      0.000,  -2587.680,  -1055.290,      0.000,   -254.846,             0.,         -6654.,     -23953786.,     -23953786.,11.16,    F
 142,142,   1,  -3605.250,      0.000,  -3763.616,  -1038.262,      0.000,   -372.626,             0.,         -8863.,     -31906310.,     -31906310.,12.53,    F
 143,143,   1,  -1482.000,      0.000,   -501.751,   -848.040,      0.000,    -49.940,             0.,         -2909.,     -10472609.,     -10472609., 9.22,    F
 144,144,   1,  -1724.250,      0.000,  -1097.071,   -637.081,      0.000,   -109.766,             0.,         -3602.,     -12966188.,     -12966188., 9.66,    F
 145,145,   1,  -2992.500,      0.000,  -4165.838,   -571.216,      0.000,   -418.986,             0.,         -8224.,     -29607714.,     -29607714.,12.37,    F
 146,146,   1,   -510.150,      0.000,  -1271.041,   -514.061,      0.000,   -128.502,             0.,         -2446.,      -8806291.,      -8806291., 9.16,    F
 147,147,   1,   -615.600,      0.000,   1362.288,   -268.604,      0.000,    138.439,             0.,           622.,       2238984.,       2238984., 7.43,    F
 148,148,   1,  -4517.250,      0.000,  -3500.003,   -406.188,      0.000,   -357.511,             0.,         -8862.,     -31902208.,     -31902208.,12.87,    F
 149,149,   1,  -5087.250,      0.000,  -4176.420,   -546.309,      0.000,   -428.788,             0.,        -10332.,     -37196900.,     -37196900.,13.84,    F
 150,150,   1,  -5044.500,      0.000,  -5551.081,   -597.842,      0.000,   -572.827,             0.,        -11873.,     -42743628.,     -42743628.,14.87,    F
 151,151,   1,  -2636.250,      0.000,  -5416.472,   -802.145,      0.000,   -561.769,             0.,         -9502.,     -34205768.,     -34205768.,13.66,    F
 152,152,   1,  -4545.750,      0.000,  -4649.018,  -1104.836,      0.000,   -484.605,             0.,        -10881.,     -39173188.,     -39173188.,14.58,    F
 153,153,   1,  -3776.250,      0.000,  -6431.941,  -1249.381,      0.000,   -673.817,             0.,        -12240.,     -44063828.,     -44063828.,15.51,    F
 154,154,   1,  -4560.000,      0.000,  -6759.561,  -1374.018,      0.000,   -711.675,             0.,        -13525.,     -48689068.,     -48689068.,16.41,    F
 155,155,   1,  -4431.750,      0.000,  -7083.327,  -1445.625,      0.000,   -749.467,             0.,        -13832.,     -49794348.,     -49794348.,16.77,    F
 156,156,   1,  -4873.500,      0.000,  -9015.268,  -1617.509,      0.000,   -958.596,             0.,        -16610.,     -59796324.,     -59796324.,18.54,    F
 157,157,   1,  -4346.250,      0.000,  -9606.211,  -1860.904,      0.000,  -1026.456,             0.,        -16988.,     -61155212.,     -61155212.,18.98,    F
 158,158,   1,  -3434.250,      0.000,  -9692.870,  -2023.400,      0.000,  -1040.786,             0.,        -16333.,     -58797344.,     -58797344.,18.82,    F
 159,159,   1,  -2337.000,      0.000,  -7767.454,  -2082.201,      0.000,   -838.104,             0.,        -13138.,     -47296428.,     -47296428.,17.20,    F
 160,160,   1,  -3135.000,      0.000,  -7481.874,  -2108.757,      0.000,   -811.204,             0.,        -13654.,     -49154528.,     -49154528.,17.67,    F
 161,161,   1,  -4745.250,      0.000,  -8396.295,  -2074.932,      0.000,   -914.740,             0.,        -16270.,     -58573356.,     -58573356.,19.34,    F
 162,162,   1,  -4132.500,      0.000,  -9204.191,  -2050.559,      0.000,  -1007.571,             0.,        -16535.,     -59527632.,     -59527632.,19.70,    F
 163,163,   1,  -2109.000,      0.000,  -5268.561,  -1839.567,      0.000,   -579.498,             0.,         -9880.,     -35569224.,     -35569224.,16.10,    F
 164,164,   1,  -4987.500,      0.000,  -4295.877,  -1671.242,      0.000,   -474.758,             0.,        -11527.,     -41497464.,     -41497464.,17.17,    F
 165,165,   1,  -3192.000,      0.000,  -4677.645,  -1538.921,      0.000,   -519.396,             0.,        -10012.,     -36043956.,     -36043956.,16.45,    F
 166,166,   1,      0.000,      0.000,  -2160.546,  -1244.828,      0.000,   -241.033,             0.,         -3677.,     -13237572.,     -13237572.,12.95,    F
 167,167,   1,  -4716.750,      0.000,  -7426.736,  -1142.221,      0.000,   -832.419,             0.,        -14237.,     -51252080.,     -51252080.,19.03,    F
 168,168,   1,   -856.425,      0.000,  -5367.477,  -1151.500,      0.000,   -604.416,             0.,         -8046.,     -28966482.,     -28966482.,15.67,    F
 169,169,   1,  -1342.350,      0.000,  -2119.211,  -1052.171,      0.000,   -239.747,             0.,         -4793.,     -17255334.,     -17255334.,13.92,    F
 170,170,   1,  -4716.750,      0.000,  -6374.461,  -1125.507,      0.000,   -724.478,             0.,        -13049.,     -46974876.,     -46974876.,18.69,    F
 171,171,   1,  -4930.500,      0.000,  -9041.680,  -1457.629,      0.000,  -1032.346,             0.,        -16598.,     -59752548.,     -59752548.,20.87,    F
 172,172,   1,  -4617.000,      0.000,  -9039.759,  -1524.811,      0.000,  -1036.855,             0.,        -16352.,     -58865700.,     -58865700.,20.93,    F
 173,173,   1,  -4959.000,      0.000,  -7513.096,  -1627.368,      0.000,   -865.677,             0.,        -15088.,     -54315700.,     -54315700.,20.41,    F
 174,174,   1,  -4930.500,      0.000,  -5600.993,  -1809.264,      0.000,   -648.290,             0.,        -13095.,     -47142716.,     -47142716.,19.46,    F
 175,175,   1,  -4745.250,      0.000,  -6961.801,  -1841.672,      0.000,   -809.439,             0.,        -14475.,     -52109328.,     -52109328.,20.40,    F
 176,176,   1,  -4873.500,      0.000, -10228.673,  -1893.661,      0.000,  -1194.624,             0.,        -18337.,     -66014176.,     -66014176.,22.77,    F
 177,177,   1,  -4873.500,      0.000, -11017.132,  -1984.085,      0.000,  -1292.472,             0.,        -19321.,     -69556232.,     -69556232.,23.55,    F
 178,178,   1,  -4930.500,      0.000, -10373.966,  -2123.063,      0.000,  -1222.445,             0.,        -18799.,     -67677376.,     -67677376.,23.48,    F
 179,179,   1,  -4431.750,      0.000, -10250.515,  -2357.259,      0.000,  -1213.260,             0.,        -18398.,     -66233792.,     -66233792.,23.48,    F
 180,180,   1,  -3576.750,      0.000,  -9529.805,  -2492.209,      0.000,  -1132.940,             0.,        -16864.,     -60712144.,     -60712144.,22.82,    F
 181,181,   1,  -3106.500,      0.000,  -6393.911,  -2312.036,      0.000,   -763.478,             0.,        -12676.,     -45631828.,     -45631828.,20.64,    F
 182,182,   1,  -2508.000,      0.000,  -1994.930,  -1879.560,      0.000,   -239.252,             0.,         -6674.,     -24027512.,     -24027512.,17.38,    F
 183,183,   1,  -3220.500,      0.000,  -2013.297,  -1472.995,      0.000,   -242.508,             0.,         -7004.,     -25215354.,     -25215354.,17.64,    F
 184,184,   1,  -3035.250,      0.000,  -1734.288,  -1053.560,      0.000,   -209.808,             0.,         -6080.,     -21889572.,     -21889572.,17.20,    F
 185,185,   1,  -4588.500,      0.000,  -1547.886,   -652.380,      0.000,   -188.067,             0.,         -7032.,     -25314102.,     -25314102.,17.81,    F
 186,186,   1,  -1966.500,      0.000,    327.031,   -323.167,      0.000,     39.905,             0.,         -1938.,      -6976730.,      -6976730.,15.00,    F
 187,187,   1,  -1094.400,      0.000,   -573.773,   -259.866,      0.000,    -70.313,             0.,         -2014.,      -7250076.,      -7250076.,15.06,    F
 188,188,   1,  -2109.000,      0.000,   -336.881,   -179.034,      0.000,    -41.459,             0.,         -2687.,      -9673773.,      -9673773.,15.47,    F
 189,189,   1,  -3719.250,      0.000,   -694.000,   -123.753,      0.000,    -85.772,             0.,         -4659.,     -16771116.,     -16771116.,16.61,    F
