Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -456.885,      0.000,  10672.954,   3197.486,      0.000,   3117.265,           -51.,         16636.,      59891392.,      59891392.,-3.36,    F
  49, 49,   1,   -693.315,      0.000,  10946.618,   2832.881,      0.000,   3207.323,           -50.,         16397.,      59029956.,      59029956.,-3.40,    F
  50, 50,   1,   -485.640,      0.000,   3486.904,   2470.421,      0.000,   1024.878,           -20.,          6538.,      23537506.,      23537506., 0.29,    F
  51, 51,   1,   -341.865,      0.000,    918.226,   1537.687,      0.000,    270.736,            -7.,          2400.,       8640686.,       8640686., 1.84,    F
  52, 52,   1,   -672.547,      0.000,   -870.351,    553.956,      0.000,   -257.426,             4.,         -1254.,      -4515212.,      -4515212., 3.23,    F
  53, 53,   1,   -287.550,      0.000,    850.806,     53.488,      0.000,    252.432,            -3.,           875.,       3148323.,       3148323., 2.42,    F
  54, 54,   1,   -190.102,      0.000,    468.356,   -488.343,      0.000,    139.394,             0.,           -71.,       -256931.,       -256931., 2.78,    F
  55, 55,   1,   -311.512,      0.000,  -3526.887,   -840.881,      0.000,  -1052.947,            17.,         -5768.,     -20765914.,     -20765914., 4.97,    F
  56, 56,   1,   -238.027,      0.000,  -8162.359,  -1291.577,      0.000,  -2444.411,            36.,        -12212.,     -43964168.,     -43964168., 7.50,    F
  57, 57,   1,  -1661.400,      0.000,  -3988.169,  -1444.753,      0.000,  -1198.042,            25.,         -8345.,     -30041278.,     -30041278., 6.10,    F
  58, 58,   1,  -1202.917,      0.000,   1145.533,  -1440.692,      0.000,    345.177,             3.,         -1161.,      -4179345.,      -4179345., 3.40,    F
  59, 59,   1,  -1613.475,      0.000,   -893.998,  -1517.890,      0.000,   -270.211,            13.,         -4323.,     -15563249.,     -15563249., 4.62,    F
  60, 60,   1,  -1301.962,      0.000,    -84.114,  -1346.415,      0.000,    -25.501,             8.,         -2776.,      -9993088.,      -9993088., 4.06,    F
  61, 61,   1,  -1837.125,      0.000,    -67.983,   -926.878,      0.000,    -20.674,             8.,         -2871.,     -10335965.,     -10335965., 4.11,    F
  62, 62,   1,  -1869.075,      0.000,    981.061,   -670.750,      0.000,    299.029,             3.,         -1269.,      -4567182.,      -4567182., 3.54,    F
  63, 63,   1,  -1452.127,      0.000,   5675.273,   -451.988,      0.000,   1733.813,           -12.,          5541.,      19945998.,      19945998., 0.83,    F
  64, 64,   1,  -1837.125,      0.000,   8919.054,     38.091,      0.000,   2731.052,           -22.,          9915.,      35694172.,      35694172.,-0.95,    F
  65, 65,   1,   -682.133,      0.000,   1793.560,    137.352,      0.000,    550.453,            -4.,          1811.,       6519024.,       6519024., 2.21,    F
  66, 66,   1,  -1134.225,      0.000,   4704.314,    383.679,      0.000,   1447.077,           -12.,          5436.,      19569074.,      19569074., 0.75,    F
  67, 67,   1,  -2204.550,      0.000,   5262.685,    607.939,      0.000,   1622.526,           -12.,          5323.,      19161342.,      19161342., 0.76,    F
  68, 68,   1,   -637.403,      0.000,   6430.620,    641.544,      0.000,   1987.118,           -18.,          8477.,      30515658.,      30515658.,-0.54,    F
  69, 69,   1,   -573.503,      0.000,  11393.975,    749.936,      0.000,   3528.826,           -33.,         15197.,      54709776.,      54709776.,-3.27,    F
  70, 70,   1,   -639.000,      0.000,   6031.111,    971.070,      0.000,   1872.123,           -18.,          8289.,      29839240.,      29839240.,-0.63,    F
  71, 71,   1,   -583.087,      0.000,   1217.395,    804.617,      0.000,    378.746,            -4.,          1829.,       6586086.,       6586086., 1.87,    F
  72, 72,   1,  -1076.715,      0.000,   -682.883,    515.395,      0.000,   -212.932,             3.,         -1467.,      -5280028.,      -5280028., 3.17,    F
  73, 73,   1,   -774.787,      0.000,   1123.074,    249.543,      0.000,    350.977,            -2.,           955.,       3437201.,       3437201., 2.22,    F
  74, 74,   1,  -1885.050,      0.000,   1017.508,   -285.146,      0.000,    318.699,             2.,          -840.,      -3023659.,      -3023659., 2.93,    F
  75, 75,   1,  -1725.300,      0.000,   2316.772,   -480.292,      0.000,    727.273,            -2.,           843.,       3035750.,       3035750., 2.26,    F
  76, 76,   1,  -1140.615,      0.000,   4155.676,   -335.394,      0.000,   1307.449,            -9.,          4012.,      14444148.,      14444148., 1.00,    F
  77, 77,   1,  -1370.655,      0.000,   5574.296,    -18.681,      0.000,   1757.681,           -13.,          5980.,      21528946.,      21528946., 0.19,    F
  78, 78,   1,  -2092.725,      0.000,   6820.158,    268.845,      0.000,   2155.306,           -15.,          7197.,      25908264.,      25908264.,-0.33,    F
  79, 79,   1,  -1517.625,      0.000,   -241.666,    215.193,      0.000,    -76.541,             3.,         -1631.,      -5872654.,      -5872654., 3.11,    F
  80, 80,   1,  -2284.425,      0.000,  -1168.203,     49.389,      0.000,   -370.814,             8.,         -3799.,     -13675024.,     -13675024., 3.98,    F
  81, 81,   1,  -1789.200,      0.000,  -2111.923,   -263.414,      0.000,   -671.852,            10.,         -4868.,     -17523386.,     -17523386., 4.43,    F
  82, 82,   1,  -2923.425,      0.000,  -5756.635,   -833.002,      0.000,  -1835.356,            24.,        -11421.,     -41116588.,     -41116588., 7.06,    F
  83, 83,   1,  -1837.125,      0.000,  -6179.169,  -1498.570,      0.000,  -1974.403,            24.,        -11563.,     -41626004.,     -41626004., 7.20,    F
  84, 84,   1,  -2779.650,      0.000,  -5437.098,  -1761.606,      0.000,  -1741.104,            25.,        -11795.,     -42460580.,     -42460580., 7.37,    F
  85, 85,   1,  -1948.950,      0.000,  -5088.465,  -1964.493,      0.000,  -1633.030,            22.,        -10703.,     -38530672.,     -38530672., 7.02,    F
  86, 86,   1,  -2380.275,      0.000,  -5942.818,  -2162.385,      0.000,  -1911.383,            26.,        -12476.,     -44913660.,     -44913660., 7.79,    F
  87, 87,   1,   -539.955,      0.000,  -2073.245,  -1982.729,      0.000,   -668.270,            11.,         -5298.,     -19072462.,     -19072462., 5.04,    F
  88, 88,   1,   -900.990,      0.000,  -7281.257,  -2035.805,      0.000,  -2352.074,            26.,        -12650.,     -45538884.,     -45538884., 7.98,    F
  89, 89,   1,  -1440.945,      0.000, -10775.699,  -2298.899,      0.000,  -3488.443,            38.,        -18118.,     -65223484.,     -65223484.,10.23,    F
  90, 90,   1,   -869.040,      0.000,  -3716.172,  -2234.742,      0.000,  -1205.651,            17.,         -8077.,     -29075560.,     -29075560., 6.39,    F
  91, 91,   1,  -3131.100,      0.000,   -356.474,  -1954.266,      0.000,   -115.902,            12.,         -5594.,     -20137342.,     -20137342., 5.47,    F
  92, 92,   1,  -1901.025,      0.000,   -524.205,  -1887.009,      0.000,   -170.805,             9.,         -4512.,     -16242932.,     -16242932., 5.08,    F
  93, 93,   1,  -3179.025,      0.000,  -2402.931,  -1634.974,      0.000,   -784.646,            17.,         -8053.,     -28989162.,     -28989162., 6.50,    F
  94, 94,   1,  -3322.800,      0.000,  -4454.902,  -1297.132,      0.000,  -1457.813,            22.,        -10599.,     -38157096.,     -38157096., 7.56,    F
  95, 95,   1,  -1725.300,      0.000,   1917.038,  -1016.420,      0.000,    628.672,             0.,          -198.,       -712517.,       -712517., 3.54,    F
  96, 96,   1,  -2731.725,      0.000,    121.837,   -996.510,      0.000,     40.041,             7.,         -3589.,     -12921715.,     -12921715., 4.87,    F
  97, 97,   1,  -2571.975,      0.000,    616.521,   -942.867,      0.000,    203.046,             6.,         -2713.,      -9766123.,      -9766123., 4.55,    F
  98, 98,   1,  -3450.600,      0.000,   3154.643,   -661.459,      0.000,   1041.166,            -0.,            83.,        299606.,        299606., 3.47,    F
  99, 99,   1,  -1725.300,      0.000,   -840.798,   -469.757,      0.000,   -278.089,             7.,         -3335.,     -12005628.,     -12005628., 4.82,    F
 100,100,   1,  -3897.900,      0.000,   -871.527,   -608.819,      0.000,   -288.863,            12.,         -5703.,     -20531058.,     -20531058., 5.77,    F
 101,101,   1,  -2508.075,      0.000,    540.122,   -579.323,      0.000,     67.133,             0.,         -2523.,      -9083483.,      -9083483., 4.87,    F
 102,102,   1,   -961.695,      0.000,    937.470,   -567.380,      0.000,    117.297,             3.,          -481.,      -1732692.,      -1732692., 3.82,    F
 103,103,   1,  -2348.325,      0.000,   1908.681,   -636.591,      0.000,    240.396,             5.,          -848.,      -3053518.,      -3053518., 3.99,    F
 104,104,   1,  -3322.800,      0.000,   3189.590,   -433.197,      0.000,    404.369,             1.,          -166.,       -595978.,       -595978., 3.71,    F
 105,105,   1,  -3770.100,      0.000,   1807.404,   -288.426,      0.000,    230.636,            13.,         -2049.,      -7376102.,      -7376102., 4.53,    F
 106,106,   1,  -4169.475,      0.000,  -1015.660,   -345.135,      0.000,   -130.446,            36.,         -5737.,     -20654978.,     -20654978., 6.18,    F
 107,107,   1,  -3849.975,      0.000,  -3625.493,   -550.504,      0.000,   -468.644,            53.,         -8608.,     -30989982.,     -30989982., 7.53,    F
 108,108,   1,  -4377.150,      0.000,  -3399.755,   -801.765,      0.000,   -442.281,            56.,         -9141.,     -32908298.,     -32908298., 7.92,    F
 109,109,   1,  -4329.225,      0.000,  -2815.959,  -1103.164,      0.000,   -368.667,            53.,         -8731.,     -31433016.,     -31433016., 7.89,    F
 110,110,   1,  -4329.225,      0.000,  -3816.528,  -1386.613,      0.000,   -502.825,            62.,        -10167.,     -36602736.,     -36602736., 8.67,    F
 111,111,   1,  -3099.150,      0.000,  -4180.428,  -1550.475,      0.000,   -554.232,            57.,         -9507.,     -34225204.,     -34225204., 8.55,    F
 112,112,   1,   -805.140,      0.000,   4255.347,  -1198.805,      0.000,    567.691,           -17.,          2855.,      10276387.,      10276387., 3.34,    F
 113,113,   1,  -2939.400,      0.000,   1483.025,   -966.863,      0.000,    199.074,            13.,         -2254.,      -8114092.,      -8114092., 5.51,    F
 114,114,   1,  -1996.875,      0.000,   3772.644,   -654.834,      0.000,    509.547,           -10.,          1650.,       5940832.,       5940832., 3.85,    F
 115,115,   1,  -1932.975,      0.000,   4957.187,   -223.555,      0.000,    673.644,           -21.,          3517.,      12662537.,      12662537., 3.01,    F
 116,116,   1,  -1741.275,      0.000,   3822.410,    186.812,      0.000,    522.604,           -16.,          2825.,      10170050.,      10170050., 3.25,    F
 117,117,   1,  -3658.275,      0.000,   2461.643,    103.231,      0.000,    338.598,             4.,          -765.,      -2755698.,      -2755698., 4.77,    F
 118,118,   1,  -2795.625,      0.000,   1754.440,    129.581,      0.000,    242.776,             4.,          -678.,      -2441034.,      -2441034., 4.74,    F
 119,119,   1,  -2923.425,      0.000,   1415.496,     18.876,      0.000,    197.047,             7.,         -1309.,      -4712307.,      -4712307., 5.02,    F
 120,120,   1,  -4265.325,      0.000,   1560.568,   -145.579,      0.000,    218.535,            15.,         -2666.,      -9596377.,      -9596377., 5.63,    F
 121,121,   1,  -2811.600,      0.000,   1121.343,   -283.947,      0.000,    157.957,            10.,         -1840.,      -6622246.,      -6622246., 5.32,    F
 122,122,   1,  -3578.400,      0.000,  -2135.809,   -501.374,      0.000,   -302.628,            37.,         -6599.,     -23755750.,     -23755750., 7.41,    F
 123,123,   1,  -3099.150,      0.000,  -1153.877,   -643.300,      0.000,   -164.452,            29.,         -5123.,     -18443668.,     -18443668., 6.87,    F
 124,124,   1,  -3338.775,      0.000,  -2374.382,   -827.962,      0.000,   -340.367,            39.,         -6966.,     -25076378.,     -25076378., 7.75,    F
 125,125,   1,  -1079.910,      0.000,   2087.519,   -825.323,      0.000,    300.975,            -3.,           488.,       1758149.,       1758149., 4.64,    F
 126,126,   1,  -1154.993,      0.000,   2451.144,   -781.467,      0.000,    355.433,            -5.,           880.,       3167246.,       3167246., 4.46,    F
 127,127,   1,  -2124.675,      0.000,   2350.936,   -560.360,      0.000,    342.850,            -0.,             8.,         28505.,         28505., 4.82,    F
 128,128,   1,  -4664.700,      0.000,  -1610.001,   -559.538,      0.000,   -236.130,            39.,         -7155.,     -25759614.,     -25759614., 7.91,    F
 129,129,   1,  -1693.350,      0.000,  -1285.066,   -491.729,      0.000,   -189.549,            20.,         -3703.,     -13331612.,     -13331612., 6.53,    F
 130,130,   1,  -1853.100,      0.000, -10327.503,  -1085.449,      0.000,  -1531.961,            81.,        -14971.,     -53895892.,     -53895892.,11.43,    F
 131,131,   1,  -3929.850,      0.000, -13968.261,  -1873.142,      0.000,  -2083.712,           119.,        -22110.,     -79595288.,     -79595288.,14.72,    F
 132,132,   1,  -5032.125,      0.000, -13743.208,  -2660.582,      0.000,  -2061.639,           128.,        -23771.,     -85574496.,     -85574496.,15.77,    F
 133,133,   1,  -4824.450,      0.000, -16007.099,  -3364.932,      0.000,  -2414.643,           144.,        -26919.,     -96907480.,     -96907480.,17.47,    F
 134,134,   1,  -2699.775,      0.000,  -9112.235,  -3793.149,      0.000,  -1382.189,            91.,        -17183.,     -61859520.,     -61859520.,13.69,    F
 135,135,   1,  -1613.475,      0.000,  -4103.323,  -3523.315,      0.000,   -625.846,            53.,         -9980.,     -35926668.,     -35926668.,10.86,    F
 136,136,   1,  -1901.025,      0.000,  -5673.914,  -3126.420,      0.000,   -870.142,            61.,        -11704.,     -42133792.,     -42133792.,11.74,    F
 137,137,   1,  -1996.875,      0.000,  -5441.292,  -2717.729,      0.000,   -839.021,            58.,        -11120.,     -40032108.,     -40032108.,11.66,    F
 138,138,   1,  -3961.800,      0.000,  -6018.551,  -2194.744,      0.000,   -933.067,            69.,        -13257.,     -47724476.,     -47724476.,12.74,    F
 139,139,   1,  -4201.425,      0.000,  -7134.192,  -2078.845,      0.000,  -1111.997,            76.,        -14690.,     -52884756.,     -52884756.,13.54,    F
 140,140,   1,  -4776.525,      0.000,  -6825.384,  -2211.434,      0.000,  -1069.574,            77.,        -15050.,     -54180316.,     -54180316.,13.91,    F
 141,141,   1,  -3019.275,      0.000,  -2999.059,  -2091.931,      0.000,   -472.478,            44.,         -8679.,     -31244664.,     -31244664.,11.40,    F
 142,142,   1,  -4041.675,      0.000,  -4568.020,  -2053.671,      0.000,   -723.477,            58.,        -11514.,     -41449724.,     -41449724.,12.73,    F
 143,143,   1,  -1661.400,      0.000,    -52.204,  -1779.321,      0.000,     -8.312,            18.,         -3541.,     -12746317.,     -12746317., 9.49,    F
 144,144,   1,  -1932.975,      0.000,   -856.660,  -1474.826,      0.000,   -137.110,            22.,         -4451.,     -16022040.,     -16022040., 9.93,    F
 145,145,   1,  -3354.750,      0.000,  -5042.975,  -1368.495,      0.000,   -811.359,            53.,        -10694.,     -38496896.,     -38496896.,12.65,    F
 146,146,   1,   -571.905,      0.000,  -1033.865,  -1283.446,      0.000,   -167.203,            15.,         -3090.,     -11123857.,     -11123857., 9.56,    F
 147,147,   1,   -690.120,      0.000,   2585.889,   -938.033,      0.000,    420.368,            -7.,          1392.,       5012294.,       5012294., 7.70,    F
 148,148,   1,  -5064.075,      0.000,  -4082.634,  -1122.942,      0.000,   -667.099,            54.,        -11056.,     -39799884.,     -39799884.,12.98,    F
 149,149,   1,  -5703.075,      0.000,  -4964.992,  -1308.897,      0.000,   -815.430,            63.,        -12931.,     -46550256.,     -46550256.,13.92,    F
 150,150,   1,  -5655.150,      0.000,  -6798.964,  -1365.740,      0.000,  -1122.323,            74.,        -15103.,     -54369076.,     -54369076.,15.02,    F
 151,151,   1,  -2955.375,      0.000,  -6556.816,  -1641.589,      0.000,  -1087.837,            60.,        -12372.,     -44539200.,     -44539200.,14.07,    F
 152,152,   1,  -5096.025,      0.000,  -5443.750,  -2057.995,      0.000,   -907.724,            66.,        -13649.,     -49137948.,     -49137948.,14.77,    F
 153,153,   1,  -4233.375,      0.000,  -7835.937,  -2245.776,      0.000,  -1313.168,            76.,        -15793.,     -56856468.,     -56856468.,15.87,    F
 154,154,   1,  -5112.000,      0.000,  -8215.543,  -2404.114,      0.000,  -1383.658,            83.,        -17296.,     -62264160.,     -62264160.,16.71,    F
 155,155,   1,  -4968.225,      0.000,  -8588.587,  -2486.705,      0.000,  -1453.672,            84.,        -17681.,     -63650256.,     -63650256.,17.11,    F
 156,156,   1,  -5463.450,      0.000, -11162.977,  -2707.250,      0.000,  -1898.745,           101.,        -21454.,     -77233536.,     -77233536.,18.94,    F
 157,157,   1,  -4872.375,      0.000, -11882.723,  -3028.429,      0.000,  -2031.111,           104.,        -22041.,     -79347264.,     -79347264.,19.47,    F
 158,158,   1,  -3849.975,      0.000, -11909.234,  -3235.240,      0.000,  -2045.607,           100.,        -21257.,     -76525832.,     -76525832.,19.42,    F
 159,159,   1,  -2619.900,      0.000,  -9181.383,  -3300.373,      0.000,  -1584.736,            79.,        -16858.,     -60688644.,     -60688644.,17.84,    F
 160,160,   1,  -3514.500,      0.000,  -8720.016,  -3320.577,      0.000,  -1512.399,            80.,        -17243.,     -62073028.,     -62073028.,18.22,    F
 161,161,   1,  -5319.675,      0.000,  -9905.144,  -3252.433,      0.000,  -1726.236,            94.,        -20410.,     -73475872.,     -73475872.,19.78,    F
 162,162,   1,  -4632.750,      0.000, -10939.356,  -3196.709,      0.000,  -1915.628,            96.,        -20895.,     -75220656.,     -75220656.,20.24,    F
 163,163,   1,  -2364.300,      0.000,  -5470.925,  -2886.856,      0.000,   -962.610,            54.,        -11803.,     -42491588.,     -42491588.,16.67,    F
 164,164,   1,  -5591.250,      0.000,  -4097.764,  -2639.387,      0.000,   -724.431,            60.,        -13186.,     -47467824.,     -47467824.,17.40,    F
 165,165,   1,  -3578.400,      0.000,  -4596.212,  -2443.781,      0.000,   -816.396,            52.,        -11550.,     -41580484.,     -41580484.,16.88,    F
 166,166,   1,      0.000,      0.000,  -1126.433,  -2026.475,      0.000,   -201.024,            15.,         -3388.,     -12195775.,     -12195775.,13.59,    F
 167,167,   1,  -5287.725,      0.000,  -8342.804,  -1867.285,      0.000,  -1495.840,            77.,        -17163.,     -61787072.,     -61787072.,19.43,    F
 168,168,   1,   -960.097,      0.000,  -5475.649,  -1873.836,      0.000,   -986.350,            42.,         -9388.,     -33796328.,     -33796328.,16.37,    F
 169,169,   1,  -1504.845,      0.000,   -997.649,  -1733.734,      0.000,   -180.545,            20.,         -4461.,     -16059348.,     -16059348.,14.42,    F
 170,170,   1,  -5287.725,      0.000,  -6830.566,  -1827.812,      0.000,  -1241.847,            68.,        -15338.,     -55216084.,     -55216084.,19.04,    F
 171,171,   1,  -5527.350,      0.000, -10445.302,  -2282.965,      0.000,  -1907.772,            90.,        -20361.,     -73299576.,     -73299576.,21.34,    F
 172,172,   1,  -5175.900,      0.000, -10377.695,  -2361.556,      0.000,  -1904.107,            88.,        -20013.,     -72045648.,     -72045648.,21.44,    F
 173,173,   1,  -5559.300,      0.000,  -8219.611,  -2494.014,      0.000,  -1515.018,            78.,        -17961.,     -64660668.,     -64660668.,20.82,    F
 174,174,   1,  -5527.350,      0.000,  -5546.826,  -2743.800,      0.000,  -1027.018,            65.,        -14990.,     -53962668.,     -53962668.,19.79,    F
 175,175,   1,  -5319.675,      0.000,  -7380.620,  -2778.386,      0.000,  -1372.728,            74.,        -17015.,     -61252284.,     -61252284.,20.82,    F
 176,176,   1,  -5463.450,      0.000, -11816.895,  -2833.560,      0.000,  -2207.723,            97.,        -22536.,     -81129720.,     -81129720.,23.34,    F
 177,177,   1,  -5463.450,      0.000, -12826.502,  -2941.689,      0.000,  -2407.078,           102.,        -23865.,     -85913176.,     -85913176.,24.16,    F
 178,178,   1,  -5527.350,      0.000, -11866.778,  -3120.507,      0.000,  -2236.901,            98.,        -22968.,     -82686464.,     -82686464.,24.07,    F
 179,179,   1,  -4968.225,      0.000, -11626.864,  -3435.436,      0.000,  -2201.405,            95.,        -22443.,     -80795096.,     -80795096.,24.12,    F
 180,180,   1,  -4009.725,      0.000, -10571.566,  -3611.511,      0.000,  -2010.443,            86.,        -20394.,     -73419832.,     -73419832.,23.53,    F
 181,181,   1,  -3482.550,      0.000,  -6213.914,  -3347.362,      0.000,  -1186.928,            60.,        -14365.,     -51715404.,     -51715404.,21.25,    F
 182,182,   1,  -2811.600,      0.000,   -156.300,  -2735.612,      0.000,    -29.986,            24.,         -5788.,     -20838542.,     -20838542.,17.84,    F
 183,183,   1,  -3610.350,      0.000,   -197.028,  -2161.384,      0.000,    -37.964,            25.,         -6064.,     -21830786.,     -21830786.,18.02,    F
 184,184,   1,  -3402.675,      0.000,    167.477,  -1570.193,      0.000,     32.410,            20.,         -4819.,     -17346754.,     -17346754.,17.57,    F
 185,185,   1,  -5143.950,      0.000,    403.334,  -1005.188,      0.000,     78.391,            24.,         -5721.,     -20597038.,     -20597038.,18.00,    F
