Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -476.190,      0.000,  10942.752,   4188.230,      0.000,   1564.429,             0.,         16313.,      58726192.,      58726192.,-2.82,    F
  49, 49,   1,   -722.610,      0.000,  11160.348,   3871.601,      0.000,   1600.593,             0.,         16001.,      57605020.,      57605020.,-2.79,    F
  50, 50,   1,   -506.160,      0.000,   5308.459,   3549.585,      0.000,    763.732,             0.,          9168.,      33005170.,      33005170., 0.54,    F
  51, 51,   1,   -356.310,      0.000,   3269.311,   2727.686,      0.000,    471.839,             0.,          6148.,      22131656.,      22131656., 1.99,    F
  52, 52,   1,   -700.965,      0.000,   1833.181,   1859.392,      0.000,    265.402,             0.,          3276.,      11792405.,      11792405., 3.40,    F
  53, 53,   1,   -299.700,      0.000,   3145.570,   1413.725,      0.000,    456.829,             0.,          4743.,      17075736.,      17075736., 2.63,    F
  54, 54,   1,   -198.135,      0.000,   2812.593,    931.680,      0.000,    409.745,             0.,          3978.,      14321839.,      14321839., 2.98,    F
  55, 55,   1,   -324.675,      0.000,   -357.123,    610.823,      0.000,    -52.188,             0.,          -124.,       -445683.,       -445683., 5.02,    F
  56, 56,   1,   -248.085,      0.000,  -4042.698,    199.938,      0.000,   -592.612,             0.,         -4710.,     -16954830.,     -16954830., 7.33,    F
  57, 57,   1,  -1731.600,      0.000,   -828.427,     52.390,      0.000,   -121.813,             0.,         -2644.,      -9519988.,      -9519988., 6.32,    F
  58, 58,   1,  -1253.745,      0.000,   3153.592,     47.027,      0.000,    465.136,             0.,          2425.,       8730721.,       8730721., 3.79,    F
  59, 59,   1,  -1681.650,      0.000,   1523.476,    -30.713,      0.000,    225.394,             0.,            36.,        130989.,        130989., 4.98,    F
  60, 60,   1,  -1356.975,      0.000,   2123.462,    109.089,      0.000,    315.121,             0.,          1197.,       4309378.,       4309378., 4.39,    F
  61, 61,   1,  -1914.750,      0.000,   2104.282,    465.408,      0.000,    313.229,             0.,           973.,       3503646.,       3503646., 4.50,    F
  62, 62,   1,  -1948.050,      0.000,   2896.573,    680.538,      0.000,    432.158,             0.,          2072.,       7460916.,       7460916., 3.88,    F
  63, 63,   1,  -1513.485,      0.000,   6553.742,    867.690,      0.000,    980.043,             0.,          6926.,      24933754.,      24933754., 1.30,    F
  64, 64,   1,  -1914.750,      0.000,   9089.101,   1294.717,      0.000,   1362.299,             0.,          9886.,      35588196.,      35588196.,-0.31,    F
  65, 65,   1,   -710.955,      0.000,   3497.016,   1374.614,      0.000,    525.342,             0.,          4712.,      16963038.,      16963038., 2.35,    F
  66, 66,   1,  -1182.150,      0.000,   5758.505,   1585.293,      0.000,    867.053,             0.,          7067.,      25442784.,      25442784., 1.07,    F
  67, 67,   1,  -2297.700,      0.000,   6184.278,   1777.604,      0.000,    933.284,             0.,          6634.,      23881040.,      23881040., 1.25,    F
  68, 68,   1,   -664.335,      0.000,   7090.062,   1804.820,      0.000,   1072.411,             0.,          9354.,      33674780.,      33674780.,-0.24,    F
  69, 69,   1,   -597.735,      0.000,  10978.619,   1901.919,      0.000,   1664.344,             0.,         14024.,      50484992.,      50484992.,-2.77,    F
  70, 70,   1,   -666.000,      0.000,   6779.729,   2092.521,      0.000,   1030.125,             0.,          9287.,      33433150.,      33433150.,-0.37,    F
  71, 71,   1,   -607.725,      0.000,   2993.934,   1940.696,      0.000,    455.931,             0.,          4809.,      17312672.,      17312672., 1.93,    F
  72, 72,   1,  -1122.210,      0.000,   1478.800,   1679.992,      0.000,    225.707,             0.,          2275.,       8188792.,       8188792., 3.23,    F
  73, 73,   1,   -807.525,      0.000,   2866.054,   1441.259,      0.000,    438.424,             0.,          3960.,      14254787.,      14254787., 2.33,    F
  74, 74,   1,  -1964.700,      0.000,   2759.237,    968.274,      0.000,    423.031,             0.,          2198.,       7911112.,       7911112., 3.23,    F
  75, 75,   1,  -1798.200,      0.000,   3754.649,    792.374,      0.000,    576.931,             0.,          3344.,      12036868.,      12036868., 2.61,    F
  76, 76,   1,  -1188.810,      0.000,   5178.099,    914.596,      0.000,    797.432,             0.,          5732.,      20635230.,      20635230., 1.32,    F
  77, 77,   1,  -1428.570,      0.000,   6278.360,   1188.078,      0.000,    969.028,             0.,          7045.,      25360402.,      25360402., 0.59,    F
  78, 78,   1,  -2181.150,      0.000,   7248.365,   1437.517,      0.000,   1121.231,             0.,          7667.,      27600458.,      27600458., 0.21,    F
  79, 79,   1,  -1581.750,      0.000,   1702.671,   1383.188,      0.000,    263.966,             0.,          1778.,       6399070.,       6399070., 3.26,    F
  80, 80,   1,  -2380.950,      0.000,    948.956,   1230.121,      0.000,    147.443,             0.,           -55.,       -197583.,       -197583., 4.21,    F
  81, 81,   1,  -1864.800,      0.000,    178.656,    948.045,      0.000,     27.820,             0.,          -714.,      -2571120.,      -2571120., 4.56,    F
  82, 82,   1,  -3046.950,      0.000,  -2714.214,    438.891,      0.000,   -423.581,             0.,         -5777.,     -20796550.,     -20796550., 7.23,    F
  83, 83,   1,  -1914.750,      0.000,  -3090.789,   -154.544,      0.000,   -483.410,             0.,         -5674.,     -20425606.,     -20425606., 7.22,    F
  84, 84,   1,  -2897.100,      0.000,  -2554.248,   -396.400,      0.000,   -400.370,             0.,         -6282.,     -22614214.,     -22614214., 7.58,    F
  85, 85,   1,  -2031.300,      0.000,  -2323.910,   -585.460,      0.000,   -365.062,             0.,         -5334.,     -19203082.,     -19203082., 7.12,    F
  86, 86,   1,  -2480.850,      0.000,  -3036.023,   -770.802,      0.000,   -477.970,             0.,         -6802.,     -24486658.,     -24486658., 7.93,    F
  87, 87,   1,   -562.770,      0.000,    -43.624,   -623.608,      0.000,     -6.883,             0.,         -1244.,      -4476874.,      -4476874., 5.06,    F
  88, 88,   1,   -939.060,      0.000,  -4161.741,   -683.664,      0.000,   -658.052,             0.,         -6477.,     -23315926.,     -23315926., 7.82,    F
  89, 89,   1,  -1501.830,      0.000,  -6951.595,   -929.951,      0.000,  -1101.567,             0.,        -10540.,     -37945256.,     -37945256.,10.00,    F
  90, 90,   1,   -905.760,      0.000,  -1470.089,   -884.630,      0.000,   -233.459,             0.,         -3513.,     -12645012.,     -12645012., 6.38,    F
  91, 91,   1,  -3263.400,      0.000,   1132.332,   -647.096,      0.000,    180.209,             0.,         -2612.,      -9403561.,      -9403561., 5.93,    F
  92, 92,   1,  -1981.350,      0.000,    977.636,   -595.358,      0.000,    155.925,             0.,         -1451.,      -5223772.,      -5223772., 5.33,    F
  93, 93,   1,  -3313.350,      0.000,   -519.366,   -384.054,      0.000,    -83.013,             0.,         -4323.,     -15561755.,     -15561755., 6.85,    F
  94, 94,   1,  -3463.200,      0.000,  -2157.640,    -99.686,      0.000,   -345.607,             0.,         -6098.,     -21953446.,     -21953446., 7.81,    F
  95, 95,   1,  -1798.200,      0.000,   2808.128,    140.649,      0.000,    450.765,             0.,          1609.,       5793904.,       5793904., 3.81,    F
  96, 96,   1,  -2847.150,      0.000,   1386.074,    152.499,      0.000,    222.971,             0.,         -1092.,      -3929804.,      -3929804., 5.22,    F
  97, 97,   1,  -2680.650,      0.000,   1755.397,    194.197,      0.000,    282.984,             0.,          -451.,      -1622670.,      -1622670., 4.89,    F
  98, 98,   1,  -3596.400,      0.000,   3730.556,    436.879,      0.000,    602.676,             0.,          1179.,       4245544.,       4245544., 4.04,    F
  99, 99,   1,  -1798.200,      0.000,    586.808,    597.858,      0.000,     95.001,             0.,          -521.,      -1876948.,      -1876948., 4.92,    F
 100,100,   1,  -4062.600,      0.000,    542.055,    470.648,      0.000,     87.942,             0.,         -2978.,     -10719669.,     -10719669., 6.21,    F
 101,101,   1,  -2614.050,      0.000,   1604.107,    484.323,      0.000,     97.593,             0.,          -434.,      -1561184.,      -1561184., 4.96,    F
 102,102,   1,  -1002.330,      0.000,   1875.005,    483.181,      0.000,    114.834,             0.,          1490.,       5362576.,       5362576., 3.86,    F
 103,103,   1,  -2447.550,      0.000,   2602.145,    413.565,      0.000,    160.423,             0.,           738.,       2655231.,       2655231., 4.25,    F
 104,104,   1,  -3463.200,      0.000,   3581.111,    584.329,      0.000,    222.229,             0.,           936.,       3368646.,       3368646., 4.13,    F
 105,105,   1,  -3929.400,      0.000,   2472.590,    702.277,      0.000,    154.442,             0.,          -608.,      -2189868.,      -2189868., 4.95,    F
 106,106,   1,  -4345.650,      0.000,    222.882,    640.303,      0.000,     14.012,             0.,         -3513.,     -12646225.,     -12646225., 6.55,    F
 107,107,   1,  -4012.650,      0.000,  -1874.648,    444.576,      0.000,   -118.614,             0.,         -5632.,     -20273860.,     -20273860., 7.77,    F
 108,108,   1,  -4562.100,      0.000,  -1753.651,    209.497,      0.000,   -111.669,             0.,         -6296.,     -22665950.,     -22665950., 8.23,    F
 109,109,   1,  -4512.150,      0.000,  -1348.558,    -68.039,      0.000,    -86.421,             0.,         -6090.,     -21925430.,     -21925430., 8.22,    F
 110,110,   1,  -4512.150,      0.000,  -2186.299,   -331.233,      0.000,   -140.993,             0.,         -7260.,     -26134906.,     -26134906., 8.96,    F
 111,111,   1,  -3230.100,      0.000,  -2528.172,   -490.736,      0.000,   -164.066,             0.,         -6492.,     -23371550.,     -23371550., 8.67,    F
 112,112,   1,   -839.160,      0.000,   4054.596,   -187.445,      0.000,    264.768,             0.,          3333.,      11997172.,      11997172., 3.43,    F
 113,113,   1,  -3063.600,      0.000,   1866.156,      8.392,      0.000,    122.618,             0.,         -1080.,      -3887517.,      -3887517., 5.77,    F
 114,114,   1,  -2081.250,      0.000,   3646.777,    277.667,      0.000,    241.095,             0.,          2109.,       7592256.,       7592256., 4.06,    F
 115,115,   1,  -2014.650,      0.000,   4571.765,    653.215,      0.000,    304.102,             0.,          3556.,      12801925.,      12801925., 3.23,    F
 116,116,   1,  -1814.850,      0.000,   3679.059,   1009.124,      0.000,    246.214,             0.,          3156.,      11362964.,      11362964., 3.39,    F
 117,117,   1,  -3812.850,      0.000,   2603.569,    932.834,      0.000,    175.295,             0.,          -103.,       -370344.,       -370344., 5.11,    F
 118,118,   1,  -2913.750,      0.000,   2034.796,    951.135,      0.000,    137.825,             0.,           212.,        763586.,        763586., 4.94,    F
 119,119,   1,  -3046.950,      0.000,   1752.224,    849.534,      0.000,    119.396,             0.,          -330.,      -1187978.,      -1187978., 5.24,    F
 120,120,   1,  -4445.550,      0.000,   1849.698,    701.600,      0.000,    126.788,             0.,         -1789.,      -6439026.,      -6439026., 6.03,    F
 121,121,   1,  -2930.400,      0.000,   1487.467,    575.523,      0.000,    102.562,             0.,          -774.,      -2786711.,      -2786711., 5.51,    F
 122,122,   1,  -3729.600,      0.000,  -1093.818,    375.751,      0.000,    -75.863,             0.,         -4576.,     -16473364.,     -16473364., 7.59,    F
 123,123,   1,  -3230.100,      0.000,   -356.971,    243.160,      0.000,    -24.903,             0.,         -3408.,     -12267763.,     -12267763., 7.02,    F
 124,124,   1,  -3479.850,      0.000,  -1347.068,     71.736,      0.000,    -94.521,             0.,         -4905.,     -17658810.,     -17658810., 7.89,    F
 125,125,   1,  -1125.540,      0.000,   2126.545,     69.991,      0.000,    150.077,             0.,          1235.,       4444648.,       4444648., 4.64,    F
 126,126,   1,  -1203.795,      0.000,   2400.169,    105.122,      0.000,    170.361,             0.,          1488.,       5357278.,       5357278., 4.48,    F
 127,127,   1,  -2214.450,      0.000,   2312.238,    294.992,      0.000,    165.058,             0.,           564.,       2029311.,       2029311., 4.96,    F
 128,128,   1,  -4861.800,      0.000,   -811.488,    287.622,      0.000,    -58.257,             0.,         -5505.,     -19818110.,     -19818110., 8.24,    F
 129,129,   1,  -1764.900,      0.000,   -585.349,    338.606,      0.000,    -42.262,             0.,         -2077.,      -7476404.,      -7476404., 6.46,    F
 130,130,   1,  -1931.400,      0.000,  -7726.846,   -200.209,      0.000,   -561.042,             0.,        -10534.,     -37922276.,     -37922276.,11.06,    F
 131,131,   1,  -4095.900,      0.000, -10664.868,   -913.456,      0.000,   -778.738,             0.,        -16633.,     -59878932.,     -59878932.,14.52,    F
 132,132,   1,  -5244.750,      0.000, -10579.442,  -1625.941,      0.000,   -776.833,             0.,        -18426.,     -66332240.,     -66332240.,15.74,    F
 133,133,   1,  -5028.300,      0.000, -12449.857,  -2269.062,      0.000,   -919.274,             0.,        -20890.,     -75205592.,     -75205592.,17.34,    F
 134,134,   1,  -2813.850,      0.000,  -7127.490,  -2661.637,      0.000,   -529.200,             0.,        -13274.,     -47785956.,     -47785956.,13.54,    F
 135,135,   1,  -1681.650,      0.000,  -3251.491,  -2437.883,      0.000,   -242.747,             0.,         -7696.,     -27704402.,     -27704402.,10.73,    F
 136,136,   1,  -1981.350,      0.000,  -4522.830,  -2104.771,      0.000,   -339.514,             0.,         -9044.,     -32558664.,     -32558664.,11.57,    F
 137,137,   1,  -2081.250,      0.000,  -4381.846,  -1760.538,      0.000,   -330.726,             0.,         -8645.,     -31122968.,     -31122968.,11.48,    F
 138,138,   1,  -4129.200,      0.000,  -4873.312,  -1316.547,      0.000,   -369.816,             0.,        -10802.,     -38887188.,     -38887188.,12.77,    F
 139,139,   1,  -4378.950,      0.000,  -5789.615,  -1228.449,      0.000,   -441.722,             0.,        -11963.,     -43067884.,     -43067884.,13.55,    F
 140,140,   1,  -4978.350,      0.000,  -5590.045,  -1356.150,      0.000,   -428.785,             0.,        -12483.,     -44937836.,     -44937836.,14.00,    F
 141,141,   1,  -3146.850,      0.000,  -2622.298,  -1258.709,      0.000,   -202.218,             0.,         -7306.,     -26299990.,     -26299990.,11.40,    F
 142,142,   1,  -4212.450,      0.000,  -3877.161,  -1233.675,      0.000,   -300.574,             0.,         -9724.,     -35005476.,     -35005476.,12.80,    F
 143,143,   1,  -1731.600,      0.000,   -354.802,   -996.738,      0.000,    -27.651,             0.,         -3143.,     -11315128.,     -11315128., 9.40,    F
 144,144,   1,  -2014.650,      0.000,   -992.900,   -734.123,      0.000,    -77.787,             0.,         -3859.,     -13891721.,     -13891721., 9.83,    F
 145,145,   1,  -3496.500,      0.000,  -4293.112,   -649.651,      0.000,   -338.095,             0.,         -8867.,     -31920984.,     -31920984.,12.57,    F
 146,146,   1,   -596.070,      0.000,  -1170.123,   -578.630,      0.000,    -92.630,             0.,         -2462.,      -8863959.,      -8863959., 9.25,    F
 147,147,   1,   -719.280,      0.000,   1667.373,   -275.253,      0.000,    132.676,             0.,           813.,       2928256.,       2928256., 7.53,    F
 148,148,   1,  -5278.050,      0.000,  -3565.374,   -442.344,      0.000,   -285.164,             0.,         -9667.,     -34802620.,     -34802620.,13.15,    F
 149,149,   1,  -5944.050,      0.000,  -4280.388,   -611.756,      0.000,   -344.105,             0.,        -11292.,     -40652684.,     -40652684.,14.15,    F
 150,150,   1,  -5894.100,      0.000,  -5747.472,   -671.073,      0.000,   -464.400,             0.,        -12904.,     -46455756.,     -46455756.,15.17,    F
 151,151,   1,  -3080.250,      0.000,  -5592.273,   -921.355,      0.000,   -454.150,             0.,        -10147.,     -36530880.,     -36530880.,13.87,    F
 152,152,   1,  -5311.350,      0.000,  -4750.009,  -1292.269,      0.000,   -387.695,             0.,        -11857.,     -42686324.,     -42686324.,14.92,    F
 153,153,   1,  -4412.250,      0.000,  -6658.514,  -1467.167,      0.000,   -546.194,             0.,        -13212.,     -47564964.,     -47564964.,15.81,    F
 154,154,   1,  -5328.000,      0.000,  -6995.091,  -1616.742,      0.000,   -576.668,             0.,        -14658.,     -52769972.,     -52769972.,16.76,    F
 155,155,   1,  -5178.150,      0.000,  -7327.615,  -1700.627,      0.000,   -607.083,             0.,        -14957.,     -53846896.,     -53846896.,17.11,    F
 156,156,   1,  -5694.300,      0.000,  -9391.811,  -1907.940,      0.000,   -781.945,             0.,        -17948.,     -64612292.,     -64612292.,18.91,    F
 157,157,   1,  -5078.250,      0.000, -10009.868,  -2203.956,      0.000,   -837.503,             0.,        -18304.,     -65894208.,     -65894208.,19.34,    F
 158,158,   1,  -4012.650,      0.000, -10086.022,  -2400.298,      0.000,   -848.005,             0.,        -17513.,     -63046604.,     -63046604.,19.16,    F
 159,159,   1,  -2730.600,      0.000,  -7996.476,  -2469.451,      0.000,   -675.597,             0.,        -14004.,     -50415276.,     -50415276.,17.51,    F
 160,160,   1,  -3663.000,      0.000,  -7674.467,  -2498.293,      0.000,   -651.535,             0.,        -14625.,     -52649172.,     -52649172.,18.02,    F
 161,161,   1,  -5544.450,      0.000,  -8642.663,  -2451.104,      0.000,   -737.271,             0.,        -17540.,     -63143008.,     -63143008.,19.77,    F
 162,162,   1,  -4828.500,      0.000,  -9497.037,  -2415.942,      0.000,   -814.044,             0.,        -17721.,     -63793980.,     -63793980.,20.09,    F
 163,163,   1,  -2464.200,      0.000,  -5244.126,  -2152.151,      0.000,   -451.651,             0.,        -10409.,     -37471280.,     -37471280.,16.40,    F
 164,164,   1,  -5827.500,      0.000,  -4182.433,  -1939.890,      0.000,   -361.926,             0.,        -12427.,     -44736916.,     -44736916.,17.62,    F
 165,165,   1,  -3729.600,      0.000,  -4585.921,  -1773.489,      0.000,   -398.720,             0.,        -10585.,     -38106724.,     -38106724.,16.79,    F
 166,166,   1,      0.000,      0.000,  -1873.313,  -1409.698,      0.000,   -163.641,             0.,         -3478.,     -12522485.,     -12522485.,13.13,    F
 167,167,   1,  -5511.150,      0.000,  -7541.561,  -1279.074,      0.000,   -661.873,             0.,        -15132.,     -54473660.,     -54473660.,19.39,    F
 168,168,   1,  -1000.665,      0.000,  -5318.511,  -1290.015,      0.000,   -468.949,             0.,         -8152.,     -29346714.,     -29346714.,15.85,    F
 169,169,   1,  -1568.430,      0.000,  -1815.365,  -1167.046,      0.000,   -160.810,             0.,         -4755.,     -17116978.,     -17116978.,14.14,    F
 170,170,   1,  -5511.150,      0.000,  -6394.463,  -1254.837,      0.000,   -569.057,             0.,        -13854.,     -49875216.,     -49875216.,19.06,    F
 171,171,   1,  -5760.900,      0.000,  -9256.822,  -1662.216,      0.000,   -827.576,             0.,        -17666.,     -63596320.,     -63596320.,21.26,    F
 172,172,   1,  -5394.600,      0.000,  -9240.909,  -1741.446,      0.000,   -829.938,             0.,        -17362.,     -62501760.,     -62501760.,21.31,    F
 173,173,   1,  -5794.200,      0.000,  -7580.907,  -1864.665,      0.000,   -683.956,             0.,        -16066.,     -57839308.,     -57839308.,20.83,    F
 174,174,   1,  -5760.900,      0.000,  -5506.501,  -2086.598,      0.000,   -499.056,             0.,        -13977.,     -50316912.,     -50316912.,19.92,    F
 175,175,   1,  -5544.450,      0.000,  -6961.834,  -2123.140,      0.000,   -633.805,             0.,        -15399.,     -55436188.,     -55436188.,20.84,    F
 176,176,   1,  -5694.300,      0.000, -10470.328,  -2183.156,      0.000,   -957.507,             0.,        -19476.,     -70113168.,     -70113168.,23.20,    F
 177,177,   1,  -5694.300,      0.000, -11304.936,  -2290.613,      0.000,  -1038.461,             0.,        -20507.,     -73825648.,     -73825648.,23.98,    F
 178,178,   1,  -5760.900,      0.000, -10595.676,  -2458.328,      0.000,   -977.649,             0.,        -19966.,     -71877600.,     -71877600.,23.94,    F
 179,179,   1,  -5178.150,      0.000, -10447.799,  -2744.286,      0.000,   -968.284,             0.,        -19507.,     -70226120.,     -70226120.,23.93,    F
 180,180,   1,  -4179.150,      0.000,  -9658.036,  -2907.922,      0.000,   -899.045,             0.,        -17797.,     -64070756.,     -64070756.,23.25,    F
 181,181,   1,  -3629.700,      0.000,  -6267.536,  -2682.270,      0.000,   -585.998,             0.,        -13280.,     -47806508.,     -47806508.,21.06,    F
 182,182,   1,  -2930.400,      0.000,  -1520.885,  -2145.747,      0.000,   -142.822,             0.,         -6798.,     -24474054.,     -24474054.,17.77,    F
 183,183,   1,  -3762.900,      0.000,  -1538.819,  -1641.337,      0.000,   -145.136,             0.,         -7149.,     -25738088.,     -25738088.,18.03,    F
 184,184,   1,  -3546.450,      0.000,  -1237.870,  -1121.522,      0.000,   -117.259,             0.,         -6075.,     -21869900.,     -21869900.,17.54,    F
 185,185,   1,  -5361.300,      0.000,  -1034.986,   -623.801,      0.000,    -98.464,             0.,         -7180.,     -25846890.,     -25846890.,18.20,    F
 186,186,   1,  -2297.700,      0.000,    981.407,   -217.519,      0.000,     93.769,             0.,         -1453.,      -5229346.,      -5229346.,15.24,    F
 187,187,   1,  -1278.720,      0.000,      2.370,   -141.230,      0.000,      0.227,             0.,         -1429.,      -5146090.,      -5146090.,15.25,    F
 188,188,   1,  -2464.200,      0.000,    252.226,    -42.702,      0.000,     24.306,             0.,         -2249.,      -8097872.,      -8097872.,15.70,    F
 189,189,   1,  -4345.650,      0.000,   -135.051,     25.202,      0.000,    -13.069,             0.,         -4506.,     -16223171.,     -16223171.,16.92,    F
