Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -231.660,     -0.000,  10484.343,   2818.486,      0.000,   3308.463,             0.,         16479.,      59323740.,      59323740.,-3.00,    F
  49, 49,   1,   -351.540,     -0.000,  10701.823,   2594.988,      0.000,   3387.790,             0.,         16432.,      59153696.,      59153696.,-3.10,    F
  50, 50,   1,   -246.240,     -0.000,   4760.877,   2369.611,      0.000,   1511.872,             0.,          8447.,      30409154.,      30409154., 0.58,    F
  51, 51,   1,   -173.340,     -0.000,   2696.713,   1792.988,      0.000,    859.069,             0.,          5207.,      18744538.,      18744538., 2.06,    F
  52, 52,   1,   -341.010,     -0.000,   1244.041,   1183.461,      0.000,    397.547,             0.,          2499.,       8996727.,       8996727., 3.30,    F
  53, 53,   1,   -145.800,     -0.000,   2582.785,    870.935,      0.000,    827.939,             0.,          4161.,      14978187.,      14978187., 2.50,    F
  54, 54,   1,    -96.390,     -0.000,   2249.122,    532.743,      0.000,    723.229,             0.,          3429.,      12344364.,      12344364., 2.81,    F
  55, 55,   1,   -157.950,     -0.000,   -963.569,    308.703,      0.000,   -310.809,             0.,         -1130.,      -4068679.,      -4068679., 4.95,    F
  56, 56,   1,   -120.690,     -0.000,  -4695.184,     22.392,     -0.000,  -1519.173,             0.,         -6350.,     -22859184.,     -22859184., 7.44,    F
  57, 57,   1,   -842.400,     -0.000,  -1426.704,    -80.995,     -0.000,   -463.050,             0.,         -2830.,     -10187886.,     -10187886., 5.81,    F
  58, 58,   1,   -609.930,     -0.000,   2616.998,    -85.350,      0.000,    851.988,             0.,          2790.,      10042795.,      10042795., 3.17,    F
  59, 59,   1,   -818.100,     -0.000,    958.083,   -140.521,      0.000,    312.871,             0.,           314.,       1129702.,       1129702., 4.32,    F
  60, 60,   1,   -660.150,     -0.000,   1566.194,    -42.486,      0.000,    513.020,             0.,          1384.,       4983586.,       4983586., 3.81,    F
  61, 61,   1,   -931.500,     -0.000,   1543.738,    207.603,      0.000,    507.209,             0.,          1334.,       4804146.,       4804146., 3.83,    F
  62, 62,   1,   -947.700,     -0.000,   2344.992,    358.174,      0.000,    772.245,             0.,          2542.,       9152647.,       9152647., 3.19,    F
  63, 63,   1,   -736.290,     -0.000,   6053.922,    488.325,      0.000,   1998.243,             0.,          7850.,      28259662.,      28259662., 0.54,    F
  64, 64,   1,   -931.500,     -0.000,   8618.083,    786.278,      0.000,   2851.135,             0.,         11390.,      41004908.,      41004908.,-1.27,    F
  65, 65,   1,   -345.870,     -0.000,   2937.012,    842.831,      0.000,    973.882,             0.,          4434.,      15961493.,      15961493., 2.09,    F
  66, 66,   1,   -575.100,     -0.000,   5232.394,    990.494,      0.000,   1738.969,             0.,          7430.,      26747838.,      26747838., 0.58,    F
  67, 67,   1,  -1117.800,     -0.000,   5657.358,   1124.239,      0.000,   1884.490,             0.,          7592.,      27332046.,      27332046., 0.45,    F
  68, 68,   1,   -323.190,     -0.000,   6575.198,   1142.856,      0.000,   2195.207,             0.,          9646.,      34725696.,      34725696.,-0.62,    F
  69, 69,   1,   -290.790,     -0.000,  10518.667,   1209.529,      0.000,   3519.749,             0.,         15044.,      54158996.,      54158996.,-3.36,    F
  70, 70,   1,   -324.000,     -0.000,   6250.292,   1343.345,      0.000,   2096.203,             0.,          9420.,      33913248.,      33913248.,-0.69,    F
  71, 71,   1,   -295.650,     -0.000,   2407.969,   1237.509,      0.000,    809.401,             0.,          4184.,      15060685.,      15060685., 1.83,    F
  72, 72,   1,   -545.940,     -0.000,    873.084,   1055.062,      0.000,    294.135,             0.,          1686.,       6070140.,       6070140., 3.03,    F
  73, 73,   1,   -392.850,     -0.000,   2286.048,    887.750,      0.000,    771.883,             0.,          3573.,      12864328.,      12864328., 2.09,    F
  74, 74,   1,   -955.800,     -0.000,   2175.085,    554.496,      0.000,    736.064,             0.,          2524.,       9086982.,       9086982., 2.58,    F
  75, 75,   1,   -874.800,     -0.000,   3182.676,    429.944,      0.000,   1079.450,             0.,          3839.,      13820581.,      13820581., 1.92,    F
  76, 76,   1,   -578.340,     -0.000,   4625.642,    515.213,      0.000,   1572.357,             0.,          6170.,      22211966.,      22211966., 0.74,    F
  77, 77,   1,   -694.980,     -0.000,   5738.150,    706.494,      0.000,   1954.870,             0.,          7749.,      27894898.,      27894898.,-0.08,    F
  78, 78,   1,  -1061.100,     -0.000,   6714.309,    880.056,      0.000,   2292.513,             0.,          8876.,      31953942.,      31953942.,-0.69,    F
  79, 79,   1,   -769.500,     -0.000,   1080.181,    842.135,      0.000,    369.632,             0.,          1531.,       5512104.,       5512104., 2.87,    F
  80, 80,   1,  -1158.300,     -0.000,    313.924,    734.381,      0.000,    107.661,             0.,            -2.,         -8863.,         -8863., 3.61,    F
  81, 81,   1,   -907.200,     -0.000,   -466.663,    536.371,     -0.000,   -160.397,             0.,         -1004.,      -3613154.,      -3613154., 4.10,    F
  82, 82,   1,  -1482.300,     -0.000,  -3405.279,    178.391,     -0.000,  -1173.006,             0.,         -5916.,     -21297156.,     -21297156., 6.52,    F
  83, 83,   1,   -931.500,     -0.000,  -3783.173,   -238.154,     -0.000,  -1306.044,             0.,         -6295.,     -22660518.,     -22660518., 6.75,    F
  84, 84,   1,  -1409.400,     -0.000,  -3238.260,   -408.377,     -0.000,  -1120.380,             0.,         -6212.,     -22362414.,     -22362414., 6.75,    F
  85, 85,   1,   -988.200,     -0.000,  -3002.157,   -540.981,     -0.000,  -1040.967,             0.,         -5604.,     -20174850.,     -20174850., 6.50,    F
  86, 86,   1,  -1206.900,     -0.000,  -3724.711,   -671.154,     -0.000,  -1294.326,             0.,         -6936.,     -24971056.,     -24971056., 7.19,    F
  87, 87,   1,   -273.780,     -0.000,   -679.779,   -566.790,     -0.000,   -236.736,             0.,         -1767.,      -6361852.,      -6361852., 4.70,    F
  88, 88,   1,   -456.840,     -0.000,  -4855.584,   -607.209,     -0.000,  -1694.658,             0.,         -7657.,     -27566170.,     -27566170., 7.60,    F
  89, 89,   1,   -730.620,     -0.000,  -7679.729,   -778.278,     -0.000,  -2686.136,             0.,        -11942.,     -42989876.,     -42989876., 9.75,    F
  90, 90,   1,   -440.640,     -0.000,  -2104.824,   -745.483,     -0.000,   -737.798,             0.,         -4052.,     -14585668.,     -14585668., 5.97,    F
  91, 91,   1,  -1587.600,     -0.000,    531.313,   -580.076,     -0.000,    186.642,             0.,         -1458.,      -5250210.,      -5250210., 4.73,    F
  92, 92,   1,   -963.900,     -0.000,    370.458,   -544.412,      0.000,    130.417,             0.,         -1013.,      -3648434.,      -3648434., 4.52,    F
  93, 93,   1,  -1611.900,     -0.000,  -1156.411,   -396.876,     -0.000,   -407.981,             0.,         -3594.,     -12936851.,     -12936851., 5.79,    F
  94, 94,   1,  -1684.800,     -0.000,  -2824.181,   -197.400,     -0.000,   -998.510,             0.,         -5737.,     -20653378.,     -20653378., 6.86,    F
  95, 95,   1,   -874.800,     -0.000,   2218.258,    -29.090,     -0.000,    785.961,             0.,          2112.,       7602190.,       7602190., 3.06,    F
  96, 96,   1,  -1385.100,     -0.000,    767.618,    -21.866,      0.000,    272.560,             0.,          -369.,      -1329106.,      -1329106., 4.26,    F
  97, 97,   1,  -1304.100,     -0.000,   1137.537,      6.384,      0.000,    404.770,             0.,           246.,        884132.,        884132., 3.96,    F
  98, 98,   1,  -1749.600,     -0.000,   3133.331,    174.825,      0.000,   1117.306,             0.,          2690.,       9684671.,       9684671., 2.77,    F
  99, 99,   1,   -874.800,     -0.000,    -60.761,    288.210,      0.000,    -21.713,             0.,          -673.,      -2422449.,      -2422449., 4.39,    F
 100,100,   1,  -1976.400,     -0.000,   -113.794,    197.190,     -0.000,    -40.750,             0.,         -1945.,      -7001468.,      -7001468., 5.01,    F
 101,101,   1,  -1271.700,     -0.000,    956.285,    204.958,      0.000,    128.418,             0.,            18.,         65521.,         65521., 4.07,    F
 102,102,   1,   -487.620,     -0.000,   1238.079,    205.465,      0.000,    167.368,             0.,          1138.,       4095170.,       4095170., 3.46,    F
 103,103,   1,  -1190.700,     -0.000,   1968.036,    154.678,      0.000,    267.808,             0.,          1215.,       4372828.,       4372828., 3.40,    F
 104,104,   1,  -1684.800,     -0.000,   2942.798,    270.773,      0.000,    403.087,             0.,          1956.,       7040588.,       7040588., 2.97,    F
 105,105,   1,  -1911.600,     -0.000,   1794.496,    349.360,      0.000,    247.406,             0.,           485.,       1746322.,       1746322., 3.74,    F
 106,106,   1,  -2114.100,     -0.000,   -513.259,    301.413,      0.000,    -71.222,             0.,         -2428.,      -8739974.,      -8739974., 5.31,    F
 107,107,   1,  -1952.100,     -0.000,  -2659.849,    160.678,     -0.000,   -371.474,             0.,         -4883.,     -17579702.,     -17579702., 6.69,    F
 108,108,   1,  -2219.400,     -0.000,  -2557.919,     -8.949,     -0.000,   -359.529,             0.,         -5210.,     -18756332.,     -18756332., 6.95,    F
 109,109,   1,  -2195.100,     -0.000,  -2168.626,   -208.717,     -0.000,   -306.753,             0.,         -4940.,     -17783704.,     -17783704., 6.89,    F
 110,110,   1,  -2195.100,     -0.000,  -3041.608,   -398.250,     -0.000,   -432.960,             0.,         -6143.,     -22114250.,     -22114250., 7.63,    F
 111,111,   1,  -1571.400,     -0.000,  -3398.219,   -512.321,     -0.000,   -486.764,             0.,         -6042.,     -21750508.,     -21750508., 7.68,    F
 112,112,   1,   -408.240,     -0.000,   3295.195,   -298.156,     -0.000,    474.957,             0.,          3100.,      11161425.,      11161425., 2.83,    F
 113,113,   1,  -1490.400,     -0.000,   1059.887,   -162.668,      0.000,    153.717,             0.,          -445.,      -1603270.,      -1603270., 4.69,    F
 114,114,   1,  -1012.500,     -0.000,   2865.001,     25.897,      0.000,    418.080,             0.,          2323.,       8364438.,       8364438., 3.21,    F
 115,115,   1,   -980.100,     -0.000,   3802.002,    289.511,      0.000,    558.217,             0.,          3713.,      13366164.,      13366164., 2.42,    F
 116,116,   1,   -882.900,     -0.000,   2897.182,    540.386,      0.000,    427.964,             0.,          3018.,      10863443.,      10863443., 2.73,    F
 117,117,   1,  -1854.900,     -0.000,   1790.209,    483.883,      0.000,    266.047,             0.,           693.,       2493888.,       2493888., 3.94,    F
 118,118,   1,  -1417.500,     -0.000,   1207.035,    495.715,      0.000,    180.461,             0.,           471.,       1694837.,       1694837., 4.05,    F
 119,119,   1,  -1482.300,     -0.000,    914.030,    423.055,      0.000,    137.473,             0.,            -8.,        -29629.,        -29629., 4.30,    F
 120,120,   1,  -2162.700,     -0.000,    994.037,    315.138,      0.000,    150.396,             0.,          -712.,      -2562918.,      -2562918., 4.67,    F
 121,121,   1,  -1425.600,     -0.000,    620.224,    225.286,      0.000,     94.394,             0.,          -492.,      -1770159.,      -1770159., 4.57,    F
 122,122,   1,  -1814.400,     -0.000,  -2011.388,     83.030,     -0.000,   -307.921,             0.,         -4097.,     -14750929.,     -14750929., 6.51,    F
 123,123,   1,  -1571.400,     -0.000,  -1268.538,    -11.452,     -0.000,   -195.335,             0.,         -3082.,     -11094639.,     -11094639., 6.03,    F
 124,124,   1,  -1692.900,     -0.000,  -2281.633,   -133.456,     -0.000,   -353.378,             0.,         -4512.,     -16244419.,     -16244419., 6.85,    F
 125,125,   1,   -547.560,     -0.000,   1255.749,   -133.184,     -0.000,    195.614,             0.,           779.,       2804415.,       2804415., 4.08,    F
 126,126,   1,   -585.630,     -0.000,   1540.665,   -107.086,      0.000,    241.376,             0.,          1101.,       3964372.,       3964372., 3.89,    F
 127,127,   1,  -1077.300,     -0.000,   1450.402,     26.314,      0.000,    228.533,             0.,           635.,       2284281.,       2284281., 4.13,    F
 128,128,   1,  -2365.200,     -0.000,  -1742.206,     17.455,     -0.000,   -276.070,             0.,         -4415.,     -15894315.,     -15894315., 6.82,    F
 129,129,   1,   -858.600,     -0.000,  -1504.890,     54.839,     -0.000,   -239.826,             0.,         -2577.,      -9276311.,      -9276311., 5.90,    F
 130,130,   1,   -939.600,     -0.000,  -8745.377,   -320.855,     -0.000,  -1401.609,             0.,        -11532.,     -41516932.,     -41516932.,10.73,    F
 131,131,   1,  -1992.600,     -0.000, -11730.617,   -822.572,     -0.000,  -1890.655,             0.,        -16616.,     -59817820.,     -59817820.,13.61,    F
 132,132,   1,  -2551.500,     -0.000, -11657.046,  -1326.507,     -0.000,  -1889.335,             0.,        -17614.,     -63411004.,     -63411004.,14.39,    F
 133,133,   1,  -2446.200,     -0.000, -13569.146,  -1781.262,     -0.000,  -2211.509,             0.,        -20225.,     -72809464.,     -72809464.,16.04,    F
 134,134,   1,  -1368.900,     -0.000,  -8164.237,  -2058.216,     -0.000,  -1337.994,             0.,        -13069.,     -47048268.,     -47048268.,12.53,    F
 135,135,   1,   -818.100,     -0.000,  -4225.095,  -1900.736,     -0.000,   -696.248,             0.,         -7723.,     -27801104.,     -27801104., 9.87,    F
 136,136,   1,   -963.900,     -0.000,  -5515.249,  -1666.013,     -0.000,   -913.837,             0.,         -9156.,     -32961374.,     -32961374.,10.75,    F
 137,137,   1,  -1012.500,     -0.000,  -5369.566,  -1423.343,     -0.000,   -894.553,             0.,         -8793.,     -31653240.,     -31653240.,10.68,    F
 138,138,   1,  -2008.800,     -0.000,  -5880.088,  -1113.208,     -0.000,   -984.920,             0.,        -10093.,     -36334516.,     -36334516.,11.50,    F
 139,139,   1,  -2130.300,     -0.000,  -6822.558,  -1053.505,     -0.000,  -1148.952,             0.,        -11273.,     -40582528.,     -40582528.,12.27,    F
 140,140,   1,  -2421.900,     -0.000,  -6636.367,  -1146.697,     -0.000,  -1123.596,             0.,        -11448.,     -41211156.,     -41211156.,12.53,    F
 141,141,   1,  -1530.900,     -0.000,  -3627.069,  -1079.468,     -0.000,   -617.374,             0.,         -6927.,     -24935864.,     -24935864.,10.29,    F
 142,142,   1,  -2049.300,     -0.000,  -4914.305,  -1064.278,     -0.000,   -840.921,             0.,         -8961.,     -32260256.,     -32260256.,11.46,    F
 143,143,   1,   -842.400,     -0.000,  -1332.377,   -897.087,     -0.000,   -229.197,             0.,         -3335.,     -12007800.,     -12007800., 8.61,    F
 144,144,   1,   -980.100,     -0.000,  -1977.730,   -711.703,     -0.000,   -341.999,             0.,         -4053.,     -14590901.,     -14590901., 9.03,    F
 145,145,   1,  -1701.000,     -0.000,  -5333.822,   -652.748,     -0.000,   -927.173,             0.,         -8703.,     -31330678.,     -31330678.,11.55,    F
 146,146,   1,   -289.980,     -0.000,  -2145.444,   -599.810,     -0.000,   -374.880,             0.,         -3445.,     -12401491.,     -12401491., 8.89,    F
 147,147,   1,   -349.920,     -0.000,    748.721,   -384.223,     -0.000,    131.503,             0.,           147.,        530193.,        530193., 7.04,    F
 148,148,   1,  -2567.700,     -0.000,  -4585.122,   -505.052,     -0.000,   -809.462,             0.,         -8553.,     -30791272.,     -30791272.,11.63,    F
 149,149,   1,  -2891.700,     -0.000,  -5333.195,   -628.567,     -0.000,   -946.350,             0.,         -9899.,     -35635100.,     -35635100.,12.46,    F
 150,150,   1,  -2867.400,     -0.000,  -6842.490,   -674.011,     -0.000,  -1220.353,             0.,        -11721.,     -42193860.,     -42193860.,13.55,    F
 151,151,   1,  -1498.500,     -0.000,  -6682.829,   -849.705,     -0.000,  -1197.918,             0.,        -10331.,     -37190464.,     -37190464.,12.98,    F
 152,152,   1,  -2583.900,     -0.000,  -5843.760,  -1114.056,     -0.000,  -1052.795,             0.,        -10700.,     -38519548.,     -38519548.,13.31,    F
 153,153,   1,  -2146.500,     -0.000,  -7791.251,  -1238.725,     -0.000,  -1410.694,             0.,        -12711.,     -45761092.,     -45761092.,14.51,    F
 154,154,   1,  -2592.000,     -0.000,  -8147.483,  -1346.819,     -0.000,  -1482.559,             0.,        -13702.,     -49328304.,     -49328304.,15.20,    F
 155,155,   1,  -2519.100,     -0.000,  -8498.140,  -1408.404,     -0.000,  -1554.049,             0.,        -14117.,     -50819476.,     -50819476.,15.60,    F
 156,156,   1,  -2770.200,     -0.000, -10609.228,  -1556.962,     -0.000,  -1949.693,             0.,        -17050.,     -61381712.,     -61381712.,17.33,    F
 157,157,   1,  -2470.500,     -0.000, -11246.059,  -1766.987,     -0.000,  -2076.892,             0.,        -17731.,     -63829984.,     -63829984.,17.91,    F
 158,158,   1,  -1952.100,     -0.000, -11324.687,  -1905.373,     -0.000,  -2101.651,             0.,        -17450.,     -62821440.,     -62821440.,17.99,    F
 159,159,   1,  -1328.400,     -0.000,  -9196.688,  -1953.105,     -0.000,  -1715.048,             0.,        -14329.,     -51586172.,     -51586172.,16.57,    F
 160,160,   1,  -1782.000,     -0.000,  -8872.045,  -1973.918,     -0.000,  -1662.527,             0.,        -14427.,     -51938084.,     -51938084.,16.81,    F
 161,161,   1,  -2697.300,     -0.000,  -9870.283,  -1943.608,     -0.000,  -1858.510,             0.,        -16526.,     -59492916.,     -59492916.,18.09,    F
 162,162,   1,  -2349.000,     -0.000, -10746.242,  -1920.428,     -0.000,  -2033.162,             0.,        -17211.,     -61957860.,     -61957860.,18.66,    F
 163,163,   1,  -1198.800,     -0.000,  -6420.981,  -1734.156,     -0.000,  -1220.638,             0.,        -10675.,     -38428336.,     -38428336.,15.46,    F
 164,164,   1,  -2835.000,     -0.000,  -5362.833,  -1589.004,     -0.000,  -1024.331,             0.,        -10913.,     -39288460.,     -39288460.,15.71,    F
 165,165,   1,  -1814.400,     -0.000,  -5778.105,  -1472.990,     -0.000,  -1108.874,             0.,        -10270.,     -36971684.,     -36971684.,15.51,    F
 166,166,   1,     -0.000,     -0.000,  -3003.048,  -1213.325,     -0.000,   -579.029,             0.,         -4840.,     -17424444.,     -17424444.,12.80,    F
 167,167,   1,  -2681.100,     -0.000,  -8772.265,  -1123.249,     -0.000,  -1699.342,             0.,        -14409.,     -51870992.,     -51870992.,17.86,    F
 168,168,   1,   -486.810,     -0.000,  -6495.831,  -1127.453,     -0.000,  -1264.229,             0.,         -9461.,     -34058688.,     -34058688.,15.46,    F
 169,169,   1,   -763.020,     -0.000,  -2927.070,  -1039.164,     -0.000,   -572.317,             0.,         -5351.,     -19262050.,     -19262050.,13.43,    F
 170,170,   1,  -2681.100,     -0.000,  -7591.752,  -1103.212,     -0.000,  -1491.246,             0.,        -12986.,     -46747932.,     -46747932.,17.47,    F
 171,171,   1,  -2802.600,     -0.000, -10510.839,  -1391.900,     -0.000,  -2074.143,             0.,        -16933.,     -60957932.,     -60957932.,19.69,    F
 172,172,   1,  -2624.400,     -0.000, -10502.438,  -1449.208,     -0.000,  -2081.980,             0.,        -16810.,     -60514356.,     -60514356.,19.83,    F
 173,173,   1,  -2818.800,     -0.000,  -8828.908,  -1538.598,     -0.000,  -1758.205,             0.,        -15080.,     -54288548.,     -54288548.,19.13,    F
 174,174,   1,  -2802.600,     -0.000,  -6738.266,  -1698.244,     -0.000,  -1347.962,             0.,        -12701.,     -45724180.,     -45724180.,18.08,    F
 175,175,   1,  -2697.300,     -0.000,  -8230.555,  -1726.645,     -0.000,  -1653.929,             0.,        -14437.,     -51974484.,     -51974484.,19.13,    F
 176,176,   1,  -2770.200,     -0.000, -11804.082,  -1770.509,     -0.000,  -2382.700,             0.,        -18895.,     -68022408.,     -68022408.,21.62,    F
 177,177,   1,  -2770.200,     -0.000, -12658.895,  -1847.455,     -0.000,  -2566.691,             0.,        -20020.,     -72072280.,     -72072280.,22.43,    F
 178,178,   1,  -2802.600,     -0.000, -11946.786,  -1967.193,     -0.000,  -2433.105,             0.,        -19320.,     -69551240.,     -69551240.,22.30,    F
 179,179,   1,  -2519.100,     -0.000, -11802.477,  -2169.581,     -0.000,  -2414.385,             0.,        -19073.,     -68662120.,     -68662120.,22.40,    F
 180,180,   1,  -2033.100,     -0.000, -11000.959,  -2284.919,     -0.000,  -2260.367,             0.,        -17734.,     -63843344.,     -63843344.,21.92,    F
 181,181,   1,  -1765.800,     -0.000,  -7557.504,  -2126.570,     -0.000,  -1559.672,             0.,        -13124.,     -47246400.,     -47246400.,19.74,    F
 182,182,   1,  -1425.600,     -0.000,  -2737.294,  -1749.788,     -0.000,   -567.381,             0.,         -6537.,     -23534282.,     -23534282.,16.48,    F
 183,183,   1,  -1830.600,     -0.000,  -2762.349,  -1396.288,     -0.000,   -575.072,             0.,         -6622.,     -23839466.,     -23839466.,16.60,    F
 184,184,   1,  -1725.300,     -0.000,  -2460.510,  -1031.378,     -0.000,   -514.458,             0.,         -5782.,     -20814736.,     -20814736.,16.24,    F
 185,185,   1,  -2608.200,     -0.000,  -2268.199,   -684.001,     -0.000,   -476.300,             0.,         -6090.,     -21922346.,     -21922346.,16.47,    F
