Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -401.115,     -0.000,  10384.989,   3748.180,      0.000,   2932.104,             0.,         16807.,      60506240.,      60506240.,-3.88,    F
  49, 49,   1,   -608.685,     -0.000,  10682.639,   3370.868,      0.000,   3025.698,             0.,         16611.,      59801140.,      59801140.,-3.93,    F
  50, 50,   1,   -426.360,     -0.000,   2520.352,   2998.223,      0.000,    716.106,             0.,          5858.,      21090298.,      21090298.,-0.15,    F
  51, 51,   1,   -300.135,     -0.000,   -280.999,   2037.235,      0.000,    -80.091,             0.,          1388.,       4997610.,       4997610., 1.43,    F
  52, 52,   1,   -590.452,     -0.000,  -2225.850,   1024.062,     -0.000,   -636.411,             0.,         -2449.,      -8816341.,      -8816341., 2.81,    F
  53, 53,   1,   -252.450,     -0.000,   -328.352,    509.913,     -0.000,    -94.176,             0.,          -166.,       -598922.,       -598922., 2.00,    F
  54, 54,   1,   -166.897,     -0.000,   -734.299,    -46.859,     -0.000,   -211.263,             0.,         -1169.,      -4208809.,      -4208809., 2.36,    F
  55, 55,   1,   -273.488,     -0.000,  -5092.355,   -406.833,     -0.000,  -1469.663,             0.,         -7303.,     -26291338.,     -26291338., 4.59,    F
  56, 56,   1,   -208.972,     -0.000, -10145.676,   -866.785,     -0.000,  -2937.135,             0.,        -14277.,     -51397428.,     -51397428., 7.17,    F
  57, 57,   1,  -1458.600,     -0.000,  -5557.630,  -1021.066,     -0.000,  -1613.884,             0.,         -9732.,     -35036368.,     -35036368., 5.63,    F
  58, 58,   1,  -1056.083,     -0.000,     74.902,  -1014.429,     -0.000,     21.818,             0.,         -1991.,      -7167122.,      -7167122., 2.90,    F
  59, 59,   1,  -1416.525,     -0.000,  -2147.400,  -1091.383,     -0.000,   -627.427,             0.,         -5327.,     -19178312.,     -19178312., 4.12,    F
  60, 60,   1,  -1143.037,     -0.000,  -1249.700,   -911.540,     -0.000,   -366.255,             0.,         -3702.,     -13325501.,     -13325501., 3.58,    F
  61, 61,   1,  -1612.875,     -0.000,  -1222.478,   -475.614,     -0.000,   -359.371,             0.,         -3701.,     -13324553.,     -13324553., 3.60,    F
  62, 62,   1,  -1640.925,     -0.000,    -65.624,   -208.973,     -0.000,    -19.336,             0.,         -1951.,      -7024986.,      -7024986., 3.02,    F
  63, 63,   1,  -1274.873,     -0.000,   5078.066,     17.701,      0.000,   1499.679,             0.,          5364.,      19311600.,      19311600., 0.30,    F
  64, 64,   1,  -1612.875,     -0.000,   8628.262,    523.555,      0.000,   2553.987,             0.,         10176.,      36633988.,      36633988.,-1.53,    F
  65, 65,   1,   -598.867,     -0.000,    831.696,    627.995,      0.000,    246.748,             0.,          1117.,       4020188.,       4020188., 1.78,    F
  66, 66,   1,   -995.775,     -0.000,   4023.272,    883.451,      0.000,   1196.352,             0.,          5149.,      18537630.,      18537630., 0.26,    F
  67, 67,   1,  -1935.450,     -0.000,   4635.999,   1115.503,      0.000,   1381.694,             0.,          5240.,      18864982.,      18864982., 0.19,    F
  68, 68,   1,   -559.598,     -0.000,   5916.881,   1150.655,      0.000,   1767.453,             0.,          8343.,      30036414.,      30036414.,-1.00,    F
  69, 69,   1,   -503.498,     -0.000,  11348.683,   1261.625,      0.000,   3397.697,             0.,         15632.,      56274080.,      56274080.,-3.78,    F
  70, 70,   1,   -561.000,     -0.000,   5476.969,   1490.624,      0.000,   1643.469,             0.,          8116.,      29217986.,      29217986.,-1.09,    F
  71, 71,   1,   -511.913,     -0.000,    212.890,   1320.594,      0.000,     64.026,             0.,          1095.,       3940771.,       3940771., 1.47,    F
  72, 72,   1,   -945.285,     -0.000,  -1858.432,   1024.145,     -0.000,   -560.177,             0.,         -2359.,      -8491633.,      -8491633., 2.75,    F
  73, 73,   1,   -680.213,     -0.000,    127.663,    751.406,     -0.000,     38.567,             0.,           239.,        861741.,        861741., 1.79,    F
  74, 74,   1,  -1654.950,     -0.000,     18.822,    200.501,      0.000,      5.699,             0.,         -1442.,      -5190824.,      -5190824., 2.42,    F
  75, 75,   1,  -1514.700,     -0.000,   1447.153,      0.139,      0.000,    439.150,             0.,           374.,       1347744.,       1347744., 1.75,    F
  76, 76,   1,  -1001.385,     -0.000,   3464.879,    150.793,      0.000,   1053.794,             0.,          3698.,      13311080.,      13311080., 0.51,    F
  77, 77,   1,  -1203.345,     -0.000,   5020.062,    478.460,      0.000,   1530.183,             0.,          5872.,      21139874.,      21139874.,-0.32,    F
  78, 78,   1,  -1837.275,     -0.000,   6383.399,    775.313,      0.000,   1950.073,             0.,          7330.,      26387336.,      26387336.,-0.90,    F
  79, 79,   1,  -1332.375,     -0.000,  -1343.076,    721.813,      0.000,   -411.208,             0.,         -2384.,      -8582447.,      -8582447., 2.65,    F
  80, 80,   1,  -2005.575,     -0.000,  -2349.533,    552.514,     -0.000,   -720.947,             0.,         -4560.,     -16416753.,     -16416753., 3.48,    F
  81, 81,   1,  -1570.800,     -0.000,  -3373.091,    231.720,     -0.000,  -1037.308,             0.,         -5796.,     -20865138.,     -20865138., 3.97,    F
  82, 82,   1,  -2566.575,     -0.000,  -7351.934,   -353.722,     -0.000,  -2265.883,             0.,        -12639.,     -45500780.,     -45500780., 6.55,    F
  83, 83,   1,  -1612.875,     -0.000,  -7799.709,  -1037.859,     -0.000,  -2409.175,             0.,        -12963.,     -46666540.,     -46666540., 6.76,    F
  84, 84,   1,  -2440.350,     -0.000,  -6974.142,  -1306.536,     -0.000,  -2158.900,             0.,        -12983.,     -46740544.,     -46740544., 6.85,    F
  85, 85,   1,  -1711.050,     -0.000,  -6579.083,  -1512.952,     -0.000,  -2041.066,             0.,        -11939.,     -42980956.,     -42980956., 6.56,    F
  86, 86,   1,  -2089.725,     -0.000,  -7501.274,  -1714.131,     -0.000,  -2332.247,             0.,        -13747.,     -49487728.,     -49487728., 7.31,    F
  87, 87,   1,   -474.045,     -0.000,  -3252.118,  -1525.742,     -0.000,  -1013.331,             0.,         -6315.,     -22735386.,     -22735386., 4.65,    F
  88, 88,   1,   -791.010,     -0.000,  -8939.729,  -1576.553,     -0.000,  -2791.600,             0.,        -14211.,     -51159632.,     -51159632., 7.62,    F
  89, 89,   1,  -1265.055,     -0.000, -12747.144,  -1843.562,     -0.000,  -3989.177,             0.,        -20002.,     -72008696.,     -72008696., 9.86,    F
  90, 90,   1,   -762.960,     -0.000,  -5003.186,  -1774.280,     -0.000,  -1569.122,             0.,         -9182.,     -33055138.,     -33055138., 5.99,    F
  91, 91,   1,  -2748.900,     -0.000,  -1318.824,  -1483.264,     -0.000,   -414.509,             0.,         -6013.,     -21648556.,     -21648556., 4.88,    F
  92, 92,   1,  -1668.975,     -0.000,  -1496.493,  -1412.270,     -0.000,   -471.365,             0.,         -5090.,     -18322298.,     -18322298., 4.58,    F
  93, 93,   1,  -2790.975,     -0.000,  -3547.653,  -1150.204,     -0.000,  -1119.844,             0.,         -8677.,     -31237752.,     -31237752., 5.94,    F
  94, 94,   1,  -2917.200,     -0.000,  -5786.570,   -798.973,     -0.000,  -1830.498,             0.,        -11423.,     -41122320.,     -41122320., 7.01,    F
  95, 95,   1,  -1514.700,     -0.000,   1195.187,   -508.140,     -0.000,    378.890,             0.,          -453.,      -1629974.,      -1629974., 3.04,    F
  96, 96,   1,  -2398.275,     -0.000,   -767.500,   -486.705,      0.000,   -243.828,             0.,         -3927.,     -14138685.,     -14138685., 4.33,    F
  97, 97,   1,  -2258.025,     -0.000,   -222.628,   -430.510,     -0.000,    -70.878,             0.,         -3006.,     -10821327.,     -10821327., 4.01,    F
  98, 98,   1,  -3029.400,     -0.000,   2556.128,   -139.958,      0.000,    815.524,             0.,           203.,        731093.,        731093., 2.85,    F
  99, 99,   1,  -1514.700,     -0.000,  -1814.419,     59.491,      0.000,   -580.114,             0.,         -3880.,     -13967900.,     -13967900., 4.36,    F
 100,100,   1,  -3422.100,     -0.000,  -1845.078,    -83.484,     -0.000,   -591.167,             0.,         -5989.,     -21559382.,     -21559382., 5.16,    F
 101,101,   1,  -2201.925,     -0.000,   -296.020,    -52.271,     -0.000,    -35.567,             0.,         -2634.,      -9483123.,      -9483123., 4.26,    F
 102,102,   1,   -844.305,     -0.000,    146.026,    -38.240,     -0.000,     17.662,             0.,          -732.,      -2636343.,      -2636343., 3.34,    F
 103,103,   1,  -2061.675,     -0.000,   1209.488,   -109.827,      0.000,    147.259,             0.,          -830.,      -2989175.,      -2989175., 3.40,    F
 104,104,   1,  -2917.200,     -0.000,   2605.110,     98.578,      0.000,    319.266,             0.,           107.,        384083.,        384083., 3.03,    F
 105,105,   1,  -3309.900,     -0.000,   1086.296,    246.963,      0.000,    134.000,             0.,         -1877.,      -6756490.,      -6756490., 3.84,    F
 106,106,   1,  -3660.525,     -0.000,  -2003.827,    188.800,     -0.000,   -248.787,             0.,         -5828.,     -20979890.,     -20979890., 5.49,    F
 107,107,   1,  -3380.025,     -0.000,  -4851.989,    -20.919,     -0.000,   -606.289,             0.,         -9018.,     -32463456.,     -32463456., 6.90,    F
 108,108,   1,  -3842.850,     -0.000,  -4596.579,   -278.571,     -0.000,   -578.056,             0.,         -9461.,     -34061308.,     -34061308., 7.24,    F
 109,109,   1,  -3800.775,     -0.000,  -3950.563,   -588.422,     -0.000,   -499.979,             0.,         -8996.,     -32386584.,     -32386584., 7.21,    F
 110,110,   1,  -3800.775,     -0.000,  -5037.220,   -879.085,     -0.000,   -641.539,             0.,        -10541.,     -37946940.,     -37946940., 8.00,    F
 111,111,   1,  -2720.850,     -0.000,  -5422.017,  -1045.038,     -0.000,   -694.890,             0.,        -10055.,     -36199340.,     -36199340., 7.98,    F
 112,112,   1,   -706.860,     -0.000,   3815.062,   -682.123,     -0.000,    491.997,             0.,          2968.,      10684365.,      10684365., 2.82,    F
 113,113,   1,  -2580.600,     -0.000,    776.691,   -442.919,      0.000,    100.786,             0.,         -2184.,      -7861848.,      -7861848., 4.88,    F
 114,114,   1,  -1753.125,     -0.000,   3279.081,   -121.755,      0.000,    428.130,             0.,          1863.,       6706424.,       6706424., 3.26,    F
 115,115,   1,  -1697.025,     -0.000,   4568.003,    321.873,      0.000,    600.075,             0.,          3857.,      13884081.,      13884081., 2.42,    F
 116,116,   1,  -1528.725,     -0.000,   3320.040,    744.708,      0.000,    438.796,             0.,          3025.,      10888723.,      10888723., 2.69,    F
 117,117,   1,  -3211.725,     -0.000,   1822.885,    656.658,      0.000,    242.383,             0.,          -499.,      -1795957.,      -1795957., 4.08,    F
 118,118,   1,  -2454.375,     -0.000,   1045.998,    683.315,      0.000,    139.921,             0.,          -595.,      -2143772.,      -2143772., 4.13,    F
 119,119,   1,  -2566.575,     -0.000,    673.306,    568.546,      0.000,     90.606,             0.,         -1255.,      -4518854.,      -4518854., 4.41,    F
 120,120,   1,  -3744.675,     -0.000,    826.773,    397.253,      0.000,    111.920,             0.,         -2450.,      -8818343.,      -8818343., 4.91,    F
 121,121,   1,  -2468.400,     -0.000,    345.684,    254.249,      0.000,     47.072,             0.,         -1852.,      -6667134.,      -6667134., 4.71,    F
 122,122,   1,  -3141.600,     -0.000,  -3215.414,     31.090,     -0.000,   -440.421,             0.,         -6878.,     -24759430.,     -24759430., 6.78,    F
 123,123,   1,  -2720.850,     -0.000,  -2134.615,   -114.265,     -0.000,   -294.092,             0.,         -5350.,     -19260240.,     -19260240., 6.27,    F
 124,124,   1,  -2931.225,     -0.000,  -3463.786,   -303.239,     -0.000,   -479.990,             0.,         -7295.,     -26262030.,     -26262030., 7.14,    F
 125,125,   1,   -948.090,     -0.000,   1425.891,   -299.814,     -0.000,    198.733,             0.,           382.,       1376400.,       1376400., 4.14,    F
 126,126,   1,  -1014.008,     -0.000,   1825.555,   -254.144,      0.000,    255.899,             0.,           826.,       2973017.,       2973017., 3.95,    F
 127,127,   1,  -1865.325,     -0.000,   1714.531,    -25.954,      0.000,    241.709,             0.,            65.,        235250.,        235250., 4.25,    F
 128,128,   1,  -4095.300,     -0.000,  -2622.430,    -24.807,     -0.000,   -371.803,             0.,         -7228.,     -26020694.,     -26020694., 7.20,    F
 129,129,   1,  -1486.650,     -0.000,  -2258.013,     47.374,     -0.000,   -321.964,             0.,         -4083.,     -14698097.,     -14698097., 6.04,    F
 130,130,   1,  -1626.900,     -0.000, -12131.698,   -558.833,     -0.000,  -1739.636,             0.,        -16308.,     -58710300.,     -58710300.,11.04,    F
 131,131,   1,  -3450.150,     -0.000, -16085.844,  -1364.659,     -0.000,  -2319.655,             0.,        -23582.,     -84896904.,     -84896904.,14.22,    F
 132,132,   1,  -4417.875,     -0.000, -15809.938,  -2171.192,     -0.000,  -2292.656,             0.,        -25075.,     -90271072.,     -90271072.,15.17,    F
 133,133,   1,  -4235.550,     -0.000, -18254.863,  -2890.586,     -0.000,  -2661.969,             0.,        -28476.,    -102514776.,    -102514776.,16.92,    F
 134,134,   1,  -2370.225,     -0.000, -10679.780,  -3327.321,     -0.000,  -1565.990,             0.,        -18220.,     -65590496.,     -65590496.,13.20,    F
 135,135,   1,  -1416.525,     -0.000,  -5180.439,  -3045.163,     -0.000,   -763.805,             0.,        -10566.,     -38036664.,     -38036664.,10.39,    F
 136,136,   1,  -1668.975,     -0.000,  -6885.544,  -2631.280,     -0.000,  -1020.775,             0.,        -12393.,     -44613996.,     -44613996.,11.28,    F
 137,137,   1,  -1753.125,     -0.000,  -6617.221,  -2205.579,     -0.000,   -986.349,             0.,        -11738.,     -42255832.,     -42255832.,11.20,    F
 138,138,   1,  -3478.200,     -0.000,  -7240.600,  -1662.918,     -0.000,  -1085.125,             0.,        -13670.,     -49213340.,     -49213340.,12.14,    F
 139,139,   1,  -3688.575,     -0.000,  -8452.308,  -1540.633,     -0.000,  -1273.557,             0.,        -15180.,     -54647348.,     -54647348.,12.94,    F
 140,140,   1,  -4193.475,     -0.000,  -8106.250,  -1675.725,     -0.000,  -1227.971,             0.,        -15431.,     -55551504.,     -55551504.,13.26,    F
 141,141,   1,  -2650.725,     -0.000,  -3912.184,  -1551.405,     -0.000,   -595.799,             0.,         -8840.,     -31824474.,     -31824474.,10.84,    F
 142,142,   1,  -3548.325,     -0.000,  -5626.667,  -1510.904,     -0.000,   -861.455,             0.,        -11719.,     -42187388.,     -42187388.,12.12,    F
 143,143,   1,  -1458.600,     -0.000,   -681.143,  -1227.467,     -0.000,   -104.835,             0.,         -3524.,     -12685389.,     -12685389., 9.00,    F
 144,144,   1,  -1697.025,     -0.000,  -1561.874,   -912.703,     -0.000,   -241.653,             0.,         -4478.,     -16122076.,     -16122076., 9.43,    F
 145,145,   1,  -2945.250,     -0.000,  -6140.970,   -801.357,     -0.000,   -955.097,             0.,        -11001.,     -39603436.,     -39603436.,12.10,    F
 146,146,   1,   -502.095,     -0.000,  -1745.964,   -712.459,     -0.000,   -272.960,             0.,         -3280.,     -11809760.,     -11809760., 9.16,    F
 147,147,   1,   -605.880,     -0.000,   2214.001,   -356.606,      0.000,    347.922,             0.,          1622.,       5839394.,       5839394., 7.25,    F
 148,148,   1,  -4445.925,     -0.000,  -5090.583,   -547.938,     -0.000,   -804.084,             0.,        -11046.,     -39764416.,     -39764416.,12.29,    F
 149,149,   1,  -5006.925,     -0.000,  -6057.258,   -740.184,     -0.000,   -961.675,             0.,        -12949.,     -46617796.,     -46617796.,13.20,    F
 150,150,   1,  -4964.850,     -0.000,  -8062.059,   -797.983,     -0.000,  -1286.487,             0.,        -15327.,     -55177424.,     -55177424.,14.33,    F
 151,151,   1,  -2594.625,     -0.000,  -7786.737,  -1080.569,     -0.000,  -1248.851,             0.,        -12891.,     -46407500.,     -46407500.,13.56,    F
 152,152,   1,  -4473.975,     -0.000,  -6564.857,  -1510.213,     -0.000,  -1058.194,             0.,        -13800.,     -49679824.,     -49679824.,14.10,    F
 153,153,   1,  -3716.625,     -0.000,  -9175.215,  -1701.896,     -0.000,  -1486.381,             0.,        -16306.,     -58702544.,     -58702544.,15.28,    F
 154,154,   1,  -4488.000,     -0.000,  -9582.518,  -1863.448,     -0.000,  -1560.114,             0.,        -17739.,     -63860948.,     -63860948.,16.07,    F
 155,155,   1,  -4361.775,     -0.000,  -9981.777,  -1946.507,     -0.000,  -1633.191,             0.,        -18173.,     -65423324.,     -65423324.,16.47,    F
 156,156,   1,  -4796.550,     -0.000, -12787.954,  -2171.131,     -0.000,  -2102.674,             0.,        -22161.,     -79781288.,     -79781288.,18.30,    F
 157,157,   1,  -4277.625,     -0.000, -13560.007,  -2499.052,     -0.000,  -2240.587,             0.,        -22889.,     -82399928.,     -82399928.,18.88,    F
 158,158,   1,  -3380.025,     -0.000, -13570.605,  -2708.239,     -0.000,  -2253.315,             0.,        -22213.,     -79967176.,     -79967176.,18.91,    F
 159,159,   1,  -2300.100,     -0.000, -10567.690,  -2771.789,     -0.000,  -1763.247,             0.,        -17641.,     -63507052.,     -63507052.,17.38,    F
 160,160,   1,  -3085.500,     -0.000, -10050.732,  -2789.798,     -0.000,  -1685.121,             0.,        -17851.,     -64264396.,     -64264396.,17.69,    F
 161,161,   1,  -4670.325,     -0.000, -11339.391,  -2717.074,     -0.000,  -1910.351,             0.,        -20917.,     -75302656.,     -75302656.,19.14,    F
 162,162,   1,  -4067.250,     -0.000, -12459.490,  -2656.380,     -0.000,  -2109.133,             0.,        -21580.,     -77687528.,     -77687528.,19.67,    F
 163,163,   1,  -2075.700,     -0.000,  -6463.910,  -2334.598,     -0.000,  -1099.434,             0.,        -12135.,     -43685624.,     -43685624.,16.20,    F
 164,164,   1,  -4908.750,     -0.000,  -4964.363,  -2079.933,     -0.000,   -848.394,             0.,        -12974.,     -46705920.,     -46705920.,16.68,    F
 165,165,   1,  -3141.600,     -0.000,  -5509.520,  -1877.596,     -0.000,   -946.017,             0.,        -11628.,     -41861592.,     -41861592.,16.31,    F
 166,166,   1,     -0.000,     -0.000,  -1707.390,  -1445.863,     -0.000,   -294.550,             0.,         -3494.,     -12577333.,     -12577333.,13.24,    F
 167,167,   1,  -4642.275,     -0.000,  -9606.864,  -1280.320,     -0.000,  -1665.095,             0.,        -17422.,     -62719524.,     -62719524.,18.79,    F
 168,168,   1,   -842.903,     -0.000,  -6458.450,  -1285.071,     -0.000,  -1124.625,             0.,         -9839.,     -35419000.,     -35419000.,16.01,    F
 169,169,   1,  -1321.155,     -0.000,  -1555.955,  -1140.771,     -0.000,   -272.201,             0.,         -4347.,     -15648143.,     -15648143.,13.96,    F
 170,170,   1,  -4642.275,     -0.000,  -7943.667,  -1237.818,     -0.000,  -1396.100,             0.,        -15419.,     -55508308.,     -55508308.,18.39,    F
 171,171,   1,  -4852.650,     -0.000, -11895.031,  -1706.317,     -0.000,  -2100.174,             0.,        -20822.,     -74957424.,     -74957424.,20.71,    F
 172,172,   1,  -4544.100,     -0.000, -11812.598,  -1785.471,     -0.000,  -2095.174,             0.,        -20499.,     -73797944.,     -73797944.,20.83,    F
 173,173,   1,  -4880.700,     -0.000,  -9445.736,  -1921.559,     -0.000,  -1683.010,             0.,        -18163.,     -65385644.,     -65385644.,20.16,    F
 174,174,   1,  -4852.650,     -0.000,  -6520.372,  -2180.187,     -0.000,  -1167.052,             0.,        -14910.,     -53676572.,     -53676572.,19.10,    F
 175,175,   1,  -4670.325,     -0.000,  -8526.945,  -2215.470,     -0.000,  -1533.097,             0.,        -17163.,     -61787392.,     -61787392.,20.16,    F
 176,176,   1,  -4796.550,     -0.000, -13375.550,  -2269.984,     -0.000,  -2415.667,             0.,        -23149.,     -83336360.,     -83336360.,22.72,    F
 177,177,   1,  -4796.550,     -0.000, -14469.110,  -2378.724,     -0.000,  -2624.871,             0.,        -24577.,     -88477672.,     -88477672.,23.56,    F
 178,178,   1,  -4852.650,     -0.000, -13407.900,  -2561.039,     -0.000,  -2443.200,             0.,        -23559.,     -84812136.,     -84812136.,23.45,    F
 179,179,   1,  -4361.775,     -0.000, -13134.506,  -2883.884,     -0.000,  -2404.005,             0.,        -23071.,     -83055912.,     -83055912.,23.54,    F
 180,180,   1,  -3520.275,     -0.000, -11968.179,  -3063.256,     -0.000,  -2200.213,             0.,        -21012.,     -75643976.,     -75643976.,23.00,    F
 181,181,   1,  -3057.450,     -0.000,  -7192.469,  -2789.521,     -0.000,  -1328.071,             0.,        -14547.,     -52370800.,     -52370800.,20.71,    F
 182,182,   1,  -2468.400,     -0.000,   -565.504,  -2159.171,     -0.000,   -104.876,             0.,         -5365.,     -19313486.,     -19313486.,17.28,    F
 183,183,   1,  -3169.650,     -0.000,   -619.823,  -1568.126,     -0.000,   -115.451,             0.,         -5542.,     -19950802.,     -19950802.,17.41,    F
