Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  58, 58,   1, 2744.71,    0.00,    3.64,    2.15,    5.96,    6.85,    2.95,    2.95
  59, 59,   1, 2753.13,    0.00,    3.65,    3.62,    4.89,    7.09,    2.96,    2.98
  60, 60,   1, 2761.56,    0.00,    3.66,    3.07,    5.35,    6.65,    2.99,    3.00
  61, 61,   1, 2770.00,    0.00,    3.67,    3.08,    5.08,    5.54,    3.01,    3.02
  62, 62,   1, 2776.38,    0.00,    3.68,    2.35,    4.72,    4.85,    3.03,    3.04
  63, 63,   1, 2782.77,    0.00,    3.69,   -1.00,    2.68,    4.22,    3.04,    3.02
  64, 64,   1, 2789.16,    0.00,    3.70,   -3.36,   -0.18,    2.83,    3.00,    2.96
  65, 65,   1, 2795.54,    0.00,    3.70,    1.65,    1.15,    2.54,    2.93,    2.92
  66, 66,   1, 2801.93,    0.00,    3.71,   -0.44,    2.60,    1.84,    2.91,    2.89
  67, 67,   1, 2808.32,    0.00,    3.72,   -0.88,    1.34,    1.19,    2.87,    2.85
  68, 68,   1, 2814.70,    0.00,    3.73,   -1.76,    0.68,    1.04,    2.84,    2.80
  69, 69,   1, 2821.09,    0.00,    3.74,   -5.37,   -1.56,    0.64,    2.77,    2.72
  70, 70,   1, 2827.48,    0.00,    3.75,   -1.65,   -1.51,   -0.02,    2.66,    2.63
  71, 71,   1, 2833.86,    0.00,    3.75,    1.73,    2.04,    0.42,    2.60,    2.59
  72, 72,   1, 2840.25,    0.00,    3.76,    3.08,    4.41,    1.21,    2.59,    2.59
  73, 73,   1, 2846.64,    0.00,    3.77,    1.80,    4.44,    1.92,    2.60,    2.60
  74, 74,   1, 2853.02,    0.00,    3.78,    1.88,    3.84,    3.37,    2.59,    2.60
  75, 75,   1, 2859.41,    0.00,    3.79,    0.96,    3.42,    3.89,    2.60,    2.59
  76, 76,   1, 2865.79,    0.00,    3.80,   -0.37,    2.30,    3.47,    2.59,    2.58
  77, 77,   1, 2872.18,    0.00,    3.81,   -1.41,    1.11,    2.57,    2.56,    2.54
  78, 78,   1, 2878.57,    0.00,    3.81,   -2.34,    0.13,    1.74,    2.52,    2.49
  79, 79,   1, 2884.95,    0.00,    3.82,    2.65,    2.16,    1.90,    2.47,    2.47
  80, 80,   1, 2891.34,    0.00,    3.83,    3.33,    4.99,    2.37,    2.48,    2.49
  81, 81,   1, 2897.73,    0.00,    3.84,    4.03,    5.68,    3.25,    2.51,    2.53
  82, 82,   1, 2904.11,    0.00,    3.85,    6.68,    7.36,    4.87,    2.54,    2.58
  83, 83,   1, 2910.50,    0.00,    3.86,    7.06,    8.87,    6.75,    2.62,    2.67
  84, 84,   1, 2916.89,    0.00,    3.86,    6.62,    8.84,    7.54,    2.71,    2.75
  85, 85,   1, 2923.27,    0.00,    3.87,    6.45,    8.54,    8.17,    2.79,    2.83
  86, 86,   1, 2929.66,    0.00,    3.88,    7.14,    8.80,    8.79,    2.86,    2.91
  87, 87,   1, 2936.05,    0.00,    3.89,    4.45,    7.80,    8.34,    2.95,    2.97
  88, 88,   1, 2942.43,    0.00,    3.90,    8.21,    8.33,    8.57,    2.99,    3.04
  89, 89,   1, 2948.82,    0.00,    3.91,   10.80,   11.51,    9.41,    3.08,    3.14
  90, 90,   1, 2955.20,    0.00,    3.92,    5.88,   10.34,    9.30,    3.20,    3.23
  91, 91,   1, 2961.59,    0.00,    3.92,    3.55,    6.72,    8.58,    3.26,    3.28
  92, 92,   1, 2967.98,    0.00,    3.93,    3.70,    5.63,    8.43,    3.30,    3.32
  93, 93,   1, 2974.36,    0.00,    3.94,    5.08,    6.39,    7.80,    3.33,    3.36
  94, 94,   1, 2980.75,    0.00,    3.95,    6.60,    7.84,    6.96,    3.39,    3.43
  95, 95,   1, 2987.14,    0.00,    3.96,    2.11,    6.36,    6.21,    3.46,    3.46
  96, 96,   1, 2993.52,    0.00,    3.97,    3.40,    4.76,    6.18,    3.46,    3.48
  97, 97,   1, 2999.91,    0.00,    3.97,    3.07,    5.24,    6.05,    3.49,    3.50
  98, 98,   1, 3006.30,    0.00,    3.98,    1.28,    4.18,    5.29,    3.51,    3.51
  99, 99,   1, 3012.68,    0.00,    3.99,    4.12,    4.70,    4.80,    3.51,    3.52
 100,100,   1, 3019.07,    0.00,    4.00,    4.18,    6.15,    5.21,    3.53,    3.55
 101,101,   1, 1132.15,    0.00,    1.50,    3.23,    5.71,    5.18,    3.57,    3.59
 102,102,   1, 1139.70,    0.00,    1.51,    2.96,    5.10,    5.15,    3.61,    3.62
 103,103,   1, 1147.25,    0.00,    1.52,    2.29,    4.63,    5.36,    3.62,    3.63
 104,104,   1, 1154.79,    0.00,    1.53,    1.39,    3.84,    4.81,    3.64,    3.64
 105,105,   1, 1162.34,    0.00,    1.54,    2.40,    3.90,    4.45,    3.64,    3.66
 106,106,   1, 1169.89,    0.00,    1.55,    4.49,    5.45,    4.71,    3.68,    3.73
 107,107,   1, 1177.44,    0.00,    1.56,    6.48,    7.49,    5.41,    3.78,    3.86
 108,108,   1, 1184.98,    0.00,    1.57,    6.48,    8.48,    6.25,    3.93,    4.01
 109,109,   1, 1192.53,    0.00,    1.58,    6.22,    8.35,    7.21,    4.09,    4.17
 110,110,   1, 1200.08,    0.00,    1.59,    7.10,    8.66,    8.15,    4.24,    4.33
 111,111,   1, 1207.63,    0.00,    1.60,    7.52,    9.31,    8.76,    4.42,    4.50
 112,112,   1, 1215.18,    0.00,    1.61,    1.53,    6.53,    7.77,    4.58,    4.55
 113,113,   1, 1222.72,    0.00,    1.62,    3.52,    4.53,    7.18,    4.53,    4.55
 114,114,   1, 1230.27,    0.00,    1.63,    1.88,    4.70,    6.31,    4.57,    4.55
 115,115,   1, 1237.82,    0.00,    1.64,    0.99,    3.43,    5.09,    4.54,    4.51
 116,116,   1, 1245.37,    0.00,    1.65,    1.74,    3.36,    3.93,    4.48,    4.46
 117,117,   1, 1252.91,    0.00,    1.66,    2.71,    4.23,    4.17,    4.43,    4.44
 118,118,   1, 1260.46,    0.00,    1.67,    3.22,    4.97,    4.11,    4.45,    4.45
 119,119,   1, 1268.01,    0.00,    1.68,    3.48,    5.35,    4.43,    4.46,    4.47
 120,120,   1, 1275.56,    0.00,    1.69,    3.42,    5.45,    4.91,    4.48,    4.50
 121,121,   1, 1283.10,    0.00,    1.70,    3.76,    5.59,    5.32,    4.52,    4.54
 122,122,   1, 1290.65,    0.00,    1.71,    6.16,    6.96,    6.01,    4.55,    4.61
 123,123,   1, 1298.20,    0.00,    1.72,    5.55,    7.86,    6.47,    4.66,    4.70
 124,124,   1, 1305.75,    0.00,    1.73,    6.52,    8.04,    7.08,    4.74,    4.80
 125,125,   1, 1313.29,    0.00,    1.74,    3.37,    6.95,    7.07,    4.85,    4.85
 126,126,   1, 1320.84,    0.00,    1.75,    3.10,    5.24,    6.94,    4.84,    4.83
 127,127,   1, 1328.39,    0.00,    1.76,    3.17,    5.14,    6.34,    4.83,    4.83
 128,128,   1, 1335.94,    0.00,    1.77,    6.07,    6.62,    6.45,    4.83,    4.89
 129,129,   1, 1343.56,    0.00,    1.78,    5.90,    7.99,    6.32,    4.94,    4.97
 130,130,   1, 1351.18,    0.00,    1.79,   12.50,   11.20,    8.15,    5.00,    5.12
 131,131,   1, 1358.81,    0.00,    1.80,   15.40,   15.95,   10.61,    5.23,    5.40
 132,132,   1, 1366.43,    0.00,    1.81,   15.60,   17.50,   13.09,    5.56,    5.75
 133,133,   1, 1374.05,    0.00,    1.82,   17.60,   18.60,   15.40,    5.92,    6.13
 134,134,   1, 1381.67,    0.00,    1.83,   13.00,   17.30,   16.82,    6.33,    6.46
 135,135,   1, 1389.29,    0.00,    1.84,    9.62,   13.31,   16.24,    6.58,    6.66
 136,136,   1, 1396.91,    0.00,    1.85,   10.90,   12.26,   15.34,    6.73,    6.82
 137,137,   1, 1404.53,    0.00,    1.86,   10.90,   12.90,   14.40,    6.91,    6.99
 138,138,   1, 1412.16,    0.00,    1.87,   11.50,   13.20,   13.18,    7.07,    7.17
 139,139,   1, 1419.78,    0.00,    1.88,   12.50,   14.00,   13.08,    7.26,    7.37
 140,140,   1, 1427.40,    0.00,    1.89,   12.50,   14.50,   13.66,    7.48,    7.59
 141,141,   1, 1435.02,    0.00,    1.90,    9.93,   13.22,   13.47,    7.69,    7.76
 142,142,   1, 1442.64,    0.00,    1.91,   11.20,   12.57,   13.53,    7.82,    7.91
 143,143,   1, 1450.26,    0.00,    1.92,    8.07,   11.64,   12.84,    7.98,    8.01
 144,144,   1, 1457.89,    0.00,    1.93,    8.70,   10.39,   12.08,    8.04,    8.07
 145,145,   1, 1465.51,    0.00,    1.94,   11.80,   12.25,   11.94,    8.10,    8.18
 146,146,   1, 1473.13,    0.00,    1.95,    9.02,   12.41,   11.76,    8.25,    8.27
 147,147,   1, 1480.75,    0.00,    1.96,    6.45,    9.74,   10.81,    8.29,    8.28
 148,148,   1, 1488.37,    0.00,    1.97,   11.30,   10.88,   11.45,    8.27,    8.35
 149,149,   1, 1495.99,    0.00,    1.98,   12.10,   13.70,   12.13,    8.43,    8.52
 150,150,   1, 1503.62,    0.00,    1.99,   13.60,   14.85,   12.49,    8.61,    8.71
 151,151,   1, 1511.24,    0.00,    2.00,   13.60,   15.60,   13.41,    8.81,    8.90
 152,152,   1, 1518.86,    0.00,    2.01,   13.00,   15.30,   14.72,    8.98,    9.08
 153,153,   1, 1526.48,    0.00,    2.02,   14.90,   15.95,   15.44,    9.17,    9.28
 154,154,   1, 1534.10,    0.00,    2.03,   15.40,   17.15,   16.10,    9.38,    9.50
 155,155,   1, 1541.72,    0.00,    2.04,   15.90,   17.65,   16.56,    9.61,    9.74
 156,156,   1, 1549.35,    0.00,    2.05,   18.00,   18.95,   17.44,    9.85,   10.00
 157,157,   1, 1556.97,    0.00,    2.06,   18.80,   20.40,   18.60,   10.14,   10.29
 158,158,   1, 1564.59,    0.00,    2.07,   19.10,   20.95,   19.44,   10.43,   10.58
 159,159,   1, 1572.21,    0.00,    2.08,   17.40,   20.25,   19.84,   10.71,   10.83
 160,160,   1, 1579.83,    0.00,    2.09,   17.30,   19.35,   20.12,   10.93,   11.05
 161,161,   1, 1587.45,    0.00,    2.10,   18.40,   19.85,   20.20,   11.16,   11.30
 162,162,   1, 1595.08,    0.00,    2.11,   19.40,   20.90,   20.32,   11.42,   11.57
 163,163,   1, 1602.70,    0.00,    2.12,   15.70,   19.55,   19.64,   11.70,   11.77
 164,164,   1, 1610.32,    0.00,    2.13,   14.90,   17.30,   19.14,   11.85,   11.94
 165,165,   1, 1617.94,    0.00,    2.14,   15.40,   17.15,   18.76,   12.02,   12.09
 166,166,   1, 1625.56,    0.00,    2.15,   13.00,   16.20,   17.68,   12.16,   12.19
 167,167,   1, 1633.18,    0.00,    2.16,   18.30,   17.65,   17.46,   12.21,   12.32
 168,168,   1, 1640.81,    0.00,    2.17,   16.40,   19.35,   17.60,   12.42,   12.49
 169,169,   1, 1648.43,    0.00,    2.18,   13.30,   16.85,   17.28,   12.54,   12.57
 170,170,   1, 1656.05,    0.00,    2.19,   17.60,   17.45,   17.72,   12.60,   12.70
 171,171,   1, 1663.67,    0.00,    2.20,   20.40,   21.00,   19.20,   12.79,   12.92
 172,172,   1, 1671.29,    0.00,    2.21,   20.60,   22.50,   19.66,   13.04,   13.17
 173,173,   1, 1678.91,    0.00,    2.22,   19.30,   21.95,   20.24,   13.29,   13.41
 174,174,   1, 1686.54,    0.00,    2.23,   17.60,   20.45,   21.10,   13.51,   13.61
 175,175,   1, 1694.16,    0.00,    2.24,   19.10,   20.35,   21.40,   13.70,   13.80
 176,176,   1, 1701.78,    0.00,    2.25,   22.50,   22.80,   21.82,   13.90,   14.05
 177,177,   1, 1709.40,    0.00,    2.26,   23.50,   25.00,   22.40,   14.18,   14.33
 178,178,   1, 1717.02,    0.00,    2.27,   23.10,   25.30,   23.16,   14.46,   14.61
 179,179,   1, 1724.64,    0.00,    2.28,   23.20,   25.15,   24.28,   14.74,   14.88
 180,180,   1, 1732.26,    0.00,    2.30,   22.70,   24.95,   25.00,   15.01,   15.14
 181,181,   1, 1739.89,    0.00,    2.31,   19.80,   23.25,   24.46,   15.25,   15.34
 182,182,   1, 1747.51,    0.00,    2.32,   15.60,   19.70,   22.88,   15.42,   15.46
 183,183,   1, 1755.13,    0.00,    2.33,   15.70,   17.65,   21.40,   15.49,   15.53
 184,184,   1, 1762.75,    0.00,    2.34,   15.50,   17.60,   19.86,   15.56,   15.59
 185,185,   1, 1770.37,    0.00,    2.35,   15.40,   17.45,   18.40,   15.62,   15.66
 186,186,   1, 1777.99,    0.00,    2.36,   13.60,   16.50,   17.16,   15.69,   15.68
 187,187,   1, 1785.62,    0.00,    2.37,   14.50,   16.05,   16.94,   15.68,   15.68
 188,188,   1, 1793.24,    0.00,    2.38,   14.30,   16.40,   16.66,   15.67,   15.68
 189,189,   1, 1800.86,    0.00,    2.39,   14.70,   16.50,   16.50,   15.68,   15.70
 190,190,   1, 1808.48,    0.00,    2.40,   11.90,   15.30,   15.80,   15.71,   15.70
 191,191,   1, 1816.10,    0.00,    2.41,   14.60,   15.25,   16.00,   15.68,   15.70
 192,192,   1, 1823.72,    0.00,    2.42,   12.90,   15.75,   15.68,   15.72,   15.71
 193,193,   1, 1831.35,    0.00,    2.43,   14.20,   15.55,   15.66,   15.70,   15.70
 194,194,   1, 1838.97,    0.00,    2.44,   13.30,   15.75,   15.38,   15.70,   15.70
 195,195,   1, 1846.59,    0.00,    2.45,   13.50,   15.40,   15.70,   15.70,   15.70
 196,196,   1, 1854.21,    0.00,    2.46,   16.00,   16.75,   15.98,   15.70,   15.73
 197,197,   1, 1861.83,    0.00,    2.47,   16.20,   18.10,   16.64,   15.75,   15.77
 198,198,   1, 1869.45,    0.00,    2.48,   17.30,   18.75,   17.26,   15.79,   15.83
 199,199,   1, 1877.08,    0.00,    2.49,   20.00,   20.65,   18.60,   15.87,   15.95
 200,200,   1, 1884.70,    0.00,    2.50,   19.50,   21.75,   19.80,   16.02,   16.08
 201,201,   1, 1892.32,    0.00,    2.51,   20.50,   22.00,   20.70,   16.14,   16.22
 202,202,   1, 1899.94,    0.00,    2.52,   19.50,   22.00,   21.36,   16.28,   16.34
 203,203,   1, 1907.56,    0.00,    2.53,   13.90,   18.70,   20.68,   16.39,   16.39
 204,204,   1, 1915.18,    0.00,    2.54,   14.30,   16.10,   19.54,   16.39,   16.40
 205,205,   1, 1922.81,    0.00,    2.55,   12.80,   15.55,   18.20,   16.41,   16.41
 206,206,   1, 1930.43,    0.00,    2.56,   14.40,   15.60,   16.98,   16.40,   16.41
 207,207,   1, 1938.05,    0.00,    2.57,   15.20,   16.80,   16.12,   16.41,   16.42
 208,208,   1, 1945.67,    0.00,    2.58,   17.20,   18.20,   16.78,   16.43,   16.47
 209,209,   1, 1953.29,    0.00,    2.59,   18.80,   20.00,   17.68,   16.50,   16.55
 210,210,   1, 1960.91,    0.00,    2.60,   16.10,   19.45,   18.34,   16.59,   16.60
 211,211,   1, 1968.54,    0.00,    2.61,   15.60,   17.85,   18.58,   16.61,   16.62
 212,212,   1, 1976.16,    0.00,    2.62,   16.00,   17.80,   18.74,   16.63,   16.64
 213,213,   1, 1983.78,    0.00,    2.63,   16.90,   18.45,   18.68,   16.65,   16.68
 214,214,   1, 1991.40,    0.00,    2.64,   18.10,   19.50,   18.54,   16.70,   16.74
 215,215,   1, 1999.02,    0.00,    2.65,   19.10,   20.60,   19.14,   16.78,   16.82
 216,216,   1, 2006.64,    0.00,    2.66,   17.50,   20.30,   19.52,   16.86,   16.89
 217,217,   1, 2014.27,    0.00,    2.67,   15.90,   18.70,   19.50,   16.92,   16.93
 218,218,   1, 2021.89,    0.00,    2.68,   15.60,   17.75,   19.24,   16.95,   16.96
 219,219,   1, 2029.51,    0.00,    2.69,   19.70,   19.65,   19.56,   16.97,   17.02
 220,220,   1, 2037.13,    0.00,    2.70,   21.70,   22.70,   20.08,   17.06,   17.13
 221,221,   1, 2044.75,    0.00,    2.71,   22.70,   24.20,   21.12,   17.19,   17.27
 222,222,   1, 2052.37,    0.00,    2.72,   18.30,   22.50,   21.60,   17.35,   17.39
 223,223,   1, 2059.99,    0.00,    2.73,   15.80,   19.05,   21.64,   17.42,   17.44
 224,224,   1, 2067.62,    0.00,    2.74,   14.90,   17.35,   20.68,   17.46,   17.46
 225,225,   1, 2075.24,    0.00,    2.75,   19.20,   19.05,   20.18,   17.47,   17.51
 226,226,   1, 2082.86,    0.00,    2.76,   18.60,   20.90,   19.36,   17.55,   17.58
 227,227,   1, 2090.48,    0.00,    2.77,   20.30,   21.45,   19.76,   17.61,   17.66
 228,228,   1, 2098.10,    0.00,    2.78,   21.90,   23.10,   20.98,   17.70,   17.77
 229,229,   1, 2105.72,    0.00,    2.79,   20.30,   23.10,   22.06,   17.83,   17.88
 230,230,   1, 2113.35,    0.00,    2.80,   19.90,   22.10,   22.20,   17.92,   17.97
 231,231,   1, 1955.79,    0.00,    2.59,   20.80,   22.35,   22.64,   18.01,   18.06
 232,232,   1, 1798.23,    0.00,    2.38,   20.90,   22.85,   22.76,   18.11,   18.17
 233,233,   1, 1640.68,    0.00,    2.17,   19.40,   22.15,   22.26,   18.23,   18.27
 234,234,   1, 1483.12,    0.00,    1.97,   19.80,   21.60,   22.16,   18.31,   18.35
 235,235,   1, 1325.56,    0.00,    1.76,   20.60,   22.20,   22.30,   18.40,   18.45
 236,236,   1, 1168.00,    0.00,    1.55,   18.30,   21.45,   21.80,   18.51,   18.54
 237,237,   1, 1010.45,    0.00,    1.34,   15.90,   19.10,   20.80,   18.57,   18.56
 238,238,   1,  852.89,    0.00,    1.13,   13.20,   16.55,   19.56,   18.54,   18.49
 239,239,   1,  864.21,    0.00,    1.15,   13.00,   15.10,   18.20,   18.44,   18.37
 240,240,   1,  875.53,    0.00,    1.16,   12.40,   14.70,   16.56,   18.31,   18.23
 241,241,   1,  886.85,    0.00,    1.18,   12.10,   14.25,   15.32,   18.15,   18.05
 242,242,   1,  898.17,    0.00,    1.19,   12.40,   14.25,   14.62,   17.96,   17.86
 243,243,   1,  909.50,    0.00,    1.21,   13.70,   15.05,   14.72,   17.77,   17.70
 244,244,   1,  920.82,    0.00,    1.22,   10.80,   14.25,   14.28,   17.64,   17.53
 245,245,   1,  932.14,    0.00,    1.24,   13.40,   14.10,   14.48,   17.43,   17.38
 246,246,   1,  943.46,    0.00,    1.25,   11.50,   14.45,   14.36,   17.34,   17.25
 247,247,   1,  954.78,    0.00,    1.27,   15.90,   15.70,   15.06,   17.16,   17.14
 248,248,   1,  966.10,    0.00,    1.28,   15.60,   17.75,   15.44,   17.13,   17.11
 249,249,   1,  977.42,    0.00,    1.30,   14.40,   17.00,   16.16,   17.09,   17.08
 250,250,   1,  988.75,    0.00,    1.31,   12.70,   15.55,   16.02,   17.06,   17.01
 251,251,   1, 1000.07,    0.00,    1.33,   12.20,   14.45,   16.16,   16.97,   16.92
 252,252,   1, 1011.39,    0.00,    1.34,   14.10,   15.15,   15.80,   16.88,   16.85
 253,253,   1, 1022.71,    0.00,    1.36,   13.00,   15.55,   15.28,   16.82,   16.77
 254,254,   1, 1034.03,    0.00,    1.37,   10.50,   13.75,   14.50,   16.71,   16.64
 255,255,   1, 1045.35,    0.00,    1.38,   10.90,   12.70,   14.14,   16.57,   16.50
 256,256,   1, 1056.67,    0.00,    1.40,   13.20,   14.05,   14.34,   16.43,   16.38
 257,257,   1, 1067.99,    0.00,    1.41,   12.90,   15.05,   14.10,   16.33,   16.30
 258,258,   1, 1079.32,    0.00,    1.43,   14.70,   15.80,   14.44,   16.27,   16.25
 259,259,   1, 1090.64,    0.00,    1.44,   13.70,   16.20,   15.08,   16.23,   16.20
 260,260,   1, 1101.96,    0.00,    1.46,   12.90,   15.30,   15.48,   16.16,   16.12
 261,261,   1, 1113.28,    0.00,    1.47,    9.51,   13.21,   14.74,   16.08,   16.00
 262,262,   1, 1124.60,    0.00,    1.49,   11.10,   12.31,   14.38,   15.93,   15.87
 263,263,   1, 1135.92,    0.00,    1.50,    8.37,   11.74,   13.12,   15.83,   15.73
 264,264,   1, 1147.25,    0.00,    1.52,    8.07,   10.22,   11.99,   15.65,   15.53
 265,265,   1, 1158.57,    0.00,    1.53,   13.40,   12.74,   12.09,   15.43,   15.40
 266,266,   1, 1169.89,    0.00,    1.55,   13.40,   15.40,   12.87,   15.37,   15.36
 267,267,   1, 1181.21,    0.00,    1.56,   12.90,   15.15,   13.23,   15.34,   15.32
 268,268,   1, 1192.53,    0.00,    1.58,   14.40,   15.65,   14.43,   15.30,   15.30
 269,269,   1, 1203.85,    0.00,    1.59,   12.20,   15.30,   15.26,   15.30,   15.28
 270,270,   1, 1215.17,    0.00,    1.61,   14.30,   15.25,   15.44,   15.26,   15.25
 271,271,   1, 1226.50,    0.00,    1.62,   12.70,   15.50,   15.30,   15.24,   15.21
 272,272,   1, 1237.82,    0.00,    1.64,   12.20,   14.45,   15.16,   15.18,   15.15
 273,273,   1, 1249.14,    0.00,    1.65,   12.90,   14.55,   14.86,   15.11,   15.08
 274,274,   1, 1260.46,    0.00,    1.67,   13.20,   15.05,   15.06,   15.06,   15.04
 275,275,   1, 1271.78,    0.00,    1.68,   11.70,   14.45,   14.54,   15.03,   14.99
 276,276,   1, 1283.10,    0.00,    1.70,   13.10,   14.40,   14.62,   14.95,   14.94
