 Day of sim.,Day of year,Year,Air T,Radiation
  99, 99,   1,           4.12,         108.00
 100,100,   1,           4.18,         244.00
 101,101,   1,           3.23,         157.00
 102,102,   1,           2.96,          60.20
 103,103,   1,           2.29,         147.00
 104,104,   1,           1.39,         208.00
 105,105,   1,           2.40,         236.00
 106,106,   1,           4.49,         261.00
 107,107,   1,           6.48,         241.00
 108,108,   1,           6.48,         274.00
 109,109,   1,           6.22,         271.00
 110,110,   1,           7.10,         271.00
 111,111,   1,           7.52,         194.00
 112,112,   1,           1.53,          50.40
 113,113,   1,           3.52,         184.00
 114,114,   1,           1.88,         125.00
 115,115,   1,           0.99,         121.00
 116,116,   1,           1.74,         109.00
 117,117,   1,           2.71,         229.00
 118,118,   1,           3.22,         175.00
 119,119,   1,           3.48,         183.00
 120,120,   1,           3.42,         267.00
 121,121,   1,           3.76,         176.00
 122,122,   1,           6.16,         224.00
 123,123,   1,           5.55,         194.00
 124,124,   1,           6.52,         209.00
 125,125,   1,           3.37,          67.60
 126,126,   1,           3.10,          72.30
 127,127,   1,           3.17,         133.00
 128,128,   1,           6.07,         292.00
 129,129,   1,           5.90,         106.00
 130,130,   1,          12.50,         116.00
 131,131,   1,          15.40,         246.00
 132,132,   1,          15.60,         315.00
 133,133,   1,          17.60,         302.00
 134,134,   1,          13.00,         169.00
 135,135,   1,           9.62,         101.00
 136,136,   1,          10.90,         119.00
 137,137,   1,          10.90,         125.00
 138,138,   1,          11.50,         248.00
 139,139,   1,          12.50,         263.00
 140,140,   1,          12.50,         299.00
 141,141,   1,           9.93,         189.00
 142,142,   1,          11.20,         253.00
 143,143,   1,           8.07,         104.00
 144,144,   1,           8.70,         121.00
 145,145,   1,          11.80,         210.00
 146,146,   1,           9.02,          35.80
 147,147,   1,           6.45,          43.20
 148,148,   1,          11.30,         317.00
 149,149,   1,          12.10,         357.00
 150,150,   1,          13.60,         354.00
 151,151,   1,          13.60,         185.00
 152,152,   1,          13.00,         319.00
 153,153,   1,          14.90,         265.00
 154,154,   1,          15.40,         320.00
 155,155,   1,          15.90,         311.00
 156,156,   1,          18.00,         342.00
 157,157,   1,          18.80,         305.00
 158,158,   1,          19.10,         241.00
 159,159,   1,          17.40,         164.00
 160,160,   1,          17.30,         220.00
 161,161,   1,          18.40,         333.00
 162,162,   1,          19.40,         290.00
 163,163,   1,          15.70,         148.00
 164,164,   1,          14.90,         350.00
 165,165,   1,          15.40,         224.00
 166,166,   1,          13.00,           0.00
 167,167,   1,          18.30,         331.00
 168,168,   1,          16.40,          60.10
 169,169,   1,          13.30,          94.20
 170,170,   1,          17.60,         331.00
 171,171,   1,          20.40,         346.00
 172,172,   1,          20.60,         324.00
 173,173,   1,          19.30,         348.00
 174,174,   1,          17.60,         346.00
 175,175,   1,          19.10,         333.00
 176,176,   1,          22.50,         342.00
 177,177,   1,          23.50,         342.00
 178,178,   1,          23.10,         346.00
 179,179,   1,          23.20,         311.00
 180,180,   1,          22.70,         251.00
 181,181,   1,          19.80,         218.00
 182,182,   1,          15.60,         176.00
 183,183,   1,          15.70,         226.00
 184,184,   1,          15.50,         213.00
 185,185,   1,          15.40,         322.00
 186,186,   1,          13.60,         138.00
 187,187,   1,          14.50,          76.80
 188,188,   1,          14.30,         148.00
 189,189,   1,          14.70,         261.00
 190,190,   1,          11.90,         254.00
 191,191,   1,          14.60,         307.00
 192,192,   1,          12.90,         168.00
 193,193,   1,          14.20,         205.00
 194,194,   1,          13.30,         235.00
 195,195,   1,          13.50,         257.00
 196,196,   1,          16.00,         230.00
 197,197,   1,          16.20,         167.00
 198,198,   1,          17.30,         280.00
 199,199,   1,          20.00,         326.00
 200,200,   1,          19.50,         248.00
 201,201,   1,          20.50,         256.00
 202,202,   1,          19.50,         156.00
 203,203,   1,          13.90,         146.00
 204,204,   1,          14.30,         315.00
 205,205,   1,          12.80,         273.00
 206,206,   1,          14.40,         265.00
 207,207,   1,          15.20,         271.00
 208,208,   1,          17.20,         286.00
 209,209,   1,          18.80,         275.00
 210,210,   1,          16.10,         121.00
 211,211,   1,          15.60,         201.00
 212,212,   1,          16.00,         156.00
 213,213,   1,          16.90,         216.00
 214,214,   1,          18.10,         292.00
 215,215,   1,          19.10,         200.00
 216,216,   1,          17.50,         217.00
 217,217,   1,          15.90,         236.00
 218,218,   1,          15.60,         224.00
 219,219,   1,          19.70,         181.00
 220,220,   1,          21.70,         277.00
 221,221,   1,          22.70,         280.00
 222,222,   1,          18.30,         278.00
 223,223,   1,          15.80,         297.00
 224,224,   1,          14.90,         283.00
 225,225,   1,          19.20,         250.00
 226,226,   1,          18.60,         237.00
 227,227,   1,          20.30,         230.00
 228,228,   1,          21.90,         270.00
 229,229,   1,          20.30,         262.00
 230,230,   1,          19.90,         235.00
 231,231,   1,          20.80,         213.00
 232,232,   1,          20.90,         254.00
 233,233,   1,          19.40,         178.00
 234,234,   1,          19.80,         159.00
 235,235,   1,          20.60,         138.00
 236,236,   1,          18.30,         165.00
 237,237,   1,          15.90,         130.00
 238,238,   1,          13.20,         227.00
 239,239,   1,          13.00,         189.00
 240,240,   1,          12.40,         185.00
 241,241,   1,          12.10,         133.00
 242,242,   1,          12.40,          69.10
 243,243,   1,          13.70,         117.00
 244,244,   1,          10.80,         139.00
 245,245,   1,          13.40,         215.00
 246,246,   1,          11.50,         109.00
 247,247,   1,          15.90,          66.20
 248,248,   1,          15.60,          92.80
 249,249,   1,          14.40,         186.00
 250,250,   1,          12.70,         177.00
 251,251,   1,          12.20,         208.00
 252,252,   1,          14.10,         121.00
 253,253,   1,          13.00,          64.10
 254,254,   1,          10.50,         209.00
 255,255,   1,          10.90,         172.00
 256,256,   1,          13.20,          39.40
 257,257,   1,          12.90,         187.00
 258,258,   1,          14.70,          81.30
 259,259,   1,          13.70,          35.50
 260,260,   1,          12.90,          48.30
 261,261,   1,           9.51,         166.00
 262,262,   1,          11.10,         174.00
 263,263,   1,           8.37,         185.00
 264,264,   1,           8.07,          63.00
 265,265,   1,          13.40,          78.90
 266,266,   1,          13.40,         150.00
 267,267,   1,          12.90,         126.00
 268,268,   1,          14.40,         129.00
 269,269,   1,          12.20,         139.00
 270,270,   1,          14.30,          28.10
 271,271,   1,          12.70,          31.90
 272,272,   1,          12.20,          38.00
 273,273,   1,          12.90,          16.20
 274,274,   1,          13.20,          95.30
 275,275,   1,          11.70,          38.40
 276,276,   1,          13.10,         106.00
 277,277,   1,          12.70,          46.40
 278,278,   1,          13.70,           9.21
 279,279,   1,          14.10,         109.00
 280,280,   1,          12.90,          18.00
 281,281,   1,          13.10,          71.60
 282,282,   1,          12.10,          65.30
 283,283,   1,          10.30,          68.20
 284,284,   1,           8.55,          29.30
 285,285,   1,           7.65,          95.30
 286,286,   1,           7.19,          39.10
 287,287,   1,           6.15,          52.00
 288,288,   1,           6.31,          57.20
 289,289,   1,           6.52,          62.20
 290,290,   1,           5.62,          53.60
 291,291,   1,           6.54,          88.00
 292,292,   1,           2.31,          68.50
 293,293,   1,           1.62,          95.30
 294,294,   1,           0.80,          32.90
 295,295,   1,           8.47,          23.30
 296,296,   1,          10.60,          18.20
 297,297,   1,           3.65,          43.80
 298,298,   1,           0.89,           9.48
 299,299,   1,           7.93,          16.10
 300,300,   1,          10.50,          31.00
 301,301,   1,           9.36,          18.70
 302,302,   1,           7.71,          22.20
 303,303,   1,           5.48,          53.70
 304,304,   1,           1.63,          27.00
 305,305,   1,           5.27,          15.80
 306,306,   1,           9.44,          10.60
 307,307,   1,          12.80,           8.88
 308,308,   1,           9.79,          34.60
 309,309,   1,           5.61,          41.80
 310,310,   1,           7.16,          53.20
 311,311,   1,           7.95,          45.30
 312,312,   1,           7.95,          13.90
 313,313,   1,           6.25,          35.40
 314,314,   1,           5.05,          39.10
 315,315,   1,           3.98,           7.80
 316,316,   1,           6.07,           6.56
 317,317,   1,           5.30,           2.68
 318,318,   1,           6.58,          13.00
 319,319,   1,           7.00,          10.40
 320,320,   1,           7.63,          12.40
 321,321,   1,           9.99,           5.20
 322,322,   1,           8.66,          17.70
 323,323,   1,          11.50,           8.33
 324,324,   1,           5.96,           7.47
 325,325,   1,          -0.44,          38.20
 326,326,   1,           1.90,           3.21
 327,327,   1,           5.53,          30.20
 328,328,   1,           2.80,          35.20
 329,329,   1,           2.16,           6.41
 330,330,   1,           7.45,           4.13
 331,331,   1,           5.18,          10.50
 332,332,   1,          -1.01,          32.30
 333,333,   1,           0.30,          10.80
 334,334,   1,          -1.28,           5.05
 335,335,   1,          -0.82,           3.78
 336,336,   1,           1.63,           6.07
 337,337,   1,           1.42,           5.10
 338,338,   1,           2.42,           1.42
 339,339,   1,           3.24,           2.82
 340,340,   1,           5.76,           3.86
 341,341,   1,           7.10,           1.48
 342,342,   1,           4.73,           2.42
 343,343,   1,           2.77,           1.36
 344,344,   1,           1.98,           5.77
 345,345,   1,           1.87,           1.92
 346,346,   1,           1.66,           1.59
 347,347,   1,           4.28,           1.48
 348,348,   1,           2.65,           2.90
 349,349,   1,           0.75,           5.09
 350,350,   1,           5.41,           3.37
 351,351,   1,           4.84,           3.75
 352,352,   1,           3.28,           2.59
 353,353,   1,           4.60,           3.81
 354,354,   1,           6.02,           4.62
 355,355,   1,           5.60,           4.66
 356,356,   1,           6.16,           4.37
 357,357,   1,           4.42,           4.28
 358,358,   1,           2.92,          13.80
 359,359,   1,          -1.91,          27.60
 360,360,   1,          -0.83,           6.75
 361,361,   1,          -3.49,           3.21
 362,362,   1,           3.25,           2.10
 363,363,   1,           3.42,           1.03
 364,364,   1,           3.88,           1.95
 365,365,   1,           1.42,           4.19
 366,  1,   2,           0.13,           6.63
 367,  2,   2,           0.63,           8.93
 368,  3,   2,          -0.76,           4.62
 369,  4,   2,          -0.13,           3.65
 370,  5,   2,          -0.56,          31.30
 371,  6,   2,          -1.87,           5.90
 372,  7,   2,          -0.74,           4.44
 373,  8,   2,          -0.19,           6.20
 374,  9,   2,          -2.27,          17.10
 375, 10,   2,          -1.53,           6.00
 376, 11,   2,          -1.90,           7.71
 377, 12,   2,          -3.19,          23.10
 378, 13,   2,          -3.35,           8.58
 379, 14,   2,          -4.47,           6.56
 380, 15,   2,         -10.20,          10.90
 381, 16,   2,          -3.91,           8.40
 382, 17,   2,          -3.05,           4.80
 383, 18,   2,          -1.67,           5.71
 384, 19,   2,          -1.51,          10.40
 385, 20,   2,           0.34,           8.12
 386, 21,   2,           2.02,          10.00
 387, 22,   2,           1.96,           5.97
 388, 23,   2,           3.00,          28.40
 389, 24,   2,          -1.90,          33.40
 390, 25,   2,          -0.95,           6.26
 391, 26,   2,          -3.49,           9.33
 392, 27,   2,          -7.17,          12.50
 393, 28,   2,          -4.99,           8.35
 394, 29,   2,          -4.31,          17.60
 395, 30,   2,         -12.10,          24.30
 396, 31,   2,         -14.30,          47.00
 397, 32,   2,         -11.20,          47.60
 398, 33,   2,          -7.32,           7.91
 399, 34,   2,          -7.08,          18.10
 400, 35,   2,          -9.35,          29.00
 401, 36,   2,         -10.90,          35.70
 402, 37,   2,         -10.50,          39.80
 403, 38,   2,         -14.30,          31.40
 404, 39,   2,         -12.80,          50.00
 405, 40,   2,         -17.20,          86.50
 406, 41,   2,         -15.40,          16.80
 407, 42,   2,         -14.20,          25.60
 408, 43,   2,         -11.40,          49.20
 409, 44,   2,          -9.19,         102.00
 410, 45,   2,          -4.32,          45.90
 411, 46,   2,         -10.40,          85.40
 412, 47,   2,          -9.96,          33.90
 413, 48,   2,          -4.58,          28.60
 414, 49,   2,          -4.90,          43.40
 415, 50,   2,           0.31,          30.40
 416, 51,   2,           2.10,          21.40
 417, 52,   2,           3.37,          42.10
 418, 53,   2,           2.15,          18.00
 419, 54,   2,           2.42,          11.90
 420, 55,   2,           5.28,          19.50
 421, 56,   2,           8.64,          14.90
 422, 57,   2,           5.76,         104.00
 423, 58,   2,           2.15,          75.30
 424, 59,   2,           3.62,         101.00
 425, 60,   2,           3.07,          81.50
 426, 61,   2,           3.08,         115.00
 427, 62,   2,           2.35,         117.00
 428, 63,   2,          -1.00,          90.90
 429, 64,   2,          -3.36,         115.00
 430, 65,   2,           1.65,          42.70
 431, 66,   2,          -0.44,          71.00
 432, 67,   2,          -0.88,         138.00
 433, 68,   2,          -1.76,          39.90
 434, 69,   2,          -5.37,          35.90
 435, 70,   2,          -1.65,          40.00
 436, 71,   2,           1.73,          36.50
 437, 72,   2,           3.08,          67.40
 438, 73,   2,           1.80,          48.50
 439, 74,   2,           1.88,         118.00
 440, 75,   2,           0.96,         108.00
 441, 76,   2,          -0.37,          71.40
 442, 77,   2,          -1.41,          85.80
 443, 78,   2,          -2.34,         131.00
 444, 79,   2,           2.65,          95.00
 445, 80,   2,           3.33,         143.00
 446, 81,   2,           4.03,         112.00
 447, 82,   2,           6.68,         183.00
 448, 83,   2,           7.06,         115.00
 449, 84,   2,           6.62,         174.00
 450, 85,   2,           6.45,         122.00
 451, 86,   2,           7.14,         149.00
 452, 87,   2,           4.45,          33.80
 453, 88,   2,           8.21,          56.40
 454, 89,   2,          10.80,          90.20
 455, 90,   2,           5.88,          54.40
 456, 91,   2,           3.55,         196.00
 457, 92,   2,           3.70,         119.00
 458, 93,   2,           5.08,         199.00
 459, 94,   2,           6.60,         208.00
 460, 95,   2,           2.11,         108.00
 461, 96,   2,           3.40,         171.00
 462, 97,   2,           3.07,         161.00
 463, 98,   2,           1.28,         216.00
 464, 99,   2,           4.12,         108.00
 465,100,   2,           4.18,         244.00
 466,101,   2,           3.23,         157.00
 467,102,   2,           2.96,          60.20
 468,103,   2,           2.29,         147.00
 469,104,   2,           1.39,         208.00
 470,105,   2,           2.40,         236.00
 471,106,   2,           4.49,         261.00
 472,107,   2,           6.48,         241.00
 473,108,   2,           6.48,         274.00
 474,109,   2,           6.22,         271.00
 475,110,   2,           7.10,         271.00
 476,111,   2,           7.52,         194.00
 477,112,   2,           1.53,          50.40
 478,113,   2,           3.52,         184.00
 479,114,   2,           1.88,         125.00
 480,115,   2,           0.99,         121.00
 481,116,   2,           1.74,         109.00
 482,117,   2,           2.71,         229.00
 483,118,   2,           3.22,         175.00
 484,119,   2,           3.48,         183.00
 485,120,   2,           3.42,         267.00
 486,121,   2,           3.76,         176.00
 487,122,   2,           6.16,         224.00
 488,123,   2,           5.55,         194.00
 489,124,   2,           6.52,         209.00
 490,125,   2,           3.37,          67.60
 491,126,   2,           3.10,          72.30
 492,127,   2,           3.17,         133.00
 493,128,   2,           6.07,         292.00
 494,129,   2,           5.90,         106.00
 495,130,   2,          12.50,         116.00
 496,131,   2,          15.40,         246.00
 497,132,   2,          15.60,         315.00
 498,133,   2,          17.60,         302.00
 499,134,   2,          13.00,         169.00
 500,135,   2,           9.62,         101.00
 501,136,   2,          10.90,         119.00
 502,137,   2,          10.90,         125.00
 503,138,   2,          11.50,         248.00
 504,139,   2,          12.50,         263.00
 505,140,   2,          12.50,         299.00
 506,141,   2,           9.93,         189.00
 507,142,   2,          11.20,         253.00
 508,143,   2,           8.07,         104.00
 509,144,   2,           8.70,         121.00
 510,145,   2,          11.80,         210.00
 511,146,   2,           9.02,          35.80
 512,147,   2,           6.45,          43.20
 513,148,   2,          11.30,         317.00
 514,149,   2,          12.10,         357.00
 515,150,   2,          13.60,         354.00
 516,151,   2,          13.60,         185.00
 517,152,   2,          13.00,         319.00
 518,153,   2,          14.90,         265.00
 519,154,   2,          15.40,         320.00
 520,155,   2,          15.90,         311.00
 521,156,   2,          18.00,         342.00
 522,157,   2,          18.80,         305.00
 523,158,   2,          19.10,         241.00
 524,159,   2,          17.40,         164.00
 525,160,   2,          17.30,         220.00
 526,161,   2,          18.40,         333.00
 527,162,   2,          19.40,         290.00
 528,163,   2,          15.70,         148.00
 529,164,   2,          14.90,         350.00
 530,165,   2,          15.40,         224.00
 531,166,   2,          13.00,           0.00
 532,167,   2,          18.30,         331.00
 533,168,   2,          16.40,          60.10
 534,169,   2,          13.30,          94.20
 535,170,   2,          17.60,         331.00
 536,171,   2,          20.40,         346.00
 537,172,   2,          20.60,         324.00
 538,173,   2,          19.30,         348.00
 539,174,   2,          17.60,         346.00
 540,175,   2,          19.10,         333.00
 541,176,   2,          22.50,         342.00
 542,177,   2,          23.50,         342.00
 543,178,   2,          23.10,         346.00
 544,179,   2,          23.20,         311.00
 545,180,   2,          22.70,         251.00
 546,181,   2,          19.80,         218.00
 547,182,   2,          15.60,         176.00
 548,183,   2,          15.70,         226.00
 549,184,   2,          15.50,         213.00
 550,185,   2,          15.40,         322.00
 551,186,   2,          13.60,         138.00
 552,187,   2,          14.50,          76.80
 553,188,   2,          14.30,         148.00
 554,189,   2,          14.70,         261.00
 555,190,   2,          11.90,         254.00
 556,191,   2,          14.60,         307.00
 557,192,   2,          12.90,         168.00
 558,193,   2,          14.20,         205.00
 559,194,   2,          13.30,         235.00
 560,195,   2,          13.50,         257.00
 561,196,   2,          16.00,         230.00
 562,197,   2,          16.20,         167.00
 563,198,   2,          17.30,         280.00
 564,199,   2,          20.00,         326.00
 565,200,   2,          19.50,         248.00
 566,201,   2,          20.50,         256.00
 567,202,   2,          19.50,         156.00
 568,203,   2,          13.90,         146.00
 569,204,   2,          14.30,         315.00
 570,205,   2,          12.80,         273.00
 571,206,   2,          14.40,         265.00
 572,207,   2,          15.20,         271.00
 573,208,   2,          17.20,         286.00
 574,209,   2,          18.80,         275.00
 575,210,   2,          16.10,         121.00
 576,211,   2,          15.60,         201.00
 577,212,   2,          16.00,         156.00
 578,213,   2,          16.90,         216.00
 579,214,   2,          18.10,         292.00
 580,215,   2,          19.10,         200.00
 581,216,   2,          17.50,         217.00
 582,217,   2,          15.90,         236.00
 583,218,   2,          15.60,         224.00
 584,219,   2,          19.70,         181.00
 585,220,   2,          21.70,         277.00
 586,221,   2,          22.70,         280.00
 587,222,   2,          18.30,         278.00
 588,223,   2,          15.80,         297.00
 589,224,   2,          14.90,         283.00
 590,225,   2,          19.20,         250.00
 591,226,   2,          18.60,         237.00
 592,227,   2,          20.30,         230.00
 593,228,   2,          21.90,         270.00
 594,229,   2,          20.30,         262.00
 595,230,   2,          19.90,         235.00
 596,231,   2,          20.80,         213.00
 597,232,   2,          20.90,         254.00
 598,233,   2,          19.40,         178.00
 599,234,   2,          19.80,         159.00
 600,235,   2,          20.60,         138.00
 601,236,   2,          18.30,         165.00
 602,237,   2,          15.90,         130.00
 603,238,   2,          13.20,         227.00
 604,239,   2,          13.00,         189.00
 605,240,   2,          12.40,         185.00
 606,241,   2,          12.10,         133.00
 607,242,   2,          12.40,          69.10
 608,243,   2,          13.70,         117.00
 609,244,   2,          10.80,         139.00
 610,245,   2,          13.40,         215.00
 611,246,   2,          11.50,         109.00
 612,247,   2,          15.90,          66.20
 613,248,   2,          15.60,          92.80
 614,249,   2,          14.40,         186.00
 615,250,   2,          12.70,         177.00
 616,251,   2,          12.20,         208.00
 617,252,   2,          14.10,         121.00
 618,253,   2,          13.00,          64.10
 619,254,   2,          10.50,         209.00
 620,255,   2,          10.90,         172.00
 621,256,   2,          13.20,          39.40
 622,257,   2,          12.90,         187.00
 623,258,   2,          14.70,          81.30
 624,259,   2,          13.70,          35.50
 625,260,   2,          12.90,          48.30
 626,261,   2,           9.51,         166.00
 627,262,   2,          11.10,         174.00
 628,263,   2,           8.37,         185.00
 629,264,   2,           8.07,          63.00
 630,265,   2,          13.40,          78.90
 631,266,   2,          13.40,         150.00
 632,267,   2,          12.90,         126.00
 633,268,   2,          14.40,         129.00
 634,269,   2,          12.20,         139.00
 635,270,   2,          14.30,          28.10
 636,271,   2,          12.70,          31.90
 637,272,   2,          12.20,          38.00
 638,273,   2,          12.90,          16.20
 639,274,   2,          13.20,          95.30
 640,275,   2,          11.70,          38.40
 641,276,   2,          13.10,         106.00
 642,277,   2,          12.70,          46.40
 643,278,   2,          13.70,           9.21
 644,279,   2,          14.10,         109.00
 645,280,   2,          12.90,          18.00
 646,281,   2,          13.10,          71.60
 647,282,   2,          12.10,          65.30
 648,283,   2,          10.30,          68.20
 649,284,   2,           8.55,          29.30
 650,285,   2,           7.65,          95.30
 651,286,   2,           7.19,          39.10
 652,287,   2,           6.15,          52.00
 653,288,   2,           6.31,          57.20
 654,289,   2,           6.52,          62.20
 655,290,   2,           5.62,          53.60
 656,291,   2,           6.54,          88.00
 657,292,   2,           2.31,          68.50
 658,293,   2,           1.62,          95.30
 659,294,   2,           0.80,          32.90
 660,295,   2,           8.47,          23.30
 661,296,   2,          10.60,          18.20
 662,297,   2,           3.65,          43.80
 663,298,   2,           0.89,           9.48
 664,299,   2,           7.93,          16.10
 665,300,   2,          10.50,          31.00
 666,301,   2,           9.36,          18.70
 667,302,   2,           7.71,          22.20
 668,303,   2,           5.48,          53.70
 669,304,   2,           1.63,          27.00
 670,305,   2,           5.27,          15.80
 671,306,   2,           9.44,          10.60
 672,307,   2,          12.80,           8.88
 673,308,   2,           9.79,          34.60
 674,309,   2,           5.61,          41.80
 675,310,   2,           7.16,          53.20
 676,311,   2,           7.95,          45.30
 677,312,   2,           7.95,          13.90
 678,313,   2,           6.25,          35.40
 679,314,   2,           5.05,          39.10
 680,315,   2,           3.98,           7.80
 681,316,   2,           6.07,           6.56
 682,317,   2,           5.30,           2.68
 683,318,   2,           6.58,          13.00
 684,319,   2,           7.00,          10.40
 685,320,   2,           7.63,          12.40
 686,321,   2,           9.99,           5.20
 687,322,   2,           8.66,          17.70
 688,323,   2,          11.50,           8.33
 689,324,   2,           5.96,           7.47
 690,325,   2,          -0.44,          38.20
 691,326,   2,           1.90,           3.21
 692,327,   2,           5.53,          30.20
 693,328,   2,           2.80,          35.20
 694,329,   2,           2.16,           6.41
 695,330,   2,           7.45,           4.13
 696,331,   2,           5.18,          10.50
 697,332,   2,          -1.01,          32.30
 698,333,   2,           0.30,          10.80
 699,334,   2,          -1.28,           5.05
 700,335,   2,          -0.82,           3.78
 701,336,   2,           1.63,           6.07
 702,337,   2,           1.42,           5.10
 703,338,   2,           2.42,           1.42
 704,339,   2,           3.24,           2.82
 705,340,   2,           5.76,           3.86
 706,341,   2,           7.10,           1.48
 707,342,   2,           4.73,           2.42
 708,343,   2,           2.77,           1.36
 709,344,   2,           1.98,           5.77
 710,345,   2,           1.87,           1.92
 711,346,   2,           1.66,           1.59
 712,347,   2,           4.28,           1.48
 713,348,   2,           2.65,           2.90
 714,349,   2,           0.75,           5.09
 715,350,   2,           5.41,           3.37
 716,351,   2,           4.84,           3.75
 717,352,   2,           3.28,           2.59
 718,353,   2,           4.60,           3.81
 719,354,   2,           6.02,           4.62
 720,355,   2,           5.60,           4.66
 721,356,   2,           6.16,           4.37
 722,357,   2,           4.42,           4.28
 723,358,   2,           2.92,          13.80
 724,359,   2,          -1.91,          27.60
 725,360,   2,          -0.83,           6.75
 726,361,   2,          -3.49,           3.21
 727,362,   2,           3.25,           2.10
 728,363,   2,           3.42,           1.03
 729,364,   2,           3.88,           1.95
 730,365,   2,           1.42,           4.19
 731,  1,   3,           0.13,           6.63
 732,  2,   3,           0.63,           8.93
 733,  3,   3,          -0.76,           4.62
 734,  4,   3,          -0.13,           3.65
 735,  5,   3,          -0.56,          31.30
 736,  6,   3,          -1.87,           5.90
 737,  7,   3,          -0.74,           4.44
 738,  8,   3,          -0.19,           6.20
 739,  9,   3,          -2.27,          17.10
 740, 10,   3,          -1.53,           6.00
 741, 11,   3,          -1.90,           7.71
 742, 12,   3,          -3.19,          23.10
 743, 13,   3,          -3.35,           8.58
 744, 14,   3,          -4.47,           6.56
 745, 15,   3,         -10.20,          10.90
 746, 16,   3,          -3.91,           8.40
 747, 17,   3,          -3.05,           4.80
 748, 18,   3,          -1.67,           5.71
 749, 19,   3,          -1.51,          10.40
 750, 20,   3,           0.34,           8.12
 751, 21,   3,           2.02,          10.00
 752, 22,   3,           1.96,           5.97
 753, 23,   3,           3.00,          28.40
