Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  49, 49,   1,   -181.412,     -0.000,   5425.110,   -367.825,     19.355,    472.955,             0.,          5405.,      19456518.,      19456518.,-0.58,    F
  50, 50,   1,   -127.072,     -0.000,   2386.604,   -372.657,     21.196,    212.395,             0.,          2135.,       7684444.,       7684444., 2.44,    F
  51, 51,   1,    -89.452,     -0.000,   1337.813,   -374.704,     22.988,    121.488,             0.,          1025.,       3688937.,       3688937., 3.46,    F
  52, 52,   1,   -175.978,     -0.000,    601.332,   -375.205,     25.204,     55.700,             0.,           132.,        473468.,        473468., 4.29,    F
  53, 53,   1,    -75.240,     -0.000,   1295.995,   -377.169,     26.890,    122.398,             0.,           999.,       3597228.,       3597228., 3.46,    F
  54, 54,   1,    -49.742,     -0.000,   1130.198,   -379.191,     28.536,    108.792,             0.,           844.,       3038062.,       3038062., 3.59,    F
  55, 55,   1,    -81.510,     -0.000,   -513.576,   -379.142,     31.068,    -50.369,             0.,         -1001.,      -3601855.,      -3601855., 5.32,    F
  56, 56,   1,    -62.282,     -0.000,  -2423.294,   -376.191,     34.849,   -242.068,             0.,         -3090.,     -11123075.,     -11123075., 7.32,    F
  57, 57,   1,   -434.720,     -0.000,   -738.585,   -373.639,     37.515,    -66.247,             0.,         -1588.,      -5715636.,      -5715636., 6.47,    F
  58, 58,   1,   -314.754,     -0.000,   1341.013,   -376.249,     39.641,    106.607,             0.,           802.,       2888877.,       2888877., 3.46,    F
  59, 59,   1,   -422.180,     -0.000,    493.119,   -377.276,     41.750,     34.173,             0.,          -232.,       -836113.,       -836113., 4.77,    F
  60, 60,   1,   -340.670,     -0.000,    809.126,   -379.337,     44.737,     47.822,             0.,           183.,        659398.,        659398., 4.23,    F
  61, 61,   1,   -480.700,     -0.000,    802.905,   -382.269,     47.774,     39.267,             0.,            27.,         97935.,         97935., 4.43,    F
  62, 62,   1,   -489.060,     -0.000,   1219.310,   -384.821,     50.290,     47.197,             0.,           447.,       1608266.,       1608266., 3.88,    F
  63, 63,   1,   -379.962,     -0.000,   3123.316,   -390.873,     51.114,    110.058,             0.,          2536.,       9128039.,       9128039., 1.10,    F
  64, 64,   1,   -480.700,     -0.000,   4436.542,   -399.451,     51.023,    140.934,             0.,          3781.,      13612828.,      13612828.,-0.62,    F
  65, 65,   1,   -178.486,     -0.000,   1522.554,   -402.777,     52.848,     43.082,             0.,          1046.,       3767186.,       3767186., 2.91,    F
  66, 66,   1,   -296.780,     -0.000,   2702.756,   -408.177,     53.897,     67.096,             0.,          2138.,       7696132.,       7696132., 1.43,    F
  67, 67,   1,   -576.840,     -0.000,   2923.354,   -413.754,     54.434,     62.426,             0.,          2068.,       7445552.,       7445552., 1.46,    F
  68, 68,   1,   -166.782,     -0.000,   3392.752,   -422.100,     54.333,     60.674,             0.,          2946.,      10604249.,      10604249., 0.23,    F
  69, 69,   1,   -150.062,     -0.000,   5408.035,   -435.854,     53.401,     77.943,             0.,          4999.,      17997594.,      17997594.,-2.62,    F
  70, 70,   1,   -167.200,     -0.000,   3214.335,   -444.823,     53.792,     35.170,             0.,          2716.,       9779262.,       9779262., 0.31,    F
  71, 71,   1,   -152.570,     -0.000,   1247.222,   -447.039,     56.054,      9.318,             0.,           720.,       2591029.,       2591029., 2.93,    F
  72, 72,   1,   -281.732,     -0.000,    468.909,   -446.434,     58.847,      1.876,             0.,          -200.,       -721560.,       -721560., 4.16,    F
  73, 73,   1,   -202.730,     -0.000,   1200.130,   -447.576,     60.881,      0.635,             0.,           617.,       2222110.,       2222110., 3.05,    F
  74, 74,   1,   -493.240,     -0.000,   1149.308,   -446.906,     61.674,      0.000,             0.,           273.,        984562.,        984562., 3.50,    F
  75, 75,   1,   -451.440,     -0.000,   1669.452,   -447.579,     62.264,      0.000,             0.,           841.,       3027475.,       3027475., 2.72,    F
  76, 76,   1,   -298.452,     -0.000,   2408.113,   -450.979,     61.426,      0.000,             0.,          1737.,       6254728.,       6254728., 1.47,    F
  77, 77,   1,   -358.644,     -0.000,   2974.648,   -455.957,     60.114,      0.000,             0.,          2243.,       8074168.,       8074168., 0.73,    F
  78, 78,   1,   -547.580,     -0.000,   3470.044,   -461.590,     59.840,      0.000,             0.,          2547.,       9168510.,       9168510., 0.25,    F
  79, 79,   1,   -397.100,     -0.000,    585.608,   -460.629,     61.488,      0.000,             0.,          -213.,       -766239.,       -766239., 3.95,    F
  80, 80,   1,   -597.740,     -0.000,    205.607,   -456.228,     63.590,      0.000,             0.,          -793.,      -2855277.,      -2855277., 4.75,    F
  81, 81,   1,   -468.160,     -0.000,   -181.106,   -450.184,     66.099,     -0.000,             0.,         -1045.,      -3760289.,      -3760289., 5.12,    F
  82, 82,   1,   -764.940,     -0.000,  -1664.638,   -440.244,     69.511,     -0.000,             0.,         -2831.,     -10191782.,     -10191782., 7.60,    F
  83, 83,   1,   -480.700,     -0.000,  -1835.336,   -431.237,     73.139,     -0.000,             0.,         -2704.,      -9734185.,      -9734185., 7.52,    F
  84, 84,   1,   -727.320,     -0.000,  -1532.269,   -422.138,     76.341,     -0.000,             0.,         -2635.,      -9485571.,      -9485571., 7.51,    F
  85, 85,   1,   -509.960,     -0.000,  -1391.314,   -413.752,     78.956,     -0.000,             0.,         -2262.,      -8142432.,      -8142432., 7.09,    F
  86, 86,   1,   -622.820,     -0.000,  -1739.068,   -403.281,     81.985,     -0.000,             0.,         -2715.,      -9772354.,      -9772354., 7.79,    F
  87, 87,   1,   -141.284,     -0.000,   -169.259,   -401.173,     83.181,     -0.000,             0.,          -636.,      -2289611.,      -2289611., 5.01,    F
  88, 88,   1,   -235.752,     -0.000,  -2289.316,   -391.443,     85.703,     -0.000,             0.,         -2865.,     -10314017.,     -10314017., 8.11,    F
  89, 89,   1,   -377.036,     -0.000,  -3700.012,   -375.920,     89.780,     -0.000,             0.,         -4417.,     -15900476.,     -15900476.,10.36,    F
  90, 90,   1,   -227.392,     -0.000,   -824.282,   -371.227,     91.198,     -0.000,             0.,         -1348.,      -4854062.,      -4854062., 6.27,    F
  91, 91,   1,   -819.280,     -0.000,    535.806,   -368.452,     92.121,      0.000,             0.,          -567.,      -2040940.,      -2040940., 5.24,    F
  92, 92,   1,   -497.420,     -0.000,    456.033,   -366.841,     92.690,      0.000,             0.,          -320.,      -1150657.,      -1150657., 4.92,    F
  93, 93,   1,   -831.820,     -0.000,   -312.229,   -361.256,     93.967,     -0.000,             0.,         -1430.,      -5147859.,      -5147859., 6.47,    F
  94, 94,   1,   -869.440,     -0.000,  -1141.560,   -352.142,     95.966,     -0.000,             0.,         -2298.,      -8271566.,      -8271566., 7.73,    F
  95, 95,   1,   -451.440,     -0.000,   1441.524,   -354.960,     95.065,      0.000,             0.,           740.,       2664707.,       2664707., 3.60,    F
  96, 96,   1,   -714.780,     -0.000,    700.827,   -354.510,     94.602,      0.000,             0.,          -278.,       -999678.,       -999678., 4.99,    F
  97, 97,   1,   -672.980,     -0.000,    892.889,   -354.488,     93.634,      0.000,             0.,           -42.,       -149504.,       -149504., 4.67,    F
  98, 98,   1,   -902.880,     -0.000,   1910.962,   -356.986,     91.858,      0.000,             0.,           754.,       2713548.,       2713548., 3.56,    F
  99, 99,   1,   -451.440,     -0.000,    277.986,   -354.192,     90.856,      0.000,             0.,          -443.,      -1595800.,      -1595800., 5.20,    F
 100,100,   1,  -1019.920,     -0.000,    268.264,   -348.234,     90.370,      0.000,             0.,         -1025.,      -3689427.,      -3689427., 6.03,    F
 101,101,   1,   -656.260,     -0.000,    821.087,   -346.532,     88.985,      0.000,             0.,           -94.,       -338972.,       -338972., 4.78,    F
 102,102,   1,   -251.636,     -0.000,    965.806,   -347.516,     86.973,      0.000,             0.,           461.,       1658958.,       1658958., 4.00,    F
 103,103,   1,   -614.460,     -0.000,   1340.768,   -348.363,     84.878,      0.000,             0.,           470.,       1693202.,       1693202., 3.97,    F
 104,104,   1,   -869.440,     -0.000,   1842.023,   -352.320,     82.752,      0.000,             0.,           715.,       2572902.,       2572902., 3.60,    F
 105,105,   1,   -986.480,     -0.000,   1257.073,   -352.105,     80.694,      0.000,             0.,            -1.,         -2994.,         -2994., 4.57,    F
 106,106,   1,  -1090.980,     -0.000,     84.010,   -345.560,     79.766,      0.000,             0.,         -1295.,      -4661884.,      -4661884., 6.40,    F
 107,107,   1,  -1007.380,     -0.000,  -1000.210,   -333.551,     79.657,     -0.000,             0.,         -2302.,      -8287018.,      -8287018., 7.88,    F
 108,108,   1,  -1145.320,     -0.000,   -928.838,   -320.333,     80.596,     -0.000,             0.,         -2356.,      -8483016.,      -8483016., 8.08,    F
 109,109,   1,  -1132.780,     -0.000,   -712.396,   -307.804,     81.464,     -0.000,             0.,         -2111.,      -7598148.,      -7598148., 7.86,    F
 110,110,   1,  -1132.780,     -0.000,  -1140.773,   -292.381,     81.763,     -0.000,             0.,         -2532.,      -9116461.,      -9116461., 8.58,    F
 111,111,   1,   -810.920,     -0.000,  -1305.671,   -277.548,     81.453,     -0.000,             0.,         -2359.,      -8491803.,      -8491803., 8.48,    F
 112,112,   1,   -210.672,     -0.000,   2105.930,   -287.898,     77.949,      0.000,             0.,          1720.,       6191780.,       6191780., 2.83,    F
 113,113,   1,   -769.120,     -0.000,    953.495,   -288.117,     76.309,      0.000,             0.,           -28.,       -100850.,       -100850., 5.21,    F
 114,114,   1,   -522.500,     -0.000,   1862.400,   -294.906,     73.432,      0.000,             0.,          1143.,       4114321.,       4114321., 3.54,    F
 115,115,   1,   -505.780,     -0.000,   2319.325,   -305.735,     69.880,      0.000,             0.,          1613.,       5807880.,       5807880., 2.80,    F
 116,116,   1,   -455.620,     -0.000,   1838.211,   -313.589,     66.538,      0.000,             0.,          1162.,       4183356.,       4183356., 3.33,    F
 117,117,   1,   -957.220,     -0.000,   1272.775,   -314.280,     64.019,      0.000,             0.,            67.,        240737.,        240737., 4.82,    F
 118,118,   1,   -731.500,     -0.000,    977.931,   -314.293,     61.934,      0.000,             0.,            -6.,        -21874.,        -21874., 4.92,    F
 119,119,   1,   -764.940,     -0.000,    835.291,   -312.791,     60.391,      0.000,             0.,          -187.,       -672418.,       -672418., 5.18,    F
 120,120,   1,  -1116.060,     -0.000,    891.223,   -307.494,     59.439,      0.000,             0.,          -486.,      -1748441.,      -1748441., 5.62,    F
 121,121,   1,   -735.680,     -0.000,    708.068,   -303.974,     57.907,      0.000,             0.,          -281.,      -1012984.,      -1012984., 5.37,    F
 122,122,   1,   -936.320,     -0.000,   -600.228,   -285.275,     62.599,     -0.000,             0.,         -1809.,      -6511170.,      -6511170., 6.50,    F
 123,123,   1,   -810.920,     -0.000,   -192.106,   -270.486,     66.987,     -0.000,             0.,         -1239.,      -4462160.,      -4462160., 6.16,    F
 124,124,   1,   -873.620,     -0.000,   -679.397,   -252.130,     72.026,     -0.000,             0.,         -1778.,      -6401114.,      -6401114., 6.70,    F
 125,125,   1,   -282.568,     -0.000,   1119.424,   -252.138,     74.659,      0.000,             0.,           674.,       2426078.,       2426078., 4.79,    F
 126,126,   1,   -302.214,     -0.000,   1245.418,   -255.071,     76.909,      0.000,             0.,           781.,       2813229.,       2813229., 4.65,    F
 127,127,   1,   -555.940,     -0.000,   1187.121,   -256.598,     79.378,      0.000,             0.,           463.,       1665951.,       1665951., 4.87,    F
 128,128,   1,  -1220.560,     -0.000,   -427.010,   -241.861,     84.089,     -0.000,             0.,         -1846.,      -6645054.,      -6645054., 6.74,    F
 129,129,   1,   -443.080,     -0.000,   -295.790,   -233.353,     88.139,     -0.000,             0.,          -904.,      -3254474.,      -3254474., 6.08,    F
 130,130,   1,   -484.880,     -0.000,  -3961.605,   -202.242,     95.637,     -0.000,             0.,         -4647.,     -16728631.,     -16728631., 9.20,    F
 131,131,   1,  -1028.280,     -0.000,  -5424.857,   -158.793,    105.534,     -0.000,             0.,         -6636.,     -23888610.,     -23888610.,11.10,    F
 132,132,   1,  -1316.700,     -0.000,  -5326.346,   -115.385,    115.889,     -0.000,             0.,         -6771.,     -24374590.,     -24374590.,11.57,    F
 133,133,   1,  -1262.360,     -0.000,  -6250.871,    -69.767,    127.202,     -0.000,             0.,         -7595.,     -27343528.,     -27343528.,12.60,    F
 134,134,   1,   -706.420,     -0.000,  -3462.203,    -43.791,    135.697,     -0.000,             0.,         -4152.,     -14946548.,     -14946548.,10.19,    F
 135,135,   1,   -422.180,     -0.000,  -1452.299,    -32.907,    141.714,     -0.000,             0.,         -1798.,      -6474318.,      -6474318., 8.48,    F
 136,136,   1,   -497.420,     -0.000,  -2122.057,    -19.000,    148.730,     -0.000,             0.,         -2534.,      -9122487.,      -9122487., 9.17,    F
 137,137,   1,   -522.500,     -0.000,  -2054.247,     -4.625,    155.005,     -0.000,             0.,         -2469.,      -8886689.,      -8886689., 9.24,    F
 138,138,   1,  -1036.640,     -0.000,  -2315.740,     12.292,    161.175,     -0.000,             0.,         -3232.,     -11636023.,     -11636023., 9.97,    F
 139,139,   1,  -1099.340,     -0.000,  -2796.805,     30.455,    168.193,     -0.000,             0.,         -3758.,     -13527901.,     -13527901.,10.54,    F
 140,140,   1,  -1249.820,     -0.000,  -2700.694,     49.997,    175.854,     -0.000,             0.,         -3784.,     -13622327.,     -13622327.,10.72,    F
 141,141,   1,   -790.020,     -0.000,  -1168.865,     60.143,    181.211,     -0.000,             0.,         -1745.,      -6283434.,      -6283434., 9.24,    F
 142,142,   1,  -1057.540,     -0.000,  -1839.553,     74.203,    187.226,     -0.000,             0.,         -2676.,      -9635143.,      -9635143.,10.06,    F
 143,143,   1,   -434.720,     -0.000,    -22.212,     77.513,    191.829,     -0.000,             0.,          -192.,       -692602.,       -692602., 8.18,    F
 144,144,   1,   -505.780,     -0.000,   -372.868,     81.808,    196.304,     -0.000,             0.,          -611.,      -2199856.,      -2199856., 8.52,    F
 145,145,   1,   -877.800,     -0.000,  -2106.202,     95.232,    201.617,     -0.000,             0.,         -2726.,      -9814221.,      -9814221.,10.24,    F
 146,146,   1,   -149.644,     -0.000,   -488.603,     99.386,    206.478,     -0.000,             0.,          -340.,      -1222777.,      -1222777., 8.40,    F
 147,147,   1,   -180.576,     -0.000,    975.275,     97.878,    209.659,      0.000,             0.,          1114.,       4009679.,       4009679., 7.39,    F
 148,148,   1,  -1325.060,     -0.000,  -1774.716,    111.583,    216.341,     -0.000,             0.,         -2810.,     -10115341.,     -10115341.,10.10,    F
 149,149,   1,  -1492.260,     -0.000,  -2169.799,    127.870,    224.121,     -0.000,             0.,         -3354.,     -12073749.,     -12073749.,10.58,    F
 150,150,   1,  -1479.720,     -0.000,  -2956.730,    146.456,    232.456,     -0.000,             0.,         -4109.,     -14793553.,     -14793553.,11.22,    F
 151,151,   1,   -773.300,     -0.000,  -2892.347,    161.095,    240.110,     -0.000,             0.,         -3306.,     -11900653.,     -11900653.,10.79,    F
 152,152,   1,  -1333.420,     -0.000,  -2480.864,    175.915,    248.149,     -0.000,             0.,         -3432.,     -12355499.,     -12355499.,10.99,    F
 153,153,   1,  -1107.700,     -0.000,  -3503.103,    193.008,    257.216,     -0.000,             0.,         -4210.,     -15156857.,     -15156857.,11.64,    F
 154,154,   1,  -1337.600,     -0.000,  -3709.738,    211.486,    267.002,     -0.000,             0.,         -4622.,     -16639173.,     -16639173.,12.05,    F
 155,155,   1,  -1299.980,     -0.000,  -3915.572,    228.718,    276.377,     -0.000,             0.,         -4764.,     -17150634.,     -17150634.,12.29,    F
 156,156,   1,  -1429.560,     -0.000,  -5028.490,    248.780,    286.255,     -0.000,             0.,         -5988.,     -21558008.,     -21558008.,13.27,    F
 157,157,   1,  -1274.900,     -0.000,  -5388.054,    269.041,    296.030,     -0.000,             0.,         -6164.,     -22189496.,     -22189496.,13.57,    F
 158,158,   1,  -1007.380,     -0.000,  -5464.010,    287.237,    305.450,     -0.000,             0.,         -5941.,     -21388018.,     -21388018.,13.59,    F
 159,159,   1,   -685.520,     -0.000,  -4407.188,    302.806,    313.573,     -0.000,             0.,         -4524.,     -16285381.,     -16285381.,12.77,    F
 160,160,   1,   -919.600,     -0.000,  -4276.992,    317.519,    320.422,     -6.409,             0.,         -4605.,     -16579733.,     -16579733.,12.96,    F
 161,161,   1,  -1391.940,     -0.000,  -4827.053,    333.685,    323.062,    -31.825,             0.,         -5636.,     -20287830.,     -20287830.,13.78,    F
 162,162,   1,  -1212.200,     -0.000,  -5315.689,    351.706,    325.261,    -62.127,             0.,         -5955.,     -21439560.,     -21439560.,14.14,    F
 163,163,   1,   -618.640,     -0.000,  -3127.547,    363.270,    326.369,    -52.486,             0.,         -3130.,     -11268188.,     -11268188.,12.36,    F
 164,164,   1,  -1463.000,     -0.000,  -2614.803,    375.570,    327.678,    -57.203,             0.,         -3457.,     -12443533.,     -12443533.,12.65,    F
 165,165,   1,   -936.320,     -0.000,  -2858.498,    386.323,    328.139,    -77.097,             0.,         -3179.,     -11443367.,     -11443367.,12.55,    F
 166,166,   1,     -0.000,     -0.000,  -1457.905,    390.457,    327.020,    -46.749,             0.,          -791.,      -2845961.,      -2845961.,11.00,    F
 167,167,   1,  -1383.580,     -0.000,  -4453.031,    405.319,    329.316,   -165.475,             0.,         -5302.,     -19088490.,     -19088490.,14.07,    F
 168,168,   1,   -251.218,     -0.000,  -3312.593,    415.983,    329.799,   -139.972,             0.,         -2975.,     -10710915.,     -10710915.,12.62,    F
 169,169,   1,   -393.756,     -0.000,  -1502.407,    422.980,    329.346,    -71.138,             0.,         -1222.,      -4397659.,      -4397659.,11.50,    F
 170,170,   1,  -1383.580,     -0.000,  -3929.024,    437.373,    330.675,   -206.052,             0.,         -4781.,     -17210338.,     -17210338.,13.92,    F
 171,171,   1,  -1446.280,     -0.000,  -5465.919,    455.453,    332.621,   -293.580,             0.,         -6468.,     -23283618.,     -23283618.,17.63,    F
 172,172,   1,  -1354.320,     -0.000,  -5499.311,    473.235,    333.311,   -302.342,             0.,         -6399.,     -23035082.,     -23035082.,17.70,    F
 173,173,   1,  -1454.640,     -0.000,  -4675.131,    488.403,    333.830,   -262.955,             0.,         -5614.,     -20208992.,     -20208992.,17.01,    F
 174,174,   1,  -1446.280,     -0.000,  -3634.031,    499.734,    333.023,   -209.003,             0.,         -4491.,     -16167587.,     -16167587.,15.95,    F
 175,175,   1,  -1391.940,     -0.000,  -4434.978,    512.419,    334.165,   -260.688,             0.,         -5281.,     -19012638.,     -19012638.,16.87,    F
 176,176,   1,  -1429.560,     -0.000,  -6310.147,    529.022,    336.380,   -378.908,             0.,         -7309.,     -26311126.,     -26311126.,19.11,    F
 177,177,   1,  -1429.560,     -0.000,  -6790.456,    546.652,    338.970,   -416.354,             0.,         -7810.,     -28115114.,     -28115114.,19.79,    F
 178,178,   1,  -1446.280,     -0.000,  -6465.261,    562.932,    340.736,   -404.609,             0.,         -7469.,     -26887462.,     -26887462.,19.60,    F
 179,179,   1,  -1299.980,     -0.000,  -6432.118,    578.888,    341.945,   -410.686,             0.,         -7276.,     -26195392.,     -26195392.,19.55,    F
 180,180,   1,  -1049.180,     -0.000,  -6060.268,    593.217,    342.771,   -394.624,             0.,         -6617.,     -23822632.,     -23822632.,19.01,    F
 181,181,   1,   -911.240,     -0.000,  -4324.782,    603.573,    342.119,   -287.095,             0.,         -4612.,     -16601817.,     -16601817.,17.05,    F
 182,182,   1,   -735.680,     -0.000,  -1871.907,    607.237,    340.046,   -126.637,             0.,         -1800.,      -6480478.,      -6480478.,14.21,    F
 183,183,   1,   -944.680,     -0.000,  -1904.727,    612.059,    337.947,   -131.271,             0.,         -2046.,      -7364692.,      -7364692.,14.50,    F
 184,184,   1,   -890.340,     -0.000,  -1766.385,    615.888,    335.398,   -123.975,             0.,         -1843.,      -6634516.,      -6634516.,14.33,    F
 185,185,   1,  -1345.960,     -0.000,  -1681.785,    621.038,    333.460,   -120.169,             0.,         -2210.,      -7955366.,      -7955366.,14.75,    F
 186,186,   1,   -576.840,     -0.000,   -635.984,    621.914,    330.434,    -46.249,             0.,          -309.,      -1111560.,      -1111560.,12.82,    F
 187,187,   1,   -321.024,     -0.000,  -1149.308,    623.077,    326.867,    -85.035,             0.,          -610.,      -2194218.,      -2194218.,13.14,    F
 188,188,   1,   -618.640,     -0.000,  -1024.359,    625.573,    323.685,    -77.088,             0.,          -776.,      -2794596.,      -2794596.,13.32,    F
 189,189,   1,  -1090.980,     -0.000,  -1238.250,    629.701,    320.932,    -94.754,             0.,         -1484.,      -5342996.,      -5342996.,14.07,    F
 190,190,   1,  -1061.720,     -0.000,    378.571,    630.964,    317.031,     29.449,             0.,           296.,       1066927.,       1066927.,12.25,    F
