Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -292.057,     -0.000,   5155.525,   -792.905,   -288.329,    445.461,             0.,          4264.,      15350681.,      15350681., 1.34,    F
  49, 49,   1,   -443.191,     -0.000,   5286.151,   -817.263,   -297.186,    466.465,             0.,          4231.,      15230685.,      15230685., 1.29,    F
  50, 50,   1,   -310.438,     -0.000,   2375.416,   -824.650,   -299.873,    213.979,             0.,          1163.,       4188290.,       4188290., 3.67,    F
  51, 51,   1,   -218.532,     -0.000,   1376.595,   -825.791,   -300.288,    126.536,             0.,           159.,        571735.,        571735., 4.45,    F
  52, 52,   1,   -429.915,     -0.000,    678.833,   -821.399,   -298.690,     63.646,             0.,          -816.,      -2936935.,      -2936935., 5.23,    F
  53, 53,   1,   -183.812,     -0.000,   1355.794,   -822.186,   -298.977,    129.608,             0.,           181.,        651373.,        651373., 4.45,    F
  54, 54,   1,   -121.520,     -0.000,   1204.737,   -822.649,   -299.145,    117.383,             0.,            78.,        282528.,        282528., 4.52,    F
  55, 55,   1,   -199.129,     -0.000,   -367.908,   -813.430,   -295.793,    -36.523,             0.,         -1729.,      -6222794.,      -6222794., 5.97,    F
  56, 56,   1,   -152.155,     -0.000,  -2197.683,   -793.437,   -288.523,   -222.210,             0.,         -3686.,     -13270521.,     -13270521., 7.56,    F
  57, 57,   1,  -1062.024,     -0.000,   -565.016,   -777.496,   -282.726,    -51.298,             0.,         -2765.,      -9953212.,      -9953212., 7.49,    F
  58, 58,   1,   -768.946,     -0.000,   1446.820,   -775.350,   -281.945,    116.423,             0.,          -266.,       -956090.,       -956090., 5.02,    F
  59, 59,   1,  -1031.388,     -0.000,    645.241,   -767.145,   -278.962,     45.261,             0.,         -1401.,      -5043473.,      -5043473., 6.19,    F
  60, 60,   1,   -832.259,     -0.000,    961.835,   -761.631,   -276.957,     57.541,             0.,          -860.,      -3097010.,      -3097010., 5.67,    F
  61, 61,   1,  -1174.353,     -0.000,    971.134,   -753.985,   -274.176,     48.074,             0.,         -1196.,      -4305230.,      -4305230., 6.04,    F
  62, 62,   1,  -1194.777,     -0.000,   1387.508,   -748.637,   -272.232,     54.364,             0.,          -782.,      -2816098.,      -2816098., 5.64,    F
  63, 63,   1,   -928.250,     -0.000,   3233.263,   -757.547,   -275.472,    115.323,             0.,          1403.,       5049610.,       5049610., 3.38,    F
  64, 64,   1,  -1174.353,     -0.000,   4513.555,   -774.114,   -281.496,    145.130,             0.,          2456.,       8841159.,       8841159., 2.24,    F
  65, 65,   1,   -436.042,     -0.000,   1722.318,   -776.674,   -282.427,     49.329,             0.,           280.,       1006663.,       1006663., 4.46,    F
  66, 66,   1,   -725.036,     -0.000,   2870.375,   -784.591,   -285.306,     72.127,             0.,          1161.,       4178423.,       4178423., 3.52,    F
  67, 67,   1,  -1409.224,     -0.000,   3101.354,   -789.649,   -287.145,     67.035,             0.,           690.,       2484895.,       2484895., 3.99,    F
  68, 68,   1,   -407.450,     -0.000,   3564.214,   -804.737,   -292.632,     64.518,             0.,          2149.,       7735314.,       7735314., 2.43,    F
  69, 69,   1,   -366.602,     -0.000,   5514.184,   -834.424,   -303.427,     80.443,             0.,          4138.,      14898373.,      14898373., 0.26,    F
  70, 70,   1,   -408.471,     -0.000,   3416.511,   -849.258,   -308.821,     37.839,             0.,          1910.,       6877180.,       6877180., 2.51,    F
  71, 71,   1,   -372.730,     -0.000,   1535.407,   -849.953,   -309.074,     11.611,             0.,            15.,         55603.,         55603., 4.47,    F
  72, 72,   1,   -688.273,     -0.000,    799.475,   -842.309,   -306.294,      3.237,             0.,         -1047.,      -3768457.,      -3768457., 5.61,    F
  73, 73,   1,   -495.271,     -0.000,   1513.831,   -841.024,   -305.827,      0.811,             0.,          -129.,       -464600.,       -464600., 4.66,    F
  74, 74,   1,  -1204.989,     -0.000,   1482.092,   -834.463,   -299.867,      0.000,             0.,          -868.,      -3124628.,      -3124628., 5.45,    F
  75, 75,   1,  -1102.871,     -0.000,   1998.866,   -832.398,   -294.918,      0.000,             0.,          -234.,       -843307.,       -843307., 4.80,    F
  76, 76,   1,   -729.120,     -0.000,   2722.790,   -839.067,   -293.040,      0.000,             0.,           873.,       3141446.,       3141446., 3.61,    F
  77, 77,   1,   -876.170,     -0.000,   3282.750,   -849.406,   -292.358,      0.000,             0.,          1281.,       4612568.,       4612568., 3.15,    F
  78, 78,   1,  -1337.742,     -0.000,   3778.914,   -860.235,   -291.738,      0.000,             0.,          1306.,       4702300.,       4702300., 3.08,    F
  79, 79,   1,   -970.118,     -0.000,   1020.196,   -851.786,   -284.567,      0.000,             0.,         -1101.,      -3962849.,      -3962849., 5.64,    F
  80, 80,   1,  -1460.283,     -0.000,    673.431,   -835.624,   -274.945,      0.000,             0.,         -1923.,      -6923274.,      -6923274., 6.57,    F
  81, 81,   1,  -1143.718,     -0.000,    316.823,   -818.804,   -265.273,      0.000,             0.,         -1937.,      -6974038.,      -6974038., 6.64,    F
  82, 82,   1,  -1868.753,     -0.000,  -1089.015,   -783.850,   -249.987,     -0.000,             0.,         -4047.,     -14570093.,     -14570093., 9.00,    F
  83, 83,   1,  -1174.353,     -0.000,  -1239.797,   -752.695,   -236.246,     -0.000,             0.,         -3451.,     -12424415.,     -12424415., 8.48,    F
  84, 84,   1,  -1776.848,     -0.000,   -929.752,   -719.073,   -222.060,     -0.000,             0.,         -3700.,     -13320359.,     -13320359., 8.87,    F
  85, 85,   1,  -1245.836,     -0.000,   -781.192,   -691.280,   -209.983,     -0.000,             0.,         -2971.,     -10695493.,     -10695493., 8.20,    F
  86, 86,   1,  -1521.553,     -0.000,  -1100.743,   -658.255,   -196.624,     -0.000,             0.,         -3529.,     -12703100.,     -12703100., 8.91,    F
  87, 87,   1,   -345.158,     -0.000,    411.963,   -649.668,   -190.776,      0.000,             0.,          -785.,      -2826975.,      -2826975., 6.03,    F
  88, 88,   1,   -575.944,     -0.000,  -1623.158,   -620.871,   -179.182,     -0.000,             0.,         -3045.,     -10961893.,     -10961893., 8.53,    F
  89, 89,   1,   -921.101,     -0.000,  -2974.115,   -574.849,   -162.995,     -0.000,             0.,         -4705.,     -16937990.,     -16937990.,10.47,    F
  90, 90,   1,   -555.520,     -0.000,   -205.941,   -558.402,   -155.509,     -0.000,             0.,         -1499.,      -5395186.,      -5395186., 7.11,    F
  91, 91,   1,  -2001.506,     -0.000,   1121.689,   -542.028,   -148.210,      0.000,             0.,         -1595.,      -5742952.,      -5742952., 7.27,    F
  92, 92,   1,  -1215.200,     -0.000,   1056.168,   -532.818,   -142.999,      0.000,             0.,          -848.,      -3054554.,      -3054554., 6.51,    F
  93, 93,   1,  -2032.142,     -0.000,    336.757,   -508.088,   -133.794,      0.000,             0.,         -2376.,      -8554066.,      -8554066., 8.23,    F
  94, 94,   1,  -2124.048,     -0.000,   -441.238,   -473.440,   -122.277,     -0.000,             0.,         -3215.,     -11572259.,     -11572259., 9.26,    F
  95, 95,   1,  -1102.871,     -0.000,   2051.201,   -475.823,   -120.488,      0.000,             0.,           358.,       1289123.,       1289123., 5.41,    F
  96, 96,   1,  -1746.212,     -0.000,   1354.390,   -465.218,   -115.452,      0.000,             0.,          -990.,      -3562489.,      -3562489., 6.90,    F
  97, 97,   1,  -1644.095,     -0.000,   1553.297,   -457.305,   -111.177,      0.000,             0.,          -671.,      -2415919.,      -2415919., 6.59,    F
  98, 98,   1,  -2205.742,     -0.000,   2554.215,   -454.512,   -108.201,      0.000,             0.,          -218.,       -785350.,       -785350., 6.11,    F
  99, 99,   1,  -1102.871,     -0.000,    990.200,   -446.576,   -104.054,      0.000,             0.,          -676.,      -2432392.,      -2432392., 6.63,    F
 100,100,   1,  -2491.671,     -0.000,   1004.531,   -422.034,    -96.203,      0.000,             0.,         -2044.,      -7356728.,      -7356728., 8.20,    F
 101,101,   1,  -1603.247,     -0.000,   1548.343,   -414.069,    -92.295,      0.000,             0.,          -572.,      -2059836.,      -2059836., 6.63,    F
 102,102,   1,   -614.748,     -0.000,   1685.361,   -420.830,    -91.675,      0.000,             0.,           569.,       2049090.,       2049090., 5.37,    F
 103,103,   1,  -1501.130,     -0.000,   2056.291,   -421.697,    -89.732,      0.000,             0.,            45.,        160629.,        160629., 5.94,    F
 104,104,   1,  -2124.048,     -0.000,   2558.666,   -420.745,    -87.404,      0.000,             0.,           -75.,       -270208.,       -270208., 6.07,    F
 105,105,   1,  -2409.977,     -0.000,   2020.351,   -408.712,    -82.838,      0.000,             0.,          -900.,      -3239691.,      -3239691., 7.01,    F
 106,106,   1,  -2665.271,     -0.000,    918.678,   -377.501,    -74.604,      0.000,             0.,         -2247.,      -8087714.,      -8087714., 8.59,    F
 107,107,   1,  -2461.036,     -0.000,   -102.967,   -333.727,    -64.267,     -0.000,             0.,         -3028.,     -10901240.,     -10901240., 9.60,    F
 108,108,   1,  -2798.024,     -0.000,     -9.364,   -285.566,    -53.549,     -0.000,             0.,         -3219.,     -11586797.,     -11586797., 9.98,    F
 109,109,   1,  -2767.389,     -0.000,    222.377,   -240.727,    -43.924,      0.000,             0.,         -2896.,     -10426229.,     -10426229., 9.78,    F
 110,110,   1,  -2767.389,     -0.000,   -167.777,   -189.660,    -33.648,     -0.000,             0.,         -3235.,     -11645069.,     -11645069.,10.34,    F
 111,111,   1,  -1981.083,     -0.000,   -320.060,   -147.831,    -25.480,     -0.000,             0.,         -2536.,      -9129187.,      -9129187., 9.72,    F
 112,112,   1,   -514.673,     -0.000,   2943.210,   -182.824,    -30.587,      0.000,             0.,          2272.,       8178182.,       8178182., 4.33,    F
 113,113,   1,  -1878.965,     -0.000,   1841.664,   -180.162,    -29.231,      0.000,             0.,          -253.,       -911469.,       -911469., 7.11,    F
 114,114,   1,  -1276.471,     -0.000,   2712.796,   -201.226,    -31.632,      0.000,             0.,          1236.,       4450034.,       4450034., 5.40,    F
 115,115,   1,  -1235.624,     -0.000,   3149.285,   -232.172,    -35.323,      0.000,             0.,          1692.,       6092164.,       6092164., 4.79,    F
 116,116,   1,  -1113.083,     -0.000,   2681.294,   -257.496,    -37.875,      0.000,             0.,          1310.,       4714834.,       4714834., 5.12,    F
 117,117,   1,  -2338.495,     -0.000,   2157.597,   -249.388,    -35.422,      0.000,             0.,          -480.,      -1726744.,      -1726744., 7.12,    F
 118,118,   1,  -1787.059,     -0.000,   1881.983,   -245.262,    -33.596,      0.000,             0.,          -190.,       -682707.,       -682707., 6.81,    F
 119,119,   1,  -1868.753,     -0.000,   1753.451,   -236.997,    -31.266,      0.000,             0.,          -396.,      -1425270.,      -1425270., 7.07,    F
 120,120,   1,  -2726.542,     -0.000,   1835.794,   -211.798,    -26.871,      0.000,             0.,         -1167.,      -4201852.,      -4201852., 8.01,    F
 121,121,   1,  -1797.271,     -0.000,   1664.781,   -202.498,    -24.668,      0.000,             0.,          -372.,      -1339820.,      -1339820., 7.16,    F
 122,122,   1,  -2287.436,     -0.000,    419.799,   -156.316,    -19.907,      0.000,             0.,         -2113.,      -7605078.,      -7605078., 8.33,    F
 123,123,   1,  -1981.083,     -0.000,    817.171,   -126.408,    -16.797,      0.000,             0.,         -1349.,      -4856853.,      -4856853., 7.93,    F
 124,124,   1,  -2134.260,     -0.000,    354.934,    -86.677,    -11.997,      0.000,             0.,         -1936.,      -6970312.,      -6970312., 8.46,    F
 125,125,   1,   -690.315,     -0.000,   2062.101,   -109.663,    -15.785,      0.000,             0.,          1284.,       4622184.,       4622184., 6.22,    F
 126,126,   1,   -738.311,     -0.000,   2163.485,   -134.759,    -20.142,      0.000,             0.,          1307.,       4706174.,       4706174., 6.11,    F
 127,127,   1,  -1358.165,     -0.000,   2102.211,   -146.256,    -22.670,      0.000,             0.,           592.,       2129471.,       2129471., 6.55,    F
 128,128,   1,  -2981.836,     -0.000,    574.877,   -102.277,    -16.419,      0.000,             0.,         -2593.,      -9335829.,      -9335829., 8.85,    F
 129,129,   1,  -1082.447,     -0.000,    689.501,    -91.946,    -15.269,      0.000,             0.,          -513.,      -1846518.,      -1846518., 7.48,    F
 130,130,   1,  -1184.565,     -0.000,  -2850.742,    -24.911,     -4.275,     -0.000,             0.,         -4167.,     -15000564.,     -15000564.,10.17,    F
 131,131,   1,  -2512.095,     -0.000,  -4252.495,     83.683,     14.822,     -0.000,             0.,         -6829.,     -24584942.,     -24584942.,12.33,    F
 132,132,   1,  -3216.707,     -0.000,  -4142.233,    197.647,     36.100,     -0.000,             0.,         -7295.,     -26260798.,     -26260798.,13.04,    F
 133,133,   1,  -3083.954,     -0.000,  -5021.718,    317.427,     59.734,     -0.000,             0.,         -7907.,     -28466634.,     -28466634.,13.87,    F
 134,134,   1,  -1725.789,     -0.000,  -2352.028,    374.769,     72.597,     -0.000,             0.,         -3713.,     -13366027.,     -13366027.,11.26,    F
 135,135,   1,  -1031.388,     -0.000,   -440.585,    391.074,     77.918,     -0.000,             0.,         -1026.,      -3693253.,      -3693253., 9.51,    F
 136,136,   1,  -1215.200,     -0.000,  -1103.059,    416.484,     85.285,     -0.000,             0.,         -1856.,      -6682272.,      -6682272.,10.16,    F
 137,137,   1,  -1276.471,     -0.000,  -1054.616,    441.410,     92.830,     -0.000,             0.,         -1835.,      -6606830.,      -6606830.,10.23,    F
 138,138,   1,  -2532.518,     -0.000,  -1304.678,    484.436,    104.557,     -0.000,             0.,         -3315.,     -11934363.,     -11934363.,11.37,    F
 139,139,   1,  -2685.695,     -0.000,  -1764.358,    534.068,    118.223,     -0.000,             0.,         -3874.,     -13946627.,     -13946627.,11.92,    F
 140,140,   1,  -3053.318,     -0.000,  -1664.920,    585.232,    132.786,     -0.000,             0.,         -4079.,     -14683756.,     -14683756.,12.23,    F
 141,141,   1,  -1930.024,     -0.000,   -199.328,    603.916,    140.364,     -0.000,             0.,         -1413.,      -5085950.,      -5085950.,10.51,    F
 142,142,   1,  -2583.577,     -0.000,   -844.201,    635.521,    151.225,     -0.000,             0.,         -2691.,      -9688869.,      -9688869.,11.48,    F
 143,143,   1,  -1062.024,     -0.000,    885.616,    629.911,    153.374,      0.000,             0.,           616.,       2218021.,       2218021., 9.25,    F
 144,144,   1,  -1235.624,     -0.000,    532.926,    628.717,    156.560,      0.000,             0.,            82.,        296451.,        296451., 9.60,    F
 145,145,   1,  -2144.471,     -0.000,  -1138.960,    655.549,    166.867,     -0.000,             0.,         -2505.,      -9019021.,      -9019021.,11.42,    F
 146,146,   1,   -365.581,     -0.000,    391.926,    647.737,    169.684,      0.000,             0.,           856.,       3080351.,       3080351., 9.22,    F
 147,147,   1,   -441.148,     -0.000,   1777.741,    625.372,    168.464,      0.000,             0.,          2163.,       7787344.,       7787344., 8.37,    F
 148,148,   1,  -3237.130,     -0.000,   -857.724,    657.178,    181.907,     -0.000,             0.,         -3310.,     -11916843.,     -11916843.,11.70,    F
 149,149,   1,  -3645.601,     -0.000,  -1224.388,    697.439,    198.225,     -0.000,             0.,         -4039.,     -14539984.,     -14539984.,12.27,    F
 150,150,   1,  -3614.966,     -0.000,  -1969.775,    743.142,    216.727,     -0.000,             0.,         -4698.,     -16912958.,     -16912958.,12.81,    F
 151,151,   1,  -1889.177,     -0.000,  -1915.558,    771.038,    230.583,     -0.000,             0.,         -2848.,     -10251470.,     -10251470.,11.82,    F
 152,152,   1,  -3257.554,     -0.000,  -1514.283,    805.816,    246.961,     -0.000,             0.,         -3776.,     -13593956.,     -13593956.,12.49,    F
 153,153,   1,  -2706.118,     -0.000,  -2497.847,    843.429,    264.745,     -0.000,             0.,         -4157.,     -14965739.,     -14965739.,12.84,    F
 154,154,   1,  -3267.766,     -0.000,  -2692.650,    886.272,    284.767,     -0.000,             0.,         -4859.,     -17493532.,     -17493532.,13.40,    F
 155,155,   1,  -3175.860,     -0.000,  -2888.217,    928.723,    305.297,     -0.000,             0.,         -4899.,     -17637550.,     -17637550.,13.56,    F
 156,156,   1,  -3492.425,     -0.000,  -3954.548,    980.981,    329.752,     -0.000,             0.,         -6222.,     -22398566.,     -22398566.,14.52,    F
 157,157,   1,  -3114.589,     -0.000,  -4300.922,   1031.682,    354.448,     -0.000,             0.,         -6112.,     -22003656.,     -22003656.,14.62,    F
 158,158,   1,  -2461.036,     -0.000,  -4381.237,   1076.203,    377.728,     -0.000,             0.,         -5461.,     -19661342.,     -19661342.,14.40,    F
 159,159,   1,  -1674.730,     -0.000,  -3379.023,   1105.416,    396.181,     -0.000,             0.,         -3601.,     -12963364.,     -12963364.,13.42,    F
 160,160,   1,  -2246.589,     -0.000,  -3263.017,   1136.489,    413.269,     -4.949,             0.,         -4012.,     -14442196.,     -14442196.,13.76,    F
 161,161,   1,  -3400.519,     -0.000,  -3791.816,   1179.172,    428.790,    -25.304,             0.,         -5668.,     -20406524.,     -20406524.,14.87,    F
 162,162,   1,  -2961.413,     -0.000,  -4265.633,   1221.530,    444.193,    -50.463,             0.,         -5668.,     -20405834.,     -20405834.,15.02,    F
 163,163,   1,  -1511.342,     -0.000,  -2176.495,   1237.697,    450.071,    -36.972,             0.,         -2056.,      -7400106.,      -7400106.,12.98,    F
 164,164,   1,  -3574.119,     -0.000,  -1682.066,   1263.174,    459.336,    -37.247,             0.,         -3608.,     -12989061.,     -12989061.,13.96,    F
 165,165,   1,  -2287.436,     -0.000,  -1924.681,   1281.417,    465.970,    -52.544,             0.,         -2541.,      -9148189.,      -9148189.,13.41,    F
 166,166,   1,     -0.000,     -0.000,   -603.096,   1274.651,    463.509,    -19.575,             0.,          1130.,       4066229.,       4066229.,11.27,    F
 167,167,   1,  -3380.095,     -0.000,  -3484.604,   1308.627,    475.864,   -131.069,             0.,         -5260.,     -18936672.,     -18936672.,15.06,    F
 168,168,   1,   -613.727,     -0.000,  -2408.470,   1318.644,    479.507,   -103.011,             0.,         -1336.,      -4807834.,      -4807834.,12.84,    F
 169,169,   1,   -961.948,     -0.000,   -685.201,   1318.250,    479.364,    -32.840,             0.,           121.,        434138.,        434138.,12.00,    F
 170,170,   1,  -3380.095,     -0.000,  -3019.376,   1347.696,    490.071,   -160.280,             0.,         -4764.,     -17151900.,     -17151900.,14.90,    F
 171,171,   1,  -3533.272,     -0.000,  -4497.420,   1388.420,    504.880,   -244.509,             0.,         -6446.,     -23206282.,     -23206282.,17.80,    F
 172,172,   1,  -3308.613,     -0.000,  -4531.810,   1427.956,    519.257,   -252.192,             0.,         -6207.,     -22345052.,     -22345052.,17.73,    F
 173,173,   1,  -3553.695,     -0.000,  -3739.987,   1463.376,    532.137,   -212.925,             0.,         -5566.,     -20038686.,     -20038686.,17.30,    F
 174,174,   1,  -3533.272,     -0.000,  -2739.528,   1491.687,    542.431,   -159.481,             0.,         -4442.,     -15991975.,     -15991975.,16.45,    F
 175,175,   1,  -3400.519,     -0.000,  -3511.882,   1523.514,    554.005,   -208.948,             0.,         -5094.,     -18338202.,     -18338202.,17.11,    F
 176,176,   1,  -3492.425,     -0.000,  -5317.853,   1567.200,    569.891,   -323.220,             0.,         -7065.,     -25435418.,     -25435418.,18.93,    F
 177,177,   1,  -3492.425,     -0.000,  -5783.324,   1613.853,    586.856,   -358.930,             0.,         -7507.,     -27024952.,     -27024952.,19.46,    F
 178,178,   1,  -3533.272,     -0.000,  -5474.331,   1658.379,    603.047,   -346.775,             0.,         -7162.,     -25784446.,     -25784446.,19.32,    F
 179,179,   1,  -3175.860,     -0.000,  -5448.982,   1700.037,    618.195,   -352.159,             0.,         -6723.,     -24204578.,     -24204578.,19.09,    F
 180,180,   1,  -2563.154,     -0.000,  -5102.346,   1735.316,    631.024,   -336.302,             0.,         -5690.,     -20483076.,     -20483076.,18.34,    F
 181,181,   1,  -2226.165,     -0.000,  -3446.298,   1757.565,    639.114,   -231.571,             0.,         -3541.,     -12747069.,     -12747069.,16.60,    F
 182,182,   1,  -1797.271,     -0.000,  -1102.203,   1761.839,    640.669,    -75.475,             0.,          -578.,      -2079197.,      -2079197.,14.11,    F
 183,183,   1,  -2307.859,     -0.000,  -1144.717,   1768.579,    643.120,    -79.855,             0.,         -1131.,      -4072801.,      -4072801.,14.60,    F
 184,184,   1,  -2175.107,     -0.000,  -1023.233,   1773.856,    645.039,    -72.693,             0.,          -860.,      -3096273.,      -3096273.,14.39,    F
 185,185,   1,  -3288.189,     -0.000,   -945.996,   1784.982,    649.084,    -68.419,             0.,         -1887.,      -6792074.,      -6792074.,15.29,    F
 186,186,   1,  -1409.224,     -0.000,     43.936,   1779.260,    647.004,      3.234,             0.,          1075.,       3869338.,       3869338.,12.77,    F
 187,187,   1,   -784.264,     -0.000,   -469.811,   1772.457,    644.530,    -35.184,             0.,          1139.,       4101315.,       4101315.,12.70,    F
