Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  48, 48,   1,   -117.374,     -0.000,   5283.095,   -317.935,   -121.621,    452.898,             0.,          5213.,      18768494.,      18768494.,-0.28,    F
  49, 49,   1,   -178.114,     -0.000,   5405.119,   -330.065,   -125.096,    473.216,             0.,          5280.,      19006910.,      19006910.,-0.45,    F
  50, 50,   1,   -124.762,     -0.000,   2408.651,   -335.060,   -126.587,    215.269,             0.,          2051.,       7382282.,       7382282., 2.58,    F
  51, 51,   1,    -87.826,     -0.000,   1374.846,   -337.332,   -127.384,    125.382,             0.,           954.,       3432737.,       3432737., 3.60,    F
  52, 52,   1,   -172.778,     -0.000,    649.005,   -337.576,   -127.986,     60.371,             0.,            71.,        255580.,        255580., 4.44,    F
  53, 53,   1,    -73.872,     -0.000,   1335.113,   -339.577,   -129.360,    126.629,             0.,           925.,       3328383.,       3328383., 3.61,    F
  54, 54,   1,    -48.838,     -0.000,   1172.382,   -341.315,   -130.082,    113.333,             0.,           770.,       2772304.,       2772304., 3.75,    F
  55, 55,   1,    -80.028,     -0.000,   -448.626,   -339.147,   -129.966,    -44.187,             0.,         -1049.,      -3777113.,      -3777113., 5.48,    F
  56, 56,   1,    -61.150,     -0.000,  -2332.310,   -332.450,   -128.648,   -233.970,             0.,         -3109.,     -11192519.,     -11192519., 7.49,    F
  57, 57,   1,   -426.816,     -0.000,   -669.943,   -328.619,   -128.137,    -60.346,             0.,         -1626.,      -5853244.,      -5853244., 6.66,    F
  58, 58,   1,   -309.031,     -0.000,   1382.390,   -330.107,   -129.561,    110.364,             0.,           730.,       2626497.,       2626497., 3.63,    F
  59, 59,   1,   -414.504,     -0.000,    546.676,   -329.501,   -129.960,     38.046,             0.,          -292.,      -1049418.,      -1049418., 4.96,    F
  60, 60,   1,   -334.476,     -0.000,    859.238,   -329.752,   -130.208,     51.000,             0.,           117.,        420228.,        420228., 4.42,    F
  61, 61,   1,   -471.960,     -0.000,    853.920,   -329.674,   -130.180,     41.939,             0.,           -36.,       -130499.,       -130499., 4.62,    F
  62, 62,   1,   -480.168,     -0.000,   1265.630,   -330.637,   -130.595,     49.199,             0.,           377.,       1355715.,       1355715., 4.07,    F
  63, 63,   1,   -373.054,     -0.000,   3145.257,   -337.003,   -132.572,    111.302,             0.,          2435.,       8764322.,       8764322., 1.28,    F
  64, 64,   1,   -471.960,     -0.000,   4442.374,   -346.905,   -135.665,    141.720,             0.,          3661.,      13179037.,      13179037.,-0.45,    F
  65, 65,   1,   -175.241,     -0.000,   1568.984,   -349.876,   -136.982,     44.585,             0.,           960.,       3455102.,       3455102., 3.12,    F
  66, 66,   1,   -291.384,     -0.000,   2734.676,   -355.473,   -139.131,     68.177,             0.,          2035.,       7324540.,       7324540., 1.63,    F
  67, 67,   1,   -566.352,     -0.000,   2953.752,   -361.077,   -141.341,     63.343,             0.,          1966.,       7076246.,       7076246., 1.66,    F
  68, 68,   1,   -163.750,     -0.000,   3418.486,   -369.134,   -143.753,     61.394,             0.,          2828.,      10182209.,      10182209., 0.43,    F
  69, 69,   1,   -147.334,     -0.000,   5408.663,   -383.072,   -147.800,     78.284,             0.,          4852.,      17468388.,      17468388.,-2.44,    F
  70, 70,   1,   -164.160,     -0.000,   3246.343,   -391.044,   -150.032,     35.672,             0.,          2600.,       9361382.,       9361382., 0.52,    F
  71, 71,   1,   -149.796,     -0.000,   1307.178,   -393.175,   -150.226,      9.807,             0.,           630.,       2266435.,       2266435., 3.17,    F
  72, 72,   1,   -276.610,     -0.000,    540.574,   -392.440,   -149.492,      2.172,             0.,          -278.,      -1002161.,      -1002161., 4.41,    F
  73, 73,   1,   -199.044,     -0.000,   1263.303,   -393.963,   -149.479,      0.671,             0.,           526.,       1895128.,       1895128., 3.30,    F
  74, 74,   1,   -484.272,     -0.000,   1214.477,   -394.600,   -147.417,      0.000,             0.,           190.,        683973.,        683973., 3.75,    F
  75, 75,   1,   -443.232,     -0.000,   1729.017,   -396.909,   -145.455,      0.000,             0.,           751.,       2702331.,       2702331., 2.96,    F
  76, 76,   1,   -293.026,     -0.000,   2459.326,   -402.056,   -144.635,      0.000,             0.,          1636.,       5888048.,       5888048., 1.71,    F
  77, 77,   1,   -352.123,     -0.000,   3019.941,   -408.965,   -143.851,      0.000,             0.,          2136.,       7690086.,       7690086., 0.96,    F
  78, 78,   1,   -537.624,     -0.000,   3510.452,   -417.001,   -143.025,      0.000,             0.,          2437.,       8774109.,       8774109., 0.48,    F
  79, 79,   1,   -389.880,     -0.000,    666.206,   -416.420,   -140.351,      0.000,             0.,          -283.,      -1019982.,      -1019982., 4.21,    F
  80, 80,   1,   -586.872,     -0.000,    292.388,   -413.582,   -137.271,      0.000,             0.,          -854.,      -3074957.,      -3074957., 5.01,    F
  81, 81,   1,   -459.648,     -0.000,    -88.085,   -409.791,   -133.968,     -0.000,             0.,         -1103.,      -3970966.,      -3970966., 5.39,    F
  82, 82,   1,   -751.032,     -0.000,  -1551.016,   -399.959,   -128.908,     -0.000,             0.,         -2861.,     -10300813.,     -10300813., 7.89,    F
  83, 83,   1,   -471.960,     -0.000,  -1718.865,   -390.150,   -123.833,     -0.000,             0.,         -2734.,      -9843561.,      -9843561., 7.80,    F
  84, 84,   1,   -714.096,     -0.000,  -1419.392,   -380.451,   -119.293,     -0.000,             0.,         -2662.,      -9584698.,      -9584698., 7.79,    F
  85, 85,   1,   -500.688,     -0.000,  -1279.769,   -371.913,   -115.047,     -0.000,             0.,         -2293.,      -8254608.,      -8254608., 7.36,    F
  86, 86,   1,   -611.496,     -0.000,  -1622.395,   -361.683,   -110.469,     -0.000,             0.,         -2737.,      -9853226.,      -9853226., 8.06,    F
  87, 87,   1,   -138.715,     -0.000,    -72.863,   -358.739,   -108.036,     -0.000,             0.,          -686.,      -2470476.,      -2470476., 5.27,    F
  88, 88,   1,   -231.466,     -0.000,  -2163.944,   -347.870,   -103.421,     -0.000,             0.,         -2880.,     -10369329.,     -10369329., 8.38,    F
  89, 89,   1,   -370.181,     -0.000,  -3555.764,   -330.651,    -97.334,     -0.000,             0.,         -4406.,     -15862711.,     -15862711.,10.64,    F
  90, 90,   1,   -223.258,     -0.000,   -718.349,   -324.600,    -94.152,     -0.000,             0.,         -1377.,      -4957238.,      -4957238., 6.52,    F
  91, 91,   1,   -804.384,     -0.000,    624.064,   -322.000,    -91.784,      0.000,             0.,          -602.,      -2165418.,      -2165418., 5.47,    F
  92, 92,   1,   -488.376,     -0.000,    546.146,   -320.464,    -89.798,      0.000,             0.,          -357.,      -1285065.,      -1285065., 5.15,    F
  93, 93,   1,   -816.696,     -0.000,   -211.337,   -314.474,    -86.843,     -0.000,             0.,         -1448.,      -5212142.,      -5212142., 6.71,    F
  94, 94,   1,   -853.632,     -0.000,  -1029.386,   -304.615,    -82.980,     -0.000,             0.,         -2301.,      -8281818.,      -8281818., 7.97,    F
  95, 95,   1,   -443.232,     -0.000,   1519.721,   -307.169,    -81.809,      0.000,             0.,           697.,       2508251.,       2508251., 3.81,    F
  96, 96,   1,   -701.784,     -0.000,    789.599,   -305.985,    -79.635,      0.000,             0.,          -302.,      -1086772.,      -1086772., 5.20,    F
  97, 97,   1,   -660.744,     -0.000,    979.614,   -305.639,    -77.662,      0.000,             0.,           -65.,       -235188.,       -235188., 4.88,    F
  98, 98,   1,   -886.464,     -0.000,   1984.648,   -308.902,    -76.444,      0.000,             0.,           723.,       2602780.,       2602780., 3.76,    F
  99, 99,   1,   -443.232,     -0.000,    374.081,   -306.928,    -74.137,      0.000,             0.,          -457.,      -1644359.,      -1644359., 5.41,    F
 100,100,   1,  -1001.376,     -0.000,    364.506,   -301.988,    -71.158,      0.000,             0.,         -1025.,      -3690095.,      -3690095., 6.24,    F
 101,101,   1,   -644.328,     -0.000,    910.158,   -301.265,    -69.541,      0.000,             0.,          -107.,       -383654.,       -383654., 4.97,    F
 102,102,   1,   -247.061,     -0.000,   1053.417,   -303.427,    -68.396,      0.000,             0.,           441.,       1588617.,       1588617., 4.19,    F
 103,103,   1,   -603.288,     -0.000,   1423.736,   -305.824,    -67.347,      0.000,             0.,           454.,       1635789.,       1635789., 4.15,    F
 104,104,   1,   -853.632,     -0.000,   1918.614,   -309.557,    -66.550,      0.000,             0.,           700.,       2520302.,       2520302., 3.78,    F
 105,105,   1,   -968.544,     -0.000,   1341.606,   -309.703,    -65.004,      0.000,             0.,            -2.,         -6021.,         -6021., 4.75,    F
 106,106,   1,  -1071.144,     -0.000,    183.813,   -302.753,    -62.123,      0.000,             0.,         -1274.,      -4584966.,      -4584966., 6.58,    F
 107,107,   1,   -989.064,     -0.000,   -886.871,   -289.782,    -58.239,     -0.000,             0.,         -2263.,      -8146554.,      -8146554., 8.07,    F
 108,108,   1,  -1124.496,     -0.000,   -817.746,   -275.936,    -54.296,     -0.000,             0.,         -2313.,      -8328072.,      -8328072., 8.26,    F
 109,109,   1,  -1112.184,     -0.000,   -605.508,   -263.138,    -50.663,     -0.000,             0.,         -2069.,      -7448512.,      -7448512., 8.04,    F
 110,110,   1,  -1112.184,     -0.000,  -1029.667,   -247.525,    -46.681,     -0.000,             0.,         -2482.,      -8936395.,      -8936395., 8.75,    F
 111,111,   1,   -796.176,     -0.000,  -1193.939,   -232.428,    -42.825,     -0.000,             0.,         -2310.,      -8314716.,      -8314716., 8.64,    F
 112,112,   1,   -206.842,     -0.000,   2171.728,   -242.855,    -43.096,      0.000,             0.,          1713.,       6165820.,       6165820., 2.95,    F
 113,113,   1,   -755.136,     -0.000,   1034.148,   -243.284,    -41.707,      0.000,             0.,            -6.,        -21971.,        -21971., 5.34,    F
 114,114,   1,   -513.000,     -0.000,   1930.536,   -251.166,    -41.571,      0.000,             0.,          1149.,       4135951.,       4135951., 3.66,    F
 115,115,   1,   -496.584,     -0.000,   2381.228,   -262.950,    -41.923,      0.000,             0.,          1615.,       5812914.,       5812914., 2.91,    F
 116,116,   1,   -447.336,     -0.000,   1906.275,   -272.027,    -41.798,      0.000,             0.,          1171.,       4216660.,       4216660., 3.45,    F
 117,117,   1,   -939.816,     -0.000,   1347.350,   -273.122,    -40.363,      0.000,             0.,            96.,        346586.,        346586., 4.94,    F
 118,118,   1,   -718.200,     -0.000,   1055.205,   -273.354,    -38.840,      0.000,             0.,            25.,         91511.,         91511., 5.03,    F
 119,119,   1,   -751.032,     -0.000,    912.971,   -272.129,    -36.861,      0.000,             0.,          -151.,       -542873.,       -542873., 5.29,    F
 120,120,   1,  -1095.768,     -0.000,    966.302,   -268.304,    -34.473,      0.000,             0.,          -444.,      -1597288.,      -1597288., 5.73,    F
 121,121,   1,   -722.304,     -0.000,    783.863,   -265.989,    -32.352,      0.000,             0.,          -243.,       -875928.,       -875928., 5.47,    F
 122,122,   1,   -919.296,     -0.000,   -509.122,   -250.688,    -31.402,     -0.000,             0.,         -1756.,      -6320388.,      -6320388., 6.62,    F
 123,123,   1,   -796.176,     -0.000,   -108.045,   -240.066,    -31.035,     -0.000,             0.,         -1205.,      -4337453.,      -4337453., 6.29,    F
 124,124,   1,   -857.736,     -0.000,   -590.118,   -225.768,    -30.209,     -0.000,             0.,         -1745.,      -6282700.,      -6282700., 6.84,    F
 125,125,   1,   -277.430,     -0.000,   1184.824,   -230.246,    -31.711,      0.000,             0.,           661.,       2380708.,       2380708., 4.94,    F
 126,126,   1,   -296.719,     -0.000,   1309.878,   -236.055,    -33.421,      0.000,             0.,           761.,       2740434.,       2740434., 4.81,    F
 127,127,   1,   -545.832,     -0.000,   1253.092,   -239.429,    -34.764,      0.000,             0.,           443.,       1595468.,       1595468., 5.02,    F
 128,128,   1,  -1198.368,     -0.000,   -339.530,   -227.004,    -33.676,     -0.000,             0.,         -1836.,      -6610200.,      -6610200., 6.90,    F
 129,129,   1,   -435.024,     -0.000,   -209.688,   -220.424,    -33.390,     -0.000,             0.,          -916.,      -3299076.,      -3299076., 6.24,    F
 130,130,   1,   -476.064,     -0.000,  -3827.041,   -190.696,    -29.543,     -0.000,             0.,         -4613.,     -16605549.,     -16605549., 9.36,    F
 131,131,   1,  -1009.584,     -0.000,  -5272.357,   -148.763,    -23.308,     -0.000,             0.,         -6578.,     -23679936.,     -23679936.,11.25,    F
 132,132,   1,  -1292.760,     -0.000,  -5176.891,   -106.782,    -16.812,     -0.000,             0.,         -6716.,     -24177442.,     -24177442.,11.73,    F
 133,133,   1,  -1239.408,     -0.000,  -6090.760,    -61.257,     -9.295,     -0.000,             0.,         -7535.,     -27124464.,     -27124464.,12.76,    F
 134,134,   1,   -693.576,     -0.000,  -3340.016,    -35.994,     -4.749,     -0.000,             0.,         -4146.,     -14925396.,     -14925396.,10.36,    F
 135,135,   1,   -414.504,     -0.000,  -1356.430,    -24.965,     -2.726,     -0.000,             0.,         -1829.,      -6585696.,      -6585696., 8.66,    F
 136,136,   1,   -488.376,     -0.000,  -2016.468,    -10.885,     -0.213,     -0.000,             0.,         -2558.,      -9208196.,      -9208196., 9.35,    F
 137,137,   1,   -513.000,     -0.000,  -1948.826,      2.664,      2.658,     -0.000,             0.,         -2496.,      -8986961.,      -8986961., 9.42,    F
 138,138,   1,  -1017.792,     -0.000,  -2206.340,     19.656,      6.437,     -0.000,             0.,         -3249.,     -11695228.,     -11695228.,10.15,    F
 139,139,   1,  -1079.352,     -0.000,  -2680.649,     38.939,     10.949,     -0.000,             0.,         -3767.,     -13562833.,     -13562833.,10.72,    F
 140,140,   1,  -1227.096,     -0.000,  -2585.551,     57.988,     15.626,     -0.000,             0.,         -3795.,     -13663764.,     -13663764.,10.91,    F
 141,141,   1,   -775.656,     -0.000,  -1073.374,     67.164,     18.370,     -0.000,             0.,         -1790.,      -6442662.,      -6442662., 9.43,    F
 142,142,   1,  -1038.312,     -0.000,  -1734.207,     79.942,     22.131,     -0.000,             0.,         -2709.,      -9752582.,      -9752582.,10.26,    F
 143,143,   1,   -426.816,     -0.000,     60.236,     81.656,     23.639,      0.000,             0.,          -265.,       -954769.,       -954769., 8.38,    F
 144,144,   1,   -496.584,     -0.000,   -284.107,     84.684,     25.509,     -0.000,             0.,          -680.,      -2447936.,      -2447936., 8.73,    F
 145,145,   1,   -861.840,     -0.000,  -1993.109,     96.656,     29.633,     -0.000,             0.,         -2766.,      -9956388.,      -9956388.,10.45,    F
 146,146,   1,   -146.923,     -0.000,   -395.708,     98.903,     31.912,     -0.000,             0.,          -418.,      -1503546.,      -1503546., 8.61,    F
 147,147,   1,   -177.293,     -0.000,   1050.494,     94.863,     32.828,      0.000,             0.,          1013.,       3647594.,       3647594., 7.61,    F
 148,148,   1,  -1300.968,     -0.000,  -1661.368,    105.962,     37.349,     -0.000,             0.,         -2855.,     -10276285.,     -10276285.,10.31,    F
 149,149,   1,  -1465.128,     -0.000,  -2050.296,    119.488,     42.671,     -0.000,             0.,         -3394.,     -12219820.,     -12219820.,10.79,    F
 150,150,   1,  -1452.816,     -0.000,  -2825.926,    135.559,     48.924,     -0.000,             0.,         -4143.,     -14915505.,     -14915505.,11.43,    F
 151,151,   1,   -759.240,     -0.000,  -2761.460,    148.472,     54.590,     -0.000,             0.,         -3357.,     -12083463.,     -12083463.,11.01,    F
 152,152,   1,  -1309.176,     -0.000,  -2354.617,    161.392,     60.171,     -0.000,             0.,         -3482.,     -12533988.,     -12533988.,11.21,    F
 153,153,   1,  -1087.560,     -0.000,  -3362.252,    176.705,     66.434,     -0.000,             0.,         -4254.,     -15313241.,     -15313241.,11.86,    F
 154,154,   1,  -1313.280,     -0.000,  -3565.374,    193.164,     73.292,     -0.000,             0.,         -4663.,     -16785330.,     -16785330.,12.28,    F
 155,155,   1,  -1276.344,     -0.000,  -3767.720,    209.777,     80.138,     -0.000,             0.,         -4805.,     -17298042.,     -17298042.,12.52,    F
 156,156,   1,  -1403.568,     -0.000,  -4865.183,    229.955,     88.762,     -0.000,             0.,         -6012.,     -21643970.,     -21643970.,13.50,    F
 157,157,   1,  -1251.720,     -0.000,  -5219.519,    250.411,     97.482,     -0.000,             0.,         -6186.,     -22269858.,     -22269858.,13.79,    F
 158,158,   1,   -989.064,     -0.000,  -5294.031,    269.773,    105.726,     -0.000,             0.,         -5967.,     -21481210.,     -21481210.,13.82,    F
 159,159,   1,   -673.056,     -0.000,  -4250.752,    284.458,    113.246,     -0.000,             0.,         -4571.,     -16455735.,     -16455735.,13.01,    F
 160,160,   1,   -902.880,     -0.000,  -4121.617,    298.896,    120.515,     -6.202,             0.,         -4650.,     -16741523.,     -16741523.,13.19,    F
 161,161,   1,  -1366.632,     -0.000,  -4663.870,    315.997,    126.992,    -30.880,             0.,         -5659.,     -20373412.,     -20373412.,14.01,    F
 162,162,   1,  -1190.160,     -0.000,  -5145.669,    333.779,    133.446,    -60.396,             0.,         -5971.,     -21494608.,     -21494608.,14.37,    F
 163,163,   1,   -607.392,     -0.000,  -2986.321,    343.441,    137.183,    -50.330,             0.,         -3185.,     -11464700.,     -11464700.,12.59,    F
 164,164,   1,  -1436.400,     -0.000,  -2479.865,    353.457,    141.318,    -54.482,             0.,         -3501.,     -12602859.,     -12602859.,12.88,    F
 165,165,   1,   -919.296,     -0.000,  -2719.604,    362.580,    145.469,    -73.663,             0.,         -3226.,     -11613269.,     -11613269.,12.78,    F
 166,166,   1,     -0.000,     -0.000,  -1336.845,    365.262,    147.677,    -43.049,             0.,          -871.,      -3136143.,      -3136143.,11.24,    F
 167,167,   1,  -1358.424,     -0.000,  -4291.330,    379.192,    153.306,   -160.145,             0.,         -5312.,     -19122438.,     -19122438.,14.29,    F
 168,168,   1,   -246.650,     -0.000,  -3165.734,    387.507,    157.128,   -134.336,             0.,         -3020.,     -10870227.,     -10870227.,12.85,    F
 169,169,   1,   -386.597,     -0.000,  -1379.153,    391.075,    159.529,    -65.580,             0.,         -1288.,      -4636590.,      -4636590.,11.73,    F
 170,170,   1,  -1358.424,     -0.000,  -3772.798,    403.055,    164.144,   -198.701,             0.,         -4792.,     -17252586.,     -17252586.,14.14,    F
 171,171,   1,  -1419.984,     -0.000,  -5289.081,    419.343,    169.503,   -285.290,             0.,         -6454.,     -23235714.,     -23235714.,17.91,    F
 172,172,   1,  -1329.696,     -0.000,  -5322.212,    435.565,    174.827,   -293.850,             0.,         -6383.,     -22980480.,     -22980480.,17.97,    F
 173,173,   1,  -1428.192,     -0.000,  -4509.282,    449.825,    179.566,   -254.706,             0.,         -5605.,     -20177928.,     -20177928.,17.28,    F
 174,174,   1,  -1419.984,     -0.000,  -3482.238,    461.257,    183.465,   -201.125,             0.,         -4492.,     -16172664.,     -16172664.,16.21,    F
 175,175,   1,  -1366.632,     -0.000,  -4272.511,    474.394,    187.596,   -252.207,             0.,         -5269.,     -18967434.,     -18967434.,17.13,    F
 176,176,   1,  -1403.568,     -0.000,  -6122.879,    492.336,    193.182,   -369.227,             0.,         -7264.,     -26150822.,     -26150822.,19.37,    F
 177,177,   1,  -1403.568,     -0.000,  -6597.387,    511.579,    199.099,   -406.237,             0.,         -7754.,     -27913978.,     -27913978.,20.05,    F
 178,178,   1,  -1419.984,     -0.000,  -6277.291,    529.981,    204.804,   -394.516,             0.,         -7412.,     -26682042.,     -26682042.,19.84,    F
 179,179,   1,  -1276.344,     -0.000,  -6245.324,    547.813,    209.962,   -400.456,             0.,         -7217.,     -25982386.,     -25982386.,19.79,    F
 180,180,   1,  -1030.104,     -0.000,  -5879.173,    564.012,    214.901,   -384.460,             0.,         -6563.,     -23625786.,     -23625786.,19.24,    F
 181,181,   1,   -894.672,     -0.000,  -4167.540,    575.425,    218.242,   -277.834,             0.,         -4580.,     -16486748.,     -16486748.,17.27,    F
 182,182,   1,   -722.304,     -0.000,  -1747.808,    580.099,    219.777,   -118.744,             0.,         -1802.,      -6487066.,      -6487066.,14.41,    F
 183,183,   1,   -927.504,     -0.000,  -1780.258,    585.028,    221.288,   -123.214,             0.,         -2039.,      -7341934.,      -7341934.,14.70,    F
 184,184,   1,   -874.152,     -0.000,  -1643.882,    589.488,    222.674,   -115.868,             0.,         -1835.,      -6605844.,      -6605844.,14.53,    F
 185,185,   1,  -1321.488,     -0.000,  -1560.650,    594.731,    224.651,   -111.987,             0.,         -2191.,      -7886580.,      -7886580.,14.94,    F
 186,186,   1,   -566.352,     -0.000,   -528.917,    595.673,    225.299,    -38.627,             0.,          -315.,      -1134100.,      -1134100.,13.00,    F
 187,187,   1,   -315.187,     -0.000,  -1035.317,    597.098,    226.146,    -76.926,             0.,          -608.,      -2189613.,      -2189613.,13.32,    F
 188,188,   1,   -607.392,     -0.000,   -912.158,    598.910,    227.474,    -68.936,             0.,          -767.,      -2762721.,      -2762721.,13.50,    F
