Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  47, 47,   1,   -367.137,     -0.000,   9460.946,   -615.549,   -398.147,      0.000,           -43.,          8135.,      29284384.,      29284384.,-2.49,    F
  48, 48,   1,   -309.738,     -0.000,   5786.033,   -632.870,   -403.125,      0.000,           -23.,          4471.,      16093995.,      16093995., 0.40,    F
  49, 49,   1,   -470.022,     -0.000,   5940.723,   -649.435,   -408.509,      0.000,           -23.,          4443.,      15993729.,      15993729., 0.34,    F
  50, 50,   1,   -329.232,     -0.000,   2428.244,   -653.825,   -409.238,      0.000,            -5.,          1044.,       3757514.,       3757514., 3.08,    F
  51, 51,   1,   -231.762,     -0.000,   1225.442,   -653.741,   -409.385,      0.000,             0.,           -69.,       -247849.,       -247849., 3.98,    F
  52, 52,   1,   -455.943,     -0.000,    387.291,   -649.748,   -407.779,      0.000,             6.,         -1132.,      -4076676.,      -4076676., 4.87,    F
  53, 53,   1,   -194.940,     -0.000,   1207.532,   -649.428,   -406.506,      0.000,             0.,           -43.,       -153325.,       -153325., 3.98,    F
  54, 54,   1,   -128.877,     -0.000,   1028.249,   -648.881,   -406.124,      0.000,             1.,          -156.,       -560170.,       -560170., 4.08,    F
  55, 55,   1,   -211.185,     -0.000,   -864.982,   -641.470,   -404.101,     -0.000,            11.,         -2134.,      -7683252.,      -7683252., 5.72,    F
  56, 56,   1,   -161.367,     -0.000,  -3066.178,   -626.424,   -397.635,     -0.000,            21.,         -4278.,     -15399235.,     -15399235., 7.54,    F
  57, 57,   1,  -1126.320,     -0.000,  -1088.744,   -614.344,   -377.945,     -0.000,             0.,         -3237.,     -11651785.,     -11651785., 7.52,    F
  58, 58,   1,   -815.499,     -0.000,   1342.695,   -612.206,   -361.848,      0.000,             0.,          -451.,      -1623776.,      -1623776., 4.62,    F
  59, 59,   1,  -1093.830,     -0.000,    379.002,   -605.808,   -344.528,      0.000,             0.,         -1681.,      -6052450.,      -6052450., 5.95,    F
  60, 60,   1,   -882.645,     -0.000,    764.196,   -601.420,   -328.518,      0.000,             0.,         -1059.,      -3811719.,      -3811719., 5.32,    F
  61, 61,   1,  -1245.450,     -0.000,    778.397,   -595.660,   -311.685,      0.000,             0.,         -1388.,      -4998572.,      -4998572., 5.71,    F
  62, 62,   1,  -1267.110,     -0.000,   1282.693,   -591.752,   -295.689,      0.000,             0.,          -881.,      -3171923.,      -3171923., 5.19,    F
  63, 63,   1,   -984.447,     -0.000,   3507.116,   -598.552,   -290.203,      0.000,            -0.,          1651.,       5945076.,       5945076., 2.47,    F
  64, 64,   1,  -1245.450,     -0.000,   5045.042,   -611.365,   -285.991,      0.000,            -0.,          2934.,      10561208.,      10561208., 1.04,    F
  65, 65,   1,   -462.441,     -0.000,   1674.410,   -613.301,   -278.546,      0.000,            -0.,           324.,       1165064.,       1165064., 3.80,    F
  66, 66,   1,   -768.930,     -0.000,   3056.306,   -619.532,   -272.269,      0.000,            -0.,          1411.,       5079760.,       5079760., 2.61,    F
  67, 67,   1,  -1494.540,     -0.000,   3330.659,   -624.035,   -265.719,      0.000,            -0.,           957.,       3445117.,       3445117., 3.07,    F
  68, 68,   1,   -432.117,     -0.000,   3882.111,   -635.799,   -261.871,      0.000,            -0.,          2581.,       9292661.,       9292661., 1.27,    F
  69, 69,   1,   -388.797,     -0.000,   6221.947,   -658.888,   -261.163,      0.000,            -0.,          4970.,      17890376.,      17890376.,-1.40,    F
  70, 70,   1,   -433.200,     -0.000,   3681.622,   -670.674,   -256.794,      0.000,            -0.,          2348.,       8452627.,       8452627., 1.33,    F
  71, 71,   1,   -395.295,     -0.000,   1409.098,   -671.573,   -250.168,      0.000,            -0.,            93.,        335324.,        335324., 3.73,    F
  72, 72,   1,   -729.942,     -0.000,    522.076,   -666.248,   -241.867,      0.000,             0.,         -1129.,      -4065455.,      -4065455., 5.06,    F
  73, 73,   1,   -525.255,     -0.000,   1383.033,   -665.809,   -235.043,      0.000,             0.,           -44.,       -156938.,       -156938., 3.91,    F
  74, 74,   1,  -1277.940,     -0.000,   1344.078,   -661.745,   -227.616,      0.000,             0.,          -833.,      -2999884.,      -2999884., 4.77,    F
  75, 75,   1,  -1169.640,     -0.000,   1965.273,   -661.144,   -220.041,      0.000,             0.,           -87.,       -311805.,       -311805., 3.98,    F
  76, 76,   1,   -773.262,     -0.000,   2833.234,   -667.097,   -215.015,      0.000,            -0.,          1193.,       4293613.,       4293613., 2.57,    F
  77, 77,   1,   -929.214,     -0.000,   3501.084,   -676.018,   -211.545,      0.000,            -0.,          1706.,       6140796.,       6140796., 1.97,    F
  78, 78,   1,  -1418.730,     -0.000,   4090.382,   -685.680,   -207.136,      0.000,            -0.,          1802.,       6486582.,       6486582., 1.82,    F
  79, 79,   1,  -1028.850,     -0.000,    760.826,   -680.001,   -198.136,      0.000,             0.,         -1161.,      -4180271.,      -4180271., 5.03,    F
  80, 80,   1,  -1548.690,     -0.000,    345.505,   -668.651,   -187.556,      0.000,             0.,         -2087.,      -7512404.,      -7512404., 6.09,    F
  81, 81,   1,  -1212.960,     -0.000,    -80.477,   -656.538,   -177.400,     -0.000,             0.,         -2156.,      -7761900.,      -7761900., 6.23,    F
  82, 82,   1,  -1981.890,     -0.000,  -1766.132,   -630.791,   -164.063,     -0.000,             0.,         -4605.,     -16578351.,     -16578351., 9.01,    F
  83, 83,   1,  -1245.450,     -0.000,  -1936.491,   -607.448,   -151.577,     -0.000,             0.,         -3996.,     -14384753.,     -14384753., 8.49,    F
  84, 84,   1,  -1884.420,     -0.000,  -1550.958,   -582.628,   -138.150,     -0.000,             0.,         -4215.,     -15173436.,     -15173436., 8.86,    F
  85, 85,   1,  -1321.260,     -0.000,  -1361.635,   -561.922,   -126.092,     -0.000,             0.,         -3419.,     -12309328.,     -12309328., 8.12,    F
  86, 86,   1,  -1613.670,     -0.000,  -1735.556,   -537.321,   -113.417,     -0.000,             0.,         -4058.,     -14609720.,     -14609720., 8.94,    F
  87, 87,   1,   -366.054,     -0.000,     94.086,   -530.812,   -105.858,      0.000,             0.,          -922.,      -3319549.,      -3319549., 5.59,    F
  88, 88,   1,   -610.812,     -0.000,  -2349.843,   -508.657,    -94.810,     -0.000,             0.,         -3618.,     -13024039.,     -13024039., 8.63,    F
  89, 89,   1,   -976.866,     -0.000,  -3960.428,   -473.329,    -81.404,     -0.000,             0.,         -5576.,     -20074062.,     -20074062.,10.94,    F
  90, 90,   1,   -589.152,     -0.000,   -611.697,   -460.785,    -74.627,     -0.000,             0.,         -1763.,      -6347910.,      -6347910., 6.88,    F
  91, 91,   1,  -2122.680,     -0.000,    993.191,   -449.610,    -67.967,      0.000,             0.,         -1673.,      -6023438.,      -6023438., 6.85,    F
  92, 92,   1,  -1288.770,     -0.000,    915.294,   -443.329,    -62.880,      0.000,             0.,          -894.,      -3217968.,      -3217968., 6.03,    F
  93, 93,   1,  -2155.170,     -0.000,     53.011,   -425.643,    -55.198,      0.000,             0.,         -2625.,      -9451623.,      -9451623., 8.01,    F
  94, 94,   1,  -2252.640,     -0.000,   -875.412,   -400.288,    -46.366,     -0.000,             0.,         -3635.,     -13084395.,     -13084395., 9.25,    F
  95, 95,   1,  -1169.640,     -0.000,   2129.800,   -402.842,    -43.981,      0.000,            -0.,           522.,       1879546.,       1879546., 4.71,    F
  96, 96,   1,  -1851.930,     -0.000,   1289.150,   -395.840,    -39.533,      0.000,             0.,         -1016.,      -3655860.,      -3655860., 6.43,    F
  97, 97,   1,  -1743.630,     -0.000,   1528.861,   -390.840,    -35.598,      0.000,             0.,          -653.,      -2349300.,      -2349300., 6.06,    F
  98, 98,   1,  -2339.280,     -0.000,   2732.185,   -390.411,    -33.043,      0.000,             0.,           -31.,       -111967.,       -111967., 5.38,    F
  99, 99,   1,  -1169.640,     -0.000,    845.988,   -384.761,    -29.371,      0.000,             0.,          -751.,      -2705120.,      -2705120., 6.20,    F
 100,100,   1,  -2642.520,     -0.000,    868.052,   -367.592,    -23.474,      0.000,             0.,         -2206.,      -7943112.,      -7943112., 7.88,    F
 101,101,   1,  -1700.310,     -0.000,   1524.692,   -362.406,    -20.142,      0.000,             0.,          -569.,      -2048165.,      -2048165., 6.12,    F
 102,102,   1,   -651.966,     -0.000,   1687.373,   -367.526,    -19.275,      0.000,            -0.,           661.,       2381043.,       2381043., 4.75,    F
 103,103,   1,  -1592.010,     -0.000,   2131.712,   -369.036,    -17.534,      0.000,            -0.,           156.,        562401.,        562401., 5.29,    F
 104,104,   1,  -2252.640,     -0.000,   2732.789,   -369.907,    -15.243,      0.000,            -0.,            97.,        349062.,        349062., 5.35,    F
 105,105,   1,  -2555.880,     -0.000,   2081.710,   -362.468,    -11.470,      0.000,             0.,          -866.,      -3117786.,      -3117786., 6.45,    F
 106,106,   1,  -2826.630,     -0.000,    758.924,   -340.328,     -5.094,      0.000,             0.,         -2465.,      -8875643.,      -8875643., 8.32,    F
 107,107,   1,  -2610.030,     -0.000,   -459.953,   -308.062,      3.013,     -0.000,             0.,         -3450.,     -12420321.,     -12420321., 9.58,    F
 108,108,   1,  -2967.420,     -0.000,   -331.750,   -272.757,     11.208,     -0.000,             0.,         -3642.,     -13111160.,     -13111160., 9.98,    F
 109,109,   1,  -2934.930,     -0.000,    -38.140,   -239.971,     18.653,     -0.000,             0.,         -3269.,     -11769377.,     -11769377., 9.75,    F
 110,110,   1,  -2934.930,     -0.000,   -492.012,   -202.260,     26.316,     -0.000,             0.,         -3690.,     -13282909.,     -13282909.,10.42,    F
 111,111,   1,  -2101.020,     -0.000,   -658.904,   -170.566,     31.774,     -0.000,             0.,         -2971.,     -10694048.,     -10694048., 9.80,    F
 112,112,   1,   -545.832,     -0.000,   3267.866,   -196.669,     27.922,      0.000,            -0.,          2618.,       9426441.,       9426441., 3.52,    F
 113,113,   1,  -1992.720,     -0.000,   1936.582,   -195.358,     28.311,      0.000,             0.,          -229.,       -824601.,       -824601., 6.66,    F
 114,114,   1,  -1353.750,     -0.000,   2978.285,   -211.704,     26.193,      0.000,            -0.,          1478.,       5321074.,       5321074., 4.69,    F
 115,115,   1,  -1310.430,     -0.000,   3490.818,   -235.665,     23.170,      0.000,            -0.,          2023.,       7282974.,       7282974., 3.96,    F
 116,116,   1,  -1180.470,     -0.000,   2915.003,   -255.016,     21.094,      0.000,            -0.,          1544.,       5558752.,       5558752., 4.38,    F
 117,117,   1,  -2480.070,     -0.000,   2280.637,   -250.370,     22.577,      0.000,             0.,          -440.,      -1584158.,      -1584158., 6.59,    F
 118,118,   1,  -1895.250,     -0.000,   1947.313,   -247.870,     23.311,      0.000,             0.,          -178.,       -640298.,       -640298., 6.32,    F
 119,119,   1,  -1981.890,     -0.000,   1793.315,   -242.208,     24.280,      0.000,             0.,          -420.,      -1510653.,      -1510653., 6.61,    F
 120,120,   1,  -2891.610,     -0.000,   1896.244,   -224.956,     26.620,      0.000,             0.,         -1234.,      -4441554.,      -4441554., 7.60,    F
 121,121,   1,  -1906.080,     -0.000,   1692.407,   -218.228,     27.463,      0.000,             0.,          -419.,      -1506863.,      -1506863., 6.74,    F
 122,122,   1,  -2425.920,     -0.000,    204.519,   -184.240,     34.068,      0.000,           102.,         -2398.,      -8633283.,      -8633283., 8.04,    F
 123,123,   1,  -2101.020,     -0.000,    694.567,   -162.069,     39.713,      0.000,            63.,         -1546.,      -5564472.,      -5564472., 7.60,    F
 124,124,   1,  -2263.470,     -0.000,    150.605,   -132.527,     46.484,      0.000,            87.,         -2222.,      -7999794.,      -7999794., 8.21,    F
 125,125,   1,   -732.108,     -0.000,   2207.183,   -148.571,     47.253,      0.000,           -52.,          1386.,       4991110.,       4991110., 5.74,    F
 126,126,   1,   -783.009,     -0.000,   2323.718,   -166.399,     47.669,      0.000,           -52.,          1435.,       5164946.,       5164946., 5.61,    F
 127,127,   1,  -1440.390,     -0.000,   2245.556,   -174.982,     49.838,      0.000,           -24.,           685.,       2467688.,       2467688., 6.06,    F
 128,128,   1,  -3162.360,     -0.000,    412.733,   -143.540,     58.363,      0.000,            96.,         -2861.,     -10300495.,     -10300495., 8.58,    F
 129,129,   1,  -1147.980,     -0.000,    557.612,   -135.073,     63.669,      0.000,            22.,          -669.,      -2406844.,      -2406844., 7.17,    F
 130,130,   1,  -1256.280,     -0.000,  -3684.417,    -83.006,     75.397,     -0.000,           157.,         -4992.,     -17969554.,     -17969554.,10.32,    F
 131,131,   1,  -2664.180,     -0.000,  -5332.979,     -0.821,     92.432,     -0.000,           243.,         -7972.,     -28700606.,     -28700606.,12.74,    F
 132,132,   1,  -3411.450,     -0.000,  -5156.944,     84.635,    110.840,     -0.000,           249.,         -8442.,     -30391562.,     -30391562.,13.52,    F
 133,133,   1,  -3270.660,     -0.000,  -6171.653,    174.975,    131.401,     -0.000,           264.,         -9210.,     -33154946.,     -33154946.,14.52,    F
 134,134,   1,  -1830.270,     -0.000,  -2922.976,    219.130,    144.550,     -0.000,           123.,         -4425.,     -15930972.,     -15930972.,11.58,    F
 135,135,   1,  -1093.830,     -0.000,   -604.766,    232.611,    152.804,     -0.000,            36.,         -1325.,      -4770238.,      -4770238., 9.60,    F
 136,136,   1,  -1288.770,     -0.000,  -1390.540,    252.876,    162.721,     -0.000,            60.,         -2282.,      -8216722.,      -8216722.,10.34,    F
 137,137,   1,  -1353.750,     -0.000,  -1318.800,    272.633,    172.609,     -0.000,            57.,         -2245.,      -8083662.,      -8083662.,10.43,    F
 138,138,   1,  -2685.840,     -0.000,  -1604.554,    304.873,    185.335,     -0.000,            95.,         -3829.,     -13784932.,     -13784932.,11.65,    F
 139,139,   1,  -2848.290,     -0.000,  -2140.923,    342.053,    199.558,     -0.000,           109.,         -4481.,     -16130076.,     -16130076.,12.29,    F
 140,140,   1,  -3238.170,     -0.000,  -2002.804,    380.089,    214.464,     -0.000,           111.,         -4680.,     -16848834.,     -16848834.,12.63,    F
 141,141,   1,  -2046.870,     -0.000,   -225.710,    394.314,    224.489,     -0.000,            39.,         -1667.,      -6002124.,      -6002124.,10.70,    F
 142,142,   1,  -2739.990,     -0.000,   -992.665,    417.913,    236.831,     -0.000,            70.,         -3100.,     -11161745.,     -11161745.,11.78,    F
 143,143,   1,  -1126.320,     -0.000,   1095.648,    414.306,    243.523,      0.000,           -14.,           629.,       2262605.,       2262605., 9.28,    F
 144,144,   1,  -1310.430,     -0.000,    671.395,    413.952,    250.586,      0.000,            -0.,            23.,         82806.,         82806., 9.68,    F
 145,145,   1,  -2274.300,     -0.000,  -1335.849,    434.338,    262.047,     -0.000,            62.,         -2934.,     -10563647.,     -10563647.,11.76,    F
 146,146,   1,   -387.714,     -0.000,    513.429,    429.615,    269.188,      0.000,           -23.,           823.,       2962207.,       2962207., 9.30,    F
 147,147,   1,   -467.856,     -0.000,   2180.575,    413.560,    273.681,      0.000,           -64.,          2402.,       8647060.,       8647060., 8.29,    F
 148,148,   1,  -3433.110,     -0.000,   -991.612,    436.692,    287.827,     -0.000,            97.,         -3712.,     -13364565.,     -13364565.,11.99,    F
 149,149,   1,  -3866.310,     -0.000,  -1422.431,    465.962,    303.859,     -0.000,           115.,         -4533.,     -16318633.,     -16318633.,12.63,    F
 150,150,   1,  -3833.820,     -0.000,  -2307.455,    499.571,    321.355,     -0.000,           132.,         -5336.,     -19210226.,     -19210226.,13.28,    F
 151,151,   1,  -2003.550,     -0.000,  -2229.659,    520.995,    335.956,     -0.000,            82.,         -3388.,     -12195756.,     -12195756.,12.26,    F
 152,152,   1,  -3454.770,     -0.000,  -1733.479,    546.703,    351.712,     -0.000,           101.,         -4303.,     -15491836.,     -15491836.,12.93,    F
 153,153,   1,  -2869.950,     -0.000,  -2906.043,    575.083,    368.815,     -0.000,           111.,         -4847.,     -17448170.,     -17448170.,13.40,    F
 154,154,   1,  -3465.600,     -0.000,  -3125.295,    607.148,    386.985,     -0.000,           126.,         -5613.,     -20206830.,     -20206830.,14.03,    F
 155,155,   1,  -3368.130,     -0.000,  -3345.170,    639.042,    406.404,     -0.000,           124.,         -5684.,     -20463252.,     -20463252.,14.24,    F
 156,156,   1,  -3703.860,     -0.000,  -4612.254,    678.370,    428.249,     -0.000,           155.,         -7229.,     -26024824.,     -26024824.,15.35,    F
 157,157,   1,  -3303.150,     -0.000,  -5009.618,    716.853,    449.896,     -0.000,           150.,         -7165.,     -25795736.,     -25795736.,15.52,    F
 158,158,   1,  -2610.030,     -0.000,  -5086.625,    751.113,    470.114,     -0.000,           133.,         -6493.,     -23376494.,     -23376494.,15.31,    F
 159,159,   1,  -1776.120,     -0.000,  -3861.658,    774.142,    487.041,     -0.000,            88.,         -4390.,     -15805099.,     -15805099.,14.21,    F
 160,160,   1,  -2382.600,     -0.000,  -3706.997,    798.244,    505.147,     -0.000,            94.,         -4801.,     -17282648.,     -17282648.,14.58,    F
 161,161,   1,  -3606.390,     -0.000,  -4328.574,    830.448,    526.045,     -0.000,           127.,         -6597.,     -23747726.,     -23747726.,15.80,    F
 162,162,   1,  -3140.700,     -0.000,  -4883.397,    862.546,    546.424,     -0.000,           125.,         -6633.,     -23879850.,     -23879850.,15.99,    F
 163,163,   1,  -1602.840,     -0.000,  -2352.788,    875.354,    560.782,     -0.000,            47.,         -2530.,      -9106359.,      -9106359.,13.67,    F
 164,164,   1,  -3790.500,     -0.000,  -1747.794,    894.051,    578.440,     -0.000,            74.,         -4079.,     -14683965.,     -14683965.,14.67,    F
 165,165,   1,  -2425.920,     -0.000,  -2033.464,    907.825,    594.158,     -0.000,            53.,         -2968.,     -10685942.,     -10685942.,14.10,    F
 166,166,   1,     -0.000,     -0.000,   -436.842,    903.781,    603.910,     -0.000,           -19.,          1068.,       3843665.,       3843665.,11.72,    F
 167,167,   1,  -3584.730,     -0.000,  -3904.526,    928.737,    623.952,     -0.000,           102.,         -5953.,     -21431166.,     -21431166.,15.95,    F
 168,168,   1,   -650.883,     -0.000,  -2599.662,    936.791,    637.448,     -0.000,            28.,         -1685.,      -6065148.,      -6065148.,13.50,    F
 169,169,   1,  -1020.186,     -0.000,   -517.926,    936.919,    647.515,     -0.000,            -1.,            41.,        147992.,        147992.,12.50,    F
 170,170,   1,  -3584.730,     -0.000,  -3327.675,    958.172,    666.034,     -0.000,            86.,         -5303.,     -19092034.,     -19092034.,15.72,    F
 171,171,   1,  -3747.180,     -0.000,  -5100.011,    987.782,    678.310,     -0.000,            29.,         -7240.,     -26065234.,     -26065234.,19.16,    F
 172,172,   1,  -3508.920,     -0.000,  -5129.604,   1016.611,    690.169,     -0.000,            28.,         -6989.,     -25159642.,     -25159642.,19.09,    F
 173,173,   1,  -3768.840,     -0.000,  -4163.437,   1042.325,    702.716,     -0.000,            25.,         -6238.,     -22457296.,     -22457296.,18.57,    F
 174,174,   1,  -3747.180,     -0.000,  -2947.752,   1062.798,    713.513,     -0.000,            20.,         -4959.,     -17853274.,     -17853274.,17.56,    F
 175,175,   1,  -3606.390,     -0.000,  -3870.889,   1085.912,    724.953,     -0.000,            23.,         -5713.,     -20566254.,     -20566254.,18.34,    F
 176,176,   1,  -3703.860,     -0.000,  -6038.003,   1117.739,    739.813,     -0.000,            31.,         -7948.,     -28613354.,     -28613354.,20.48,    F
 177,177,   1,  -3703.860,     -0.000,  -6585.870,   1151.752,    754.779,     -0.000,            33.,         -8451.,     -30422778.,     -30422778.,21.10,    F
 178,178,   1,  -3747.180,     -0.000,  -6199.518,   1184.193,    769.896,     -0.000,            31.,         -8057.,     -29004832.,     -29004832.,20.93,    F
 179,179,   1,  -3368.130,     -0.000,  -6156.125,   1214.632,    783.672,     -0.000,            29.,         -7586.,     -27310974.,     -27310974.,20.68,    F
 180,180,   1,  -2718.330,     -0.000,  -5726.260,   1240.567,    795.469,     -0.000,            25.,         -6460.,     -23256278.,     -23256278.,19.83,    F
 181,181,   1,  -2360.940,     -0.000,  -3719.417,   1257.048,    804.106,     -0.000,            16.,         -4052.,     -14587165.,     -14587165.,17.81,    F
 182,182,   1,  -1906.080,     -0.000,   -887.156,   1260.483,    808.166,     -0.000,             3.,          -732.,      -2634306.,      -2634306.,14.92,    F
 183,183,   1,  -2447.580,     -0.000,   -935.805,   1265.574,    812.498,     -0.000,             5.,         -1317.,      -4740984.,      -4740984.,15.46,    F
 184,184,   1,  -2306.790,     -0.000,   -786.873,   1269.611,    816.853,     -0.000,             4.,         -1017.,      -3659406.,      -3659406.,15.22,    F
 185,185,   1,  -3487.260,     -0.000,   -690.646,   1277.621,    822.980,     -0.000,             8.,         -2095.,      -7541222.,      -7541222.,16.20,    F
 186,186,   1,  -1494.540,     -0.000,    503.955,   1273.799,    824.464,      0.000,            -4.,          1115.,       4012475.,       4012475.,13.37,    F
